,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11187,2018-08-31 13:28:00,2018-08-31,0.068,0.0,0.0,7052.0,0.068,0.068,0.068,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11188,2018-08-31 13:29:00,2018-08-31,0.068,675.0,1.0,7052.0,0.068,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11189,2018-08-31 13:30:00,2018-08-31,0.0675,2696.0,4.0,7052.0,0.0675,0.0674,0.0674,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11190,2018-08-31 13:31:00,2018-08-31,0.0674,3988.0,6.0,7055.0,0.0674,0.0663,0.0663,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11191,2018-08-31 13:32:00,2018-08-31,0.0666,666.0,1.0,7055.0,0.0663,0.0666,0.0663,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11192,2018-08-31 13:33:00,2018-08-31,0.0666,0.0,0.0,7055.0,0.0666,0.0666,0.0666,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11193,2018-08-31 13:34:00,2018-08-31,0.0666,0.0,0.0,7055.0,0.0666,0.0666,0.0666,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11194,2018-08-31 13:35:00,2018-08-31,0.0661,13220.0,20.0,7035.0,0.0661,0.0661,0.0661,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11195,2018-08-31 13:36:00,2018-08-31,0.0661,0.0,0.0,7035.0,0.0661,0.0661,0.0661,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11196,2018-08-31 13:37:00,2018-08-31,0.0661,0.0,0.0,7035.0,0.0661,0.0661,0.0661,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11197,2018-08-31 13:38:00,2018-08-31,0.0661,0.0,0.0,7035.0,0.0661,0.0661,0.0661,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11198,2018-08-31 13:39:00,2018-08-31,0.0661,0.0,0.0,7035.0,0.0661,0.0661,0.0661,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11199,2018-08-31 13:40:00,2018-08-31,0.0661,0.0,0.0,7035.0,0.0661,0.0661,0.0661,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11200,2018-08-31 13:41:00,2018-08-31,0.0661,0.0,0.0,7035.0,0.0661,0.0661,0.0661,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11201,2018-08-31 13:42:00,2018-08-31,0.0684,684.0,1.0,7035.0,0.0661,0.0684,0.0661,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11202,2018-08-31 13:43:00,2018-08-31,0.0684,0.0,0.0,7035.0,0.0684,0.0684,0.0684,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11203,2018-08-31 13:44:00,2018-08-31,0.0684,0.0,0.0,7035.0,0.0684,0.0684,0.0684,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11204,2018-08-31 13:45:00,2018-08-31,0.0684,0.0,0.0,7035.0,0.0684,0.0684,0.0684,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11205,2018-08-31 13:46:00,2018-08-31,0.0684,0.0,0.0,7035.0,0.0684,0.0684,0.0684,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11206,2018-08-31 13:47:00,2018-08-31,0.0684,0.0,0.0,7035.0,0.0684,0.0684,0.0684,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11207,2018-08-31 13:48:00,2018-08-31,0.0684,0.0,0.0,7035.0,0.0684,0.0684,0.0684,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11208,2018-08-31 13:49:00,2018-08-31,0.0701,701.0,1.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11209,2018-08-31 13:50:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11210,2018-08-31 13:51:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11211,2018-08-31 13:52:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11212,2018-08-31 13:53:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11213,2018-08-31 13:54:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11214,2018-08-31 13:55:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11215,2018-08-31 13:56:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11216,2018-08-31 13:57:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11217,2018-08-31 13:58:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11218,2018-08-31 13:59:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11219,2018-08-31 14:00:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11220,2018-08-31 14:01:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11221,2018-08-31 14:02:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11222,2018-08-31 14:03:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11223,2018-08-31 14:04:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11224,2018-08-31 14:05:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11225,2018-08-31 14:06:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11226,2018-08-31 14:07:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11227,2018-08-31 14:08:00,2018-08-31,0.0701,0.0,0.0,7036.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11228,2018-08-31 14:09:00,2018-08-31,0.0708,14862.0,21.0,7056.0,0.0701,0.0708,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11229,2018-08-31 14:10:00,2018-08-31,0.0708,0.0,0.0,7056.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11230,2018-08-31 14:11:00,2018-08-31,0.0708,0.0,0.0,7056.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11231,2018-08-31 14:12:00,2018-08-31,0.0708,0.0,0.0,7056.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11232,2018-08-31 14:13:00,2018-08-31,0.0708,0.0,0.0,7056.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11233,2018-08-31 14:14:00,2018-08-31,0.0708,0.0,0.0,7056.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11234,2018-08-31 14:15:00,2018-08-31,0.0708,0.0,0.0,7056.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11235,2018-08-31 14:16:00,2018-08-31,0.0708,0.0,0.0,7056.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11236,2018-08-31 14:17:00,2018-08-31,0.0708,0.0,0.0,7056.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11237,2018-08-31 14:18:00,2018-08-31,0.0708,0.0,0.0,7056.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11238,2018-08-31 14:19:00,2018-08-31,0.0708,0.0,0.0,7056.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11239,2018-08-31 14:20:00,2018-08-31,0.0708,0.0,0.0,7056.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11240,2018-08-31 14:21:00,2018-08-31,0.0708,0.0,0.0,7056.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11241,2018-08-31 14:22:00,2018-08-31,0.0708,0.0,0.0,7056.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11242,2018-08-31 14:23:00,2018-08-31,0.0708,1366.0,2.0,7056.0,0.0708,0.0683,0.0683,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11243,2018-08-31 14:24:00,2018-08-31,0.0683,0.0,0.0,7056.0,0.0683,0.0683,0.0683,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11244,2018-08-31 14:25:00,2018-08-31,0.0683,0.0,0.0,7056.0,0.0683,0.0683,0.0683,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11245,2018-08-31 14:26:00,2018-08-31,0.0683,0.0,0.0,7056.0,0.0683,0.0683,0.0683,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11246,2018-08-31 14:27:00,2018-08-31,0.0683,3335.0,5.0,7056.0,0.0683,0.0667,0.0667,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11247,2018-08-31 14:28:00,2018-08-31,0.0667,0.0,0.0,7056.0,0.0667,0.0667,0.0667,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11248,2018-08-31 14:29:00,2018-08-31,0.0667,0.0,0.0,7056.0,0.0667,0.0667,0.0667,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11249,2018-08-31 14:30:00,2018-08-31,0.0667,0.0,0.0,7056.0,0.0667,0.0667,0.0667,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11250,2018-08-31 14:31:00,2018-08-31,0.0675,1350.0,2.0,7054.0,0.0667,0.0675,0.0667,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11251,2018-08-31 14:32:00,2018-08-31,0.0675,0.0,0.0,7054.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11252,2018-08-31 14:33:00,2018-08-31,0.0675,0.0,0.0,7054.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11253,2018-08-31 14:34:00,2018-08-31,0.0675,0.0,0.0,7054.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11254,2018-08-31 14:35:00,2018-08-31,0.0675,0.0,0.0,7054.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11255,2018-08-31 14:36:00,2018-08-31,0.0675,0.0,0.0,7054.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11256,2018-08-31 14:37:00,2018-08-31,0.0675,0.0,0.0,7054.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11257,2018-08-31 14:38:00,2018-08-31,0.0675,0.0,0.0,7054.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11258,2018-08-31 14:39:00,2018-08-31,0.0675,0.0,0.0,7054.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11259,2018-08-31 14:40:00,2018-08-31,0.0713,1426.0,2.0,7054.0,0.0675,0.0713,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11260,2018-08-31 14:41:00,2018-08-31,0.0713,0.0,0.0,7054.0,0.0713,0.0713,0.0713,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11261,2018-08-31 14:42:00,2018-08-31,0.0713,0.0,0.0,7054.0,0.0713,0.0713,0.0713,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11262,2018-08-31 14:43:00,2018-08-31,0.0713,0.0,0.0,7054.0,0.0713,0.0713,0.0713,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11263,2018-08-31 14:44:00,2018-08-31,0.0713,0.0,0.0,7054.0,0.0713,0.0713,0.0713,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11264,2018-08-31 14:45:00,2018-08-31,0.0739,15437.0,21.0,7059.0,0.0713,0.0739,0.0713,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11265,2018-08-31 14:46:00,2018-08-31,0.0739,7356.0,10.0,7059.0,0.0739,0.0735,0.0735,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11266,2018-08-31 14:47:00,2018-08-31,0.0735,0.0,0.0,7059.0,0.0735,0.0735,0.0735,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11267,2018-08-31 14:48:00,2018-08-31,0.0735,3625.0,5.0,7059.0,0.0735,0.0725,0.0725,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11268,2018-08-31 14:49:00,2018-08-31,0.0726,13748.0,19.0,7051.0,0.0725,0.0726,0.07200000000000001,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11269,2018-08-31 14:50:00,2018-08-31,0.0726,0.0,0.0,7051.0,0.0726,0.0726,0.0726,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11270,2018-08-31 14:51:00,2018-08-31,0.0726,0.0,0.0,7051.0,0.0726,0.0726,0.0726,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11271,2018-08-31 14:52:00,2018-08-31,0.0726,0.0,0.0,7051.0,0.0726,0.0726,0.0726,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11272,2018-08-31 14:53:00,2018-08-31,0.0726,0.0,0.0,7051.0,0.0726,0.0726,0.0726,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11273,2018-08-31 14:54:00,2018-08-31,0.0726,6462.0,9.0,7051.0,0.0726,0.0718,0.0718,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11274,2018-08-31 14:55:00,2018-08-31,0.0718,0.0,0.0,7051.0,0.0718,0.0718,0.0718,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11275,2018-08-31 14:56:00,2018-08-31,0.0718,0.0,0.0,7051.0,0.0718,0.0718,0.0718,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11276,2018-08-31 14:57:00,2018-08-31,0.073,730.0,1.0,7051.0,0.0718,0.073,0.0718,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11277,2018-08-31 14:58:00,2018-08-31,0.073,0.0,0.0,7051.0,0.073,0.073,0.073,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11278,2018-08-31 14:59:00,2018-08-31,0.073,0.0,0.0,7051.0,0.073,0.073,0.073,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11279,2018-08-31 15:00:00,2018-08-31,0.073,0.0,0.0,6972.0,0.073,0.073,0.073,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11280,2018-08-31 09:31:00,2018-08-31,0.3179,0.0,0.0,2707.0,0.3179,0.3179,0.3179,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11281,2018-08-31 09:32:00,2018-08-31,0.3179,0.0,0.0,2707.0,0.3179,0.3179,0.3179,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11282,2018-08-31 09:33:00,2018-08-31,0.3179,0.0,0.0,2707.0,0.3179,0.3179,0.3179,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11283,2018-08-31 09:34:00,2018-08-31,0.307,9202.0,3.0,2707.0,0.3179,0.3062,0.3062,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11284,2018-08-31 09:35:00,2018-08-31,0.3111,43543.0,14.0,2709.0,0.3062,0.3111,0.3062,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11285,2018-08-31 09:36:00,2018-08-31,0.3111,0.0,0.0,2709.0,0.3111,0.3111,0.3111,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11286,2018-08-31 09:37:00,2018-08-31,0.3111,0.0,0.0,2709.0,0.3111,0.3111,0.3111,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11287,2018-08-31 09:38:00,2018-08-31,0.3111,0.0,0.0,2709.0,0.3111,0.3111,0.3111,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11288,2018-08-31 09:39:00,2018-08-31,0.3111,0.0,0.0,2709.0,0.3111,0.3111,0.3111,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11289,2018-08-31 09:40:00,2018-08-31,0.3111,0.0,0.0,2709.0,0.3111,0.3111,0.3111,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11290,2018-08-31 09:41:00,2018-08-31,0.3111,39904.0,13.0,2712.0,0.3111,0.3067,0.3067,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11291,2018-08-31 09:42:00,2018-08-31,0.3067,0.0,0.0,2712.0,0.3067,0.3067,0.3067,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11292,2018-08-31 09:43:00,2018-08-31,0.3083,3083.0,1.0,2711.0,0.3067,0.3083,0.3067,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11293,2018-08-31 09:44:00,2018-08-31,0.3083,0.0,0.0,2711.0,0.3083,0.3083,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11294,2018-08-31 09:45:00,2018-08-31,0.3083,0.0,0.0,2711.0,0.3083,0.3083,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11295,2018-08-31 09:46:00,2018-08-31,0.3083,0.0,0.0,2711.0,0.3083,0.3083,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11296,2018-08-31 09:47:00,2018-08-31,0.3083,0.0,0.0,2711.0,0.3083,0.3083,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11297,2018-08-31 09:48:00,2018-08-31,0.3083,0.0,0.0,2711.0,0.3083,0.3083,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11298,2018-08-31 09:49:00,2018-08-31,0.3083,0.0,0.0,2711.0,0.3083,0.3083,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11299,2018-08-31 09:50:00,2018-08-31,0.3103,9309.0,3.0,2711.0,0.3083,0.3103,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11300,2018-08-31 09:51:00,2018-08-31,0.3103,0.0,0.0,2711.0,0.3103,0.3103,0.3103,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11301,2018-08-31 09:52:00,2018-08-31,0.3103,0.0,0.0,2711.0,0.3103,0.3103,0.3103,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11302,2018-08-31 09:53:00,2018-08-31,0.3103,0.0,0.0,2711.0,0.3103,0.3103,0.3103,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11303,2018-08-31 09:54:00,2018-08-31,0.3103,0.0,0.0,2711.0,0.3103,0.3103,0.3103,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11304,2018-08-31 09:55:00,2018-08-31,0.3103,12364.0,4.0,2711.0,0.3103,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11305,2018-08-31 09:56:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11306,2018-08-31 09:57:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11307,2018-08-31 09:58:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11308,2018-08-31 09:59:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11309,2018-08-31 10:00:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11310,2018-08-31 10:01:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11311,2018-08-31 10:02:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11312,2018-08-31 10:03:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11313,2018-08-31 10:04:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11314,2018-08-31 10:05:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11315,2018-08-31 10:06:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11316,2018-08-31 10:07:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11317,2018-08-31 10:08:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11318,2018-08-31 10:09:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11319,2018-08-31 10:10:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11320,2018-08-31 10:11:00,2018-08-31,0.3091,0.0,0.0,2711.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11321,2018-08-31 10:12:00,2018-08-31,0.3091,6142.0,2.0,2713.0,0.3091,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11322,2018-08-31 10:13:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11323,2018-08-31 10:14:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11324,2018-08-31 10:15:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11325,2018-08-31 10:16:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11326,2018-08-31 10:17:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11327,2018-08-31 10:18:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11328,2018-08-31 10:19:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11329,2018-08-31 10:20:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11330,2018-08-31 10:21:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11331,2018-08-31 10:22:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11332,2018-08-31 10:23:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11333,2018-08-31 10:24:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11334,2018-08-31 10:25:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11335,2018-08-31 10:26:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11336,2018-08-31 10:27:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11337,2018-08-31 10:28:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11338,2018-08-31 10:29:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11339,2018-08-31 10:30:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11340,2018-08-31 10:31:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11341,2018-08-31 10:32:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11342,2018-08-31 10:33:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11343,2018-08-31 10:34:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11344,2018-08-31 10:35:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11345,2018-08-31 10:36:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11346,2018-08-31 10:37:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
