,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5485,2018-09-14 14:26:00,2018-09-14,0.047,0.0,0.0,5416.0,0.047,0.047,0.047,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5486,2018-09-14 14:27:00,2018-09-14,0.047,0.0,0.0,5416.0,0.047,0.047,0.047,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5487,2018-09-14 14:28:00,2018-09-14,0.047,0.0,0.0,5416.0,0.047,0.047,0.047,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5488,2018-09-14 14:29:00,2018-09-14,0.047,0.0,0.0,5416.0,0.047,0.047,0.047,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5489,2018-09-14 14:30:00,2018-09-14,0.047,3704.0,8.0,5424.0,0.047,0.0463,0.0463,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5490,2018-09-14 14:31:00,2018-09-14,0.0469,469.0,1.0,5424.0,0.0463,0.0469,0.0463,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5491,2018-09-14 14:32:00,2018-09-14,0.0469,0.0,0.0,5424.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5492,2018-09-14 14:33:00,2018-09-14,0.0469,0.0,0.0,5424.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5493,2018-09-14 14:34:00,2018-09-14,0.0469,0.0,0.0,5424.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5494,2018-09-14 14:35:00,2018-09-14,0.0469,0.0,0.0,5424.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5495,2018-09-14 14:36:00,2018-09-14,0.0469,0.0,0.0,5424.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5496,2018-09-14 14:37:00,2018-09-14,0.0469,0.0,0.0,5424.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5497,2018-09-14 14:38:00,2018-09-14,0.0469,0.0,0.0,5424.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5498,2018-09-14 14:39:00,2018-09-14,0.0469,14070.0,30.0,5404.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5499,2018-09-14 14:40:00,2018-09-14,0.0469,0.0,0.0,5404.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5500,2018-09-14 14:41:00,2018-09-14,0.0469,0.0,0.0,5404.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5501,2018-09-14 14:42:00,2018-09-14,0.047,936.0,2.0,5406.0,0.0469,0.047,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5502,2018-09-14 14:43:00,2018-09-14,0.047,0.0,0.0,5406.0,0.047,0.047,0.047,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5503,2018-09-14 14:44:00,2018-09-14,0.047,0.0,0.0,5406.0,0.047,0.047,0.047,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5504,2018-09-14 14:45:00,2018-09-14,0.047,0.0,0.0,5406.0,0.047,0.047,0.047,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5505,2018-09-14 14:46:00,2018-09-14,0.047,0.0,0.0,5406.0,0.047,0.047,0.047,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5506,2018-09-14 14:47:00,2018-09-14,0.047,0.0,0.0,5406.0,0.047,0.047,0.047,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5507,2018-09-14 14:48:00,2018-09-14,0.0469,938.0,2.0,5408.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5508,2018-09-14 14:49:00,2018-09-14,0.0469,14070.0,30.0,5388.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5509,2018-09-14 14:50:00,2018-09-14,0.0469,0.0,0.0,5388.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5510,2018-09-14 14:51:00,2018-09-14,0.0469,9380.0,20.0,5387.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5511,2018-09-14 14:52:00,2018-09-14,0.0469,0.0,0.0,5387.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5512,2018-09-14 14:53:00,2018-09-14,0.0469,0.0,0.0,5387.0,0.0469,0.0469,0.0469,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5513,2018-09-14 14:54:00,2018-09-14,0.0469,463.0,1.0,5388.0,0.0469,0.0463,0.0463,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5514,2018-09-14 14:55:00,2018-09-14,0.0463,0.0,0.0,5388.0,0.0463,0.0463,0.0463,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5515,2018-09-14 14:56:00,2018-09-14,0.0463,0.0,0.0,5388.0,0.0463,0.0463,0.0463,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5516,2018-09-14 14:57:00,2018-09-14,0.0463,0.0,0.0,5388.0,0.0463,0.0463,0.0463,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5517,2018-09-14 14:58:00,2018-09-14,0.0463,0.0,0.0,5388.0,0.0463,0.0463,0.0463,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5518,2018-09-14 14:59:00,2018-09-14,0.0463,0.0,0.0,5388.0,0.0463,0.0463,0.0463,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5519,2018-09-14 15:00:00,2018-09-14,0.0463,0.0,0.0,5343.0,0.0463,0.0463,0.0463,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5520,2018-09-14 09:31:00,2018-09-14,0.1155,0.0,0.0,5005.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5521,2018-09-14 09:32:00,2018-09-14,0.1155,0.0,0.0,5005.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5522,2018-09-14 09:33:00,2018-09-14,0.1155,0.0,0.0,5005.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5523,2018-09-14 09:34:00,2018-09-14,0.1149,14932.0,13.0,5014.0,0.1155,0.1149,0.1144,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5524,2018-09-14 09:35:00,2018-09-14,0.1149,4594.0,4.0,5018.0,0.1149,0.1149,0.1148,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5525,2018-09-14 09:36:00,2018-09-14,0.1149,0.0,0.0,5018.0,0.1149,0.1149,0.1149,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5526,2018-09-14 09:37:00,2018-09-14,0.1149,0.0,0.0,5018.0,0.1149,0.1149,0.1149,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5527,2018-09-14 09:38:00,2018-09-14,0.1149,0.0,0.0,5018.0,0.1149,0.1149,0.1149,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5528,2018-09-14 09:39:00,2018-09-14,0.1149,0.0,0.0,5018.0,0.1149,0.1149,0.1149,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5529,2018-09-14 09:40:00,2018-09-14,0.1149,0.0,0.0,5018.0,0.1149,0.1149,0.1149,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5530,2018-09-14 09:41:00,2018-09-14,0.1149,0.0,0.0,5018.0,0.1149,0.1149,0.1149,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5531,2018-09-14 09:42:00,2018-09-14,0.1149,0.0,0.0,5018.0,0.1149,0.1149,0.1149,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5532,2018-09-14 09:43:00,2018-09-14,0.1158,1158.0,1.0,5017.0,0.1149,0.1158,0.1149,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5533,2018-09-14 09:44:00,2018-09-14,0.1158,0.0,0.0,5017.0,0.1158,0.1158,0.1158,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5534,2018-09-14 09:45:00,2018-09-14,0.1158,12705.0,11.0,5027.0,0.1158,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5535,2018-09-14 09:46:00,2018-09-14,0.1158,2316.0,2.0,5029.0,0.1155,0.1158,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5536,2018-09-14 09:47:00,2018-09-14,0.1158,0.0,0.0,5029.0,0.1158,0.1158,0.1158,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5537,2018-09-14 09:48:00,2018-09-14,0.1158,0.0,0.0,5029.0,0.1158,0.1158,0.1158,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5538,2018-09-14 09:49:00,2018-09-14,0.1158,0.0,0.0,5029.0,0.1158,0.1158,0.1158,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5539,2018-09-14 09:50:00,2018-09-14,0.1158,0.0,0.0,5029.0,0.1158,0.1158,0.1158,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5540,2018-09-14 09:51:00,2018-09-14,0.1158,0.0,0.0,5029.0,0.1158,0.1158,0.1158,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5541,2018-09-14 09:52:00,2018-09-14,0.1158,0.0,0.0,5029.0,0.1158,0.1158,0.1158,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5542,2018-09-14 09:53:00,2018-09-14,0.1158,0.0,0.0,5029.0,0.1158,0.1158,0.1158,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5543,2018-09-14 09:54:00,2018-09-14,0.1158,0.0,0.0,5029.0,0.1158,0.1158,0.1158,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5544,2018-09-14 09:55:00,2018-09-14,0.1158,0.0,0.0,5029.0,0.1158,0.1158,0.1158,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5545,2018-09-14 09:56:00,2018-09-14,0.1158,1144.0,1.0,5030.0,0.1158,0.1144,0.1144,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5546,2018-09-14 09:57:00,2018-09-14,0.1144,0.0,0.0,5030.0,0.1144,0.1144,0.1144,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5547,2018-09-14 09:58:00,2018-09-14,0.1144,0.0,0.0,5030.0,0.1144,0.1144,0.1144,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5548,2018-09-14 09:59:00,2018-09-14,0.1144,0.0,0.0,5030.0,0.1144,0.1144,0.1144,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5549,2018-09-14 10:00:00,2018-09-14,0.1144,0.0,0.0,5030.0,0.1144,0.1144,0.1144,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5550,2018-09-14 10:01:00,2018-09-14,0.1144,1137.0,1.0,5031.0,0.1144,0.1137,0.1137,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5551,2018-09-14 10:02:00,2018-09-14,0.1137,1124.0,1.0,5032.0,0.1137,0.1124,0.1124,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5552,2018-09-14 10:03:00,2018-09-14,0.1124,0.0,0.0,5032.0,0.1124,0.1124,0.1124,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5553,2018-09-14 10:04:00,2018-09-14,0.1124,0.0,0.0,5032.0,0.1124,0.1124,0.1124,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5554,2018-09-14 10:05:00,2018-09-14,0.1124,1101.0,1.0,5032.0,0.1124,0.1101,0.1101,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5555,2018-09-14 10:06:00,2018-09-14,0.1101,11000.0,10.0,5042.0,0.1101,0.11,0.11,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5556,2018-09-14 10:07:00,2018-09-14,0.11,1100.0,1.0,5043.0,0.11,0.11,0.11,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5557,2018-09-14 10:08:00,2018-09-14,0.11,0.0,0.0,5043.0,0.11,0.11,0.11,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5558,2018-09-14 10:09:00,2018-09-14,0.11,0.0,0.0,5043.0,0.11,0.11,0.11,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5559,2018-09-14 10:10:00,2018-09-14,0.11,2178.0,2.0,5045.0,0.11,0.1089,0.1089,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5560,2018-09-14 10:11:00,2018-09-14,0.1089,0.0,0.0,5045.0,0.1089,0.1089,0.1089,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5561,2018-09-14 10:12:00,2018-09-14,0.1089,1077.0,1.0,5046.0,0.1089,0.1077,0.1077,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5562,2018-09-14 10:13:00,2018-09-14,0.1077,1071.0,1.0,5047.0,0.1077,0.1071,0.1071,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5563,2018-09-14 10:14:00,2018-09-14,0.1071,0.0,0.0,5047.0,0.1071,0.1071,0.1071,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5564,2018-09-14 10:15:00,2018-09-14,0.1071,0.0,0.0,5047.0,0.1071,0.1071,0.1071,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5565,2018-09-14 10:16:00,2018-09-14,0.1071,11748.0,11.0,5047.0,0.1071,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5566,2018-09-14 10:17:00,2018-09-14,0.1068,0.0,0.0,5047.0,0.1068,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5567,2018-09-14 10:18:00,2018-09-14,0.1068,0.0,0.0,5047.0,0.1068,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5568,2018-09-14 10:19:00,2018-09-14,0.1068,0.0,0.0,5047.0,0.1068,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5569,2018-09-14 10:20:00,2018-09-14,0.1068,0.0,0.0,5047.0,0.1068,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5570,2018-09-14 10:21:00,2018-09-14,0.1068,0.0,0.0,5047.0,0.1068,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5571,2018-09-14 10:22:00,2018-09-14,0.1096,5480.0,5.0,5047.0,0.1068,0.1096,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5572,2018-09-14 10:23:00,2018-09-14,0.1096,0.0,0.0,5047.0,0.1096,0.1096,0.1096,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5573,2018-09-14 10:24:00,2018-09-14,0.1096,0.0,0.0,5047.0,0.1096,0.1096,0.1096,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5574,2018-09-14 10:25:00,2018-09-14,0.1096,0.0,0.0,5047.0,0.1096,0.1096,0.1096,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5575,2018-09-14 10:26:00,2018-09-14,0.1096,0.0,0.0,5047.0,0.1096,0.1096,0.1096,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5576,2018-09-14 10:27:00,2018-09-14,0.1096,0.0,0.0,5047.0,0.1096,0.1096,0.1096,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5577,2018-09-14 10:28:00,2018-09-14,0.1096,0.0,0.0,5047.0,0.1096,0.1096,0.1096,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5578,2018-09-14 10:29:00,2018-09-14,0.1096,0.0,0.0,5047.0,0.1096,0.1096,0.1096,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5579,2018-09-14 10:30:00,2018-09-14,0.1096,0.0,0.0,5047.0,0.1096,0.1096,0.1096,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5580,2018-09-14 10:31:00,2018-09-14,0.1096,0.0,0.0,5047.0,0.1096,0.1096,0.1096,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5581,2018-09-14 10:32:00,2018-09-14,0.1096,0.0,0.0,5047.0,0.1096,0.1096,0.1096,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5582,2018-09-14 10:33:00,2018-09-14,0.1096,0.0,0.0,5047.0,0.1096,0.1096,0.1096,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5583,2018-09-14 10:34:00,2018-09-14,0.11,1100.0,1.0,5047.0,0.1096,0.11,0.1096,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5584,2018-09-14 10:35:00,2018-09-14,0.11,0.0,0.0,5047.0,0.11,0.11,0.11,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5585,2018-09-14 10:36:00,2018-09-14,0.11,0.0,0.0,5047.0,0.11,0.11,0.11,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5586,2018-09-14 10:37:00,2018-09-14,0.11,0.0,0.0,5047.0,0.11,0.11,0.11,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5587,2018-09-14 10:38:00,2018-09-14,0.11,0.0,0.0,5047.0,0.11,0.11,0.11,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5588,2018-09-14 10:39:00,2018-09-14,0.11,0.0,0.0,5047.0,0.11,0.11,0.11,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5589,2018-09-14 10:40:00,2018-09-14,0.11,0.0,0.0,5047.0,0.11,0.11,0.11,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5590,2018-09-14 10:41:00,2018-09-14,0.1112,1112.0,1.0,5047.0,0.11,0.1112,0.11,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5591,2018-09-14 10:42:00,2018-09-14,0.1112,0.0,0.0,5047.0,0.1112,0.1112,0.1112,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5592,2018-09-14 10:43:00,2018-09-14,0.1112,0.0,0.0,5047.0,0.1112,0.1112,0.1112,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5593,2018-09-14 10:44:00,2018-09-14,0.1112,0.0,0.0,5047.0,0.1112,0.1112,0.1112,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5594,2018-09-14 10:45:00,2018-09-14,0.1112,0.0,0.0,5047.0,0.1112,0.1112,0.1112,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5595,2018-09-14 10:46:00,2018-09-14,0.1112,0.0,0.0,5047.0,0.1112,0.1112,0.1112,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5596,2018-09-14 10:47:00,2018-09-14,0.1112,2220.0,2.0,5047.0,0.1112,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5597,2018-09-14 10:48:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5598,2018-09-14 10:49:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5599,2018-09-14 10:50:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5600,2018-09-14 10:51:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5601,2018-09-14 10:52:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5602,2018-09-14 10:53:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5603,2018-09-14 10:54:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5604,2018-09-14 10:55:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5605,2018-09-14 10:56:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5606,2018-09-14 10:57:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5607,2018-09-14 10:58:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5608,2018-09-14 10:59:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5609,2018-09-14 11:00:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5610,2018-09-14 11:01:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5611,2018-09-14 11:02:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5612,2018-09-14 11:03:00,2018-09-14,0.111,0.0,0.0,5047.0,0.111,0.111,0.111,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5613,2018-09-14 11:04:00,2018-09-14,0.1104,6624.0,6.0,5046.0,0.1104,0.1104,0.1104,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5614,2018-09-14 11:05:00,2018-09-14,0.1104,0.0,0.0,5046.0,0.1104,0.1104,0.1104,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5615,2018-09-14 11:06:00,2018-09-14,0.1104,0.0,0.0,5046.0,0.1104,0.1104,0.1104,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5616,2018-09-14 11:07:00,2018-09-14,0.1104,0.0,0.0,5046.0,0.1104,0.1104,0.1104,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5617,2018-09-14 11:08:00,2018-09-14,0.1104,0.0,0.0,5046.0,0.1104,0.1104,0.1104,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5618,2018-09-14 11:09:00,2018-09-14,0.1104,0.0,0.0,5046.0,0.1104,0.1104,0.1104,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5619,2018-09-14 11:10:00,2018-09-14,0.1104,0.0,0.0,5046.0,0.1104,0.1104,0.1104,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5620,2018-09-14 11:11:00,2018-09-14,0.1107,2207.0,2.0,5047.0,0.1104,0.1107,0.11,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5621,2018-09-14 11:12:00,2018-09-14,0.1107,0.0,0.0,5047.0,0.1107,0.1107,0.1107,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5622,2018-09-14 11:13:00,2018-09-14,0.1107,0.0,0.0,5047.0,0.1107,0.1107,0.1107,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5623,2018-09-14 11:14:00,2018-09-14,0.1107,0.0,0.0,5047.0,0.1107,0.1107,0.1107,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5624,2018-09-14 11:15:00,2018-09-14,0.1107,0.0,0.0,5047.0,0.1107,0.1107,0.1107,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5625,2018-09-14 11:16:00,2018-09-14,0.1107,0.0,0.0,5047.0,0.1107,0.1107,0.1107,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5626,2018-09-14 11:17:00,2018-09-14,0.1107,0.0,0.0,5047.0,0.1107,0.1107,0.1107,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5627,2018-09-14 11:18:00,2018-09-14,0.1107,0.0,0.0,5047.0,0.1107,0.1107,0.1107,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5628,2018-09-14 11:19:00,2018-09-14,0.1107,0.0,0.0,5047.0,0.1107,0.1107,0.1107,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5629,2018-09-14 11:20:00,2018-09-14,0.1107,0.0,0.0,5047.0,0.1107,0.1107,0.1107,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5630,2018-09-14 11:21:00,2018-09-14,0.1113,1113.0,1.0,5047.0,0.1107,0.1113,0.1107,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5631,2018-09-14 11:22:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5632,2018-09-14 11:23:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5633,2018-09-14 11:24:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5634,2018-09-14 11:25:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5635,2018-09-14 11:26:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5636,2018-09-14 11:27:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5637,2018-09-14 11:28:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5638,2018-09-14 11:29:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5639,2018-09-14 11:30:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5640,2018-09-14 13:01:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5641,2018-09-14 13:02:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5642,2018-09-14 13:03:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5643,2018-09-14 13:04:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5644,2018-09-14 13:05:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5645,2018-09-14 13:06:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
