,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3796,2018-07-02 14:17:00,2018-07-02,0.0999,33702.0,34.0,2171.0,0.0991,0.0997,0.099,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3797,2018-07-02 14:18:00,2018-07-02,0.0997,48391.0,49.0,2179.0,0.0997,0.0985,0.0985,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3798,2018-07-02 14:19:00,2018-07-02,0.0985,74348.0,77.0,2201.0,0.0985,0.0961,0.0955,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3799,2018-07-02 14:20:00,2018-07-02,0.0962,54674.0,57.0,2208.0,0.0961,0.0958,0.0955,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3800,2018-07-02 14:21:00,2018-07-02,0.0963,82280.0,86.0,2243.0,0.0958,0.0959,0.0951,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3801,2018-07-02 14:22:00,2018-07-02,0.0959,155863.0,166.0,2321.0,0.0959,0.0935,0.0926,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3802,2018-07-02 14:23:00,2018-07-02,0.0939,67050.0,72.0,2350.0,0.0935,0.0935,0.0927,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3803,2018-07-02 14:24:00,2018-07-02,0.0952,155509.0,166.0,2400.0,0.0935,0.095,0.0928,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3804,2018-07-02 14:25:00,2018-07-02,0.0952,39206.0,42.0,2419.0,0.095,0.0927,0.0926,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3805,2018-07-02 14:26:00,2018-07-02,0.094,113288.0,121.0,2458.0,0.0927,0.0928,0.0927,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3806,2018-07-02 14:27:00,2018-07-02,0.093,59863.0,65.0,2476.0,0.0928,0.0909,0.0909,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3807,2018-07-02 14:28:00,2018-07-02,0.0913,13625.0,15.0,2486.0,0.0909,0.0899,0.0899,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3808,2018-07-02 14:29:00,2018-07-02,0.0921,168591.0,185.0,2509.0,0.0899,0.0909,0.0895,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3809,2018-07-02 14:30:00,2018-07-02,0.0909,79523.0,88.0,2515.0,0.0909,0.0904,0.09,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3810,2018-07-02 14:31:00,2018-07-02,0.0908,89268.0,99.0,2549.0,0.0904,0.0908,0.08900000000000001,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3811,2018-07-02 14:32:00,2018-07-02,0.0913,33534.0,37.0,2553.0,0.0908,0.0909,0.09,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3812,2018-07-02 14:33:00,2018-07-02,0.0909,37933.0,42.0,2556.0,0.0909,0.0897,0.0897,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3813,2018-07-02 14:34:00,2018-07-02,0.091,140799.0,156.0,2542.0,0.0897,0.0907,0.0891,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3814,2018-07-02 14:35:00,2018-07-02,0.0908,20821.0,23.0,2544.0,0.0907,0.0903,0.0903,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3815,2018-07-02 14:36:00,2018-07-02,0.0913,25315.0,28.0,2562.0,0.0903,0.0905,0.0901,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3816,2018-07-02 14:37:00,2018-07-02,0.0905,22404.0,25.0,2577.0,0.0905,0.0893,0.0892,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3817,2018-07-02 14:38:00,2018-07-02,0.0893,125900.0,143.0,2657.0,0.0893,0.0874,0.0872,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3818,2018-07-02 14:39:00,2018-07-02,0.0875,65020.0,75.0,2656.0,0.0874,0.0857,0.0857,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3819,2018-07-02 14:40:00,2018-07-02,0.0857,53538.0,63.0,2655.0,0.0857,0.0849,0.0848,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3820,2018-07-02 14:41:00,2018-07-02,0.0849,112823.0,134.0,2690.0,0.0849,0.0838,0.0836,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3821,2018-07-02 14:42:00,2018-07-02,0.0838,23809.0,29.0,2700.0,0.0838,0.0821,0.0821,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3822,2018-07-02 14:43:00,2018-07-02,0.0826,20464.0,25.0,2709.0,0.0821,0.0826,0.0818,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3823,2018-07-02 14:44:00,2018-07-02,0.0829,144211.0,175.0,2825.0,0.0826,0.0822,0.0814,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3824,2018-07-02 14:45:00,2018-07-02,0.0822,17159.0,21.0,2825.0,0.0822,0.0815,0.0814,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3825,2018-07-02 14:46:00,2018-07-02,0.0847,31001.0,37.0,2851.0,0.0815,0.0843,0.0815,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3826,2018-07-02 14:47:00,2018-07-02,0.0843,40222.0,48.0,2880.0,0.0843,0.084,0.0835,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3827,2018-07-02 14:48:00,2018-07-02,0.08900000000000001,102104.0,118.0,2883.0,0.084,0.08900000000000001,0.084,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3828,2018-07-02 14:49:00,2018-07-02,0.08900000000000001,103882.0,119.0,2927.0,0.08900000000000001,0.0867,0.086,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3829,2018-07-02 14:50:00,2018-07-02,0.0873,514251.0,591.0,3394.0,0.0867,0.0858,0.0852,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3830,2018-07-02 14:51:00,2018-07-02,0.0867,92847.0,108.0,3383.0,0.0858,0.0867,0.0853,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3831,2018-07-02 14:52:00,2018-07-02,0.0909,265325.0,296.0,3648.0,0.0867,0.0903,0.0867,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3832,2018-07-02 14:53:00,2018-07-02,0.0903,125130.0,139.0,3752.0,0.0903,0.0902,0.0892,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3833,2018-07-02 14:54:00,2018-07-02,0.0902,107684.0,120.0,3761.0,0.0902,0.09,0.0889,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3834,2018-07-02 14:55:00,2018-07-02,0.0916,59745.0,66.0,3780.0,0.09,0.0909,0.09,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3835,2018-07-02 14:56:00,2018-07-02,0.0924,153597.0,168.0,3854.0,0.0909,0.0924,0.0901,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3836,2018-07-02 14:57:00,2018-07-02,0.0924,60417.0,66.0,3902.0,0.0924,0.0914,0.0911,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3837,2018-07-02 14:58:00,2018-07-02,0.0914,0.0,0.0,3902.0,0.0914,0.0914,0.0914,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3838,2018-07-02 14:59:00,2018-07-02,0.0914,0.0,0.0,3902.0,0.0914,0.0914,0.0914,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3839,2018-07-02 15:00:00,2018-07-02,0.0923,23998.0,26.0,3351.0,0.0914,0.0923,0.0914,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3840,2018-07-02 09:31:00,2018-07-02,0.11,2184.0,2.0,3308.0,0.11,0.1084,0.1084,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3841,2018-07-02 09:32:00,2018-07-02,0.1087,3233.0,3.0,3307.0,0.1084,0.1073,0.1073,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3842,2018-07-02 09:33:00,2018-07-02,0.1075,4288.0,4.0,3306.0,0.1073,0.1071,0.1071,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3843,2018-07-02 09:34:00,2018-07-02,0.1082,11741.0,11.0,3296.0,0.1071,0.1067,0.1063,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3844,2018-07-02 09:35:00,2018-07-02,0.1071,51208.0,48.0,3325.0,0.1067,0.1067,0.1063,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3845,2018-07-02 09:36:00,2018-07-02,0.1068,18038.0,17.0,3326.0,0.1067,0.1048,0.1047,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3846,2018-07-02 09:37:00,2018-07-02,0.1062,12744.0,12.0,3324.0,0.1048,0.1062,0.1048,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3847,2018-07-02 09:38:00,2018-07-02,0.1062,0.0,0.0,3324.0,0.1062,0.1062,0.1062,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3848,2018-07-02 09:39:00,2018-07-02,0.1062,0.0,0.0,3324.0,0.1062,0.1062,0.1062,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3849,2018-07-02 09:40:00,2018-07-02,0.1062,0.0,0.0,3324.0,0.1062,0.1062,0.1062,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3850,2018-07-02 09:41:00,2018-07-02,0.1062,0.0,0.0,3324.0,0.1062,0.1062,0.1062,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3851,2018-07-02 09:42:00,2018-07-02,0.1062,0.0,0.0,3324.0,0.1062,0.1062,0.1062,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3852,2018-07-02 09:43:00,2018-07-02,0.1084,10728.0,10.0,3319.0,0.1062,0.1072,0.1062,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3853,2018-07-02 09:44:00,2018-07-02,0.1072,1072.0,1.0,3319.0,0.1072,0.1072,0.1072,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3854,2018-07-02 09:45:00,2018-07-02,0.1072,0.0,0.0,3319.0,0.1072,0.1072,0.1072,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3855,2018-07-02 09:46:00,2018-07-02,0.1082,3246.0,3.0,3321.0,0.1072,0.1082,0.1072,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3856,2018-07-02 09:47:00,2018-07-02,0.1082,10720.0,10.0,3318.0,0.1082,0.1071,0.107,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3857,2018-07-02 09:48:00,2018-07-02,0.1071,0.0,0.0,3318.0,0.1071,0.1071,0.1071,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3858,2018-07-02 09:49:00,2018-07-02,0.1071,0.0,0.0,3318.0,0.1071,0.1071,0.1071,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3859,2018-07-02 09:50:00,2018-07-02,0.1071,0.0,0.0,3318.0,0.1071,0.1071,0.1071,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3860,2018-07-02 09:51:00,2018-07-02,0.1071,0.0,0.0,3318.0,0.1071,0.1071,0.1071,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3861,2018-07-02 09:52:00,2018-07-02,0.1071,0.0,0.0,3318.0,0.1071,0.1071,0.1071,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3862,2018-07-02 09:53:00,2018-07-02,0.1071,4266.0,4.0,3320.0,0.1071,0.1067,0.1066,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3863,2018-07-02 09:54:00,2018-07-02,0.1067,7453.0,7.0,3325.0,0.1067,0.1064,0.1064,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3864,2018-07-02 09:55:00,2018-07-02,0.1064,0.0,0.0,3325.0,0.1064,0.1064,0.1064,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3865,2018-07-02 09:56:00,2018-07-02,0.1064,0.0,0.0,3325.0,0.1064,0.1064,0.1064,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3866,2018-07-02 09:57:00,2018-07-02,0.1064,0.0,0.0,3325.0,0.1064,0.1064,0.1064,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3867,2018-07-02 09:58:00,2018-07-02,0.1064,11652.0,11.0,3335.0,0.1064,0.1059,0.1059,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3868,2018-07-02 09:59:00,2018-07-02,0.1063,23382.0,22.0,3337.0,0.1059,0.1063,0.1059,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3869,2018-07-02 10:00:00,2018-07-02,0.1064,10634.0,10.0,3347.0,0.1063,0.1063,0.1062,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3870,2018-07-02 10:01:00,2018-07-02,0.1063,0.0,0.0,3347.0,0.1063,0.1063,0.1063,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3871,2018-07-02 10:02:00,2018-07-02,0.1063,3156.0,3.0,3347.0,0.1063,0.1052,0.1052,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3872,2018-07-02 10:03:00,2018-07-02,0.1052,3141.0,3.0,3347.0,0.1052,0.1047,0.1047,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3873,2018-07-02 10:04:00,2018-07-02,0.1047,0.0,0.0,3347.0,0.1047,0.1047,0.1047,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3874,2018-07-02 10:05:00,2018-07-02,0.1047,0.0,0.0,3347.0,0.1047,0.1047,0.1047,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3875,2018-07-02 10:06:00,2018-07-02,0.1047,0.0,0.0,3347.0,0.1047,0.1047,0.1047,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3876,2018-07-02 10:07:00,2018-07-02,0.1047,0.0,0.0,3347.0,0.1047,0.1047,0.1047,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3877,2018-07-02 10:08:00,2018-07-02,0.1047,0.0,0.0,3347.0,0.1047,0.1047,0.1047,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3878,2018-07-02 10:09:00,2018-07-02,0.1047,0.0,0.0,3347.0,0.1047,0.1047,0.1047,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3879,2018-07-02 10:10:00,2018-07-02,0.1047,0.0,0.0,3347.0,0.1047,0.1047,0.1047,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3880,2018-07-02 10:11:00,2018-07-02,0.1047,25824.0,25.0,3324.0,0.1047,0.1032,0.1032,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3881,2018-07-02 10:12:00,2018-07-02,0.1032,0.0,0.0,3324.0,0.1032,0.1032,0.1032,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3882,2018-07-02 10:13:00,2018-07-02,0.1032,0.0,0.0,3324.0,0.1032,0.1032,0.1032,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3883,2018-07-02 10:14:00,2018-07-02,0.1032,0.0,0.0,3324.0,0.1032,0.1032,0.1032,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3884,2018-07-02 10:15:00,2018-07-02,0.1032,0.0,0.0,3324.0,0.1032,0.1032,0.1032,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3885,2018-07-02 10:16:00,2018-07-02,0.1032,0.0,0.0,3324.0,0.1032,0.1032,0.1032,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3886,2018-07-02 10:17:00,2018-07-02,0.1032,0.0,0.0,3324.0,0.1032,0.1032,0.1032,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3887,2018-07-02 10:18:00,2018-07-02,0.1032,0.0,0.0,3324.0,0.1032,0.1032,0.1032,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3888,2018-07-02 10:19:00,2018-07-02,0.1032,0.0,0.0,3324.0,0.1032,0.1032,0.1032,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3889,2018-07-02 10:20:00,2018-07-02,0.1032,0.0,0.0,3324.0,0.1032,0.1032,0.1032,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3890,2018-07-02 10:21:00,2018-07-02,0.1032,0.0,0.0,3324.0,0.1032,0.1032,0.1032,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3891,2018-07-02 10:22:00,2018-07-02,0.1032,0.0,0.0,3324.0,0.1032,0.1032,0.1032,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3892,2018-07-02 10:23:00,2018-07-02,0.1032,2050.0,2.0,3325.0,0.1032,0.1025,0.1025,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3893,2018-07-02 10:24:00,2018-07-02,0.1026,3074.0,3.0,3325.0,0.1025,0.1026,0.1024,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3894,2018-07-02 10:25:00,2018-07-02,0.1026,19242.0,19.0,3313.0,0.1026,0.1012,0.1012,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3895,2018-07-02 10:26:00,2018-07-02,0.1012,0.0,0.0,3313.0,0.1012,0.1012,0.1012,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3896,2018-07-02 10:27:00,2018-07-02,0.1012,0.0,0.0,3313.0,0.1012,0.1012,0.1012,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3897,2018-07-02 10:28:00,2018-07-02,0.1012,0.0,0.0,3313.0,0.1012,0.1012,0.1012,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3898,2018-07-02 10:29:00,2018-07-02,0.1013,1013.0,1.0,3313.0,0.1012,0.1013,0.1012,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3899,2018-07-02 10:30:00,2018-07-02,0.1013,0.0,0.0,3313.0,0.1013,0.1013,0.1013,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3900,2018-07-02 10:31:00,2018-07-02,0.1013,21024.0,21.0,3322.0,0.1013,0.1003,0.0998,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3901,2018-07-02 10:32:00,2018-07-02,0.1004,10004.0,10.0,3328.0,0.1003,0.0998,0.0998,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3902,2018-07-02 10:33:00,2018-07-02,0.1004,2003.0,2.0,3328.0,0.0998,0.0999,0.0998,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3903,2018-07-02 10:34:00,2018-07-02,0.0999,0.0,0.0,3328.0,0.0999,0.0999,0.0999,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3904,2018-07-02 10:35:00,2018-07-02,0.0999,0.0,0.0,3328.0,0.0999,0.0999,0.0999,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3905,2018-07-02 10:36:00,2018-07-02,0.0999,0.0,0.0,3328.0,0.0999,0.0999,0.0999,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3906,2018-07-02 10:37:00,2018-07-02,0.1018,3036.0,3.0,3327.0,0.0999,0.1009,0.0999,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3907,2018-07-02 10:38:00,2018-07-02,0.1009,0.0,0.0,3327.0,0.1009,0.1009,0.1009,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3908,2018-07-02 10:39:00,2018-07-02,0.1009,0.0,0.0,3327.0,0.1009,0.1009,0.1009,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3909,2018-07-02 10:40:00,2018-07-02,0.1009,0.0,0.0,3327.0,0.1009,0.1009,0.1009,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3910,2018-07-02 10:41:00,2018-07-02,0.1014,8998.0,9.0,3336.0,0.1009,0.0998,0.0998,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3911,2018-07-02 10:42:00,2018-07-02,0.0998,6858.0,7.0,3336.0,0.0998,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3912,2018-07-02 10:43:00,2018-07-02,0.0978,0.0,0.0,3336.0,0.0978,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3913,2018-07-02 10:44:00,2018-07-02,0.0978,972.0,1.0,3337.0,0.0978,0.0972,0.0972,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3914,2018-07-02 10:45:00,2018-07-02,0.0972,0.0,0.0,3337.0,0.0972,0.0972,0.0972,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3915,2018-07-02 10:46:00,2018-07-02,0.0972,0.0,0.0,3337.0,0.0972,0.0972,0.0972,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3916,2018-07-02 10:47:00,2018-07-02,0.0994,6932.0,7.0,3334.0,0.0972,0.0994,0.0972,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3917,2018-07-02 10:48:00,2018-07-02,0.0994,0.0,0.0,3334.0,0.0994,0.0994,0.0994,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3918,2018-07-02 10:49:00,2018-07-02,0.0994,0.0,0.0,3334.0,0.0994,0.0994,0.0994,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3919,2018-07-02 10:50:00,2018-07-02,0.0994,0.0,0.0,3334.0,0.0994,0.0994,0.0994,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3920,2018-07-02 10:51:00,2018-07-02,0.0994,0.0,0.0,3334.0,0.0994,0.0994,0.0994,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3921,2018-07-02 10:52:00,2018-07-02,0.0994,19560.0,20.0,3314.0,0.0994,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3922,2018-07-02 10:53:00,2018-07-02,0.0978,0.0,0.0,3314.0,0.0978,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3923,2018-07-02 10:54:00,2018-07-02,0.0978,0.0,0.0,3314.0,0.0978,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3924,2018-07-02 10:55:00,2018-07-02,0.0978,0.0,0.0,3314.0,0.0978,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3925,2018-07-02 10:56:00,2018-07-02,0.0978,0.0,0.0,3314.0,0.0978,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3926,2018-07-02 10:57:00,2018-07-02,0.0978,0.0,0.0,3314.0,0.0978,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3927,2018-07-02 10:58:00,2018-07-02,0.0978,0.0,0.0,3314.0,0.0978,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3928,2018-07-02 10:59:00,2018-07-02,0.0978,0.0,0.0,3314.0,0.0978,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3929,2018-07-02 11:00:00,2018-07-02,0.0978,0.0,0.0,3314.0,0.0978,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3930,2018-07-02 11:01:00,2018-07-02,0.0978,0.0,0.0,3314.0,0.0978,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3931,2018-07-02 11:02:00,2018-07-02,0.098,6860.0,7.0,3314.0,0.0978,0.098,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3932,2018-07-02 11:03:00,2018-07-02,0.098,0.0,0.0,3314.0,0.098,0.098,0.098,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3933,2018-07-02 11:04:00,2018-07-02,0.098,0.0,0.0,3314.0,0.098,0.098,0.098,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3934,2018-07-02 11:05:00,2018-07-02,0.0993,993.0,1.0,3314.0,0.098,0.0993,0.098,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3935,2018-07-02 11:06:00,2018-07-02,0.0993,10836.0,11.0,3315.0,0.0993,0.0985,0.0985,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3936,2018-07-02 11:07:00,2018-07-02,0.1006,11064.0,11.0,3306.0,0.0985,0.1006,0.0985,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3937,2018-07-02 11:08:00,2018-07-02,0.1006,1992.0,2.0,3308.0,0.1006,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3938,2018-07-02 11:09:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3939,2018-07-02 11:10:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3940,2018-07-02 11:11:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3941,2018-07-02 11:12:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3942,2018-07-02 11:13:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3943,2018-07-02 11:14:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3944,2018-07-02 11:15:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3945,2018-07-02 11:16:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3946,2018-07-02 11:17:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3947,2018-07-02 11:18:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3948,2018-07-02 11:19:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3949,2018-07-02 11:20:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3950,2018-07-02 11:21:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3951,2018-07-02 11:22:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3952,2018-07-02 11:23:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3953,2018-07-02 11:24:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3954,2018-07-02 11:25:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
