,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10429,2016-07-22 11:20:00,2016-07-22,0.006999999999999999,0.0,0.0,10671.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10430,2016-07-22 11:21:00,2016-07-22,0.006999999999999999,0.0,0.0,10671.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10431,2016-07-22 11:22:00,2016-07-22,0.006999999999999999,0.0,0.0,10671.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10432,2016-07-22 11:23:00,2016-07-22,0.006999999999999999,0.0,0.0,10671.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10433,2016-07-22 11:24:00,2016-07-22,0.006999999999999999,0.0,0.0,10671.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10434,2016-07-22 11:25:00,2016-07-22,0.006999999999999999,0.0,0.0,10671.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10435,2016-07-22 11:26:00,2016-07-22,0.006999999999999999,0.0,0.0,10671.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10436,2016-07-22 11:27:00,2016-07-22,0.0072,717.0,10.0,10671.0,0.006999999999999999,0.0072,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10437,2016-07-22 11:28:00,2016-07-22,0.0072,0.0,0.0,10671.0,0.0072,0.0072,0.0072,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10438,2016-07-22 11:29:00,2016-07-22,0.0072,144.0,2.0,10671.0,0.0072,0.0072,0.0072,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10439,2016-07-22 11:30:00,2016-07-22,0.0072,0.0,0.0,10671.0,0.0072,0.0072,0.0072,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10440,2016-07-22 13:01:00,2016-07-22,0.0072,0.0,0.0,10671.0,0.0072,0.0072,0.0072,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10441,2016-07-22 13:02:00,2016-07-22,0.0072,0.0,0.0,10671.0,0.0072,0.0072,0.0072,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10442,2016-07-22 13:03:00,2016-07-22,0.0072,0.0,0.0,10671.0,0.0072,0.0072,0.0072,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10443,2016-07-22 13:04:00,2016-07-22,0.0072,0.0,0.0,10671.0,0.0072,0.0072,0.0072,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10444,2016-07-22 13:05:00,2016-07-22,0.0072,142.0,2.0,10671.0,0.0072,0.0071,0.0071,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10445,2016-07-22 13:06:00,2016-07-22,0.0071,355.0,5.0,10671.0,0.0071,0.0071,0.0071,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10446,2016-07-22 13:07:00,2016-07-22,0.0071,71.0,1.0,10671.0,0.0071,0.0071,0.0071,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10447,2016-07-22 13:08:00,2016-07-22,0.0071,1542.0,22.0,10659.0,0.0071,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10448,2016-07-22 13:09:00,2016-07-22,0.006999999999999999,1390.0,20.0,10649.0,0.006999999999999999,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10449,2016-07-22 13:10:00,2016-07-22,0.0069,0.0,0.0,10649.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10450,2016-07-22 13:11:00,2016-07-22,0.0069,0.0,0.0,10649.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10451,2016-07-22 13:12:00,2016-07-22,0.0069,0.0,0.0,10649.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10452,2016-07-22 13:13:00,2016-07-22,0.0069,0.0,0.0,10649.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10453,2016-07-22 13:14:00,2016-07-22,0.0069,0.0,0.0,10649.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10454,2016-07-22 13:15:00,2016-07-22,0.0069,0.0,0.0,10649.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10455,2016-07-22 13:16:00,2016-07-22,0.0069,0.0,0.0,10649.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10456,2016-07-22 13:17:00,2016-07-22,0.0069,0.0,0.0,10649.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10457,2016-07-22 13:18:00,2016-07-22,0.0069,0.0,0.0,10649.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10458,2016-07-22 13:19:00,2016-07-22,0.0069,0.0,0.0,10649.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10459,2016-07-22 13:20:00,2016-07-22,0.0069,0.0,0.0,10649.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10460,2016-07-22 13:21:00,2016-07-22,0.006999999999999999,2100.0,30.0,10679.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10461,2016-07-22 13:22:00,2016-07-22,0.0069,1380.0,20.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10462,2016-07-22 13:23:00,2016-07-22,0.0069,0.0,0.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10463,2016-07-22 13:24:00,2016-07-22,0.0069,0.0,0.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10464,2016-07-22 13:25:00,2016-07-22,0.0069,0.0,0.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10465,2016-07-22 13:26:00,2016-07-22,0.0069,0.0,0.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10466,2016-07-22 13:27:00,2016-07-22,0.0069,0.0,0.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10467,2016-07-22 13:28:00,2016-07-22,0.0069,0.0,0.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10468,2016-07-22 13:29:00,2016-07-22,0.0069,0.0,0.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10469,2016-07-22 13:30:00,2016-07-22,0.0069,0.0,0.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10470,2016-07-22 13:31:00,2016-07-22,0.0069,0.0,0.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10471,2016-07-22 13:32:00,2016-07-22,0.0069,0.0,0.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10472,2016-07-22 13:33:00,2016-07-22,0.0069,0.0,0.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10473,2016-07-22 13:34:00,2016-07-22,0.0069,0.0,0.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10474,2016-07-22 13:35:00,2016-07-22,0.0069,0.0,0.0,10669.0,0.0069,0.0069,0.0069,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10475,2016-07-22 13:36:00,2016-07-22,0.0069,66.0,1.0,10670.0,0.0069,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10476,2016-07-22 13:37:00,2016-07-22,0.0066,660.0,10.0,10680.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10477,2016-07-22 13:38:00,2016-07-22,0.0066,330.0,5.0,10680.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10478,2016-07-22 13:39:00,2016-07-22,0.0066,0.0,0.0,10680.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10479,2016-07-22 13:40:00,2016-07-22,0.0066,0.0,0.0,10680.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10480,2016-07-22 13:41:00,2016-07-22,0.0066,0.0,0.0,10680.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10481,2016-07-22 13:42:00,2016-07-22,0.0066,0.0,0.0,10680.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10482,2016-07-22 13:43:00,2016-07-22,0.0066,0.0,0.0,10680.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10483,2016-07-22 13:44:00,2016-07-22,0.0066,0.0,0.0,10680.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10484,2016-07-22 13:45:00,2016-07-22,0.0066,0.0,0.0,10680.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10485,2016-07-22 13:46:00,2016-07-22,0.0066,0.0,0.0,10680.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10486,2016-07-22 13:47:00,2016-07-22,0.0066,2046.0,31.0,10670.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10487,2016-07-22 13:48:00,2016-07-22,0.0066,325.0,5.0,10670.0,0.0066,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10488,2016-07-22 13:49:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10489,2016-07-22 13:50:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10490,2016-07-22 13:51:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10491,2016-07-22 13:52:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10492,2016-07-22 13:53:00,2016-07-22,0.0065,325.0,5.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10493,2016-07-22 13:54:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10494,2016-07-22 13:55:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10495,2016-07-22 13:56:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10496,2016-07-22 13:57:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10497,2016-07-22 13:58:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10498,2016-07-22 13:59:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10499,2016-07-22 14:00:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10500,2016-07-22 14:01:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10501,2016-07-22 14:02:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10502,2016-07-22 14:03:00,2016-07-22,0.0065,0.0,0.0,10670.0,0.0065,0.0065,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10503,2016-07-22 14:04:00,2016-07-22,0.0067,1000.0,15.0,10685.0,0.0065,0.0067,0.0065,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10504,2016-07-22 14:05:00,2016-07-22,0.0067,0.0,0.0,10685.0,0.0067,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10505,2016-07-22 14:06:00,2016-07-22,0.0067,0.0,0.0,10685.0,0.0067,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10506,2016-07-22 14:07:00,2016-07-22,0.0067,0.0,0.0,10685.0,0.0067,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10507,2016-07-22 14:08:00,2016-07-22,0.0067,0.0,0.0,10685.0,0.0067,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10508,2016-07-22 14:09:00,2016-07-22,0.0067,0.0,0.0,10685.0,0.0067,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10509,2016-07-22 14:10:00,2016-07-22,0.0067,0.0,0.0,10685.0,0.0067,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10510,2016-07-22 14:11:00,2016-07-22,0.0067,0.0,0.0,10685.0,0.0067,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10511,2016-07-22 14:12:00,2016-07-22,0.0067,0.0,0.0,10685.0,0.0067,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10512,2016-07-22 14:13:00,2016-07-22,0.0067,0.0,0.0,10685.0,0.0067,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10513,2016-07-22 14:14:00,2016-07-22,0.0067,0.0,0.0,10685.0,0.0067,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10514,2016-07-22 14:15:00,2016-07-22,0.0067,0.0,0.0,10685.0,0.0067,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10515,2016-07-22 14:16:00,2016-07-22,0.0068,402.0,6.0,10691.0,0.0067,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10516,2016-07-22 14:17:00,2016-07-22,0.0066,0.0,0.0,10691.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10517,2016-07-22 14:18:00,2016-07-22,0.0066,0.0,0.0,10691.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10518,2016-07-22 14:19:00,2016-07-22,0.0066,0.0,0.0,10691.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10519,2016-07-22 14:20:00,2016-07-22,0.0066,0.0,0.0,10691.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10520,2016-07-22 14:21:00,2016-07-22,0.0068,136.0,2.0,10691.0,0.0066,0.0068,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10521,2016-07-22 14:22:00,2016-07-22,0.0068,0.0,0.0,10691.0,0.0068,0.0068,0.0068,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10522,2016-07-22 14:23:00,2016-07-22,0.0068,0.0,0.0,10691.0,0.0068,0.0068,0.0068,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10523,2016-07-22 14:24:00,2016-07-22,0.0068,0.0,0.0,10691.0,0.0068,0.0068,0.0068,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10524,2016-07-22 14:25:00,2016-07-22,0.0068,0.0,0.0,10691.0,0.0068,0.0068,0.0068,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10525,2016-07-22 14:26:00,2016-07-22,0.0068,0.0,0.0,10691.0,0.0068,0.0068,0.0068,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10526,2016-07-22 14:27:00,2016-07-22,0.0068,0.0,0.0,10691.0,0.0068,0.0068,0.0068,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10527,2016-07-22 14:28:00,2016-07-22,0.0068,0.0,0.0,10691.0,0.0068,0.0068,0.0068,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10528,2016-07-22 14:29:00,2016-07-22,0.0068,0.0,0.0,10691.0,0.0068,0.0068,0.0068,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10529,2016-07-22 14:30:00,2016-07-22,0.0068,0.0,0.0,10691.0,0.0068,0.0068,0.0068,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10530,2016-07-22 14:31:00,2016-07-22,0.0068,0.0,0.0,10691.0,0.0068,0.0068,0.0068,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10531,2016-07-22 14:32:00,2016-07-22,0.006999999999999999,70.0,1.0,10692.0,0.0068,0.006999999999999999,0.0068,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10532,2016-07-22 14:33:00,2016-07-22,0.006999999999999999,0.0,0.0,10692.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10533,2016-07-22 14:34:00,2016-07-22,0.006999999999999999,0.0,0.0,10692.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10534,2016-07-22 14:35:00,2016-07-22,0.006999999999999999,0.0,0.0,10692.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10535,2016-07-22 14:36:00,2016-07-22,0.006999999999999999,0.0,0.0,10692.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10536,2016-07-22 14:37:00,2016-07-22,0.006999999999999999,70.0,1.0,10693.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10537,2016-07-22 14:38:00,2016-07-22,0.006999999999999999,0.0,0.0,10693.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10538,2016-07-22 14:39:00,2016-07-22,0.006999999999999999,0.0,0.0,10693.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10539,2016-07-22 14:40:00,2016-07-22,0.006999999999999999,67.0,1.0,10693.0,0.006999999999999999,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10540,2016-07-22 14:41:00,2016-07-22,0.0067,670.0,10.0,10703.0,0.0067,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10541,2016-07-22 14:42:00,2016-07-22,0.0067,0.0,0.0,10703.0,0.0067,0.0067,0.0067,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10542,2016-07-22 14:43:00,2016-07-22,0.0067,660.0,10.0,10713.0,0.0067,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10543,2016-07-22 14:44:00,2016-07-22,0.0066,0.0,0.0,10713.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10544,2016-07-22 14:45:00,2016-07-22,0.0066,0.0,0.0,10713.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10545,2016-07-22 14:46:00,2016-07-22,0.0066,0.0,0.0,10713.0,0.0066,0.0066,0.0066,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10546,2016-07-22 14:47:00,2016-07-22,0.006999999999999999,2795.0,40.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10547,2016-07-22 14:48:00,2016-07-22,0.006999999999999999,0.0,0.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10548,2016-07-22 14:49:00,2016-07-22,0.006999999999999999,0.0,0.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10549,2016-07-22 14:50:00,2016-07-22,0.006999999999999999,0.0,0.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10550,2016-07-22 14:51:00,2016-07-22,0.006999999999999999,0.0,0.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10551,2016-07-22 14:52:00,2016-07-22,0.006999999999999999,0.0,0.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10552,2016-07-22 14:53:00,2016-07-22,0.006999999999999999,0.0,0.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10553,2016-07-22 14:54:00,2016-07-22,0.006999999999999999,0.0,0.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10554,2016-07-22 14:55:00,2016-07-22,0.006999999999999999,0.0,0.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10555,2016-07-22 14:56:00,2016-07-22,0.006999999999999999,0.0,0.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10556,2016-07-22 14:57:00,2016-07-22,0.006999999999999999,0.0,0.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10557,2016-07-22 14:58:00,2016-07-22,0.006999999999999999,0.0,0.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10558,2016-07-22 14:59:00,2016-07-22,0.006999999999999999,0.0,0.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10559,2016-07-22 15:00:00,2016-07-22,0.006999999999999999,0.0,0.0,10708.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10560,2016-07-22 09:31:00,2016-07-22,0.4161,0.0,0.0,6936.0,0.4161,0.4161,0.4161,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10561,2016-07-22 09:32:00,2016-07-22,0.4146,58041.0,14.0,6950.0,0.4161,0.4143,0.4143,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10562,2016-07-22 09:33:00,2016-07-22,0.4143,4142.0,1.0,6950.0,0.4143,0.4142,0.4142,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10563,2016-07-22 09:34:00,2016-07-22,0.4142,0.0,0.0,6950.0,0.4142,0.4142,0.4142,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10564,2016-07-22 09:35:00,2016-07-22,0.4173,62592.0,15.0,6949.0,0.4142,0.4173,0.4142,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10565,2016-07-22 09:36:00,2016-07-22,0.4173,0.0,0.0,6949.0,0.4173,0.4173,0.4173,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10566,2016-07-22 09:37:00,2016-07-22,0.4173,0.0,0.0,6949.0,0.4173,0.4173,0.4173,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10567,2016-07-22 09:38:00,2016-07-22,0.4173,41604.0,10.0,6952.0,0.4173,0.4159,0.4159,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10568,2016-07-22 09:39:00,2016-07-22,0.4159,0.0,0.0,6952.0,0.4159,0.4159,0.4159,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10569,2016-07-22 09:40:00,2016-07-22,0.4159,0.0,0.0,6952.0,0.4159,0.4159,0.4159,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10570,2016-07-22 09:41:00,2016-07-22,0.4159,0.0,0.0,6952.0,0.4159,0.4159,0.4159,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10571,2016-07-22 09:42:00,2016-07-22,0.4159,0.0,0.0,6952.0,0.4159,0.4159,0.4159,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10572,2016-07-22 09:43:00,2016-07-22,0.4159,0.0,0.0,6952.0,0.4159,0.4159,0.4159,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10573,2016-07-22 09:44:00,2016-07-22,0.4159,0.0,0.0,6952.0,0.4159,0.4159,0.4159,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10574,2016-07-22 09:45:00,2016-07-22,0.4159,8272.0,2.0,6950.0,0.4159,0.4136,0.4136,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10575,2016-07-22 09:46:00,2016-07-22,0.4136,41339.0,10.0,6952.0,0.4136,0.4125,0.4125,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10576,2016-07-22 09:47:00,2016-07-22,0.4125,28790.0,7.0,6947.0,0.4125,0.4112,0.4112,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10577,2016-07-22 09:48:00,2016-07-22,0.4111,4111.0,1.0,6948.0,0.4111,0.4111,0.4111,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10578,2016-07-22 09:49:00,2016-07-22,0.4111,0.0,0.0,6948.0,0.4111,0.4111,0.4111,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10579,2016-07-22 09:50:00,2016-07-22,0.4111,0.0,0.0,6948.0,0.4111,0.4111,0.4111,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10580,2016-07-22 09:51:00,2016-07-22,0.4111,0.0,0.0,6948.0,0.4111,0.4111,0.4111,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10581,2016-07-22 09:52:00,2016-07-22,0.4111,0.0,0.0,6948.0,0.4111,0.4111,0.4111,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10582,2016-07-22 09:53:00,2016-07-22,0.4111,0.0,0.0,6948.0,0.4111,0.4111,0.4111,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
