,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12811,2017-07-24 11:02:00,2017-07-24,0.1674,36650.0,22.0,2749.0,0.1664,0.1674,0.1657,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12812,2017-07-24 11:03:00,2017-07-24,0.1676,25081.0,15.0,2755.0,0.1674,0.1657,0.1657,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12813,2017-07-24 11:04:00,2017-07-24,0.1678,8337.0,5.0,2755.0,0.1657,0.1678,0.1657,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12814,2017-07-24 11:05:00,2017-07-24,0.1678,33220.0,20.0,2775.0,0.1678,0.1659,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12815,2017-07-24 11:06:00,2017-07-24,0.1659,0.0,0.0,2775.0,0.1659,0.1659,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12816,2017-07-24 11:07:00,2017-07-24,0.1659,0.0,0.0,2775.0,0.1659,0.1659,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12817,2017-07-24 11:08:00,2017-07-24,0.1659,0.0,0.0,2775.0,0.1659,0.1659,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12818,2017-07-24 11:09:00,2017-07-24,0.1659,0.0,0.0,2775.0,0.1659,0.1659,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12819,2017-07-24 11:10:00,2017-07-24,0.1659,0.0,0.0,2775.0,0.1659,0.1659,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12820,2017-07-24 11:11:00,2017-07-24,0.1659,0.0,0.0,2775.0,0.1659,0.1659,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12821,2017-07-24 11:12:00,2017-07-24,0.1659,0.0,0.0,2775.0,0.1659,0.1659,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12822,2017-07-24 11:13:00,2017-07-24,0.1666,1666.0,1.0,2775.0,0.1659,0.1666,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12823,2017-07-24 11:14:00,2017-07-24,0.1683,23453.0,14.0,2781.0,0.1666,0.1683,0.1666,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12824,2017-07-24 11:15:00,2017-07-24,0.1683,0.0,0.0,2781.0,0.1683,0.1683,0.1683,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12825,2017-07-24 11:16:00,2017-07-24,0.16899999999999998,3380.0,2.0,2781.0,0.1683,0.16899999999999998,0.1683,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12826,2017-07-24 11:17:00,2017-07-24,0.16899999999999998,0.0,0.0,2781.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12827,2017-07-24 11:18:00,2017-07-24,0.16899999999999998,0.0,0.0,2781.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12828,2017-07-24 11:19:00,2017-07-24,0.16899999999999998,0.0,0.0,2781.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12829,2017-07-24 11:20:00,2017-07-24,0.16899999999999998,0.0,0.0,2781.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12830,2017-07-24 11:21:00,2017-07-24,0.1701,6804.0,4.0,2781.0,0.16899999999999998,0.1701,0.16899999999999998,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12831,2017-07-24 11:22:00,2017-07-24,0.1701,0.0,0.0,2781.0,0.1701,0.1701,0.1701,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12832,2017-07-24 11:23:00,2017-07-24,0.1701,0.0,0.0,2781.0,0.1701,0.1701,0.1701,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12833,2017-07-24 11:24:00,2017-07-24,0.1702,28875.0,17.0,2770.0,0.1701,0.1695,0.1695,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12834,2017-07-24 11:25:00,2017-07-24,0.1695,5078.0,3.0,2767.0,0.1695,0.1692,0.1692,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12835,2017-07-24 11:26:00,2017-07-24,0.1698,3391.0,2.0,2765.0,0.1692,0.1698,0.1692,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12836,2017-07-24 11:27:00,2017-07-24,0.171,6840.0,4.0,2765.0,0.1698,0.171,0.1698,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12837,2017-07-24 11:28:00,2017-07-24,0.171,10260.0,6.0,2765.0,0.171,0.171,0.171,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12838,2017-07-24 11:29:00,2017-07-24,0.1712,17120.0,10.0,2775.0,0.171,0.1712,0.171,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12839,2017-07-24 11:30:00,2017-07-24,0.1712,0.0,0.0,2775.0,0.1712,0.1712,0.1712,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12840,2017-07-24 13:01:00,2017-07-24,0.1712,0.0,0.0,2775.0,0.1712,0.1712,0.1712,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12841,2017-07-24 13:02:00,2017-07-24,0.1712,3409.0,2.0,2776.0,0.1712,0.1704,0.1704,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12842,2017-07-24 13:03:00,2017-07-24,0.1704,0.0,0.0,2776.0,0.1704,0.1704,0.1704,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12843,2017-07-24 13:04:00,2017-07-24,0.1721,3440.0,2.0,2775.0,0.1704,0.1719,0.1704,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12844,2017-07-24 13:05:00,2017-07-24,0.1719,0.0,0.0,2775.0,0.1719,0.1719,0.1719,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12845,2017-07-24 13:06:00,2017-07-24,0.1719,0.0,0.0,2775.0,0.1719,0.1719,0.1719,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12846,2017-07-24 13:07:00,2017-07-24,0.1719,5124.0,3.0,2775.0,0.1719,0.1708,0.1708,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12847,2017-07-24 13:08:00,2017-07-24,0.172,5158.0,3.0,2777.0,0.1708,0.1718,0.1708,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12848,2017-07-24 13:09:00,2017-07-24,0.1718,3433.0,2.0,2777.0,0.1718,0.1716,0.1716,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12849,2017-07-24 13:10:00,2017-07-24,0.1716,5120.0,3.0,2774.0,0.1716,0.1707,0.1706,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12850,2017-07-24 13:11:00,2017-07-24,0.1708,3411.0,2.0,2773.0,0.1707,0.1703,0.1703,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12851,2017-07-24 13:12:00,2017-07-24,0.1708,5110.0,3.0,2772.0,0.1703,0.1708,0.1701,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12852,2017-07-24 13:13:00,2017-07-24,0.1708,0.0,0.0,2772.0,0.1708,0.1708,0.1708,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12853,2017-07-24 13:14:00,2017-07-24,0.1708,5106.0,3.0,2775.0,0.1708,0.1702,0.1702,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12854,2017-07-24 13:15:00,2017-07-24,0.1703,17030.0,10.0,2785.0,0.1702,0.1703,0.1702,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12855,2017-07-24 13:16:00,2017-07-24,0.1708,18718.0,11.0,2795.0,0.1701,0.1708,0.1701,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12856,2017-07-24 13:17:00,2017-07-24,0.1708,27160.0,16.0,2801.0,0.1708,0.1708,0.1692,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12857,2017-07-24 13:18:00,2017-07-24,0.1719,63219.0,37.0,2819.0,0.1708,0.1719,0.1703,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12858,2017-07-24 13:19:00,2017-07-24,0.1732,60472.0,35.0,2825.0,0.1719,0.1718,0.1718,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12859,2017-07-24 13:20:00,2017-07-24,0.173,34406.0,20.0,2830.0,0.1718,0.1715,0.1715,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12860,2017-07-24 13:21:00,2017-07-24,0.1731,32605.0,19.0,2842.0,0.1715,0.1715,0.1707,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12861,2017-07-24 13:22:00,2017-07-24,0.1712,34230.0,20.0,2842.0,0.1711,0.1712,0.1711,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12862,2017-07-24 13:23:00,2017-07-24,0.1712,68400.0,40.0,2852.0,0.1712,0.1708,0.1708,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12863,2017-07-24 13:24:00,2017-07-24,0.1708,0.0,0.0,2852.0,0.1708,0.1708,0.1708,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12864,2017-07-24 13:25:00,2017-07-24,0.1716,3430.0,2.0,2851.0,0.1708,0.1716,0.1708,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12865,2017-07-24 13:26:00,2017-07-24,0.1716,0.0,0.0,2851.0,0.1716,0.1716,0.1716,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12866,2017-07-24 13:27:00,2017-07-24,0.1716,0.0,0.0,2851.0,0.1716,0.1716,0.1716,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12867,2017-07-24 13:28:00,2017-07-24,0.1716,0.0,0.0,2851.0,0.1716,0.1716,0.1716,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12868,2017-07-24 13:29:00,2017-07-24,0.1719,1719.0,1.0,2851.0,0.1716,0.1719,0.1716,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12869,2017-07-24 13:30:00,2017-07-24,0.1719,0.0,0.0,2851.0,0.1719,0.1719,0.1719,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12870,2017-07-24 13:31:00,2017-07-24,0.1719,0.0,0.0,2851.0,0.1719,0.1719,0.1719,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12871,2017-07-24 13:32:00,2017-07-24,0.1719,0.0,0.0,2851.0,0.1719,0.1719,0.1719,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12872,2017-07-24 13:33:00,2017-07-24,0.1719,3416.0,2.0,2853.0,0.1719,0.1708,0.1708,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12873,2017-07-24 13:34:00,2017-07-24,0.1708,0.0,0.0,2853.0,0.1708,0.1708,0.1708,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12874,2017-07-24 13:35:00,2017-07-24,0.1708,0.0,0.0,2853.0,0.1708,0.1708,0.1708,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12875,2017-07-24 13:36:00,2017-07-24,0.1708,0.0,0.0,2853.0,0.1708,0.1708,0.1708,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12876,2017-07-24 13:37:00,2017-07-24,0.1708,8470.0,5.0,2853.0,0.1708,0.1693,0.1693,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12877,2017-07-24 13:38:00,2017-07-24,0.1693,11784.0,7.0,2856.0,0.1693,0.1679,0.1679,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12878,2017-07-24 13:39:00,2017-07-24,0.16899999999999998,6725.0,4.0,2856.0,0.1679,0.168,0.1675,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12879,2017-07-24 13:40:00,2017-07-24,0.168,1678.0,1.0,2857.0,0.168,0.1678,0.1678,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12880,2017-07-24 13:41:00,2017-07-24,0.168,1680.0,1.0,2857.0,0.1678,0.168,0.1678,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12881,2017-07-24 13:42:00,2017-07-24,0.168,0.0,0.0,2857.0,0.168,0.168,0.168,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12882,2017-07-24 13:43:00,2017-07-24,0.168,0.0,0.0,2857.0,0.168,0.168,0.168,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12883,2017-07-24 13:44:00,2017-07-24,0.1685,10110.0,6.0,2863.0,0.168,0.1685,0.168,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12884,2017-07-24 13:45:00,2017-07-24,0.1685,0.0,0.0,2863.0,0.1685,0.1685,0.1685,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12885,2017-07-24 13:46:00,2017-07-24,0.1685,0.0,0.0,2863.0,0.1685,0.1685,0.1685,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12886,2017-07-24 13:47:00,2017-07-24,0.16899999999999998,35470.0,21.0,2883.0,0.1685,0.1689,0.1685,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12887,2017-07-24 13:48:00,2017-07-24,0.1691,20283.0,12.0,2894.0,0.1689,0.1691,0.1689,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12888,2017-07-24 13:49:00,2017-07-24,0.1691,5073.0,3.0,2897.0,0.1691,0.1691,0.1691,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12889,2017-07-24 13:50:00,2017-07-24,0.1691,0.0,0.0,2897.0,0.1691,0.1691,0.1691,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12890,2017-07-24 13:51:00,2017-07-24,0.1702,64147.0,38.0,2908.0,0.1691,0.1684,0.168,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12891,2017-07-24 13:52:00,2017-07-24,0.1692,10152.0,6.0,2907.0,0.1684,0.1692,0.1684,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12892,2017-07-24 13:53:00,2017-07-24,0.1692,1687.0,1.0,2907.0,0.1692,0.1687,0.1687,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12893,2017-07-24 13:54:00,2017-07-24,0.1687,15167.0,9.0,2907.0,0.1687,0.1684,0.1684,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12894,2017-07-24 13:55:00,2017-07-24,0.1684,6680.0,4.0,2911.0,0.1684,0.16699999999999998,0.16699999999999998,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12895,2017-07-24 13:56:00,2017-07-24,0.16699999999999998,10020.0,6.0,2917.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12896,2017-07-24 13:57:00,2017-07-24,0.16699999999999998,0.0,0.0,2917.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12897,2017-07-24 13:58:00,2017-07-24,0.16699999999999998,0.0,0.0,2917.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12898,2017-07-24 13:59:00,2017-07-24,0.16699999999999998,0.0,0.0,2917.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12899,2017-07-24 14:00:00,2017-07-24,0.16699999999999998,0.0,0.0,2917.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12900,2017-07-24 14:01:00,2017-07-24,0.16699999999999998,0.0,0.0,2917.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12901,2017-07-24 14:02:00,2017-07-24,0.16699999999999998,11626.0,7.0,2918.0,0.16699999999999998,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12902,2017-07-24 14:03:00,2017-07-24,0.165,0.0,0.0,2918.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12903,2017-07-24 14:04:00,2017-07-24,0.165,0.0,0.0,2918.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12904,2017-07-24 14:05:00,2017-07-24,0.165,0.0,0.0,2918.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12905,2017-07-24 14:06:00,2017-07-24,0.165,0.0,0.0,2918.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12906,2017-07-24 14:07:00,2017-07-24,0.1676,16760.0,10.0,2928.0,0.165,0.1676,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12907,2017-07-24 14:08:00,2017-07-24,0.1676,0.0,0.0,2928.0,0.1676,0.1676,0.1676,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12908,2017-07-24 14:09:00,2017-07-24,0.1676,0.0,0.0,2928.0,0.1676,0.1676,0.1676,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12909,2017-07-24 14:10:00,2017-07-24,0.1676,13221.0,8.0,2930.0,0.1676,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12910,2017-07-24 14:11:00,2017-07-24,0.165,0.0,0.0,2930.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12911,2017-07-24 14:12:00,2017-07-24,0.165,0.0,0.0,2930.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12912,2017-07-24 14:13:00,2017-07-24,0.165,0.0,0.0,2930.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12913,2017-07-24 14:14:00,2017-07-24,0.165,0.0,0.0,2930.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12914,2017-07-24 14:15:00,2017-07-24,0.165,0.0,0.0,2930.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12915,2017-07-24 14:16:00,2017-07-24,0.165,0.0,0.0,2930.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12916,2017-07-24 14:17:00,2017-07-24,0.165,0.0,0.0,2930.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12917,2017-07-24 14:18:00,2017-07-24,0.165,0.0,0.0,2930.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12918,2017-07-24 14:19:00,2017-07-24,0.165,0.0,0.0,2930.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12919,2017-07-24 14:20:00,2017-07-24,0.165,0.0,0.0,2930.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12920,2017-07-24 14:21:00,2017-07-24,0.165,0.0,0.0,2930.0,0.165,0.165,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12921,2017-07-24 14:22:00,2017-07-24,0.1663,4982.0,3.0,2931.0,0.165,0.166,0.165,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12922,2017-07-24 14:23:00,2017-07-24,0.166,0.0,0.0,2931.0,0.166,0.166,0.166,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12923,2017-07-24 14:24:00,2017-07-24,0.166,0.0,0.0,2931.0,0.166,0.166,0.166,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12924,2017-07-24 14:25:00,2017-07-24,0.1664,37922.0,23.0,2949.0,0.166,0.1646,0.1646,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12925,2017-07-24 14:26:00,2017-07-24,0.1664,14953.0,9.0,2956.0,0.1646,0.1659,0.1646,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12926,2017-07-24 14:27:00,2017-07-24,0.166,4978.0,3.0,2959.0,0.1659,0.1659,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12927,2017-07-24 14:28:00,2017-07-24,0.1659,0.0,0.0,2959.0,0.1659,0.1659,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12928,2017-07-24 14:29:00,2017-07-24,0.1665,3330.0,2.0,2961.0,0.1659,0.1665,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12929,2017-07-24 14:30:00,2017-07-24,0.1665,0.0,0.0,2961.0,0.1665,0.1665,0.1665,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12930,2017-07-24 14:31:00,2017-07-24,0.1672,8360.0,5.0,2961.0,0.1665,0.1672,0.1665,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12931,2017-07-24 14:32:00,2017-07-24,0.1672,0.0,0.0,2961.0,0.1672,0.1672,0.1672,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12932,2017-07-24 14:33:00,2017-07-24,0.1672,10008.0,6.0,2967.0,0.1672,0.1668,0.1668,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12933,2017-07-24 14:34:00,2017-07-24,0.1668,0.0,0.0,2967.0,0.1668,0.1668,0.1668,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12934,2017-07-24 14:35:00,2017-07-24,0.1668,0.0,0.0,2967.0,0.1668,0.1668,0.1668,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12935,2017-07-24 14:36:00,2017-07-24,0.1668,3264.0,2.0,2969.0,0.1668,0.1632,0.1632,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12936,2017-07-24 14:37:00,2017-07-24,0.1634,19401.0,12.0,2974.0,0.1632,0.1634,0.1613,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12937,2017-07-24 14:38:00,2017-07-24,0.1634,0.0,0.0,2974.0,0.1634,0.1634,0.1634,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12938,2017-07-24 14:39:00,2017-07-24,0.16399999999999998,8200.0,5.0,2974.0,0.1634,0.16399999999999998,0.1634,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12939,2017-07-24 14:40:00,2017-07-24,0.1653,9918.0,6.0,2974.0,0.16399999999999998,0.1653,0.16399999999999998,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12940,2017-07-24 14:41:00,2017-07-24,0.1654,3306.0,2.0,2974.0,0.1653,0.1654,0.1652,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12941,2017-07-24 14:42:00,2017-07-24,0.1656,1656.0,1.0,2974.0,0.1654,0.1656,0.1654,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12942,2017-07-24 14:43:00,2017-07-24,0.1656,0.0,0.0,2974.0,0.1656,0.1656,0.1656,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12943,2017-07-24 14:44:00,2017-07-24,0.1672,1672.0,1.0,2974.0,0.1656,0.1672,0.1656,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12944,2017-07-24 14:45:00,2017-07-24,0.1672,0.0,0.0,2974.0,0.1672,0.1672,0.1672,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12945,2017-07-24 14:46:00,2017-07-24,0.1672,3336.0,2.0,2976.0,0.1672,0.1668,0.1668,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12946,2017-07-24 14:47:00,2017-07-24,0.1668,0.0,0.0,2976.0,0.1668,0.1668,0.1668,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12947,2017-07-24 14:48:00,2017-07-24,0.1677,6672.0,4.0,2976.0,0.1668,0.1666,0.1663,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12948,2017-07-24 14:49:00,2017-07-24,0.1683,11762.0,7.0,2975.0,0.1666,0.1683,0.1666,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12949,2017-07-24 14:50:00,2017-07-24,0.1683,5025.0,3.0,2975.0,0.1683,0.1673,0.1673,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12950,2017-07-24 14:51:00,2017-07-24,0.1673,0.0,0.0,2975.0,0.1673,0.1673,0.1673,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12951,2017-07-24 14:52:00,2017-07-24,0.1673,13353.0,8.0,2981.0,0.1673,0.1659,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12952,2017-07-24 14:53:00,2017-07-24,0.1659,0.0,0.0,2981.0,0.1659,0.1659,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12953,2017-07-24 14:54:00,2017-07-24,0.1659,0.0,0.0,2981.0,0.1659,0.1659,0.1659,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12954,2017-07-24 14:55:00,2017-07-24,0.166,13274.0,8.0,2976.0,0.1659,0.166,0.1658,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12955,2017-07-24 14:56:00,2017-07-24,0.166,0.0,0.0,2976.0,0.166,0.166,0.166,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12956,2017-07-24 14:57:00,2017-07-24,0.166,0.0,0.0,2976.0,0.166,0.166,0.166,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12957,2017-07-24 14:58:00,2017-07-24,0.166,0.0,0.0,2976.0,0.166,0.166,0.166,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12958,2017-07-24 14:59:00,2017-07-24,0.166,0.0,0.0,2976.0,0.166,0.166,0.166,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12959,2017-07-24 15:00:00,2017-07-24,0.166,0.0,0.0,2976.0,0.166,0.166,0.166,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
