,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9718,2017-06-09 11:29:00,2017-06-09,0.0111,0.0,0.0,8026.0,0.0111,0.0111,0.0111,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9719,2017-06-09 11:30:00,2017-06-09,0.0111,0.0,0.0,8026.0,0.0111,0.0111,0.0111,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9720,2017-06-09 13:01:00,2017-06-09,0.0111,0.0,0.0,8026.0,0.0111,0.0111,0.0111,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9721,2017-06-09 13:02:00,2017-06-09,0.0111,0.0,0.0,8026.0,0.0111,0.0111,0.0111,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9722,2017-06-09 13:03:00,2017-06-09,0.0111,220.75,2.0,8027.0,0.0111,0.0108,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9723,2017-06-09 13:04:00,2017-06-09,0.0108,0.0,0.0,8027.0,0.0108,0.0108,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9724,2017-06-09 13:05:00,2017-06-09,0.011,4214.73000000004,38.0,8027.0,0.0108,0.011,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9725,2017-06-09 13:06:00,2017-06-09,0.011,0.0,0.0,8027.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9726,2017-06-09 13:07:00,2017-06-09,0.011,0.0,0.0,8027.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9727,2017-06-09 13:08:00,2017-06-09,0.011,0.0,0.0,8027.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9728,2017-06-09 13:09:00,2017-06-09,0.011,112.41999999998372,1.0,8028.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9729,2017-06-09 13:10:00,2017-06-09,0.011,0.0,0.0,8028.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9730,2017-06-09 13:11:00,2017-06-09,0.011,0.0,0.0,8028.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9731,2017-06-09 13:12:00,2017-06-09,0.011,0.0,0.0,8028.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9732,2017-06-09 13:13:00,2017-06-09,0.011,0.0,0.0,8028.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9733,2017-06-09 13:14:00,2017-06-09,0.011,0.0,0.0,8028.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9734,2017-06-09 13:15:00,2017-06-09,0.011,1236.6199999999953,11.0,8017.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9735,2017-06-09 13:16:00,2017-06-09,0.011,1011.780000000028,9.0,8008.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9736,2017-06-09 13:17:00,2017-06-09,0.011,0.0,0.0,8008.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9737,2017-06-09 13:18:00,2017-06-09,0.011,2217.7399999999907,20.0,7998.0,0.011,0.0108,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9738,2017-06-09 13:19:00,2017-06-09,0.0109,3105.859999999986,28.0,8011.0,0.0108,0.0108,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9739,2017-06-09 13:20:00,2017-06-09,0.0108,5271.479999999981,48.0,8031.0,0.0108,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9740,2017-06-09 13:21:00,2017-06-09,0.0107,979.070000000007,9.0,8031.0,0.0107,0.0106,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9741,2017-06-09 13:22:00,2017-06-09,0.0107,1190.6300000000047,11.0,8025.0,0.0106,0.0107,0.0105,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9742,2017-06-09 13:23:00,2017-06-09,0.0107,0.0,0.0,8025.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9743,2017-06-09 13:24:00,2017-06-09,0.0106,2708.2999999999884,25.0,8025.0,0.0106,0.0106,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9744,2017-06-09 13:25:00,2017-06-09,0.0106,0.0,0.0,8025.0,0.0106,0.0106,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9745,2017-06-09 13:26:00,2017-06-09,0.0106,108.33000000001628,1.0,8025.0,0.0106,0.0106,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9746,2017-06-09 13:27:00,2017-06-09,0.0106,0.0,0.0,8025.0,0.0106,0.0106,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9747,2017-06-09 13:28:00,2017-06-09,0.0106,0.0,0.0,8025.0,0.0106,0.0106,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9748,2017-06-09 13:29:00,2017-06-09,0.0108,2317.9000000000233,21.0,8023.0,0.0106,0.0108,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9749,2017-06-09 13:30:00,2017-06-09,0.011,2135.9799999999814,19.0,8009.0,0.0108,0.011,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9750,2017-06-09 13:31:00,2017-06-09,0.0111,7992.039999999979,71.0,7989.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9751,2017-06-09 13:32:00,2017-06-09,0.0111,567.210000000021,5.0,7994.0,0.011,0.0111,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9752,2017-06-09 13:33:00,2017-06-09,0.0111,5595.4500000000135,50.0,7964.0,0.0111,0.011,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9753,2017-06-09 13:34:00,2017-06-09,0.011,8337.479999999981,75.0,7955.0,0.0108,0.011,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9754,2017-06-09 13:35:00,2017-06-09,0.011,555.960000000021,5.0,7958.0,0.011,0.0109,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9755,2017-06-09 13:36:00,2017-06-09,0.0111,1923.4099999999744,17.0,7958.0,0.0109,0.0111,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9756,2017-06-09 13:37:00,2017-06-09,0.0111,5860.150000000023,52.0,7941.0,0.0111,0.0111,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9757,2017-06-09 13:38:00,2017-06-09,0.0111,3609.700000000012,32.0,7934.0,0.0111,0.0111,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9758,2017-06-09 13:39:00,2017-06-09,0.0111,6545.909999999974,58.0,7925.0,0.0111,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9759,2017-06-09 13:40:00,2017-06-09,0.011,112.41999999998372,1.0,7925.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9760,2017-06-09 13:41:00,2017-06-09,0.0112,5513.690000000002,49.0,7902.0,0.011,0.0112,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9761,2017-06-09 13:42:00,2017-06-09,0.0112,8063.580000000016,72.0,7870.0,0.0112,0.0108,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9762,2017-06-09 13:43:00,2017-06-09,0.0111,16427.630000000005,148.0,7832.0,0.0109,0.0109,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9763,2017-06-09 13:44:00,2017-06-09,0.0109,14466.409999999973,133.0,7811.0,0.0109,0.0105,0.0105,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9764,2017-06-09 13:45:00,2017-06-09,0.0107,3056.8000000000466,28.0,7811.0,0.0105,0.0107,0.0105,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9765,2017-06-09 13:46:00,2017-06-09,0.0107,0.0,0.0,7811.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9766,2017-06-09 13:47:00,2017-06-09,0.0107,0.0,0.0,7811.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9767,2017-06-09 13:48:00,2017-06-09,0.0107,0.0,0.0,7811.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9768,2017-06-09 13:49:00,2017-06-09,0.0107,0.0,0.0,7811.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9769,2017-06-09 13:50:00,2017-06-09,0.0107,1093.539999999979,10.0,7801.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9770,2017-06-09 13:51:00,2017-06-09,0.011,447.640000000014,4.0,7800.0,0.0108,0.011,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9771,2017-06-09 13:52:00,2017-06-09,0.011,223.80999999999767,2.0,7800.0,0.011,0.011,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9772,2017-06-09 13:53:00,2017-06-09,0.011,449.6799999999929,4.0,7800.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9773,2017-06-09 13:54:00,2017-06-09,0.0111,567.210000000021,5.0,7795.0,0.0111,0.0111,0.0111,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9774,2017-06-09 13:55:00,2017-06-09,0.0111,0.0,0.0,7795.0,0.0111,0.0111,0.0111,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9775,2017-06-09 13:56:00,2017-06-09,0.0111,0.0,0.0,7795.0,0.0111,0.0111,0.0111,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9776,2017-06-09 13:57:00,2017-06-09,0.0111,0.0,0.0,7795.0,0.0111,0.0111,0.0111,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9777,2017-06-09 13:58:00,2017-06-09,0.0112,1831.429999999993,16.0,7795.0,0.0111,0.0112,0.0111,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9778,2017-06-09 13:59:00,2017-06-09,0.0112,111.39999999996508,1.0,7795.0,0.0112,0.0109,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9779,2017-06-09 14:00:00,2017-06-09,0.0109,0.0,0.0,7795.0,0.0109,0.0109,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9780,2017-06-09 14:01:00,2017-06-09,0.0109,0.0,0.0,7795.0,0.0109,0.0109,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9781,2017-06-09 14:02:00,2017-06-09,0.0109,0.0,0.0,7795.0,0.0109,0.0109,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9782,2017-06-09 14:03:00,2017-06-09,0.0111,1134.420000000042,10.0,7795.0,0.0111,0.0111,0.0111,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9783,2017-06-09 14:04:00,2017-06-09,0.0111,551.8799999999463,5.0,7790.0,0.0111,0.0108,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9784,2017-06-09 14:05:00,2017-06-09,0.0108,218.70000000001164,2.0,7792.0,0.0108,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9785,2017-06-09 14:06:00,2017-06-09,0.0107,0.0,0.0,7792.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9786,2017-06-09 14:07:00,2017-06-09,0.0107,0.0,0.0,7792.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9787,2017-06-09 14:08:00,2017-06-09,0.0107,0.0,0.0,7792.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9788,2017-06-09 14:09:00,2017-06-09,0.0107,0.0,0.0,7792.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9789,2017-06-09 14:10:00,2017-06-09,0.0107,0.0,0.0,7792.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9790,2017-06-09 14:11:00,2017-06-09,0.0108,110.38000000000466,1.0,7793.0,0.0107,0.0108,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9791,2017-06-09 14:12:00,2017-06-09,0.0108,993.3800000000048,9.0,7801.0,0.0108,0.0108,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9792,2017-06-09 14:13:00,2017-06-09,0.0108,1640.3099999999977,15.0,7811.0,0.0108,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9793,2017-06-09 14:14:00,2017-06-09,0.0107,0.0,0.0,7811.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9794,2017-06-09 14:15:00,2017-06-09,0.0107,0.0,0.0,7811.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9795,2017-06-09 14:16:00,2017-06-09,0.0107,0.0,0.0,7811.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9796,2017-06-09 14:17:00,2017-06-09,0.011,2248.399999999965,20.0,7811.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9797,2017-06-09 14:18:00,2017-06-09,0.011,0.0,0.0,7811.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9798,2017-06-09 14:19:00,2017-06-09,0.011,0.0,0.0,7811.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9799,2017-06-09 14:20:00,2017-06-09,0.011,0.0,0.0,7811.0,0.011,0.011,0.011,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9800,2017-06-09 14:21:00,2017-06-09,0.011,448.6600000000327,4.0,7811.0,0.011,0.0109,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9801,2017-06-09 14:22:00,2017-06-09,0.0109,1670.9699999999716,15.0,7821.0,0.0109,0.0109,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9802,2017-06-09 14:23:00,2017-06-09,0.0109,0.0,0.0,7821.0,0.0109,0.0109,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9803,2017-06-09 14:24:00,2017-06-09,0.0109,0.0,0.0,7821.0,0.0109,0.0109,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9804,2017-06-09 14:25:00,2017-06-09,0.0109,0.0,0.0,7821.0,0.0109,0.0109,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9805,2017-06-09 14:26:00,2017-06-09,0.0109,0.0,0.0,7821.0,0.0109,0.0109,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9806,2017-06-09 14:27:00,2017-06-09,0.0109,0.0,0.0,7821.0,0.0109,0.0109,0.0109,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9807,2017-06-09 14:28:00,2017-06-09,0.0109,1299.9899999999907,12.0,7833.0,0.0109,0.0106,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9808,2017-06-09 14:29:00,2017-06-09,0.0106,0.0,0.0,7833.0,0.0106,0.0106,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9809,2017-06-09 14:30:00,2017-06-09,0.0106,433.32000000006514,4.0,7837.0,0.0106,0.0106,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9810,2017-06-09 14:31:00,2017-06-09,0.0108,1103.7600000000093,10.0,7847.0,0.0106,0.0108,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9811,2017-06-09 14:32:00,2017-06-09,0.0108,220.7600000000093,2.0,7849.0,0.0108,0.0108,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9812,2017-06-09 14:33:00,2017-06-09,0.0108,0.0,0.0,7849.0,0.0108,0.0108,0.0108,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9813,2017-06-09 14:34:00,2017-06-09,0.0108,1093.5399999999208,10.0,7849.0,0.0108,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9814,2017-06-09 14:35:00,2017-06-09,0.0107,0.0,0.0,7849.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9815,2017-06-09 14:36:00,2017-06-09,0.0107,108.3300000000745,1.0,7850.0,0.0107,0.0106,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9816,2017-06-09 14:37:00,2017-06-09,0.0107,2501.849999999977,23.0,7853.0,0.0106,0.0107,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9817,2017-06-09 14:38:00,2017-06-09,0.0107,546.7700000000186,5.0,7848.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9818,2017-06-09 14:39:00,2017-06-09,0.0107,0.0,0.0,7848.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9819,2017-06-09 14:40:00,2017-06-09,0.0107,0.0,0.0,7848.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9820,2017-06-09 14:41:00,2017-06-09,0.0107,0.0,0.0,7848.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9821,2017-06-09 14:42:00,2017-06-09,0.0107,0.0,0.0,7848.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9822,2017-06-09 14:43:00,2017-06-09,0.0107,0.0,0.0,7848.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9823,2017-06-09 14:44:00,2017-06-09,0.0107,0.0,0.0,7848.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9824,2017-06-09 14:45:00,2017-06-09,0.0107,0.0,0.0,7848.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9825,2017-06-09 14:46:00,2017-06-09,0.0107,0.0,0.0,7848.0,0.0107,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9826,2017-06-09 14:47:00,2017-06-09,0.0108,1103.7600000000093,10.0,7838.0,0.0107,0.0108,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9827,2017-06-09 14:48:00,2017-06-09,0.0108,1859.0200000000186,17.0,7845.0,0.0108,0.0107,0.0107,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9828,2017-06-09 14:49:00,2017-06-09,0.0107,1628.0499999999302,15.0,7857.0,0.0107,0.0106,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9829,2017-06-09 14:50:00,2017-06-09,0.0106,3249.9599999999627,30.0,7857.0,0.0106,0.0106,0.0106,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9830,2017-06-09 14:51:00,2017-06-09,0.0106,4282.180000000051,40.0,7886.0,0.0106,0.0104,0.0104,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9831,2017-06-09 14:52:00,2017-06-09,0.0104,0.0,0.0,7886.0,0.0104,0.0104,0.0104,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9832,2017-06-09 14:53:00,2017-06-09,0.0104,0.0,0.0,7886.0,0.0104,0.0104,0.0104,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9833,2017-06-09 14:54:00,2017-06-09,0.0104,106.29000000003721,1.0,7886.0,0.0104,0.0104,0.0104,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9834,2017-06-09 14:55:00,2017-06-09,0.0104,0.0,0.0,7886.0,0.0104,0.0104,0.0104,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9835,2017-06-09 14:56:00,2017-06-09,0.0105,3411.4299999999353,32.0,7909.0,0.0104,0.0104,0.0104,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9836,2017-06-09 14:57:00,2017-06-09,0.0105,642.8400000000838,6.0,7914.0,0.0104,0.0104,0.0104,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9837,2017-06-09 14:58:00,2017-06-09,0.0104,0.0,0.0,7914.0,0.0104,0.0104,0.0104,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9838,2017-06-09 14:59:00,2017-06-09,0.0104,0.0,0.0,7914.0,0.0104,0.0104,0.0104,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9839,2017-06-09 15:00:00,2017-06-09,0.0104,0.0,0.0,7914.0,0.0104,0.0104,0.0104,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9840,2017-06-09 09:31:00,2017-06-09,0.171,1710.0,1.0,12913.0,0.171,0.171,0.1701,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9841,2017-06-09 09:32:00,2017-06-09,0.1735,13850.0,8.0,12914.0,0.171,0.1735,0.171,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9842,2017-06-09 09:33:00,2017-06-09,0.1764,29799.0,17.0,12904.0,0.1735,0.1764,0.1735,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9843,2017-06-09 09:34:00,2017-06-09,0.1764,0.0,0.0,12904.0,0.1764,0.1764,0.1764,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9844,2017-06-09 09:35:00,2017-06-09,0.1781,10658.0,6.0,12906.0,0.1764,0.17800000000000002,0.1764,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9845,2017-06-09 09:36:00,2017-06-09,0.1781,58639.0,33.0,12896.0,0.17800000000000002,0.1776,0.1775,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9846,2017-06-09 09:37:00,2017-06-09,0.1795,5383.0,3.0,12899.0,0.1776,0.1795,0.1776,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9847,2017-06-09 09:38:00,2017-06-09,0.1837,23830.0,13.0,12897.0,0.1807,0.1827,0.1807,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9848,2017-06-09 09:39:00,2017-06-09,0.1833,16463.0,9.0,12897.0,0.1827,0.1833,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9849,2017-06-09 09:40:00,2017-06-09,0.1842,18395.0,10.0,12906.0,0.1833,0.1842,0.1832,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9850,2017-06-09 09:41:00,2017-06-09,0.1842,1832.0,1.0,12906.0,0.1842,0.1832,0.1832,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9851,2017-06-09 09:42:00,2017-06-09,0.1836,22017.0,12.0,12906.0,0.1832,0.1836,0.1823,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9852,2017-06-09 09:43:00,2017-06-09,0.1838,1838.0,1.0,12905.0,0.1836,0.1838,0.1836,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9853,2017-06-09 09:44:00,2017-06-09,0.1846,18426.0,10.0,12913.0,0.1838,0.1842,0.1838,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9854,2017-06-09 09:45:00,2017-06-09,0.1842,0.0,0.0,12913.0,0.1842,0.1842,0.1842,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9855,2017-06-09 09:46:00,2017-06-09,0.185,3700.0,2.0,12914.0,0.1842,0.185,0.1842,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9856,2017-06-09 09:47:00,2017-06-09,0.1863,27896.0,15.0,12926.0,0.185,0.1863,0.185,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9857,2017-06-09 09:48:00,2017-06-09,0.1863,3726.0,2.0,12926.0,0.1863,0.1863,0.1863,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9858,2017-06-09 09:49:00,2017-06-09,0.1891,54667.0,29.0,12952.0,0.1863,0.1891,0.1863,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9859,2017-06-09 09:50:00,2017-06-09,0.1932,63415.0,33.0,12971.0,0.1891,0.1932,0.1891,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9860,2017-06-09 09:51:00,2017-06-09,0.1944,79388.0,41.0,12993.0,0.1932,0.1937,0.1931,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9861,2017-06-09 09:52:00,2017-06-09,0.1943,172498.0,89.0,13056.0,0.1937,0.1942,0.1931,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9862,2017-06-09 09:53:00,2017-06-09,0.195,171125.0,88.0,13102.0,0.1942,0.1949,0.1929,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9863,2017-06-09 09:54:00,2017-06-09,0.1952,218283.0,112.0,13108.0,0.1949,0.195,0.1943,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9864,2017-06-09 09:55:00,2017-06-09,0.1985,380470.0,194.0,13129.0,0.195,0.1981,0.1948,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9865,2017-06-09 09:56:00,2017-06-09,0.1998,101812.0,51.0,13118.0,0.1981,0.1997,0.1981,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9866,2017-06-09 09:57:00,2017-06-09,0.2008,56150.0,28.0,13105.0,0.1997,0.2007,0.1997,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9867,2017-06-09 09:58:00,2017-06-09,0.2024,128992.0,64.0,13073.0,0.2007,0.2015,0.2007,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9868,2017-06-09 09:59:00,2017-06-09,0.2038,38613.0,19.0,13084.0,0.2015,0.2026,0.2015,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
