,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10404,2017-08-30 10:55:00,2017-08-30,0.0103,12301.0,121.0,101877.0,0.0103,0.0102,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10405,2017-08-30 10:56:00,2017-08-30,0.0105,15162.0,146.0,101963.0,0.0102,0.0105,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10406,2017-08-30 10:57:00,2017-08-30,0.0106,9032.0,86.0,102013.0,0.0106,0.0106,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10407,2017-08-30 10:58:00,2017-08-30,0.0108,26968.0,252.0,102010.0,0.0107,0.0106,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10408,2017-08-30 10:59:00,2017-08-30,0.0108,1728.0,16.0,102026.0,0.0106,0.0108,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10409,2017-08-30 11:00:00,2017-08-30,0.0108,7054.0,66.0,102055.0,0.0108,0.0107,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10410,2017-08-30 11:01:00,2017-08-30,0.0108,7919.0,74.0,102096.0,0.0107,0.0107,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10411,2017-08-30 11:02:00,2017-08-30,0.0107,9297.0,88.0,102110.0,0.0107,0.0105,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10412,2017-08-30 11:03:00,2017-08-30,0.0106,6988.0,66.0,102131.0,0.0105,0.0106,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10413,2017-08-30 11:04:00,2017-08-30,0.0106,13545.0,130.0,102155.0,0.0106,0.0103,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10414,2017-08-30 11:05:00,2017-08-30,0.0104,4434.0,43.0,102193.0,0.0103,0.0103,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10415,2017-08-30 11:06:00,2017-08-30,0.0103,3461.0,34.0,102176.0,0.0103,0.0102,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10416,2017-08-30 11:07:00,2017-08-30,0.0104,27220.0,267.0,102316.0,0.0102,0.01,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10417,2017-08-30 11:08:00,2017-08-30,0.0101,4004.0,40.0,102343.0,0.0101,0.01,0.0099,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10418,2017-08-30 11:09:00,2017-08-30,0.0101,14512.0,145.0,102441.0,0.01,0.01,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10419,2017-08-30 11:10:00,2017-08-30,0.0102,18637.0,185.0,102535.0,0.01,0.0101,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10420,2017-08-30 11:11:00,2017-08-30,0.0105,9673.0,94.0,102547.0,0.0101,0.0105,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10421,2017-08-30 11:12:00,2017-08-30,0.0105,15017.0,145.0,102603.0,0.0104,0.0103,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10422,2017-08-30 11:13:00,2017-08-30,0.0106,15923.0,152.0,102665.0,0.0103,0.0106,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10423,2017-08-30 11:14:00,2017-08-30,0.0106,9198.0,87.0,102738.0,0.0106,0.0106,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10424,2017-08-30 11:15:00,2017-08-30,0.0106,20639.0,199.0,102834.0,0.0106,0.0104,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10425,2017-08-30 11:16:00,2017-08-30,0.0105,8768.0,84.0,102896.0,0.0104,0.0104,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10426,2017-08-30 11:17:00,2017-08-30,0.0107,15479.0,147.0,102986.0,0.0104,0.0107,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10427,2017-08-30 11:18:00,2017-08-30,0.0112,15469.0,141.0,103064.0,0.0107,0.0111,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10428,2017-08-30 11:19:00,2017-08-30,0.0112,14741.0,134.0,103126.0,0.0111,0.0109,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10429,2017-08-30 11:20:00,2017-08-30,0.0111,9224.0,84.0,103149.0,0.0109,0.011,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10430,2017-08-30 11:21:00,2017-08-30,0.011,6899.0,63.0,103164.0,0.011,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10431,2017-08-30 11:22:00,2017-08-30,0.011,6886.0,63.0,103192.0,0.0109,0.0108,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10432,2017-08-30 11:23:00,2017-08-30,0.0113,20246.0,183.0,103183.0,0.0108,0.0113,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10433,2017-08-30 11:24:00,2017-08-30,0.0113,15212.0,136.0,103202.0,0.0113,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10434,2017-08-30 11:25:00,2017-08-30,0.0113,14418.0,129.0,103254.0,0.0111,0.0112,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10435,2017-08-30 11:26:00,2017-08-30,0.0112,4007.0,36.0,103289.0,0.0112,0.0112,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10436,2017-08-30 11:27:00,2017-08-30,0.0113,13420.0,120.0,103281.0,0.0112,0.0113,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10437,2017-08-30 11:28:00,2017-08-30,0.0113,8290.0,74.0,103318.0,0.0113,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10438,2017-08-30 11:29:00,2017-08-30,0.0112,11937.0,107.0,103325.0,0.0111,0.0112,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10439,2017-08-30 11:30:00,2017-08-30,0.0113,6441.0,57.0,103298.0,0.0112,0.0113,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10440,2017-08-30 13:01:00,2017-08-30,0.0115,18578.0,163.0,103306.0,0.0114,0.0113,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10441,2017-08-30 13:02:00,2017-08-30,0.0115,1033.0,9.0,103310.0,0.0115,0.0115,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10442,2017-08-30 13:03:00,2017-08-30,0.0115,18437.0,161.0,103354.0,0.0115,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10443,2017-08-30 13:04:00,2017-08-30,0.0115,5143.0,45.0,103379.0,0.0113,0.0114,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10444,2017-08-30 13:05:00,2017-08-30,0.0115,5496.0,48.0,103392.0,0.0114,0.0115,0.0114,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10445,2017-08-30 13:06:00,2017-08-30,0.0116,9420.0,82.0,103442.0,0.0115,0.0115,0.0114,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10446,2017-08-30 13:07:00,2017-08-30,0.0115,8061.0,71.0,103467.0,0.0115,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10447,2017-08-30 13:08:00,2017-08-30,0.0114,9816.0,87.0,103502.0,0.0113,0.0113,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10448,2017-08-30 13:09:00,2017-08-30,0.0113,13613.0,123.0,103511.0,0.0113,0.011,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10449,2017-08-30 13:10:00,2017-08-30,0.0113,12068.0,108.0,103584.0,0.011,0.0112,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10450,2017-08-30 13:11:00,2017-08-30,0.0113,11352.0,102.0,103636.0,0.0112,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10451,2017-08-30 13:12:00,2017-08-30,0.0111,23750.0,219.0,103696.0,0.0111,0.0107,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10452,2017-08-30 13:13:00,2017-08-30,0.0109,15755.0,146.0,103760.0,0.0107,0.0108,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10453,2017-08-30 13:14:00,2017-08-30,0.011,7214.0,66.0,103794.0,0.0108,0.011,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10454,2017-08-30 13:15:00,2017-08-30,0.0112,9303.0,84.0,103838.0,0.011,0.0111,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10455,2017-08-30 13:16:00,2017-08-30,0.0111,3300.0,30.0,103859.0,0.0111,0.011,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10456,2017-08-30 13:17:00,2017-08-30,0.0111,9706.0,88.0,103853.0,0.011,0.011,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10457,2017-08-30 13:18:00,2017-08-30,0.011,5044.0,46.0,103869.0,0.011,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10458,2017-08-30 13:19:00,2017-08-30,0.0111,11355.0,103.0,103895.0,0.0109,0.011,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10459,2017-08-30 13:20:00,2017-08-30,0.0113,9913.0,89.0,103922.0,0.011,0.0112,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10460,2017-08-30 13:21:00,2017-08-30,0.0112,8810.0,79.0,103941.0,0.0112,0.011,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10461,2017-08-30 13:22:00,2017-08-30,0.0113,4470.0,40.0,103951.0,0.011,0.0113,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10462,2017-08-30 13:23:00,2017-08-30,0.0113,7900.0,70.0,103976.0,0.0113,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10463,2017-08-30 13:24:00,2017-08-30,0.0112,8001.0,72.0,103990.0,0.0111,0.0111,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10464,2017-08-30 13:25:00,2017-08-30,0.0113,9560.0,85.0,104030.0,0.0111,0.0112,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10465,2017-08-30 13:26:00,2017-08-30,0.0112,5560.0,50.0,104070.0,0.0112,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10466,2017-08-30 13:27:00,2017-08-30,0.0112,7430.0,68.0,104058.0,0.0111,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10467,2017-08-30 13:28:00,2017-08-30,0.0109,4126.0,38.0,104057.0,0.0109,0.0109,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10468,2017-08-30 13:29:00,2017-08-30,0.0113,16724.0,152.0,104061.0,0.0109,0.0113,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10469,2017-08-30 13:30:00,2017-08-30,0.0113,3277.0,29.0,104075.0,0.0113,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10470,2017-08-30 13:31:00,2017-08-30,0.0114,5660.0,50.0,104085.0,0.0113,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10471,2017-08-30 13:32:00,2017-08-30,0.0113,7944.0,73.0,104063.0,0.0113,0.0109,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10472,2017-08-30 13:33:00,2017-08-30,0.0112,8800.0,80.0,104082.0,0.0109,0.0112,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10473,2017-08-30 13:34:00,2017-08-30,0.0116,6997.0,61.0,104053.0,0.0112,0.0116,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10474,2017-08-30 13:35:00,2017-08-30,0.0117,9676.0,83.0,104058.0,0.0116,0.0117,0.0116,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10475,2017-08-30 13:36:00,2017-08-30,0.0117,8430.0,73.0,104057.0,0.0117,0.0115,0.0115,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10476,2017-08-30 13:37:00,2017-08-30,0.0116,26308.0,230.0,104072.0,0.0115,0.0114,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10477,2017-08-30 13:38:00,2017-08-30,0.0115,25594.0,223.0,104219.0,0.0114,0.0114,0.0114,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10478,2017-08-30 13:39:00,2017-08-30,0.0115,22095.0,194.0,104388.0,0.0114,0.0114,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10479,2017-08-30 13:40:00,2017-08-30,0.0115,6161.0,54.0,104410.0,0.0114,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10480,2017-08-30 13:41:00,2017-08-30,0.0114,12530.0,110.0,104475.0,0.0113,0.0114,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10481,2017-08-30 13:42:00,2017-08-30,0.0114,3727.0,33.0,104477.0,0.0114,0.0113,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10482,2017-08-30 13:43:00,2017-08-30,0.0114,6805.0,60.0,104501.0,0.0114,0.0114,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10483,2017-08-30 13:44:00,2017-08-30,0.0114,910.0,8.0,104500.0,0.0114,0.0114,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10484,2017-08-30 13:45:00,2017-08-30,0.0114,7507.0,67.0,104542.0,0.0114,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10485,2017-08-30 13:46:00,2017-08-30,0.0113,6501.0,58.0,104581.0,0.0112,0.0113,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10486,2017-08-30 13:47:00,2017-08-30,0.0113,10332.0,92.0,104614.0,0.0113,0.0112,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10487,2017-08-30 13:48:00,2017-08-30,0.0113,9210.0,82.0,104585.0,0.0113,0.0113,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10488,2017-08-30 13:49:00,2017-08-30,0.0113,5517.0,49.0,104586.0,0.0113,0.0113,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10489,2017-08-30 13:50:00,2017-08-30,0.0114,12274.0,108.0,104637.0,0.0113,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10490,2017-08-30 13:51:00,2017-08-30,0.0114,17450.0,156.0,104657.0,0.0114,0.0111,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10491,2017-08-30 13:52:00,2017-08-30,0.0111,8947.0,81.0,104726.0,0.0111,0.011,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10492,2017-08-30 13:53:00,2017-08-30,0.0111,12873.0,117.0,104795.0,0.011,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10493,2017-08-30 13:54:00,2017-08-30,0.011,6337.0,58.0,104800.0,0.0109,0.011,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10494,2017-08-30 13:55:00,2017-08-30,0.0111,2412.0,22.0,104815.0,0.011,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10495,2017-08-30 13:56:00,2017-08-30,0.0109,50811.0,481.0,104951.0,0.0109,0.0106,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10496,2017-08-30 13:57:00,2017-08-30,0.0106,8226.0,79.0,104995.0,0.0106,0.0104,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10497,2017-08-30 13:58:00,2017-08-30,0.0104,18805.0,184.0,105121.0,0.0104,0.0101,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10498,2017-08-30 13:59:00,2017-08-30,0.0102,25230.0,249.0,105286.0,0.0101,0.0102,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10499,2017-08-30 14:00:00,2017-08-30,0.0103,7804.0,76.0,105332.0,0.0102,0.0103,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10500,2017-08-30 14:01:00,2017-08-30,0.0103,4316.0,42.0,105352.0,0.0103,0.0103,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10501,2017-08-30 14:02:00,2017-08-30,0.0103,7966.0,78.0,105379.0,0.0103,0.0101,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10502,2017-08-30 14:03:00,2017-08-30,0.0102,25860.0,256.0,105420.0,0.0101,0.0101,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10503,2017-08-30 14:04:00,2017-08-30,0.0101,6565.0,65.0,105435.0,0.0101,0.0101,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10504,2017-08-30 14:05:00,2017-08-30,0.0102,6737.0,66.0,105460.0,0.0101,0.0102,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10505,2017-08-30 14:06:00,2017-08-30,0.0104,3932.0,38.0,105483.0,0.0102,0.0104,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10506,2017-08-30 14:07:00,2017-08-30,0.0104,1040.0,10.0,105478.0,0.0104,0.0104,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10507,2017-08-30 14:08:00,2017-08-30,0.0104,3308.0,32.0,105483.0,0.0104,0.0104,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10508,2017-08-30 14:09:00,2017-08-30,0.0104,0.0,0.0,105483.0,0.0104,0.0104,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10509,2017-08-30 14:10:00,2017-08-30,0.0105,3320.0,32.0,105484.0,0.0104,0.0104,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10510,2017-08-30 14:11:00,2017-08-30,0.0105,6385.0,61.0,105510.0,0.0104,0.0105,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10511,2017-08-30 14:12:00,2017-08-30,0.0105,3520.0,34.0,105522.0,0.0105,0.0103,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10512,2017-08-30 14:13:00,2017-08-30,0.0105,624.0,6.0,105516.0,0.0103,0.0105,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10513,2017-08-30 14:14:00,2017-08-30,0.0105,3296.0,32.0,105536.0,0.0105,0.0103,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10514,2017-08-30 14:15:00,2017-08-30,0.0103,13898.0,137.0,105580.0,0.0103,0.0101,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10515,2017-08-30 14:16:00,2017-08-30,0.0103,7061.0,69.0,105613.0,0.0101,0.0103,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10516,2017-08-30 14:17:00,2017-08-30,0.0103,408.0,4.0,105617.0,0.0103,0.0102,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10517,2017-08-30 14:18:00,2017-08-30,0.0103,11135.0,110.0,105679.0,0.0102,0.0102,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10518,2017-08-30 14:19:00,2017-08-30,0.0103,3880.0,38.0,105679.0,0.0102,0.0102,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10519,2017-08-30 14:20:00,2017-08-30,0.0102,14142.0,140.0,105673.0,0.0102,0.0102,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10520,2017-08-30 14:21:00,2017-08-30,0.0104,13133.0,128.0,105682.0,0.0102,0.0103,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10521,2017-08-30 14:22:00,2017-08-30,0.0104,4866.0,47.0,105681.0,0.0103,0.0103,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10522,2017-08-30 14:23:00,2017-08-30,0.0104,1756.0,17.0,105681.0,0.0103,0.0104,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10523,2017-08-30 14:24:00,2017-08-30,0.0105,6372.0,61.0,105719.0,0.0104,0.0104,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10524,2017-08-30 14:25:00,2017-08-30,0.0104,6965.0,69.0,105744.0,0.0104,0.01,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10525,2017-08-30 14:26:00,2017-08-30,0.0101,31291.0,322.0,105932.0,0.01,0.0095,0.0095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10526,2017-08-30 14:27:00,2017-08-30,0.0096,9592.0,101.0,106013.0,0.0095,0.0095,0.0094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10527,2017-08-30 14:28:00,2017-08-30,0.0097,18176.0,189.0,106124.0,0.0095,0.0097,0.0094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10528,2017-08-30 14:29:00,2017-08-30,0.0097,13333.0,138.0,106168.0,0.0096,0.0097,0.0096,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10529,2017-08-30 14:30:00,2017-08-30,0.0097,5805.0,60.0,106163.0,0.0097,0.0096,0.0096,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10530,2017-08-30 14:31:00,2017-08-30,0.0096,7074.0,74.0,106175.0,0.0096,0.0096,0.0095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10531,2017-08-30 14:32:00,2017-08-30,0.0095,13172.0,140.0,106229.0,0.0095,0.0094,0.0094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10532,2017-08-30 14:33:00,2017-08-30,0.01,26069.0,270.0,106195.0,0.0094,0.01,0.0094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10533,2017-08-30 14:34:00,2017-08-30,0.0102,15789.0,157.0,106173.0,0.01,0.0102,0.0099,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10534,2017-08-30 14:35:00,2017-08-30,0.0102,2525.0,25.0,106190.0,0.0102,0.0101,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10535,2017-08-30 14:36:00,2017-08-30,0.0103,16416.0,162.0,106195.0,0.0101,0.0101,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10536,2017-08-30 14:37:00,2017-08-30,0.0102,10388.0,103.0,106236.0,0.0101,0.0102,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10537,2017-08-30 14:38:00,2017-08-30,0.0103,7235.0,71.0,106263.0,0.0102,0.0102,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10538,2017-08-30 14:39:00,2017-08-30,0.0102,8831.0,87.0,106253.0,0.0102,0.0101,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10539,2017-08-30 14:40:00,2017-08-30,0.0103,4757.0,47.0,106246.0,0.0101,0.0103,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10540,2017-08-30 14:41:00,2017-08-30,0.0103,1326.0,13.0,106248.0,0.0103,0.0102,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10541,2017-08-30 14:42:00,2017-08-30,0.0102,7788.0,78.0,106223.0,0.0102,0.0099,0.0099,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10542,2017-08-30 14:43:00,2017-08-30,0.0099,4127.0,42.0,106233.0,0.0099,0.0098,0.0098,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10543,2017-08-30 14:44:00,2017-08-30,0.0099,10346.0,106.0,106280.0,0.0099,0.0098,0.0097,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10544,2017-08-30 14:45:00,2017-08-30,0.0098,3694.0,38.0,106292.0,0.0098,0.0098,0.0097,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10545,2017-08-30 14:46:00,2017-08-30,0.01,13039.0,132.0,106282.0,0.0098,0.01,0.0097,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10546,2017-08-30 14:47:00,2017-08-30,0.0102,14830.0,147.0,106287.0,0.01,0.0102,0.0099,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10547,2017-08-30 14:48:00,2017-08-30,0.0105,6004.0,58.0,106300.0,0.0102,0.0105,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10548,2017-08-30 14:49:00,2017-08-30,0.0107,12751.0,120.0,106310.0,0.0105,0.0107,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10549,2017-08-30 14:50:00,2017-08-30,0.0111,14450.0,133.0,106333.0,0.0107,0.0111,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10550,2017-08-30 14:51:00,2017-08-30,0.0113,17291.0,154.0,106400.0,0.0111,0.0113,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10551,2017-08-30 14:52:00,2017-08-30,0.0114,18676.0,166.0,106405.0,0.0113,0.0112,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10552,2017-08-30 14:53:00,2017-08-30,0.0119,80890.0,698.0,106131.0,0.0113,0.0119,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10553,2017-08-30 14:54:00,2017-08-30,0.0129,48821.0,392.0,106105.0,0.0119,0.0128,0.0118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10554,2017-08-30 14:55:00,2017-08-30,0.013,92623.0,726.0,105920.0,0.0128,0.0123,0.0122,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10555,2017-08-30 14:56:00,2017-08-30,0.0123,44025.0,362.0,105811.0,0.0123,0.0122,0.012,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10556,2017-08-30 14:57:00,2017-08-30,0.0123,32127.0,264.0,105783.0,0.0122,0.012,0.012,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10557,2017-08-30 14:58:00,2017-08-30,0.012,0.0,0.0,105783.0,0.012,0.012,0.012,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10558,2017-08-30 14:59:00,2017-08-30,0.012,0.0,0.0,105783.0,0.012,0.012,0.012,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10559,2017-08-30 15:00:00,2017-08-30,0.012,0.0,0.0,105783.0,0.012,0.012,0.012,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10560,2017-08-30 09:31:00,2017-08-30,0.2819,2819.0,1.0,7066.0,0.2819,0.2819,0.2819,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10561,2017-08-30 09:32:00,2017-08-30,0.2819,0.0,0.0,7066.0,0.2819,0.2819,0.2819,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10562,2017-08-30 09:33:00,2017-08-30,0.2819,0.0,0.0,7066.0,0.2819,0.2819,0.2819,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
