,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
536,2015-04-07 10:27:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
537,2015-04-07 10:28:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
538,2015-04-07 10:29:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
539,2015-04-07 10:30:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
540,2015-04-07 10:31:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
541,2015-04-07 10:32:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
542,2015-04-07 10:33:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
543,2015-04-07 10:34:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
544,2015-04-07 10:35:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
545,2015-04-07 10:36:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
546,2015-04-07 10:37:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
547,2015-04-07 10:38:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
548,2015-04-07 10:39:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
549,2015-04-07 10:40:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
550,2015-04-07 10:41:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
551,2015-04-07 10:42:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
552,2015-04-07 10:43:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
553,2015-04-07 10:44:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
554,2015-04-07 10:45:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
555,2015-04-07 10:46:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
556,2015-04-07 10:47:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
557,2015-04-07 10:48:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
558,2015-04-07 10:49:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
559,2015-04-07 10:50:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
560,2015-04-07 10:51:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
561,2015-04-07 10:52:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
562,2015-04-07 10:53:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
563,2015-04-07 10:54:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
564,2015-04-07 10:55:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
565,2015-04-07 10:56:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
566,2015-04-07 10:57:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
567,2015-04-07 10:58:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
568,2015-04-07 10:59:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
569,2015-04-07 11:00:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
570,2015-04-07 11:01:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
571,2015-04-07 11:02:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
572,2015-04-07 11:03:00,2015-04-07,0.3101,0.0,0.0,179.0,0.3101,0.3101,0.3101,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
573,2015-04-07 11:04:00,2015-04-07,0.2914,14570.0,5.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
574,2015-04-07 11:05:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
575,2015-04-07 11:06:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
576,2015-04-07 11:07:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
577,2015-04-07 11:08:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
578,2015-04-07 11:09:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
579,2015-04-07 11:10:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
580,2015-04-07 11:11:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
581,2015-04-07 11:12:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
582,2015-04-07 11:13:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
583,2015-04-07 11:14:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
584,2015-04-07 11:15:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
585,2015-04-07 11:16:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
586,2015-04-07 11:17:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
587,2015-04-07 11:18:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
588,2015-04-07 11:19:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
589,2015-04-07 11:20:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
590,2015-04-07 11:21:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
591,2015-04-07 11:22:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
592,2015-04-07 11:23:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
593,2015-04-07 11:24:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
594,2015-04-07 11:25:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
595,2015-04-07 11:26:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
596,2015-04-07 11:27:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
597,2015-04-07 11:28:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
598,2015-04-07 11:29:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
599,2015-04-07 11:30:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
600,2015-04-07 13:01:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
601,2015-04-07 13:02:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
602,2015-04-07 13:03:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
603,2015-04-07 13:04:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
604,2015-04-07 13:05:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
605,2015-04-07 13:06:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
606,2015-04-07 13:07:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
607,2015-04-07 13:08:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
608,2015-04-07 13:09:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
609,2015-04-07 13:10:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
610,2015-04-07 13:11:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
611,2015-04-07 13:12:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
612,2015-04-07 13:13:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
613,2015-04-07 13:14:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
614,2015-04-07 13:15:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
615,2015-04-07 13:16:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
616,2015-04-07 13:17:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
617,2015-04-07 13:18:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
618,2015-04-07 13:19:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
619,2015-04-07 13:20:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
620,2015-04-07 13:21:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
621,2015-04-07 13:22:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
622,2015-04-07 13:23:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
623,2015-04-07 13:24:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
624,2015-04-07 13:25:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
625,2015-04-07 13:26:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
626,2015-04-07 13:27:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
627,2015-04-07 13:28:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
628,2015-04-07 13:29:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
629,2015-04-07 13:30:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
630,2015-04-07 13:31:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
631,2015-04-07 13:32:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
632,2015-04-07 13:33:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
633,2015-04-07 13:34:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
634,2015-04-07 13:35:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
635,2015-04-07 13:36:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
636,2015-04-07 13:37:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
637,2015-04-07 13:38:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
638,2015-04-07 13:39:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
639,2015-04-07 13:40:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
640,2015-04-07 13:41:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
641,2015-04-07 13:42:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
642,2015-04-07 13:43:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
643,2015-04-07 13:44:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
644,2015-04-07 13:45:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
645,2015-04-07 13:46:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
646,2015-04-07 13:47:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
647,2015-04-07 13:48:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
648,2015-04-07 13:49:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
649,2015-04-07 13:50:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
650,2015-04-07 13:51:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
651,2015-04-07 13:52:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
652,2015-04-07 13:53:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
653,2015-04-07 13:54:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
654,2015-04-07 13:55:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
655,2015-04-07 13:56:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
656,2015-04-07 13:57:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
657,2015-04-07 13:58:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
658,2015-04-07 13:59:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
659,2015-04-07 14:00:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
660,2015-04-07 14:01:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
661,2015-04-07 14:02:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
662,2015-04-07 14:03:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
663,2015-04-07 14:04:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
664,2015-04-07 14:05:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
665,2015-04-07 14:06:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
666,2015-04-07 14:07:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
667,2015-04-07 14:08:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
668,2015-04-07 14:09:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
669,2015-04-07 14:10:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
670,2015-04-07 14:11:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
671,2015-04-07 14:12:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
672,2015-04-07 14:13:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
673,2015-04-07 14:14:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
674,2015-04-07 14:15:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
675,2015-04-07 14:16:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
676,2015-04-07 14:17:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
677,2015-04-07 14:18:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
678,2015-04-07 14:19:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
679,2015-04-07 14:20:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
680,2015-04-07 14:21:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
681,2015-04-07 14:22:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
682,2015-04-07 14:23:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
683,2015-04-07 14:24:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
684,2015-04-07 14:25:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
685,2015-04-07 14:26:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
686,2015-04-07 14:27:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
687,2015-04-07 14:28:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
688,2015-04-07 14:29:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
689,2015-04-07 14:30:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
690,2015-04-07 14:31:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
691,2015-04-07 14:32:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
692,2015-04-07 14:33:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
693,2015-04-07 14:34:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
694,2015-04-07 14:35:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
695,2015-04-07 14:36:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
696,2015-04-07 14:37:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
697,2015-04-07 14:38:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
698,2015-04-07 14:39:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
