,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8782,2016-06-28 13:23:00,2016-06-28,0.1943,0.0,0.0,3245.0,0.1943,0.1943,0.1943,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8783,2016-06-28 13:24:00,2016-06-28,0.1943,0.0,0.0,3245.0,0.1943,0.1943,0.1943,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8784,2016-06-28 13:25:00,2016-06-28,0.1943,0.0,0.0,3245.0,0.1943,0.1943,0.1943,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8785,2016-06-28 13:26:00,2016-06-28,0.1943,0.0,0.0,3245.0,0.1943,0.1943,0.1943,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8786,2016-06-28 13:27:00,2016-06-28,0.1943,0.0,0.0,3245.0,0.1943,0.1943,0.1943,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8787,2016-06-28 13:28:00,2016-06-28,0.1943,0.0,0.0,3245.0,0.1943,0.1943,0.1943,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8788,2016-06-28 13:29:00,2016-06-28,0.1943,0.0,0.0,3245.0,0.1943,0.1943,0.1943,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8789,2016-06-28 13:30:00,2016-06-28,0.1943,1925.0,1.0,3245.0,0.1943,0.1925,0.1925,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8790,2016-06-28 13:31:00,2016-06-28,0.1925,0.0,0.0,3245.0,0.1925,0.1925,0.1925,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8791,2016-06-28 13:32:00,2016-06-28,0.1911,30702.0,16.0,3229.0,0.1911,0.1911,0.1911,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8792,2016-06-28 13:33:00,2016-06-28,0.1911,0.0,0.0,3229.0,0.1911,0.1911,0.1911,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8793,2016-06-28 13:34:00,2016-06-28,0.1911,0.0,0.0,3229.0,0.1911,0.1911,0.1911,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8794,2016-06-28 13:35:00,2016-06-28,0.1911,0.0,0.0,3229.0,0.1911,0.1911,0.1911,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8795,2016-06-28 13:36:00,2016-06-28,0.1911,0.0,0.0,3229.0,0.1911,0.1911,0.1911,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8796,2016-06-28 13:37:00,2016-06-28,0.1938,5814.0,3.0,3229.0,0.1911,0.1938,0.1911,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8797,2016-06-28 13:38:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8798,2016-06-28 13:39:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8799,2016-06-28 13:40:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8800,2016-06-28 13:41:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8801,2016-06-28 13:42:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8802,2016-06-28 13:43:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8803,2016-06-28 13:44:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8804,2016-06-28 13:45:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8805,2016-06-28 13:46:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8806,2016-06-28 13:47:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8807,2016-06-28 13:48:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8808,2016-06-28 13:49:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8809,2016-06-28 13:50:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8810,2016-06-28 13:51:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8811,2016-06-28 13:52:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8812,2016-06-28 13:53:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8813,2016-06-28 13:54:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8814,2016-06-28 13:55:00,2016-06-28,0.1938,5814.0,3.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8815,2016-06-28 13:56:00,2016-06-28,0.1938,0.0,0.0,3229.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8816,2016-06-28 13:57:00,2016-06-28,0.1951,19510.0,10.0,3239.0,0.1951,0.1951,0.1951,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8817,2016-06-28 13:58:00,2016-06-28,0.1951,19450.0,10.0,3249.0,0.1951,0.1945,0.1945,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8818,2016-06-28 13:59:00,2016-06-28,0.1945,0.0,0.0,3249.0,0.1945,0.1945,0.1945,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8819,2016-06-28 14:00:00,2016-06-28,0.1945,0.0,0.0,3249.0,0.1945,0.1945,0.1945,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8820,2016-06-28 14:01:00,2016-06-28,0.1949,19490.0,10.0,3259.0,0.1945,0.1949,0.1945,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8821,2016-06-28 14:02:00,2016-06-28,0.1949,0.0,0.0,3259.0,0.1949,0.1949,0.1949,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8822,2016-06-28 14:03:00,2016-06-28,0.1949,0.0,0.0,3259.0,0.1949,0.1949,0.1949,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8823,2016-06-28 14:04:00,2016-06-28,0.1949,0.0,0.0,3259.0,0.1949,0.1949,0.1949,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8824,2016-06-28 14:05:00,2016-06-28,0.1949,0.0,0.0,3259.0,0.1949,0.1949,0.1949,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8825,2016-06-28 14:06:00,2016-06-28,0.1949,0.0,0.0,3259.0,0.1949,0.1949,0.1949,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8826,2016-06-28 14:07:00,2016-06-28,0.1949,0.0,0.0,3259.0,0.1949,0.1949,0.1949,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8827,2016-06-28 14:08:00,2016-06-28,0.1949,0.0,0.0,3259.0,0.1949,0.1949,0.1949,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8828,2016-06-28 14:09:00,2016-06-28,0.1949,0.0,0.0,3259.0,0.1949,0.1949,0.1949,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8829,2016-06-28 14:10:00,2016-06-28,0.1949,0.0,0.0,3259.0,0.1949,0.1949,0.1949,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8830,2016-06-28 14:11:00,2016-06-28,0.1954,39080.0,20.0,3279.0,0.1949,0.1954,0.1949,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8831,2016-06-28 14:12:00,2016-06-28,0.1954,0.0,0.0,3279.0,0.1954,0.1954,0.1954,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8832,2016-06-28 14:13:00,2016-06-28,0.1954,0.0,0.0,3279.0,0.1954,0.1954,0.1954,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8833,2016-06-28 14:14:00,2016-06-28,0.1954,0.0,0.0,3279.0,0.1954,0.1954,0.1954,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8834,2016-06-28 14:15:00,2016-06-28,0.1956,19560.0,10.0,3289.0,0.1954,0.1956,0.1954,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8835,2016-06-28 14:16:00,2016-06-28,0.1956,0.0,0.0,3289.0,0.1956,0.1956,0.1956,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8836,2016-06-28 14:17:00,2016-06-28,0.1956,0.0,0.0,3289.0,0.1956,0.1956,0.1956,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8837,2016-06-28 14:18:00,2016-06-28,0.1956,0.0,0.0,3289.0,0.1956,0.1956,0.1956,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8838,2016-06-28 14:19:00,2016-06-28,0.1956,0.0,0.0,3289.0,0.1956,0.1956,0.1956,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8839,2016-06-28 14:20:00,2016-06-28,0.1956,1935.0,1.0,3289.0,0.1956,0.1935,0.1935,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8840,2016-06-28 14:21:00,2016-06-28,0.1935,0.0,0.0,3289.0,0.1935,0.1935,0.1935,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8841,2016-06-28 14:22:00,2016-06-28,0.1935,0.0,0.0,3289.0,0.1935,0.1935,0.1935,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8842,2016-06-28 14:23:00,2016-06-28,0.1935,0.0,0.0,3289.0,0.1935,0.1935,0.1935,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8843,2016-06-28 14:24:00,2016-06-28,0.1935,0.0,0.0,3289.0,0.1935,0.1935,0.1935,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8844,2016-06-28 14:25:00,2016-06-28,0.1935,30703.0,16.0,3275.0,0.1935,0.1918,0.1918,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8845,2016-06-28 14:26:00,2016-06-28,0.1918,0.0,0.0,3275.0,0.1918,0.1918,0.1918,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8846,2016-06-28 14:27:00,2016-06-28,0.1918,0.0,0.0,3275.0,0.1918,0.1918,0.1918,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8847,2016-06-28 14:28:00,2016-06-28,0.1918,0.0,0.0,3275.0,0.1918,0.1918,0.1918,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8848,2016-06-28 14:29:00,2016-06-28,0.1918,0.0,0.0,3275.0,0.1918,0.1918,0.1918,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8849,2016-06-28 14:30:00,2016-06-28,0.1918,0.0,0.0,3275.0,0.1918,0.1918,0.1918,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8850,2016-06-28 14:31:00,2016-06-28,0.1918,0.0,0.0,3275.0,0.1918,0.1918,0.1918,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8851,2016-06-28 14:32:00,2016-06-28,0.1918,3800.0,2.0,3276.0,0.1918,0.19,0.19,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8852,2016-06-28 14:33:00,2016-06-28,0.19,0.0,0.0,3276.0,0.19,0.19,0.19,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8853,2016-06-28 14:34:00,2016-06-28,0.19,0.0,0.0,3276.0,0.19,0.19,0.19,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8854,2016-06-28 14:35:00,2016-06-28,0.19,0.0,0.0,3276.0,0.19,0.19,0.19,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8855,2016-06-28 14:36:00,2016-06-28,0.19,0.0,0.0,3276.0,0.19,0.19,0.19,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8856,2016-06-28 14:37:00,2016-06-28,0.19,0.0,0.0,3276.0,0.19,0.19,0.19,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8857,2016-06-28 14:38:00,2016-06-28,0.19,0.0,0.0,3276.0,0.19,0.19,0.19,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8858,2016-06-28 14:39:00,2016-06-28,0.19,0.0,0.0,3276.0,0.19,0.19,0.19,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8859,2016-06-28 14:40:00,2016-06-28,0.19,0.0,0.0,3276.0,0.19,0.19,0.19,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8860,2016-06-28 14:41:00,2016-06-28,0.19,1897.0,1.0,3277.0,0.19,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8861,2016-06-28 14:42:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8862,2016-06-28 14:43:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8863,2016-06-28 14:44:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8864,2016-06-28 14:45:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8865,2016-06-28 14:46:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8866,2016-06-28 14:47:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8867,2016-06-28 14:48:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8868,2016-06-28 14:49:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8869,2016-06-28 14:50:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8870,2016-06-28 14:51:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8871,2016-06-28 14:52:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8872,2016-06-28 14:53:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8873,2016-06-28 14:54:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8874,2016-06-28 14:55:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8875,2016-06-28 14:56:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8876,2016-06-28 14:57:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8877,2016-06-28 14:58:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8878,2016-06-28 14:59:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8879,2016-06-28 15:00:00,2016-06-28,0.1897,0.0,0.0,3277.0,0.1897,0.1897,0.1897,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8880,2016-06-28 09:31:00,2016-06-28,0.0768,768.0,1.0,12619.0,0.0768,0.0768,0.0751,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8881,2016-06-28 09:32:00,2016-06-28,0.0768,0.0,0.0,12619.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8882,2016-06-28 09:33:00,2016-06-28,0.0768,0.0,0.0,12619.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8883,2016-06-28 09:34:00,2016-06-28,0.0772,5404.0,7.0,12626.0,0.0768,0.0772,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8884,2016-06-28 09:35:00,2016-06-28,0.0772,1543.0,2.0,12628.0,0.0772,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8885,2016-06-28 09:36:00,2016-06-28,0.0771,0.0,0.0,12628.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8886,2016-06-28 09:37:00,2016-06-28,0.0771,765.0,1.0,12629.0,0.0771,0.0765,0.0765,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8887,2016-06-28 09:38:00,2016-06-28,0.0765,8383.0,11.0,12640.0,0.0765,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8888,2016-06-28 09:39:00,2016-06-28,0.0762,0.0,0.0,12640.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8889,2016-06-28 09:40:00,2016-06-28,0.076,1520.0,2.0,12642.0,0.076,0.076,0.076,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8890,2016-06-28 09:41:00,2016-06-28,0.076,0.0,0.0,12642.0,0.076,0.076,0.076,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8891,2016-06-28 09:42:00,2016-06-28,0.076,0.0,0.0,12642.0,0.076,0.076,0.076,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8892,2016-06-28 09:43:00,2016-06-28,0.076,0.0,0.0,12642.0,0.076,0.076,0.076,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8893,2016-06-28 09:44:00,2016-06-28,0.076,0.0,0.0,12642.0,0.076,0.076,0.076,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8894,2016-06-28 09:45:00,2016-06-28,0.076,0.0,0.0,12642.0,0.076,0.076,0.076,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8895,2016-06-28 09:46:00,2016-06-28,0.076,0.0,0.0,12642.0,0.076,0.076,0.076,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8896,2016-06-28 09:47:00,2016-06-28,0.076,0.0,0.0,12642.0,0.076,0.076,0.076,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8897,2016-06-28 09:48:00,2016-06-28,0.076,0.0,0.0,12642.0,0.076,0.076,0.076,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8898,2016-06-28 09:49:00,2016-06-28,0.076,0.0,0.0,12642.0,0.076,0.076,0.076,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8899,2016-06-28 09:50:00,2016-06-28,0.076,0.0,0.0,12642.0,0.076,0.076,0.076,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8900,2016-06-28 09:51:00,2016-06-28,0.0762,15982.0,21.0,12651.0,0.076,0.0758,0.0758,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8901,2016-06-28 09:52:00,2016-06-28,0.0758,0.0,0.0,12651.0,0.0758,0.0758,0.0758,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8902,2016-06-28 09:53:00,2016-06-28,0.0758,0.0,0.0,12651.0,0.0758,0.0758,0.0758,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8903,2016-06-28 09:54:00,2016-06-28,0.0758,22470.0,30.0,12671.0,0.0758,0.0747,0.0747,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8904,2016-06-28 09:55:00,2016-06-28,0.0752,8272.0,11.0,12682.0,0.0747,0.0752,0.0747,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8905,2016-06-28 09:56:00,2016-06-28,0.0752,0.0,0.0,12682.0,0.0752,0.0752,0.0752,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8906,2016-06-28 09:57:00,2016-06-28,0.0752,1504.0,2.0,12684.0,0.0752,0.0752,0.0752,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8907,2016-06-28 09:58:00,2016-06-28,0.0752,0.0,0.0,12684.0,0.0752,0.0752,0.0752,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8908,2016-06-28 09:59:00,2016-06-28,0.0752,0.0,0.0,12684.0,0.0752,0.0752,0.0752,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8909,2016-06-28 10:00:00,2016-06-28,0.0752,0.0,0.0,12684.0,0.0752,0.0752,0.0752,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8910,2016-06-28 10:01:00,2016-06-28,0.0762,3810.0,5.0,12689.0,0.0752,0.0762,0.0752,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8911,2016-06-28 10:02:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8912,2016-06-28 10:03:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8913,2016-06-28 10:04:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8914,2016-06-28 10:05:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8915,2016-06-28 10:06:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8916,2016-06-28 10:07:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8917,2016-06-28 10:08:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8918,2016-06-28 10:09:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8919,2016-06-28 10:10:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8920,2016-06-28 10:11:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8921,2016-06-28 10:12:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8922,2016-06-28 10:13:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8923,2016-06-28 10:14:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8924,2016-06-28 10:15:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8925,2016-06-28 10:16:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8926,2016-06-28 10:17:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8927,2016-06-28 10:18:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8928,2016-06-28 10:19:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8929,2016-06-28 10:20:00,2016-06-28,0.0762,0.0,0.0,12689.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8930,2016-06-28 10:21:00,2016-06-28,0.0766,3830.0,5.0,12694.0,0.0762,0.0766,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8931,2016-06-28 10:22:00,2016-06-28,0.0766,0.0,0.0,12694.0,0.0766,0.0766,0.0766,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8932,2016-06-28 10:23:00,2016-06-28,0.0766,0.0,0.0,12694.0,0.0766,0.0766,0.0766,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8933,2016-06-28 10:24:00,2016-06-28,0.0766,0.0,0.0,12694.0,0.0766,0.0766,0.0766,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8934,2016-06-28 10:25:00,2016-06-28,0.0766,0.0,0.0,12694.0,0.0766,0.0766,0.0766,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8935,2016-06-28 10:26:00,2016-06-28,0.0766,0.0,0.0,12694.0,0.0766,0.0766,0.0766,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8936,2016-06-28 10:27:00,2016-06-28,0.0766,0.0,0.0,12694.0,0.0766,0.0766,0.0766,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8937,2016-06-28 10:28:00,2016-06-28,0.0772,3860.0,5.0,12694.0,0.0766,0.0772,0.0766,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8938,2016-06-28 10:29:00,2016-06-28,0.0772,0.0,0.0,12694.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
