,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12284,2017-11-24 10:15:00,2017-11-24,0.0021,0.0,0.0,24491.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12285,2017-11-24 10:16:00,2017-11-24,0.0021,0.0,0.0,24491.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12286,2017-11-24 10:17:00,2017-11-24,0.0021,105.0,5.0,24491.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12287,2017-11-24 10:18:00,2017-11-24,0.0021,0.0,0.0,24491.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12288,2017-11-24 10:19:00,2017-11-24,0.002,8600.0,430.0,24787.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12289,2017-11-24 10:20:00,2017-11-24,0.002,2150.0,113.0,24875.0,0.002,0.0019,0.0019,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12290,2017-11-24 10:21:00,2017-11-24,0.002,1540.0,77.0,24947.0,0.0019,0.002,0.0019,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12291,2017-11-24 10:22:00,2017-11-24,0.0021,1378.0,68.0,24984.0,0.002,0.0021,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12292,2017-11-24 10:23:00,2017-11-24,0.0021,410.0,20.0,24994.0,0.0021,0.0021,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12293,2017-11-24 10:24:00,2017-11-24,0.0021,21.0,1.0,24994.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12294,2017-11-24 10:25:00,2017-11-24,0.0021,441.0,21.0,24995.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12295,2017-11-24 10:26:00,2017-11-24,0.0021,399.0,19.0,25002.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12296,2017-11-24 10:27:00,2017-11-24,0.0021,2600.0,130.0,25002.0,0.0021,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12297,2017-11-24 10:28:00,2017-11-24,0.002,0.0,0.0,25002.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12298,2017-11-24 10:29:00,2017-11-24,0.002,0.0,0.0,25002.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12299,2017-11-24 10:30:00,2017-11-24,0.002,0.0,0.0,25002.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12300,2017-11-24 10:31:00,2017-11-24,0.0021,2058.0,98.0,25013.0,0.002,0.0021,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12301,2017-11-24 10:32:00,2017-11-24,0.0021,21.0,1.0,25013.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12302,2017-11-24 10:33:00,2017-11-24,0.0021,0.0,0.0,25013.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12303,2017-11-24 10:34:00,2017-11-24,0.0021,0.0,0.0,25013.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12304,2017-11-24 10:35:00,2017-11-24,0.0021,182.0,9.0,25016.0,0.0021,0.0021,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12305,2017-11-24 10:36:00,2017-11-24,0.0021,861.0,41.0,25015.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12306,2017-11-24 10:37:00,2017-11-24,0.0021,0.0,0.0,25015.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12307,2017-11-24 10:38:00,2017-11-24,0.0022,66.0,3.0,25018.0,0.0021,0.0022,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12308,2017-11-24 10:39:00,2017-11-24,0.0022,0.0,0.0,25018.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12309,2017-11-24 10:40:00,2017-11-24,0.0022,0.0,0.0,25018.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12310,2017-11-24 10:41:00,2017-11-24,0.0022,88.0,4.0,25018.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12311,2017-11-24 10:42:00,2017-11-24,0.0022,1188.0,54.0,25043.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12312,2017-11-24 10:43:00,2017-11-24,0.0023,2783.0,121.0,25141.0,0.0022,0.0023,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12313,2017-11-24 10:44:00,2017-11-24,0.0023,552.0,24.0,25165.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12314,2017-11-24 10:45:00,2017-11-24,0.0024,3271.0,142.0,25190.0,0.0023,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12315,2017-11-24 10:46:00,2017-11-24,0.0024,1519.0,66.0,25159.0,0.0024,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12316,2017-11-24 10:47:00,2017-11-24,0.0023,0.0,0.0,25159.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12317,2017-11-24 10:48:00,2017-11-24,0.0023,1150.0,50.0,25119.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12318,2017-11-24 10:49:00,2017-11-24,0.0023,46.0,2.0,25119.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12319,2017-11-24 10:50:00,2017-11-24,0.0023,1173.0,51.0,25119.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12320,2017-11-24 10:51:00,2017-11-24,0.0023,1150.0,50.0,25119.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12321,2017-11-24 10:52:00,2017-11-24,0.0023,23.0,1.0,25119.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12322,2017-11-24 10:53:00,2017-11-24,0.0023,2489.0,109.0,25083.0,0.0023,0.0023,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12323,2017-11-24 10:54:00,2017-11-24,0.0023,0.0,0.0,25083.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12324,2017-11-24 10:55:00,2017-11-24,0.0023,0.0,0.0,25083.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12325,2017-11-24 10:56:00,2017-11-24,0.0023,0.0,0.0,25083.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12326,2017-11-24 10:57:00,2017-11-24,0.0024,652.0,28.0,25083.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12327,2017-11-24 10:58:00,2017-11-24,0.0023,690.0,30.0,25091.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12328,2017-11-24 10:59:00,2017-11-24,0.0024,1420.0,60.0,25126.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12329,2017-11-24 11:00:00,2017-11-24,0.0024,2160.0,90.0,25186.0,0.0023,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12330,2017-11-24 11:01:00,2017-11-24,0.0024,720.0,30.0,25186.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12331,2017-11-24 11:02:00,2017-11-24,0.0024,999.0,43.0,25187.0,0.0024,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12332,2017-11-24 11:03:00,2017-11-24,0.0024,0.0,0.0,25187.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12333,2017-11-24 11:04:00,2017-11-24,0.0024,240.0,10.0,25197.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12334,2017-11-24 11:05:00,2017-11-24,0.0024,0.0,0.0,25197.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12335,2017-11-24 11:06:00,2017-11-24,0.0024,0.0,0.0,25197.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12336,2017-11-24 11:07:00,2017-11-24,0.0024,0.0,0.0,25187.0,0.0024,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12337,2017-11-24 11:08:00,2017-11-24,0.0024,264.0,11.0,25198.0,0.0023,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12338,2017-11-24 11:09:00,2017-11-24,0.0024,0.0,0.0,25198.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12339,2017-11-24 11:10:00,2017-11-24,0.0024,672.0,28.0,25206.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12340,2017-11-24 11:11:00,2017-11-24,0.0024,720.0,30.0,25216.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12341,2017-11-24 11:12:00,2017-11-24,0.0024,600.0,25.0,25216.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12342,2017-11-24 11:13:00,2017-11-24,0.0024,0.0,0.0,25216.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12343,2017-11-24 11:14:00,2017-11-24,0.0024,0.0,0.0,25216.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12344,2017-11-24 11:15:00,2017-11-24,0.0024,0.0,0.0,25216.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12345,2017-11-24 11:16:00,2017-11-24,0.0025,1975.0,79.0,25272.0,0.0024,0.0025,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12346,2017-11-24 11:17:00,2017-11-24,0.0025,0.0,0.0,25272.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12347,2017-11-24 11:18:00,2017-11-24,0.0025,0.0,0.0,25272.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12348,2017-11-24 11:19:00,2017-11-24,0.0025,1525.0,61.0,25292.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12349,2017-11-24 11:20:00,2017-11-24,0.0025,0.0,0.0,25292.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12350,2017-11-24 11:21:00,2017-11-24,0.0026,536.0,21.0,25292.0,0.0025,0.0026,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12351,2017-11-24 11:22:00,2017-11-24,0.0026,286.0,11.0,25292.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12352,2017-11-24 11:23:00,2017-11-24,0.0026,250.0,10.0,25292.0,0.0026,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12353,2017-11-24 11:24:00,2017-11-24,0.0025,650.0,26.0,25317.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12354,2017-11-24 11:25:00,2017-11-24,0.0025,0.0,0.0,25317.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12355,2017-11-24 11:26:00,2017-11-24,0.0025,2750.0,110.0,25336.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12356,2017-11-24 11:27:00,2017-11-24,0.0025,0.0,0.0,25336.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12357,2017-11-24 11:28:00,2017-11-24,0.0025,3750.0,150.0,25406.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12358,2017-11-24 11:29:00,2017-11-24,0.0025,825.0,33.0,25428.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12359,2017-11-24 11:30:00,2017-11-24,0.0025,150.0,6.0,25434.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12360,2017-11-24 13:01:00,2017-11-24,0.0026,1905.0,75.0,25454.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12361,2017-11-24 13:02:00,2017-11-24,0.0025,1000.0,40.0,25464.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12362,2017-11-24 13:03:00,2017-11-24,0.0026,2340.0,90.0,25554.0,0.0025,0.0026,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12363,2017-11-24 13:04:00,2017-11-24,0.0026,260.0,10.0,25564.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12364,2017-11-24 13:05:00,2017-11-24,0.0026,286.0,11.0,25575.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12365,2017-11-24 13:06:00,2017-11-24,0.0026,275.0,11.0,25575.0,0.0026,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12366,2017-11-24 13:07:00,2017-11-24,0.0025,50.0,2.0,25575.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12367,2017-11-24 13:08:00,2017-11-24,0.0025,0.0,0.0,25575.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12368,2017-11-24 13:09:00,2017-11-24,0.0025,0.0,0.0,25575.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12369,2017-11-24 13:10:00,2017-11-24,0.0025,274.0,11.0,25586.0,0.0025,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12370,2017-11-24 13:11:00,2017-11-24,0.0024,0.0,0.0,25586.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12371,2017-11-24 13:12:00,2017-11-24,0.0024,1008.0,42.0,25606.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12372,2017-11-24 13:13:00,2017-11-24,0.0024,480.0,20.0,25626.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12373,2017-11-24 13:14:00,2017-11-24,0.0024,0.0,0.0,25626.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12374,2017-11-24 13:15:00,2017-11-24,0.0024,0.0,0.0,25626.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12375,2017-11-24 13:16:00,2017-11-24,0.0024,0.0,0.0,25626.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12376,2017-11-24 13:17:00,2017-11-24,0.0025,775.0,31.0,25646.0,0.0024,0.0025,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12377,2017-11-24 13:18:00,2017-11-24,0.0025,1704.0,70.0,25680.0,0.0025,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12378,2017-11-24 13:19:00,2017-11-24,0.0025,350.0,14.0,25680.0,0.0024,0.0025,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12379,2017-11-24 13:20:00,2017-11-24,0.0025,72.0,3.0,25680.0,0.0025,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12380,2017-11-24 13:21:00,2017-11-24,0.0024,240.0,10.0,25680.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12381,2017-11-24 13:22:00,2017-11-24,0.0024,0.0,0.0,25680.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12382,2017-11-24 13:23:00,2017-11-24,0.0024,4140.0,180.0,25745.0,0.0024,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12383,2017-11-24 13:24:00,2017-11-24,0.0023,23.0,1.0,25745.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12384,2017-11-24 13:25:00,2017-11-24,0.0023,1550.0,70.0,25775.0,0.0023,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12385,2017-11-24 13:26:00,2017-11-24,0.0022,3322.0,151.0,25835.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12386,2017-11-24 13:27:00,2017-11-24,0.0022,0.0,0.0,25835.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12387,2017-11-24 13:28:00,2017-11-24,0.0022,420.0,20.0,25840.0,0.0022,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12388,2017-11-24 13:29:00,2017-11-24,0.0022,1392.0,66.0,25876.0,0.0021,0.0022,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12389,2017-11-24 13:30:00,2017-11-24,0.0022,0.0,0.0,25876.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12390,2017-11-24 13:31:00,2017-11-24,0.0022,210.0,10.0,25886.0,0.0022,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12391,2017-11-24 13:32:00,2017-11-24,0.0021,0.0,0.0,25886.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12392,2017-11-24 13:33:00,2017-11-24,0.0021,2050.0,100.0,25941.0,0.0021,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12393,2017-11-24 13:34:00,2017-11-24,0.0021,2470.0,120.0,26051.0,0.002,0.0021,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12394,2017-11-24 13:35:00,2017-11-24,0.0021,210.0,10.0,26041.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12395,2017-11-24 13:36:00,2017-11-24,0.0021,0.0,0.0,26041.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12396,2017-11-24 13:37:00,2017-11-24,0.0021,147.0,7.0,26034.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12397,2017-11-24 13:38:00,2017-11-24,0.0021,0.0,0.0,26034.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12398,2017-11-24 13:39:00,2017-11-24,0.0021,0.0,0.0,26034.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12399,2017-11-24 13:40:00,2017-11-24,0.0021,0.0,0.0,26034.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12400,2017-11-24 13:41:00,2017-11-24,0.0021,0.0,0.0,26034.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12401,2017-11-24 13:42:00,2017-11-24,0.0021,0.0,0.0,26034.0,0.0021,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12402,2017-11-24 13:43:00,2017-11-24,0.0021,1200.0,60.0,26044.0,0.0021,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12403,2017-11-24 13:44:00,2017-11-24,0.002,600.0,30.0,26074.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12404,2017-11-24 13:45:00,2017-11-24,0.002,0.0,0.0,26074.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12405,2017-11-24 13:46:00,2017-11-24,0.002,1600.0,80.0,26044.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12406,2017-11-24 13:47:00,2017-11-24,0.002,0.0,0.0,26044.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12407,2017-11-24 13:48:00,2017-11-24,0.002,285.0,15.0,26049.0,0.002,0.0019,0.0019,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12408,2017-11-24 13:49:00,2017-11-24,0.0019,0.0,0.0,26049.0,0.0019,0.0019,0.0019,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12409,2017-11-24 13:50:00,2017-11-24,0.0019,1090.0,60.0,26029.0,0.0019,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12410,2017-11-24 13:51:00,2017-11-24,0.0018,0.0,0.0,26029.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12411,2017-11-24 13:52:00,2017-11-24,0.0018,0.0,0.0,26029.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12412,2017-11-24 13:53:00,2017-11-24,0.0018,0.0,0.0,26029.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12413,2017-11-24 13:54:00,2017-11-24,0.0018,0.0,0.0,26029.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12414,2017-11-24 13:55:00,2017-11-24,0.0018,17.0,1.0,26029.0,0.0018,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12415,2017-11-24 13:56:00,2017-11-24,0.0017,1071.0,63.0,26059.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12416,2017-11-24 13:57:00,2017-11-24,0.0017,1530.0,90.0,26049.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12417,2017-11-24 13:58:00,2017-11-24,0.0017,340.0,20.0,26039.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12418,2017-11-24 13:59:00,2017-11-24,0.0017,0.0,0.0,26039.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12419,2017-11-24 14:00:00,2017-11-24,0.0017,0.0,0.0,26039.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12420,2017-11-24 14:01:00,2017-11-24,0.0017,0.0,0.0,26039.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12421,2017-11-24 14:02:00,2017-11-24,0.0017,444.0,27.0,26037.0,0.0017,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12422,2017-11-24 14:03:00,2017-11-24,0.0016,384.0,24.0,26026.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12423,2017-11-24 14:04:00,2017-11-24,0.0016,640.0,40.0,26056.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12424,2017-11-24 14:05:00,2017-11-24,0.0017,434.0,27.0,26059.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12425,2017-11-24 14:06:00,2017-11-24,0.0016,0.0,0.0,26059.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12426,2017-11-24 14:07:00,2017-11-24,0.0016,304.0,19.0,26069.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12427,2017-11-24 14:08:00,2017-11-24,0.0017,17.0,1.0,26069.0,0.0016,0.0017,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12428,2017-11-24 14:09:00,2017-11-24,0.0017,0.0,0.0,26069.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12429,2017-11-24 14:10:00,2017-11-24,0.0017,0.0,0.0,26069.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12430,2017-11-24 14:11:00,2017-11-24,0.0017,0.0,0.0,26069.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12431,2017-11-24 14:12:00,2017-11-24,0.0017,17.0,1.0,26070.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12432,2017-11-24 14:13:00,2017-11-24,0.0017,0.0,0.0,26070.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12433,2017-11-24 14:14:00,2017-11-24,0.0017,0.0,0.0,26070.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12434,2017-11-24 14:15:00,2017-11-24,0.0017,0.0,0.0,26070.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
