,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12513,2016-05-18 10:04:00,2016-05-18,0.1179,14056.0,12.0,1760.0,0.1179,0.1171,0.1171,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12514,2016-05-18 10:05:00,2016-05-18,0.1171,0.0,0.0,1760.0,0.1171,0.1171,0.1171,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12515,2016-05-18 10:06:00,2016-05-18,0.1171,0.0,0.0,1760.0,0.1171,0.1171,0.1171,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12516,2016-05-18 10:07:00,2016-05-18,0.1175,37533.0,32.0,1761.0,0.1171,0.1173,0.117,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12517,2016-05-18 10:08:00,2016-05-18,0.1173,0.0,0.0,1761.0,0.1173,0.1173,0.1173,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12518,2016-05-18 10:09:00,2016-05-18,0.1193,16700.0,14.0,1769.0,0.1173,0.1193,0.1173,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12519,2016-05-18 10:10:00,2016-05-18,0.1193,13123.0,11.0,1779.0,0.1193,0.1193,0.1193,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12520,2016-05-18 10:11:00,2016-05-18,0.1193,0.0,0.0,1779.0,0.1193,0.1193,0.1193,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12521,2016-05-18 10:12:00,2016-05-18,0.1193,0.0,0.0,1779.0,0.1193,0.1193,0.1193,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12522,2016-05-18 10:13:00,2016-05-18,0.1193,5850.0,5.0,1779.0,0.1193,0.117,0.117,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12523,2016-05-18 10:14:00,2016-05-18,0.117,29020.0,25.0,1799.0,0.117,0.1161,0.116,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12524,2016-05-18 10:15:00,2016-05-18,0.1161,0.0,0.0,1799.0,0.1161,0.1161,0.1161,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12525,2016-05-18 10:16:00,2016-05-18,0.1161,0.0,0.0,1799.0,0.1161,0.1161,0.1161,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12526,2016-05-18 10:17:00,2016-05-18,0.1161,1161.0,1.0,1799.0,0.1161,0.1161,0.1161,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12527,2016-05-18 10:18:00,2016-05-18,0.1171,10539.0,9.0,1808.0,0.1161,0.1171,0.1161,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12528,2016-05-18 10:19:00,2016-05-18,0.1171,0.0,0.0,1808.0,0.1171,0.1171,0.1171,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12529,2016-05-18 10:20:00,2016-05-18,0.1171,0.0,0.0,1808.0,0.1171,0.1171,0.1171,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12530,2016-05-18 10:21:00,2016-05-18,0.1171,0.0,0.0,1808.0,0.1171,0.1171,0.1171,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12531,2016-05-18 10:22:00,2016-05-18,0.1173,4692.0,4.0,1808.0,0.1171,0.1173,0.1171,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12532,2016-05-18 10:23:00,2016-05-18,0.1177,16471.0,14.0,1805.0,0.1173,0.1176,0.1173,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12533,2016-05-18 10:24:00,2016-05-18,0.1176,5830.0,5.0,1810.0,0.1176,0.1166,0.1166,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12534,2016-05-18 10:25:00,2016-05-18,0.1166,3489.0,3.0,1813.0,0.1166,0.1163,0.1163,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12535,2016-05-18 10:26:00,2016-05-18,0.1163,11600.0,10.0,1812.0,0.1163,0.116,0.116,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12536,2016-05-18 10:27:00,2016-05-18,0.116,0.0,0.0,1812.0,0.116,0.116,0.116,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12537,2016-05-18 10:28:00,2016-05-18,0.116,11530.0,10.0,1818.0,0.116,0.1153,0.1153,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12538,2016-05-18 10:29:00,2016-05-18,0.1153,13812.0,12.0,1829.0,0.1153,0.115,0.115,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12539,2016-05-18 10:30:00,2016-05-18,0.115,76089.0,67.0,1845.0,0.115,0.1142,0.113,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12540,2016-05-18 10:31:00,2016-05-18,0.1142,65271.0,58.0,1842.0,0.1142,0.1126,0.1123,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12541,2016-05-18 10:32:00,2016-05-18,0.1135,7936.0,7.0,1842.0,0.1126,0.1135,0.1126,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12542,2016-05-18 10:33:00,2016-05-18,0.1135,10178.0,9.0,1851.0,0.1135,0.1131,0.113,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12543,2016-05-18 10:34:00,2016-05-18,0.114,18238.0,16.0,1865.0,0.1131,0.114,0.1131,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12544,2016-05-18 10:35:00,2016-05-18,0.1142,11405.0,10.0,1875.0,0.114,0.1141,0.114,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12545,2016-05-18 10:36:00,2016-05-18,0.1141,5687.0,5.0,1878.0,0.1141,0.1135,0.1135,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12546,2016-05-18 10:37:00,2016-05-18,0.1139,12501.0,11.0,1885.0,0.1135,0.1139,0.1135,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12547,2016-05-18 10:38:00,2016-05-18,0.1142,11420.0,10.0,1875.0,0.1139,0.1142,0.1139,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12548,2016-05-18 10:39:00,2016-05-18,0.1148,5740.0,5.0,1875.0,0.1142,0.1148,0.1142,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12549,2016-05-18 10:40:00,2016-05-18,0.1148,11480.0,10.0,1876.0,0.1148,0.1148,0.1148,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12550,2016-05-18 10:41:00,2016-05-18,0.1161,38167.0,33.0,1873.0,0.1148,0.116,0.1148,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12551,2016-05-18 10:42:00,2016-05-18,0.1164,24401.0,21.0,1875.0,0.116,0.1161,0.116,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12552,2016-05-18 10:43:00,2016-05-18,0.1162,1162.0,1.0,1876.0,0.1161,0.1162,0.1161,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12553,2016-05-18 10:44:00,2016-05-18,0.1162,16202.0,14.0,1889.0,0.1162,0.1152,0.1152,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12554,2016-05-18 10:45:00,2016-05-18,0.1152,2304.0,2.0,1891.0,0.1152,0.1152,0.1152,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12555,2016-05-18 10:46:00,2016-05-18,0.1154,52934.0,46.0,1937.0,0.1152,0.1149,0.1149,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12556,2016-05-18 10:47:00,2016-05-18,0.1149,18334.0,16.0,1949.0,0.1149,0.1146,0.1145,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12557,2016-05-18 10:48:00,2016-05-18,0.1146,0.0,0.0,1949.0,0.1146,0.1146,0.1146,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12558,2016-05-18 10:49:00,2016-05-18,0.1146,1143.0,1.0,1949.0,0.1146,0.1143,0.1143,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12559,2016-05-18 10:50:00,2016-05-18,0.1155,25397.0,22.0,1969.0,0.1143,0.1154,0.1143,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12560,2016-05-18 10:51:00,2016-05-18,0.1154,0.0,0.0,1969.0,0.1154,0.1154,0.1154,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12561,2016-05-18 10:52:00,2016-05-18,0.1154,30713.0,27.0,1991.0,0.1154,0.1135,0.1135,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12562,2016-05-18 10:53:00,2016-05-18,0.1135,42957.0,38.0,1994.0,0.1135,0.1135,0.1126,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12563,2016-05-18 10:54:00,2016-05-18,0.1135,0.0,0.0,1994.0,0.1135,0.1135,0.1135,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12564,2016-05-18 10:55:00,2016-05-18,0.1135,24612.0,22.0,2012.0,0.1135,0.1115,0.1115,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12565,2016-05-18 10:56:00,2016-05-18,0.1115,52820.0,48.0,2015.0,0.1115,0.1087,0.1087,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12566,2016-05-18 10:57:00,2016-05-18,0.1095,49103.0,45.0,2032.0,0.1087,0.109,0.1087,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12567,2016-05-18 10:58:00,2016-05-18,0.1096,34982.0,32.0,2019.0,0.109,0.1096,0.109,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12568,2016-05-18 10:59:00,2016-05-18,0.1096,10920.0,10.0,2019.0,0.1096,0.1092,0.1092,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12569,2016-05-18 11:00:00,2016-05-18,0.1097,9873.0,9.0,2014.0,0.1092,0.1097,0.1092,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12570,2016-05-18 11:01:00,2016-05-18,0.1101,12110.0,11.0,2025.0,0.1097,0.11,0.1097,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12571,2016-05-18 11:02:00,2016-05-18,0.1102,2199.0,2.0,2024.0,0.11,0.1097,0.1097,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12572,2016-05-18 11:03:00,2016-05-18,0.1108,22100.0,20.0,2032.0,0.1102,0.1108,0.1102,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12573,2016-05-18 11:04:00,2016-05-18,0.1108,0.0,0.0,2032.0,0.1108,0.1108,0.1108,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12574,2016-05-18 11:05:00,2016-05-18,0.1108,0.0,0.0,2032.0,0.1108,0.1108,0.1108,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12575,2016-05-18 11:06:00,2016-05-18,0.1108,0.0,0.0,2032.0,0.1108,0.1108,0.1108,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12576,2016-05-18 11:07:00,2016-05-18,0.1108,30550.0,28.0,2053.0,0.1108,0.1086,0.1086,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12577,2016-05-18 11:08:00,2016-05-18,0.1087,28207.0,26.0,2077.0,0.1086,0.1081,0.1081,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12578,2016-05-18 11:09:00,2016-05-18,0.1081,16098.0,15.0,2084.0,0.1081,0.1066,0.1066,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12579,2016-05-18 11:10:00,2016-05-18,0.1072,6423.0,6.0,2085.0,0.1066,0.1072,0.1066,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12580,2016-05-18 11:11:00,2016-05-18,0.1072,13806.0,13.0,2092.0,0.1072,0.1062,0.1062,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12581,2016-05-18 11:12:00,2016-05-18,0.1062,42141.0,40.0,2101.0,0.1062,0.1054,0.1048,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12582,2016-05-18 11:13:00,2016-05-18,0.1054,0.0,0.0,2101.0,0.1054,0.1054,0.1054,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12583,2016-05-18 11:14:00,2016-05-18,0.1063,29667.0,28.0,2086.0,0.1054,0.1063,0.1052,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12584,2016-05-18 11:15:00,2016-05-18,0.1063,22271.0,21.0,2086.0,0.1063,0.1061,0.106,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12585,2016-05-18 11:16:00,2016-05-18,0.1061,10570.0,10.0,2086.0,0.1061,0.1057,0.1057,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12586,2016-05-18 11:17:00,2016-05-18,0.1058,25291.0,24.0,2096.0,0.1051,0.1042,0.1042,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12587,2016-05-18 11:18:00,2016-05-18,0.1042,5180.0,5.0,2097.0,0.1042,0.1035,0.1035,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12588,2016-05-18 11:19:00,2016-05-18,0.104,7275.0,7.0,2092.0,0.1035,0.1039,0.1035,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12589,2016-05-18 11:20:00,2016-05-18,0.1045,10450.0,10.0,2096.0,0.1039,0.1045,0.1039,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12590,2016-05-18 11:21:00,2016-05-18,0.1059,8472.0,8.0,2104.0,0.1045,0.1059,0.1045,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12591,2016-05-18 11:22:00,2016-05-18,0.1059,0.0,0.0,2104.0,0.1059,0.1059,0.1059,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12592,2016-05-18 11:23:00,2016-05-18,0.1059,0.0,0.0,2104.0,0.1059,0.1059,0.1059,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12593,2016-05-18 11:24:00,2016-05-18,0.1059,0.0,0.0,2104.0,0.1059,0.1059,0.1059,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12594,2016-05-18 11:25:00,2016-05-18,0.1062,21240.0,20.0,2113.0,0.1059,0.1062,0.1059,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12595,2016-05-18 11:26:00,2016-05-18,0.1065,20209.0,19.0,2122.0,0.1062,0.1065,0.1062,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12596,2016-05-18 11:27:00,2016-05-18,0.1073,21400.0,20.0,2142.0,0.1067,0.1073,0.1067,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12597,2016-05-18 11:28:00,2016-05-18,0.1073,16997.0,16.0,2145.0,0.1073,0.1056,0.1054,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12598,2016-05-18 11:29:00,2016-05-18,0.1058,15836.0,15.0,2144.0,0.1056,0.1057,0.1055,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12599,2016-05-18 11:30:00,2016-05-18,0.1057,0.0,0.0,2144.0,0.1057,0.1057,0.1057,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12600,2016-05-18 13:01:00,2016-05-18,0.1057,20239.0,20.0,2144.0,0.1057,0.1009,0.0987,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12601,2016-05-18 13:02:00,2016-05-18,0.1028,5123.0,5.0,2146.0,0.1009,0.1023,0.1009,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12602,2016-05-18 13:03:00,2016-05-18,0.1023,4052.0,4.0,2142.0,0.1023,0.1013,0.1013,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12603,2016-05-18 13:04:00,2016-05-18,0.1025,16394.0,16.0,2136.0,0.1013,0.1024,0.1013,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12604,2016-05-18 13:05:00,2016-05-18,0.1024,2032.0,2.0,2135.0,0.1024,0.1016,0.1016,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12605,2016-05-18 13:06:00,2016-05-18,0.1023,24493.0,24.0,2135.0,0.1016,0.1009,0.1009,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12606,2016-05-18 13:07:00,2016-05-18,0.101,1010.0,1.0,2136.0,0.1009,0.101,0.1009,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12607,2016-05-18 13:08:00,2016-05-18,0.101,0.0,0.0,2136.0,0.101,0.101,0.101,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12608,2016-05-18 13:09:00,2016-05-18,0.101,0.0,0.0,2136.0,0.101,0.101,0.101,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12609,2016-05-18 13:10:00,2016-05-18,0.101,0.0,0.0,2136.0,0.101,0.101,0.101,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12610,2016-05-18 13:11:00,2016-05-18,0.1022,10220.0,10.0,2136.0,0.101,0.1022,0.101,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12611,2016-05-18 13:12:00,2016-05-18,0.1023,22471.0,22.0,2149.0,0.1022,0.102,0.102,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12612,2016-05-18 13:13:00,2016-05-18,0.102,6120.0,6.0,2149.0,0.102,0.102,0.102,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12613,2016-05-18 13:14:00,2016-05-18,0.102,10150.0,10.0,2149.0,0.102,0.1015,0.1015,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12614,2016-05-18 13:15:00,2016-05-18,0.1017,2034.0,2.0,2151.0,0.1015,0.1017,0.1015,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12615,2016-05-18 13:16:00,2016-05-18,0.1017,0.0,0.0,2151.0,0.1017,0.1017,0.1017,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12616,2016-05-18 13:17:00,2016-05-18,0.1033,19539.0,19.0,2166.0,0.1017,0.1033,0.1017,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12617,2016-05-18 13:18:00,2016-05-18,0.1039,31120.0,30.0,2167.0,0.1033,0.1039,0.1033,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12618,2016-05-18 13:19:00,2016-05-18,0.1061,11660.0,11.0,2177.0,0.1039,0.1061,0.1039,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12619,2016-05-18 13:20:00,2016-05-18,0.1061,9450.0,9.0,2186.0,0.1061,0.105,0.105,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12620,2016-05-18 13:21:00,2016-05-18,0.1057,11620.0,11.0,2186.0,0.105,0.1057,0.105,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12621,2016-05-18 13:22:00,2016-05-18,0.1057,0.0,0.0,2186.0,0.1057,0.1057,0.1057,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12622,2016-05-18 13:23:00,2016-05-18,0.1057,1045.0,1.0,2186.0,0.1057,0.1045,0.1045,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12623,2016-05-18 13:24:00,2016-05-18,0.1045,29260.0,28.0,2214.0,0.1045,0.1045,0.1045,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12624,2016-05-18 13:25:00,2016-05-18,0.1045,10450.0,10.0,2221.0,0.1045,0.1045,0.1045,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12625,2016-05-18 13:26:00,2016-05-18,0.1045,0.0,0.0,2221.0,0.1045,0.1045,0.1045,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12626,2016-05-18 13:27:00,2016-05-18,0.1045,10400.0,10.0,2231.0,0.1045,0.104,0.104,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12627,2016-05-18 13:28:00,2016-05-18,0.1043,52060.0,50.0,2259.0,0.104,0.1043,0.104,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12628,2016-05-18 13:29:00,2016-05-18,0.1043,10405.0,10.0,2254.0,0.1043,0.104,0.104,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12629,2016-05-18 13:30:00,2016-05-18,0.104,27018.0,26.0,2256.0,0.104,0.1038,0.1035,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12630,2016-05-18 13:31:00,2016-05-18,0.1038,18600.0,18.0,2273.0,0.1038,0.1032,0.1032,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12631,2016-05-18 13:32:00,2016-05-18,0.1032,13374.0,13.0,2272.0,0.1032,0.1017,0.1017,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12632,2016-05-18 13:33:00,2016-05-18,0.1017,0.0,0.0,2272.0,0.1017,0.1017,0.1017,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12633,2016-05-18 13:34:00,2016-05-18,0.1037,13315.0,13.0,2274.0,0.1017,0.1037,0.1017,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12634,2016-05-18 13:35:00,2016-05-18,0.1088,101420.0,95.0,2314.0,0.1037,0.1088,0.1037,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12635,2016-05-18 13:36:00,2016-05-18,0.1089,34814.0,32.0,2302.0,0.1088,0.1088,0.1085,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12636,2016-05-18 13:37:00,2016-05-18,0.1137,148302.0,133.0,2326.0,0.1088,0.1131,0.1088,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12637,2016-05-18 13:38:00,2016-05-18,0.1135,12443.0,11.0,2320.0,0.1131,0.1128,0.1128,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12638,2016-05-18 13:39:00,2016-05-18,0.1128,5640.0,5.0,2316.0,0.1128,0.1128,0.1128,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12639,2016-05-18 13:40:00,2016-05-18,0.1145,18280.0,16.0,2316.0,0.1128,0.114,0.1128,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12640,2016-05-18 13:41:00,2016-05-18,0.114,23630.0,21.0,2322.0,0.114,0.1119,0.1119,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12641,2016-05-18 13:42:00,2016-05-18,0.1119,0.0,0.0,2322.0,0.1119,0.1119,0.1119,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12642,2016-05-18 13:43:00,2016-05-18,0.1119,5550.0,5.0,2322.0,0.1119,0.111,0.111,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12643,2016-05-18 13:44:00,2016-05-18,0.111,0.0,0.0,2322.0,0.111,0.111,0.111,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12644,2016-05-18 13:45:00,2016-05-18,0.111,0.0,0.0,2322.0,0.111,0.111,0.111,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12645,2016-05-18 13:46:00,2016-05-18,0.111,0.0,0.0,2322.0,0.111,0.111,0.111,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12646,2016-05-18 13:47:00,2016-05-18,0.111,1106.0,1.0,2321.0,0.111,0.1106,0.1106,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12647,2016-05-18 13:48:00,2016-05-18,0.1106,4407.0,4.0,2321.0,0.1106,0.1101,0.1101,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12648,2016-05-18 13:49:00,2016-05-18,0.1101,7672.0,7.0,2321.0,0.1101,0.1096,0.1096,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12649,2016-05-18 13:50:00,2016-05-18,0.11,4400.0,4.0,2321.0,0.1096,0.11,0.1096,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12650,2016-05-18 13:51:00,2016-05-18,0.11,8800.0,8.0,2314.0,0.11,0.11,0.11,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12651,2016-05-18 13:52:00,2016-05-18,0.11,0.0,0.0,2314.0,0.11,0.11,0.11,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12652,2016-05-18 13:53:00,2016-05-18,0.11,5455.0,5.0,2318.0,0.11,0.1091,0.1091,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12653,2016-05-18 13:54:00,2016-05-18,0.1091,11870.0,11.0,2318.0,0.1091,0.1078,0.1078,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12654,2016-05-18 13:55:00,2016-05-18,0.1078,26617.0,25.0,2303.0,0.1078,0.106,0.106,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12655,2016-05-18 13:56:00,2016-05-18,0.1073,11767.0,11.0,2297.0,0.106,0.1073,0.106,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12656,2016-05-18 13:57:00,2016-05-18,0.1085,5425.0,5.0,2297.0,0.1073,0.1085,0.1073,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12657,2016-05-18 13:58:00,2016-05-18,0.11,33680.0,31.0,2288.0,0.1084,0.11,0.1084,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12658,2016-05-18 13:59:00,2016-05-18,0.11,0.0,0.0,2288.0,0.11,0.11,0.11,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12659,2016-05-18 14:00:00,2016-05-18,0.11,0.0,0.0,2288.0,0.11,0.11,0.11,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12660,2016-05-18 14:01:00,2016-05-18,0.11,0.0,0.0,2288.0,0.11,0.11,0.11,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12661,2016-05-18 14:02:00,2016-05-18,0.11,0.0,0.0,2288.0,0.11,0.11,0.11,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12662,2016-05-18 14:03:00,2016-05-18,0.11,0.0,0.0,2288.0,0.11,0.11,0.11,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12663,2016-05-18 14:04:00,2016-05-18,0.1106,3318.0,3.0,2288.0,0.1106,0.1106,0.1106,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12664,2016-05-18 14:05:00,2016-05-18,0.1106,0.0,0.0,2288.0,0.1106,0.1106,0.1106,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12665,2016-05-18 14:06:00,2016-05-18,0.1106,0.0,0.0,2288.0,0.1106,0.1106,0.1106,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12666,2016-05-18 14:07:00,2016-05-18,0.1106,0.0,0.0,2288.0,0.1106,0.1106,0.1106,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12667,2016-05-18 14:08:00,2016-05-18,0.1106,17532.0,16.0,2303.0,0.1106,0.1092,0.1092,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12668,2016-05-18 14:09:00,2016-05-18,0.1092,5400.0,5.0,2298.0,0.1092,0.108,0.108,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12669,2016-05-18 14:10:00,2016-05-18,0.1078,10780.0,10.0,2308.0,0.1078,0.1078,0.1078,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12670,2016-05-18 14:11:00,2016-05-18,0.1078,10600.0,10.0,2308.0,0.1078,0.106,0.106,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12671,2016-05-18 14:12:00,2016-05-18,0.106,0.0,0.0,2308.0,0.106,0.106,0.106,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12672,2016-05-18 14:13:00,2016-05-18,0.1072,25422.0,24.0,2302.0,0.1054,0.1072,0.1054,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
