,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3228,2019-09-09 11:19:00,2019-09-09,0.5357,0.0,0.0,3106.0,0.5357,0.5357,0.5357,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3229,2019-09-09 11:20:00,2019-09-09,0.5362,10724.0,2.0,3105.0,0.5362,0.5362,0.5362,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3230,2019-09-09 11:21:00,2019-09-09,0.5362,0.0,0.0,3105.0,0.5362,0.5362,0.5362,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3231,2019-09-09 11:22:00,2019-09-09,0.5362,0.0,0.0,3105.0,0.5362,0.5362,0.5362,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3232,2019-09-09 11:23:00,2019-09-09,0.5362,0.0,0.0,3105.0,0.5362,0.5362,0.5362,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3233,2019-09-09 11:24:00,2019-09-09,0.5362,5334.0,1.0,3106.0,0.5362,0.5334,0.5334,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3234,2019-09-09 11:25:00,2019-09-09,0.5334,0.0,0.0,3106.0,0.5334,0.5334,0.5334,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3235,2019-09-09 11:26:00,2019-09-09,0.5334,5296.0,1.0,3107.0,0.5334,0.5296,0.5296,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3236,2019-09-09 11:27:00,2019-09-09,0.5296,0.0,0.0,3107.0,0.5296,0.5296,0.5296,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3237,2019-09-09 11:28:00,2019-09-09,0.5304,5304.0,1.0,3107.0,0.5296,0.5304,0.5296,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3238,2019-09-09 11:29:00,2019-09-09,0.5304,0.0,0.0,3107.0,0.5304,0.5304,0.5304,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3239,2019-09-09 11:30:00,2019-09-09,0.5304,52860.0,10.0,3117.0,0.5304,0.5285,0.5285,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3240,2019-09-09 13:01:00,2019-09-09,0.5313,10626.0,2.0,3115.0,0.5285,0.5313,0.5285,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3241,2019-09-09 13:02:00,2019-09-09,0.5315,5315.0,1.0,3115.0,0.5313,0.5315,0.5313,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3242,2019-09-09 13:03:00,2019-09-09,0.5315,0.0,0.0,3115.0,0.5315,0.5315,0.5315,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3243,2019-09-09 13:04:00,2019-09-09,0.5315,0.0,0.0,3115.0,0.5315,0.5315,0.5315,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3244,2019-09-09 13:05:00,2019-09-09,0.5315,0.0,0.0,3115.0,0.5315,0.5315,0.5315,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3245,2019-09-09 13:06:00,2019-09-09,0.5315,0.0,0.0,3115.0,0.5315,0.5315,0.5315,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3246,2019-09-09 13:07:00,2019-09-09,0.5315,0.0,0.0,3115.0,0.5315,0.5315,0.5315,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3247,2019-09-09 13:08:00,2019-09-09,0.5315,0.0,0.0,3115.0,0.5315,0.5315,0.5315,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3248,2019-09-09 13:09:00,2019-09-09,0.5344,106880.0,20.0,3095.0,0.5315,0.5344,0.5315,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3249,2019-09-09 13:10:00,2019-09-09,0.5344,0.0,0.0,3095.0,0.5344,0.5344,0.5344,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3250,2019-09-09 13:11:00,2019-09-09,0.5344,0.0,0.0,3095.0,0.5344,0.5344,0.5344,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3251,2019-09-09 13:12:00,2019-09-09,0.5344,0.0,0.0,3095.0,0.5344,0.5344,0.5344,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3252,2019-09-09 13:13:00,2019-09-09,0.5344,0.0,0.0,3095.0,0.5344,0.5344,0.5344,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3253,2019-09-09 13:14:00,2019-09-09,0.5344,0.0,0.0,3095.0,0.5344,0.5344,0.5344,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3254,2019-09-09 13:15:00,2019-09-09,0.5344,0.0,0.0,3095.0,0.5344,0.5344,0.5344,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3255,2019-09-09 13:16:00,2019-09-09,0.5344,0.0,0.0,3095.0,0.5344,0.5344,0.5344,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3256,2019-09-09 13:17:00,2019-09-09,0.5344,0.0,0.0,3095.0,0.5344,0.5344,0.5344,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3257,2019-09-09 13:18:00,2019-09-09,0.5373,5373.0,1.0,3095.0,0.5344,0.5373,0.5344,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3258,2019-09-09 13:19:00,2019-09-09,0.539,26950.0,5.0,3090.0,0.5373,0.539,0.5373,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3259,2019-09-09 13:20:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3260,2019-09-09 13:21:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3261,2019-09-09 13:22:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3262,2019-09-09 13:23:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3263,2019-09-09 13:24:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3264,2019-09-09 13:25:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3265,2019-09-09 13:26:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3266,2019-09-09 13:27:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3267,2019-09-09 13:28:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3268,2019-09-09 13:29:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3269,2019-09-09 13:30:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3270,2019-09-09 13:31:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3271,2019-09-09 13:32:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3272,2019-09-09 13:33:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3273,2019-09-09 13:34:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3274,2019-09-09 13:35:00,2019-09-09,0.539,0.0,0.0,3090.0,0.539,0.539,0.539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3275,2019-09-09 13:36:00,2019-09-09,0.5396,10778.0,2.0,3089.0,0.539,0.5396,0.5382,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3276,2019-09-09 13:37:00,2019-09-09,0.5403,32418.0,6.0,3083.0,0.5396,0.5403,0.5396,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3277,2019-09-09 13:38:00,2019-09-09,0.5403,5395.0,1.0,3082.0,0.5403,0.5395,0.5395,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3278,2019-09-09 13:39:00,2019-09-09,0.5395,0.0,0.0,3082.0,0.5395,0.5395,0.5395,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3279,2019-09-09 13:40:00,2019-09-09,0.5395,0.0,0.0,3082.0,0.5395,0.5395,0.5395,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3280,2019-09-09 13:41:00,2019-09-09,0.5395,0.0,0.0,3082.0,0.5395,0.5395,0.5395,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3281,2019-09-09 13:42:00,2019-09-09,0.5395,0.0,0.0,3082.0,0.5395,0.5395,0.5395,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3282,2019-09-09 13:43:00,2019-09-09,0.5395,0.0,0.0,3082.0,0.5395,0.5395,0.5395,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3283,2019-09-09 13:44:00,2019-09-09,0.5396,539600.0,100.0,3002.0,0.5395,0.5396,0.5395,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3284,2019-09-09 13:45:00,2019-09-09,0.5397,539700.0,100.0,2949.0,0.5396,0.5397,0.5396,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3285,2019-09-09 13:46:00,2019-09-09,0.5397,0.0,0.0,2949.0,0.5397,0.5397,0.5397,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3286,2019-09-09 13:47:00,2019-09-09,0.5398,48537.0,9.0,2953.0,0.5397,0.5389,0.5389,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3287,2019-09-09 13:48:00,2019-09-09,0.5389,0.0,0.0,2953.0,0.5389,0.5389,0.5389,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3288,2019-09-09 13:49:00,2019-09-09,0.5389,5376.0,1.0,2954.0,0.5389,0.5376,0.5376,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3289,2019-09-09 13:50:00,2019-09-09,0.5376,0.0,0.0,2954.0,0.5376,0.5376,0.5376,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3290,2019-09-09 13:51:00,2019-09-09,0.5376,0.0,0.0,2954.0,0.5376,0.5376,0.5376,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3291,2019-09-09 13:52:00,2019-09-09,0.5376,0.0,0.0,2954.0,0.5376,0.5376,0.5376,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3292,2019-09-09 13:53:00,2019-09-09,0.5376,0.0,0.0,2954.0,0.5376,0.5376,0.5376,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3293,2019-09-09 13:54:00,2019-09-09,0.5376,0.0,0.0,2954.0,0.5376,0.5376,0.5376,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3294,2019-09-09 13:55:00,2019-09-09,0.5376,0.0,0.0,2954.0,0.5376,0.5376,0.5376,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3295,2019-09-09 13:56:00,2019-09-09,0.5376,69508.0,13.0,2963.0,0.5376,0.5353,0.5344,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3296,2019-09-09 13:57:00,2019-09-09,0.5353,0.0,0.0,2963.0,0.5353,0.5353,0.5353,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3297,2019-09-09 13:58:00,2019-09-09,0.5353,10687.0,2.0,2964.0,0.5353,0.5344,0.5344,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3298,2019-09-09 13:59:00,2019-09-09,0.5346,743074.0,139.0,2892.0,0.5344,0.5346,0.5344,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3299,2019-09-09 14:00:00,2019-09-09,0.5346,0.0,0.0,2892.0,0.5346,0.5346,0.5346,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3300,2019-09-09 14:01:00,2019-09-09,0.5365,42920.0,8.0,2884.0,0.5346,0.5365,0.5346,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3301,2019-09-09 14:02:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3302,2019-09-09 14:03:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3303,2019-09-09 14:04:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3304,2019-09-09 14:05:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3305,2019-09-09 14:06:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3306,2019-09-09 14:07:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3307,2019-09-09 14:08:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3308,2019-09-09 14:09:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3309,2019-09-09 14:10:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3310,2019-09-09 14:11:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3311,2019-09-09 14:12:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3312,2019-09-09 14:13:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3313,2019-09-09 14:14:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3314,2019-09-09 14:15:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3315,2019-09-09 14:16:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3316,2019-09-09 14:17:00,2019-09-09,0.5365,0.0,0.0,2884.0,0.5365,0.5365,0.5365,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3317,2019-09-09 14:18:00,2019-09-09,0.5365,16041.0,3.0,2883.0,0.5365,0.5347,0.5347,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3318,2019-09-09 14:19:00,2019-09-09,0.5347,0.0,0.0,2883.0,0.5347,0.5347,0.5347,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3319,2019-09-09 14:20:00,2019-09-09,0.5347,26700.0,5.0,2883.0,0.5347,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3320,2019-09-09 14:21:00,2019-09-09,0.534,0.0,0.0,2883.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3321,2019-09-09 14:22:00,2019-09-09,0.534,0.0,0.0,2883.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3322,2019-09-09 14:23:00,2019-09-09,0.534,0.0,0.0,2883.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3323,2019-09-09 14:24:00,2019-09-09,0.534,26625.0,5.0,2886.0,0.534,0.5325,0.5325,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3324,2019-09-09 14:25:00,2019-09-09,0.5325,0.0,0.0,2886.0,0.5325,0.5325,0.5325,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3325,2019-09-09 14:26:00,2019-09-09,0.5325,0.0,0.0,2886.0,0.5325,0.5325,0.5325,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3326,2019-09-09 14:27:00,2019-09-09,0.5325,0.0,0.0,2886.0,0.5325,0.5325,0.5325,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3327,2019-09-09 14:28:00,2019-09-09,0.5325,0.0,0.0,2886.0,0.5325,0.5325,0.5325,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3328,2019-09-09 14:29:00,2019-09-09,0.5325,5323.0,1.0,2885.0,0.5325,0.5323,0.5323,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3329,2019-09-09 14:30:00,2019-09-09,0.535,64130.0,12.0,2879.0,0.5323,0.535,0.5323,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3330,2019-09-09 14:31:00,2019-09-09,0.535,0.0,0.0,2879.0,0.535,0.535,0.535,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3331,2019-09-09 14:32:00,2019-09-09,0.535,0.0,0.0,2879.0,0.535,0.535,0.535,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3332,2019-09-09 14:33:00,2019-09-09,0.535,0.0,0.0,2879.0,0.535,0.535,0.535,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3333,2019-09-09 14:34:00,2019-09-09,0.535,0.0,0.0,2879.0,0.535,0.535,0.535,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3334,2019-09-09 14:35:00,2019-09-09,0.535,53100.0,10.0,2888.0,0.535,0.531,0.531,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3335,2019-09-09 14:36:00,2019-09-09,0.5313,47817.0,9.0,2895.0,0.531,0.5313,0.531,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3336,2019-09-09 14:37:00,2019-09-09,0.5327,47943.0,9.0,2886.0,0.5313,0.5327,0.5313,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3337,2019-09-09 14:38:00,2019-09-09,0.5327,0.0,0.0,2886.0,0.5327,0.5327,0.5327,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3338,2019-09-09 14:39:00,2019-09-09,0.5327,0.0,0.0,2886.0,0.5327,0.5327,0.5327,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3339,2019-09-09 14:40:00,2019-09-09,0.5327,0.0,0.0,2886.0,0.5327,0.5327,0.5327,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3340,2019-09-09 14:41:00,2019-09-09,0.534,53400.0,10.0,2886.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3341,2019-09-09 14:42:00,2019-09-09,0.534,0.0,0.0,2886.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3342,2019-09-09 14:43:00,2019-09-09,0.534,0.0,0.0,2886.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3343,2019-09-09 14:44:00,2019-09-09,0.534,0.0,0.0,2886.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3344,2019-09-09 14:45:00,2019-09-09,0.534,0.0,0.0,2886.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3345,2019-09-09 14:46:00,2019-09-09,0.534,0.0,0.0,2886.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3346,2019-09-09 14:47:00,2019-09-09,0.534,0.0,0.0,2886.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3347,2019-09-09 14:48:00,2019-09-09,0.534,0.0,0.0,2886.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3348,2019-09-09 14:49:00,2019-09-09,0.534,0.0,0.0,2886.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3349,2019-09-09 14:50:00,2019-09-09,0.534,0.0,0.0,2886.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3350,2019-09-09 14:51:00,2019-09-09,0.534,0.0,0.0,2886.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3351,2019-09-09 14:52:00,2019-09-09,0.534,0.0,0.0,2886.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3352,2019-09-09 14:53:00,2019-09-09,0.534,0.0,0.0,2886.0,0.534,0.534,0.534,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3353,2019-09-09 14:54:00,2019-09-09,0.534,5306.0,1.0,2886.0,0.534,0.5306,0.5306,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3354,2019-09-09 14:55:00,2019-09-09,0.5306,0.0,0.0,2886.0,0.5306,0.5306,0.5306,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3355,2019-09-09 14:56:00,2019-09-09,0.5306,0.0,0.0,2886.0,0.5306,0.5306,0.5306,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3356,2019-09-09 14:57:00,2019-09-09,0.5306,0.0,0.0,2886.0,0.5306,0.5306,0.5306,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3357,2019-09-09 14:58:00,2019-09-09,0.5306,0.0,0.0,2886.0,0.5306,0.5306,0.5306,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3358,2019-09-09 14:59:00,2019-09-09,0.5306,0.0,0.0,2886.0,0.5306,0.5306,0.5306,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3359,2019-09-09 15:00:00,2019-09-09,0.5306,0.0,0.0,2828.0,0.5306,0.5306,0.5306,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
3360,2019-09-09 09:31:00,2019-09-09,0.0003,5.0,2.0,32775.0,0.0003,0.0002,0.0002,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3361,2019-09-09 09:32:00,2019-09-09,0.0004,32.0,8.0,32775.0,0.0002,0.0004,0.0002,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3362,2019-09-09 09:33:00,2019-09-09,0.0004,0.0,0.0,32775.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3363,2019-09-09 09:34:00,2019-09-09,0.0004,0.0,0.0,32775.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3364,2019-09-09 09:35:00,2019-09-09,0.0004,0.0,0.0,32775.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3365,2019-09-09 09:36:00,2019-09-09,0.0004,0.0,0.0,32775.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3366,2019-09-09 09:37:00,2019-09-09,0.0004,12.0,3.0,32775.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3367,2019-09-09 09:38:00,2019-09-09,0.0004,0.0,0.0,32775.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3368,2019-09-09 09:39:00,2019-09-09,0.0004,0.0,0.0,32775.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3369,2019-09-09 09:40:00,2019-09-09,0.0004,0.0,0.0,32775.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3370,2019-09-09 09:41:00,2019-09-09,0.0004,0.0,0.0,32775.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3371,2019-09-09 09:42:00,2019-09-09,0.0004,0.0,0.0,32775.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3372,2019-09-09 09:43:00,2019-09-09,0.0004,0.0,0.0,32775.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3373,2019-09-09 09:44:00,2019-09-09,0.0004,0.0,0.0,32775.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3374,2019-09-09 09:45:00,2019-09-09,0.0005,35.0,7.0,32782.0,0.0004,0.0005,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3375,2019-09-09 09:46:00,2019-09-09,0.0005,200.0,40.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3376,2019-09-09 09:47:00,2019-09-09,0.0005,0.0,0.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3377,2019-09-09 09:48:00,2019-09-09,0.0005,0.0,0.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3378,2019-09-09 09:49:00,2019-09-09,0.0005,0.0,0.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3379,2019-09-09 09:50:00,2019-09-09,0.0005,0.0,0.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3380,2019-09-09 09:51:00,2019-09-09,0.0005,0.0,0.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3381,2019-09-09 09:52:00,2019-09-09,0.0005,0.0,0.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3382,2019-09-09 09:53:00,2019-09-09,0.0005,0.0,0.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3383,2019-09-09 09:54:00,2019-09-09,0.0005,0.0,0.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3384,2019-09-09 09:55:00,2019-09-09,0.0005,0.0,0.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3385,2019-09-09 09:56:00,2019-09-09,0.0005,0.0,0.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3386,2019-09-09 09:57:00,2019-09-09,0.0005,50.0,10.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3387,2019-09-09 09:58:00,2019-09-09,0.0005,0.0,0.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3388,2019-09-09 09:59:00,2019-09-09,0.0005,0.0,0.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
