,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7218,2016-07-26 09:49:00,2016-07-26,0.267,34690.0,13.0,8353.0,0.267,0.267,0.267,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7219,2016-07-26 09:50:00,2016-07-26,0.2675,66772.0,25.0,8353.0,0.267,0.2669,0.2669,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7220,2016-07-26 09:51:00,2016-07-26,0.2678,24075.0,9.0,8354.0,0.2669,0.2678,0.2669,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7221,2016-07-26 09:52:00,2016-07-26,0.2678,0.0,0.0,8354.0,0.2678,0.2678,0.2678,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7222,2016-07-26 09:53:00,2016-07-26,0.2678,0.0,0.0,8354.0,0.2678,0.2678,0.2678,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7223,2016-07-26 09:54:00,2016-07-26,0.2678,0.0,0.0,8354.0,0.2678,0.2678,0.2678,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7224,2016-07-26 09:55:00,2016-07-26,0.2678,0.0,0.0,8354.0,0.2678,0.2678,0.2678,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7225,2016-07-26 09:56:00,2016-07-26,0.27,37758.0,14.0,8343.0,0.268,0.27,0.268,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7226,2016-07-26 09:57:00,2016-07-26,0.2717,21735.0,8.0,8351.0,0.27,0.2717,0.27,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7227,2016-07-26 09:58:00,2016-07-26,0.2717,0.0,0.0,8351.0,0.2717,0.2717,0.2717,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7228,2016-07-26 09:59:00,2016-07-26,0.2718,27180.0,10.0,8344.0,0.2717,0.2718,0.2717,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7229,2016-07-26 10:00:00,2016-07-26,0.2731,8186.0,3.0,8346.0,0.2718,0.2731,0.2718,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7230,2016-07-26 10:01:00,2016-07-26,0.2738,65642.0,24.0,8356.0,0.2731,0.2734,0.2731,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7231,2016-07-26 10:02:00,2016-07-26,0.2734,16315.0,6.0,8355.0,0.2734,0.2718,0.2718,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7232,2016-07-26 10:03:00,2016-07-26,0.2728,19047.0,7.0,8350.0,0.2718,0.2728,0.2718,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7233,2016-07-26 10:04:00,2016-07-26,0.2732,40922.0,15.0,8350.0,0.2728,0.2727,0.2727,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7234,2016-07-26 10:05:00,2016-07-26,0.2727,32680.0,12.0,8340.0,0.2727,0.2725,0.2723,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7235,2016-07-26 10:06:00,2016-07-26,0.2725,13605.0,5.0,8335.0,0.2725,0.2721,0.2721,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7236,2016-07-26 10:07:00,2016-07-26,0.2737,35477.0,13.0,8323.0,0.2721,0.2727,0.2721,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7237,2016-07-26 10:08:00,2016-07-26,0.2727,81580.0,30.0,8293.0,0.2727,0.2719,0.2719,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7238,2016-07-26 10:09:00,2016-07-26,0.2719,24462.0,9.0,8284.0,0.2719,0.2718,0.2718,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7239,2016-07-26 10:10:00,2016-07-26,0.2718,27170.0,10.0,8274.0,0.2718,0.2717,0.2717,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7240,2016-07-26 10:11:00,2016-07-26,0.2717,0.0,0.0,8274.0,0.2717,0.2717,0.2717,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7241,2016-07-26 10:12:00,2016-07-26,0.2733,2733.0,1.0,8274.0,0.2717,0.2733,0.2717,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7242,2016-07-26 10:13:00,2016-07-26,0.2733,0.0,0.0,8274.0,0.2733,0.2733,0.2733,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7243,2016-07-26 10:14:00,2016-07-26,0.2749,2749.0,1.0,8275.0,0.2733,0.2749,0.2733,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7244,2016-07-26 10:15:00,2016-07-26,0.2749,13655.0,5.0,8275.0,0.2749,0.2731,0.2731,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7245,2016-07-26 10:16:00,2016-07-26,0.2731,8182.0,3.0,8275.0,0.2731,0.2726,0.2726,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7246,2016-07-26 10:17:00,2016-07-26,0.2726,0.0,0.0,8275.0,0.2726,0.2726,0.2726,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7247,2016-07-26 10:18:00,2016-07-26,0.2726,0.0,0.0,8275.0,0.2726,0.2726,0.2726,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7248,2016-07-26 10:19:00,2016-07-26,0.2726,0.0,0.0,8275.0,0.2726,0.2726,0.2726,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7249,2016-07-26 10:20:00,2016-07-26,0.2735,43562.0,16.0,8275.0,0.2735,0.2718,0.2718,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7250,2016-07-26 10:21:00,2016-07-26,0.2718,0.0,0.0,8275.0,0.2718,0.2718,0.2718,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7251,2016-07-26 10:22:00,2016-07-26,0.2718,27120.0,10.0,8275.0,0.2718,0.2712,0.2712,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7252,2016-07-26 10:23:00,2016-07-26,0.2712,0.0,0.0,8275.0,0.2712,0.2712,0.2712,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7253,2016-07-26 10:24:00,2016-07-26,0.2712,0.0,0.0,8275.0,0.2712,0.2712,0.2712,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7254,2016-07-26 10:25:00,2016-07-26,0.2728,5456.0,2.0,8275.0,0.2712,0.2728,0.2712,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7255,2016-07-26 10:26:00,2016-07-26,0.2729,27290.0,10.0,8265.0,0.2728,0.2729,0.2728,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7256,2016-07-26 10:27:00,2016-07-26,0.2729,0.0,0.0,8265.0,0.2729,0.2729,0.2729,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7257,2016-07-26 10:28:00,2016-07-26,0.2729,0.0,0.0,8265.0,0.2729,0.2729,0.2729,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7258,2016-07-26 10:29:00,2016-07-26,0.2729,0.0,0.0,8265.0,0.2729,0.2729,0.2729,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7259,2016-07-26 10:30:00,2016-07-26,0.2729,0.0,0.0,8265.0,0.2729,0.2729,0.2729,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7260,2016-07-26 10:31:00,2016-07-26,0.2729,0.0,0.0,8265.0,0.2729,0.2729,0.2729,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7261,2016-07-26 10:32:00,2016-07-26,0.2729,0.0,0.0,8265.0,0.2729,0.2729,0.2729,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7262,2016-07-26 10:33:00,2016-07-26,0.2729,2720.0,1.0,8265.0,0.2729,0.272,0.272,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7263,2016-07-26 10:34:00,2016-07-26,0.2753,68508.0,25.0,8255.0,0.272,0.2753,0.272,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7264,2016-07-26 10:35:00,2016-07-26,0.2753,13765.0,5.0,8260.0,0.2753,0.2753,0.2753,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7265,2016-07-26 10:36:00,2016-07-26,0.2753,0.0,0.0,8260.0,0.2753,0.2753,0.2753,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7266,2016-07-26 10:37:00,2016-07-26,0.2753,0.0,0.0,8260.0,0.2753,0.2753,0.2753,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7267,2016-07-26 10:38:00,2016-07-26,0.2753,0.0,0.0,8260.0,0.2753,0.2753,0.2753,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7268,2016-07-26 10:39:00,2016-07-26,0.2753,0.0,0.0,8260.0,0.2753,0.2753,0.2753,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7269,2016-07-26 10:40:00,2016-07-26,0.2753,0.0,0.0,8260.0,0.2753,0.2753,0.2753,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7270,2016-07-26 10:41:00,2016-07-26,0.2753,0.0,0.0,8260.0,0.2753,0.2753,0.2753,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7271,2016-07-26 10:42:00,2016-07-26,0.2753,0.0,0.0,8260.0,0.2753,0.2753,0.2753,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7272,2016-07-26 10:43:00,2016-07-26,0.2753,35380.0,13.0,8260.0,0.2753,0.2721,0.2721,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7273,2016-07-26 10:44:00,2016-07-26,0.2721,0.0,0.0,8260.0,0.2721,0.2721,0.2721,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7274,2016-07-26 10:45:00,2016-07-26,0.2721,62466.0,23.0,8262.0,0.2721,0.2716,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7275,2016-07-26 10:46:00,2016-07-26,0.2716,2715.0,1.0,8263.0,0.2716,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7276,2016-07-26 10:47:00,2016-07-26,0.2722,2722.0,1.0,8264.0,0.2715,0.2722,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7277,2016-07-26 10:48:00,2016-07-26,0.2722,0.0,0.0,8264.0,0.2722,0.2722,0.2722,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7278,2016-07-26 10:49:00,2016-07-26,0.2722,0.0,0.0,8264.0,0.2722,0.2722,0.2722,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7279,2016-07-26 10:50:00,2016-07-26,0.2722,0.0,0.0,8264.0,0.2722,0.2722,0.2722,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7280,2016-07-26 10:51:00,2016-07-26,0.2722,0.0,0.0,8264.0,0.2722,0.2722,0.2722,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7281,2016-07-26 10:52:00,2016-07-26,0.2725,35417.0,13.0,8254.0,0.2722,0.2725,0.2722,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7282,2016-07-26 10:53:00,2016-07-26,0.2725,27191.0,10.0,8254.0,0.2725,0.2719,0.2719,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7283,2016-07-26 10:54:00,2016-07-26,0.2719,27190.0,10.0,8254.0,0.2719,0.2719,0.2719,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7284,2016-07-26 10:55:00,2016-07-26,0.2719,18978.0,7.0,8254.0,0.2719,0.2711,0.2711,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7285,2016-07-26 10:56:00,2016-07-26,0.2711,0.0,0.0,8254.0,0.2711,0.2711,0.2711,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7286,2016-07-26 10:57:00,2016-07-26,0.2711,0.0,0.0,8254.0,0.2711,0.2711,0.2711,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7287,2016-07-26 10:58:00,2016-07-26,0.2711,0.0,0.0,8254.0,0.2711,0.2711,0.2711,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7288,2016-07-26 10:59:00,2016-07-26,0.2711,0.0,0.0,8254.0,0.2711,0.2711,0.2711,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7289,2016-07-26 11:00:00,2016-07-26,0.2711,0.0,0.0,8254.0,0.2711,0.2711,0.2711,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7290,2016-07-26 11:01:00,2016-07-26,0.2715,27150.0,10.0,8244.0,0.2711,0.2715,0.2711,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7291,2016-07-26 11:02:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7292,2016-07-26 11:03:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7293,2016-07-26 11:04:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7294,2016-07-26 11:05:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7295,2016-07-26 11:06:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7296,2016-07-26 11:07:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7297,2016-07-26 11:08:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7298,2016-07-26 11:09:00,2016-07-26,0.2727,2727.0,1.0,8244.0,0.2715,0.2727,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7299,2016-07-26 11:10:00,2016-07-26,0.2727,0.0,0.0,8244.0,0.2727,0.2727,0.2727,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7300,2016-07-26 11:11:00,2016-07-26,0.273,2730.0,1.0,8244.0,0.2727,0.273,0.2727,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7301,2016-07-26 11:12:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7302,2016-07-26 11:13:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7303,2016-07-26 11:14:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7304,2016-07-26 11:15:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7305,2016-07-26 11:16:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7306,2016-07-26 11:17:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7307,2016-07-26 11:18:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7308,2016-07-26 11:19:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7309,2016-07-26 11:20:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7310,2016-07-26 11:21:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7311,2016-07-26 11:22:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7312,2016-07-26 11:23:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7313,2016-07-26 11:24:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7314,2016-07-26 11:25:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7315,2016-07-26 11:26:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7316,2016-07-26 11:27:00,2016-07-26,0.273,0.0,0.0,8244.0,0.273,0.273,0.273,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7317,2016-07-26 11:28:00,2016-07-26,0.273,2719.0,1.0,8244.0,0.273,0.2719,0.2719,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7318,2016-07-26 11:29:00,2016-07-26,0.2719,0.0,0.0,8244.0,0.2719,0.2719,0.2719,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7319,2016-07-26 11:30:00,2016-07-26,0.2719,0.0,0.0,8244.0,0.2719,0.2719,0.2719,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7320,2016-07-26 13:01:00,2016-07-26,0.2719,0.0,0.0,8244.0,0.2719,0.2719,0.2719,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7321,2016-07-26 13:02:00,2016-07-26,0.2719,0.0,0.0,8244.0,0.2719,0.2719,0.2719,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7322,2016-07-26 13:03:00,2016-07-26,0.2719,48814.0,18.0,8244.0,0.2719,0.2715,0.2708,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7323,2016-07-26 13:04:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7324,2016-07-26 13:05:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7325,2016-07-26 13:06:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7326,2016-07-26 13:07:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7327,2016-07-26 13:08:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7328,2016-07-26 13:09:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7329,2016-07-26 13:10:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7330,2016-07-26 13:11:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7331,2016-07-26 13:12:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7332,2016-07-26 13:13:00,2016-07-26,0.2715,0.0,0.0,8244.0,0.2715,0.2715,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7333,2016-07-26 13:14:00,2016-07-26,0.2734,46422.0,17.0,8238.0,0.2715,0.2725,0.2715,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7334,2016-07-26 13:15:00,2016-07-26,0.2725,0.0,0.0,8238.0,0.2725,0.2725,0.2725,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7335,2016-07-26 13:16:00,2016-07-26,0.2742,13710.0,5.0,8233.0,0.2725,0.2742,0.2725,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7336,2016-07-26 13:17:00,2016-07-26,0.2742,0.0,0.0,8233.0,0.2742,0.2742,0.2742,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7337,2016-07-26 13:18:00,2016-07-26,0.2748,5496.0,2.0,8233.0,0.2742,0.2748,0.2742,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7338,2016-07-26 13:19:00,2016-07-26,0.2748,0.0,0.0,8233.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7339,2016-07-26 13:20:00,2016-07-26,0.2748,0.0,0.0,8233.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7340,2016-07-26 13:21:00,2016-07-26,0.2748,0.0,0.0,8233.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7341,2016-07-26 13:22:00,2016-07-26,0.2748,0.0,0.0,8233.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7342,2016-07-26 13:23:00,2016-07-26,0.2748,0.0,0.0,8233.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7343,2016-07-26 13:24:00,2016-07-26,0.2749,2749.0,1.0,8233.0,0.2749,0.2749,0.2749,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7344,2016-07-26 13:25:00,2016-07-26,0.2749,0.0,0.0,8233.0,0.2749,0.2749,0.2749,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7345,2016-07-26 13:26:00,2016-07-26,0.2749,0.0,0.0,8233.0,0.2749,0.2749,0.2749,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7346,2016-07-26 13:27:00,2016-07-26,0.2749,0.0,0.0,8233.0,0.2749,0.2749,0.2749,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7347,2016-07-26 13:28:00,2016-07-26,0.2749,0.0,0.0,8233.0,0.2749,0.2749,0.2749,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7348,2016-07-26 13:29:00,2016-07-26,0.2749,0.0,0.0,8233.0,0.2749,0.2749,0.2749,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7349,2016-07-26 13:30:00,2016-07-26,0.2749,0.0,0.0,8233.0,0.2749,0.2749,0.2749,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7350,2016-07-26 13:31:00,2016-07-26,0.2749,0.0,0.0,8233.0,0.2749,0.2749,0.2749,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7351,2016-07-26 13:32:00,2016-07-26,0.2749,0.0,0.0,8233.0,0.2749,0.2749,0.2749,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7352,2016-07-26 13:33:00,2016-07-26,0.275,2750.0,1.0,8234.0,0.2749,0.275,0.2749,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7353,2016-07-26 13:34:00,2016-07-26,0.275,0.0,0.0,8234.0,0.275,0.275,0.275,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7354,2016-07-26 13:35:00,2016-07-26,0.275,5472.0,2.0,8236.0,0.275,0.2736,0.2736,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7355,2016-07-26 13:36:00,2016-07-26,0.2736,0.0,0.0,8236.0,0.2736,0.2736,0.2736,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7356,2016-07-26 13:37:00,2016-07-26,0.2736,49208.0,18.0,8241.0,0.2736,0.2726,0.2726,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7357,2016-07-26 13:38:00,2016-07-26,0.2726,0.0,0.0,8241.0,0.2726,0.2726,0.2726,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7358,2016-07-26 13:39:00,2016-07-26,0.2726,0.0,0.0,8241.0,0.2726,0.2726,0.2726,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7359,2016-07-26 13:40:00,2016-07-26,0.2726,0.0,0.0,8241.0,0.2726,0.2726,0.2726,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7360,2016-07-26 13:41:00,2016-07-26,0.2726,0.0,0.0,8241.0,0.2726,0.2726,0.2726,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7361,2016-07-26 13:42:00,2016-07-26,0.2726,0.0,0.0,8241.0,0.2726,0.2726,0.2726,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7362,2016-07-26 13:43:00,2016-07-26,0.2748,27480.0,10.0,8241.0,0.2726,0.2748,0.2726,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7363,2016-07-26 13:44:00,2016-07-26,0.2748,0.0,0.0,8241.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7364,2016-07-26 13:45:00,2016-07-26,0.2748,13740.0,5.0,8241.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7365,2016-07-26 13:46:00,2016-07-26,0.2748,0.0,0.0,8241.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7366,2016-07-26 13:47:00,2016-07-26,0.2748,0.0,0.0,8241.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7367,2016-07-26 13:48:00,2016-07-26,0.2748,0.0,0.0,8241.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7368,2016-07-26 13:49:00,2016-07-26,0.2748,0.0,0.0,8241.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
