,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9861,2016-09-14 09:52:00,2016-09-14,0.0879,0.0,0.0,9799.0,0.0879,0.0879,0.0879,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9862,2016-09-14 09:53:00,2016-09-14,0.0886,15857.0,18.0,9800.0,0.0879,0.08800000000000001,0.0879,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9863,2016-09-14 09:54:00,2016-09-14,0.08800000000000001,880.0,1.0,9800.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9864,2016-09-14 09:55:00,2016-09-14,0.08800000000000001,0.0,0.0,9800.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9865,2016-09-14 09:56:00,2016-09-14,0.08800000000000001,0.0,0.0,9800.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9866,2016-09-14 09:57:00,2016-09-14,0.08800000000000001,0.0,0.0,9800.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9867,2016-09-14 09:58:00,2016-09-14,0.08800000000000001,14053.0,16.0,9790.0,0.08800000000000001,0.0879,0.0878,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9868,2016-09-14 09:59:00,2016-09-14,0.0879,3503.0,4.0,9786.0,0.0879,0.0875,0.0875,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9869,2016-09-14 10:00:00,2016-09-14,0.0877,877.0,1.0,9787.0,0.0875,0.0877,0.0875,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9870,2016-09-14 10:01:00,2016-09-14,0.0877,0.0,0.0,9787.0,0.0877,0.0877,0.0877,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9871,2016-09-14 10:02:00,2016-09-14,0.0877,1752.0,2.0,9789.0,0.0875,0.0877,0.0875,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9872,2016-09-14 10:03:00,2016-09-14,0.0877,0.0,0.0,9789.0,0.0877,0.0877,0.0877,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9873,2016-09-14 10:04:00,2016-09-14,0.0881,9690.0,11.0,9800.0,0.0877,0.0881,0.0877,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9874,2016-09-14 10:05:00,2016-09-14,0.08900000000000001,18587.0,21.0,9807.0,0.0881,0.08900000000000001,0.0881,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9875,2016-09-14 10:06:00,2016-09-14,0.08900000000000001,6202.0,7.0,9814.0,0.08900000000000001,0.0886,0.0886,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9876,2016-09-14 10:07:00,2016-09-14,0.0886,1762.0,2.0,9816.0,0.0886,0.0881,0.0881,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9877,2016-09-14 10:08:00,2016-09-14,0.0886,27407.0,31.0,9836.0,0.0881,0.0886,0.0881,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9878,2016-09-14 10:09:00,2016-09-14,0.08900000000000001,27547.0,31.0,9867.0,0.0886,0.08900000000000001,0.0886,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9879,2016-09-14 10:10:00,2016-09-14,0.08900000000000001,884.0,1.0,9866.0,0.08900000000000001,0.0884,0.0884,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9880,2016-09-14 10:11:00,2016-09-14,0.0885,20283.0,23.0,9856.0,0.0884,0.0881,0.0881,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9881,2016-09-14 10:12:00,2016-09-14,0.0881,113666.0,130.0,9788.0,0.0881,0.0868,0.0868,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9882,2016-09-14 10:13:00,2016-09-14,0.0874,53731.0,62.0,9755.0,0.0868,0.0874,0.0865,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9883,2016-09-14 10:14:00,2016-09-14,0.0875,74015.0,85.0,9785.0,0.0874,0.0871,0.0868,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9884,2016-09-14 10:15:00,2016-09-14,0.0875,36556.0,42.0,9787.0,0.0871,0.0866,0.0866,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9885,2016-09-14 10:16:00,2016-09-14,0.08800000000000001,45499.0,52.0,9802.0,0.0866,0.08800000000000001,0.0866,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9886,2016-09-14 10:17:00,2016-09-14,0.0883,61190.0,70.0,9800.0,0.08800000000000001,0.0868,0.0867,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9887,2016-09-14 10:18:00,2016-09-14,0.0868,17340.0,20.0,9790.0,0.0868,0.0866,0.0866,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9888,2016-09-14 10:19:00,2016-09-14,0.0866,9526.0,11.0,9781.0,0.0866,0.0866,0.0866,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9889,2016-09-14 10:20:00,2016-09-14,0.0866,6900.0,8.0,9779.0,0.0866,0.0866,0.0862,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9890,2016-09-14 10:21:00,2016-09-14,0.0866,13802.0,16.0,9764.0,0.0866,0.0862,0.0862,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9891,2016-09-14 10:22:00,2016-09-14,0.0862,9468.0,11.0,9764.0,0.0862,0.086,0.086,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9892,2016-09-14 10:23:00,2016-09-14,0.086,8600.0,10.0,9764.0,0.086,0.086,0.086,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9893,2016-09-14 10:24:00,2016-09-14,0.086,0.0,0.0,9764.0,0.086,0.086,0.086,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9894,2016-09-14 10:25:00,2016-09-14,0.086,0.0,0.0,9764.0,0.086,0.086,0.086,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9895,2016-09-14 10:26:00,2016-09-14,0.0866,9524.0,11.0,9775.0,0.086,0.0866,0.086,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9896,2016-09-14 10:27:00,2016-09-14,0.0868,17340.0,20.0,9785.0,0.0866,0.0868,0.0866,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9897,2016-09-14 10:28:00,2016-09-14,0.0875,21791.0,25.0,9800.0,0.0868,0.0875,0.0868,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9898,2016-09-14 10:29:00,2016-09-14,0.0875,0.0,0.0,9800.0,0.0875,0.0875,0.0875,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9899,2016-09-14 10:30:00,2016-09-14,0.0875,53375.0,61.0,9861.0,0.0875,0.0875,0.0875,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9900,2016-09-14 10:31:00,2016-09-14,0.0875,0.0,0.0,9861.0,0.0875,0.0875,0.0875,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9901,2016-09-14 10:32:00,2016-09-14,0.0875,0.0,0.0,9861.0,0.0875,0.0875,0.0875,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9902,2016-09-14 10:33:00,2016-09-14,0.0875,17400.0,20.0,9872.0,0.0875,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9903,2016-09-14 10:34:00,2016-09-14,0.087,8700.0,10.0,9882.0,0.087,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9904,2016-09-14 10:35:00,2016-09-14,0.087,0.0,0.0,9882.0,0.087,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9905,2016-09-14 10:36:00,2016-09-14,0.087,0.0,0.0,9882.0,0.087,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9906,2016-09-14 10:37:00,2016-09-14,0.087,3480.0,4.0,9886.0,0.087,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9907,2016-09-14 10:38:00,2016-09-14,0.087,8700.0,10.0,9886.0,0.087,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9908,2016-09-14 10:39:00,2016-09-14,0.087,0.0,0.0,9886.0,0.087,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9909,2016-09-14 10:40:00,2016-09-14,0.087,0.0,0.0,9886.0,0.087,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9910,2016-09-14 10:41:00,2016-09-14,0.087,0.0,0.0,9886.0,0.087,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9911,2016-09-14 10:42:00,2016-09-14,0.087,26100.0,30.0,9916.0,0.087,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9912,2016-09-14 10:43:00,2016-09-14,0.087,0.0,0.0,9916.0,0.087,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9913,2016-09-14 10:44:00,2016-09-14,0.087,0.0,0.0,9916.0,0.087,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9914,2016-09-14 10:45:00,2016-09-14,0.087,61638.0,71.0,9932.0,0.087,0.0862,0.0862,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9915,2016-09-14 10:46:00,2016-09-14,0.0863,47343.0,55.0,9893.0,0.0862,0.0863,0.086,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9916,2016-09-14 10:47:00,2016-09-14,0.0863,35278.0,41.0,9873.0,0.0861,0.0863,0.0858,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9917,2016-09-14 10:48:00,2016-09-14,0.0863,0.0,0.0,9873.0,0.0863,0.0863,0.0863,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9918,2016-09-14 10:49:00,2016-09-14,0.0863,8610.0,10.0,9873.0,0.0863,0.0861,0.0861,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9919,2016-09-14 10:50:00,2016-09-14,0.0861,0.0,0.0,9873.0,0.0861,0.0861,0.0861,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9920,2016-09-14 10:51:00,2016-09-14,0.0866,9522.0,11.0,9883.0,0.0862,0.0866,0.0862,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9921,2016-09-14 10:52:00,2016-09-14,0.0866,4330.0,5.0,9888.0,0.0866,0.0866,0.0866,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9922,2016-09-14 10:53:00,2016-09-14,0.0866,0.0,0.0,9888.0,0.0866,0.0866,0.0866,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9923,2016-09-14 10:54:00,2016-09-14,0.0873,17445.0,20.0,9908.0,0.0866,0.0873,0.0866,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9924,2016-09-14 10:55:00,2016-09-14,0.0873,0.0,0.0,9908.0,0.0873,0.0873,0.0873,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9925,2016-09-14 10:56:00,2016-09-14,0.0873,11327.0,13.0,9921.0,0.0873,0.0869,0.0869,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9926,2016-09-14 10:57:00,2016-09-14,0.087,18270.0,21.0,9942.0,0.087,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9927,2016-09-14 10:58:00,2016-09-14,0.087,13920.0,16.0,9958.0,0.087,0.087,0.087,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9928,2016-09-14 10:59:00,2016-09-14,0.0874,31412.0,36.0,9994.0,0.0872,0.0872,0.0872,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9929,2016-09-14 11:00:00,2016-09-14,0.0872,872.0,1.0,9995.0,0.0872,0.0872,0.0872,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9930,2016-09-14 11:01:00,2016-09-14,0.0875,8748.0,10.0,10003.0,0.0872,0.0875,0.0872,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9931,2016-09-14 11:02:00,2016-09-14,0.0875,0.0,0.0,10003.0,0.0875,0.0875,0.0875,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9932,2016-09-14 11:03:00,2016-09-14,0.0875,0.0,0.0,10003.0,0.0875,0.0875,0.0875,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9933,2016-09-14 11:04:00,2016-09-14,0.0875,0.0,0.0,10003.0,0.0875,0.0875,0.0875,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9934,2016-09-14 11:05:00,2016-09-14,0.08800000000000001,37781.0,43.0,10046.0,0.0875,0.08800000000000001,0.0875,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9935,2016-09-14 11:06:00,2016-09-14,0.08800000000000001,0.0,0.0,10046.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9936,2016-09-14 11:07:00,2016-09-14,0.08800000000000001,0.0,0.0,10046.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9937,2016-09-14 11:08:00,2016-09-14,0.0881,4405.0,5.0,10046.0,0.08800000000000001,0.0881,0.08800000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9938,2016-09-14 11:09:00,2016-09-14,0.0881,12321.0,14.0,10049.0,0.0881,0.08800000000000001,0.08800000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9939,2016-09-14 11:10:00,2016-09-14,0.0882,12344.0,14.0,10049.0,0.08800000000000001,0.0882,0.08800000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9940,2016-09-14 11:11:00,2016-09-14,0.0882,0.0,0.0,10049.0,0.0882,0.0882,0.0882,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9941,2016-09-14 11:12:00,2016-09-14,0.0882,32496.0,37.0,10042.0,0.0882,0.0877,0.0877,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9942,2016-09-14 11:13:00,2016-09-14,0.0878,28016.0,32.0,10032.0,0.0878,0.0873,0.0873,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9943,2016-09-14 11:14:00,2016-09-14,0.0873,17440.0,20.0,10032.0,0.0873,0.0872,0.0872,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9944,2016-09-14 11:15:00,2016-09-14,0.0872,0.0,0.0,10032.0,0.0872,0.0872,0.0872,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9945,2016-09-14 11:16:00,2016-09-14,0.0878,1756.0,2.0,10033.0,0.0872,0.0878,0.0872,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9946,2016-09-14 11:17:00,2016-09-14,0.0878,0.0,0.0,10033.0,0.0878,0.0878,0.0878,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9947,2016-09-14 11:18:00,2016-09-14,0.0878,0.0,0.0,10033.0,0.0878,0.0878,0.0878,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9948,2016-09-14 11:19:00,2016-09-14,0.0878,8741.0,10.0,10033.0,0.0878,0.0873,0.0873,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9949,2016-09-14 11:20:00,2016-09-14,0.0873,0.0,0.0,10033.0,0.0873,0.0873,0.0873,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9950,2016-09-14 11:21:00,2016-09-14,0.0874,10487.0,12.0,10024.0,0.0873,0.0873,0.0873,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9951,2016-09-14 11:22:00,2016-09-14,0.0873,8730.0,10.0,10014.0,0.0873,0.0873,0.0873,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9952,2016-09-14 11:23:00,2016-09-14,0.0873,0.0,0.0,10014.0,0.0873,0.0873,0.0873,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9953,2016-09-14 11:24:00,2016-09-14,0.0882,882.0,1.0,10015.0,0.0873,0.0882,0.0873,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9954,2016-09-14 11:25:00,2016-09-14,0.0889,17777.0,20.0,10015.0,0.0882,0.0889,0.0882,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9955,2016-09-14 11:26:00,2016-09-14,0.0889,0.0,0.0,10015.0,0.0889,0.0889,0.0889,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9956,2016-09-14 11:27:00,2016-09-14,0.0889,889.0,1.0,10015.0,0.0889,0.0889,0.0889,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9957,2016-09-14 11:28:00,2016-09-14,0.0889,0.0,0.0,10015.0,0.0889,0.0889,0.0889,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9958,2016-09-14 11:29:00,2016-09-14,0.08900000000000001,2658.0,3.0,10015.0,0.0889,0.0884,0.0884,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9959,2016-09-14 11:30:00,2016-09-14,0.0888,8865.0,10.0,10015.0,0.0884,0.0888,0.0884,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9960,2016-09-14 13:01:00,2016-09-14,0.0888,0.0,0.0,10015.0,0.0888,0.0888,0.0888,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9961,2016-09-14 13:02:00,2016-09-14,0.0888,0.0,0.0,10015.0,0.0888,0.0888,0.0888,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9962,2016-09-14 13:03:00,2016-09-14,0.0888,0.0,0.0,10015.0,0.0888,0.0888,0.0888,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9963,2016-09-14 13:04:00,2016-09-14,0.0888,0.0,0.0,10015.0,0.0888,0.0888,0.0888,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9964,2016-09-14 13:05:00,2016-09-14,0.0888,14200.0,16.0,10029.0,0.0888,0.0884,0.0884,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9965,2016-09-14 13:06:00,2016-09-14,0.0892,21364.0,24.0,10029.0,0.0884,0.0891,0.0884,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9966,2016-09-14 13:07:00,2016-09-14,0.0891,0.0,0.0,10029.0,0.0891,0.0891,0.0891,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9967,2016-09-14 13:08:00,2016-09-14,0.0891,886.0,1.0,10029.0,0.0891,0.0886,0.0886,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9968,2016-09-14 13:09:00,2016-09-14,0.0878,39467.0,45.0,10018.0,0.0878,0.0876,0.0876,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9969,2016-09-14 13:10:00,2016-09-14,0.0876,0.0,0.0,10018.0,0.0876,0.0876,0.0876,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9970,2016-09-14 13:11:00,2016-09-14,0.0876,0.0,0.0,10018.0,0.0876,0.0876,0.0876,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9971,2016-09-14 13:12:00,2016-09-14,0.0884,12365.0,14.0,10032.0,0.0876,0.0884,0.0876,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9972,2016-09-14 13:13:00,2016-09-14,0.0884,3524.0,4.0,10032.0,0.0884,0.0881,0.0881,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9973,2016-09-14 13:14:00,2016-09-14,0.0882,14106.0,16.0,10038.0,0.0881,0.0882,0.0881,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9974,2016-09-14 13:15:00,2016-09-14,0.0882,879.0,1.0,10038.0,0.0882,0.0879,0.0879,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9975,2016-09-14 13:16:00,2016-09-14,0.0879,0.0,0.0,10038.0,0.0879,0.0879,0.0879,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9976,2016-09-14 13:17:00,2016-09-14,0.0879,0.0,0.0,10038.0,0.0879,0.0879,0.0879,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9977,2016-09-14 13:18:00,2016-09-14,0.0879,0.0,0.0,10038.0,0.0879,0.0879,0.0879,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9978,2016-09-14 13:19:00,2016-09-14,0.08800000000000001,52693.0,60.0,10017.0,0.0879,0.0876,0.0876,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9979,2016-09-14 13:20:00,2016-09-14,0.0876,35845.0,41.0,9992.0,0.0876,0.0873,0.0872,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9980,2016-09-14 13:21:00,2016-09-14,0.0873,0.0,0.0,9992.0,0.0873,0.0873,0.0873,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9981,2016-09-14 13:22:00,2016-09-14,0.0873,8720.0,10.0,10002.0,0.0873,0.0872,0.0872,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9982,2016-09-14 13:23:00,2016-09-14,0.0872,0.0,0.0,10002.0,0.0872,0.0872,0.0872,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9983,2016-09-14 13:24:00,2016-09-14,0.0872,0.0,0.0,10002.0,0.0872,0.0872,0.0872,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9984,2016-09-14 13:25:00,2016-09-14,0.0872,0.0,0.0,10002.0,0.0872,0.0872,0.0872,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9985,2016-09-14 13:26:00,2016-09-14,0.0872,10464.0,12.0,10003.0,0.0872,0.0872,0.0872,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9986,2016-09-14 13:27:00,2016-09-14,0.0873,2619.0,3.0,10003.0,0.0872,0.0873,0.0872,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9987,2016-09-14 13:28:00,2016-09-14,0.08800000000000001,30672.0,35.0,10037.0,0.0873,0.0876,0.0873,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9988,2016-09-14 13:29:00,2016-09-14,0.0876,7008.0,8.0,10043.0,0.0876,0.0876,0.0876,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9989,2016-09-14 13:30:00,2016-09-14,0.0876,0.0,0.0,10043.0,0.0876,0.0876,0.0876,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9990,2016-09-14 13:31:00,2016-09-14,0.0876,0.0,0.0,10043.0,0.0876,0.0876,0.0876,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9991,2016-09-14 13:32:00,2016-09-14,0.0876,9634.0,11.0,10054.0,0.0876,0.0876,0.0874,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9992,2016-09-14 13:33:00,2016-09-14,0.0876,8740.0,10.0,10064.0,0.0876,0.0874,0.0874,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9993,2016-09-14 13:34:00,2016-09-14,0.0874,20099.0,23.0,10087.0,0.0874,0.0873,0.0873,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9994,2016-09-14 13:35:00,2016-09-14,0.0876,6122.0,7.0,10092.0,0.0873,0.0874,0.0873,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9995,2016-09-14 13:36:00,2016-09-14,0.0874,0.0,0.0,10092.0,0.0874,0.0874,0.0874,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9996,2016-09-14 13:37:00,2016-09-14,0.0874,0.0,0.0,10092.0,0.0874,0.0874,0.0874,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9997,2016-09-14 13:38:00,2016-09-14,0.0884,28155.0,32.0,10123.0,0.0874,0.0884,0.0874,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9998,2016-09-14 13:39:00,2016-09-14,0.0884,0.0,0.0,10123.0,0.0884,0.0884,0.0884,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9999,2016-09-14 13:40:00,2016-09-14,0.0884,0.0,0.0,10123.0,0.0884,0.0884,0.0884,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10000,2016-09-14 13:41:00,2016-09-14,0.0884,0.0,0.0,10123.0,0.0884,0.0884,0.0884,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10001,2016-09-14 13:42:00,2016-09-14,0.0884,14978.0,17.0,10123.0,0.0884,0.08800000000000001,0.08800000000000001,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10002,2016-09-14 13:43:00,2016-09-14,0.0881,1762.0,2.0,10124.0,0.0881,0.0881,0.0881,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10003,2016-09-14 13:44:00,2016-09-14,0.0888,10650.0,12.0,10136.0,0.0881,0.0888,0.0881,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10004,2016-09-14 13:45:00,2016-09-14,0.0889,17770.0,20.0,10156.0,0.0888,0.0889,0.0888,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10005,2016-09-14 13:46:00,2016-09-14,0.0893,3572.0,4.0,10160.0,0.0889,0.0893,0.0889,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10006,2016-09-14 13:47:00,2016-09-14,0.0898,52858.0,59.0,10215.0,0.0893,0.0897,0.0893,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10007,2016-09-14 13:48:00,2016-09-14,0.0897,0.0,0.0,10215.0,0.0897,0.0897,0.0897,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10008,2016-09-14 13:49:00,2016-09-14,0.0897,0.0,0.0,10215.0,0.0897,0.0897,0.0897,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10009,2016-09-14 13:50:00,2016-09-14,0.0898,42109.0,47.0,10245.0,0.0897,0.0892,0.0892,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10010,2016-09-14 13:51:00,2016-09-14,0.0894,11616.0,13.0,10246.0,0.0892,0.0892,0.0892,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10011,2016-09-14 13:52:00,2016-09-14,0.0892,8910.0,10.0,10246.0,0.0892,0.0891,0.0891,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10012,2016-09-14 13:53:00,2016-09-14,0.0891,0.0,0.0,10246.0,0.0891,0.0891,0.0891,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10013,2016-09-14 13:54:00,2016-09-14,0.0891,0.0,0.0,10246.0,0.0891,0.0891,0.0891,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10014,2016-09-14 13:55:00,2016-09-14,0.0891,0.0,0.0,10246.0,0.0891,0.0891,0.0891,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10015,2016-09-14 13:56:00,2016-09-14,0.0893,11609.0,13.0,10259.0,0.0891,0.0893,0.0891,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10016,2016-09-14 13:57:00,2016-09-14,0.0894,29487.0,33.0,10292.0,0.0893,0.0894,0.0893,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10017,2016-09-14 13:58:00,2016-09-14,0.0896,57165.0,64.0,10340.0,0.0888,0.0894,0.0888,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
