,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14707,2019-07-08 10:38:00,2019-07-08,0.0058,171.0,3.0,15723.0,0.0058,0.0057,0.0057,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14708,2019-07-08 10:39:00,2019-07-08,0.0057,114.0,2.0,15724.0,0.0057,0.0057,0.0057,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14709,2019-07-08 10:40:00,2019-07-08,0.0057,2042.0,36.0,15748.0,0.0057,0.0056,0.0056,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14710,2019-07-08 10:41:00,2019-07-08,0.0056,540.0,10.0,15748.0,0.0056,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14711,2019-07-08 10:42:00,2019-07-08,0.0054,54.0,1.0,15748.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14712,2019-07-08 10:43:00,2019-07-08,0.0054,0.0,0.0,15748.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14713,2019-07-08 10:44:00,2019-07-08,0.0054,0.0,0.0,15748.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14714,2019-07-08 10:45:00,2019-07-08,0.0054,0.0,0.0,15748.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14715,2019-07-08 10:46:00,2019-07-08,0.0054,0.0,0.0,15748.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14716,2019-07-08 10:47:00,2019-07-08,0.0054,0.0,0.0,15748.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14717,2019-07-08 10:48:00,2019-07-08,0.0054,0.0,0.0,15748.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14718,2019-07-08 10:49:00,2019-07-08,0.0054,0.0,0.0,15748.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14719,2019-07-08 10:50:00,2019-07-08,0.0054,0.0,0.0,15748.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14720,2019-07-08 10:51:00,2019-07-08,0.0054,0.0,0.0,15748.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14721,2019-07-08 10:52:00,2019-07-08,0.0054,0.0,0.0,15748.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14722,2019-07-08 10:53:00,2019-07-08,0.0054,0.0,0.0,15748.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14723,2019-07-08 10:54:00,2019-07-08,0.0055,1320.0,24.0,15736.0,0.0054,0.0055,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14724,2019-07-08 10:55:00,2019-07-08,0.0057,3290.0,58.0,15738.0,0.0055,0.0057,0.0055,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14725,2019-07-08 10:56:00,2019-07-08,0.0057,0.0,0.0,15738.0,0.0057,0.0057,0.0057,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14726,2019-07-08 10:57:00,2019-07-08,0.006,2039.0,35.0,15714.0,0.0057,0.006,0.0057,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14727,2019-07-08 10:58:00,2019-07-08,0.006,4215.0,72.0,15759.0,0.006,0.0057,0.0057,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14728,2019-07-08 10:59:00,2019-07-08,0.0057,2280.0,40.0,15759.0,0.0057,0.0057,0.0057,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14729,2019-07-08 11:00:00,2019-07-08,0.0057,3330.0,60.0,15759.0,0.0057,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14730,2019-07-08 11:01:00,2019-07-08,0.0054,0.0,0.0,15759.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14731,2019-07-08 11:02:00,2019-07-08,0.0054,1335.0,25.0,15769.0,0.0054,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14732,2019-07-08 11:03:00,2019-07-08,0.0053,1040.0,20.0,15769.0,0.0053,0.0051,0.0051,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14733,2019-07-08 11:04:00,2019-07-08,0.0051,0.0,0.0,15769.0,0.0051,0.0051,0.0051,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14734,2019-07-08 11:05:00,2019-07-08,0.0051,500.0,10.0,15769.0,0.0051,0.005,0.005,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14735,2019-07-08 11:06:00,2019-07-08,0.005,0.0,0.0,15769.0,0.005,0.005,0.005,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14736,2019-07-08 11:07:00,2019-07-08,0.005,0.0,0.0,15769.0,0.005,0.005,0.005,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14737,2019-07-08 11:08:00,2019-07-08,0.005,0.0,0.0,15769.0,0.005,0.005,0.005,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14738,2019-07-08 11:09:00,2019-07-08,0.005,0.0,0.0,15769.0,0.005,0.005,0.005,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14739,2019-07-08 11:10:00,2019-07-08,0.005,0.0,0.0,15769.0,0.005,0.005,0.005,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14740,2019-07-08 11:11:00,2019-07-08,0.005,0.0,0.0,15769.0,0.005,0.005,0.005,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14741,2019-07-08 11:12:00,2019-07-08,0.005,0.0,0.0,15769.0,0.005,0.005,0.005,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14742,2019-07-08 11:13:00,2019-07-08,0.005,0.0,0.0,15769.0,0.005,0.005,0.005,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14743,2019-07-08 11:14:00,2019-07-08,0.005,0.0,0.0,15769.0,0.005,0.005,0.005,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14744,2019-07-08 11:15:00,2019-07-08,0.005,0.0,0.0,15769.0,0.005,0.005,0.005,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14745,2019-07-08 11:16:00,2019-07-08,0.005,990.0,20.0,15779.0,0.005,0.0049,0.0049,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14746,2019-07-08 11:17:00,2019-07-08,0.0049,0.0,0.0,15779.0,0.0049,0.0049,0.0049,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14747,2019-07-08 11:18:00,2019-07-08,0.0049,588.0,12.0,15779.0,0.0049,0.0049,0.0049,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14748,2019-07-08 11:19:00,2019-07-08,0.0049,47.0,1.0,15780.0,0.0049,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14749,2019-07-08 11:20:00,2019-07-08,0.0047,496.0,11.0,15780.0,0.0047,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14750,2019-07-08 11:21:00,2019-07-08,0.0045,900.0,20.0,15780.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14751,2019-07-08 11:22:00,2019-07-08,0.0045,890.0,20.0,15780.0,0.0045,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14752,2019-07-08 11:23:00,2019-07-08,0.0044,0.0,0.0,15780.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14753,2019-07-08 11:24:00,2019-07-08,0.0044,0.0,0.0,15780.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14754,2019-07-08 11:25:00,2019-07-08,0.0044,0.0,0.0,15780.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14755,2019-07-08 11:26:00,2019-07-08,0.0044,132.0,3.0,15780.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14756,2019-07-08 11:27:00,2019-07-08,0.0044,0.0,0.0,15780.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14757,2019-07-08 11:28:00,2019-07-08,0.0044,0.0,0.0,15780.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14758,2019-07-08 11:29:00,2019-07-08,0.0044,0.0,0.0,15780.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14759,2019-07-08 11:30:00,2019-07-08,0.0044,0.0,0.0,15780.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14760,2019-07-08 13:01:00,2019-07-08,0.0045,1237.0,28.0,15761.0,0.0045,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14761,2019-07-08 13:02:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14762,2019-07-08 13:03:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14763,2019-07-08 13:04:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14764,2019-07-08 13:05:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14765,2019-07-08 13:06:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14766,2019-07-08 13:07:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14767,2019-07-08 13:08:00,2019-07-08,0.0044,44.0,1.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14768,2019-07-08 13:09:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14769,2019-07-08 13:10:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14770,2019-07-08 13:11:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14771,2019-07-08 13:12:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14772,2019-07-08 13:13:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14773,2019-07-08 13:14:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14774,2019-07-08 13:15:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14775,2019-07-08 13:16:00,2019-07-08,0.0044,0.0,0.0,15761.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14776,2019-07-08 13:17:00,2019-07-08,0.0045,2254.0,51.0,15743.0,0.0044,0.0045,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14777,2019-07-08 13:18:00,2019-07-08,0.0045,0.0,0.0,15743.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14778,2019-07-08 13:19:00,2019-07-08,0.0045,0.0,0.0,15743.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14779,2019-07-08 13:20:00,2019-07-08,0.0045,450.0,10.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14780,2019-07-08 13:21:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14781,2019-07-08 13:22:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14782,2019-07-08 13:23:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14783,2019-07-08 13:24:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14784,2019-07-08 13:25:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14785,2019-07-08 13:26:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14786,2019-07-08 13:27:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14787,2019-07-08 13:28:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14788,2019-07-08 13:29:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14789,2019-07-08 13:30:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14790,2019-07-08 13:31:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14791,2019-07-08 13:32:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14792,2019-07-08 13:33:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14793,2019-07-08 13:34:00,2019-07-08,0.0045,0.0,0.0,15733.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14794,2019-07-08 13:35:00,2019-07-08,0.0048,1968.0,41.0,15753.0,0.0045,0.0048,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14795,2019-07-08 13:36:00,2019-07-08,0.0048,0.0,0.0,15753.0,0.0048,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14796,2019-07-08 13:37:00,2019-07-08,0.0048,0.0,0.0,15753.0,0.0048,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14797,2019-07-08 13:38:00,2019-07-08,0.0048,240.0,5.0,15758.0,0.0048,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14798,2019-07-08 13:39:00,2019-07-08,0.0048,0.0,0.0,15758.0,0.0048,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14799,2019-07-08 13:40:00,2019-07-08,0.0048,0.0,0.0,15758.0,0.0048,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14800,2019-07-08 13:41:00,2019-07-08,0.0048,3530.0,75.0,15773.0,0.0048,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14801,2019-07-08 13:42:00,2019-07-08,0.0047,2538.0,54.0,15773.0,0.0047,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14802,2019-07-08 13:43:00,2019-07-08,0.0047,0.0,0.0,15773.0,0.0047,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14803,2019-07-08 13:44:00,2019-07-08,0.0047,0.0,0.0,15773.0,0.0047,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14804,2019-07-08 13:45:00,2019-07-08,0.0047,0.0,0.0,15773.0,0.0047,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14805,2019-07-08 13:46:00,2019-07-08,0.0047,0.0,0.0,15773.0,0.0047,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14806,2019-07-08 13:47:00,2019-07-08,0.0047,0.0,0.0,15773.0,0.0047,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14807,2019-07-08 13:48:00,2019-07-08,0.0047,0.0,0.0,15773.0,0.0047,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14808,2019-07-08 13:49:00,2019-07-08,0.0047,47.0,1.0,15773.0,0.0047,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14809,2019-07-08 13:50:00,2019-07-08,0.0047,235.0,5.0,15773.0,0.0047,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14810,2019-07-08 13:51:00,2019-07-08,0.0047,235.0,5.0,15774.0,0.0047,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14811,2019-07-08 13:52:00,2019-07-08,0.0047,235.0,5.0,15779.0,0.0047,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14812,2019-07-08 13:53:00,2019-07-08,0.0047,0.0,0.0,15779.0,0.0047,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14813,2019-07-08 13:54:00,2019-07-08,0.0049,2999.0,63.0,15769.0,0.0047,0.0049,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14814,2019-07-08 13:55:00,2019-07-08,0.0049,0.0,0.0,15769.0,0.0049,0.0049,0.0049,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14815,2019-07-08 13:56:00,2019-07-08,0.0049,0.0,0.0,15769.0,0.0049,0.0049,0.0049,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14816,2019-07-08 13:57:00,2019-07-08,0.0049,49.0,1.0,15769.0,0.0049,0.0049,0.0049,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14817,2019-07-08 13:58:00,2019-07-08,0.0049,0.0,0.0,15769.0,0.0049,0.0049,0.0049,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14818,2019-07-08 13:59:00,2019-07-08,0.0051,357.0,7.0,15769.0,0.0049,0.0051,0.0049,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14819,2019-07-08 14:00:00,2019-07-08,0.0051,0.0,0.0,15769.0,0.0051,0.0051,0.0051,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14820,2019-07-08 14:01:00,2019-07-08,0.0051,0.0,0.0,15769.0,0.0051,0.0051,0.0051,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14821,2019-07-08 14:02:00,2019-07-08,0.0051,0.0,0.0,15769.0,0.0051,0.0051,0.0051,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14822,2019-07-08 14:03:00,2019-07-08,0.0051,1495.0,30.0,15759.0,0.0051,0.0049,0.0049,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14823,2019-07-08 14:04:00,2019-07-08,0.005,1750.0,35.0,15729.0,0.0049,0.005,0.0049,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14824,2019-07-08 14:05:00,2019-07-08,0.005,2450.0,50.0,15689.0,0.005,0.0049,0.0049,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14825,2019-07-08 14:06:00,2019-07-08,0.0049,970.0,20.0,15689.0,0.0049,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14826,2019-07-08 14:07:00,2019-07-08,0.0048,0.0,0.0,15689.0,0.0048,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14827,2019-07-08 14:08:00,2019-07-08,0.0048,0.0,0.0,15689.0,0.0048,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14828,2019-07-08 14:09:00,2019-07-08,0.0048,3350.0,70.0,15699.0,0.0048,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14829,2019-07-08 14:10:00,2019-07-08,0.0047,930.0,20.0,15699.0,0.0047,0.0046,0.0046,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14830,2019-07-08 14:11:00,2019-07-08,0.0046,0.0,0.0,15699.0,0.0046,0.0046,0.0046,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14831,2019-07-08 14:12:00,2019-07-08,0.0046,0.0,0.0,15699.0,0.0046,0.0046,0.0046,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14832,2019-07-08 14:13:00,2019-07-08,0.0046,1840.0,40.0,15699.0,0.0046,0.0046,0.0046,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14833,2019-07-08 14:14:00,2019-07-08,0.0046,5400.0,120.0,15694.0,0.0046,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14834,2019-07-08 14:15:00,2019-07-08,0.0045,0.0,0.0,15694.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14835,2019-07-08 14:16:00,2019-07-08,0.0045,0.0,0.0,15694.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14836,2019-07-08 14:17:00,2019-07-08,0.0045,0.0,0.0,15694.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14837,2019-07-08 14:18:00,2019-07-08,0.0045,0.0,0.0,15694.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14838,2019-07-08 14:19:00,2019-07-08,0.0045,0.0,0.0,15694.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14839,2019-07-08 14:20:00,2019-07-08,0.0045,225.0,5.0,15694.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14840,2019-07-08 14:21:00,2019-07-08,0.0045,0.0,0.0,15694.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14841,2019-07-08 14:22:00,2019-07-08,0.0045,0.0,0.0,15694.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14842,2019-07-08 14:23:00,2019-07-08,0.0045,1350.0,30.0,15689.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14843,2019-07-08 14:24:00,2019-07-08,0.0045,1125.0,25.0,15684.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14844,2019-07-08 14:25:00,2019-07-08,0.0045,0.0,0.0,15684.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14845,2019-07-08 14:26:00,2019-07-08,0.0045,0.0,0.0,15684.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14846,2019-07-08 14:27:00,2019-07-08,0.0045,0.0,0.0,15684.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14847,2019-07-08 14:28:00,2019-07-08,0.0045,0.0,0.0,15684.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14848,2019-07-08 14:29:00,2019-07-08,0.0045,0.0,0.0,15684.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14849,2019-07-08 14:30:00,2019-07-08,0.0046,2520.0,55.0,15699.0,0.0045,0.0045,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14850,2019-07-08 14:31:00,2019-07-08,0.0045,430.0,10.0,15699.0,0.0045,0.0043,0.0043,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14851,2019-07-08 14:32:00,2019-07-08,0.0043,7482.0,174.0,15709.0,0.0043,0.0043,0.0043,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14852,2019-07-08 14:33:00,2019-07-08,0.0043,0.0,0.0,15709.0,0.0043,0.0043,0.0043,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14853,2019-07-08 14:34:00,2019-07-08,0.0043,1670.0,40.0,15709.0,0.0043,0.0041,0.0041,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14854,2019-07-08 14:35:00,2019-07-08,0.0041,0.0,0.0,15709.0,0.0041,0.0041,0.0041,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14855,2019-07-08 14:36:00,2019-07-08,0.0041,0.0,0.0,15709.0,0.0041,0.0041,0.0041,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14856,2019-07-08 14:37:00,2019-07-08,0.0041,0.0,0.0,15709.0,0.0041,0.0041,0.0041,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14857,2019-07-08 14:38:00,2019-07-08,0.0041,0.0,0.0,15709.0,0.0041,0.0041,0.0041,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14858,2019-07-08 14:39:00,2019-07-08,0.0041,0.0,0.0,15709.0,0.0041,0.0041,0.0041,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14859,2019-07-08 14:40:00,2019-07-08,0.0042,126.0,3.0,15709.0,0.0041,0.0042,0.0041,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14860,2019-07-08 14:41:00,2019-07-08,0.0042,0.0,0.0,15709.0,0.0042,0.0042,0.0042,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14861,2019-07-08 14:42:00,2019-07-08,0.0042,0.0,0.0,15709.0,0.0042,0.0042,0.0042,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14862,2019-07-08 14:43:00,2019-07-08,0.0042,0.0,0.0,15709.0,0.0042,0.0042,0.0042,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14863,2019-07-08 14:44:00,2019-07-08,0.0042,0.0,0.0,15709.0,0.0042,0.0042,0.0042,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14864,2019-07-08 14:45:00,2019-07-08,0.0042,0.0,0.0,15709.0,0.0042,0.0042,0.0042,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14865,2019-07-08 14:46:00,2019-07-08,0.0042,0.0,0.0,15709.0,0.0042,0.0042,0.0042,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14866,2019-07-08 14:47:00,2019-07-08,0.0042,0.0,0.0,15709.0,0.0042,0.0042,0.0042,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
