,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13726,2017-01-04 10:17:00,2017-01-04,0.0134,2812.0,21.0,60709.0,0.0133,0.0134,0.0132,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13727,2017-01-04 10:18:00,2017-01-04,0.0134,7343.0,56.0,60709.0,0.0134,0.0131,0.0131,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13728,2017-01-04 10:19:00,2017-01-04,0.0132,10117.0,77.0,60737.0,0.0131,0.0132,0.0131,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13729,2017-01-04 10:20:00,2017-01-04,0.0132,6179.0,47.0,60781.0,0.0132,0.0131,0.0131,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13730,2017-01-04 10:21:00,2017-01-04,0.0132,7601.0,58.0,60836.0,0.0132,0.0131,0.0131,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13731,2017-01-04 10:22:00,2017-01-04,0.0131,15117.0,116.0,60914.0,0.0131,0.013,0.013,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13732,2017-01-04 10:23:00,2017-01-04,0.013,11760.0,91.0,61005.0,0.013,0.0129,0.0129,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13733,2017-01-04 10:24:00,2017-01-04,0.0129,3308.0,26.0,61012.0,0.0129,0.0127,0.0127,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13734,2017-01-04 10:25:00,2017-01-04,0.0128,3938.0,31.0,61030.0,0.0127,0.0127,0.0127,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13735,2017-01-04 10:26:00,2017-01-04,0.0127,127.0,1.0,61030.0,0.0127,0.0127,0.0127,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13736,2017-01-04 10:27:00,2017-01-04,0.0127,7066.0,56.0,61076.0,0.0127,0.0126,0.0126,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13737,2017-01-04 10:28:00,2017-01-04,0.0126,1375.0,11.0,61077.0,0.0126,0.0125,0.0125,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13738,2017-01-04 10:29:00,2017-01-04,0.0126,4399.0,35.0,61102.0,0.0125,0.0126,0.0125,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13739,2017-01-04 10:30:00,2017-01-04,0.0127,3406.0,27.0,61113.0,0.0126,0.0126,0.0126,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13740,2017-01-04 10:31:00,2017-01-04,0.0126,4377.0,35.0,61141.0,0.0126,0.0125,0.0125,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13741,2017-01-04 10:32:00,2017-01-04,0.0126,1260.0,10.0,61141.0,0.0125,0.0126,0.0125,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13742,2017-01-04 10:33:00,2017-01-04,0.0126,1385.0,11.0,61142.0,0.0126,0.0126,0.0125,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13743,2017-01-04 10:34:00,2017-01-04,0.0126,126.0,1.0,61142.0,0.0126,0.0126,0.0126,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13744,2017-01-04 10:35:00,2017-01-04,0.0126,1512.0,12.0,61154.0,0.0126,0.0126,0.0126,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13745,2017-01-04 10:36:00,2017-01-04,0.0127,5060.0,40.0,61154.0,0.0126,0.0127,0.0125,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13746,2017-01-04 10:37:00,2017-01-04,0.0128,2806.0,22.0,61149.0,0.0127,0.0128,0.0127,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13747,2017-01-04 10:38:00,2017-01-04,0.013,650.0,5.0,61154.0,0.0128,0.013,0.0128,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13748,2017-01-04 10:39:00,2017-01-04,0.013,256.0,2.0,61156.0,0.013,0.0128,0.0128,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13749,2017-01-04 10:40:00,2017-01-04,0.0128,762.0,6.0,61162.0,0.0128,0.0127,0.0127,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13750,2017-01-04 10:41:00,2017-01-04,0.0127,882.0,7.0,61167.0,0.0127,0.0126,0.0126,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13751,2017-01-04 10:42:00,2017-01-04,0.0128,2785.0,22.0,61185.0,0.0126,0.0128,0.0125,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13752,2017-01-04 10:43:00,2017-01-04,0.0128,381.0,3.0,61186.0,0.0128,0.0127,0.0127,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13753,2017-01-04 10:44:00,2017-01-04,0.0127,2151.0,17.0,61193.0,0.0127,0.0126,0.0126,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13754,2017-01-04 10:45:00,2017-01-04,0.0126,0.0,0.0,61193.0,0.0126,0.0126,0.0126,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13755,2017-01-04 10:46:00,2017-01-04,0.0126,0.0,0.0,61193.0,0.0126,0.0126,0.0126,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13756,2017-01-04 10:47:00,2017-01-04,0.0128,1014.0,8.0,61193.0,0.0126,0.0126,0.0126,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13757,2017-01-04 10:48:00,2017-01-04,0.0126,15227.0,122.0,61275.0,0.0126,0.0124,0.0124,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13758,2017-01-04 10:49:00,2017-01-04,0.0125,6449.0,52.0,61325.0,0.0124,0.0124,0.0124,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13759,2017-01-04 10:50:00,2017-01-04,0.0124,16110.0,131.0,61315.0,0.0124,0.0122,0.0122,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13760,2017-01-04 10:51:00,2017-01-04,0.0123,8753.0,72.0,61346.0,0.0122,0.012,0.012,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13761,2017-01-04 10:52:00,2017-01-04,0.0121,15181.0,126.0,61368.0,0.0121,0.0121,0.012,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13762,2017-01-04 10:53:00,2017-01-04,0.0121,1563.0,13.0,61378.0,0.0121,0.0121,0.012,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13763,2017-01-04 10:54:00,2017-01-04,0.0121,4840.0,40.0,61358.0,0.0121,0.0121,0.0121,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13764,2017-01-04 10:55:00,2017-01-04,0.0121,5788.0,48.0,61352.0,0.0121,0.0121,0.012,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13765,2017-01-04 10:56:00,2017-01-04,0.0121,847.0,7.0,61350.0,0.0121,0.0121,0.0121,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13766,2017-01-04 10:57:00,2017-01-04,0.0121,1573.0,13.0,61347.0,0.0121,0.0121,0.0121,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13767,2017-01-04 10:58:00,2017-01-04,0.0122,976.0,8.0,61355.0,0.0121,0.0122,0.0121,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13768,2017-01-04 10:59:00,2017-01-04,0.0123,5115.0,42.0,61363.0,0.0122,0.0122,0.0122,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13769,2017-01-04 11:00:00,2017-01-04,0.0122,5828.0,48.0,61372.0,0.0121,0.0122,0.0121,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13770,2017-01-04 11:01:00,2017-01-04,0.0123,3793.0,31.0,61382.0,0.0122,0.0123,0.0122,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13771,2017-01-04 11:02:00,2017-01-04,0.0123,2666.0,22.0,61374.0,0.0123,0.0121,0.0121,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13772,2017-01-04 11:03:00,2017-01-04,0.0124,738.0,6.0,61374.0,0.0121,0.0124,0.0121,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13773,2017-01-04 11:04:00,2017-01-04,0.0126,1867.0,15.0,61377.0,0.0124,0.0126,0.0124,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13774,2017-01-04 11:05:00,2017-01-04,0.0126,0.0,0.0,61377.0,0.0126,0.0126,0.0126,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13775,2017-01-04 11:06:00,2017-01-04,0.0126,2859.0,23.0,61382.0,0.0126,0.0124,0.0124,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13776,2017-01-04 11:07:00,2017-01-04,0.0124,744.0,6.0,61382.0,0.0124,0.0124,0.0124,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13777,2017-01-04 11:08:00,2017-01-04,0.0124,615.0,5.0,61387.0,0.0124,0.0123,0.0123,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13778,2017-01-04 11:09:00,2017-01-04,0.0124,1724.0,14.0,61401.0,0.0123,0.0124,0.0123,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13779,2017-01-04 11:10:00,2017-01-04,0.0124,0.0,0.0,61401.0,0.0124,0.0124,0.0124,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13780,2017-01-04 11:11:00,2017-01-04,0.0124,15650.0,128.0,61378.0,0.0124,0.0121,0.0121,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13781,2017-01-04 11:12:00,2017-01-04,0.0122,7284.0,60.0,61431.0,0.0121,0.0121,0.0121,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13782,2017-01-04 11:13:00,2017-01-04,0.0121,6534.0,54.0,61454.0,0.0121,0.0121,0.0121,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13783,2017-01-04 11:14:00,2017-01-04,0.0122,3635.0,30.0,61454.0,0.0121,0.0121,0.0121,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13784,2017-01-04 11:15:00,2017-01-04,0.0122,1825.0,15.0,61454.0,0.0121,0.0121,0.0121,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13785,2017-01-04 11:16:00,2017-01-04,0.0123,5866.0,48.0,61440.0,0.0121,0.0122,0.0121,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13786,2017-01-04 11:17:00,2017-01-04,0.0122,8174.0,67.0,61407.0,0.0122,0.0122,0.0122,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13787,2017-01-04 11:18:00,2017-01-04,0.0123,4534.0,37.0,61432.0,0.0122,0.0123,0.0122,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13788,2017-01-04 11:19:00,2017-01-04,0.0124,1736.0,14.0,61432.0,0.0123,0.0124,0.0123,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13789,2017-01-04 11:20:00,2017-01-04,0.0124,620.0,5.0,61432.0,0.0124,0.0124,0.0124,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13790,2017-01-04 11:21:00,2017-01-04,0.0124,6765.0,55.0,61482.0,0.0124,0.0123,0.0123,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13791,2017-01-04 11:22:00,2017-01-04,0.0123,1230.0,10.0,61487.0,0.0123,0.0123,0.0123,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13792,2017-01-04 11:23:00,2017-01-04,0.0123,19200.0,160.0,61607.0,0.0123,0.0118,0.0118,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13793,2017-01-04 11:24:00,2017-01-04,0.012,11335.0,95.0,61609.0,0.0118,0.0119,0.0118,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13794,2017-01-04 11:25:00,2017-01-04,0.0119,2975.0,25.0,61629.0,0.0119,0.0119,0.0119,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13795,2017-01-04 11:26:00,2017-01-04,0.0119,13129.0,111.0,61625.0,0.0119,0.0116,0.0116,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13796,2017-01-04 11:27:00,2017-01-04,0.0117,13447.0,117.0,61670.0,0.0117,0.0114,0.0114,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13797,2017-01-04 11:28:00,2017-01-04,0.0114,7478.0,66.0,61686.0,0.0114,0.0113,0.0113,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13798,2017-01-04 11:29:00,2017-01-04,0.0114,9757.0,86.0,61687.0,0.0113,0.0113,0.0113,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13799,2017-01-04 11:30:00,2017-01-04,0.0114,15838.0,140.0,61713.0,0.0113,0.0111,0.0111,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13800,2017-01-04 13:01:00,2017-01-04,0.0116,15424.0,137.0,61718.0,0.0111,0.0116,0.011,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13801,2017-01-04 13:02:00,2017-01-04,0.0116,8371.0,73.0,61695.0,0.0116,0.0114,0.0114,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13802,2017-01-04 13:03:00,2017-01-04,0.0117,10993.0,95.0,61715.0,0.0114,0.0116,0.0114,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13803,2017-01-04 13:04:00,2017-01-04,0.0116,11970.0,105.0,61707.0,0.0116,0.0113,0.0113,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13804,2017-01-04 13:05:00,2017-01-04,0.0114,5001.0,44.0,61713.0,0.0113,0.0114,0.0113,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13805,2017-01-04 13:06:00,2017-01-04,0.0114,2260.0,20.0,61704.0,0.0114,0.0113,0.0113,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13806,2017-01-04 13:07:00,2017-01-04,0.0114,5105.0,45.0,61690.0,0.0113,0.0113,0.0113,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13807,2017-01-04 13:08:00,2017-01-04,0.0113,0.0,0.0,61690.0,0.0113,0.0113,0.0113,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13808,2017-01-04 13:09:00,2017-01-04,0.0114,5458.0,48.0,61692.0,0.0113,0.0114,0.0113,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13809,2017-01-04 13:10:00,2017-01-04,0.0114,6374.0,56.0,61683.0,0.0114,0.0114,0.0113,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13810,2017-01-04 13:11:00,2017-01-04,0.0114,12979.0,115.0,61698.0,0.0114,0.0113,0.0112,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13811,2017-01-04 13:12:00,2017-01-04,0.0113,10812.0,96.0,61675.0,0.0113,0.0113,0.0112,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13812,2017-01-04 13:13:00,2017-01-04,0.0113,37368.0,334.0,61612.0,0.0113,0.0111,0.011,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13813,2017-01-04 13:14:00,2017-01-04,0.0112,26050.0,234.0,61726.0,0.0111,0.0112,0.011,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13814,2017-01-04 13:15:00,2017-01-04,0.0112,8022.0,72.0,61740.0,0.0112,0.0111,0.0111,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13815,2017-01-04 13:16:00,2017-01-04,0.0111,6830.0,62.0,61760.0,0.0111,0.011,0.011,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13816,2017-01-04 13:17:00,2017-01-04,0.0112,18961.0,172.0,61757.0,0.011,0.0111,0.0109,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13817,2017-01-04 13:18:00,2017-01-04,0.0111,771.0,7.0,61758.0,0.0111,0.011,0.011,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13818,2017-01-04 13:19:00,2017-01-04,0.0111,13836.0,125.0,61749.0,0.011,0.0111,0.011,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13819,2017-01-04 13:20:00,2017-01-04,0.0112,4698.0,42.0,61750.0,0.0111,0.0111,0.0111,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13820,2017-01-04 13:21:00,2017-01-04,0.0112,9968.0,90.0,61757.0,0.0111,0.011,0.011,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13821,2017-01-04 13:22:00,2017-01-04,0.0111,10725.0,98.0,61796.0,0.011,0.0109,0.0108,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13822,2017-01-04 13:23:00,2017-01-04,0.0111,20295.0,186.0,61783.0,0.011,0.0109,0.0108,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13823,2017-01-04 13:24:00,2017-01-04,0.0111,16940.0,158.0,61734.0,0.011,0.0107,0.0105,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13824,2017-01-04 13:25:00,2017-01-04,0.0108,15976.0,150.0,61698.0,0.0107,0.0105,0.0105,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13825,2017-01-04 13:26:00,2017-01-04,0.0108,14743.0,139.0,61712.0,0.0106,0.0107,0.0105,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13826,2017-01-04 13:27:00,2017-01-04,0.0107,4424.0,42.0,61716.0,0.0107,0.0105,0.0105,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13827,2017-01-04 13:28:00,2017-01-04,0.0105,26361.0,253.0,61782.0,0.0105,0.0104,0.0103,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13828,2017-01-04 13:29:00,2017-01-04,0.0106,8640.0,82.0,61825.0,0.0104,0.0105,0.0104,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13829,2017-01-04 13:30:00,2017-01-04,0.0106,7027.0,67.0,61853.0,0.0105,0.0105,0.0103,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13830,2017-01-04 13:31:00,2017-01-04,0.0105,24746.0,241.0,61888.0,0.0102,0.0102,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13831,2017-01-04 13:32:00,2017-01-04,0.0104,5874.0,57.0,61900.0,0.0102,0.0104,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13832,2017-01-04 13:33:00,2017-01-04,0.0105,10668.0,102.0,61928.0,0.0104,0.0104,0.0103,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13833,2017-01-04 13:34:00,2017-01-04,0.0105,15000.0,146.0,61941.0,0.0104,0.0105,0.0102,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13834,2017-01-04 13:35:00,2017-01-04,0.0105,3566.0,34.0,61947.0,0.0105,0.0105,0.0104,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13835,2017-01-04 13:36:00,2017-01-04,0.0105,6716.0,64.0,61933.0,0.0105,0.0105,0.0104,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13836,2017-01-04 13:37:00,2017-01-04,0.0108,15295.0,144.0,61946.0,0.0105,0.0108,0.0105,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13837,2017-01-04 13:38:00,2017-01-04,0.0109,10154.0,94.0,61996.0,0.0108,0.0109,0.0107,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13838,2017-01-04 13:39:00,2017-01-04,0.011,10063.0,92.0,62029.0,0.0109,0.011,0.0109,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13839,2017-01-04 13:40:00,2017-01-04,0.011,2612.0,24.0,62045.0,0.011,0.0108,0.0108,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13840,2017-01-04 13:41:00,2017-01-04,0.011,16034.0,148.0,62066.0,0.0108,0.0108,0.0107,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13841,2017-01-04 13:42:00,2017-01-04,0.011,12410.0,114.0,62045.0,0.0108,0.0109,0.0108,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13842,2017-01-04 13:43:00,2017-01-04,0.0109,2052.0,19.0,62045.0,0.0109,0.0108,0.0108,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13843,2017-01-04 13:44:00,2017-01-04,0.0108,7123.0,66.0,62045.0,0.0108,0.0108,0.0107,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13844,2017-01-04 13:45:00,2017-01-04,0.0108,14094.0,131.0,62069.0,0.0108,0.0107,0.0107,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13845,2017-01-04 13:46:00,2017-01-04,0.0107,10125.0,95.0,62109.0,0.0107,0.0107,0.0106,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13846,2017-01-04 13:47:00,2017-01-04,0.0107,15953.0,150.0,62172.0,0.0107,0.0105,0.0105,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13847,2017-01-04 13:48:00,2017-01-04,0.0105,21285.0,204.0,62196.0,0.0105,0.0104,0.0103,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13848,2017-01-04 13:49:00,2017-01-04,0.0105,7909.0,76.0,62196.0,0.0104,0.0105,0.0102,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13849,2017-01-04 13:50:00,2017-01-04,0.0105,3139.0,30.0,62196.0,0.0105,0.0105,0.0104,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13850,2017-01-04 13:51:00,2017-01-04,0.0106,3477.0,33.0,62196.0,0.0105,0.0105,0.0105,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13851,2017-01-04 13:52:00,2017-01-04,0.0105,1240.0,12.0,62198.0,0.0105,0.0105,0.0103,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13852,2017-01-04 13:53:00,2017-01-04,0.0106,6837.0,65.0,62196.0,0.0105,0.0106,0.0103,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13853,2017-01-04 13:54:00,2017-01-04,0.0106,3110.0,30.0,62199.0,0.0106,0.0103,0.0103,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13854,2017-01-04 13:55:00,2017-01-04,0.0104,5160.0,50.0,62199.0,0.0103,0.0103,0.0103,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13855,2017-01-04 13:56:00,2017-01-04,0.0103,4326.0,42.0,62199.0,0.0103,0.0103,0.0103,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13856,2017-01-04 13:57:00,2017-01-04,0.0103,2757.0,27.0,62194.0,0.0103,0.0102,0.0102,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13857,2017-01-04 13:58:00,2017-01-04,0.0102,22141.0,219.0,62203.0,0.0102,0.0102,0.01,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13858,2017-01-04 13:59:00,2017-01-04,0.0102,5868.0,58.0,62196.0,0.0102,0.0101,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13859,2017-01-04 14:00:00,2017-01-04,0.0102,8844.0,87.0,62206.0,0.0101,0.0101,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13860,2017-01-04 14:01:00,2017-01-04,0.0101,14733.0,147.0,62221.0,0.0101,0.0099,0.0099,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13861,2017-01-04 14:02:00,2017-01-04,0.0099,15193.0,155.0,62212.0,0.0099,0.0098,0.0097,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13862,2017-01-04 14:03:00,2017-01-04,0.0099,8195.0,83.0,62201.0,0.0098,0.0098,0.0098,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13863,2017-01-04 14:04:00,2017-01-04,0.01,10788.0,110.0,62195.0,0.0098,0.0097,0.0097,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13864,2017-01-04 14:05:00,2017-01-04,0.0098,17371.0,180.0,62213.0,0.0097,0.0095,0.0095,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13865,2017-01-04 14:06:00,2017-01-04,0.0095,14863.0,157.0,62196.0,0.0095,0.0095,0.0093,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13866,2017-01-04 14:07:00,2017-01-04,0.0095,8228.0,88.0,62193.0,0.0095,0.0094,0.0092,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13867,2017-01-04 14:08:00,2017-01-04,0.0096,10309.0,108.0,62164.0,0.0094,0.0096,0.0094,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13868,2017-01-04 14:09:00,2017-01-04,0.0096,9611.0,102.0,62191.0,0.0096,0.0095,0.0093,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13869,2017-01-04 14:10:00,2017-01-04,0.0096,11200.0,118.0,62219.0,0.0095,0.0096,0.0094,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13870,2017-01-04 14:11:00,2017-01-04,0.0098,9233.0,96.0,62244.0,0.0096,0.0098,0.0095,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13871,2017-01-04 14:12:00,2017-01-04,0.0098,6737.0,69.0,62273.0,0.0098,0.0098,0.0097,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13872,2017-01-04 14:13:00,2017-01-04,0.0099,7042.0,72.0,62261.0,0.0098,0.0098,0.0097,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13873,2017-01-04 14:14:00,2017-01-04,0.0099,7375.0,75.0,62243.0,0.0098,0.0099,0.0098,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13874,2017-01-04 14:15:00,2017-01-04,0.0101,10002.0,100.0,62230.0,0.0099,0.01,0.0099,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13875,2017-01-04 14:16:00,2017-01-04,0.0101,9588.0,96.0,62250.0,0.01,0.01,0.0099,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13876,2017-01-04 14:17:00,2017-01-04,0.0101,19345.0,192.0,62245.0,0.01,0.0101,0.01,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13877,2017-01-04 14:18:00,2017-01-04,0.0102,20567.0,202.0,62250.0,0.0101,0.0102,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13878,2017-01-04 14:19:00,2017-01-04,0.0102,4386.0,43.0,62250.0,0.0102,0.0102,0.0102,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13879,2017-01-04 14:20:00,2017-01-04,0.0102,6314.0,62.0,62250.0,0.0102,0.0102,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13880,2017-01-04 14:21:00,2017-01-04,0.0102,9767.0,96.0,62254.0,0.0102,0.0102,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13881,2017-01-04 14:22:00,2017-01-04,0.0103,12667.0,124.0,62264.0,0.0102,0.0101,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13882,2017-01-04 14:23:00,2017-01-04,0.0102,16402.0,161.0,62261.0,0.0101,0.0101,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13883,2017-01-04 14:24:00,2017-01-04,0.0102,1836.0,18.0,62261.0,0.0101,0.0102,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13884,2017-01-04 14:25:00,2017-01-04,0.0102,7473.0,74.0,62270.0,0.0102,0.0101,0.01,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
