,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3838,2016-05-25 14:59:00,2016-05-25,0.0008,0.0,0.0,10482.0,0.0008,0.0008,0.0008,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
3839,2016-05-25 15:00:00,2016-05-25,0.0008,0.0,0.0,10482.0,0.0008,0.0008,0.0008,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
3840,2016-05-25 09:31:00,2016-05-25,0.2251,86527.0,40.0,1155.0,0.2251,0.2122,0.2122,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3841,2016-05-25 09:32:00,2016-05-25,0.2122,0.0,0.0,1155.0,0.2122,0.2122,0.2122,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3842,2016-05-25 09:33:00,2016-05-25,0.2122,0.0,0.0,1155.0,0.2122,0.2122,0.2122,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3843,2016-05-25 09:34:00,2016-05-25,0.2122,0.0,0.0,1155.0,0.2122,0.2122,0.2122,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3844,2016-05-25 09:35:00,2016-05-25,0.2122,0.0,0.0,1155.0,0.2122,0.2122,0.2122,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3845,2016-05-25 09:36:00,2016-05-25,0.2122,0.0,0.0,1155.0,0.2122,0.2122,0.2122,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3846,2016-05-25 09:37:00,2016-05-25,0.217,10850.0,5.0,1150.0,0.2122,0.217,0.2122,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3847,2016-05-25 09:38:00,2016-05-25,0.217,0.0,0.0,1150.0,0.217,0.217,0.217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3848,2016-05-25 09:39:00,2016-05-25,0.217,0.0,0.0,1150.0,0.217,0.217,0.217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3849,2016-05-25 09:40:00,2016-05-25,0.217,0.0,0.0,1150.0,0.217,0.217,0.217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3850,2016-05-25 09:41:00,2016-05-25,0.217,0.0,0.0,1150.0,0.217,0.217,0.217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3851,2016-05-25 09:42:00,2016-05-25,0.2198,13186.0,6.0,1150.0,0.217,0.2198,0.217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3852,2016-05-25 09:43:00,2016-05-25,0.2198,94014.0,43.0,1134.0,0.2198,0.2183,0.2177,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3853,2016-05-25 09:44:00,2016-05-25,0.2198,160421.0,74.0,1104.0,0.2183,0.215,0.215,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3854,2016-05-25 09:45:00,2016-05-25,0.2163,107460.0,50.0,1082.0,0.215,0.214,0.214,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3855,2016-05-25 09:46:00,2016-05-25,0.2198,2198.0,1.0,1082.0,0.214,0.2198,0.214,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3856,2016-05-25 09:47:00,2016-05-25,0.2198,0.0,0.0,1082.0,0.2198,0.2198,0.2198,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3857,2016-05-25 09:48:00,2016-05-25,0.2198,0.0,0.0,1082.0,0.2198,0.2198,0.2198,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3858,2016-05-25 09:49:00,2016-05-25,0.2198,4344.0,2.0,1082.0,0.2198,0.2172,0.2172,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3859,2016-05-25 09:50:00,2016-05-25,0.2172,17278.0,8.0,1085.0,0.2172,0.2153,0.2153,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3860,2016-05-25 09:51:00,2016-05-25,0.2153,0.0,0.0,1085.0,0.2153,0.2153,0.2153,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3861,2016-05-25 09:52:00,2016-05-25,0.2153,0.0,0.0,1085.0,0.2153,0.2153,0.2153,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3862,2016-05-25 09:53:00,2016-05-25,0.2153,0.0,0.0,1085.0,0.2153,0.2153,0.2153,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3863,2016-05-25 09:54:00,2016-05-25,0.2169,8676.0,4.0,1083.0,0.2153,0.2169,0.2153,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3864,2016-05-25 09:55:00,2016-05-25,0.2169,4334.0,2.0,1081.0,0.2169,0.2167,0.2167,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3865,2016-05-25 09:56:00,2016-05-25,0.2169,25935.0,12.0,1074.0,0.2167,0.2169,0.2157,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3866,2016-05-25 09:57:00,2016-05-25,0.2169,0.0,0.0,1074.0,0.2169,0.2169,0.2169,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3867,2016-05-25 09:58:00,2016-05-25,0.2169,0.0,0.0,1074.0,0.2169,0.2169,0.2169,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3868,2016-05-25 09:59:00,2016-05-25,0.2169,0.0,0.0,1074.0,0.2169,0.2169,0.2169,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3869,2016-05-25 10:00:00,2016-05-25,0.2173,4346.0,2.0,1074.0,0.2173,0.2173,0.2173,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3870,2016-05-25 10:01:00,2016-05-25,0.2173,10851.0,5.0,1074.0,0.2173,0.2172,0.2169,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3871,2016-05-25 10:02:00,2016-05-25,0.2172,0.0,0.0,1074.0,0.2172,0.2172,0.2172,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3872,2016-05-25 10:03:00,2016-05-25,0.2172,0.0,0.0,1074.0,0.2172,0.2172,0.2172,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3873,2016-05-25 10:04:00,2016-05-25,0.2172,0.0,0.0,1074.0,0.2172,0.2172,0.2172,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3874,2016-05-25 10:05:00,2016-05-25,0.2172,0.0,0.0,1074.0,0.2172,0.2172,0.2172,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3875,2016-05-25 10:06:00,2016-05-25,0.2171,8684.0,4.0,1075.0,0.2171,0.2171,0.2171,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3876,2016-05-25 10:07:00,2016-05-25,0.2171,0.0,0.0,1075.0,0.2171,0.2171,0.2171,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3877,2016-05-25 10:08:00,2016-05-25,0.2171,0.0,0.0,1075.0,0.2171,0.2171,0.2171,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3878,2016-05-25 10:09:00,2016-05-25,0.2171,21700.0,10.0,1065.0,0.2171,0.217,0.217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3879,2016-05-25 10:10:00,2016-05-25,0.217,0.0,0.0,1065.0,0.217,0.217,0.217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3880,2016-05-25 10:11:00,2016-05-25,0.217,0.0,0.0,1065.0,0.217,0.217,0.217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3881,2016-05-25 10:12:00,2016-05-25,0.2175,21750.0,10.0,1075.0,0.217,0.2175,0.217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3882,2016-05-25 10:13:00,2016-05-25,0.2175,0.0,0.0,1075.0,0.2175,0.2175,0.2175,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3883,2016-05-25 10:14:00,2016-05-25,0.2175,0.0,0.0,1075.0,0.2175,0.2175,0.2175,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3884,2016-05-25 10:15:00,2016-05-25,0.2175,0.0,0.0,1075.0,0.2175,0.2175,0.2175,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3885,2016-05-25 10:16:00,2016-05-25,0.2189,23989.0,11.0,1075.0,0.2175,0.2189,0.2175,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3886,2016-05-25 10:17:00,2016-05-25,0.2189,0.0,0.0,1075.0,0.2189,0.2189,0.2189,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3887,2016-05-25 10:18:00,2016-05-25,0.2189,0.0,0.0,1075.0,0.2189,0.2189,0.2189,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3888,2016-05-25 10:19:00,2016-05-25,0.2189,0.0,0.0,1075.0,0.2189,0.2189,0.2189,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3889,2016-05-25 10:20:00,2016-05-25,0.2189,0.0,0.0,1075.0,0.2189,0.2189,0.2189,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3890,2016-05-25 10:21:00,2016-05-25,0.2198,8792.0,4.0,1075.0,0.2198,0.2198,0.2198,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3891,2016-05-25 10:22:00,2016-05-25,0.2198,13188.0,6.0,1081.0,0.2198,0.2198,0.2198,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3892,2016-05-25 10:23:00,2016-05-25,0.2198,0.0,0.0,1081.0,0.2198,0.2198,0.2198,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3893,2016-05-25 10:24:00,2016-05-25,0.2198,0.0,0.0,1081.0,0.2198,0.2198,0.2198,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3894,2016-05-25 10:25:00,2016-05-25,0.2198,0.0,0.0,1081.0,0.2198,0.2198,0.2198,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3895,2016-05-25 10:26:00,2016-05-25,0.2198,0.0,0.0,1081.0,0.2198,0.2198,0.2198,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3896,2016-05-25 10:27:00,2016-05-25,0.222,22198.0,10.0,1083.0,0.2198,0.222,0.2198,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3897,2016-05-25 10:28:00,2016-05-25,0.222,0.0,0.0,1083.0,0.222,0.222,0.222,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3898,2016-05-25 10:29:00,2016-05-25,0.222,0.0,0.0,1083.0,0.222,0.222,0.222,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3899,2016-05-25 10:30:00,2016-05-25,0.222,4440.0,2.0,1081.0,0.222,0.222,0.222,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3900,2016-05-25 10:31:00,2016-05-25,0.2234,15584.0,7.0,1080.0,0.222,0.2234,0.2216,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3901,2016-05-25 10:32:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3902,2016-05-25 10:33:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3903,2016-05-25 10:34:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3904,2016-05-25 10:35:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3905,2016-05-25 10:36:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3906,2016-05-25 10:37:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3907,2016-05-25 10:38:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3908,2016-05-25 10:39:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3909,2016-05-25 10:40:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3910,2016-05-25 10:41:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3911,2016-05-25 10:42:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3912,2016-05-25 10:43:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3913,2016-05-25 10:44:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3914,2016-05-25 10:45:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3915,2016-05-25 10:46:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3916,2016-05-25 10:47:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3917,2016-05-25 10:48:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3918,2016-05-25 10:49:00,2016-05-25,0.2234,0.0,0.0,1080.0,0.2234,0.2234,0.2234,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3919,2016-05-25 10:50:00,2016-05-25,0.2234,22016.0,10.0,1084.0,0.2234,0.2201,0.2201,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3920,2016-05-25 10:51:00,2016-05-25,0.2201,8804.0,4.0,1087.0,0.2201,0.2201,0.2201,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3921,2016-05-25 10:52:00,2016-05-25,0.2201,30804.0,14.0,1091.0,0.2201,0.22,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3922,2016-05-25 10:53:00,2016-05-25,0.22,0.0,0.0,1091.0,0.22,0.22,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3923,2016-05-25 10:54:00,2016-05-25,0.22,0.0,0.0,1091.0,0.22,0.22,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3924,2016-05-25 10:55:00,2016-05-25,0.22,0.0,0.0,1091.0,0.22,0.22,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3925,2016-05-25 10:56:00,2016-05-25,0.22,0.0,0.0,1091.0,0.22,0.22,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3926,2016-05-25 10:57:00,2016-05-25,0.22,0.0,0.0,1091.0,0.22,0.22,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3927,2016-05-25 10:58:00,2016-05-25,0.22,0.0,0.0,1091.0,0.22,0.22,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3928,2016-05-25 10:59:00,2016-05-25,0.2221,2221.0,1.0,1091.0,0.22,0.2221,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3929,2016-05-25 11:00:00,2016-05-25,0.2221,0.0,0.0,1091.0,0.2221,0.2221,0.2221,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3930,2016-05-25 11:01:00,2016-05-25,0.2221,0.0,0.0,1091.0,0.2221,0.2221,0.2221,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3931,2016-05-25 11:02:00,2016-05-25,0.2221,0.0,0.0,1091.0,0.2221,0.2221,0.2221,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3932,2016-05-25 11:03:00,2016-05-25,0.2221,0.0,0.0,1091.0,0.2221,0.2221,0.2221,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3933,2016-05-25 11:04:00,2016-05-25,0.2221,0.0,0.0,1091.0,0.2221,0.2221,0.2221,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3934,2016-05-25 11:05:00,2016-05-25,0.2221,0.0,0.0,1091.0,0.2221,0.2221,0.2221,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3935,2016-05-25 11:06:00,2016-05-25,0.2221,35302.0,16.0,1095.0,0.2221,0.2202,0.2202,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3936,2016-05-25 11:07:00,2016-05-25,0.2202,0.0,0.0,1095.0,0.2202,0.2202,0.2202,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3937,2016-05-25 11:08:00,2016-05-25,0.2202,0.0,0.0,1095.0,0.2202,0.2202,0.2202,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3938,2016-05-25 11:09:00,2016-05-25,0.2202,21951.0,10.0,1086.0,0.2202,0.2195,0.2195,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3939,2016-05-25 11:10:00,2016-05-25,0.2205,41863.0,19.0,1092.0,0.2195,0.2204,0.2195,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3940,2016-05-25 11:11:00,2016-05-25,0.2204,0.0,0.0,1092.0,0.2204,0.2204,0.2204,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3941,2016-05-25 11:12:00,2016-05-25,0.2205,15435.0,7.0,1092.0,0.2205,0.2205,0.2205,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3942,2016-05-25 11:13:00,2016-05-25,0.2217,22170.0,10.0,1092.0,0.2205,0.2217,0.2205,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3943,2016-05-25 11:14:00,2016-05-25,0.2217,0.0,0.0,1092.0,0.2217,0.2217,0.2217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3944,2016-05-25 11:15:00,2016-05-25,0.2217,0.0,0.0,1092.0,0.2217,0.2217,0.2217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3945,2016-05-25 11:16:00,2016-05-25,0.2217,0.0,0.0,1092.0,0.2217,0.2217,0.2217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3946,2016-05-25 11:17:00,2016-05-25,0.2217,0.0,0.0,1092.0,0.2217,0.2217,0.2217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3947,2016-05-25 11:18:00,2016-05-25,0.2217,0.0,0.0,1092.0,0.2217,0.2217,0.2217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3948,2016-05-25 11:19:00,2016-05-25,0.2217,0.0,0.0,1092.0,0.2217,0.2217,0.2217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3949,2016-05-25 11:20:00,2016-05-25,0.2217,0.0,0.0,1092.0,0.2217,0.2217,0.2217,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3950,2016-05-25 11:21:00,2016-05-25,0.2223,71054.0,32.0,1079.0,0.2223,0.2211,0.2211,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3951,2016-05-25 11:22:00,2016-05-25,0.2211,0.0,0.0,1079.0,0.2211,0.2211,0.2211,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3952,2016-05-25 11:23:00,2016-05-25,0.2211,22100.0,10.0,1076.0,0.2211,0.221,0.221,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3953,2016-05-25 11:24:00,2016-05-25,0.221,2201.0,1.0,1075.0,0.221,0.2201,0.2201,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3954,2016-05-25 11:25:00,2016-05-25,0.2201,0.0,0.0,1075.0,0.2201,0.2201,0.2201,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3955,2016-05-25 11:26:00,2016-05-25,0.221,4420.0,2.0,1073.0,0.2201,0.221,0.2201,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3956,2016-05-25 11:27:00,2016-05-25,0.221,0.0,0.0,1073.0,0.221,0.221,0.221,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3957,2016-05-25 11:28:00,2016-05-25,0.221,0.0,0.0,1073.0,0.221,0.221,0.221,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3958,2016-05-25 11:29:00,2016-05-25,0.221,0.0,0.0,1073.0,0.221,0.221,0.221,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3959,2016-05-25 11:30:00,2016-05-25,0.221,26515.0,12.0,1061.0,0.221,0.221,0.2209,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3960,2016-05-25 13:01:00,2016-05-25,0.2213,22130.0,10.0,1051.0,0.2213,0.2213,0.2213,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3961,2016-05-25 13:02:00,2016-05-25,0.2213,0.0,0.0,1051.0,0.2213,0.2213,0.2213,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3962,2016-05-25 13:03:00,2016-05-25,0.2213,0.0,0.0,1051.0,0.2213,0.2213,0.2213,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3963,2016-05-25 13:04:00,2016-05-25,0.2213,0.0,0.0,1051.0,0.2213,0.2213,0.2213,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3964,2016-05-25 13:05:00,2016-05-25,0.2213,0.0,0.0,1051.0,0.2213,0.2213,0.2213,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3965,2016-05-25 13:06:00,2016-05-25,0.2213,0.0,0.0,1051.0,0.2213,0.2213,0.2213,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3966,2016-05-25 13:07:00,2016-05-25,0.2213,0.0,0.0,1051.0,0.2213,0.2213,0.2213,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3967,2016-05-25 13:08:00,2016-05-25,0.2213,0.0,0.0,1051.0,0.2213,0.2213,0.2213,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3968,2016-05-25 13:09:00,2016-05-25,0.2213,0.0,0.0,1051.0,0.2213,0.2213,0.2213,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3969,2016-05-25 13:10:00,2016-05-25,0.2213,13248.0,6.0,1051.0,0.2213,0.2208,0.2208,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3970,2016-05-25 13:11:00,2016-05-25,0.2208,0.0,0.0,1051.0,0.2208,0.2208,0.2208,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3971,2016-05-25 13:12:00,2016-05-25,0.2208,0.0,0.0,1051.0,0.2208,0.2208,0.2208,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3972,2016-05-25 13:13:00,2016-05-25,0.2208,0.0,0.0,1051.0,0.2208,0.2208,0.2208,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3973,2016-05-25 13:14:00,2016-05-25,0.2208,0.0,0.0,1051.0,0.2208,0.2208,0.2208,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3974,2016-05-25 13:15:00,2016-05-25,0.2208,0.0,0.0,1051.0,0.2208,0.2208,0.2208,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3975,2016-05-25 13:16:00,2016-05-25,0.2208,0.0,0.0,1051.0,0.2208,0.2208,0.2208,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3976,2016-05-25 13:17:00,2016-05-25,0.2208,0.0,0.0,1051.0,0.2208,0.2208,0.2208,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3977,2016-05-25 13:18:00,2016-05-25,0.222,17760.0,8.0,1044.0,0.2208,0.222,0.2208,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3978,2016-05-25 13:19:00,2016-05-25,0.222,0.0,0.0,1044.0,0.222,0.222,0.222,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3979,2016-05-25 13:20:00,2016-05-25,0.222,0.0,0.0,1044.0,0.222,0.222,0.222,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3980,2016-05-25 13:21:00,2016-05-25,0.222,0.0,0.0,1044.0,0.222,0.222,0.222,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3981,2016-05-25 13:22:00,2016-05-25,0.222,2215.0,1.0,1043.0,0.222,0.2215,0.2215,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3982,2016-05-25 13:23:00,2016-05-25,0.2215,8840.0,4.0,1040.0,0.2215,0.221,0.221,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3983,2016-05-25 13:24:00,2016-05-25,0.221,2210.0,1.0,1040.0,0.221,0.221,0.221,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3984,2016-05-25 13:25:00,2016-05-25,0.2213,44260.0,20.0,1028.0,0.221,0.2213,0.221,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3985,2016-05-25 13:26:00,2016-05-25,0.2214,85906.0,39.0,1008.0,0.2213,0.2202,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3986,2016-05-25 13:27:00,2016-05-25,0.2202,30803.0,14.0,999.0,0.2202,0.22,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3987,2016-05-25 13:28:00,2016-05-25,0.22,0.0,0.0,999.0,0.22,0.22,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3988,2016-05-25 13:29:00,2016-05-25,0.22,0.0,0.0,999.0,0.22,0.22,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3989,2016-05-25 13:30:00,2016-05-25,0.22,0.0,0.0,999.0,0.22,0.22,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3990,2016-05-25 13:31:00,2016-05-25,0.2204,8814.0,4.0,997.0,0.22,0.2204,0.22,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3991,2016-05-25 13:32:00,2016-05-25,0.2206,19831.0,9.0,990.0,0.2204,0.2206,0.2201,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3992,2016-05-25 13:33:00,2016-05-25,0.2206,0.0,0.0,990.0,0.2206,0.2206,0.2206,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3993,2016-05-25 13:34:00,2016-05-25,0.2206,0.0,0.0,990.0,0.2206,0.2206,0.2206,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3994,2016-05-25 13:35:00,2016-05-25,0.2205,8820.0,4.0,986.0,0.2205,0.2205,0.2205,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3995,2016-05-25 13:36:00,2016-05-25,0.2205,4410.0,2.0,986.0,0.2205,0.2205,0.2205,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3996,2016-05-25 13:37:00,2016-05-25,0.2218,4436.0,2.0,984.0,0.2205,0.2218,0.2205,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3997,2016-05-25 13:38:00,2016-05-25,0.2226,22260.0,10.0,974.0,0.2218,0.2226,0.2218,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
3998,2016-05-25 13:39:00,2016-05-25,0.2226,13338.0,6.0,968.0,0.2226,0.2223,0.2223,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
