,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10817,2017-03-09 09:48:00,2017-03-09,0.0478,71268.14999999997,148.0,9285.0,0.0474,0.0469,0.0467,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10818,2017-03-09 09:49:00,2017-03-09,0.0479,85669.15000000002,177.0,9237.0,0.0469,0.0476,0.0465,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10819,2017-03-09 09:50:00,2017-03-09,0.0478,84514.29000000004,175.0,9175.0,0.0472,0.0472,0.0471,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10820,2017-03-09 09:51:00,2017-03-09,0.0473,182979.89999999988,386.0,9106.0,0.0472,0.0469,0.046,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10821,2017-03-09 09:52:00,2017-03-09,0.0474,114672.49000000008,242.0,9021.0,0.0472,0.0465,0.046,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10822,2017-03-09 09:53:00,2017-03-09,0.0471,53870.63999999991,114.0,9024.0,0.0466,0.0469,0.046,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10823,2017-03-09 09:54:00,2017-03-09,0.0469,18795.600000000093,40.0,9018.0,0.0469,0.0455,0.0455,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10824,2017-03-09 09:55:00,2017-03-09,0.0466,8548.01000000001,18.0,9032.0,0.0455,0.0465,0.0455,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10825,2017-03-09 09:56:00,2017-03-09,0.0465,11327.849999999858,24.0,9051.0,0.0465,0.046,0.0458,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10826,2017-03-09 09:57:00,2017-03-09,0.046,14452.100000000093,31.0,9069.0,0.046,0.0454,0.0454,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10827,2017-03-09 09:58:00,2017-03-09,0.0454,0.0,0.0,9069.0,0.0454,0.0454,0.0454,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10828,2017-03-09 09:59:00,2017-03-09,0.0454,0.0,0.0,9069.0,0.0454,0.0454,0.0454,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10829,2017-03-09 10:00:00,2017-03-09,0.0462,31039.159999999923,67.0,9103.0,0.0454,0.045,0.0445,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10830,2017-03-09 10:01:00,2017-03-09,0.0452,140374.77000000002,311.0,9203.0,0.0445,0.045,0.0426,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10831,2017-03-09 10:02:00,2017-03-09,0.045,39276.47999999998,87.0,9230.0,0.045,0.0437,0.0437,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10832,2017-03-09 10:03:00,2017-03-09,0.0441,20996.98999999999,47.0,9254.0,0.0437,0.044,0.0435,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10833,2017-03-09 10:04:00,2017-03-09,0.0445,9028.350000000091,20.0,9262.0,0.044,0.0445,0.044,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10834,2017-03-09 10:05:00,2017-03-09,0.0445,42011.350000000086,95.0,9297.0,0.0445,0.0426,0.0426,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10835,2017-03-09 10:06:00,2017-03-09,0.0427,25052.289999999804,58.0,9308.0,0.0426,0.042,0.042,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10836,2017-03-09 10:07:00,2017-03-09,0.0425,16364.26000000001,38.0,9305.0,0.042,0.0425,0.042,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10837,2017-03-09 10:08:00,2017-03-09,0.0428,59470.180000000175,137.0,9391.0,0.0422,0.0423,0.0421,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10838,2017-03-09 10:09:00,2017-03-09,0.0423,63709.43999999992,150.0,9412.0,0.0423,0.0412,0.041,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10839,2017-03-09 10:10:00,2017-03-09,0.0412,53474.10999999987,128.0,9468.0,0.0412,0.0407,0.0407,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10840,2017-03-09 10:11:00,2017-03-09,0.0419,31745.360000000102,76.0,9483.0,0.0407,0.0415,0.0403,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10841,2017-03-09 10:12:00,2017-03-09,0.0429,15245.169999999924,35.0,9488.0,0.0415,0.0429,0.0415,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10842,2017-03-09 10:13:00,2017-03-09,0.0431,13163.360000000102,30.0,9488.0,0.0429,0.0426,0.0426,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10843,2017-03-09 10:14:00,2017-03-09,0.0431,26745.73999999999,61.0,9499.0,0.0426,0.0427,0.0426,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10844,2017-03-09 10:15:00,2017-03-09,0.0434,30732.570000000065,70.0,9509.0,0.0427,0.0434,0.0426,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10845,2017-03-09 10:16:00,2017-03-09,0.0434,22538.159999999923,51.0,9509.0,0.0434,0.0433,0.0431,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10846,2017-03-09 10:17:00,2017-03-09,0.0433,16751.600000000093,38.0,9509.0,0.0433,0.0431,0.043,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10847,2017-03-09 10:18:00,2017-03-09,0.0431,5285.789999999804,12.0,9519.0,0.0431,0.0431,0.0431,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10848,2017-03-09 10:19:00,2017-03-09,0.0431,0.0,0.0,9519.0,0.0431,0.0431,0.0431,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10849,2017-03-09 10:20:00,2017-03-09,0.0441,12582.860000000102,28.0,9526.0,0.0431,0.0439,0.0431,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10850,2017-03-09 10:21:00,2017-03-09,0.0439,2685.820000000065,6.0,9526.0,0.0439,0.0438,0.0438,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10851,2017-03-09 10:22:00,2017-03-09,0.0438,4891.290000000037,11.0,9527.0,0.0438,0.0435,0.0435,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10852,2017-03-09 10:23:00,2017-03-09,0.0435,9252.169999999924,21.0,9537.0,0.0435,0.0432,0.043,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10853,2017-03-09 10:24:00,2017-03-09,0.0432,0.0,0.0,9537.0,0.0432,0.0432,0.0432,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10854,2017-03-09 10:25:00,2017-03-09,0.0432,5233.659999999916,12.0,9536.0,0.0432,0.0428,0.0426,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10855,2017-03-09 10:26:00,2017-03-09,0.0428,20306.120000000108,47.0,9536.0,0.0428,0.0422,0.042,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10856,2017-03-09 10:27:00,2017-03-09,0.0426,29874.079999999838,69.0,9535.0,0.0422,0.0421,0.0421,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10857,2017-03-09 10:28:00,2017-03-09,0.0424,17261.580000000075,40.0,9515.0,0.0421,0.0422,0.0421,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10858,2017-03-09 10:29:00,2017-03-09,0.0422,26164.219999999965,61.0,9465.0,0.0422,0.0421,0.0418,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10859,2017-03-09 10:30:00,2017-03-09,0.0421,0.0,0.0,9465.0,0.0421,0.0421,0.0421,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10860,2017-03-09 10:31:00,2017-03-09,0.0425,14963.100000000093,35.0,9463.0,0.0421,0.0419,0.0416,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10861,2017-03-09 10:32:00,2017-03-09,0.042,3429.8300000000745,8.0,9463.0,0.0419,0.042,0.0419,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10862,2017-03-09 10:33:00,2017-03-09,0.0425,8676.779999999795,20.0,9463.0,0.042,0.0425,0.042,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10863,2017-03-09 10:34:00,2017-03-09,0.0426,4353.720000000205,10.0,9463.0,0.0425,0.0426,0.0425,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10864,2017-03-09 10:35:00,2017-03-09,0.0431,5220.379999999887,12.0,9462.0,0.0426,0.0431,0.0425,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10865,2017-03-09 10:36:00,2017-03-09,0.0433,4857.570000000064,11.0,9471.0,0.0431,0.0433,0.0431,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10866,2017-03-09 10:37:00,2017-03-09,0.044,8515.300000000048,19.0,9470.0,0.0433,0.0436,0.0433,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10867,2017-03-09 10:38:00,2017-03-09,0.0442,4517.239999999991,10.0,9470.0,0.0436,0.0442,0.0436,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10868,2017-03-09 10:39:00,2017-03-09,0.0444,10430.529999999797,23.0,9469.0,0.0442,0.0444,0.0442,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10869,2017-03-09 10:40:00,2017-03-09,0.0444,6233.180000000169,14.0,9479.0,0.0444,0.0435,0.0435,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10870,2017-03-09 10:41:00,2017-03-09,0.0436,8452.959999999963,19.0,9488.0,0.0435,0.0434,0.0434,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10871,2017-03-09 10:42:00,2017-03-09,0.0439,27444.790000000037,62.0,9508.0,0.0434,0.0434,0.0429,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10872,2017-03-09 10:43:00,2017-03-09,0.0437,13783.709999999963,31.0,9509.0,0.0434,0.0437,0.0434,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10873,2017-03-09 10:44:00,2017-03-09,0.0437,4425.260000000009,10.0,9509.0,0.0437,0.0433,0.0433,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10874,2017-03-09 10:45:00,2017-03-09,0.0438,4476.359999999871,10.0,9509.0,0.0433,0.0438,0.0433,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10875,2017-03-09 10:46:00,2017-03-09,0.0438,21495.72999999998,49.0,9552.0,0.0438,0.0429,0.0429,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10876,2017-03-09 10:47:00,2017-03-09,0.043,8778.980000000214,20.0,9532.0,0.0429,0.0429,0.0429,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10877,2017-03-09 10:48:00,2017-03-09,0.0429,13132.699999999952,30.0,9522.0,0.0429,0.0428,0.0428,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10878,2017-03-09 10:49:00,2017-03-09,0.0431,9189.819999999832,21.0,9521.0,0.0428,0.0422,0.0422,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10879,2017-03-09 10:50:00,2017-03-09,0.0427,26689.530000000253,62.0,9524.0,0.0422,0.0415,0.0415,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10880,2017-03-09 10:51:00,2017-03-09,0.0419,17861.5,42.0,9524.0,0.0415,0.0419,0.0412,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10881,2017-03-09 10:52:00,2017-03-09,0.0419,19947.389999999665,47.0,9524.0,0.0419,0.0414,0.0414,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10882,2017-03-09 10:53:00,2017-03-09,0.0414,12468.40000000037,30.0,9534.0,0.0414,0.0407,0.0405,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10883,2017-03-09 10:54:00,2017-03-09,0.0411,20774.19999999972,50.0,9532.0,0.0407,0.041,0.0404,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10884,2017-03-09 10:55:00,2017-03-09,0.041,0.0,0.0,9532.0,0.041,0.041,0.041,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10885,2017-03-09 10:56:00,2017-03-09,0.0411,12519.5,30.0,9542.0,0.041,0.041,0.0404,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10886,2017-03-09 10:57:00,2017-03-09,0.041,0.0,0.0,9542.0,0.041,0.041,0.041,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10887,2017-03-09 10:58:00,2017-03-09,0.0412,9110.109999999871,22.0,9527.0,0.041,0.0404,0.0404,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10888,2017-03-09 10:59:00,2017-03-09,0.0404,31479.64000000013,78.0,9546.0,0.0404,0.0393,0.0391,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10889,2017-03-09 11:00:00,2017-03-09,0.0394,8787.160000000149,22.0,9548.0,0.0393,0.039,0.039,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10890,2017-03-09 11:01:00,2017-03-09,0.039,56221.239999999765,146.0,9616.0,0.039,0.0376,0.0372,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10891,2017-03-09 11:02:00,2017-03-09,0.0389,38106.29000000004,97.0,9630.0,0.0376,0.0387,0.0376,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10892,2017-03-09 11:03:00,2017-03-09,0.04,15594.700000000186,39.0,9634.0,0.0387,0.0398,0.0387,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10893,2017-03-09 11:04:00,2017-03-09,0.0401,1639.2900000000373,4.0,9631.0,0.0398,0.0401,0.0398,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10894,2017-03-09 11:05:00,2017-03-09,0.0412,11586.410000000149,28.0,9637.0,0.0401,0.0409,0.0401,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10895,2017-03-09 11:06:00,2017-03-09,0.0411,21766.55999999959,52.0,9608.0,0.0409,0.0409,0.0407,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10896,2017-03-09 11:07:00,2017-03-09,0.0412,12570.600000000093,30.0,9578.0,0.0409,0.0412,0.0409,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10897,2017-03-09 11:08:00,2017-03-09,0.0417,15607.979999999981,37.0,9569.0,0.0412,0.0411,0.0409,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10898,2017-03-09 11:09:00,2017-03-09,0.0415,10125.979999999981,24.0,9569.0,0.0411,0.0413,0.0411,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10899,2017-03-09 11:10:00,2017-03-09,0.0419,15254.370000000112,36.0,9570.0,0.0413,0.0419,0.0412,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10900,2017-03-09 11:11:00,2017-03-09,0.0419,1275.4500000001865,3.0,9570.0,0.0419,0.0416,0.0416,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10901,2017-03-09 11:12:00,2017-03-09,0.0416,423.1099999998696,1.0,9570.0,0.0416,0.0414,0.0414,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10902,2017-03-09 11:13:00,2017-03-09,0.0414,422.089999999851,1.0,9570.0,0.0414,0.0413,0.0413,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10903,2017-03-09 11:14:00,2017-03-09,0.0413,0.0,0.0,9570.0,0.0413,0.0413,0.0413,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10904,2017-03-09 11:15:00,2017-03-09,0.0419,18152.760000000242,43.0,9579.0,0.0413,0.0419,0.0408,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10905,2017-03-09 11:16:00,2017-03-09,0.042,8922.060000000056,21.0,9578.0,0.042,0.0415,0.0415,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10906,2017-03-09 11:17:00,2017-03-09,0.0415,0.0,0.0,9578.0,0.0415,0.0415,0.0415,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10907,2017-03-09 11:18:00,2017-03-09,0.0423,6035.929999999702,14.0,9579.0,0.0415,0.0419,0.0415,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10908,2017-03-09 11:19:00,2017-03-09,0.0422,3425.75,8.0,9571.0,0.0419,0.0418,0.0418,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10909,2017-03-09 11:20:00,2017-03-09,0.0418,0.0,0.0,9571.0,0.0418,0.0418,0.0418,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10910,2017-03-09 11:21:00,2017-03-09,0.0418,17645.850000000093,42.0,9582.0,0.0418,0.0413,0.0408,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10911,2017-03-09 11:22:00,2017-03-09,0.0414,9256.25,22.0,9592.0,0.0413,0.0411,0.0411,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10912,2017-03-09 11:23:00,2017-03-09,0.0418,4693.029999999795,11.0,9591.0,0.0411,0.0418,0.0411,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10913,2017-03-09 11:24:00,2017-03-09,0.0423,21832.98000000045,51.0,9612.0,0.0418,0.0423,0.0418,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10914,2017-03-09 11:25:00,2017-03-09,0.0423,9402.399999999909,22.0,9618.0,0.0423,0.0422,0.0417,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10915,2017-03-09 11:26:00,2017-03-09,0.0422,4261.739999999758,10.0,9618.0,0.0422,0.0417,0.0417,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10916,2017-03-09 11:27:00,2017-03-09,0.0417,2939.280000000261,7.0,9615.0,0.0417,0.0411,0.041,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10917,2017-03-09 11:28:00,2017-03-09,0.0416,13553.759999999775,32.0,9622.0,0.0412,0.0413,0.0411,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10918,2017-03-09 11:29:00,2017-03-09,0.0413,15520.089999999851,37.0,9646.0,0.0413,0.0411,0.0409,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10919,2017-03-09 11:30:00,2017-03-09,0.0412,4208.600000000093,10.0,9646.0,0.0411,0.0412,0.0411,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10920,2017-03-09 13:01:00,2017-03-09,0.0412,6148.350000000093,15.0,9645.0,0.0412,0.0399,0.0399,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10921,2017-03-09 13:02:00,2017-03-09,0.0399,7273.569999999831,18.0,9642.0,0.0399,0.0395,0.0394,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10922,2017-03-09 13:03:00,2017-03-09,0.0399,9312.470000000203,23.0,9652.0,0.0395,0.0399,0.0395,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10923,2017-03-09 13:04:00,2017-03-09,0.0402,20480.87999999989,50.0,9672.0,0.0399,0.04,0.0399,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10924,2017-03-09 13:05:00,2017-03-09,0.0403,6175.939999999944,15.0,9672.0,0.04,0.0402,0.04,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10925,2017-03-09 13:06:00,2017-03-09,0.0402,8983.380000000354,22.0,9653.0,0.0402,0.0399,0.0399,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10926,2017-03-09 13:07:00,2017-03-09,0.0404,12345.759999999775,30.0,9653.0,0.0399,0.0404,0.0399,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10927,2017-03-09 13:08:00,2017-03-09,0.0404,24650.64000000013,60.0,9643.0,0.0404,0.04,0.04,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10928,2017-03-09 13:09:00,2017-03-09,0.041,37133.350000000086,90.0,9643.0,0.04,0.041,0.0398,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10929,2017-03-09 13:10:00,2017-03-09,0.0412,10853.639999999665,26.0,9644.0,0.0407,0.0412,0.0406,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10930,2017-03-09 13:11:00,2017-03-09,0.0412,8820.880000000354,21.0,9644.0,0.0412,0.0412,0.041,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10931,2017-03-09 13:12:00,2017-03-09,0.0412,8757.520000000019,21.0,9655.0,0.0412,0.0409,0.0408,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10932,2017-03-09 13:13:00,2017-03-09,0.0413,17220.69999999972,41.0,9656.0,0.0409,0.0413,0.0409,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10933,2017-03-09 13:14:00,2017-03-09,0.0415,4241.3000000002785,10.0,9656.0,0.0413,0.0415,0.0413,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10934,2017-03-09 13:15:00,2017-03-09,0.0418,24147.819999999832,57.0,9673.0,0.0415,0.0411,0.0411,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10935,2017-03-09 13:16:00,2017-03-09,0.0418,4697.109999999871,11.0,9672.0,0.0411,0.0418,0.0411,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10936,2017-03-09 13:17:00,2017-03-09,0.0418,0.0,0.0,9672.0,0.0418,0.0418,0.0418,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10937,2017-03-09 13:18:00,2017-03-09,0.0418,854.3900000001303,2.0,9673.0,0.0418,0.0418,0.0418,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10938,2017-03-09 13:19:00,2017-03-09,0.0419,1710.8300000000745,4.0,9677.0,0.0418,0.0419,0.0418,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10939,2017-03-09 13:20:00,2017-03-09,0.0419,856.4399999999441,2.0,9678.0,0.0419,0.0419,0.0419,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10940,2017-03-09 13:21:00,2017-03-09,0.0419,426.1699999999256,1.0,9678.0,0.0419,0.0417,0.0417,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10941,2017-03-09 13:22:00,2017-03-09,0.0417,0.0,0.0,9678.0,0.0417,0.0417,0.0417,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10942,2017-03-09 13:23:00,2017-03-09,0.0426,9897.049999999814,23.0,9689.0,0.0417,0.042,0.0417,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10943,2017-03-09 13:24:00,2017-03-09,0.0423,4323.060000000056,10.0,9689.0,0.042,0.0423,0.042,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10944,2017-03-09 13:25:00,2017-03-09,0.0423,431.2800000002608,1.0,9689.0,0.0423,0.0422,0.0422,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10945,2017-03-09 13:26:00,2017-03-09,0.0422,0.0,0.0,9689.0,0.0422,0.0422,0.0422,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10946,2017-03-09 13:27:00,2017-03-09,0.0426,22354.209999999966,52.0,9700.0,0.0422,0.0426,0.0418,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10947,2017-03-09 13:28:00,2017-03-09,0.0426,0.0,0.0,9700.0,0.0426,0.0426,0.0426,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10948,2017-03-09 13:29:00,2017-03-09,0.0426,0.0,0.0,9700.0,0.0426,0.0426,0.0426,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10949,2017-03-09 13:30:00,2017-03-09,0.0434,9672.209999999965,22.0,9708.0,0.0426,0.0434,0.0426,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10950,2017-03-09 13:31:00,2017-03-09,0.0434,0.0,0.0,9708.0,0.0434,0.0434,0.0434,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10951,2017-03-09 13:32:00,2017-03-09,0.0435,17275.879999999892,39.0,9705.0,0.0434,0.0432,0.0432,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10952,2017-03-09 13:33:00,2017-03-09,0.0432,0.0,0.0,9705.0,0.0432,0.0432,0.0432,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10953,2017-03-09 13:34:00,2017-03-09,0.0435,8881.180000000168,20.0,9705.0,0.0432,0.0435,0.0432,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10954,2017-03-09 13:35:00,2017-03-09,0.0435,0.0,0.0,9705.0,0.0435,0.0435,0.0435,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10955,2017-03-09 13:36:00,2017-03-09,0.0437,446.62000000011176,1.0,9705.0,0.0435,0.0437,0.0435,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10956,2017-03-09 13:37:00,2017-03-09,0.044,8973.159999999683,20.0,9705.0,0.0437,0.044,0.0437,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10957,2017-03-09 13:38:00,2017-03-09,0.044,4933.189999999944,11.0,9705.0,0.044,0.0439,0.0437,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10958,2017-03-09 13:39:00,2017-03-09,0.0443,26592.439999999948,59.0,9711.0,0.0439,0.044,0.0439,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10959,2017-03-09 13:40:00,2017-03-09,0.044,5815.180000000169,13.0,9711.0,0.044,0.0437,0.0437,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10960,2017-03-09 13:41:00,2017-03-09,0.0437,11485.240000000225,26.0,9734.0,0.0437,0.043,0.043,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10961,2017-03-09 13:42:00,2017-03-09,0.043,13550.699999999719,31.0,9734.0,0.043,0.0425,0.0425,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10962,2017-03-09 13:43:00,2017-03-09,0.0425,0.0,0.0,9734.0,0.0425,0.0425,0.0425,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10963,2017-03-09 13:44:00,2017-03-09,0.0425,8666.560000000056,20.0,9744.0,0.0425,0.0423,0.0423,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10964,2017-03-09 13:45:00,2017-03-09,0.0423,0.0,0.0,9744.0,0.0423,0.0423,0.0423,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10965,2017-03-09 13:46:00,2017-03-09,0.0423,0.0,0.0,9744.0,0.0423,0.0423,0.0423,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10966,2017-03-09 13:47:00,2017-03-09,0.0423,4302.620000000113,10.0,9754.0,0.0423,0.0421,0.0421,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10967,2017-03-09 13:48:00,2017-03-09,0.0421,0.0,0.0,9754.0,0.0421,0.0421,0.0421,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10968,2017-03-09 13:49:00,2017-03-09,0.0421,0.0,0.0,9754.0,0.0421,0.0421,0.0421,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10969,2017-03-09 13:50:00,2017-03-09,0.0421,0.0,0.0,9754.0,0.0421,0.0421,0.0421,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10970,2017-03-09 13:51:00,2017-03-09,0.0422,9475.979999999981,22.0,9752.0,0.0421,0.0421,0.0421,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10971,2017-03-09 13:52:00,2017-03-09,0.0422,29446.89000000013,69.0,9732.0,0.0421,0.0413,0.0413,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
