,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1671,2017-08-11 14:52:00,2017-08-11,0.037000000000000005,370.0,1.0,17127.0,0.0363,0.037000000000000005,0.0363,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1672,2017-08-11 14:53:00,2017-08-11,0.037000000000000005,0.0,0.0,17127.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1673,2017-08-11 14:54:00,2017-08-11,0.037000000000000005,5450.0,15.0,17142.0,0.037000000000000005,0.0362,0.0362,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1674,2017-08-11 14:55:00,2017-08-11,0.0362,5792.0,16.0,17158.0,0.0362,0.0362,0.0362,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1675,2017-08-11 14:56:00,2017-08-11,0.0365,730.0,2.0,17158.0,0.0362,0.0365,0.0362,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1676,2017-08-11 14:57:00,2017-08-11,0.0369,26556.0,72.0,17120.0,0.0365,0.0369,0.0365,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1677,2017-08-11 14:58:00,2017-08-11,0.0369,0.0,0.0,17120.0,0.0369,0.0369,0.0369,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1678,2017-08-11 14:59:00,2017-08-11,0.0369,0.0,0.0,17120.0,0.0369,0.0369,0.0369,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1679,2017-08-11 15:00:00,2017-08-11,0.0369,0.0,0.0,17120.0,0.0369,0.0369,0.0369,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1680,2017-08-11 09:31:00,2017-08-11,0.1587,1587.0,1.0,2806.0,0.1587,0.1587,0.1515,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1681,2017-08-11 09:32:00,2017-08-11,0.1587,0.0,0.0,2806.0,0.1587,0.1587,0.1587,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1682,2017-08-11 09:33:00,2017-08-11,0.1587,0.0,0.0,2806.0,0.1587,0.1587,0.1587,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1683,2017-08-11 09:34:00,2017-08-11,0.1587,0.0,0.0,2806.0,0.1587,0.1587,0.1587,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1684,2017-08-11 09:35:00,2017-08-11,0.1587,0.0,0.0,2806.0,0.1587,0.1587,0.1587,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1685,2017-08-11 09:36:00,2017-08-11,0.1587,0.0,0.0,2806.0,0.1587,0.1587,0.1587,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1686,2017-08-11 09:37:00,2017-08-11,0.1587,0.0,0.0,2806.0,0.1587,0.1587,0.1587,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1687,2017-08-11 09:38:00,2017-08-11,0.1587,0.0,0.0,2806.0,0.1587,0.1587,0.1587,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1688,2017-08-11 09:39:00,2017-08-11,0.1587,4689.0,3.0,2806.0,0.1587,0.1563,0.1563,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1689,2017-08-11 09:40:00,2017-08-11,0.1563,0.0,0.0,2806.0,0.1563,0.1563,0.1563,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1690,2017-08-11 09:41:00,2017-08-11,0.1563,0.0,0.0,2806.0,0.1563,0.1563,0.1563,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1691,2017-08-11 09:42:00,2017-08-11,0.1572,62520.0,40.0,2836.0,0.1563,0.1562,0.1553,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1692,2017-08-11 09:43:00,2017-08-11,0.1567,57769.0,37.0,2866.0,0.1562,0.1547,0.1547,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1693,2017-08-11 09:44:00,2017-08-11,0.156,105826.0,68.0,2923.0,0.1547,0.1548,0.1544,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1694,2017-08-11 09:45:00,2017-08-11,0.1558,15538.0,10.0,2930.0,0.1548,0.1558,0.1548,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1695,2017-08-11 09:46:00,2017-08-11,0.156,31188.0,20.0,2942.0,0.1558,0.156,0.1558,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1696,2017-08-11 09:47:00,2017-08-11,0.1569,109539.0,70.0,2999.0,0.156,0.1569,0.156,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1697,2017-08-11 09:48:00,2017-08-11,0.157,86255.0,55.0,3045.0,0.1569,0.157,0.1566,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1698,2017-08-11 09:49:00,2017-08-11,0.157,37544.0,24.0,3065.0,0.157,0.157,0.1556,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1699,2017-08-11 09:50:00,2017-08-11,0.1572,78402.0,50.0,3094.0,0.157,0.1571,0.1559,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1700,2017-08-11 09:51:00,2017-08-11,0.1576,94460.0,60.0,3154.0,0.1571,0.1576,0.1571,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1701,2017-08-11 09:52:00,2017-08-11,0.1576,6268.0,4.0,3154.0,0.1576,0.1567,0.1567,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1702,2017-08-11 09:53:00,2017-08-11,0.1567,0.0,0.0,3154.0,0.1567,0.1567,0.1567,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1703,2017-08-11 09:54:00,2017-08-11,0.1567,20321.0,13.0,3154.0,0.1567,0.1559,0.1559,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1704,2017-08-11 09:55:00,2017-08-11,0.1559,0.0,0.0,3154.0,0.1559,0.1559,0.1559,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1705,2017-08-11 09:56:00,2017-08-11,0.1559,0.0,0.0,3154.0,0.1559,0.1559,0.1559,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1706,2017-08-11 09:57:00,2017-08-11,0.1577,3153.0,2.0,3154.0,0.1559,0.1576,0.1559,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1707,2017-08-11 09:58:00,2017-08-11,0.1576,0.0,0.0,3154.0,0.1576,0.1576,0.1576,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1708,2017-08-11 09:59:00,2017-08-11,0.1576,0.0,0.0,3154.0,0.1576,0.1576,0.1576,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1709,2017-08-11 10:00:00,2017-08-11,0.1576,0.0,0.0,3154.0,0.1576,0.1576,0.1576,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1710,2017-08-11 10:01:00,2017-08-11,0.1576,0.0,0.0,3154.0,0.1576,0.1576,0.1576,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1711,2017-08-11 10:02:00,2017-08-11,0.1576,1565.0,1.0,3154.0,0.1576,0.1565,0.1565,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1712,2017-08-11 10:03:00,2017-08-11,0.1592,60373.0,38.0,3185.0,0.1565,0.1588,0.1565,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1713,2017-08-11 10:04:00,2017-08-11,0.16,103824.0,65.0,3250.0,0.1588,0.1599,0.1588,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1714,2017-08-11 10:05:00,2017-08-11,0.1605,57560.0,36.0,3283.0,0.1599,0.1589,0.1587,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1715,2017-08-11 10:06:00,2017-08-11,0.1606,97718.0,61.0,3343.0,0.1589,0.1606,0.1589,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1716,2017-08-11 10:07:00,2017-08-11,0.1607,16070.0,10.0,3353.0,0.1606,0.1607,0.1606,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1717,2017-08-11 10:08:00,2017-08-11,0.1611,32190.0,20.0,3373.0,0.1607,0.1611,0.1607,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1718,2017-08-11 10:09:00,2017-08-11,0.1613,3226.0,2.0,3373.0,0.1611,0.1613,0.1611,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1719,2017-08-11 10:10:00,2017-08-11,0.1609,3218.0,2.0,3373.0,0.1609,0.1609,0.1609,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1720,2017-08-11 10:11:00,2017-08-11,0.1609,0.0,0.0,3373.0,0.1609,0.1609,0.1609,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1721,2017-08-11 10:12:00,2017-08-11,0.1609,0.0,0.0,3373.0,0.1609,0.1609,0.1609,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1722,2017-08-11 10:13:00,2017-08-11,0.1609,1600.0,1.0,3373.0,0.1609,0.16,0.16,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1723,2017-08-11 10:14:00,2017-08-11,0.16,1600.0,1.0,3373.0,0.16,0.16,0.16,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1724,2017-08-11 10:15:00,2017-08-11,0.1606,32120.0,20.0,3393.0,0.16,0.1606,0.16,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1725,2017-08-11 10:16:00,2017-08-11,0.1613,70799.0,44.0,3433.0,0.1606,0.1597,0.1593,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1726,2017-08-11 10:17:00,2017-08-11,0.1614,103165.0,64.0,3496.0,0.1597,0.1604,0.1597,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1727,2017-08-11 10:18:00,2017-08-11,0.1618,64543.0,40.0,3526.0,0.1604,0.1607,0.1604,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1728,2017-08-11 10:19:00,2017-08-11,0.1618,1618.0,1.0,3526.0,0.1607,0.1618,0.1607,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1729,2017-08-11 10:20:00,2017-08-11,0.1618,0.0,0.0,3526.0,0.1618,0.1618,0.1618,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1730,2017-08-11 10:21:00,2017-08-11,0.1618,0.0,0.0,3526.0,0.1618,0.1618,0.1618,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1731,2017-08-11 10:22:00,2017-08-11,0.1618,0.0,0.0,3526.0,0.1618,0.1618,0.1618,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1732,2017-08-11 10:23:00,2017-08-11,0.1596,1596.0,1.0,3526.0,0.1596,0.1596,0.1596,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1733,2017-08-11 10:24:00,2017-08-11,0.1596,0.0,0.0,3526.0,0.1596,0.1596,0.1596,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1734,2017-08-11 10:25:00,2017-08-11,0.1596,0.0,0.0,3526.0,0.1596,0.1596,0.1596,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1735,2017-08-11 10:26:00,2017-08-11,0.1596,0.0,0.0,3526.0,0.1596,0.1596,0.1596,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1736,2017-08-11 10:27:00,2017-08-11,0.1596,1594.0,1.0,3525.0,0.1596,0.1594,0.1594,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1737,2017-08-11 10:28:00,2017-08-11,0.1594,0.0,0.0,3525.0,0.1594,0.1594,0.1594,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1738,2017-08-11 10:29:00,2017-08-11,0.1594,7960.0,5.0,3520.0,0.1594,0.1592,0.1592,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1739,2017-08-11 10:30:00,2017-08-11,0.1592,0.0,0.0,3520.0,0.1592,0.1592,0.1592,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1740,2017-08-11 10:31:00,2017-08-11,0.1592,0.0,0.0,3520.0,0.1592,0.1592,0.1592,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1741,2017-08-11 10:32:00,2017-08-11,0.1592,0.0,0.0,3520.0,0.1592,0.1592,0.1592,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1742,2017-08-11 10:33:00,2017-08-11,0.1592,0.0,0.0,3520.0,0.1592,0.1592,0.1592,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1743,2017-08-11 10:34:00,2017-08-11,0.1592,0.0,0.0,3520.0,0.1592,0.1592,0.1592,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1744,2017-08-11 10:35:00,2017-08-11,0.1592,0.0,0.0,3520.0,0.1592,0.1592,0.1592,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1745,2017-08-11 10:36:00,2017-08-11,0.1592,0.0,0.0,3520.0,0.1592,0.1592,0.1592,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1746,2017-08-11 10:37:00,2017-08-11,0.1607,1607.0,1.0,3520.0,0.1592,0.1607,0.1592,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1747,2017-08-11 10:38:00,2017-08-11,0.1607,0.0,0.0,3520.0,0.1607,0.1607,0.1607,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1748,2017-08-11 10:39:00,2017-08-11,0.1607,0.0,0.0,3520.0,0.1607,0.1607,0.1607,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1749,2017-08-11 10:40:00,2017-08-11,0.1621,6484.0,4.0,3520.0,0.1607,0.1621,0.1607,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1750,2017-08-11 10:41:00,2017-08-11,0.1621,0.0,0.0,3520.0,0.1621,0.1621,0.1621,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1751,2017-08-11 10:42:00,2017-08-11,0.1623,3246.0,2.0,3520.0,0.1621,0.1623,0.1621,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1752,2017-08-11 10:43:00,2017-08-11,0.1623,0.0,0.0,3520.0,0.1623,0.1623,0.1623,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1753,2017-08-11 10:44:00,2017-08-11,0.1623,0.0,0.0,3520.0,0.1623,0.1623,0.1623,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1754,2017-08-11 10:45:00,2017-08-11,0.1626,8130.0,5.0,3520.0,0.1623,0.1626,0.1623,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1755,2017-08-11 10:46:00,2017-08-11,0.1626,0.0,0.0,3520.0,0.1626,0.1626,0.1626,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1756,2017-08-11 10:47:00,2017-08-11,0.1671,3342.0,2.0,3520.0,0.1626,0.1671,0.1626,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1757,2017-08-11 10:48:00,2017-08-11,0.1671,0.0,0.0,3520.0,0.1671,0.1671,0.1671,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1758,2017-08-11 10:49:00,2017-08-11,0.1665,16627.0,10.0,3520.0,0.1664,0.166,0.166,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1759,2017-08-11 10:50:00,2017-08-11,0.166,0.0,0.0,3520.0,0.166,0.166,0.166,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1760,2017-08-11 10:51:00,2017-08-11,0.1661,1661.0,1.0,3520.0,0.166,0.1661,0.166,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1761,2017-08-11 10:52:00,2017-08-11,0.1662,13282.0,8.0,3520.0,0.1661,0.1661,0.1659,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1762,2017-08-11 10:53:00,2017-08-11,0.1662,16620.0,10.0,3530.0,0.1661,0.1662,0.1661,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1763,2017-08-11 10:54:00,2017-08-11,0.1662,0.0,0.0,3530.0,0.1662,0.1662,0.1662,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1764,2017-08-11 10:55:00,2017-08-11,0.1668,6669.0,4.0,3530.0,0.1668,0.1667,0.1667,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1765,2017-08-11 10:56:00,2017-08-11,0.1667,0.0,0.0,3530.0,0.1667,0.1667,0.1667,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1766,2017-08-11 10:57:00,2017-08-11,0.1667,3316.0,2.0,3532.0,0.1667,0.1658,0.1658,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1767,2017-08-11 10:58:00,2017-08-11,0.1663,1663.0,1.0,3532.0,0.1658,0.1663,0.1658,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1768,2017-08-11 10:59:00,2017-08-11,0.1667,16670.0,10.0,3522.0,0.1663,0.1667,0.1663,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1769,2017-08-11 11:00:00,2017-08-11,0.1667,0.0,0.0,3522.0,0.1667,0.1667,0.1667,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1770,2017-08-11 11:01:00,2017-08-11,0.1667,0.0,0.0,3522.0,0.1667,0.1667,0.1667,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1771,2017-08-11 11:02:00,2017-08-11,0.1669,18358.0,11.0,3522.0,0.1667,0.1669,0.1667,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1772,2017-08-11 11:03:00,2017-08-11,0.1669,0.0,0.0,3522.0,0.1669,0.1669,0.1669,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1773,2017-08-11 11:04:00,2017-08-11,0.1669,0.0,0.0,3522.0,0.1669,0.1669,0.1669,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1774,2017-08-11 11:05:00,2017-08-11,0.1669,0.0,0.0,3522.0,0.1669,0.1669,0.1669,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1775,2017-08-11 11:06:00,2017-08-11,0.1669,0.0,0.0,3522.0,0.1669,0.1669,0.1669,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1776,2017-08-11 11:07:00,2017-08-11,0.1669,0.0,0.0,3522.0,0.1669,0.1669,0.1669,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1777,2017-08-11 11:08:00,2017-08-11,0.1669,0.0,0.0,3522.0,0.1669,0.1669,0.1669,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1778,2017-08-11 11:09:00,2017-08-11,0.16899999999999998,6757.0,4.0,3521.0,0.1669,0.16899999999999998,0.1669,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1779,2017-08-11 11:10:00,2017-08-11,0.16899999999999998,1690.0,1.0,3522.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1780,2017-08-11 11:11:00,2017-08-11,0.16899999999999998,0.0,0.0,3522.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1781,2017-08-11 11:12:00,2017-08-11,0.1706,22043.0,13.0,3522.0,0.16899999999999998,0.1692,0.16899999999999998,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1782,2017-08-11 11:13:00,2017-08-11,0.1696,18621.0,11.0,3518.0,0.1692,0.1696,0.1688,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1783,2017-08-11 11:14:00,2017-08-11,0.1696,0.0,0.0,3518.0,0.1696,0.1696,0.1696,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1784,2017-08-11 11:15:00,2017-08-11,0.1696,0.0,0.0,3518.0,0.1696,0.1696,0.1696,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1785,2017-08-11 11:16:00,2017-08-11,0.1702,18721.0,11.0,3529.0,0.1696,0.1701,0.1696,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1786,2017-08-11 11:17:00,2017-08-11,0.1704,22151.0,13.0,3538.0,0.1701,0.1704,0.1701,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1787,2017-08-11 11:18:00,2017-08-11,0.1705,34094.0,20.0,3552.0,0.1704,0.1703,0.1703,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1788,2017-08-11 11:19:00,2017-08-11,0.1703,0.0,0.0,3552.0,0.1703,0.1703,0.1703,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1789,2017-08-11 11:20:00,2017-08-11,0.1706,15354.0,9.0,3561.0,0.1703,0.1706,0.1703,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1790,2017-08-11 11:21:00,2017-08-11,0.1706,13644.0,8.0,3569.0,0.1706,0.1705,0.1705,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1791,2017-08-11 11:22:00,2017-08-11,0.1706,3412.0,2.0,3569.0,0.1705,0.1706,0.1705,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1792,2017-08-11 11:23:00,2017-08-11,0.1725,18959.0,11.0,3562.0,0.1706,0.1725,0.1706,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1793,2017-08-11 11:24:00,2017-08-11,0.1731,19039.0,11.0,3562.0,0.1725,0.1731,0.1725,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1794,2017-08-11 11:25:00,2017-08-11,0.1731,0.0,0.0,3562.0,0.1731,0.1731,0.1731,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1795,2017-08-11 11:26:00,2017-08-11,0.1755,47328.0,27.0,3588.0,0.1731,0.1752,0.1731,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1796,2017-08-11 11:27:00,2017-08-11,0.1752,89271.0,51.0,3599.0,0.1752,0.175,0.175,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1797,2017-08-11 11:28:00,2017-08-11,0.1756,5268.0,3.0,3599.0,0.175,0.1756,0.175,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1798,2017-08-11 11:29:00,2017-08-11,0.1756,0.0,0.0,3599.0,0.1756,0.1756,0.1756,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1799,2017-08-11 11:30:00,2017-08-11,0.1756,0.0,0.0,3599.0,0.1756,0.1756,0.1756,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1800,2017-08-11 13:01:00,2017-08-11,0.1768,127192.0,72.0,3600.0,0.1756,0.1765,0.1756,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1801,2017-08-11 13:02:00,2017-08-11,0.1765,47474.0,27.0,3599.0,0.1765,0.1756,0.1754,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1802,2017-08-11 13:03:00,2017-08-11,0.1756,0.0,0.0,3599.0,0.1756,0.1756,0.1756,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1803,2017-08-11 13:04:00,2017-08-11,0.17800000000000002,17800.0,10.0,3609.0,0.1756,0.17800000000000002,0.1756,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1804,2017-08-11 13:05:00,2017-08-11,0.1786,16007.0,9.0,3606.0,0.17800000000000002,0.1786,0.177,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1805,2017-08-11 13:06:00,2017-08-11,0.1786,40978.0,23.0,3626.0,0.1786,0.17800000000000002,0.1779,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1806,2017-08-11 13:07:00,2017-08-11,0.1791,75120.0,42.0,3626.0,0.1783,0.1791,0.1783,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1807,2017-08-11 13:08:00,2017-08-11,0.1795,17936.0,10.0,3630.0,0.1791,0.1795,0.1791,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1808,2017-08-11 13:09:00,2017-08-11,0.1799,17990.0,10.0,3640.0,0.1795,0.1799,0.1795,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1809,2017-08-11 13:10:00,2017-08-11,0.1807,93000.0,52.0,3656.0,0.1799,0.1783,0.1783,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1810,2017-08-11 13:11:00,2017-08-11,0.1783,46308.0,26.0,3666.0,0.1783,0.1778,0.1778,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1811,2017-08-11 13:12:00,2017-08-11,0.1778,1773.0,1.0,3666.0,0.1778,0.1773,0.1773,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1812,2017-08-11 13:13:00,2017-08-11,0.1783,37371.0,21.0,3686.0,0.1773,0.1783,0.1773,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1813,2017-08-11 13:14:00,2017-08-11,0.1783,5346.0,3.0,3689.0,0.1783,0.1782,0.1782,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1814,2017-08-11 13:15:00,2017-08-11,0.1783,30271.0,17.0,3697.0,0.1782,0.17800000000000002,0.1778,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1815,2017-08-11 13:16:00,2017-08-11,0.17800000000000002,12460.0,7.0,3704.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1816,2017-08-11 13:17:00,2017-08-11,0.1787,1787.0,1.0,3704.0,0.17800000000000002,0.1787,0.17800000000000002,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1817,2017-08-11 13:18:00,2017-08-11,0.1799,3598.0,2.0,3706.0,0.1787,0.1799,0.1787,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1818,2017-08-11 13:19:00,2017-08-11,0.1799,0.0,0.0,3706.0,0.1799,0.1799,0.1799,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1819,2017-08-11 13:20:00,2017-08-11,0.1799,8930.0,5.0,3706.0,0.1799,0.1786,0.1786,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1820,2017-08-11 13:21:00,2017-08-11,0.1806,10836.0,6.0,3706.0,0.1786,0.1806,0.1786,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1821,2017-08-11 13:22:00,2017-08-11,0.1806,0.0,0.0,3706.0,0.1806,0.1806,0.1806,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1822,2017-08-11 13:23:00,2017-08-11,0.1806,0.0,0.0,3706.0,0.1806,0.1806,0.1806,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1823,2017-08-11 13:24:00,2017-08-11,0.1813,25339.0,14.0,3706.0,0.1806,0.1813,0.18,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1824,2017-08-11 13:25:00,2017-08-11,0.1813,0.0,0.0,3706.0,0.1813,0.1813,0.1813,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1825,2017-08-11 13:26:00,2017-08-11,0.1813,0.0,0.0,3706.0,0.1813,0.1813,0.1813,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1826,2017-08-11 13:27:00,2017-08-11,0.1813,5418.0,3.0,3706.0,0.1813,0.1806,0.1806,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1827,2017-08-11 13:28:00,2017-08-11,0.1806,0.0,0.0,3706.0,0.1806,0.1806,0.1806,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1828,2017-08-11 13:29:00,2017-08-11,0.1806,0.0,0.0,3706.0,0.1806,0.1806,0.1806,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
