,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11246,2017-02-27 14:27:00,2017-02-27,0.1693,17292.23999999999,10.0,3714.0,0.1693,0.1692,0.1692,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11247,2017-02-27 14:28:00,2017-02-27,0.1699,36463.93999999994,21.0,3735.0,0.1692,0.1699,0.1692,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11248,2017-02-27 14:29:00,2017-02-27,0.1702,31261.959999999966,18.0,3750.0,0.1699,0.1699,0.1699,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11249,2017-02-27 14:30:00,2017-02-27,0.1699,24309.290000000037,14.0,3764.0,0.1699,0.1699,0.1699,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11250,2017-02-27 14:31:00,2017-02-27,0.1699,10330.380000000121,6.0,3765.0,0.1699,0.1685,0.1684,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11251,2017-02-27 14:32:00,2017-02-27,0.1698,32869.559999999816,19.0,3758.0,0.1688,0.1698,0.1688,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11252,2017-02-27 14:33:00,2017-02-27,0.1706,17435.320000000298,10.0,3758.0,0.1698,0.1706,0.1698,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11253,2017-02-27 14:34:00,2017-02-27,0.1706,0.0,0.0,3758.0,0.1706,0.1706,0.1706,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11254,2017-02-27 14:35:00,2017-02-27,0.1713,17506.85999999987,10.0,3758.0,0.1706,0.1713,0.1706,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11255,2017-02-27 14:36:00,2017-02-27,0.1716,19289.22999999998,11.0,3758.0,0.1713,0.1716,0.1713,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11256,2017-02-27 14:37:00,2017-02-27,0.1716,17486.419999999925,10.0,3758.0,0.1716,0.1711,0.1711,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11257,2017-02-27 14:38:00,2017-02-27,0.1711,0.0,0.0,3758.0,0.1711,0.1711,0.1711,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11258,2017-02-27 14:39:00,2017-02-27,0.1711,0.0,0.0,3758.0,0.1711,0.1711,0.1711,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11259,2017-02-27 14:40:00,2017-02-27,0.1712,13983.0,8.0,3759.0,0.1711,0.1712,0.171,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11260,2017-02-27 14:41:00,2017-02-27,0.1712,3489.1099999998687,2.0,3759.0,0.1712,0.1707,0.1707,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11261,2017-02-27 14:42:00,2017-02-27,0.1707,6972.0900000003185,4.0,3760.0,0.1707,0.1704,0.1704,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11262,2017-02-27 14:43:00,2017-02-27,0.1704,17333.119999999646,10.0,3760.0,0.1704,0.1696,0.1696,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11263,2017-02-27 14:44:00,2017-02-27,0.1697,19077.67000000039,11.0,3770.0,0.1696,0.1697,0.1696,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11264,2017-02-27 14:45:00,2017-02-27,0.1697,0.0,0.0,3770.0,0.1697,0.1697,0.1697,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11265,2017-02-27 14:46:00,2017-02-27,0.17,20740.469999999743,12.0,3771.0,0.1697,0.1686,0.1686,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11266,2017-02-27 14:47:00,2017-02-27,0.1686,5119.200000000186,3.0,3769.0,0.1686,0.1667,0.1667,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11267,2017-02-27 14:48:00,2017-02-27,0.1667,17036.739999999758,10.0,3759.0,0.1667,0.1667,0.1667,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11268,2017-02-27 14:49:00,2017-02-27,0.1667,40438.490000000216,24.0,3750.0,0.1667,0.1643,0.1643,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11269,2017-02-27 14:50:00,2017-02-27,0.1666,82656.29999999981,49.0,3770.0,0.1643,0.1664,0.1637,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11270,2017-02-27 14:51:00,2017-02-27,0.1662,105172.99000000024,62.0,3778.0,0.166,0.1662,0.1657,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11271,2017-02-27 14:52:00,2017-02-27,0.1662,5089.560000000056,3.0,3775.0,0.1662,0.166,0.166,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11272,2017-02-27 14:53:00,2017-02-27,0.1663,16995.85999999987,10.0,3775.0,0.166,0.1663,0.166,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11273,2017-02-27 14:54:00,2017-02-27,0.1663,0.0,0.0,3775.0,0.1663,0.1663,0.1663,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11274,2017-02-27 14:55:00,2017-02-27,0.1666,22125.279999999795,13.0,3772.0,0.1663,0.1663,0.1663,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11275,2017-02-27 14:56:00,2017-02-27,0.1668,92027.01000000023,54.0,3814.0,0.1663,0.1668,0.1661,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11276,2017-02-27 14:57:00,2017-02-27,0.1668,61369.060000000056,36.0,3846.0,0.1668,0.1668,0.1668,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11277,2017-02-27 14:58:00,2017-02-27,0.1668,0.0,0.0,3846.0,0.1668,0.1668,0.1668,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11278,2017-02-27 14:59:00,2017-02-27,0.1668,0.0,0.0,3846.0,0.1668,0.1668,0.1668,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11279,2017-02-27 15:00:00,2017-02-27,0.1668,0.0,0.0,3846.0,0.1668,0.1668,0.1668,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11280,2017-02-27 09:31:00,2017-02-27,0.0953,0.0,0.0,4222.0,0.0953,0.0953,0.0953,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11281,2017-02-27 09:32:00,2017-02-27,0.0953,0.0,0.0,4222.0,0.0953,0.0953,0.0953,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11282,2017-02-27 09:33:00,2017-02-27,0.0953,0.0,0.0,4222.0,0.0953,0.0953,0.0953,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11283,2017-02-27 09:34:00,2017-02-27,0.0925,2834.01,3.0,4222.0,0.0953,0.0924,0.0924,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11284,2017-02-27 09:35:00,2017-02-27,0.0924,0.0,0.0,4222.0,0.0924,0.0924,0.0924,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11285,2017-02-27 09:36:00,2017-02-27,0.0924,931.04,1.0,4223.0,0.0924,0.0911,0.0911,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11286,2017-02-27 09:37:00,2017-02-27,0.0911,3720.08,4.0,4223.0,0.0911,0.091,0.091,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11287,2017-02-27 09:38:00,2017-02-27,0.091,23235.17,25.0,4232.0,0.0909,0.0909,0.0909,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11288,2017-02-27 09:39:00,2017-02-27,0.0909,0.0,0.0,4232.0,0.0909,0.0909,0.0909,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11289,2017-02-27 09:40:00,2017-02-27,0.0914,934.1100000000006,1.0,4232.0,0.0909,0.0914,0.0909,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11290,2017-02-27 09:41:00,2017-02-27,0.0914,0.0,0.0,4232.0,0.0914,0.0914,0.0914,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11291,2017-02-27 09:42:00,2017-02-27,0.0921,2817.6499999999987,3.0,4231.0,0.0914,0.0921,0.0914,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11292,2017-02-27 09:43:00,2017-02-27,0.0921,0.0,0.0,4231.0,0.0921,0.0921,0.0921,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11293,2017-02-27 09:44:00,2017-02-27,0.0921,0.0,0.0,4231.0,0.0921,0.0921,0.0921,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11294,2017-02-27 09:45:00,2017-02-27,0.0921,0.0,0.0,4231.0,0.0921,0.0921,0.0921,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11295,2017-02-27 09:46:00,2017-02-27,0.093,6645.040000000001,7.0,4232.0,0.0921,0.093,0.0921,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11296,2017-02-27 09:47:00,2017-02-27,0.0937,1908.0800000000013,2.0,4231.0,0.093,0.0937,0.093,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11297,2017-02-27 09:48:00,2017-02-27,0.0937,0.0,0.0,4231.0,0.0937,0.0937,0.0937,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11298,2017-02-27 09:49:00,2017-02-27,0.0937,0.0,0.0,4231.0,0.0937,0.0937,0.0937,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11299,2017-02-27 09:50:00,2017-02-27,0.0937,0.0,0.0,4231.0,0.0937,0.0937,0.0937,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11300,2017-02-27 09:51:00,2017-02-27,0.0937,0.0,0.0,4231.0,0.0937,0.0937,0.0937,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11301,2017-02-27 09:52:00,2017-02-27,0.0937,946.3700000000026,1.0,4232.0,0.0937,0.0926,0.0926,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11302,2017-02-27 09:53:00,2017-02-27,0.0926,0.0,0.0,4232.0,0.0926,0.0926,0.0926,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11303,2017-02-27 09:54:00,2017-02-27,0.0926,0.0,0.0,4232.0,0.0926,0.0926,0.0926,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11304,2017-02-27 09:55:00,2017-02-27,0.0926,0.0,0.0,4232.0,0.0926,0.0926,0.0926,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11305,2017-02-27 09:56:00,2017-02-27,0.0926,13245.119999999995,14.0,4231.0,0.0926,0.0925,0.0925,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11306,2017-02-27 09:57:00,2017-02-27,0.0925,16014.740000000005,17.0,4236.0,0.0925,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11307,2017-02-27 09:58:00,2017-02-27,0.0916,9361.51999999999,10.0,4246.0,0.0915,0.0916,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11308,2017-02-27 09:59:00,2017-02-27,0.0916,0.0,0.0,4246.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11309,2017-02-27 10:00:00,2017-02-27,0.0916,0.0,0.0,4246.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11310,2017-02-27 10:01:00,2017-02-27,0.0916,0.0,0.0,4246.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11311,2017-02-27 10:02:00,2017-02-27,0.0916,0.0,0.0,4246.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11312,2017-02-27 10:03:00,2017-02-27,0.0916,0.0,0.0,4246.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11313,2017-02-27 10:04:00,2017-02-27,0.0921,1882.520000000004,2.0,4248.0,0.0916,0.0921,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11314,2017-02-27 10:05:00,2017-02-27,0.0921,42233.13000000001,45.0,4252.0,0.0921,0.0914,0.0914,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11315,2017-02-27 10:06:00,2017-02-27,0.0914,37067.93999999999,40.0,4269.0,0.0914,0.0909,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11316,2017-02-27 10:07:00,2017-02-27,0.0909,0.0,0.0,4269.0,0.0909,0.0909,0.0909,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11317,2017-02-27 10:08:00,2017-02-27,0.0909,0.0,0.0,4269.0,0.0909,0.0909,0.0909,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11318,2017-02-27 10:09:00,2017-02-27,0.0912,9320.640000000014,10.0,4269.0,0.0909,0.0912,0.0909,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11319,2017-02-27 10:10:00,2017-02-27,0.0912,0.0,0.0,4269.0,0.0912,0.0912,0.0912,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11320,2017-02-27 10:11:00,2017-02-27,0.0913,2797.220000000001,3.0,4272.0,0.0912,0.0913,0.0912,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11321,2017-02-27 10:12:00,2017-02-27,0.0913,0.0,0.0,4272.0,0.0913,0.0913,0.0913,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11322,2017-02-27 10:13:00,2017-02-27,0.0915,935.1300000000048,1.0,4273.0,0.0913,0.0915,0.0913,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11323,2017-02-27 10:14:00,2017-02-27,0.0915,2805.389999999985,3.0,4276.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11324,2017-02-27 10:15:00,2017-02-27,0.0915,13077.51000000001,14.0,4264.0,0.0915,0.0914,0.0914,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11325,2017-02-27 10:16:00,2017-02-27,0.0914,14915.070000000007,16.0,4253.0,0.0914,0.0911,0.0911,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11326,2017-02-27 10:17:00,2017-02-27,0.0911,0.0,0.0,4253.0,0.0911,0.0911,0.0911,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11327,2017-02-27 10:18:00,2017-02-27,0.0911,0.0,0.0,4253.0,0.0911,0.0911,0.0911,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11328,2017-02-27 10:19:00,2017-02-27,0.0911,0.0,0.0,4253.0,0.0911,0.0911,0.0911,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11329,2017-02-27 10:20:00,2017-02-27,0.0911,0.0,0.0,4253.0,0.0911,0.0911,0.0911,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11330,2017-02-27 10:21:00,2017-02-27,0.0911,9305.309999999998,10.0,4243.0,0.0911,0.091,0.091,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11331,2017-02-27 10:22:00,2017-02-27,0.091,1860.039999999979,2.0,4243.0,0.091,0.091,0.091,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11332,2017-02-27 10:23:00,2017-02-27,0.091,0.0,0.0,4243.0,0.091,0.091,0.091,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11333,2017-02-27 10:24:00,2017-02-27,0.0912,3724.160000000005,4.0,4241.0,0.091,0.0912,0.091,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11334,2017-02-27 10:25:00,2017-02-27,0.0914,2801.3099999999977,3.0,4242.0,0.0912,0.0913,0.0912,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11335,2017-02-27 10:26:00,2017-02-27,0.0913,0.0,0.0,4242.0,0.0913,0.0913,0.0913,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11336,2017-02-27 10:27:00,2017-02-27,0.0912,9320.640000000014,10.0,4242.0,0.0912,0.0912,0.0912,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11337,2017-02-27 10:28:00,2017-02-27,0.0914,10273.139999999985,11.0,4242.0,0.0912,0.0912,0.0912,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11338,2017-02-27 10:29:00,2017-02-27,0.0912,0.0,0.0,4242.0,0.0912,0.0912,0.0912,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11339,2017-02-27 10:30:00,2017-02-27,0.0912,11170.46000000002,12.0,4242.0,0.0912,0.091,0.091,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11340,2017-02-27 10:31:00,2017-02-27,0.091,0.0,0.0,4242.0,0.091,0.091,0.091,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11341,2017-02-27 10:32:00,2017-02-27,0.091,9269.540000000008,10.0,4241.0,0.091,0.0907,0.0907,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11342,2017-02-27 10:33:00,2017-02-27,0.0908,18559.51999999996,20.0,4221.0,0.0907,0.0908,0.0907,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11343,2017-02-27 10:34:00,2017-02-27,0.0913,12118.880000000005,13.0,4219.0,0.0908,0.0913,0.0908,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11344,2017-02-27 10:35:00,2017-02-27,0.0913,9330.860000000044,10.0,4219.0,0.0913,0.0913,0.0913,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11345,2017-02-27 10:36:00,2017-02-27,0.0913,9330.859999999986,10.0,4219.0,0.0913,0.0913,0.0913,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11346,2017-02-27 10:37:00,2017-02-27,0.0916,9361.51999999996,10.0,4217.0,0.0913,0.0916,0.0913,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11347,2017-02-27 10:38:00,2017-02-27,0.0916,28064.120000000054,30.0,4217.0,0.0915,0.0916,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11348,2017-02-27 10:39:00,2017-02-27,0.0916,6553.059999999998,7.0,4212.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11349,2017-02-27 10:40:00,2017-02-27,0.0916,2808.4599999999627,3.0,4211.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11350,2017-02-27 10:41:00,2017-02-27,0.0916,0.0,0.0,4211.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11351,2017-02-27 10:42:00,2017-02-27,0.0916,0.0,0.0,4211.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11352,2017-02-27 10:43:00,2017-02-27,0.0916,0.0,0.0,4211.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11353,2017-02-27 10:44:00,2017-02-27,0.0916,0.0,0.0,4211.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11354,2017-02-27 10:45:00,2017-02-27,0.0916,0.0,0.0,4211.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11355,2017-02-27 10:46:00,2017-02-27,0.0916,0.0,0.0,4211.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11356,2017-02-27 10:47:00,2017-02-27,0.0916,0.0,0.0,4211.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11357,2017-02-27 10:48:00,2017-02-27,0.0916,0.0,0.0,4211.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11358,2017-02-27 10:49:00,2017-02-27,0.0916,0.0,0.0,4211.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11359,2017-02-27 10:50:00,2017-02-27,0.0921,9412.619999999997,10.0,4211.0,0.0916,0.0921,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11360,2017-02-27 10:51:00,2017-02-27,0.0921,0.0,0.0,4211.0,0.0921,0.0921,0.0921,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11361,2017-02-27 10:52:00,2017-02-27,0.0921,1870.2600000000089,2.0,4209.0,0.0921,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11362,2017-02-27 10:53:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11363,2017-02-27 10:54:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11364,2017-02-27 10:55:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11365,2017-02-27 10:56:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11366,2017-02-27 10:57:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11367,2017-02-27 10:58:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11368,2017-02-27 10:59:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11369,2017-02-27 11:00:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11370,2017-02-27 11:01:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11371,2017-02-27 11:02:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11372,2017-02-27 11:03:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11373,2017-02-27 11:04:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11374,2017-02-27 11:05:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11375,2017-02-27 11:06:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11376,2017-02-27 11:07:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11377,2017-02-27 11:08:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11378,2017-02-27 11:09:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11379,2017-02-27 11:10:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11380,2017-02-27 11:11:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11381,2017-02-27 11:12:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11382,2017-02-27 11:13:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11383,2017-02-27 11:14:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11384,2017-02-27 11:15:00,2017-02-27,0.0915,0.0,0.0,4209.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11385,2017-02-27 11:16:00,2017-02-27,0.0915,935.1300000000048,1.0,4208.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11386,2017-02-27 11:17:00,2017-02-27,0.0915,0.0,0.0,4208.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11387,2017-02-27 11:18:00,2017-02-27,0.0915,0.0,0.0,4208.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11388,2017-02-27 11:19:00,2017-02-27,0.0915,0.0,0.0,4208.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11389,2017-02-27 11:20:00,2017-02-27,0.0915,0.0,0.0,4208.0,0.0915,0.0915,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11390,2017-02-27 11:21:00,2017-02-27,0.0916,936.1500000000232,1.0,4208.0,0.0915,0.0916,0.0915,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11391,2017-02-27 11:22:00,2017-02-27,0.0916,0.0,0.0,4208.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11392,2017-02-27 11:23:00,2017-02-27,0.0916,0.0,0.0,4208.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11393,2017-02-27 11:24:00,2017-02-27,0.0916,0.0,0.0,4208.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11394,2017-02-27 11:25:00,2017-02-27,0.0916,0.0,0.0,4208.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11395,2017-02-27 11:26:00,2017-02-27,0.0916,0.0,0.0,4208.0,0.0916,0.0916,0.0916,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
