,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4919,2018-07-17 11:30:00,2018-07-17,0.1906,0.0,0.0,6424.0,0.1906,0.1906,0.1906,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4920,2018-07-17 13:01:00,2018-07-17,0.1906,0.0,0.0,6424.0,0.1906,0.1906,0.1906,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4921,2018-07-17 13:02:00,2018-07-17,0.1906,0.0,0.0,6424.0,0.1906,0.1906,0.1906,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4922,2018-07-17 13:03:00,2018-07-17,0.1906,5706.0,3.0,6424.0,0.1906,0.1902,0.1902,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4923,2018-07-17 13:04:00,2018-07-17,0.1902,0.0,0.0,6424.0,0.1902,0.1902,0.1902,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4924,2018-07-17 13:05:00,2018-07-17,0.1902,0.0,0.0,6424.0,0.1902,0.1902,0.1902,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4925,2018-07-17 13:06:00,2018-07-17,0.1908,1908.0,1.0,6425.0,0.1902,0.1908,0.1902,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4926,2018-07-17 13:07:00,2018-07-17,0.1908,41712.0,22.0,6447.0,0.1908,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4927,2018-07-17 13:08:00,2018-07-17,0.1895,0.0,0.0,6447.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4928,2018-07-17 13:09:00,2018-07-17,0.1895,0.0,0.0,6447.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4929,2018-07-17 13:10:00,2018-07-17,0.1895,0.0,0.0,6447.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4930,2018-07-17 13:11:00,2018-07-17,0.1895,0.0,0.0,6447.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4931,2018-07-17 13:12:00,2018-07-17,0.1913,3826.0,2.0,6449.0,0.1895,0.1913,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4932,2018-07-17 13:13:00,2018-07-17,0.1913,3800.0,2.0,6449.0,0.1913,0.19,0.19,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4933,2018-07-17 13:14:00,2018-07-17,0.1912,3824.0,2.0,6449.0,0.19,0.1912,0.19,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4934,2018-07-17 13:15:00,2018-07-17,0.1912,0.0,0.0,6449.0,0.1912,0.1912,0.1912,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4935,2018-07-17 13:16:00,2018-07-17,0.1912,0.0,0.0,6449.0,0.1912,0.1912,0.1912,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4936,2018-07-17 13:17:00,2018-07-17,0.1912,0.0,0.0,6449.0,0.1912,0.1912,0.1912,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4937,2018-07-17 13:18:00,2018-07-17,0.1912,0.0,0.0,6449.0,0.1912,0.1912,0.1912,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4938,2018-07-17 13:19:00,2018-07-17,0.1912,0.0,0.0,6449.0,0.1912,0.1912,0.1912,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4939,2018-07-17 13:20:00,2018-07-17,0.1912,0.0,0.0,6449.0,0.1912,0.1912,0.1912,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4940,2018-07-17 13:21:00,2018-07-17,0.1912,0.0,0.0,6449.0,0.1912,0.1912,0.1912,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4941,2018-07-17 13:22:00,2018-07-17,0.1912,0.0,0.0,6449.0,0.1912,0.1912,0.1912,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4942,2018-07-17 13:23:00,2018-07-17,0.1912,1896.0,1.0,6448.0,0.1912,0.1896,0.1896,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4943,2018-07-17 13:24:00,2018-07-17,0.1903,1903.0,1.0,6448.0,0.1896,0.1903,0.1896,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4944,2018-07-17 13:25:00,2018-07-17,0.1903,0.0,0.0,6448.0,0.1903,0.1903,0.1903,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4945,2018-07-17 13:26:00,2018-07-17,0.1903,0.0,0.0,6448.0,0.1903,0.1903,0.1903,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4946,2018-07-17 13:27:00,2018-07-17,0.1903,0.0,0.0,6448.0,0.1903,0.1903,0.1903,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4947,2018-07-17 13:28:00,2018-07-17,0.1903,0.0,0.0,6448.0,0.1903,0.1903,0.1903,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4948,2018-07-17 13:29:00,2018-07-17,0.1903,0.0,0.0,6448.0,0.1903,0.1903,0.1903,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4949,2018-07-17 13:30:00,2018-07-17,0.1919,1919.0,1.0,6449.0,0.1903,0.1919,0.1903,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4950,2018-07-17 13:31:00,2018-07-17,0.1919,0.0,0.0,6449.0,0.1919,0.1919,0.1919,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4951,2018-07-17 13:32:00,2018-07-17,0.1919,0.0,0.0,6449.0,0.1919,0.1919,0.1919,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4952,2018-07-17 13:33:00,2018-07-17,0.1919,0.0,0.0,6449.0,0.1919,0.1919,0.1919,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4953,2018-07-17 13:34:00,2018-07-17,0.1919,3820.0,2.0,6451.0,0.1919,0.191,0.191,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4954,2018-07-17 13:35:00,2018-07-17,0.191,0.0,0.0,6451.0,0.191,0.191,0.191,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4955,2018-07-17 13:36:00,2018-07-17,0.1895,1895.0,1.0,6452.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4956,2018-07-17 13:37:00,2018-07-17,0.1895,0.0,0.0,6452.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4957,2018-07-17 13:38:00,2018-07-17,0.1895,0.0,0.0,6452.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4958,2018-07-17 13:39:00,2018-07-17,0.1895,0.0,0.0,6452.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4959,2018-07-17 13:40:00,2018-07-17,0.1895,0.0,0.0,6452.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4960,2018-07-17 13:41:00,2018-07-17,0.1895,0.0,0.0,6452.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4961,2018-07-17 13:42:00,2018-07-17,0.1895,0.0,0.0,6452.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4962,2018-07-17 13:43:00,2018-07-17,0.1895,0.0,0.0,6452.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4963,2018-07-17 13:44:00,2018-07-17,0.1895,0.0,0.0,6452.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4964,2018-07-17 13:45:00,2018-07-17,0.1895,0.0,0.0,6452.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4965,2018-07-17 13:46:00,2018-07-17,0.1908,68688.0,36.0,6440.0,0.1895,0.1908,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4966,2018-07-17 13:47:00,2018-07-17,0.1908,57213.0,30.0,6432.0,0.1908,0.1901,0.1901,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4967,2018-07-17 13:48:00,2018-07-17,0.1901,0.0,0.0,6432.0,0.1901,0.1901,0.1901,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4968,2018-07-17 13:49:00,2018-07-17,0.1901,0.0,0.0,6432.0,0.1901,0.1901,0.1901,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4969,2018-07-17 13:50:00,2018-07-17,0.1901,1901.0,1.0,6433.0,0.1901,0.1901,0.1901,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4970,2018-07-17 13:51:00,2018-07-17,0.1901,0.0,0.0,6433.0,0.1901,0.1901,0.1901,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4971,2018-07-17 13:52:00,2018-07-17,0.1901,0.0,0.0,6433.0,0.1901,0.1901,0.1901,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4972,2018-07-17 13:53:00,2018-07-17,0.1901,0.0,0.0,6433.0,0.1901,0.1901,0.1901,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4973,2018-07-17 13:54:00,2018-07-17,0.1901,0.0,0.0,6433.0,0.1901,0.1901,0.1901,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4974,2018-07-17 13:55:00,2018-07-17,0.1901,0.0,0.0,6433.0,0.1901,0.1901,0.1901,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4975,2018-07-17 13:56:00,2018-07-17,0.1901,0.0,0.0,6433.0,0.1901,0.1901,0.1901,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4976,2018-07-17 13:57:00,2018-07-17,0.1901,0.0,0.0,6433.0,0.1901,0.1901,0.1901,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4977,2018-07-17 13:58:00,2018-07-17,0.1901,0.0,0.0,6433.0,0.1901,0.1901,0.1901,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4978,2018-07-17 13:59:00,2018-07-17,0.1901,0.0,0.0,6433.0,0.1901,0.1901,0.1901,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4979,2018-07-17 14:00:00,2018-07-17,0.1893,3786.0,2.0,6435.0,0.1893,0.1893,0.1893,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4980,2018-07-17 14:01:00,2018-07-17,0.1893,0.0,0.0,6435.0,0.1893,0.1893,0.1893,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4981,2018-07-17 14:02:00,2018-07-17,0.1893,1893.0,1.0,6436.0,0.1893,0.1893,0.1893,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4982,2018-07-17 14:03:00,2018-07-17,0.1893,18840.0,10.0,6446.0,0.1893,0.1884,0.1884,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4983,2018-07-17 14:04:00,2018-07-17,0.1884,5583.0,3.0,6449.0,0.1884,0.1861,0.1861,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4984,2018-07-17 14:05:00,2018-07-17,0.1861,3708.0,2.0,6449.0,0.1861,0.1854,0.1854,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4985,2018-07-17 14:06:00,2018-07-17,0.1854,1850.0,1.0,6449.0,0.1854,0.185,0.185,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4986,2018-07-17 14:07:00,2018-07-17,0.185,0.0,0.0,6449.0,0.185,0.185,0.185,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4987,2018-07-17 14:08:00,2018-07-17,0.185,1850.0,1.0,6450.0,0.185,0.185,0.185,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4988,2018-07-17 14:09:00,2018-07-17,0.185,0.0,0.0,6450.0,0.185,0.185,0.185,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4989,2018-07-17 14:10:00,2018-07-17,0.185,0.0,0.0,6450.0,0.185,0.185,0.185,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4990,2018-07-17 14:11:00,2018-07-17,0.185,0.0,0.0,6450.0,0.185,0.185,0.185,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4991,2018-07-17 14:12:00,2018-07-17,0.1856,37120.0,20.0,6437.0,0.185,0.1856,0.185,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4992,2018-07-17 14:13:00,2018-07-17,0.1866,5598.0,3.0,6434.0,0.1856,0.1866,0.1856,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4993,2018-07-17 14:14:00,2018-07-17,0.1866,0.0,0.0,6434.0,0.1866,0.1866,0.1866,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4994,2018-07-17 14:15:00,2018-07-17,0.1866,0.0,0.0,6434.0,0.1866,0.1866,0.1866,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4995,2018-07-17 14:16:00,2018-07-17,0.1866,0.0,0.0,6434.0,0.1866,0.1866,0.1866,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4996,2018-07-17 14:17:00,2018-07-17,0.1866,609778.0,329.0,6198.0,0.1866,0.1851,0.1851,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4997,2018-07-17 14:18:00,2018-07-17,0.1851,162888.0,88.0,6137.0,0.1851,0.1851,0.1851,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4998,2018-07-17 14:19:00,2018-07-17,0.1851,151780.0,82.0,6079.0,0.1851,0.185,0.185,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4999,2018-07-17 14:20:00,2018-07-17,0.1883,413124.0,223.0,5965.0,0.185,0.1883,0.185,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5000,2018-07-17 14:21:00,2018-07-17,0.1903,109471.0,58.0,5969.0,0.1883,0.1883,0.1883,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5001,2018-07-17 14:22:00,2018-07-17,0.1885,1885.0,1.0,5969.0,0.1883,0.1885,0.1883,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5002,2018-07-17 14:23:00,2018-07-17,0.1908,15218.0,8.0,5969.0,0.1885,0.19,0.1885,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5003,2018-07-17 14:24:00,2018-07-17,0.19,0.0,0.0,5969.0,0.19,0.19,0.19,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5004,2018-07-17 14:25:00,2018-07-17,0.19,0.0,0.0,5969.0,0.19,0.19,0.19,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5005,2018-07-17 14:26:00,2018-07-17,0.19,0.0,0.0,5969.0,0.19,0.19,0.19,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5006,2018-07-17 14:27:00,2018-07-17,0.19,0.0,0.0,5969.0,0.19,0.19,0.19,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5007,2018-07-17 14:28:00,2018-07-17,0.19,0.0,0.0,5969.0,0.19,0.19,0.19,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5008,2018-07-17 14:29:00,2018-07-17,0.1908,79966.0,42.0,5939.0,0.19,0.1908,0.1898,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5009,2018-07-17 14:30:00,2018-07-17,0.1914,51548.0,27.0,5922.0,0.1908,0.1913,0.1908,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5010,2018-07-17 14:31:00,2018-07-17,0.1913,0.0,0.0,5922.0,0.1913,0.1913,0.1913,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5011,2018-07-17 14:32:00,2018-07-17,0.1913,0.0,0.0,5922.0,0.1913,0.1913,0.1913,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5012,2018-07-17 14:33:00,2018-07-17,0.1913,0.0,0.0,5922.0,0.1913,0.1913,0.1913,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5013,2018-07-17 14:34:00,2018-07-17,0.1913,0.0,0.0,5922.0,0.1913,0.1913,0.1913,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5014,2018-07-17 14:35:00,2018-07-17,0.1913,0.0,0.0,5922.0,0.1913,0.1913,0.1913,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5015,2018-07-17 14:36:00,2018-07-17,0.1913,19090.0,10.0,5922.0,0.1913,0.1909,0.1909,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5016,2018-07-17 14:37:00,2018-07-17,0.1909,0.0,0.0,5922.0,0.1909,0.1909,0.1909,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5017,2018-07-17 14:38:00,2018-07-17,0.1909,0.0,0.0,5922.0,0.1909,0.1909,0.1909,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5018,2018-07-17 14:39:00,2018-07-17,0.1909,0.0,0.0,5922.0,0.1909,0.1909,0.1909,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5019,2018-07-17 14:40:00,2018-07-17,0.1909,15232.0,8.0,5927.0,0.1909,0.1904,0.1904,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5020,2018-07-17 14:41:00,2018-07-17,0.1904,0.0,0.0,5927.0,0.1904,0.1904,0.1904,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5021,2018-07-17 14:42:00,2018-07-17,0.1904,0.0,0.0,5927.0,0.1904,0.1904,0.1904,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5022,2018-07-17 14:43:00,2018-07-17,0.1904,1895.0,1.0,5927.0,0.1904,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5023,2018-07-17 14:44:00,2018-07-17,0.1895,0.0,0.0,5927.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5024,2018-07-17 14:45:00,2018-07-17,0.1895,0.0,0.0,5927.0,0.1895,0.1895,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5025,2018-07-17 14:46:00,2018-07-17,0.1903,38060.0,20.0,5907.0,0.1895,0.1903,0.1895,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5026,2018-07-17 14:47:00,2018-07-17,0.192,63345.0,33.0,5906.0,0.1903,0.192,0.1903,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5027,2018-07-17 14:48:00,2018-07-17,0.192,3830.0,2.0,5906.0,0.192,0.1915,0.1915,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5028,2018-07-17 14:49:00,2018-07-17,0.1915,0.0,0.0,5906.0,0.1915,0.1915,0.1915,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5029,2018-07-17 14:50:00,2018-07-17,0.1915,19000.0,10.0,5896.0,0.1915,0.19,0.19,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5030,2018-07-17 14:51:00,2018-07-17,0.19,0.0,0.0,5896.0,0.19,0.19,0.19,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5031,2018-07-17 14:52:00,2018-07-17,0.19,0.0,0.0,5896.0,0.19,0.19,0.19,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5032,2018-07-17 14:53:00,2018-07-17,0.19,5694.0,3.0,5895.0,0.19,0.1898,0.1898,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5033,2018-07-17 14:54:00,2018-07-17,0.1898,0.0,0.0,5895.0,0.1898,0.1898,0.1898,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5034,2018-07-17 14:55:00,2018-07-17,0.192,9600.0,5.0,5895.0,0.1898,0.192,0.1898,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5035,2018-07-17 14:56:00,2018-07-17,0.192,19180.0,10.0,5885.0,0.192,0.1918,0.1918,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5036,2018-07-17 14:57:00,2018-07-17,0.1918,152916.0,80.0,5815.0,0.1918,0.1903,0.1903,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5037,2018-07-17 14:58:00,2018-07-17,0.1903,0.0,0.0,5815.0,0.1903,0.1903,0.1903,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5038,2018-07-17 14:59:00,2018-07-17,0.1903,0.0,0.0,5815.0,0.1903,0.1903,0.1903,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5039,2018-07-17 15:00:00,2018-07-17,0.1913,1913.0,1.0,5750.0,0.1913,0.1913,0.1913,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5040,2018-07-17 09:31:00,2018-07-17,0.7017,0.0,0.0,1630.0,0.7017,0.7017,0.7017,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5041,2018-07-17 09:32:00,2018-07-17,0.7069,7069.0,1.0,1631.0,0.7017,0.7069,0.7017,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5042,2018-07-17 09:33:00,2018-07-17,0.7069,0.0,0.0,1631.0,0.7069,0.7069,0.7069,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5043,2018-07-17 09:34:00,2018-07-17,0.7069,0.0,0.0,1631.0,0.7069,0.7069,0.7069,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5044,2018-07-17 09:35:00,2018-07-17,0.7069,0.0,0.0,1631.0,0.7069,0.7069,0.7069,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5045,2018-07-17 09:36:00,2018-07-17,0.7069,0.0,0.0,1631.0,0.7069,0.7069,0.7069,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5046,2018-07-17 09:37:00,2018-07-17,0.7069,0.0,0.0,1631.0,0.7069,0.7069,0.7069,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5047,2018-07-17 09:38:00,2018-07-17,0.7069,7051.0,1.0,1631.0,0.7069,0.7051,0.7051,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5048,2018-07-17 09:39:00,2018-07-17,0.7051,0.0,0.0,1631.0,0.7051,0.7051,0.7051,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5049,2018-07-17 09:40:00,2018-07-17,0.7026,7026.0,1.0,1631.0,0.7026,0.7026,0.7026,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5050,2018-07-17 09:41:00,2018-07-17,0.7078,212340.0,30.0,1601.0,0.7026,0.7078,0.7026,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5051,2018-07-17 09:42:00,2018-07-17,0.7078,0.0,0.0,1601.0,0.7078,0.7078,0.7078,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5052,2018-07-17 09:43:00,2018-07-17,0.7078,0.0,0.0,1601.0,0.7078,0.7078,0.7078,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5053,2018-07-17 09:44:00,2018-07-17,0.7098,141960.0,20.0,1594.0,0.7078,0.7098,0.7078,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5054,2018-07-17 09:45:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5055,2018-07-17 09:46:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5056,2018-07-17 09:47:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5057,2018-07-17 09:48:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5058,2018-07-17 09:49:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5059,2018-07-17 09:50:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5060,2018-07-17 09:51:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5061,2018-07-17 09:52:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5062,2018-07-17 09:53:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5063,2018-07-17 09:54:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5064,2018-07-17 09:55:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5065,2018-07-17 09:56:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5066,2018-07-17 09:57:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5067,2018-07-17 09:58:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5068,2018-07-17 09:59:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5069,2018-07-17 10:00:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5070,2018-07-17 10:01:00,2018-07-17,0.7098,0.0,0.0,1594.0,0.7098,0.7098,0.7098,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5071,2018-07-17 10:02:00,2018-07-17,0.7179,7179.0,1.0,1594.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5072,2018-07-17 10:03:00,2018-07-17,0.72,14400.0,2.0,1596.0,0.7179,0.72,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5073,2018-07-17 10:04:00,2018-07-17,0.72,0.0,0.0,1596.0,0.72,0.72,0.72,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5074,2018-07-17 10:05:00,2018-07-17,0.72,7198.0,1.0,1596.0,0.72,0.7198,0.7198,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5075,2018-07-17 10:06:00,2018-07-17,0.7198,0.0,0.0,1596.0,0.7198,0.7198,0.7198,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5076,2018-07-17 10:07:00,2018-07-17,0.7198,0.0,0.0,1596.0,0.7198,0.7198,0.7198,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5077,2018-07-17 10:08:00,2018-07-17,0.7198,0.0,0.0,1596.0,0.7198,0.7198,0.7198,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5078,2018-07-17 10:09:00,2018-07-17,0.7198,93041.0,13.0,1609.0,0.7198,0.7157,0.7157,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
