,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13943,2016-03-04 09:54:00,2016-03-04,0.1904,15104.0,8.0,1748.0,0.1904,0.1888,0.1888,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13944,2016-03-04 09:55:00,2016-03-04,0.1888,7524.0,4.0,1746.0,0.1888,0.1881,0.1881,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13945,2016-03-04 09:56:00,2016-03-04,0.1884,1884.0,1.0,1745.0,0.1881,0.1884,0.1881,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13946,2016-03-04 09:57:00,2016-03-04,0.1884,0.0,0.0,1745.0,0.1884,0.1884,0.1884,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13947,2016-03-04 09:58:00,2016-03-04,0.1884,0.0,0.0,1745.0,0.1884,0.1884,0.1884,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13948,2016-03-04 09:59:00,2016-03-04,0.1895,18920.0,10.0,1745.0,0.1884,0.1889,0.1884,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13949,2016-03-04 10:00:00,2016-03-04,0.1889,0.0,0.0,1745.0,0.1889,0.1889,0.1889,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13950,2016-03-04 10:01:00,2016-03-04,0.1889,0.0,0.0,1745.0,0.1889,0.1889,0.1889,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13951,2016-03-04 10:02:00,2016-03-04,0.1909,9545.0,5.0,1745.0,0.1889,0.1909,0.1889,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13952,2016-03-04 10:03:00,2016-03-04,0.1909,19035.0,10.0,1750.0,0.1909,0.1898,0.1898,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13953,2016-03-04 10:04:00,2016-03-04,0.1913,7622.0,4.0,1752.0,0.1898,0.1913,0.1898,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13954,2016-03-04 10:05:00,2016-03-04,0.1913,0.0,0.0,1752.0,0.1913,0.1913,0.1913,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13955,2016-03-04 10:06:00,2016-03-04,0.1913,1910.0,1.0,1753.0,0.1913,0.191,0.191,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13956,2016-03-04 10:07:00,2016-03-04,0.1919,19187.0,10.0,1753.0,0.191,0.1919,0.191,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13957,2016-03-04 10:08:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13958,2016-03-04 10:09:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13959,2016-03-04 10:10:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13960,2016-03-04 10:11:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13961,2016-03-04 10:12:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13962,2016-03-04 10:13:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13963,2016-03-04 10:14:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13964,2016-03-04 10:15:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13965,2016-03-04 10:16:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13966,2016-03-04 10:17:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13967,2016-03-04 10:18:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13968,2016-03-04 10:19:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13969,2016-03-04 10:20:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13970,2016-03-04 10:21:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13971,2016-03-04 10:22:00,2016-03-04,0.1919,0.0,0.0,1753.0,0.1919,0.1919,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13972,2016-03-04 10:23:00,2016-03-04,0.1932,77200.0,40.0,1753.0,0.1919,0.1929,0.1919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13973,2016-03-04 10:24:00,2016-03-04,0.1963,9799.0,5.0,1753.0,0.1929,0.1963,0.1929,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13974,2016-03-04 10:25:00,2016-03-04,0.197,23604.0,12.0,1752.0,0.1963,0.197,0.1963,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13975,2016-03-04 10:26:00,2016-03-04,0.1973,11832.0,6.0,1752.0,0.1972,0.1973,0.1972,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13976,2016-03-04 10:27:00,2016-03-04,0.1973,3940.0,2.0,1754.0,0.1973,0.197,0.197,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13977,2016-03-04 10:28:00,2016-03-04,0.197,0.0,0.0,1754.0,0.197,0.197,0.197,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13978,2016-03-04 10:29:00,2016-03-04,0.197,0.0,0.0,1754.0,0.197,0.197,0.197,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13979,2016-03-04 10:30:00,2016-03-04,0.197,9850.0,5.0,1754.0,0.197,0.197,0.197,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13980,2016-03-04 10:31:00,2016-03-04,0.197,0.0,0.0,1754.0,0.197,0.197,0.197,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13981,2016-03-04 10:32:00,2016-03-04,0.197,9760.0,5.0,1749.0,0.197,0.1952,0.1952,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13982,2016-03-04 10:33:00,2016-03-04,0.1952,3880.0,2.0,1750.0,0.1952,0.194,0.194,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13983,2016-03-04 10:34:00,2016-03-04,0.194,9700.0,5.0,1750.0,0.194,0.194,0.194,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13984,2016-03-04 10:35:00,2016-03-04,0.194,19390.0,10.0,1750.0,0.194,0.1939,0.1939,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13985,2016-03-04 10:36:00,2016-03-04,0.1939,19290.0,10.0,1740.0,0.1939,0.1929,0.1929,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13986,2016-03-04 10:37:00,2016-03-04,0.1986,126398.0,64.0,1696.0,0.1929,0.1986,0.1929,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13987,2016-03-04 10:38:00,2016-03-04,0.2002,103679.0,52.0,1672.0,0.1986,0.2002,0.1986,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13988,2016-03-04 10:39:00,2016-03-04,0.2002,77558.0,39.0,1642.0,0.2002,0.1982,0.1982,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13989,2016-03-04 10:40:00,2016-03-04,0.1992,99120.0,50.0,1592.0,0.1982,0.1992,0.1976,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13990,2016-03-04 10:41:00,2016-03-04,0.2002,21852.0,11.0,1581.0,0.1992,0.1985,0.1985,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13991,2016-03-04 10:42:00,2016-03-04,0.1985,0.0,0.0,1581.0,0.1985,0.1985,0.1985,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13992,2016-03-04 10:43:00,2016-03-04,0.1985,0.0,0.0,1581.0,0.1985,0.1985,0.1985,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13993,2016-03-04 10:44:00,2016-03-04,0.2007,30066.0,15.0,1587.0,0.1985,0.2004,0.1985,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13994,2016-03-04 10:45:00,2016-03-04,0.2004,3980.0,2.0,1589.0,0.2004,0.1978,0.1978,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13995,2016-03-04 10:46:00,2016-03-04,0.1978,17802.0,9.0,1598.0,0.1978,0.1978,0.1978,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13996,2016-03-04 10:47:00,2016-03-04,0.1978,1960.0,1.0,1599.0,0.1978,0.196,0.196,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13997,2016-03-04 10:48:00,2016-03-04,0.196,19550.0,10.0,1604.0,0.196,0.196,0.195,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13998,2016-03-04 10:49:00,2016-03-04,0.196,0.0,0.0,1604.0,0.196,0.196,0.196,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
13999,2016-03-04 10:50:00,2016-03-04,0.1968,1968.0,1.0,1604.0,0.196,0.1968,0.196,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14000,2016-03-04 10:51:00,2016-03-04,0.1968,0.0,0.0,1604.0,0.1968,0.1968,0.1968,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14001,2016-03-04 10:52:00,2016-03-04,0.1968,9835.0,5.0,1604.0,0.1968,0.1967,0.1967,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14002,2016-03-04 10:53:00,2016-03-04,0.1994,11910.0,6.0,1607.0,0.1967,0.1994,0.1967,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14003,2016-03-04 10:54:00,2016-03-04,0.1999,9995.0,5.0,1607.0,0.1994,0.1999,0.1994,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14004,2016-03-04 10:55:00,2016-03-04,0.1999,0.0,0.0,1607.0,0.1999,0.1999,0.1999,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14005,2016-03-04 10:56:00,2016-03-04,0.2008,10040.0,5.0,1610.0,0.1999,0.2008,0.1999,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14006,2016-03-04 10:57:00,2016-03-04,0.2008,0.0,0.0,1610.0,0.2008,0.2008,0.2008,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14007,2016-03-04 10:58:00,2016-03-04,0.2008,3954.0,2.0,1611.0,0.2008,0.1977,0.1977,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14008,2016-03-04 10:59:00,2016-03-04,0.1977,9833.0,5.0,1611.0,0.1977,0.1963,0.1963,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14009,2016-03-04 11:00:00,2016-03-04,0.1963,31252.0,16.0,1617.0,0.1963,0.1951,0.1951,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14010,2016-03-04 11:01:00,2016-03-04,0.1951,0.0,0.0,1617.0,0.1951,0.1951,0.1951,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14011,2016-03-04 11:02:00,2016-03-04,0.1951,1933.0,1.0,1617.0,0.1951,0.1933,0.1933,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14012,2016-03-04 11:03:00,2016-03-04,0.1933,0.0,0.0,1617.0,0.1933,0.1933,0.1933,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14013,2016-03-04 11:04:00,2016-03-04,0.1963,1963.0,1.0,1618.0,0.1963,0.1963,0.1963,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14014,2016-03-04 11:05:00,2016-03-04,0.1963,0.0,0.0,1618.0,0.1963,0.1963,0.1963,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14015,2016-03-04 11:06:00,2016-03-04,0.1963,0.0,0.0,1618.0,0.1963,0.1963,0.1963,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14016,2016-03-04 11:07:00,2016-03-04,0.2019,132673.0,66.0,1581.0,0.1963,0.2019,0.1963,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14017,2016-03-04 11:08:00,2016-03-04,0.2041,164590.0,81.0,1588.0,0.2019,0.2041,0.2019,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14018,2016-03-04 11:09:00,2016-03-04,0.2052,92132.0,45.0,1563.0,0.2041,0.2052,0.2041,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14019,2016-03-04 11:10:00,2016-03-04,0.2052,0.0,0.0,1563.0,0.2052,0.2052,0.2052,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14020,2016-03-04 11:11:00,2016-03-04,0.2052,0.0,0.0,1563.0,0.2052,0.2052,0.2052,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14021,2016-03-04 11:12:00,2016-03-04,0.2053,4106.0,2.0,1562.0,0.2052,0.2053,0.2052,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14022,2016-03-04 11:13:00,2016-03-04,0.2053,2026.0,1.0,1562.0,0.2053,0.2026,0.2026,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14023,2016-03-04 11:14:00,2016-03-04,0.2034,30238.0,15.0,1548.0,0.2026,0.2034,0.2011,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14024,2016-03-04 11:15:00,2016-03-04,0.205,10250.0,5.0,1544.0,0.2034,0.205,0.2034,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14025,2016-03-04 11:16:00,2016-03-04,0.2062,84371.0,41.0,1531.0,0.205,0.2062,0.205,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14026,2016-03-04 11:17:00,2016-03-04,0.2063,6175.0,3.0,1530.0,0.2063,0.2051,0.2051,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14027,2016-03-04 11:18:00,2016-03-04,0.2051,0.0,0.0,1530.0,0.2051,0.2051,0.2051,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14028,2016-03-04 11:19:00,2016-03-04,0.2051,29650.0,15.0,1545.0,0.2051,0.1971,0.1971,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14029,2016-03-04 11:20:00,2016-03-04,0.1971,0.0,0.0,1545.0,0.1971,0.1971,0.1971,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14030,2016-03-04 11:21:00,2016-03-04,0.1971,0.0,0.0,1545.0,0.1971,0.1971,0.1971,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14031,2016-03-04 11:22:00,2016-03-04,0.1971,0.0,0.0,1545.0,0.1971,0.1971,0.1971,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14032,2016-03-04 11:23:00,2016-03-04,0.1971,0.0,0.0,1545.0,0.1971,0.1971,0.1971,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14033,2016-03-04 11:24:00,2016-03-04,0.2,20003.0,10.0,1538.0,0.1971,0.2,0.1971,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14034,2016-03-04 11:25:00,2016-03-04,0.2018,74284.0,37.0,1564.0,0.2,0.2018,0.199,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14035,2016-03-04 11:26:00,2016-03-04,0.2018,0.0,0.0,1564.0,0.2018,0.2018,0.2018,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14036,2016-03-04 11:27:00,2016-03-04,0.2018,0.0,0.0,1564.0,0.2018,0.2018,0.2018,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14037,2016-03-04 11:28:00,2016-03-04,0.2018,0.0,0.0,1564.0,0.2018,0.2018,0.2018,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14038,2016-03-04 11:29:00,2016-03-04,0.2018,4010.0,2.0,1562.0,0.2018,0.2005,0.2005,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14039,2016-03-04 11:30:00,2016-03-04,0.2066,22661.0,11.0,1559.0,0.2005,0.2066,0.2005,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14040,2016-03-04 13:01:00,2016-03-04,0.2099,290795.0,140.0,1501.0,0.2066,0.2084,0.2066,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14041,2016-03-04 13:02:00,2016-03-04,0.2111,37890.0,18.0,1483.0,0.2084,0.2111,0.2084,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14042,2016-03-04 13:03:00,2016-03-04,0.2111,0.0,0.0,1483.0,0.2111,0.2111,0.2111,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14043,2016-03-04 13:04:00,2016-03-04,0.2121,4242.0,2.0,1481.0,0.2111,0.2121,0.2111,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14044,2016-03-04 13:05:00,2016-03-04,0.2121,6252.0,3.0,1481.0,0.2121,0.2084,0.2084,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14045,2016-03-04 13:06:00,2016-03-04,0.2121,52935.0,25.0,1486.0,0.2121,0.2112,0.2112,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14046,2016-03-04 13:07:00,2016-03-04,0.2112,0.0,0.0,1486.0,0.2112,0.2112,0.2112,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14047,2016-03-04 13:08:00,2016-03-04,0.2112,0.0,0.0,1486.0,0.2112,0.2112,0.2112,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14048,2016-03-04 13:09:00,2016-03-04,0.2112,20810.0,10.0,1496.0,0.2112,0.2081,0.2081,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14049,2016-03-04 13:10:00,2016-03-04,0.2081,24781.0,12.0,1507.0,0.2081,0.206,0.206,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14050,2016-03-04 13:11:00,2016-03-04,0.206,81585.0,40.0,1514.0,0.206,0.2051,0.2034,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14051,2016-03-04 13:12:00,2016-03-04,0.2051,8147.0,4.0,1518.0,0.2051,0.2033,0.2033,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14052,2016-03-04 13:13:00,2016-03-04,0.2033,84277.0,42.0,1517.0,0.2033,0.2008,0.2002,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14053,2016-03-04 13:14:00,2016-03-04,0.2008,59477.0,30.0,1520.0,0.2008,0.195,0.195,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14054,2016-03-04 13:15:00,2016-03-04,0.195,29065.0,15.0,1534.0,0.195,0.1947,0.1933,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14055,2016-03-04 13:16:00,2016-03-04,0.1973,35192.0,18.0,1539.0,0.1947,0.1973,0.1928,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14056,2016-03-04 13:17:00,2016-03-04,0.1973,0.0,0.0,1539.0,0.1973,0.1973,0.1973,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14057,2016-03-04 13:18:00,2016-03-04,0.2004,4008.0,2.0,1539.0,0.1973,0.2004,0.1973,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14058,2016-03-04 13:19:00,2016-03-04,0.2004,0.0,0.0,1539.0,0.2004,0.2004,0.2004,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14059,2016-03-04 13:20:00,2016-03-04,0.2004,3956.0,2.0,1541.0,0.2004,0.1978,0.1978,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14060,2016-03-04 13:21:00,2016-03-04,0.2008,12041.0,6.0,1540.0,0.1978,0.2008,0.1978,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14061,2016-03-04 13:22:00,2016-03-04,0.2043,40665.0,20.0,1541.0,0.2008,0.2037,0.2008,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14062,2016-03-04 13:23:00,2016-03-04,0.2091,14530.0,7.0,1545.0,0.2037,0.2091,0.2037,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14063,2016-03-04 13:24:00,2016-03-04,0.2091,0.0,0.0,1545.0,0.2091,0.2091,0.2091,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14064,2016-03-04 13:25:00,2016-03-04,0.2108,2108.0,1.0,1545.0,0.2091,0.2108,0.2091,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14065,2016-03-04 13:26:00,2016-03-04,0.2121,38069.0,18.0,1546.0,0.2108,0.2107,0.2101,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14066,2016-03-04 13:27:00,2016-03-04,0.22,81358.0,37.0,1533.0,0.2107,0.22,0.2107,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14067,2016-03-04 13:28:00,2016-03-04,0.2247,33146.0,15.0,1519.0,0.22,0.2183,0.2183,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14068,2016-03-04 13:29:00,2016-03-04,0.2185,10877.0,5.0,1519.0,0.2183,0.2171,0.2171,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14069,2016-03-04 13:30:00,2016-03-04,0.2171,15185.0,7.0,1512.0,0.2171,0.2171,0.2165,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14070,2016-03-04 13:31:00,2016-03-04,0.2173,25846.0,12.0,1500.0,0.2173,0.215,0.215,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14071,2016-03-04 13:32:00,2016-03-04,0.215,0.0,0.0,1500.0,0.215,0.215,0.215,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14072,2016-03-04 13:33:00,2016-03-04,0.226,17764.0,8.0,1493.0,0.215,0.226,0.215,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14073,2016-03-04 13:34:00,2016-03-04,0.2273,36288.0,16.0,1487.0,0.226,0.2273,0.226,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14074,2016-03-04 13:35:00,2016-03-04,0.2317,86865.0,38.0,1497.0,0.227,0.228,0.227,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14075,2016-03-04 13:36:00,2016-03-04,0.2294,38837.0,17.0,1507.0,0.228,0.2271,0.2271,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14076,2016-03-04 13:37:00,2016-03-04,0.2271,40479.0,18.0,1507.0,0.2271,0.2257,0.2237,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14077,2016-03-04 13:38:00,2016-03-04,0.2257,0.0,0.0,1507.0,0.2257,0.2257,0.2257,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14078,2016-03-04 13:39:00,2016-03-04,0.2257,0.0,0.0,1507.0,0.2257,0.2257,0.2257,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14079,2016-03-04 13:40:00,2016-03-04,0.2266,60615.0,27.0,1490.0,0.2257,0.2266,0.222,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14080,2016-03-04 13:41:00,2016-03-04,0.2274,96938.0,43.0,1454.0,0.2266,0.2222,0.2222,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14081,2016-03-04 13:42:00,2016-03-04,0.2223,88688.0,40.0,1434.0,0.2222,0.2213,0.221,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14082,2016-03-04 13:43:00,2016-03-04,0.2213,21920.0,10.0,1424.0,0.2213,0.2192,0.2192,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14083,2016-03-04 13:44:00,2016-03-04,0.2249,58454.0,26.0,1423.0,0.2192,0.2249,0.2192,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14084,2016-03-04 13:45:00,2016-03-04,0.2289,15993.0,7.0,1428.0,0.2249,0.2278,0.2249,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14085,2016-03-04 13:46:00,2016-03-04,0.229,41124.0,18.0,1420.0,0.2278,0.229,0.2278,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14086,2016-03-04 13:47:00,2016-03-04,0.2298,69593.0,31.0,1415.0,0.229,0.2233,0.2233,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14087,2016-03-04 13:48:00,2016-03-04,0.2233,0.0,0.0,1415.0,0.2233,0.2233,0.2233,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14088,2016-03-04 13:49:00,2016-03-04,0.2241,24650.0,11.0,1415.0,0.2233,0.2241,0.2233,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14089,2016-03-04 13:50:00,2016-03-04,0.2293,13758.0,6.0,1415.0,0.2241,0.2293,0.2241,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14090,2016-03-04 13:51:00,2016-03-04,0.2293,0.0,0.0,1415.0,0.2293,0.2293,0.2293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14091,2016-03-04 13:52:00,2016-03-04,0.2293,0.0,0.0,1415.0,0.2293,0.2293,0.2293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14092,2016-03-04 13:53:00,2016-03-04,0.2293,11210.0,5.0,1410.0,0.2293,0.2242,0.2242,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14093,2016-03-04 13:54:00,2016-03-04,0.2275,34125.0,15.0,1420.0,0.2242,0.2275,0.2242,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14094,2016-03-04 13:55:00,2016-03-04,0.2275,0.0,0.0,1420.0,0.2275,0.2275,0.2275,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14095,2016-03-04 13:56:00,2016-03-04,0.2275,0.0,0.0,1420.0,0.2275,0.2275,0.2275,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14096,2016-03-04 13:57:00,2016-03-04,0.2328,72103.0,31.0,1450.0,0.2275,0.2328,0.2275,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14097,2016-03-04 13:58:00,2016-03-04,0.2328,0.0,0.0,1450.0,0.2328,0.2328,0.2328,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14098,2016-03-04 13:59:00,2016-03-04,0.2328,0.0,0.0,1450.0,0.2328,0.2328,0.2328,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14099,2016-03-04 14:00:00,2016-03-04,0.2328,0.0,0.0,1450.0,0.2328,0.2328,0.2328,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14100,2016-03-04 14:01:00,2016-03-04,0.2328,2308.0,1.0,1451.0,0.2328,0.2308,0.2308,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14101,2016-03-04 14:02:00,2016-03-04,0.2308,0.0,0.0,1451.0,0.2308,0.2308,0.2308,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14102,2016-03-04 14:03:00,2016-03-04,0.2308,0.0,0.0,1451.0,0.2308,0.2308,0.2308,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
