,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9746,2018-09-12 13:27:00,2018-09-12,0.0455,0.0,0.0,7345.0,0.0455,0.0455,0.0455,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9747,2018-09-12 13:28:00,2018-09-12,0.0455,0.0,0.0,7345.0,0.0455,0.0455,0.0455,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9748,2018-09-12 13:29:00,2018-09-12,0.0455,0.0,0.0,7345.0,0.0455,0.0455,0.0455,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9749,2018-09-12 13:30:00,2018-09-12,0.0455,0.0,0.0,7345.0,0.0455,0.0455,0.0455,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9750,2018-09-12 13:31:00,2018-09-12,0.0455,0.0,0.0,7345.0,0.0455,0.0455,0.0455,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9751,2018-09-12 13:32:00,2018-09-12,0.0455,0.0,0.0,7345.0,0.0455,0.0455,0.0455,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9752,2018-09-12 13:33:00,2018-09-12,0.0455,9000.0,20.0,7355.0,0.0455,0.045,0.045,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9753,2018-09-12 13:34:00,2018-09-12,0.045,0.0,0.0,7355.0,0.045,0.045,0.045,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9754,2018-09-12 13:35:00,2018-09-12,0.045,0.0,0.0,7355.0,0.045,0.045,0.045,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9755,2018-09-12 13:36:00,2018-09-12,0.0456,4104.0,9.0,7355.0,0.0456,0.0456,0.0456,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9756,2018-09-12 13:37:00,2018-09-12,0.0456,0.0,0.0,7355.0,0.0456,0.0456,0.0456,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9757,2018-09-12 13:38:00,2018-09-12,0.0456,5016.0,11.0,7355.0,0.0456,0.0456,0.0456,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9758,2018-09-12 13:39:00,2018-09-12,0.0456,4822.0,11.0,7364.0,0.0456,0.0438,0.0438,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9759,2018-09-12 13:40:00,2018-09-12,0.0438,0.0,0.0,7364.0,0.0438,0.0438,0.0438,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9760,2018-09-12 13:41:00,2018-09-12,0.0438,0.0,0.0,7364.0,0.0438,0.0438,0.0438,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9761,2018-09-12 13:42:00,2018-09-12,0.0438,0.0,0.0,7364.0,0.0438,0.0438,0.0438,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9762,2018-09-12 13:43:00,2018-09-12,0.0438,0.0,0.0,7364.0,0.0438,0.0438,0.0438,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9763,2018-09-12 13:44:00,2018-09-12,0.0438,4340.0,10.0,7364.0,0.0438,0.0434,0.0434,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9764,2018-09-12 13:45:00,2018-09-12,0.0436,5210.0,12.0,7363.0,0.0434,0.0434,0.0434,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9765,2018-09-12 13:46:00,2018-09-12,0.0434,0.0,0.0,7363.0,0.0434,0.0434,0.0434,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9766,2018-09-12 13:47:00,2018-09-12,0.0434,0.0,0.0,7363.0,0.0434,0.0434,0.0434,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9767,2018-09-12 13:48:00,2018-09-12,0.0434,0.0,0.0,7363.0,0.0434,0.0434,0.0434,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9768,2018-09-12 13:49:00,2018-09-12,0.0434,0.0,0.0,7363.0,0.0434,0.0434,0.0434,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9769,2018-09-12 13:50:00,2018-09-12,0.0434,0.0,0.0,7363.0,0.0434,0.0434,0.0434,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9770,2018-09-12 13:51:00,2018-09-12,0.0434,0.0,0.0,7363.0,0.0434,0.0434,0.0434,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9771,2018-09-12 13:52:00,2018-09-12,0.0434,416.0,1.0,7364.0,0.0434,0.0416,0.0416,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9772,2018-09-12 13:53:00,2018-09-12,0.0416,0.0,0.0,7364.0,0.0416,0.0416,0.0416,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9773,2018-09-12 13:54:00,2018-09-12,0.0416,0.0,0.0,7364.0,0.0416,0.0416,0.0416,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9774,2018-09-12 13:55:00,2018-09-12,0.0416,0.0,0.0,7364.0,0.0416,0.0416,0.0416,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9775,2018-09-12 13:56:00,2018-09-12,0.0416,0.0,0.0,7364.0,0.0416,0.0416,0.0416,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9776,2018-09-12 13:57:00,2018-09-12,0.0438,1314.0,3.0,7361.0,0.0416,0.0438,0.0416,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9777,2018-09-12 13:58:00,2018-09-12,0.0438,0.0,0.0,7361.0,0.0438,0.0438,0.0438,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9778,2018-09-12 13:59:00,2018-09-12,0.0438,0.0,0.0,7361.0,0.0438,0.0438,0.0438,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9779,2018-09-12 14:00:00,2018-09-12,0.0438,0.0,0.0,7361.0,0.0438,0.0438,0.0438,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9780,2018-09-12 14:01:00,2018-09-12,0.0438,0.0,0.0,7361.0,0.0438,0.0438,0.0438,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9781,2018-09-12 14:02:00,2018-09-12,0.0446,14623.0,33.0,7358.0,0.0438,0.0446,0.0438,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9782,2018-09-12 14:03:00,2018-09-12,0.0446,0.0,0.0,7358.0,0.0446,0.0446,0.0446,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9783,2018-09-12 14:04:00,2018-09-12,0.0446,0.0,0.0,7358.0,0.0446,0.0446,0.0446,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9784,2018-09-12 14:05:00,2018-09-12,0.0447,447.0,1.0,7357.0,0.0446,0.0447,0.0446,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9785,2018-09-12 14:06:00,2018-09-12,0.0447,445.0,1.0,7356.0,0.0447,0.0445,0.0445,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9786,2018-09-12 14:07:00,2018-09-12,0.0446,1779.0,4.0,7353.0,0.0445,0.0446,0.0444,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9787,2018-09-12 14:08:00,2018-09-12,0.0446,10258.0,23.0,7331.0,0.0446,0.0446,0.0446,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9788,2018-09-12 14:09:00,2018-09-12,0.0446,0.0,0.0,7331.0,0.0446,0.0446,0.0446,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9789,2018-09-12 14:10:00,2018-09-12,0.0446,0.0,0.0,7331.0,0.0446,0.0446,0.0446,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9790,2018-09-12 14:11:00,2018-09-12,0.0446,0.0,0.0,7331.0,0.0446,0.0446,0.0446,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9791,2018-09-12 14:12:00,2018-09-12,0.0446,0.0,0.0,7331.0,0.0446,0.0446,0.0446,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9792,2018-09-12 14:13:00,2018-09-12,0.0446,0.0,0.0,7331.0,0.0446,0.0446,0.0446,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9793,2018-09-12 14:14:00,2018-09-12,0.0446,0.0,0.0,7331.0,0.0446,0.0446,0.0446,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9794,2018-09-12 14:15:00,2018-09-12,0.0446,0.0,0.0,7331.0,0.0446,0.0446,0.0446,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9795,2018-09-12 14:16:00,2018-09-12,0.0446,0.0,0.0,7331.0,0.0446,0.0446,0.0446,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9796,2018-09-12 14:17:00,2018-09-12,0.0453,906.0,2.0,7331.0,0.0446,0.0453,0.0446,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9797,2018-09-12 14:18:00,2018-09-12,0.0453,448.0,1.0,7331.0,0.0453,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9798,2018-09-12 14:19:00,2018-09-12,0.0448,0.0,0.0,7331.0,0.0448,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9799,2018-09-12 14:20:00,2018-09-12,0.0448,0.0,0.0,7331.0,0.0448,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9800,2018-09-12 14:21:00,2018-09-12,0.0448,0.0,0.0,7331.0,0.0448,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9801,2018-09-12 14:22:00,2018-09-12,0.0448,0.0,0.0,7331.0,0.0448,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9802,2018-09-12 14:23:00,2018-09-12,0.0448,0.0,0.0,7331.0,0.0448,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9803,2018-09-12 14:24:00,2018-09-12,0.0448,0.0,0.0,7331.0,0.0448,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9804,2018-09-12 14:25:00,2018-09-12,0.0448,0.0,0.0,7331.0,0.0448,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9805,2018-09-12 14:26:00,2018-09-12,0.0448,0.0,0.0,7331.0,0.0448,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9806,2018-09-12 14:27:00,2018-09-12,0.0448,0.0,0.0,7331.0,0.0448,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9807,2018-09-12 14:28:00,2018-09-12,0.0448,0.0,0.0,7331.0,0.0448,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9808,2018-09-12 14:29:00,2018-09-12,0.0448,0.0,0.0,7331.0,0.0448,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9809,2018-09-12 14:30:00,2018-09-12,0.0448,0.0,0.0,7331.0,0.0448,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9810,2018-09-12 14:31:00,2018-09-12,0.0448,0.0,0.0,7331.0,0.0448,0.0448,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9811,2018-09-12 14:32:00,2018-09-12,0.0459,459.0,1.0,7332.0,0.0448,0.0459,0.0448,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9812,2018-09-12 14:33:00,2018-09-12,0.0459,0.0,0.0,7332.0,0.0459,0.0459,0.0459,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9813,2018-09-12 14:34:00,2018-09-12,0.0459,0.0,0.0,7332.0,0.0459,0.0459,0.0459,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9814,2018-09-12 14:35:00,2018-09-12,0.0468,936.0,2.0,7334.0,0.0459,0.0468,0.0459,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9815,2018-09-12 14:36:00,2018-09-12,0.0468,468.0,1.0,7334.0,0.0468,0.0468,0.0468,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9816,2018-09-12 14:37:00,2018-09-12,0.0469,4690.0,10.0,7334.0,0.0468,0.0469,0.0468,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9817,2018-09-12 14:38:00,2018-09-12,0.0469,0.0,0.0,7334.0,0.0469,0.0469,0.0469,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9818,2018-09-12 14:39:00,2018-09-12,0.0469,0.0,0.0,7334.0,0.0469,0.0469,0.0469,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9819,2018-09-12 14:40:00,2018-09-12,0.0469,932.0,2.0,7336.0,0.0469,0.0466,0.0466,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9820,2018-09-12 14:41:00,2018-09-12,0.0469,5158.0,11.0,7337.0,0.0466,0.0468,0.0466,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9821,2018-09-12 14:42:00,2018-09-12,0.047,5168.0,11.0,7337.0,0.0468,0.0468,0.0468,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9822,2018-09-12 14:43:00,2018-09-12,0.0468,0.0,0.0,7337.0,0.0468,0.0468,0.0468,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9823,2018-09-12 14:44:00,2018-09-12,0.0468,0.0,0.0,7337.0,0.0468,0.0468,0.0468,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9824,2018-09-12 14:45:00,2018-09-12,0.0468,933.0,2.0,7338.0,0.0468,0.0467,0.0466,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9825,2018-09-12 14:46:00,2018-09-12,0.0467,0.0,0.0,7338.0,0.0467,0.0467,0.0467,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9826,2018-09-12 14:47:00,2018-09-12,0.0467,1848.0,4.0,7342.0,0.0467,0.0462,0.0462,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9827,2018-09-12 14:48:00,2018-09-12,0.0462,459.0,1.0,7343.0,0.0462,0.0459,0.0459,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9828,2018-09-12 14:49:00,2018-09-12,0.0459,0.0,0.0,7343.0,0.0459,0.0459,0.0459,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9829,2018-09-12 14:50:00,2018-09-12,0.0459,0.0,0.0,7343.0,0.0459,0.0459,0.0459,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9830,2018-09-12 14:51:00,2018-09-12,0.0459,0.0,0.0,7343.0,0.0459,0.0459,0.0459,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9831,2018-09-12 14:52:00,2018-09-12,0.0459,0.0,0.0,7343.0,0.0459,0.0459,0.0459,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9832,2018-09-12 14:53:00,2018-09-12,0.0466,1398.0,3.0,7346.0,0.0459,0.0466,0.0459,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9833,2018-09-12 14:54:00,2018-09-12,0.0466,1392.0,3.0,7349.0,0.0466,0.0464,0.0464,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9834,2018-09-12 14:55:00,2018-09-12,0.0464,0.0,0.0,7349.0,0.0464,0.0464,0.0464,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9835,2018-09-12 14:56:00,2018-09-12,0.0464,0.0,0.0,7349.0,0.0464,0.0464,0.0464,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9836,2018-09-12 14:57:00,2018-09-12,0.0464,0.0,0.0,7349.0,0.0464,0.0464,0.0464,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9837,2018-09-12 14:58:00,2018-09-12,0.0464,0.0,0.0,7349.0,0.0464,0.0464,0.0464,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9838,2018-09-12 14:59:00,2018-09-12,0.0464,0.0,0.0,7349.0,0.0464,0.0464,0.0464,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9839,2018-09-12 15:00:00,2018-09-12,0.0464,0.0,0.0,7155.0,0.0464,0.0464,0.0464,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9840,2018-09-12 09:31:00,2018-09-12,0.2088,25050.0,12.0,3740.0,0.2088,0.2087,0.2087,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9841,2018-09-12 09:32:00,2018-09-12,0.2089,12528.0,6.0,3741.0,0.2087,0.2086,0.2086,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9842,2018-09-12 09:33:00,2018-09-12,0.21,12600.0,6.0,3747.0,0.2086,0.21,0.2086,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9843,2018-09-12 09:34:00,2018-09-12,0.2129,29748.0,14.0,3757.0,0.21,0.2128,0.21,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9844,2018-09-12 09:35:00,2018-09-12,0.2128,0.0,0.0,3757.0,0.2128,0.2128,0.2128,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9845,2018-09-12 09:36:00,2018-09-12,0.2128,6333.0,3.0,3760.0,0.2128,0.2111,0.2111,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9846,2018-09-12 09:37:00,2018-09-12,0.2111,0.0,0.0,3760.0,0.2111,0.2111,0.2111,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9847,2018-09-12 09:38:00,2018-09-12,0.2111,23203.0,11.0,3769.0,0.2111,0.2109,0.2109,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9848,2018-09-12 09:39:00,2018-09-12,0.2114,65513.0,31.0,3784.0,0.2109,0.2113,0.2109,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9849,2018-09-12 09:40:00,2018-09-12,0.2113,0.0,0.0,3784.0,0.2113,0.2113,0.2113,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9850,2018-09-12 09:41:00,2018-09-12,0.2131,2131.0,1.0,3784.0,0.2113,0.2131,0.2113,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9851,2018-09-12 09:42:00,2018-09-12,0.2144,2144.0,1.0,3784.0,0.2131,0.2144,0.2131,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9852,2018-09-12 09:43:00,2018-09-12,0.2146,23573.0,11.0,3793.0,0.2144,0.2146,0.2141,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9853,2018-09-12 09:44:00,2018-09-12,0.2149,51540.0,24.0,3812.0,0.2146,0.2144,0.2144,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9854,2018-09-12 09:45:00,2018-09-12,0.215,4298.0,2.0,3814.0,0.2144,0.215,0.2144,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9855,2018-09-12 09:46:00,2018-09-12,0.215,4300.0,2.0,3814.0,0.215,0.215,0.215,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9856,2018-09-12 09:47:00,2018-09-12,0.215,21400.0,10.0,3816.0,0.215,0.2135,0.2135,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9857,2018-09-12 09:48:00,2018-09-12,0.2135,50748.0,24.0,3826.0,0.2135,0.2116,0.2113,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9858,2018-09-12 09:49:00,2018-09-12,0.2116,0.0,0.0,3826.0,0.2116,0.2116,0.2116,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9859,2018-09-12 09:50:00,2018-09-12,0.2131,17042.0,8.0,3826.0,0.2116,0.2131,0.2116,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9860,2018-09-12 09:51:00,2018-09-12,0.2131,2127.0,1.0,3827.0,0.2131,0.2127,0.2127,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9861,2018-09-12 09:52:00,2018-09-12,0.2142,25704.0,12.0,3839.0,0.2127,0.2142,0.2127,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9862,2018-09-12 09:53:00,2018-09-12,0.2159,30148.0,14.0,3851.0,0.2142,0.2151,0.2142,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9863,2018-09-12 09:54:00,2018-09-12,0.2151,2129.0,1.0,3851.0,0.2151,0.2129,0.2129,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9864,2018-09-12 09:55:00,2018-09-12,0.2129,0.0,0.0,3851.0,0.2129,0.2129,0.2129,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9865,2018-09-12 09:56:00,2018-09-12,0.2129,0.0,0.0,3851.0,0.2129,0.2129,0.2129,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9866,2018-09-12 09:57:00,2018-09-12,0.2129,0.0,0.0,3851.0,0.2129,0.2129,0.2129,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9867,2018-09-12 09:58:00,2018-09-12,0.2129,0.0,0.0,3851.0,0.2129,0.2129,0.2129,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9868,2018-09-12 09:59:00,2018-09-12,0.2169,17287.0,8.0,3853.0,0.2129,0.2169,0.2129,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9869,2018-09-12 10:00:00,2018-09-12,0.2169,0.0,0.0,3853.0,0.2169,0.2169,0.2169,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9870,2018-09-12 10:01:00,2018-09-12,0.2188,89585.0,41.0,3887.0,0.2169,0.2184,0.2169,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9871,2018-09-12 10:02:00,2018-09-12,0.2184,19575.0,9.0,3887.0,0.2184,0.2165,0.2165,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9872,2018-09-12 10:03:00,2018-09-12,0.2167,8668.0,4.0,3891.0,0.2165,0.2167,0.2165,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9873,2018-09-12 10:04:00,2018-09-12,0.2167,0.0,0.0,3891.0,0.2167,0.2167,0.2167,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9874,2018-09-12 10:05:00,2018-09-12,0.2167,17272.0,8.0,3897.0,0.2167,0.2159,0.2159,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9875,2018-09-12 10:06:00,2018-09-12,0.21600000000000005,10800.0,5.0,3900.0,0.2159,0.21600000000000005,0.2159,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9876,2018-09-12 10:07:00,2018-09-12,0.2175,43432.0,20.0,3920.0,0.21600000000000005,0.2164,0.21600000000000005,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9877,2018-09-12 10:08:00,2018-09-12,0.2164,0.0,0.0,3920.0,0.2164,0.2164,0.2164,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9878,2018-09-12 10:09:00,2018-09-12,0.2164,0.0,0.0,3920.0,0.2164,0.2164,0.2164,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9879,2018-09-12 10:10:00,2018-09-12,0.2164,0.0,0.0,3920.0,0.2164,0.2164,0.2164,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9880,2018-09-12 10:11:00,2018-09-12,0.219,2190.0,1.0,3921.0,0.2164,0.219,0.2164,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9881,2018-09-12 10:12:00,2018-09-12,0.219,0.0,0.0,3921.0,0.219,0.219,0.219,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9882,2018-09-12 10:13:00,2018-09-12,0.219,0.0,0.0,3921.0,0.219,0.219,0.219,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9883,2018-09-12 10:14:00,2018-09-12,0.219,8700.0,4.0,3921.0,0.219,0.2175,0.2175,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9884,2018-09-12 10:15:00,2018-09-12,0.2175,0.0,0.0,3921.0,0.2175,0.2175,0.2175,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9885,2018-09-12 10:16:00,2018-09-12,0.2175,0.0,0.0,3921.0,0.2175,0.2175,0.2175,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9886,2018-09-12 10:17:00,2018-09-12,0.2175,0.0,0.0,3921.0,0.2175,0.2175,0.2175,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9887,2018-09-12 10:18:00,2018-09-12,0.2175,0.0,0.0,3921.0,0.2175,0.2175,0.2175,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9888,2018-09-12 10:19:00,2018-09-12,0.2175,25347.0,12.0,3929.0,0.2175,0.2112,0.2106,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9889,2018-09-12 10:20:00,2018-09-12,0.2112,0.0,0.0,3929.0,0.2112,0.2112,0.2112,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9890,2018-09-12 10:21:00,2018-09-12,0.2112,6245.0,3.0,3929.0,0.2112,0.2081,0.2081,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9891,2018-09-12 10:22:00,2018-09-12,0.2081,6210.0,3.0,3929.0,0.2081,0.2069,0.2069,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9892,2018-09-12 10:23:00,2018-09-12,0.2076,10380.0,5.0,3931.0,0.2069,0.2076,0.2069,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9893,2018-09-12 10:24:00,2018-09-12,0.2076,0.0,0.0,3931.0,0.2076,0.2076,0.2076,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9894,2018-09-12 10:25:00,2018-09-12,0.2076,18630.0,9.0,3940.0,0.2076,0.207,0.207,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9895,2018-09-12 10:26:00,2018-09-12,0.207,4118.0,2.0,3939.0,0.207,0.2062,0.2056,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9896,2018-09-12 10:27:00,2018-09-12,0.2062,0.0,0.0,3939.0,0.2062,0.2062,0.2062,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9897,2018-09-12 10:28:00,2018-09-12,0.2062,0.0,0.0,3939.0,0.2062,0.2062,0.2062,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9898,2018-09-12 10:29:00,2018-09-12,0.2062,0.0,0.0,3939.0,0.2062,0.2062,0.2062,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9899,2018-09-12 10:30:00,2018-09-12,0.2062,0.0,0.0,3939.0,0.2062,0.2062,0.2062,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9900,2018-09-12 10:31:00,2018-09-12,0.2062,0.0,0.0,3939.0,0.2062,0.2062,0.2062,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9901,2018-09-12 10:32:00,2018-09-12,0.2103,2103.0,1.0,3939.0,0.2062,0.2103,0.2062,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9902,2018-09-12 10:33:00,2018-09-12,0.2103,0.0,0.0,3939.0,0.2103,0.2103,0.2103,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9903,2018-09-12 10:34:00,2018-09-12,0.2103,0.0,0.0,3939.0,0.2103,0.2103,0.2103,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9904,2018-09-12 10:35:00,2018-09-12,0.2127,6381.0,3.0,3939.0,0.2103,0.2127,0.2103,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
