,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9865,2017-07-13 09:56:00,2017-07-13,0.1259,0.0,0.0,1557.0,0.1259,0.1259,0.1259,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9866,2017-07-13 09:57:00,2017-07-13,0.1259,0.0,0.0,1557.0,0.1259,0.1259,0.1259,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9867,2017-07-13 09:58:00,2017-07-13,0.1259,0.0,0.0,1557.0,0.1259,0.1259,0.1259,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9868,2017-07-13 09:59:00,2017-07-13,0.1281,19165.0,15.0,1564.0,0.1259,0.1276,0.1259,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9869,2017-07-13 10:00:00,2017-07-13,0.1276,12660.0,10.0,1564.0,0.1276,0.1266,0.1266,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9870,2017-07-13 10:01:00,2017-07-13,0.1266,6295.0,5.0,1559.0,0.1266,0.1259,0.1259,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9871,2017-07-13 10:02:00,2017-07-13,0.1259,0.0,0.0,1559.0,0.1259,0.1259,0.1259,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9872,2017-07-13 10:03:00,2017-07-13,0.1259,0.0,0.0,1559.0,0.1259,0.1259,0.1259,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9873,2017-07-13 10:04:00,2017-07-13,0.1259,2471.0,2.0,1559.0,0.1259,0.1236,0.1235,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9874,2017-07-13 10:05:00,2017-07-13,0.1236,0.0,0.0,1559.0,0.1236,0.1236,0.1236,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9875,2017-07-13 10:06:00,2017-07-13,0.1239,12360.0,10.0,1551.0,0.1236,0.1233,0.1233,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9876,2017-07-13 10:07:00,2017-07-13,0.1233,6136.0,5.0,1548.0,0.1233,0.122,0.122,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9877,2017-07-13 10:08:00,2017-07-13,0.1232,14759.0,12.0,1542.0,0.122,0.1232,0.122,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9878,2017-07-13 10:09:00,2017-07-13,0.1232,0.0,0.0,1542.0,0.1232,0.1232,0.1232,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9879,2017-07-13 10:10:00,2017-07-13,0.1244,4976.0,4.0,1539.0,0.1232,0.1244,0.1232,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9880,2017-07-13 10:11:00,2017-07-13,0.1249,24818.0,20.0,1526.0,0.1244,0.1249,0.124,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9881,2017-07-13 10:12:00,2017-07-13,0.1249,0.0,0.0,1526.0,0.1249,0.1249,0.1249,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9882,2017-07-13 10:13:00,2017-07-13,0.1252,36166.0,29.0,1525.0,0.1249,0.1252,0.124,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9883,2017-07-13 10:14:00,2017-07-13,0.1253,2506.0,2.0,1525.0,0.1252,0.1253,0.1252,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9884,2017-07-13 10:15:00,2017-07-13,0.1253,0.0,0.0,1525.0,0.1253,0.1253,0.1253,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9885,2017-07-13 10:16:00,2017-07-13,0.1253,0.0,0.0,1525.0,0.1253,0.1253,0.1253,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9886,2017-07-13 10:17:00,2017-07-13,0.1268,1268.0,1.0,1526.0,0.1253,0.1268,0.1253,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9887,2017-07-13 10:18:00,2017-07-13,0.1268,0.0,0.0,1526.0,0.1268,0.1268,0.1268,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9888,2017-07-13 10:19:00,2017-07-13,0.1268,0.0,0.0,1526.0,0.1268,0.1268,0.1268,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9889,2017-07-13 10:20:00,2017-07-13,0.1268,5040.0,4.0,1530.0,0.1268,0.126,0.126,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9890,2017-07-13 10:21:00,2017-07-13,0.126,6248.0,5.0,1532.0,0.126,0.1252,0.1248,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9891,2017-07-13 10:22:00,2017-07-13,0.1252,0.0,0.0,1532.0,0.1252,0.1252,0.1252,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9892,2017-07-13 10:23:00,2017-07-13,0.126,3780.0,3.0,1532.0,0.1252,0.126,0.1252,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9893,2017-07-13 10:24:00,2017-07-13,0.126,0.0,0.0,1532.0,0.126,0.126,0.126,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9894,2017-07-13 10:25:00,2017-07-13,0.126,0.0,0.0,1532.0,0.126,0.126,0.126,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9895,2017-07-13 10:26:00,2017-07-13,0.126,0.0,0.0,1532.0,0.126,0.126,0.126,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9896,2017-07-13 10:27:00,2017-07-13,0.126,0.0,0.0,1532.0,0.126,0.126,0.126,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9897,2017-07-13 10:28:00,2017-07-13,0.126,0.0,0.0,1532.0,0.126,0.126,0.126,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9898,2017-07-13 10:29:00,2017-07-13,0.1306,1306.0,1.0,1533.0,0.126,0.1306,0.126,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9899,2017-07-13 10:30:00,2017-07-13,0.1312,9168.0,7.0,1533.0,0.1306,0.1312,0.1306,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9900,2017-07-13 10:31:00,2017-07-13,0.1318,7908.0,6.0,1528.0,0.1312,0.1318,0.1312,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9901,2017-07-13 10:32:00,2017-07-13,0.1318,7800.0,6.0,1522.0,0.1318,0.13,0.13,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9902,2017-07-13 10:33:00,2017-07-13,0.13,2584.0,2.0,1524.0,0.13,0.1292,0.1292,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9903,2017-07-13 10:34:00,2017-07-13,0.1292,0.0,0.0,1524.0,0.1292,0.1292,0.1292,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9904,2017-07-13 10:35:00,2017-07-13,0.1292,0.0,0.0,1524.0,0.1292,0.1292,0.1292,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9905,2017-07-13 10:36:00,2017-07-13,0.1292,0.0,0.0,1524.0,0.1292,0.1292,0.1292,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9906,2017-07-13 10:37:00,2017-07-13,0.1292,0.0,0.0,1524.0,0.1292,0.1292,0.1292,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9907,2017-07-13 10:38:00,2017-07-13,0.1294,2587.0,2.0,1525.0,0.1292,0.1294,0.1292,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9908,2017-07-13 10:39:00,2017-07-13,0.1294,0.0,0.0,1525.0,0.1294,0.1294,0.1294,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9909,2017-07-13 10:40:00,2017-07-13,0.1294,0.0,0.0,1525.0,0.1294,0.1294,0.1294,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9910,2017-07-13 10:41:00,2017-07-13,0.1294,0.0,0.0,1525.0,0.1294,0.1294,0.1294,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9911,2017-07-13 10:42:00,2017-07-13,0.1294,0.0,0.0,1525.0,0.1294,0.1294,0.1294,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9912,2017-07-13 10:43:00,2017-07-13,0.131,1310.0,1.0,1526.0,0.1294,0.131,0.1294,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9913,2017-07-13 10:44:00,2017-07-13,0.131,0.0,0.0,1526.0,0.131,0.131,0.131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9914,2017-07-13 10:45:00,2017-07-13,0.131,13100.0,10.0,1526.0,0.131,0.131,0.131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9915,2017-07-13 10:46:00,2017-07-13,0.131,0.0,0.0,1526.0,0.131,0.131,0.131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9916,2017-07-13 10:47:00,2017-07-13,0.131,1278.0,1.0,1527.0,0.131,0.1278,0.1278,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9917,2017-07-13 10:48:00,2017-07-13,0.1278,0.0,0.0,1527.0,0.1278,0.1278,0.1278,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9918,2017-07-13 10:49:00,2017-07-13,0.1278,0.0,0.0,1527.0,0.1278,0.1278,0.1278,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9919,2017-07-13 10:50:00,2017-07-13,0.1278,0.0,0.0,1527.0,0.1278,0.1278,0.1278,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9920,2017-07-13 10:51:00,2017-07-13,0.1278,0.0,0.0,1527.0,0.1278,0.1278,0.1278,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9921,2017-07-13 10:52:00,2017-07-13,0.1278,0.0,0.0,1527.0,0.1278,0.1278,0.1278,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9922,2017-07-13 10:53:00,2017-07-13,0.1278,0.0,0.0,1527.0,0.1278,0.1278,0.1278,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9923,2017-07-13 10:54:00,2017-07-13,0.1278,0.0,0.0,1527.0,0.1278,0.1278,0.1278,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9924,2017-07-13 10:55:00,2017-07-13,0.1291,9037.0,7.0,1527.0,0.1278,0.1291,0.1278,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9925,2017-07-13 10:56:00,2017-07-13,0.1299,2590.0,2.0,1528.0,0.1291,0.1299,0.1291,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9926,2017-07-13 10:57:00,2017-07-13,0.1299,0.0,0.0,1528.0,0.1299,0.1299,0.1299,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9927,2017-07-13 10:58:00,2017-07-13,0.1299,2560.0,2.0,1528.0,0.1299,0.128,0.128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9928,2017-07-13 10:59:00,2017-07-13,0.128,0.0,0.0,1528.0,0.128,0.128,0.128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9929,2017-07-13 11:00:00,2017-07-13,0.128,0.0,0.0,1528.0,0.128,0.128,0.128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9930,2017-07-13 11:01:00,2017-07-13,0.128,0.0,0.0,1528.0,0.128,0.128,0.128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9931,2017-07-13 11:02:00,2017-07-13,0.128,0.0,0.0,1528.0,0.128,0.128,0.128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9932,2017-07-13 11:03:00,2017-07-13,0.128,0.0,0.0,1528.0,0.128,0.128,0.128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9933,2017-07-13 11:04:00,2017-07-13,0.128,0.0,0.0,1528.0,0.128,0.128,0.128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9934,2017-07-13 11:05:00,2017-07-13,0.128,0.0,0.0,1528.0,0.128,0.128,0.128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9935,2017-07-13 11:06:00,2017-07-13,0.128,0.0,0.0,1528.0,0.128,0.128,0.128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9936,2017-07-13 11:07:00,2017-07-13,0.128,3831.0,3.0,1531.0,0.128,0.1277,0.1277,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9937,2017-07-13 11:08:00,2017-07-13,0.1279,5111.0,4.0,1533.0,0.1277,0.1279,0.1277,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9938,2017-07-13 11:09:00,2017-07-13,0.1279,0.0,0.0,1533.0,0.1279,0.1279,0.1279,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9939,2017-07-13 11:10:00,2017-07-13,0.1279,1277.0,1.0,1534.0,0.1279,0.1277,0.1277,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9940,2017-07-13 11:11:00,2017-07-13,0.1277,0.0,0.0,1534.0,0.1277,0.1277,0.1277,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9941,2017-07-13 11:12:00,2017-07-13,0.1277,0.0,0.0,1534.0,0.1277,0.1277,0.1277,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9942,2017-07-13 11:13:00,2017-07-13,0.1293,1293.0,1.0,1535.0,0.1277,0.1293,0.1277,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9943,2017-07-13 11:14:00,2017-07-13,0.1293,11574.0,9.0,1535.0,0.1293,0.1286,0.1286,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9944,2017-07-13 11:15:00,2017-07-13,0.1286,2562.0,2.0,1535.0,0.1286,0.1281,0.1281,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9945,2017-07-13 11:16:00,2017-07-13,0.1281,0.0,0.0,1535.0,0.1281,0.1281,0.1281,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9946,2017-07-13 11:17:00,2017-07-13,0.1281,0.0,0.0,1535.0,0.1281,0.1281,0.1281,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9947,2017-07-13 11:18:00,2017-07-13,0.1281,0.0,0.0,1535.0,0.1281,0.1281,0.1281,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9948,2017-07-13 11:19:00,2017-07-13,0.1281,0.0,0.0,1535.0,0.1281,0.1281,0.1281,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9949,2017-07-13 11:20:00,2017-07-13,0.1281,0.0,0.0,1535.0,0.1281,0.1281,0.1281,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9950,2017-07-13 11:21:00,2017-07-13,0.1281,0.0,0.0,1535.0,0.1281,0.1281,0.1281,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9951,2017-07-13 11:22:00,2017-07-13,0.1281,0.0,0.0,1535.0,0.1281,0.1281,0.1281,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9952,2017-07-13 11:23:00,2017-07-13,0.1281,0.0,0.0,1535.0,0.1281,0.1281,0.1281,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9953,2017-07-13 11:24:00,2017-07-13,0.1281,0.0,0.0,1535.0,0.1281,0.1281,0.1281,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9954,2017-07-13 11:25:00,2017-07-13,0.1281,0.0,0.0,1535.0,0.1281,0.1281,0.1281,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9955,2017-07-13 11:26:00,2017-07-13,0.1281,0.0,0.0,1535.0,0.1281,0.1281,0.1281,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9956,2017-07-13 11:27:00,2017-07-13,0.1281,12610.0,10.0,1539.0,0.1281,0.1261,0.1261,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9957,2017-07-13 11:28:00,2017-07-13,0.1261,25150.0,20.0,1549.0,0.1261,0.1256,0.1256,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9958,2017-07-13 11:29:00,2017-07-13,0.1256,0.0,0.0,1549.0,0.1256,0.1256,0.1256,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9959,2017-07-13 11:30:00,2017-07-13,0.1256,0.0,0.0,1549.0,0.1256,0.1256,0.1256,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9960,2017-07-13 13:01:00,2017-07-13,0.1262,26270.0,21.0,1543.0,0.1256,0.125,0.1249,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9961,2017-07-13 13:02:00,2017-07-13,0.125,0.0,0.0,1543.0,0.125,0.125,0.125,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9962,2017-07-13 13:03:00,2017-07-13,0.125,0.0,0.0,1543.0,0.125,0.125,0.125,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9963,2017-07-13 13:04:00,2017-07-13,0.125,0.0,0.0,1543.0,0.125,0.125,0.125,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9964,2017-07-13 13:05:00,2017-07-13,0.125,0.0,0.0,1543.0,0.125,0.125,0.125,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9965,2017-07-13 13:06:00,2017-07-13,0.125,0.0,0.0,1543.0,0.125,0.125,0.125,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9966,2017-07-13 13:07:00,2017-07-13,0.125,0.0,0.0,1543.0,0.125,0.125,0.125,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9967,2017-07-13 13:08:00,2017-07-13,0.1253,1253.0,1.0,1544.0,0.125,0.1253,0.125,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9968,2017-07-13 13:09:00,2017-07-13,0.1253,0.0,0.0,1544.0,0.1253,0.1253,0.1253,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9969,2017-07-13 13:10:00,2017-07-13,0.1253,14903.0,12.0,1543.0,0.1253,0.1244,0.1242,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9970,2017-07-13 13:11:00,2017-07-13,0.1244,0.0,0.0,1543.0,0.1244,0.1244,0.1244,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9971,2017-07-13 13:12:00,2017-07-13,0.1244,17156.0,14.0,1538.0,0.1244,0.1216,0.1216,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9972,2017-07-13 13:13:00,2017-07-13,0.1219,21878.0,18.0,1538.0,0.1216,0.1211,0.1211,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9973,2017-07-13 13:14:00,2017-07-13,0.1211,9682.0,8.0,1540.0,0.1211,0.121,0.121,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9974,2017-07-13 13:15:00,2017-07-13,0.1214,4832.0,4.0,1541.0,0.121,0.1214,0.1204,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9975,2017-07-13 13:16:00,2017-07-13,0.1214,0.0,0.0,1541.0,0.1214,0.1214,0.1214,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9976,2017-07-13 13:17:00,2017-07-13,0.1214,0.0,0.0,1541.0,0.1214,0.1214,0.1214,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9977,2017-07-13 13:18:00,2017-07-13,0.1214,0.0,0.0,1541.0,0.1214,0.1214,0.1214,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9978,2017-07-13 13:19:00,2017-07-13,0.1214,0.0,0.0,1541.0,0.1214,0.1214,0.1214,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9979,2017-07-13 13:20:00,2017-07-13,0.1214,4800.0,4.0,1544.0,0.1214,0.12,0.12,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9980,2017-07-13 13:21:00,2017-07-13,0.12,0.0,0.0,1544.0,0.12,0.12,0.12,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9981,2017-07-13 13:22:00,2017-07-13,0.1214,1214.0,1.0,1544.0,0.12,0.1214,0.12,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9982,2017-07-13 13:23:00,2017-07-13,0.1217,23042.0,19.0,1548.0,0.1214,0.1203,0.1203,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9983,2017-07-13 13:24:00,2017-07-13,0.1203,0.0,0.0,1548.0,0.1203,0.1203,0.1203,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9984,2017-07-13 13:25:00,2017-07-13,0.1203,0.0,0.0,1548.0,0.1203,0.1203,0.1203,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9985,2017-07-13 13:26:00,2017-07-13,0.1203,0.0,0.0,1548.0,0.1203,0.1203,0.1203,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9986,2017-07-13 13:27:00,2017-07-13,0.1214,3642.0,3.0,1548.0,0.1203,0.1214,0.1203,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9987,2017-07-13 13:28:00,2017-07-13,0.1214,3609.0,3.0,1551.0,0.1214,0.1203,0.1203,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9988,2017-07-13 13:29:00,2017-07-13,0.1203,3609.0,3.0,1554.0,0.1203,0.1203,0.1203,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9989,2017-07-13 13:30:00,2017-07-13,0.1205,1205.0,1.0,1554.0,0.1203,0.1205,0.1203,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9990,2017-07-13 13:31:00,2017-07-13,0.1205,4796.0,4.0,1554.0,0.1205,0.1196,0.1196,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9991,2017-07-13 13:32:00,2017-07-13,0.1196,0.0,0.0,1554.0,0.1196,0.1196,0.1196,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9992,2017-07-13 13:33:00,2017-07-13,0.1203,10794.0,9.0,1557.0,0.1196,0.1203,0.1196,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9993,2017-07-13 13:34:00,2017-07-13,0.1203,0.0,0.0,1557.0,0.1203,0.1203,0.1203,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9994,2017-07-13 13:35:00,2017-07-13,0.1203,0.0,0.0,1557.0,0.1203,0.1203,0.1203,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9995,2017-07-13 13:36:00,2017-07-13,0.1235,1235.0,1.0,1557.0,0.1203,0.1235,0.1203,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9996,2017-07-13 13:37:00,2017-07-13,0.1235,1232.0,1.0,1557.0,0.1235,0.1232,0.1232,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9997,2017-07-13 13:38:00,2017-07-13,0.1232,0.0,0.0,1557.0,0.1232,0.1232,0.1232,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9998,2017-07-13 13:39:00,2017-07-13,0.1232,0.0,0.0,1557.0,0.1232,0.1232,0.1232,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9999,2017-07-13 13:40:00,2017-07-13,0.1232,0.0,0.0,1557.0,0.1232,0.1232,0.1232,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10000,2017-07-13 13:41:00,2017-07-13,0.1232,0.0,0.0,1557.0,0.1232,0.1232,0.1232,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10001,2017-07-13 13:42:00,2017-07-13,0.1232,19162.0,16.0,1565.0,0.1232,0.1196,0.1196,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10002,2017-07-13 13:43:00,2017-07-13,0.1196,0.0,0.0,1565.0,0.1196,0.1196,0.1196,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10003,2017-07-13 13:44:00,2017-07-13,0.1196,3543.0,3.0,1566.0,0.1196,0.1181,0.1181,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10004,2017-07-13 13:45:00,2017-07-13,0.1181,2360.0,2.0,1568.0,0.1181,0.118,0.118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10005,2017-07-13 13:46:00,2017-07-13,0.1189,5931.0,5.0,1571.0,0.118,0.1184,0.118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10006,2017-07-13 13:47:00,2017-07-13,0.1184,0.0,0.0,1571.0,0.1184,0.1184,0.1184,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10007,2017-07-13 13:48:00,2017-07-13,0.1205,1205.0,1.0,1571.0,0.1184,0.1205,0.1184,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10008,2017-07-13 13:49:00,2017-07-13,0.1208,14490.0,12.0,1571.0,0.1205,0.1208,0.1205,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10009,2017-07-13 13:50:00,2017-07-13,0.1223,48740.0,40.0,1594.0,0.1208,0.1221,0.1208,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10010,2017-07-13 13:51:00,2017-07-13,0.1221,18180.0,15.0,1592.0,0.1221,0.1212,0.1212,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10011,2017-07-13 13:52:00,2017-07-13,0.1212,0.0,0.0,1592.0,0.1212,0.1212,0.1212,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10012,2017-07-13 13:53:00,2017-07-13,0.1212,0.0,0.0,1592.0,0.1212,0.1212,0.1212,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10013,2017-07-13 13:54:00,2017-07-13,0.1232,6160.0,5.0,1592.0,0.1212,0.1232,0.1212,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10014,2017-07-13 13:55:00,2017-07-13,0.1232,1232.0,1.0,1591.0,0.1232,0.1232,0.1232,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10015,2017-07-13 13:56:00,2017-07-13,0.123,40267.0,33.0,1591.0,0.123,0.1217,0.1217,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10016,2017-07-13 13:57:00,2017-07-13,0.1218,1218.0,1.0,1592.0,0.1218,0.1218,0.1218,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10017,2017-07-13 13:58:00,2017-07-13,0.1224,1224.0,1.0,1592.0,0.1218,0.1224,0.1218,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10018,2017-07-13 13:59:00,2017-07-13,0.1224,1223.0,1.0,1592.0,0.1224,0.1223,0.1223,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10019,2017-07-13 14:00:00,2017-07-13,0.1223,0.0,0.0,1592.0,0.1223,0.1223,0.1223,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10020,2017-07-13 14:01:00,2017-07-13,0.1223,0.0,0.0,1592.0,0.1223,0.1223,0.1223,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10021,2017-07-13 14:02:00,2017-07-13,0.1224,12246.0,10.0,1596.0,0.1223,0.1224,0.1223,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10022,2017-07-13 14:03:00,2017-07-13,0.1224,0.0,0.0,1596.0,0.1224,0.1224,0.1224,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10023,2017-07-13 14:04:00,2017-07-13,0.1224,0.0,0.0,1596.0,0.1224,0.1224,0.1224,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10024,2017-07-13 14:05:00,2017-07-13,0.1224,12130.0,10.0,1594.0,0.1224,0.1213,0.1213,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
