,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15644,2018-08-29 10:15:00,2018-08-29,0.0767,767.0,1.0,6820.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15645,2018-08-29 10:16:00,2018-08-29,0.0767,2301.0,3.0,6820.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15646,2018-08-29 10:17:00,2018-08-29,0.0767,0.0,0.0,6820.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15647,2018-08-29 10:18:00,2018-08-29,0.0767,0.0,0.0,6820.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15648,2018-08-29 10:19:00,2018-08-29,0.0767,0.0,0.0,6820.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15649,2018-08-29 10:20:00,2018-08-29,0.0767,0.0,0.0,6820.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15650,2018-08-29 10:21:00,2018-08-29,0.0771,1543.0,2.0,6820.0,0.0767,0.0771,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15651,2018-08-29 10:22:00,2018-08-29,0.0772,25377.0,33.0,6809.0,0.0772,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15652,2018-08-29 10:23:00,2018-08-29,0.0768,15352.0,20.0,6800.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15653,2018-08-29 10:24:00,2018-08-29,0.0767,0.0,0.0,6800.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15654,2018-08-29 10:25:00,2018-08-29,0.0767,0.0,0.0,6800.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15655,2018-08-29 10:26:00,2018-08-29,0.0767,0.0,0.0,6800.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15656,2018-08-29 10:27:00,2018-08-29,0.0767,0.0,0.0,6800.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15657,2018-08-29 10:28:00,2018-08-29,0.0767,0.0,0.0,6800.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15658,2018-08-29 10:29:00,2018-08-29,0.0767,3000.0,4.0,6804.0,0.0767,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15659,2018-08-29 10:30:00,2018-08-29,0.075,10317.0,14.0,6804.0,0.075,0.0734,0.0734,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15660,2018-08-29 10:31:00,2018-08-29,0.0735,44685.0,61.0,6765.0,0.0734,0.0733,0.0732,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15661,2018-08-29 10:32:00,2018-08-29,0.0733,43920.0,60.0,6745.0,0.0733,0.0732,0.0732,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15662,2018-08-29 10:33:00,2018-08-29,0.0734,22754.0,31.0,6717.0,0.0732,0.0734,0.0732,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15663,2018-08-29 10:34:00,2018-08-29,0.0734,0.0,0.0,6717.0,0.0734,0.0734,0.0734,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15664,2018-08-29 10:35:00,2018-08-29,0.0734,0.0,0.0,6717.0,0.0734,0.0734,0.0734,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15665,2018-08-29 10:36:00,2018-08-29,0.0734,0.0,0.0,6717.0,0.0734,0.0734,0.0734,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15666,2018-08-29 10:37:00,2018-08-29,0.0741,1482.0,2.0,6715.0,0.0734,0.0741,0.0734,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15667,2018-08-29 10:38:00,2018-08-29,0.0741,0.0,0.0,6715.0,0.0741,0.0741,0.0741,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15668,2018-08-29 10:39:00,2018-08-29,0.0741,0.0,0.0,6715.0,0.0741,0.0741,0.0741,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15669,2018-08-29 10:40:00,2018-08-29,0.0747,13446.0,18.0,6697.0,0.0741,0.0747,0.0741,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15670,2018-08-29 10:41:00,2018-08-29,0.0747,0.0,0.0,6697.0,0.0747,0.0747,0.0747,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15671,2018-08-29 10:42:00,2018-08-29,0.0747,0.0,0.0,6697.0,0.0747,0.0747,0.0747,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15672,2018-08-29 10:43:00,2018-08-29,0.0751,2252.0,3.0,6697.0,0.0747,0.0751,0.0747,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15673,2018-08-29 10:44:00,2018-08-29,0.0752,1504.0,2.0,6695.0,0.0751,0.0752,0.0751,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15674,2018-08-29 10:45:00,2018-08-29,0.0752,750.0,1.0,6694.0,0.0752,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15675,2018-08-29 10:46:00,2018-08-29,0.075,4500.0,6.0,6688.0,0.075,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15676,2018-08-29 10:47:00,2018-08-29,0.075,0.0,0.0,6688.0,0.075,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15677,2018-08-29 10:48:00,2018-08-29,0.075,0.0,0.0,6688.0,0.075,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15678,2018-08-29 10:49:00,2018-08-29,0.075,0.0,0.0,6688.0,0.075,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15679,2018-08-29 10:50:00,2018-08-29,0.075,0.0,0.0,6688.0,0.075,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15680,2018-08-29 10:51:00,2018-08-29,0.075,0.0,0.0,6688.0,0.075,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15681,2018-08-29 10:52:00,2018-08-29,0.075,0.0,0.0,6688.0,0.075,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15682,2018-08-29 10:53:00,2018-08-29,0.075,0.0,0.0,6688.0,0.075,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15683,2018-08-29 10:54:00,2018-08-29,0.075,0.0,0.0,6688.0,0.075,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15684,2018-08-29 10:55:00,2018-08-29,0.075,0.0,0.0,6688.0,0.075,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15685,2018-08-29 10:56:00,2018-08-29,0.075,0.0,0.0,6688.0,0.075,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15686,2018-08-29 10:57:00,2018-08-29,0.075,0.0,0.0,6688.0,0.075,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15687,2018-08-29 10:58:00,2018-08-29,0.075,0.0,0.0,6688.0,0.075,0.075,0.075,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15688,2018-08-29 10:59:00,2018-08-29,0.075,747.0,1.0,6689.0,0.075,0.0747,0.0747,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15689,2018-08-29 11:00:00,2018-08-29,0.0747,0.0,0.0,6689.0,0.0747,0.0747,0.0747,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15690,2018-08-29 11:01:00,2018-08-29,0.0747,0.0,0.0,6689.0,0.0747,0.0747,0.0747,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15691,2018-08-29 11:02:00,2018-08-29,0.0747,0.0,0.0,6689.0,0.0747,0.0747,0.0747,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15692,2018-08-29 11:03:00,2018-08-29,0.0758,758.0,1.0,6689.0,0.0747,0.0758,0.0747,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15693,2018-08-29 11:04:00,2018-08-29,0.0758,758.0,1.0,6689.0,0.0758,0.0758,0.0758,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15694,2018-08-29 11:05:00,2018-08-29,0.0759,3791.0,5.0,6686.0,0.0758,0.0759,0.0758,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15695,2018-08-29 11:06:00,2018-08-29,0.0767,4577.0,6.0,6680.0,0.0759,0.0767,0.0759,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15696,2018-08-29 11:07:00,2018-08-29,0.0772,1541.0,2.0,6678.0,0.0767,0.0772,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15697,2018-08-29 11:08:00,2018-08-29,0.0772,0.0,0.0,6678.0,0.0772,0.0772,0.0772,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15698,2018-08-29 11:09:00,2018-08-29,0.0772,3858.0,5.0,6680.0,0.0772,0.0772,0.0771,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15699,2018-08-29 11:10:00,2018-08-29,0.0773,3859.0,5.0,6683.0,0.0772,0.077,0.077,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15700,2018-08-29 11:11:00,2018-08-29,0.077,0.0,0.0,6683.0,0.077,0.077,0.077,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15701,2018-08-29 11:12:00,2018-08-29,0.0778,1556.0,2.0,6684.0,0.077,0.0778,0.077,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15702,2018-08-29 11:13:00,2018-08-29,0.0778,0.0,0.0,6684.0,0.0778,0.0778,0.0778,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15703,2018-08-29 11:14:00,2018-08-29,0.0778,0.0,0.0,6684.0,0.0778,0.0778,0.0778,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15704,2018-08-29 11:15:00,2018-08-29,0.0778,0.0,0.0,6684.0,0.0778,0.0778,0.0778,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15705,2018-08-29 11:16:00,2018-08-29,0.0778,0.0,0.0,6684.0,0.0778,0.0778,0.0778,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15706,2018-08-29 11:17:00,2018-08-29,0.0778,0.0,0.0,6684.0,0.0778,0.0778,0.0778,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15707,2018-08-29 11:18:00,2018-08-29,0.0778,0.0,0.0,6684.0,0.0778,0.0778,0.0778,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15708,2018-08-29 11:19:00,2018-08-29,0.0778,0.0,0.0,6684.0,0.0778,0.0778,0.0778,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15709,2018-08-29 11:20:00,2018-08-29,0.0778,0.0,0.0,6684.0,0.0778,0.0778,0.0778,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15710,2018-08-29 11:21:00,2018-08-29,0.0778,2319.0,3.0,6681.0,0.0778,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15711,2018-08-29 11:22:00,2018-08-29,0.0773,0.0,0.0,6681.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15712,2018-08-29 11:23:00,2018-08-29,0.0773,0.0,0.0,6681.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15713,2018-08-29 11:24:00,2018-08-29,0.0773,0.0,0.0,6681.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15714,2018-08-29 11:25:00,2018-08-29,0.0773,0.0,0.0,6681.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15715,2018-08-29 11:26:00,2018-08-29,0.0775,1550.0,2.0,6681.0,0.0773,0.0775,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15716,2018-08-29 11:27:00,2018-08-29,0.0775,775.0,1.0,6682.0,0.0775,0.0775,0.0775,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15717,2018-08-29 11:28:00,2018-08-29,0.0781,3123.0,4.0,6681.0,0.0775,0.078,0.0775,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15718,2018-08-29 11:29:00,2018-08-29,0.078,1557.0,2.0,6681.0,0.078,0.0779,0.0778,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15719,2018-08-29 11:30:00,2018-08-29,0.078,780.0,1.0,6682.0,0.0779,0.078,0.0779,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15720,2018-08-29 13:01:00,2018-08-29,0.0789,7054.0,9.0,6685.0,0.078,0.0781,0.078,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15721,2018-08-29 13:02:00,2018-08-29,0.0781,0.0,0.0,6685.0,0.0781,0.0781,0.0781,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15722,2018-08-29 13:03:00,2018-08-29,0.0781,779.0,1.0,6686.0,0.0781,0.0779,0.0779,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15723,2018-08-29 13:04:00,2018-08-29,0.0779,0.0,0.0,6686.0,0.0779,0.0779,0.0779,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15724,2018-08-29 13:05:00,2018-08-29,0.0779,0.0,0.0,6686.0,0.0779,0.0779,0.0779,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15725,2018-08-29 13:06:00,2018-08-29,0.0779,0.0,0.0,6686.0,0.0779,0.0779,0.0779,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15726,2018-08-29 13:07:00,2018-08-29,0.078,3900.0,5.0,6691.0,0.0779,0.078,0.0779,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15727,2018-08-29 13:08:00,2018-08-29,0.078,0.0,0.0,6691.0,0.078,0.078,0.078,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15728,2018-08-29 13:09:00,2018-08-29,0.078,0.0,0.0,6691.0,0.078,0.078,0.078,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15729,2018-08-29 13:10:00,2018-08-29,0.078,0.0,0.0,6691.0,0.078,0.078,0.078,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15730,2018-08-29 13:11:00,2018-08-29,0.078,0.0,0.0,6691.0,0.078,0.078,0.078,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15731,2018-08-29 13:12:00,2018-08-29,0.078,0.0,0.0,6691.0,0.078,0.078,0.078,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15732,2018-08-29 13:13:00,2018-08-29,0.078,0.0,0.0,6691.0,0.078,0.078,0.078,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15733,2018-08-29 13:14:00,2018-08-29,0.078,0.0,0.0,6691.0,0.078,0.078,0.078,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15734,2018-08-29 13:15:00,2018-08-29,0.078,0.0,0.0,6691.0,0.078,0.078,0.078,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15735,2018-08-29 13:16:00,2018-08-29,0.078,0.0,0.0,6691.0,0.078,0.078,0.078,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15736,2018-08-29 13:17:00,2018-08-29,0.078,0.0,0.0,6691.0,0.078,0.078,0.078,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15737,2018-08-29 13:18:00,2018-08-29,0.078,776.0,1.0,6691.0,0.078,0.0776,0.0776,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15738,2018-08-29 13:19:00,2018-08-29,0.0776,0.0,0.0,6691.0,0.0776,0.0776,0.0776,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15739,2018-08-29 13:20:00,2018-08-29,0.0776,0.0,0.0,6691.0,0.0776,0.0776,0.0776,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15740,2018-08-29 13:21:00,2018-08-29,0.078,780.0,1.0,6691.0,0.0776,0.078,0.0776,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15741,2018-08-29 13:22:00,2018-08-29,0.0782,5467.0,7.0,6690.0,0.078,0.0781,0.078,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15742,2018-08-29 13:23:00,2018-08-29,0.0781,0.0,0.0,6690.0,0.0781,0.0781,0.0781,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15743,2018-08-29 13:24:00,2018-08-29,0.0781,0.0,0.0,6690.0,0.0781,0.0781,0.0781,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15744,2018-08-29 13:25:00,2018-08-29,0.0781,0.0,0.0,6690.0,0.0781,0.0781,0.0781,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15745,2018-08-29 13:26:00,2018-08-29,0.0781,0.0,0.0,6690.0,0.0781,0.0781,0.0781,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15746,2018-08-29 13:27:00,2018-08-29,0.0781,0.0,0.0,6690.0,0.0781,0.0781,0.0781,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15747,2018-08-29 13:28:00,2018-08-29,0.0781,0.0,0.0,6690.0,0.0781,0.0781,0.0781,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15748,2018-08-29 13:29:00,2018-08-29,0.0781,32242.0,42.0,6662.0,0.0781,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15749,2018-08-29 13:30:00,2018-08-29,0.0767,0.0,0.0,6662.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15750,2018-08-29 13:31:00,2018-08-29,0.0767,0.0,0.0,6662.0,0.0767,0.0767,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15751,2018-08-29 13:32:00,2018-08-29,0.0771,771.0,1.0,6662.0,0.0767,0.0771,0.0767,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15752,2018-08-29 13:33:00,2018-08-29,0.0771,0.0,0.0,6662.0,0.0771,0.0771,0.0771,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15753,2018-08-29 13:34:00,2018-08-29,0.0771,0.0,0.0,6662.0,0.0771,0.0771,0.0771,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15754,2018-08-29 13:35:00,2018-08-29,0.0771,0.0,0.0,6662.0,0.0771,0.0771,0.0771,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15755,2018-08-29 13:36:00,2018-08-29,0.0778,25543.0,33.0,6661.0,0.0771,0.077,0.077,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15756,2018-08-29 13:37:00,2018-08-29,0.077,0.0,0.0,6661.0,0.077,0.077,0.077,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15757,2018-08-29 13:38:00,2018-08-29,0.077,0.0,0.0,6661.0,0.077,0.077,0.077,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15758,2018-08-29 13:39:00,2018-08-29,0.077,17549.0,23.0,6638.0,0.077,0.0763,0.0763,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15759,2018-08-29 13:40:00,2018-08-29,0.0763,762.0,1.0,6638.0,0.0763,0.0762,0.0762,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15760,2018-08-29 13:41:00,2018-08-29,0.0762,762.0,1.0,6638.0,0.0762,0.0762,0.0762,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15761,2018-08-29 13:42:00,2018-08-29,0.0763,2289.0,3.0,6638.0,0.0763,0.0763,0.0763,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15762,2018-08-29 13:43:00,2018-08-29,0.0763,0.0,0.0,6638.0,0.0763,0.0763,0.0763,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15763,2018-08-29 13:44:00,2018-08-29,0.0773,3865.0,5.0,6638.0,0.0763,0.0773,0.0763,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15764,2018-08-29 13:45:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15765,2018-08-29 13:46:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15766,2018-08-29 13:47:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15767,2018-08-29 13:48:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15768,2018-08-29 13:49:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15769,2018-08-29 13:50:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15770,2018-08-29 13:51:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15771,2018-08-29 13:52:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15772,2018-08-29 13:53:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15773,2018-08-29 13:54:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15774,2018-08-29 13:55:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15775,2018-08-29 13:56:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15776,2018-08-29 13:57:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15777,2018-08-29 13:58:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15778,2018-08-29 13:59:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15779,2018-08-29 14:00:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15780,2018-08-29 14:01:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15781,2018-08-29 14:02:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15782,2018-08-29 14:03:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15783,2018-08-29 14:04:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15784,2018-08-29 14:05:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15785,2018-08-29 14:06:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15786,2018-08-29 14:07:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15787,2018-08-29 14:08:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15788,2018-08-29 14:09:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15789,2018-08-29 14:10:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15790,2018-08-29 14:11:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15791,2018-08-29 14:12:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15792,2018-08-29 14:13:00,2018-08-29,0.0773,0.0,0.0,6638.0,0.0773,0.0773,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15793,2018-08-29 14:14:00,2018-08-29,0.0782,782.0,1.0,6637.0,0.0773,0.0782,0.0773,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15794,2018-08-29 14:15:00,2018-08-29,0.0785,2354.0,3.0,6635.0,0.0782,0.0785,0.0782,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15795,2018-08-29 14:16:00,2018-08-29,0.0785,0.0,0.0,6635.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15796,2018-08-29 14:17:00,2018-08-29,0.0785,0.0,0.0,6635.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15797,2018-08-29 14:18:00,2018-08-29,0.0785,0.0,0.0,6635.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15798,2018-08-29 14:19:00,2018-08-29,0.0785,0.0,0.0,6635.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15799,2018-08-29 14:20:00,2018-08-29,0.0785,0.0,0.0,6635.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15800,2018-08-29 14:21:00,2018-08-29,0.0785,0.0,0.0,6635.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15801,2018-08-29 14:22:00,2018-08-29,0.0785,776.0,1.0,6634.0,0.0785,0.0776,0.0776,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15802,2018-08-29 14:23:00,2018-08-29,0.0776,0.0,0.0,6634.0,0.0776,0.0776,0.0776,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15803,2018-08-29 14:24:00,2018-08-29,0.0776,0.0,0.0,6634.0,0.0776,0.0776,0.0776,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15804,2018-08-29 14:25:00,2018-08-29,0.0785,785.0,1.0,6634.0,0.0776,0.0785,0.0776,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
