,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17467,2019-08-28 14:08:00,2019-08-28,0.5749,17130.0,3.0,1098.0,0.5749,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17468,2019-08-28 14:09:00,2019-08-28,0.5710000000000001,0.0,0.0,1098.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17469,2019-08-28 14:10:00,2019-08-28,0.5710000000000001,0.0,0.0,1098.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17470,2019-08-28 14:11:00,2019-08-28,0.5710000000000001,0.0,0.0,1098.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17471,2019-08-28 14:12:00,2019-08-28,0.5710000000000001,0.0,0.0,1098.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17472,2019-08-28 14:13:00,2019-08-28,0.5710000000000001,0.0,0.0,1098.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17473,2019-08-28 14:14:00,2019-08-28,0.5710000000000001,0.0,0.0,1098.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17474,2019-08-28 14:15:00,2019-08-28,0.5710000000000001,0.0,0.0,1098.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17475,2019-08-28 14:16:00,2019-08-28,0.5710000000000001,0.0,0.0,1098.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17476,2019-08-28 14:17:00,2019-08-28,0.5710000000000001,0.0,0.0,1098.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17477,2019-08-28 14:18:00,2019-08-28,0.5710000000000001,0.0,0.0,1098.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17478,2019-08-28 14:19:00,2019-08-28,0.5710000000000001,0.0,0.0,1098.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17479,2019-08-28 14:20:00,2019-08-28,0.5710000000000001,0.0,0.0,1098.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17480,2019-08-28 14:21:00,2019-08-28,0.5710000000000001,0.0,0.0,1098.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17481,2019-08-28 14:22:00,2019-08-28,0.5710000000000001,11370.0,2.0,1100.0,0.5710000000000001,0.5685,0.5685,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17482,2019-08-28 14:23:00,2019-08-28,0.5685,0.0,0.0,1100.0,0.5685,0.5685,0.5685,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17483,2019-08-28 14:24:00,2019-08-28,0.5685,5685.0,1.0,1101.0,0.5685,0.5685,0.5685,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17484,2019-08-28 14:25:00,2019-08-28,0.5685,0.0,0.0,1101.0,0.5685,0.5685,0.5685,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17485,2019-08-28 14:26:00,2019-08-28,0.5685,0.0,0.0,1101.0,0.5685,0.5685,0.5685,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17486,2019-08-28 14:27:00,2019-08-28,0.5685,28210.0,5.0,1096.0,0.5685,0.5642,0.5642,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17487,2019-08-28 14:28:00,2019-08-28,0.5642,0.0,0.0,1096.0,0.5642,0.5642,0.5642,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17488,2019-08-28 14:29:00,2019-08-28,0.5642,0.0,0.0,1096.0,0.5642,0.5642,0.5642,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17489,2019-08-28 14:30:00,2019-08-28,0.5642,0.0,0.0,1096.0,0.5642,0.5642,0.5642,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17490,2019-08-28 14:31:00,2019-08-28,0.5642,0.0,0.0,1096.0,0.5642,0.5642,0.5642,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17491,2019-08-28 14:32:00,2019-08-28,0.5642,0.0,0.0,1096.0,0.5642,0.5642,0.5642,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17492,2019-08-28 14:33:00,2019-08-28,0.5642,0.0,0.0,1096.0,0.5642,0.5642,0.5642,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17493,2019-08-28 14:34:00,2019-08-28,0.5642,0.0,0.0,1096.0,0.5642,0.5642,0.5642,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17494,2019-08-28 14:35:00,2019-08-28,0.5652,11303.0,2.0,1098.0,0.5642,0.5651,0.5642,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17495,2019-08-28 14:36:00,2019-08-28,0.5651,5634.0,1.0,1099.0,0.5651,0.5634,0.5634,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17496,2019-08-28 14:37:00,2019-08-28,0.5634,0.0,0.0,1099.0,0.5634,0.5634,0.5634,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17497,2019-08-28 14:38:00,2019-08-28,0.5634,0.0,0.0,1099.0,0.5634,0.5634,0.5634,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17498,2019-08-28 14:39:00,2019-08-28,0.5634,0.0,0.0,1099.0,0.5634,0.5634,0.5634,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17499,2019-08-28 14:40:00,2019-08-28,0.5634,0.0,0.0,1099.0,0.5634,0.5634,0.5634,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17500,2019-08-28 14:41:00,2019-08-28,0.5634,0.0,0.0,1099.0,0.5634,0.5634,0.5634,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17501,2019-08-28 14:42:00,2019-08-28,0.5634,5625.0,1.0,1099.0,0.5634,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17502,2019-08-28 14:43:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17503,2019-08-28 14:44:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17504,2019-08-28 14:45:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17505,2019-08-28 14:46:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17506,2019-08-28 14:47:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17507,2019-08-28 14:48:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17508,2019-08-28 14:49:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17509,2019-08-28 14:50:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17510,2019-08-28 14:51:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17511,2019-08-28 14:52:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17512,2019-08-28 14:53:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17513,2019-08-28 14:54:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17514,2019-08-28 14:55:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17515,2019-08-28 14:56:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17516,2019-08-28 14:57:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17517,2019-08-28 14:58:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17518,2019-08-28 14:59:00,2019-08-28,0.5625,0.0,0.0,1099.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17519,2019-08-28 15:00:00,2019-08-28,0.5625,0.0,0.0,1082.0,0.5625,0.5625,0.5625,10001680,2019-09-25,2019-09-25,C,2.35,2019-01-24
17520,2019-08-28 09:31:00,2019-08-28,0.4063,8126.0,2.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17521,2019-08-28 09:32:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17522,2019-08-28 09:33:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17523,2019-08-28 09:34:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17524,2019-08-28 09:35:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17525,2019-08-28 09:36:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17526,2019-08-28 09:37:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17527,2019-08-28 09:38:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17528,2019-08-28 09:39:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17529,2019-08-28 09:40:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17530,2019-08-28 09:41:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17531,2019-08-28 09:42:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17532,2019-08-28 09:43:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17533,2019-08-28 09:44:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17534,2019-08-28 09:45:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17535,2019-08-28 09:46:00,2019-08-28,0.4063,0.0,0.0,4185.0,0.4063,0.4063,0.4063,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17536,2019-08-28 09:47:00,2019-08-28,0.4063,38060.0,10.0,4175.0,0.4063,0.3806,0.3806,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17537,2019-08-28 09:48:00,2019-08-28,0.3806,0.0,0.0,4175.0,0.3806,0.3806,0.3806,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17538,2019-08-28 09:49:00,2019-08-28,0.3806,0.0,0.0,4175.0,0.3806,0.3806,0.3806,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17539,2019-08-28 09:50:00,2019-08-28,0.3806,0.0,0.0,4175.0,0.3806,0.3806,0.3806,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17540,2019-08-28 09:51:00,2019-08-28,0.3806,0.0,0.0,4175.0,0.3806,0.3806,0.3806,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17541,2019-08-28 09:52:00,2019-08-28,0.3806,37973.0,10.0,4176.0,0.3806,0.3797,0.3797,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17542,2019-08-28 09:53:00,2019-08-28,0.3797,0.0,0.0,4176.0,0.3797,0.3797,0.3797,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17543,2019-08-28 09:54:00,2019-08-28,0.3797,0.0,0.0,4176.0,0.3797,0.3797,0.3797,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17544,2019-08-28 09:55:00,2019-08-28,0.3797,0.0,0.0,4176.0,0.3797,0.3797,0.3797,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17545,2019-08-28 09:56:00,2019-08-28,0.3797,0.0,0.0,4176.0,0.3797,0.3797,0.3797,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17546,2019-08-28 09:57:00,2019-08-28,0.3797,3744.0,1.0,4175.0,0.3797,0.3744,0.3744,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17547,2019-08-28 09:58:00,2019-08-28,0.3744,0.0,0.0,4175.0,0.3744,0.3744,0.3744,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17548,2019-08-28 09:59:00,2019-08-28,0.3744,0.0,0.0,4175.0,0.3744,0.3744,0.3744,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17549,2019-08-28 10:00:00,2019-08-28,0.3765,75260.0,20.0,4175.0,0.3761,0.3765,0.3761,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17550,2019-08-28 10:01:00,2019-08-28,0.3765,37580.0,10.0,4175.0,0.3765,0.3758,0.3758,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17551,2019-08-28 10:02:00,2019-08-28,0.3758,0.0,0.0,4175.0,0.3758,0.3758,0.3758,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17552,2019-08-28 10:03:00,2019-08-28,0.3758,0.0,0.0,4175.0,0.3758,0.3758,0.3758,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17553,2019-08-28 10:04:00,2019-08-28,0.3758,0.0,0.0,4175.0,0.3758,0.3758,0.3758,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17554,2019-08-28 10:05:00,2019-08-28,0.3758,0.0,0.0,4175.0,0.3758,0.3758,0.3758,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17555,2019-08-28 10:06:00,2019-08-28,0.3758,0.0,0.0,4175.0,0.3758,0.3758,0.3758,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17556,2019-08-28 10:07:00,2019-08-28,0.3758,0.0,0.0,4175.0,0.3758,0.3758,0.3758,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17557,2019-08-28 10:08:00,2019-08-28,0.3758,0.0,0.0,4175.0,0.3758,0.3758,0.3758,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17558,2019-08-28 10:09:00,2019-08-28,0.3758,0.0,0.0,4175.0,0.3758,0.3758,0.3758,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17559,2019-08-28 10:10:00,2019-08-28,0.3758,0.0,0.0,4175.0,0.3758,0.3758,0.3758,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17560,2019-08-28 10:11:00,2019-08-28,0.3758,14800.0,4.0,4175.0,0.3758,0.37,0.37,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17561,2019-08-28 10:12:00,2019-08-28,0.37,51520.0,14.0,4189.0,0.37,0.368,0.368,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17562,2019-08-28 10:13:00,2019-08-28,0.368,0.0,0.0,4189.0,0.368,0.368,0.368,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17563,2019-08-28 10:14:00,2019-08-28,0.368,0.0,0.0,4189.0,0.368,0.368,0.368,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17564,2019-08-28 10:15:00,2019-08-28,0.37,18500.0,5.0,4190.0,0.368,0.37,0.368,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17565,2019-08-28 10:16:00,2019-08-28,0.3705,3705.0,1.0,4189.0,0.37,0.3705,0.37,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17566,2019-08-28 10:17:00,2019-08-28,0.3705,0.0,0.0,4189.0,0.3705,0.3705,0.3705,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17567,2019-08-28 10:18:00,2019-08-28,0.3705,0.0,0.0,4189.0,0.3705,0.3705,0.3705,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17568,2019-08-28 10:19:00,2019-08-28,0.3705,0.0,0.0,4189.0,0.3705,0.3705,0.3705,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17569,2019-08-28 10:20:00,2019-08-28,0.3705,0.0,0.0,4189.0,0.3705,0.3705,0.3705,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17570,2019-08-28 10:21:00,2019-08-28,0.3705,0.0,0.0,4189.0,0.3705,0.3705,0.3705,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17571,2019-08-28 10:22:00,2019-08-28,0.3705,7359.0,2.0,4191.0,0.3705,0.3679,0.3679,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17572,2019-08-28 10:23:00,2019-08-28,0.3701,77622.0,21.0,4181.0,0.3679,0.3701,0.3679,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17573,2019-08-28 10:24:00,2019-08-28,0.3705,3705.0,1.0,4180.0,0.3701,0.3705,0.3701,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17574,2019-08-28 10:25:00,2019-08-28,0.3705,0.0,0.0,4180.0,0.3705,0.3705,0.3705,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17575,2019-08-28 10:26:00,2019-08-28,0.3705,0.0,0.0,4180.0,0.3705,0.3705,0.3705,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17576,2019-08-28 10:27:00,2019-08-28,0.3705,18525.0,5.0,4180.0,0.3705,0.3705,0.3705,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17577,2019-08-28 10:28:00,2019-08-28,0.3705,0.0,0.0,4180.0,0.3705,0.3705,0.3705,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17578,2019-08-28 10:29:00,2019-08-28,0.3705,0.0,0.0,4180.0,0.3705,0.3705,0.3705,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17579,2019-08-28 10:30:00,2019-08-28,0.3705,0.0,0.0,4180.0,0.3705,0.3705,0.3705,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17580,2019-08-28 10:31:00,2019-08-28,0.3705,0.0,0.0,4180.0,0.3705,0.3705,0.3705,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17581,2019-08-28 10:32:00,2019-08-28,0.3705,0.0,0.0,4180.0,0.3705,0.3705,0.3705,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17582,2019-08-28 10:33:00,2019-08-28,0.3655,43854.0,12.0,4182.0,0.3655,0.3652,0.3652,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17583,2019-08-28 10:34:00,2019-08-28,0.3652,0.0,0.0,4182.0,0.3652,0.3652,0.3652,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17584,2019-08-28 10:35:00,2019-08-28,0.3652,0.0,0.0,4182.0,0.3652,0.3652,0.3652,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17585,2019-08-28 10:36:00,2019-08-28,0.3688,73730.0,20.0,4182.0,0.3652,0.3688,0.3652,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17586,2019-08-28 10:37:00,2019-08-28,0.3688,0.0,0.0,4182.0,0.3688,0.3688,0.3688,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17587,2019-08-28 10:38:00,2019-08-28,0.3704,3704.0,1.0,4183.0,0.3704,0.3704,0.3704,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17588,2019-08-28 10:39:00,2019-08-28,0.3704,0.0,0.0,4183.0,0.3704,0.3704,0.3704,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17589,2019-08-28 10:40:00,2019-08-28,0.3704,29403.0,8.0,4183.0,0.3704,0.3671,0.3671,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17590,2019-08-28 10:41:00,2019-08-28,0.3671,0.0,0.0,4183.0,0.3671,0.3671,0.3671,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17591,2019-08-28 10:42:00,2019-08-28,0.3671,0.0,0.0,4183.0,0.3671,0.3671,0.3671,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17592,2019-08-28 10:43:00,2019-08-28,0.3671,0.0,0.0,4183.0,0.3671,0.3671,0.3671,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17593,2019-08-28 10:44:00,2019-08-28,0.3671,0.0,0.0,4183.0,0.3671,0.3671,0.3671,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17594,2019-08-28 10:45:00,2019-08-28,0.3671,0.0,0.0,4183.0,0.3671,0.3671,0.3671,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17595,2019-08-28 10:46:00,2019-08-28,0.3682,18410.0,5.0,4183.0,0.3671,0.3682,0.3671,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17596,2019-08-28 10:47:00,2019-08-28,0.3707,70313.0,19.0,4183.0,0.3682,0.3707,0.3682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17597,2019-08-28 10:48:00,2019-08-28,0.3707,0.0,0.0,4183.0,0.3707,0.3707,0.3707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17598,2019-08-28 10:49:00,2019-08-28,0.3707,0.0,0.0,4183.0,0.3707,0.3707,0.3707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17599,2019-08-28 10:50:00,2019-08-28,0.3707,0.0,0.0,4183.0,0.3707,0.3707,0.3707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17600,2019-08-28 10:51:00,2019-08-28,0.3707,0.0,0.0,4183.0,0.3707,0.3707,0.3707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17601,2019-08-28 10:52:00,2019-08-28,0.3707,0.0,0.0,4183.0,0.3707,0.3707,0.3707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17602,2019-08-28 10:53:00,2019-08-28,0.3696,18480.0,5.0,4183.0,0.3696,0.3696,0.3696,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17603,2019-08-28 10:54:00,2019-08-28,0.3696,18470.0,5.0,4183.0,0.3696,0.3694,0.3694,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17604,2019-08-28 10:55:00,2019-08-28,0.3694,0.0,0.0,4183.0,0.3694,0.3694,0.3694,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17605,2019-08-28 10:56:00,2019-08-28,0.3694,0.0,0.0,4183.0,0.3694,0.3694,0.3694,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17606,2019-08-28 10:57:00,2019-08-28,0.3694,0.0,0.0,4183.0,0.3694,0.3694,0.3694,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17607,2019-08-28 10:58:00,2019-08-28,0.3694,0.0,0.0,4183.0,0.3694,0.3694,0.3694,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17608,2019-08-28 10:59:00,2019-08-28,0.3694,0.0,0.0,4183.0,0.3694,0.3694,0.3694,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17609,2019-08-28 11:00:00,2019-08-28,0.3694,114145.0,31.0,4189.0,0.3694,0.3683,0.3669,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17610,2019-08-28 11:01:00,2019-08-28,0.3712,29600.0,8.0,4197.0,0.3683,0.3712,0.3683,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17611,2019-08-28 11:02:00,2019-08-28,0.3712,0.0,0.0,4197.0,0.3712,0.3712,0.3712,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17612,2019-08-28 11:03:00,2019-08-28,0.3712,0.0,0.0,4197.0,0.3712,0.3712,0.3712,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17613,2019-08-28 11:04:00,2019-08-28,0.3712,0.0,0.0,4197.0,0.3712,0.3712,0.3712,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17614,2019-08-28 11:05:00,2019-08-28,0.3712,0.0,0.0,4197.0,0.3712,0.3712,0.3712,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17615,2019-08-28 11:06:00,2019-08-28,0.3712,0.0,0.0,4197.0,0.3712,0.3712,0.3712,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17616,2019-08-28 11:07:00,2019-08-28,0.3712,36630.0,10.0,4207.0,0.3712,0.3663,0.3663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17617,2019-08-28 11:08:00,2019-08-28,0.3663,0.0,0.0,4207.0,0.3663,0.3663,0.3663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17618,2019-08-28 11:09:00,2019-08-28,0.3663,0.0,0.0,4207.0,0.3663,0.3663,0.3663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17619,2019-08-28 11:10:00,2019-08-28,0.3663,0.0,0.0,4207.0,0.3663,0.3663,0.3663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17620,2019-08-28 11:11:00,2019-08-28,0.3663,0.0,0.0,4207.0,0.3663,0.3663,0.3663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17621,2019-08-28 11:12:00,2019-08-28,0.3675,3675.0,1.0,4208.0,0.3663,0.3675,0.3663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17622,2019-08-28 11:13:00,2019-08-28,0.3675,95502.0,26.0,4202.0,0.3675,0.3675,0.3672,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17623,2019-08-28 11:14:00,2019-08-28,0.3675,0.0,0.0,4202.0,0.3675,0.3675,0.3675,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
