,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13832,2019-08-06 13:33:00,2019-08-06,0.5878,11756.0,2.0,6815.0,0.5878,0.5878,0.5878,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13833,2019-08-06 13:34:00,2019-08-06,0.5878,0.0,0.0,6815.0,0.5878,0.5878,0.5878,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13834,2019-08-06 13:35:00,2019-08-06,0.5878,0.0,0.0,6815.0,0.5878,0.5878,0.5878,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13835,2019-08-06 13:36:00,2019-08-06,0.5879,52839.0,9.0,6814.0,0.5878,0.5879,0.5867,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13836,2019-08-06 13:37:00,2019-08-06,0.5896,70739.0,12.0,6814.0,0.5879,0.5896,0.5879,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13837,2019-08-06 13:38:00,2019-08-06,0.5908,11816.0,2.0,6816.0,0.5896,0.5908,0.5896,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13838,2019-08-06 13:39:00,2019-08-06,0.5911,47276.0,8.0,6808.0,0.5908,0.5911,0.5908,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13839,2019-08-06 13:40:00,2019-08-06,0.5925,136232.0,23.0,6785.0,0.5911,0.5925,0.5907,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13840,2019-08-06 13:41:00,2019-08-06,0.5925,0.0,0.0,6785.0,0.5925,0.5925,0.5925,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13841,2019-08-06 13:42:00,2019-08-06,0.5925,0.0,0.0,6785.0,0.5925,0.5925,0.5925,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13842,2019-08-06 13:43:00,2019-08-06,0.5925,0.0,0.0,6785.0,0.5925,0.5925,0.5925,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13843,2019-08-06 13:44:00,2019-08-06,0.5925,0.0,0.0,6785.0,0.5925,0.5925,0.5925,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13844,2019-08-06 13:45:00,2019-08-06,0.5925,195156.0,33.0,6773.0,0.5925,0.5919,0.591,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13845,2019-08-06 13:46:00,2019-08-06,0.5919,5901.0,1.0,6773.0,0.5919,0.5901,0.5901,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13846,2019-08-06 13:47:00,2019-08-06,0.5901,0.0,0.0,6773.0,0.5901,0.5901,0.5901,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13847,2019-08-06 13:48:00,2019-08-06,0.5912,88658.0,15.0,6777.0,0.5901,0.5912,0.5901,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13848,2019-08-06 13:49:00,2019-08-06,0.5912,0.0,0.0,6777.0,0.5912,0.5912,0.5912,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13849,2019-08-06 13:50:00,2019-08-06,0.5912,0.0,0.0,6777.0,0.5912,0.5912,0.5912,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13850,2019-08-06 13:51:00,2019-08-06,0.5912,0.0,0.0,6777.0,0.5912,0.5912,0.5912,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13851,2019-08-06 13:52:00,2019-08-06,0.5912,0.0,0.0,6777.0,0.5912,0.5912,0.5912,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13852,2019-08-06 13:53:00,2019-08-06,0.5912,0.0,0.0,6777.0,0.5912,0.5912,0.5912,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13853,2019-08-06 13:54:00,2019-08-06,0.5912,0.0,0.0,6777.0,0.5912,0.5912,0.5912,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13854,2019-08-06 13:55:00,2019-08-06,0.5912,58860.0,10.0,6787.0,0.5912,0.5886,0.5886,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13855,2019-08-06 13:56:00,2019-08-06,0.5886,0.0,0.0,6787.0,0.5886,0.5886,0.5886,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13856,2019-08-06 13:57:00,2019-08-06,0.5886,0.0,0.0,6787.0,0.5886,0.5886,0.5886,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13857,2019-08-06 13:58:00,2019-08-06,0.5886,0.0,0.0,6787.0,0.5886,0.5886,0.5886,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13858,2019-08-06 13:59:00,2019-08-06,0.5886,11772.0,2.0,6785.0,0.5886,0.5886,0.5886,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13859,2019-08-06 14:00:00,2019-08-06,0.5886,0.0,0.0,6785.0,0.5886,0.5886,0.5886,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13860,2019-08-06 14:01:00,2019-08-06,0.5920000000000001,88754.0,15.0,6774.0,0.5886,0.5920000000000001,0.5886,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13861,2019-08-06 14:02:00,2019-08-06,0.5920000000000001,0.0,0.0,6774.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13862,2019-08-06 14:03:00,2019-08-06,0.5920000000000001,0.0,0.0,6774.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13863,2019-08-06 14:04:00,2019-08-06,0.5920000000000001,0.0,0.0,6774.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13864,2019-08-06 14:05:00,2019-08-06,0.5920000000000001,0.0,0.0,6774.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13865,2019-08-06 14:06:00,2019-08-06,0.5920000000000001,0.0,0.0,6774.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13866,2019-08-06 14:07:00,2019-08-06,0.5920000000000001,35388.0,6.0,6774.0,0.5920000000000001,0.5898,0.5898,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13867,2019-08-06 14:08:00,2019-08-06,0.5898,0.0,0.0,6774.0,0.5898,0.5898,0.5898,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13868,2019-08-06 14:09:00,2019-08-06,0.5898,0.0,0.0,6774.0,0.5898,0.5898,0.5898,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13869,2019-08-06 14:10:00,2019-08-06,0.5907,23614.0,4.0,6778.0,0.59,0.5907,0.59,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13870,2019-08-06 14:11:00,2019-08-06,0.5907,0.0,0.0,6778.0,0.5907,0.5907,0.5907,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13871,2019-08-06 14:12:00,2019-08-06,0.5907,0.0,0.0,6778.0,0.5907,0.5907,0.5907,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13872,2019-08-06 14:13:00,2019-08-06,0.5907,0.0,0.0,6778.0,0.5907,0.5907,0.5907,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13873,2019-08-06 14:14:00,2019-08-06,0.5907,0.0,0.0,6778.0,0.5907,0.5907,0.5907,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13874,2019-08-06 14:15:00,2019-08-06,0.5907,0.0,0.0,6778.0,0.5907,0.5907,0.5907,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13875,2019-08-06 14:16:00,2019-08-06,0.5907,41300.0,7.0,6779.0,0.5907,0.59,0.59,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13876,2019-08-06 14:17:00,2019-08-06,0.59,0.0,0.0,6779.0,0.59,0.59,0.59,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13877,2019-08-06 14:18:00,2019-08-06,0.59,0.0,0.0,6779.0,0.59,0.59,0.59,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13878,2019-08-06 14:19:00,2019-08-06,0.5919,11838.0,2.0,6777.0,0.59,0.5919,0.59,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13879,2019-08-06 14:20:00,2019-08-06,0.5919,0.0,0.0,6777.0,0.5919,0.5919,0.5919,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13880,2019-08-06 14:21:00,2019-08-06,0.5919,0.0,0.0,6777.0,0.5919,0.5919,0.5919,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13881,2019-08-06 14:22:00,2019-08-06,0.5945,17835.0,3.0,6779.0,0.5919,0.5945,0.5919,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13882,2019-08-06 14:23:00,2019-08-06,0.5945,17796.0,3.0,6778.0,0.5945,0.593,0.593,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13883,2019-08-06 14:24:00,2019-08-06,0.593,0.0,0.0,6778.0,0.593,0.593,0.593,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13884,2019-08-06 14:25:00,2019-08-06,0.593,0.0,0.0,6778.0,0.593,0.593,0.593,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13885,2019-08-06 14:26:00,2019-08-06,0.593,0.0,0.0,6778.0,0.593,0.593,0.593,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13886,2019-08-06 14:27:00,2019-08-06,0.593,5924.0,1.0,6778.0,0.593,0.5924,0.5924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13887,2019-08-06 14:28:00,2019-08-06,0.5924,0.0,0.0,6778.0,0.5924,0.5924,0.5924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13888,2019-08-06 14:29:00,2019-08-06,0.5924,0.0,0.0,6778.0,0.5924,0.5924,0.5924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13889,2019-08-06 14:30:00,2019-08-06,0.5924,0.0,0.0,6778.0,0.5924,0.5924,0.5924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13890,2019-08-06 14:31:00,2019-08-06,0.5924,0.0,0.0,6778.0,0.5924,0.5924,0.5924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13891,2019-08-06 14:32:00,2019-08-06,0.6005,78005.0,13.0,6783.0,0.6,0.5983,0.5983,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13892,2019-08-06 14:33:00,2019-08-06,0.5983,0.0,0.0,6783.0,0.5983,0.5983,0.5983,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13893,2019-08-06 14:34:00,2019-08-06,0.5983,0.0,0.0,6783.0,0.5983,0.5983,0.5983,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13894,2019-08-06 14:35:00,2019-08-06,0.5983,0.0,0.0,6783.0,0.5983,0.5983,0.5983,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13895,2019-08-06 14:36:00,2019-08-06,0.5983,0.0,0.0,6783.0,0.5983,0.5983,0.5983,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13896,2019-08-06 14:37:00,2019-08-06,0.5983,0.0,0.0,6783.0,0.5983,0.5983,0.5983,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13897,2019-08-06 14:38:00,2019-08-06,0.5987,11974.0,2.0,6781.0,0.5983,0.5987,0.5983,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13898,2019-08-06 14:39:00,2019-08-06,0.5987,5955.0,1.0,6781.0,0.5987,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13899,2019-08-06 14:40:00,2019-08-06,0.5955,107190.0,18.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13900,2019-08-06 14:41:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13901,2019-08-06 14:42:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13902,2019-08-06 14:43:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13903,2019-08-06 14:44:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13904,2019-08-06 14:45:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13905,2019-08-06 14:46:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13906,2019-08-06 14:47:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13907,2019-08-06 14:48:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13908,2019-08-06 14:49:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13909,2019-08-06 14:50:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13910,2019-08-06 14:51:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13911,2019-08-06 14:52:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13912,2019-08-06 14:53:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13913,2019-08-06 14:54:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13914,2019-08-06 14:55:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13915,2019-08-06 14:56:00,2019-08-06,0.5955,0.0,0.0,6799.0,0.5955,0.5955,0.5955,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13916,2019-08-06 14:57:00,2019-08-06,0.5955,59413.0,10.0,6795.0,0.5955,0.5942,0.5941,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13917,2019-08-06 14:58:00,2019-08-06,0.5942,17826.0,3.0,6798.0,0.5942,0.5942,0.5942,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13918,2019-08-06 14:59:00,2019-08-06,0.5942,0.0,0.0,6798.0,0.5942,0.5942,0.5942,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13919,2019-08-06 15:00:00,2019-08-06,0.5942,0.0,0.0,6613.0,0.5942,0.5942,0.5942,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13920,2019-08-06 09:31:00,2019-08-06,0.0307,20676.0,97.0,24521.0,0.0206,0.0214,0.0202,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13921,2019-08-06 09:32:00,2019-08-06,0.0231,11150.0,49.0,24511.0,0.0214,0.0231,0.0214,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13922,2019-08-06 09:33:00,2019-08-06,0.0233,36169.0,159.0,24540.0,0.0221,0.023,0.0221,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13923,2019-08-06 09:34:00,2019-08-06,0.0234,24579.0,108.0,24570.0,0.023,0.0225,0.022,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13924,2019-08-06 09:35:00,2019-08-06,0.0241,25495.0,109.0,24572.0,0.0235,0.0241,0.0226,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13925,2019-08-06 09:36:00,2019-08-06,0.0242,13104.0,55.0,24592.0,0.0241,0.0242,0.0235,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13926,2019-08-06 09:37:00,2019-08-06,0.025,10007.0,41.0,24601.0,0.0242,0.025,0.0241,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13927,2019-08-06 09:38:00,2019-08-06,0.0273,55167.0,204.0,24656.0,0.025,0.0271,0.025,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13928,2019-08-06 09:39:00,2019-08-06,0.0272,20868.0,77.0,24696.0,0.0271,0.0266,0.0266,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13929,2019-08-06 09:40:00,2019-08-06,0.0266,82648.0,314.0,24689.0,0.0266,0.026,0.0259,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13930,2019-08-06 09:41:00,2019-08-06,0.026,37502.0,150.0,24698.0,0.026,0.025,0.0249,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13931,2019-08-06 09:42:00,2019-08-06,0.0251,21989.0,88.0,24698.0,0.0251,0.025,0.0248,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13932,2019-08-06 09:43:00,2019-08-06,0.0253,22884.0,91.0,24708.0,0.0251,0.0253,0.0251,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13933,2019-08-06 09:44:00,2019-08-06,0.0251,17603.0,71.0,24711.0,0.0251,0.0237,0.0237,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13934,2019-08-06 09:45:00,2019-08-06,0.0237,22274.0,95.0,24713.0,0.0237,0.0232,0.0231,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13935,2019-08-06 09:46:00,2019-08-06,0.0232,30314.0,132.0,24748.0,0.0232,0.023,0.0226,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13936,2019-08-06 09:47:00,2019-08-06,0.023,227.0,1.0,24748.0,0.023,0.0227,0.0227,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13937,2019-08-06 09:48:00,2019-08-06,0.0229,14273.0,63.0,24749.0,0.0227,0.0223,0.0223,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13938,2019-08-06 09:49:00,2019-08-06,0.0227,45438.0,202.0,24767.0,0.0223,0.0224,0.0222,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13939,2019-08-06 09:50:00,2019-08-06,0.0235,46017.0,197.0,24764.0,0.0224,0.023,0.0224,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13940,2019-08-06 09:51:00,2019-08-06,0.0232,14326.0,62.0,24772.0,0.023,0.0232,0.023,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13941,2019-08-06 09:52:00,2019-08-06,0.0245,8003.0,33.0,24778.0,0.0232,0.0245,0.0232,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13942,2019-08-06 09:53:00,2019-08-06,0.0247,25239.0,103.0,24799.0,0.0245,0.0245,0.0242,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13943,2019-08-06 09:54:00,2019-08-06,0.0244,17259.0,71.0,24805.0,0.0244,0.0241,0.0241,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13944,2019-08-06 09:55:00,2019-08-06,0.0242,19693.0,82.0,24819.0,0.0241,0.0237,0.0237,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13945,2019-08-06 09:56:00,2019-08-06,0.0241,30283.0,126.0,24822.0,0.0237,0.024,0.0237,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13946,2019-08-06 09:57:00,2019-08-06,0.0239,16592.0,70.0,24830.0,0.0239,0.0238,0.0236,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13947,2019-08-06 09:58:00,2019-08-06,0.0238,20874.0,89.0,24852.0,0.0238,0.0232,0.0232,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13948,2019-08-06 09:59:00,2019-08-06,0.0232,8972.0,39.0,24854.0,0.0232,0.0228,0.0228,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13949,2019-08-06 10:00:00,2019-08-06,0.0233,10095.0,44.0,24864.0,0.0227,0.0233,0.0227,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13950,2019-08-06 10:01:00,2019-08-06,0.0236,11512.0,49.0,24874.0,0.0233,0.0235,0.0233,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13951,2019-08-06 10:02:00,2019-08-06,0.0239,9972.0,42.0,24884.0,0.0235,0.0239,0.0235,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13952,2019-08-06 10:03:00,2019-08-06,0.0251,43328.0,179.0,24914.0,0.0238,0.0247,0.0238,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13953,2019-08-06 10:04:00,2019-08-06,0.0249,11681.0,47.0,24952.0,0.0247,0.0249,0.0247,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13954,2019-08-06 10:05:00,2019-08-06,0.0249,12229.0,50.0,24952.0,0.0249,0.0243,0.0243,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13955,2019-08-06 10:06:00,2019-08-06,0.0251,15253.0,62.0,24982.0,0.0243,0.025,0.0243,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13956,2019-08-06 10:07:00,2019-08-06,0.0251,251.0,1.0,24982.0,0.025,0.0251,0.025,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13957,2019-08-06 10:08:00,2019-08-06,0.0257,30607.0,120.0,25002.0,0.0251,0.0253,0.0251,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13958,2019-08-06 10:09:00,2019-08-06,0.0253,28733.0,114.0,25002.0,0.0253,0.0253,0.0249,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13959,2019-08-06 10:10:00,2019-08-06,0.0254,34614.0,138.0,25002.0,0.0253,0.0249,0.0249,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13960,2019-08-06 10:11:00,2019-08-06,0.0252,18261.0,73.0,25032.0,0.0249,0.0252,0.0249,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13961,2019-08-06 10:12:00,2019-08-06,0.0252,1255.0,5.0,25030.0,0.0252,0.0251,0.0251,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13962,2019-08-06 10:13:00,2019-08-06,0.0255,12134.0,48.0,25060.0,0.0251,0.0255,0.0251,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13963,2019-08-06 10:14:00,2019-08-06,0.0255,2775.0,11.0,25067.0,0.0255,0.0252,0.0252,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13964,2019-08-06 10:15:00,2019-08-06,0.0252,7774.0,31.0,25074.0,0.0252,0.0251,0.025,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13965,2019-08-06 10:16:00,2019-08-06,0.0251,4982.0,20.0,25076.0,0.0251,0.0248,0.0248,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13966,2019-08-06 10:17:00,2019-08-06,0.0249,9213.0,37.0,25076.0,0.0248,0.0249,0.0248,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13967,2019-08-06 10:18:00,2019-08-06,0.0254,6841.0,27.0,25077.0,0.0249,0.0251,0.0249,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13968,2019-08-06 10:19:00,2019-08-06,0.0251,3242.0,13.0,25082.0,0.0251,0.0249,0.0249,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13969,2019-08-06 10:20:00,2019-08-06,0.0249,0.0,0.0,25082.0,0.0249,0.0249,0.0249,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13970,2019-08-06 10:21:00,2019-08-06,0.0249,245.0,1.0,25082.0,0.0249,0.0245,0.0245,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13971,2019-08-06 10:22:00,2019-08-06,0.0246,13028.0,53.0,25082.0,0.0245,0.0245,0.0245,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13972,2019-08-06 10:23:00,2019-08-06,0.0245,0.0,0.0,25082.0,0.0245,0.0245,0.0245,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13973,2019-08-06 10:24:00,2019-08-06,0.0245,8616.0,36.0,25086.0,0.0245,0.0239,0.0239,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13974,2019-08-06 10:25:00,2019-08-06,0.0241,6687.0,28.0,25086.0,0.0239,0.0241,0.0237,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13975,2019-08-06 10:26:00,2019-08-06,0.0241,1687.0,7.0,25086.0,0.0241,0.0241,0.0241,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13976,2019-08-06 10:27:00,2019-08-06,0.0241,2641.0,11.0,25096.0,0.0241,0.0241,0.024,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13977,2019-08-06 10:28:00,2019-08-06,0.0246,9041.0,37.0,25096.0,0.0241,0.0244,0.0241,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13978,2019-08-06 10:29:00,2019-08-06,0.0246,492.0,2.0,25097.0,0.0244,0.0246,0.0244,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13979,2019-08-06 10:30:00,2019-08-06,0.0252,15466.0,62.0,25159.0,0.0246,0.0252,0.0246,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13980,2019-08-06 10:31:00,2019-08-06,0.0251,25508.0,102.0,25249.0,0.025,0.0251,0.025,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13981,2019-08-06 10:32:00,2019-08-06,0.0251,18846.0,76.0,25279.0,0.0251,0.0245,0.0245,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13982,2019-08-06 10:33:00,2019-08-06,0.0252,10024.0,40.0,25309.0,0.0245,0.025,0.0245,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13983,2019-08-06 10:34:00,2019-08-06,0.0252,11578.0,46.0,25311.0,0.025,0.0251,0.025,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13984,2019-08-06 10:35:00,2019-08-06,0.0254,4572.0,18.0,25311.0,0.0251,0.0254,0.0251,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13985,2019-08-06 10:36:00,2019-08-06,0.0255,7361.0,29.0,25313.0,0.0254,0.0253,0.0253,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13986,2019-08-06 10:37:00,2019-08-06,0.0256,17546.0,69.0,25298.0,0.0253,0.0256,0.0253,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13987,2019-08-06 10:38:00,2019-08-06,0.0257,19404.0,76.0,25301.0,0.0256,0.0253,0.0253,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13988,2019-08-06 10:39:00,2019-08-06,0.0254,17654.0,70.0,25295.0,0.0253,0.0251,0.0251,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13989,2019-08-06 10:40:00,2019-08-06,0.0252,74227.0,296.0,25395.0,0.0251,0.0252,0.0249,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
