,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13353,2017-12-28 13:34:00,2017-12-28,0.0343,33338.55999999959,96.0,11939.0,0.034,0.0341,0.0339,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13354,2017-12-28 13:35:00,2017-12-28,0.0344,31430.910000000156,91.0,11950.0,0.0341,0.0334,0.0333,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13355,2017-12-28 13:36:00,2017-12-28,0.0338,61502.129999999874,180.0,11932.0,0.0334,0.0332,0.0331,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13356,2017-12-28 13:37:00,2017-12-28,0.0339,32202.929999999702,94.0,11936.0,0.0332,0.0337,0.0332,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13357,2017-12-28 13:38:00,2017-12-28,0.0338,37829.12999999989,111.0,11930.0,0.0337,0.0334,0.0332,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13358,2017-12-28 13:39:00,2017-12-28,0.0336,25827.120000000108,76.0,11947.0,0.0334,0.0332,0.033,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13359,2017-12-28 13:40:00,2017-12-28,0.0336,18630.400000000373,55.0,11961.0,0.0332,0.0336,0.0329,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13360,2017-12-28 13:41:00,2017-12-28,0.0336,11203.5,33.0,11967.0,0.0336,0.0335,0.033,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13361,2017-12-28 13:42:00,2017-12-28,0.0336,35201.40000000037,104.0,11942.0,0.0335,0.0327,0.0327,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13362,2017-12-28 13:43:00,2017-12-28,0.033,54438.81999999937,163.0,11967.0,0.0327,0.0325,0.0325,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13363,2017-12-28 13:44:00,2017-12-28,0.0328,38137.740000000216,116.0,11963.0,0.0325,0.0323,0.032,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13364,2017-12-28 13:45:00,2017-12-28,0.033,49646.78000000026,150.0,11975.0,0.0323,0.0329,0.0322,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13365,2017-12-28 13:46:00,2017-12-28,0.0342,75829.3599999994,222.0,11980.0,0.033,0.034,0.0328,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13366,2017-12-28 13:47:00,2017-12-28,0.0345,52426.27000000048,150.0,11973.0,0.0341,0.0345,0.0341,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13367,2017-12-28 13:48:00,2017-12-28,0.0345,38591.979999999516,112.0,12039.0,0.0345,0.0336,0.0336,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13368,2017-12-28 13:49:00,2017-12-28,0.0337,26218.23000000045,77.0,12091.0,0.0336,0.0337,0.0332,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13369,2017-12-28 13:50:00,2017-12-28,0.0337,49587.70999999996,148.0,12106.0,0.0337,0.0321,0.0321,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13370,2017-12-28 13:51:00,2017-12-28,0.0329,67803.58000000007,207.0,12111.0,0.0319,0.0317,0.0315,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13371,2017-12-28 13:52:00,2017-12-28,0.032,58515.879999999874,181.0,12117.0,0.0316,0.0317,0.0313,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13372,2017-12-28 13:53:00,2017-12-28,0.0329,79158.83999999985,242.0,12213.0,0.0319,0.0329,0.0317,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13373,2017-12-28 13:54:00,2017-12-28,0.0329,36884.98000000045,112.0,12272.0,0.0329,0.032,0.032,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13374,2017-12-28 13:55:00,2017-12-28,0.0322,37873.939999999486,116.0,12239.0,0.032,0.0319,0.0319,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13375,2017-12-28 13:56:00,2017-12-28,0.0322,14665.379999999888,45.0,12243.0,0.0319,0.0322,0.0318,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13376,2017-12-28 13:57:00,2017-12-28,0.0323,42453.12000000011,130.0,12252.0,0.0322,0.0316,0.0316,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13377,2017-12-28 13:58:00,2017-12-28,0.0331,74048.0,223.0,12271.0,0.0317,0.0328,0.0317,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13378,2017-12-28 13:59:00,2017-12-28,0.0328,35555.83999999985,108.0,12314.0,0.0328,0.0318,0.0318,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13379,2017-12-28 14:00:00,2017-12-28,0.032,31183.410000000156,96.0,12307.0,0.0318,0.0318,0.0318,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13380,2017-12-28 14:01:00,2017-12-28,0.0318,40658.520000000484,128.0,12345.0,0.0318,0.0311,0.0307,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13381,2017-12-28 14:02:00,2017-12-28,0.0314,9856.02999999933,31.0,12345.0,0.0311,0.0313,0.031,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13382,2017-12-28 14:03:00,2017-12-28,0.0318,42470.43000000063,132.0,12270.0,0.0313,0.0318,0.0313,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13383,2017-12-28 14:04:00,2017-12-28,0.0319,36891.08999999985,114.0,12302.0,0.0318,0.0317,0.0317,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13384,2017-12-28 14:05:00,2017-12-28,0.0335,69845.66999999993,209.0,12310.0,0.0317,0.0332,0.0317,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13385,2017-12-28 14:06:00,2017-12-28,0.0347,42930.800000000745,123.0,12285.0,0.0332,0.0344,0.0332,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13386,2017-12-28 14:07:00,2017-12-28,0.0352,73625.31999999844,209.0,12303.0,0.0344,0.0347,0.0341,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13387,2017-12-28 14:08:00,2017-12-28,0.0352,50995.28000000119,143.0,12299.0,0.035,0.035,0.0349,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13388,2017-12-28 14:09:00,2017-12-28,0.0356,80330.1099999994,224.0,12251.0,0.035,0.0347,0.0344,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13389,2017-12-28 14:10:00,2017-12-28,0.0354,35570.08999999985,100.0,12285.0,0.0347,0.0354,0.0345,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13390,2017-12-28 14:11:00,2017-12-28,0.0354,40881.580000000075,115.0,12310.0,0.0354,0.0351,0.0346,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13391,2017-12-28 14:12:00,2017-12-28,0.037000000000000005,76922.2100000009,210.0,12296.0,0.0351,0.037000000000000005,0.0351,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13392,2017-12-28 14:13:00,2017-12-28,0.0368,76289.72999999857,207.0,12341.0,0.0368,0.0366,0.0356,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13393,2017-12-28 14:14:00,2017-12-28,0.0367,71064.81000000052,193.0,12359.0,0.0366,0.036000000000000004,0.0358,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13394,2017-12-28 14:15:00,2017-12-28,0.0366,83556.73000000045,226.0,12412.0,0.036000000000000004,0.0366,0.036000000000000004,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13395,2017-12-28 14:16:00,2017-12-28,0.0368,60788.15000000037,166.0,12405.0,0.0366,0.036000000000000004,0.0353,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13396,2017-12-28 14:17:00,2017-12-28,0.0367,41589.4299999997,114.0,12388.0,0.036000000000000004,0.0367,0.0354,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13397,2017-12-28 14:18:00,2017-12-28,0.0377,98738.48000000043,261.0,12349.0,0.0367,0.0377,0.0366,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13398,2017-12-28 14:19:00,2017-12-28,0.0383,47965.23999999836,124.0,12335.0,0.0377,0.0381,0.0377,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13399,2017-12-28 14:20:00,2017-12-28,0.0382,53342.92000000179,139.0,12354.0,0.0381,0.0378,0.0374,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13400,2017-12-28 14:21:00,2017-12-28,0.0379,41753.40999999829,110.0,12357.0,0.0378,0.0365,0.0365,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13401,2017-12-28 14:22:00,2017-12-28,0.0368,27999.580000000078,75.0,12345.0,0.0365,0.0367,0.0364,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13402,2017-12-28 14:23:00,2017-12-28,0.0374,44019.57000000031,117.0,12308.0,0.0366,0.0372,0.0366,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13403,2017-12-28 14:24:00,2017-12-28,0.0372,13926.97000000067,37.0,12334.0,0.0372,0.0365,0.0365,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13404,2017-12-28 14:25:00,2017-12-28,0.0369,21335.539999999102,57.0,12338.0,0.0365,0.0369,0.0364,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13405,2017-12-28 14:26:00,2017-12-28,0.0369,21040.169999999925,57.0,12336.0,0.0369,0.0358,0.0358,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13406,2017-12-28 14:27:00,2017-12-28,0.0359,34219.560000000514,94.0,12342.0,0.0358,0.0357,0.0356,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13407,2017-12-28 14:28:00,2017-12-28,0.0361,12433.84999999963,34.0,12336.0,0.0357,0.0361,0.0356,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13408,2017-12-28 14:29:00,2017-12-28,0.0363,8859.929999999702,24.0,12356.0,0.0361,0.0363,0.0361,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13409,2017-12-28 14:30:00,2017-12-28,0.0363,24277.990000000224,66.0,12348.0,0.0363,0.0362,0.0358,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13410,2017-12-28 14:31:00,2017-12-28,0.0362,10739.060000000523,30.0,12349.0,0.0362,0.0348,0.0348,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13411,2017-12-28 14:32:00,2017-12-28,0.0348,5246.300000000745,15.0,12348.0,0.0348,0.0341,0.0341,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13412,2017-12-28 14:33:00,2017-12-28,0.0349,31366.740000000224,89.0,12364.0,0.0341,0.0345,0.0341,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13413,2017-12-28 14:34:00,2017-12-28,0.0345,12535.699999999255,36.0,12381.0,0.0345,0.0342,0.0341,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13414,2017-12-28 14:35:00,2017-12-28,0.0344,11511.080000000076,33.0,12363.0,0.0342,0.0344,0.0342,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13415,2017-12-28 14:36:00,2017-12-28,0.0345,36118.050000000745,103.0,12420.0,0.0344,0.0345,0.0344,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13416,2017-12-28 14:37:00,2017-12-28,0.0353,72720.89999999851,204.0,12509.0,0.035,0.0352,0.0344,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13417,2017-12-28 14:38:00,2017-12-28,0.036000000000000004,51217.31000000051,141.0,12526.0,0.035,0.0359,0.035,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13418,2017-12-28 14:39:00,2017-12-28,0.0364,4803.25,13.0,12529.0,0.0359,0.0363,0.0359,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13419,2017-12-28 14:40:00,2017-12-28,0.0365,18059.01999999956,49.0,12542.0,0.0363,0.036000000000000004,0.036000000000000004,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13420,2017-12-28 14:41:00,2017-12-28,0.0371,30246.400000000373,81.0,12546.0,0.036000000000000004,0.0371,0.036000000000000004,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13421,2017-12-28 14:42:00,2017-12-28,0.0373,24032.51999999956,64.0,12522.0,0.0371,0.0366,0.0366,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13422,2017-12-28 14:43:00,2017-12-28,0.0372,33826.419999999925,90.0,12528.0,0.0366,0.0372,0.0365,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13423,2017-12-28 14:44:00,2017-12-28,0.0386,45361.9600000009,116.0,12447.0,0.0372,0.0385,0.0372,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13424,2017-12-28 14:45:00,2017-12-28,0.0385,40021.949999999255,105.0,12480.0,0.0385,0.0369,0.0369,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13425,2017-12-28 14:46:00,2017-12-28,0.0379,64582.07000000031,169.0,12519.0,0.0369,0.0379,0.0368,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13426,2017-12-28 14:47:00,2017-12-28,0.038,37758.84999999963,98.0,12527.0,0.0379,0.0377,0.0377,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13427,2017-12-28 14:48:00,2017-12-28,0.0388,26607.29000000097,68.0,12526.0,0.0377,0.0388,0.0377,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13428,2017-12-28 14:49:00,2017-12-28,0.0389,22412.099999999627,57.0,12487.0,0.0388,0.0385,0.0385,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13429,2017-12-28 14:50:00,2017-12-28,0.0385,55445.09999999963,142.0,12496.0,0.0385,0.0382,0.0382,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13430,2017-12-28 14:51:00,2017-12-28,0.0382,26992.29000000097,71.0,12515.0,0.0382,0.0369,0.0369,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13431,2017-12-28 14:52:00,2017-12-28,0.0373,13225.219999998808,35.0,12520.0,0.0369,0.0373,0.0368,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13432,2017-12-28 14:53:00,2017-12-28,0.0378,65230.850000001476,171.0,12432.0,0.0373,0.0376,0.0372,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13433,2017-12-28 14:54:00,2017-12-28,0.0378,11108.77999999933,29.0,12419.0,0.0376,0.0378,0.0376,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13434,2017-12-28 14:55:00,2017-12-28,0.0378,60886.949999999255,159.0,12393.0,0.0378,0.0374,0.0374,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13435,2017-12-28 14:56:00,2017-12-28,0.0376,39229.560000000514,103.0,12375.0,0.0374,0.0376,0.037000000000000005,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13436,2017-12-28 14:57:00,2017-12-28,0.0376,7999.300000000745,21.0,12360.0,0.0376,0.0374,0.0374,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13437,2017-12-28 14:58:00,2017-12-28,0.0374,0.0,0.0,12360.0,0.0374,0.0374,0.0374,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13438,2017-12-28 14:59:00,2017-12-28,0.0374,0.0,0.0,12360.0,0.0374,0.0374,0.0374,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13439,2017-12-28 15:00:00,2017-12-28,0.0375,381.9399999994785,1.0,9242.0,0.0374,0.0375,0.0374,10001084,2018-01-24,2018-01-24,P,2.847,2017-11-24
13440,2017-12-28 09:31:00,2017-12-28,0.1635,95365.0,62.0,15936.0,0.1561,0.1502,0.1502,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13441,2017-12-28 09:32:00,2017-12-28,0.1598,17518.0,11.0,15947.0,0.1502,0.1598,0.1502,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13442,2017-12-28 09:33:00,2017-12-28,0.16,25493.0,16.0,15954.0,0.1588,0.16,0.1588,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13443,2017-12-28 09:34:00,2017-12-28,0.16,39761.0,25.0,15960.0,0.16,0.16,0.1587,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13444,2017-12-28 09:35:00,2017-12-28,0.1633,113144.0,70.0,15963.0,0.16,0.1632,0.16,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13445,2017-12-28 09:36:00,2017-12-28,0.1635,37512.0,23.0,15964.0,0.1632,0.1622,0.1621,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13446,2017-12-28 09:37:00,2017-12-28,0.1624,100507.0,62.0,15974.0,0.1622,0.1624,0.1614,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13447,2017-12-28 09:38:00,2017-12-28,0.1634,40712.0,25.0,15976.0,0.1624,0.1634,0.1616,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13448,2017-12-28 09:39:00,2017-12-28,0.1633,144564.0,89.0,16002.0,0.1633,0.1627,0.1615,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13449,2017-12-28 09:40:00,2017-12-28,0.1646,113195.0,69.0,16007.0,0.1627,0.1646,0.1627,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13450,2017-12-28 09:41:00,2017-12-28,0.165,128432.0,78.0,16045.0,0.1646,0.1646,0.1643,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13451,2017-12-28 09:42:00,2017-12-28,0.1655,74061.0,45.0,16061.0,0.1646,0.165,0.1641,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13452,2017-12-28 09:43:00,2017-12-28,0.1662,158738.0,96.0,16111.0,0.165,0.1654,0.1646,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13453,2017-12-28 09:44:00,2017-12-28,0.1655,46189.0,28.0,16131.0,0.1654,0.1643,0.1643,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13454,2017-12-28 09:45:00,2017-12-28,0.1657,143556.0,87.0,16196.0,0.1643,0.1643,0.1643,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13455,2017-12-28 09:46:00,2017-12-28,0.1649,155831.0,95.0,16224.0,0.1643,0.1634,0.1629,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13456,2017-12-28 09:47:00,2017-12-28,0.1641,75374.0,46.0,16252.0,0.1634,0.1636,0.1633,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13457,2017-12-28 09:48:00,2017-12-28,0.1636,222565.0,137.0,16268.0,0.1636,0.1615,0.1615,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13458,2017-12-28 09:49:00,2017-12-28,0.1622,92012.0,57.0,16287.0,0.1615,0.1612,0.1607,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13459,2017-12-28 09:50:00,2017-12-28,0.1615,64412.0,40.0,16274.0,0.1612,0.1612,0.1609,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13460,2017-12-28 09:51:00,2017-12-28,0.162,48476.0,30.0,16269.0,0.1612,0.162,0.1608,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13461,2017-12-28 09:52:00,2017-12-28,0.1623,73025.0,45.0,16304.0,0.1623,0.1622,0.1622,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13462,2017-12-28 09:53:00,2017-12-28,0.1623,136170.0,84.0,16297.0,0.1622,0.1622,0.1615,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13463,2017-12-28 09:54:00,2017-12-28,0.1624,19469.0,12.0,16303.0,0.1622,0.1621,0.1621,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13464,2017-12-28 09:55:00,2017-12-28,0.1621,41960.0,26.0,16318.0,0.1621,0.1617,0.1611,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13465,2017-12-28 09:56:00,2017-12-28,0.1617,17740.0,11.0,16325.0,0.1617,0.1612,0.1612,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13466,2017-12-28 09:57:00,2017-12-28,0.1628,102118.0,63.0,16340.0,0.1616,0.162,0.1616,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13467,2017-12-28 09:58:00,2017-12-28,0.1622,145770.0,90.0,16339.0,0.162,0.1619,0.1616,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13468,2017-12-28 09:59:00,2017-12-28,0.1623,92157.0,57.0,16339.0,0.1619,0.1623,0.1614,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13469,2017-12-28 10:00:00,2017-12-28,0.1639,107432.0,66.0,16296.0,0.1623,0.1639,0.1622,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13470,2017-12-28 10:01:00,2017-12-28,0.1651,122019.0,74.0,16302.0,0.1639,0.1648,0.1639,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13471,2017-12-28 10:02:00,2017-12-28,0.165,115245.0,70.0,16322.0,0.1647,0.1647,0.1643,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13472,2017-12-28 10:03:00,2017-12-28,0.1647,80522.0,49.0,16349.0,0.1647,0.16399999999999998,0.16399999999999998,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13473,2017-12-28 10:04:00,2017-12-28,0.1647,31176.0,19.0,16365.0,0.16399999999999998,0.1638,0.1635,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13474,2017-12-28 10:05:00,2017-12-28,0.1638,37237.0,23.0,16371.0,0.1638,0.1612,0.1612,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13475,2017-12-28 10:06:00,2017-12-28,0.1612,210556.0,133.0,16369.0,0.1612,0.1561,0.1561,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13476,2017-12-28 10:07:00,2017-12-28,0.1561,144299.0,93.0,16392.0,0.1561,0.154,0.154,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13477,2017-12-28 10:08:00,2017-12-28,0.1544,376379.0,245.0,16424.0,0.1537,0.1529,0.1522,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13478,2017-12-28 10:09:00,2017-12-28,0.1529,174766.0,116.0,16429.0,0.1529,0.1497,0.1494,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13479,2017-12-28 10:10:00,2017-12-28,0.1502,127260.0,85.0,16380.0,0.1497,0.15,0.1494,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13480,2017-12-28 10:11:00,2017-12-28,0.1507,45057.0,30.0,16378.0,0.15,0.15,0.1498,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13481,2017-12-28 10:12:00,2017-12-28,0.15,140254.0,95.0,16387.0,0.15,0.1459,0.1452,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13482,2017-12-28 10:13:00,2017-12-28,0.14800000000000002,124762.0,85.0,16361.0,0.1459,0.14800000000000002,0.1459,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13483,2017-12-28 10:14:00,2017-12-28,0.1491,217097.0,147.0,16343.0,0.14800000000000002,0.149,0.1462,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13484,2017-12-28 10:15:00,2017-12-28,0.1493,71320.0,48.0,16333.0,0.149,0.1493,0.14800000000000002,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13485,2017-12-28 10:16:00,2017-12-28,0.1493,71569.0,48.0,16311.0,0.1493,0.1491,0.1484,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13486,2017-12-28 10:17:00,2017-12-28,0.151,36079.0,24.0,16311.0,0.1491,0.151,0.1491,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13487,2017-12-28 10:18:00,2017-12-28,0.1536,111669.0,73.0,16313.0,0.151,0.1536,0.151,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13488,2017-12-28 10:19:00,2017-12-28,0.1536,29112.0,19.0,16311.0,0.1536,0.1534,0.1529,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13489,2017-12-28 10:20:00,2017-12-28,0.1533,19925.0,13.0,16314.0,0.1532,0.1533,0.1532,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13490,2017-12-28 10:21:00,2017-12-28,0.1533,186339.0,123.0,16344.0,0.1533,0.1502,0.1502,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13491,2017-12-28 10:22:00,2017-12-28,0.1519,78048.0,52.0,16344.0,0.1497,0.1519,0.1495,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13492,2017-12-28 10:23:00,2017-12-28,0.1519,46902.0,31.0,16357.0,0.1519,0.1504,0.1504,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13493,2017-12-28 10:24:00,2017-12-28,0.1505,22570.0,15.0,16357.0,0.1504,0.1504,0.1504,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13494,2017-12-28 10:25:00,2017-12-28,0.1508,3016.0,2.0,16357.0,0.1504,0.1508,0.1504,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13495,2017-12-28 10:26:00,2017-12-28,0.1526,69839.0,46.0,16346.0,0.1508,0.1525,0.1505,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13496,2017-12-28 10:27:00,2017-12-28,0.1525,10550.0,7.0,16347.0,0.1525,0.1505,0.1505,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13497,2017-12-28 10:28:00,2017-12-28,0.1514,27104.0,18.0,16358.0,0.1505,0.1499,0.1499,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13498,2017-12-28 10:29:00,2017-12-28,0.1502,4506.0,3.0,16358.0,0.1499,0.1502,0.1499,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13499,2017-12-28 10:30:00,2017-12-28,0.1502,112743.0,76.0,16360.0,0.15,0.1486,0.1474,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13500,2017-12-28 10:31:00,2017-12-28,0.1486,140721.0,96.0,16370.0,0.1486,0.1456,0.1449,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13501,2017-12-28 10:32:00,2017-12-28,0.1458,164140.0,113.0,16298.0,0.1456,0.1452,0.145,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13502,2017-12-28 10:33:00,2017-12-28,0.1467,162031.0,112.0,16292.0,0.1452,0.1467,0.1436,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13503,2017-12-28 10:34:00,2017-12-28,0.147,128812.0,88.0,16273.0,0.1467,0.1459,0.1457,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13504,2017-12-28 10:35:00,2017-12-28,0.1471,114322.0,78.0,16274.0,0.1459,0.1471,0.1459,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13505,2017-12-28 10:36:00,2017-12-28,0.1474,22066.0,15.0,16285.0,0.1471,0.147,0.147,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13506,2017-12-28 10:37:00,2017-12-28,0.1479,159846.0,109.0,16272.0,0.147,0.1474,0.1458,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13507,2017-12-28 10:38:00,2017-12-28,0.1475,78096.0,53.0,16270.0,0.1474,0.1475,0.147,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
