,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15102,2017-01-10 14:43:00,2017-01-10,0.0647,0.0,0.0,7293.0,0.0647,0.0647,0.0647,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15103,2017-01-10 14:44:00,2017-01-10,0.0647,4511.0,7.0,7295.0,0.0647,0.0644,0.0644,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15104,2017-01-10 14:45:00,2017-01-10,0.0644,3200.0,5.0,7300.0,0.0644,0.064,0.064,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15105,2017-01-10 14:46:00,2017-01-10,0.064,1917.0,3.0,7300.0,0.064,0.0639,0.0639,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15106,2017-01-10 14:47:00,2017-01-10,0.0646,48280.0,75.0,7360.0,0.0639,0.0642,0.0639,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15107,2017-01-10 14:48:00,2017-01-10,0.0646,12900.0,20.0,7370.0,0.0646,0.0644,0.0644,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15108,2017-01-10 14:49:00,2017-01-10,0.0645,7720.0,12.0,7370.0,0.0644,0.0643,0.0643,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15109,2017-01-10 14:50:00,2017-01-10,0.0649,25840.0,40.0,7390.0,0.0643,0.0647,0.0643,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15110,2017-01-10 14:51:00,2017-01-10,0.0647,16160.0,25.0,7405.0,0.0647,0.0646,0.0646,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15111,2017-01-10 14:52:00,2017-01-10,0.0646,0.0,0.0,7405.0,0.0646,0.0646,0.0646,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15112,2017-01-10 14:53:00,2017-01-10,0.066,1320.0,2.0,7407.0,0.0646,0.066,0.0646,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15113,2017-01-10 14:54:00,2017-01-10,0.0661,2630.0,4.0,7409.0,0.066,0.0661,0.0655,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15114,2017-01-10 14:55:00,2017-01-10,0.0667,13330.0,20.0,7390.0,0.0661,0.0666,0.0661,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15115,2017-01-10 14:56:00,2017-01-10,0.0668,39991.0,60.0,7367.0,0.0666,0.0668,0.0665,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15116,2017-01-10 14:57:00,2017-01-10,0.0668,0.0,0.0,7367.0,0.0668,0.0668,0.0668,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15117,2017-01-10 14:58:00,2017-01-10,0.0668,0.0,0.0,7367.0,0.0668,0.0668,0.0668,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15118,2017-01-10 14:59:00,2017-01-10,0.0668,0.0,0.0,7367.0,0.0668,0.0668,0.0668,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15119,2017-01-10 15:00:00,2017-01-10,0.0668,0.0,0.0,7367.0,0.0668,0.0668,0.0668,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
15120,2017-01-10 09:31:00,2017-01-10,0.0519,0.0,0.0,7856.0,0.0519,0.0519,0.0519,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15121,2017-01-10 09:32:00,2017-01-10,0.0519,0.0,0.0,7856.0,0.0519,0.0519,0.0519,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15122,2017-01-10 09:33:00,2017-01-10,0.0519,0.0,0.0,7856.0,0.0519,0.0519,0.0519,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15123,2017-01-10 09:34:00,2017-01-10,0.0519,0.0,0.0,7856.0,0.0519,0.0519,0.0519,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15124,2017-01-10 09:35:00,2017-01-10,0.0519,0.0,0.0,7856.0,0.0519,0.0519,0.0519,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15125,2017-01-10 09:36:00,2017-01-10,0.0514,1050.62,2.0,7856.0,0.0519,0.0514,0.0514,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15126,2017-01-10 09:37:00,2017-01-10,0.0514,524.2800000000002,1.0,7856.0,0.0514,0.0513,0.0513,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15127,2017-01-10 09:38:00,2017-01-10,0.0513,0.0,0.0,7856.0,0.0513,0.0513,0.0513,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15128,2017-01-10 09:39:00,2017-01-10,0.0513,0.0,0.0,7856.0,0.0513,0.0513,0.0513,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15129,2017-01-10 09:40:00,2017-01-10,0.0513,0.0,0.0,7856.0,0.0513,0.0513,0.0513,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15130,2017-01-10 09:41:00,2017-01-10,0.0513,522.2399999999999,1.0,7856.0,0.0513,0.0511,0.0511,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15131,2017-01-10 09:42:00,2017-01-10,0.0512,5232.6399999999985,10.0,7856.0,0.0511,0.0512,0.0511,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15132,2017-01-10 09:43:00,2017-01-10,0.0512,0.0,0.0,7856.0,0.0512,0.0512,0.0512,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15133,2017-01-10 09:44:00,2017-01-10,0.0516,5273.52,10.0,7856.0,0.0512,0.0516,0.0512,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15134,2017-01-10 09:45:00,2017-01-10,0.0516,0.0,0.0,7856.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15135,2017-01-10 09:46:00,2017-01-10,0.0518,1058.800000000001,2.0,7856.0,0.0516,0.0518,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15136,2017-01-10 09:47:00,2017-01-10,0.0518,5283.74,10.0,7856.0,0.0518,0.0517,0.0517,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15137,2017-01-10 09:48:00,2017-01-10,0.0517,0.0,0.0,7856.0,0.0517,0.0517,0.0517,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15138,2017-01-10 09:49:00,2017-01-10,0.0517,0.0,0.0,7856.0,0.0517,0.0517,0.0517,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15139,2017-01-10 09:50:00,2017-01-10,0.0517,0.0,0.0,7856.0,0.0517,0.0517,0.0517,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15140,2017-01-10 09:51:00,2017-01-10,0.0517,0.0,0.0,7856.0,0.0517,0.0517,0.0517,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15141,2017-01-10 09:52:00,2017-01-10,0.0517,0.0,0.0,7856.0,0.0517,0.0517,0.0517,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15142,2017-01-10 09:53:00,2017-01-10,0.0517,5283.740000000002,10.0,7856.0,0.0517,0.0517,0.0517,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15143,2017-01-10 09:54:00,2017-01-10,0.0517,0.0,0.0,7856.0,0.0517,0.0517,0.0517,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15144,2017-01-10 09:55:00,2017-01-10,0.0517,0.0,0.0,7856.0,0.0517,0.0517,0.0517,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15145,2017-01-10 09:56:00,2017-01-10,0.0517,0.0,0.0,7856.0,0.0517,0.0517,0.0517,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15146,2017-01-10 09:57:00,2017-01-10,0.0517,0.0,0.0,7856.0,0.0517,0.0517,0.0517,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15147,2017-01-10 09:58:00,2017-01-10,0.0517,2616.32,5.0,7856.0,0.0517,0.0512,0.0512,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15148,2017-01-10 09:59:00,2017-01-10,0.0512,0.0,0.0,7856.0,0.0512,0.0512,0.0512,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15149,2017-01-10 10:00:00,2017-01-10,0.0512,0.0,0.0,7856.0,0.0512,0.0512,0.0512,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15150,2017-01-10 10:01:00,2017-01-10,0.0504,5584.199999999998,11.0,7858.0,0.0504,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15151,2017-01-10 10:02:00,2017-01-10,0.0496,0.0,0.0,7858.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15152,2017-01-10 10:03:00,2017-01-10,0.0496,0.0,0.0,7858.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15153,2017-01-10 10:04:00,2017-01-10,0.0496,0.0,0.0,7858.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15154,2017-01-10 10:05:00,2017-01-10,0.0496,0.0,0.0,7858.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15155,2017-01-10 10:06:00,2017-01-10,0.0496,0.0,0.0,7858.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15156,2017-01-10 10:07:00,2017-01-10,0.05,511.0,1.0,7858.0,0.0496,0.05,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15157,2017-01-10 10:08:00,2017-01-10,0.05,0.0,0.0,7858.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15158,2017-01-10 10:09:00,2017-01-10,0.05,1013.8300000000016,2.0,7858.0,0.05,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15159,2017-01-10 10:10:00,2017-01-10,0.0496,0.0,0.0,7858.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15160,2017-01-10 10:11:00,2017-01-10,0.0497,507.9300000000003,1.0,7858.0,0.0496,0.0497,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15161,2017-01-10 10:12:00,2017-01-10,0.0497,1013.8300000000016,2.0,7858.0,0.0497,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15162,2017-01-10 10:13:00,2017-01-10,0.0495,0.0,0.0,7858.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15163,2017-01-10 10:14:00,2017-01-10,0.0495,0.0,0.0,7858.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15164,2017-01-10 10:15:00,2017-01-10,0.0495,1007.6899999999948,2.0,7858.0,0.0495,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15165,2017-01-10 10:16:00,2017-01-10,0.0493,0.0,0.0,7858.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15166,2017-01-10 10:17:00,2017-01-10,0.0493,0.0,0.0,7858.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15167,2017-01-10 10:18:00,2017-01-10,0.0493,1496.2099999999994,3.0,7860.0,0.0493,0.0488,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15168,2017-01-10 10:19:00,2017-01-10,0.0488,1476.7900000000006,3.0,7862.0,0.0488,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15169,2017-01-10 10:20:00,2017-01-10,0.0481,0.0,0.0,7862.0,0.0481,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15170,2017-01-10 10:21:00,2017-01-10,0.0481,0.0,0.0,7862.0,0.0481,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15171,2017-01-10 10:22:00,2017-01-10,0.0481,4347.580000000002,9.0,7862.0,0.0481,0.0472,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15172,2017-01-10 10:23:00,2017-01-10,0.0472,0.0,0.0,7862.0,0.0472,0.0472,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15173,2017-01-10 10:24:00,2017-01-10,0.0472,0.0,0.0,7862.0,0.0472,0.0472,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15174,2017-01-10 10:25:00,2017-01-10,0.0472,0.0,0.0,7862.0,0.0472,0.0472,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15175,2017-01-10 10:26:00,2017-01-10,0.0472,0.0,0.0,7862.0,0.0472,0.0472,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15176,2017-01-10 10:27:00,2017-01-10,0.0476,4864.720000000001,10.0,7862.0,0.0472,0.0476,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15177,2017-01-10 10:28:00,2017-01-10,0.0476,0.0,0.0,7862.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15178,2017-01-10 10:29:00,2017-01-10,0.0476,0.0,0.0,7862.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15179,2017-01-10 10:30:00,2017-01-10,0.0479,489.5400000000008,1.0,7862.0,0.0476,0.0479,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15180,2017-01-10 10:31:00,2017-01-10,0.0479,4885.159999999995,10.0,7862.0,0.0479,0.0478,0.0478,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15181,2017-01-10 10:32:00,2017-01-10,0.0478,0.0,0.0,7862.0,0.0478,0.0478,0.0478,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15182,2017-01-10 10:33:00,2017-01-10,0.0478,0.0,0.0,7862.0,0.0478,0.0478,0.0478,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15183,2017-01-10 10:34:00,2017-01-10,0.048,490.56000000000495,1.0,7862.0,0.0478,0.048,0.0478,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15184,2017-01-10 10:35:00,2017-01-10,0.048,0.0,0.0,7862.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15185,2017-01-10 10:36:00,2017-01-10,0.0488,5412.509999999995,11.0,7863.0,0.048,0.0488,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15186,2017-01-10 10:37:00,2017-01-10,0.0488,0.0,0.0,7863.0,0.0488,0.0488,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15187,2017-01-10 10:38:00,2017-01-10,0.0486,1490.0800000000015,3.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15188,2017-01-10 10:39:00,2017-01-10,0.0486,993.3800000000048,2.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15189,2017-01-10 10:40:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15190,2017-01-10 10:41:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15191,2017-01-10 10:42:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15192,2017-01-10 10:43:00,2017-01-10,0.0486,3476.8499999999913,7.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15193,2017-01-10 10:44:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15194,2017-01-10 10:45:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15195,2017-01-10 10:46:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15196,2017-01-10 10:47:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15197,2017-01-10 10:48:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15198,2017-01-10 10:49:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15199,2017-01-10 10:50:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15200,2017-01-10 10:51:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15201,2017-01-10 10:52:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15202,2017-01-10 10:53:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15203,2017-01-10 10:54:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15204,2017-01-10 10:55:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15205,2017-01-10 10:56:00,2017-01-10,0.0486,0.0,0.0,7863.0,0.0486,0.0486,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15206,2017-01-10 10:57:00,2017-01-10,0.0491,5018.020000000004,10.0,7863.0,0.0486,0.0491,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15207,2017-01-10 10:58:00,2017-01-10,0.0497,5079.3399999999965,10.0,7863.0,0.0491,0.0497,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15208,2017-01-10 10:59:00,2017-01-10,0.0497,0.0,0.0,7863.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15209,2017-01-10 11:00:00,2017-01-10,0.0497,0.0,0.0,7863.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15210,2017-01-10 11:01:00,2017-01-10,0.0497,1015.8700000000101,2.0,7863.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15211,2017-01-10 11:02:00,2017-01-10,0.0497,0.0,0.0,7863.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15212,2017-01-10 11:03:00,2017-01-10,0.0497,15186.919999999998,30.0,7893.0,0.0497,0.0496,0.0494,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15213,2017-01-10 11:04:00,2017-01-10,0.0499,20378.68,40.0,7933.0,0.0496,0.0499,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15214,2017-01-10 11:05:00,2017-01-10,0.0499,16826.199999999993,33.0,7966.0,0.0499,0.0498,0.0498,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15215,2017-01-10 11:06:00,2017-01-10,0.0498,508.9600000000064,1.0,7967.0,0.0498,0.0498,0.0498,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15216,2017-01-10 11:07:00,2017-01-10,0.0498,2544.7799999999993,5.0,7972.0,0.0498,0.0498,0.0498,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15217,2017-01-10 11:08:00,2017-01-10,0.0498,2544.7799999999993,5.0,7977.0,0.0498,0.0498,0.0498,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15218,2017-01-10 11:09:00,2017-01-10,0.0498,5585.23000000001,11.0,7988.0,0.0498,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15219,2017-01-10 11:10:00,2017-01-10,0.0495,505.88999999998487,1.0,7989.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15220,2017-01-10 11:11:00,2017-01-10,0.0495,1011.7799999999988,2.0,7991.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15221,2017-01-10 11:12:00,2017-01-10,0.0495,0.0,0.0,7991.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15222,2017-01-10 11:13:00,2017-01-10,0.0495,505.890000000014,1.0,7992.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15223,2017-01-10 11:14:00,2017-01-10,0.0495,0.0,0.0,7992.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15224,2017-01-10 11:15:00,2017-01-10,0.0495,0.0,0.0,7992.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15225,2017-01-10 11:16:00,2017-01-10,0.0495,2529.4499999999825,5.0,7997.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15226,2017-01-10 11:17:00,2017-01-10,0.0495,0.0,0.0,7997.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15227,2017-01-10 11:18:00,2017-01-10,0.0495,0.0,0.0,7997.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15228,2017-01-10 11:19:00,2017-01-10,0.0497,10158.680000000022,20.0,7997.0,0.0495,0.0497,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15229,2017-01-10 11:20:00,2017-01-10,0.0498,5089.559999999999,10.0,7997.0,0.0497,0.0498,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15230,2017-01-10 11:21:00,2017-01-10,0.0498,0.0,0.0,7997.0,0.0498,0.0498,0.0498,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15231,2017-01-10 11:22:00,2017-01-10,0.05,5110.0,10.0,8007.0,0.0498,0.05,0.0498,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15232,2017-01-10 11:23:00,2017-01-10,0.05,0.0,0.0,8007.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15233,2017-01-10 11:24:00,2017-01-10,0.05,0.0,0.0,8007.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15234,2017-01-10 11:25:00,2017-01-10,0.05,0.0,0.0,8007.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15235,2017-01-10 11:26:00,2017-01-10,0.05,0.0,0.0,8007.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15236,2017-01-10 11:27:00,2017-01-10,0.05,0.0,0.0,8007.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15237,2017-01-10 11:28:00,2017-01-10,0.05,0.0,0.0,8007.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15238,2017-01-10 11:29:00,2017-01-10,0.05,0.0,0.0,8007.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15239,2017-01-10 11:30:00,2017-01-10,0.05,0.0,0.0,8007.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15240,2017-01-10 13:01:00,2017-01-10,0.05,2529.4499999999825,5.0,8007.0,0.05,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15241,2017-01-10 13:02:00,2017-01-10,0.0495,0.0,0.0,8007.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15242,2017-01-10 13:03:00,2017-01-10,0.0495,0.0,0.0,8007.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15243,2017-01-10 13:04:00,2017-01-10,0.0495,0.0,0.0,8007.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15244,2017-01-10 13:05:00,2017-01-10,0.0495,0.0,0.0,8007.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15245,2017-01-10 13:06:00,2017-01-10,0.0496,5069.119999999995,10.0,8017.0,0.0495,0.0496,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15246,2017-01-10 13:07:00,2017-01-10,0.0496,5069.1200000000235,10.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15247,2017-01-10 13:08:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15248,2017-01-10 13:09:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15249,2017-01-10 13:10:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15250,2017-01-10 13:11:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15251,2017-01-10 13:12:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15252,2017-01-10 13:13:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
