,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2963,2015-06-05 10:54:00,2015-06-05,0.1498,46316.0,31.0,16871.0,0.1493,0.1498,0.1493,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2964,2015-06-05 10:55:00,2015-06-05,0.1495,14950.0,10.0,16881.0,0.1495,0.1495,0.1495,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2965,2015-06-05 10:56:00,2015-06-05,0.1527,54515.0,36.0,16870.0,0.1495,0.1527,0.1495,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2966,2015-06-05 10:57:00,2015-06-05,0.155,43200.0,28.0,16855.0,0.1528,0.1543,0.1528,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2967,2015-06-05 10:58:00,2015-06-05,0.1564,28037.0,18.0,16845.0,0.1544,0.1564,0.1544,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2968,2015-06-05 10:59:00,2015-06-05,0.1564,17190.0,11.0,16844.0,0.156,0.1564,0.1559,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2969,2015-06-05 11:00:00,2015-06-05,0.1586,78462.0,50.0,16849.0,0.1574,0.1582,0.1558,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2970,2015-06-05 11:01:00,2015-06-05,0.1585,69241.0,44.0,16827.0,0.1582,0.1563,0.1563,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2971,2015-06-05 11:02:00,2015-06-05,0.154,10770.0,7.0,16826.0,0.154,0.1538,0.1538,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2972,2015-06-05 11:03:00,2015-06-05,0.1538,83555.0,55.0,16826.0,0.1538,0.1483,0.1483,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2973,2015-06-05 11:04:00,2015-06-05,0.1493,8907.0,6.0,16826.0,0.1493,0.1476,0.1476,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2974,2015-06-05 11:05:00,2015-06-05,0.1476,0.0,0.0,16826.0,0.1476,0.1476,0.1476,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2975,2015-06-05 11:06:00,2015-06-05,0.1476,0.0,0.0,16826.0,0.1476,0.1476,0.1476,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2976,2015-06-05 11:07:00,2015-06-05,0.1476,0.0,0.0,16826.0,0.1476,0.1476,0.1476,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2977,2015-06-05 11:08:00,2015-06-05,0.1517,39065.0,26.0,16839.0,0.1488,0.1481,0.1481,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2978,2015-06-05 11:09:00,2015-06-05,0.1478,7390.0,5.0,16839.0,0.1478,0.1478,0.1478,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2979,2015-06-05 11:10:00,2015-06-05,0.1479,51737.0,35.0,16874.0,0.1478,0.1478,0.1478,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2980,2015-06-05 11:11:00,2015-06-05,0.1478,290398.0,198.0,17016.0,0.1478,0.1433,0.1433,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2981,2015-06-05 11:12:00,2015-06-05,0.1433,103697.0,73.0,17068.0,0.1433,0.1408,0.1408,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2982,2015-06-05 11:13:00,2015-06-05,0.1433,79118.0,56.0,17075.0,0.1408,0.1432,0.1401,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2983,2015-06-05 11:14:00,2015-06-05,0.1463,27452.0,19.0,17080.0,0.1433,0.1463,0.1433,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2984,2015-06-05 11:15:00,2015-06-05,0.1465,78481.0,55.0,17073.0,0.1463,0.141,0.141,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2985,2015-06-05 11:16:00,2015-06-05,0.1438,38516.0,27.0,17075.0,0.141,0.1435,0.141,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2986,2015-06-05 11:17:00,2015-06-05,0.1453,34275.0,24.0,17063.0,0.1453,0.142,0.142,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2987,2015-06-05 11:18:00,2015-06-05,0.1454,23228.0,16.0,17079.0,0.1454,0.1451,0.1451,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2988,2015-06-05 11:19:00,2015-06-05,0.1442,7210.0,5.0,17084.0,0.1442,0.1442,0.1442,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2989,2015-06-05 11:20:00,2015-06-05,0.1469,27875.0,19.0,17084.0,0.1469,0.1465,0.1465,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2990,2015-06-05 11:21:00,2015-06-05,0.1469,16158.0,11.0,17084.0,0.1468,0.1469,0.1468,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2991,2015-06-05 11:22:00,2015-06-05,0.1477,35199.0,24.0,17080.0,0.147,0.146,0.146,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2992,2015-06-05 11:23:00,2015-06-05,0.1442,7210.0,5.0,17080.0,0.1442,0.1442,0.1442,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2993,2015-06-05 11:24:00,2015-06-05,0.145,11600.0,8.0,17073.0,0.145,0.145,0.145,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2994,2015-06-05 11:25:00,2015-06-05,0.147,21926.0,15.0,17080.0,0.1468,0.1444,0.1444,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2995,2015-06-05 11:26:00,2015-06-05,0.1444,0.0,0.0,17080.0,0.1444,0.1444,0.1444,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2996,2015-06-05 11:27:00,2015-06-05,0.14400000000000002,116958.0,83.0,17135.0,0.14400000000000002,0.14,0.14,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2997,2015-06-05 11:28:00,2015-06-05,0.14,103226.0,75.0,17194.0,0.14,0.1351,0.133,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2998,2015-06-05 11:29:00,2015-06-05,0.1351,34922.0,26.0,17214.0,0.1351,0.1341,0.133,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
2999,2015-06-05 11:30:00,2015-06-05,0.1342,135727.0,103.0,17283.0,0.1341,0.13,0.13,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3000,2015-06-05 13:01:00,2015-06-05,0.1294,145617.0,117.0,17278.0,0.1237,0.124,0.1201,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3001,2015-06-05 13:02:00,2015-06-05,0.125,71210.0,58.0,17307.0,0.1178,0.1186,0.1178,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3002,2015-06-05 13:03:00,2015-06-05,0.125,38546.0,31.0,17291.0,0.125,0.1239,0.1239,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3003,2015-06-05 13:04:00,2015-06-05,0.125,69531.0,56.0,17308.0,0.1244,0.125,0.1225,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3004,2015-06-05 13:05:00,2015-06-05,0.1294,28131.0,22.0,17311.0,0.1294,0.1288,0.1251,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3005,2015-06-05 13:06:00,2015-06-05,0.13,18098.0,14.0,17316.0,0.1278,0.1297,0.1278,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3006,2015-06-05 13:07:00,2015-06-05,0.1314,13051.0,10.0,17322.0,0.1314,0.1297,0.1297,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3007,2015-06-05 13:08:00,2015-06-05,0.131,45321.0,35.0,17333.0,0.131,0.1291,0.1286,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3008,2015-06-05 13:09:00,2015-06-05,0.1295,25577.0,20.0,17337.0,0.1295,0.1273,0.1273,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3009,2015-06-05 13:10:00,2015-06-05,0.1294,97053.0,76.0,17385.0,0.1281,0.1251,0.1251,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3010,2015-06-05 13:11:00,2015-06-05,0.1288,50049.0,39.0,17415.0,0.1285,0.1288,0.1269,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3011,2015-06-05 13:12:00,2015-06-05,0.1318,31347.0,24.0,17418.0,0.1293,0.1318,0.1293,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3012,2015-06-05 13:13:00,2015-06-05,0.1372,65505.0,49.0,17429.0,0.132,0.1372,0.132,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3013,2015-06-05 13:14:00,2015-06-05,0.138,102002.0,75.0,17490.0,0.1373,0.135,0.134,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3014,2015-06-05 13:15:00,2015-06-05,0.13699999999999998,20355.0,15.0,17505.0,0.135,0.13699999999999998,0.135,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3015,2015-06-05 13:16:00,2015-06-05,0.1381,42638.0,31.0,17490.0,0.13699999999999998,0.1381,0.13699999999999998,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3016,2015-06-05 13:17:00,2015-06-05,0.1387,26321.0,19.0,17490.0,0.1374,0.1387,0.1374,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3017,2015-06-05 13:18:00,2015-06-05,0.1405,4215.0,3.0,17492.0,0.1405,0.1405,0.1405,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3018,2015-06-05 13:19:00,2015-06-05,0.1399,12434.0,9.0,17492.0,0.1387,0.1399,0.1376,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3019,2015-06-05 13:20:00,2015-06-05,0.1372,10934.0,8.0,17493.0,0.1372,0.13699999999999998,0.1342,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3020,2015-06-05 13:21:00,2015-06-05,0.136,5440.0,4.0,17493.0,0.136,0.136,0.136,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3021,2015-06-05 13:22:00,2015-06-05,0.13699999999999998,5470.0,4.0,17490.0,0.136,0.13699999999999998,0.136,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3022,2015-06-05 13:23:00,2015-06-05,0.1379,1379.0,1.0,17491.0,0.1379,0.1379,0.1379,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3023,2015-06-05 13:24:00,2015-06-05,0.1389,15279.0,11.0,17489.0,0.1389,0.1389,0.1389,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3024,2015-06-05 13:25:00,2015-06-05,0.14,62898.0,45.0,17504.0,0.1398,0.1396,0.1381,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3025,2015-06-05 13:26:00,2015-06-05,0.1364,4065.0,3.0,17505.0,0.1364,0.1345,0.1345,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3026,2015-06-05 13:27:00,2015-06-05,0.1377,20214.0,15.0,17513.0,0.1331,0.1377,0.1331,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3027,2015-06-05 13:28:00,2015-06-05,0.1349,41352.0,31.0,17510.0,0.1336,0.134,0.1328,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3028,2015-06-05 13:29:00,2015-06-05,0.13699999999999998,8120.0,6.0,17504.0,0.1345,0.13699999999999998,0.1345,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3029,2015-06-05 13:30:00,2015-06-05,0.1383,4149.0,3.0,17507.0,0.1383,0.1383,0.1383,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3030,2015-06-05 13:31:00,2015-06-05,0.1378,19038.0,14.0,17505.0,0.1378,0.1352,0.1352,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3031,2015-06-05 13:32:00,2015-06-05,0.1361,1361.0,1.0,17505.0,0.1361,0.1361,0.1361,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3032,2015-06-05 13:33:00,2015-06-05,0.1379,19080.0,14.0,17507.0,0.1342,0.1379,0.1342,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3033,2015-06-05 13:34:00,2015-06-05,0.1414,30704.0,22.0,17502.0,0.138,0.1414,0.138,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3034,2015-06-05 13:35:00,2015-06-05,0.1423,57792.0,41.0,17509.0,0.1414,0.1407,0.1395,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3035,2015-06-05 13:36:00,2015-06-05,0.1428,45552.0,32.0,17511.0,0.1423,0.1428,0.1414,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3036,2015-06-05 13:37:00,2015-06-05,0.14300000000000002,19789.0,14.0,17512.0,0.14300000000000002,0.1427,0.1407,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3037,2015-06-05 13:38:00,2015-06-05,0.1407,1407.0,1.0,17513.0,0.1407,0.1407,0.1407,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3038,2015-06-05 13:39:00,2015-06-05,0.1427,18517.0,13.0,17514.0,0.1424,0.1427,0.1424,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3039,2015-06-05 13:40:00,2015-06-05,0.1441,10004.0,7.0,17513.0,0.14300000000000002,0.1425,0.1425,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3040,2015-06-05 13:41:00,2015-06-05,0.141,32337.0,23.0,17526.0,0.141,0.14,0.14,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3041,2015-06-05 13:42:00,2015-06-05,0.139,4147.0,3.0,17526.0,0.139,0.1379,0.1379,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3042,2015-06-05 13:43:00,2015-06-05,0.1373,15003.0,11.0,17517.0,0.1373,0.1363,0.1363,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3043,2015-06-05 13:44:00,2015-06-05,0.1362,16340.0,12.0,17518.0,0.136,0.136,0.136,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3044,2015-06-05 13:45:00,2015-06-05,0.1393,12475.0,9.0,17520.0,0.1382,0.1393,0.1382,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3045,2015-06-05 13:46:00,2015-06-05,0.1393,0.0,0.0,17520.0,0.1393,0.1393,0.1393,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3046,2015-06-05 13:47:00,2015-06-05,0.13699999999999998,5458.0,4.0,17522.0,0.13699999999999998,0.136,0.136,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3047,2015-06-05 13:48:00,2015-06-05,0.13699999999999998,6850.0,5.0,17517.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3048,2015-06-05 13:49:00,2015-06-05,0.13699999999999998,0.0,0.0,17517.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3049,2015-06-05 13:50:00,2015-06-05,0.13699999999999998,0.0,0.0,17517.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3050,2015-06-05 13:51:00,2015-06-05,0.139,31731.0,23.0,17521.0,0.13699999999999998,0.139,0.136,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3051,2015-06-05 13:52:00,2015-06-05,0.1438,41050.0,29.0,17532.0,0.14,0.1438,0.14,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3052,2015-06-05 13:53:00,2015-06-05,0.1442,31484.0,22.0,17546.0,0.1432,0.141,0.141,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3053,2015-06-05 13:54:00,2015-06-05,0.141,0.0,0.0,17546.0,0.141,0.141,0.141,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3054,2015-06-05 13:55:00,2015-06-05,0.1445,11560.0,8.0,17545.0,0.1445,0.1445,0.1445,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3055,2015-06-05 13:56:00,2015-06-05,0.1435,15757.0,11.0,17545.0,0.1435,0.1421,0.1421,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3056,2015-06-05 13:57:00,2015-06-05,0.14300000000000002,52442.0,37.0,17543.0,0.1421,0.14300000000000002,0.141,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3057,2015-06-05 13:58:00,2015-06-05,0.1433,14310.0,10.0,17543.0,0.1429,0.1433,0.1429,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3058,2015-06-05 13:59:00,2015-06-05,0.1418,1418.0,1.0,17544.0,0.1418,0.1418,0.1418,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3059,2015-06-05 14:00:00,2015-06-05,0.1432,22900.0,16.0,17533.0,0.14300000000000002,0.1432,0.14300000000000002,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3060,2015-06-05 14:01:00,2015-06-05,0.1445,33139.0,23.0,17533.0,0.1445,0.1436,0.1436,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3061,2015-06-05 14:02:00,2015-06-05,0.1433,22810.0,16.0,17529.0,0.1433,0.1415,0.1415,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3062,2015-06-05 14:03:00,2015-06-05,0.1415,80160.0,58.0,17539.0,0.1415,0.1333,0.1333,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3063,2015-06-05 14:04:00,2015-06-05,0.1321,24939.0,19.0,17555.0,0.1321,0.1301,0.1301,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3064,2015-06-05 14:05:00,2015-06-05,0.1302,112871.0,88.0,17581.0,0.1301,0.1295,0.1251,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3065,2015-06-05 14:06:00,2015-06-05,0.1295,43406.0,34.0,17571.0,0.1268,0.1294,0.126,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3066,2015-06-05 14:07:00,2015-06-05,0.1347,14367.0,11.0,17577.0,0.1302,0.1347,0.1302,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3067,2015-06-05 14:08:00,2015-06-05,0.1344,14724.0,11.0,17566.0,0.1344,0.1338,0.1338,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3068,2015-06-05 14:09:00,2015-06-05,0.1322,17174.0,13.0,17558.0,0.1316,0.1322,0.1316,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3069,2015-06-05 14:10:00,2015-06-05,0.1326,10608.0,8.0,17550.0,0.1326,0.1326,0.1326,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3070,2015-06-05 14:11:00,2015-06-05,0.1354,29591.0,22.0,17535.0,0.1338,0.1354,0.1338,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3071,2015-06-05 14:12:00,2015-06-05,0.1355,9482.0,7.0,17532.0,0.1354,0.1355,0.1354,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3072,2015-06-05 14:13:00,2015-06-05,0.1336,1336.0,1.0,17532.0,0.1336,0.1336,0.1336,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3073,2015-06-05 14:14:00,2015-06-05,0.1336,0.0,0.0,17532.0,0.1336,0.1336,0.1336,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3074,2015-06-05 14:15:00,2015-06-05,0.1379,20320.0,15.0,17532.0,0.1351,0.1379,0.1351,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3075,2015-06-05 14:16:00,2015-06-05,0.1371,49026.0,36.0,17526.0,0.1361,0.136,0.136,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3076,2015-06-05 14:17:00,2015-06-05,0.1376,34128.0,25.0,17511.0,0.1361,0.1376,0.1361,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3077,2015-06-05 14:18:00,2015-06-05,0.1368,21742.0,16.0,17517.0,0.1368,0.1364,0.1347,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3078,2015-06-05 14:19:00,2015-06-05,0.1361,2721.0,2.0,17518.0,0.1361,0.136,0.136,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3079,2015-06-05 14:20:00,2015-06-05,0.1361,27218.0,20.0,17530.0,0.1361,0.1361,0.1361,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3080,2015-06-05 14:21:00,2015-06-05,0.1361,9516.0,7.0,17532.0,0.1353,0.1361,0.1353,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3081,2015-06-05 14:22:00,2015-06-05,0.1333,39983.0,30.0,17544.0,0.1332,0.1333,0.1332,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3082,2015-06-05 14:23:00,2015-06-05,0.1371,15051.0,11.0,17540.0,0.1368,0.1371,0.1368,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3083,2015-06-05 14:24:00,2015-06-05,0.1366,32111.0,24.0,17532.0,0.1365,0.1322,0.1317,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3084,2015-06-05 14:25:00,2015-06-05,0.1322,1322.0,1.0,17531.0,0.1322,0.1322,0.1322,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3085,2015-06-05 14:26:00,2015-06-05,0.1342,25115.0,19.0,17532.0,0.1301,0.1342,0.1301,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3086,2015-06-05 14:27:00,2015-06-05,0.1333,7984.0,6.0,17536.0,0.1333,0.1319,0.1319,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3087,2015-06-05 14:28:00,2015-06-05,0.1364,9548.0,7.0,17537.0,0.1364,0.1364,0.1364,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3088,2015-06-05 14:29:00,2015-06-05,0.1365,13526.0,10.0,17536.0,0.1365,0.1344,0.1344,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3089,2015-06-05 14:30:00,2015-06-05,0.1366,39538.0,29.0,17512.0,0.1362,0.1366,0.1362,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3090,2015-06-05 14:31:00,2015-06-05,0.1363,14980.0,11.0,17512.0,0.1361,0.136,0.136,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3091,2015-06-05 14:32:00,2015-06-05,0.1377,43940.0,32.0,17496.0,0.13699999999999998,0.1372,0.13699999999999998,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3092,2015-06-05 14:33:00,2015-06-05,0.1377,17876.0,13.0,17495.0,0.1372,0.1377,0.1372,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3093,2015-06-05 14:34:00,2015-06-05,0.1379,51011.0,37.0,17476.0,0.1377,0.1379,0.1377,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3094,2015-06-05 14:35:00,2015-06-05,0.1387,51251.0,37.0,17439.0,0.1387,0.1386,0.1377,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3095,2015-06-05 14:36:00,2015-06-05,0.139,5552.0,4.0,17435.0,0.1386,0.139,0.1386,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3096,2015-06-05 14:37:00,2015-06-05,0.1389,27721.0,20.0,17441.0,0.1389,0.1384,0.1384,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3097,2015-06-05 14:38:00,2015-06-05,0.138,31637.0,23.0,17430.0,0.138,0.1372,0.1372,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3098,2015-06-05 14:39:00,2015-06-05,0.1374,1374.0,1.0,17430.0,0.1374,0.1374,0.1374,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3099,2015-06-05 14:40:00,2015-06-05,0.1371,16419.0,12.0,17430.0,0.1371,0.1365,0.1365,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3100,2015-06-05 14:41:00,2015-06-05,0.1364,2728.0,2.0,17432.0,0.1364,0.1364,0.1364,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3101,2015-06-05 14:42:00,2015-06-05,0.1364,0.0,0.0,17432.0,0.1364,0.1364,0.1364,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3102,2015-06-05 14:43:00,2015-06-05,0.1374,32769.0,24.0,17436.0,0.1364,0.1365,0.1364,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3103,2015-06-05 14:44:00,2015-06-05,0.1364,10872.0,8.0,17432.0,0.1354,0.1364,0.1354,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3104,2015-06-05 14:45:00,2015-06-05,0.1365,1365.0,1.0,17431.0,0.1365,0.1365,0.1365,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3105,2015-06-05 14:46:00,2015-06-05,0.138,1380.0,1.0,17432.0,0.138,0.138,0.138,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3106,2015-06-05 14:47:00,2015-06-05,0.1397,132917.0,96.0,17347.0,0.138,0.1397,0.138,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3107,2015-06-05 14:48:00,2015-06-05,0.1433,54820.0,39.0,17330.0,0.1399,0.142,0.1397,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3108,2015-06-05 14:49:00,2015-06-05,0.142,2810.0,2.0,17328.0,0.1392,0.142,0.1392,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3109,2015-06-05 14:50:00,2015-06-05,0.14300000000000002,21420.0,15.0,17324.0,0.14300000000000002,0.1418,0.1418,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3110,2015-06-05 14:51:00,2015-06-05,0.1425,49550.0,35.0,17308.0,0.1418,0.14,0.14,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3111,2015-06-05 14:52:00,2015-06-05,0.1428,32770.0,23.0,17310.0,0.1428,0.1402,0.1402,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3112,2015-06-05 14:53:00,2015-06-05,0.1402,18050.0,13.0,17308.0,0.1402,0.13699999999999998,0.13699999999999998,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3113,2015-06-05 14:54:00,2015-06-05,0.1415,2780.0,2.0,17308.0,0.1415,0.1366,0.1366,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3114,2015-06-05 14:55:00,2015-06-05,0.139,11010.0,8.0,17316.0,0.139,0.1352,0.1352,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3115,2015-06-05 14:56:00,2015-06-05,0.14,41680.0,30.0,17326.0,0.14,0.14,0.1368,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3116,2015-06-05 14:57:00,2015-06-05,0.14,8390.0,6.0,17329.0,0.1398,0.14,0.1398,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3117,2015-06-05 14:58:00,2015-06-05,0.14,0.0,0.0,17329.0,0.14,0.14,0.14,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3118,2015-06-05 14:59:00,2015-06-05,0.14,0.0,0.0,17329.0,0.14,0.14,0.14,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3119,2015-06-05 15:00:00,2015-06-05,0.1398,6990.0,5.0,17197.0,0.1398,0.1398,0.1398,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
3120,2015-06-05 09:31:00,2015-06-05,0.1,257382.0,262.0,21369.0,0.096,0.1,0.0965,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
