,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10777,2017-11-13 14:38:00,2017-11-13,0.0767,22930.0,30.0,21609.0,0.0767,0.0764,0.0764,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10778,2017-11-13 14:39:00,2017-11-13,0.0765,31327.0,41.0,21610.0,0.0764,0.0765,0.0763,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10779,2017-11-13 14:40:00,2017-11-13,0.0765,48084.0,63.0,21603.0,0.0765,0.0761,0.0761,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10780,2017-11-13 14:41:00,2017-11-13,0.0766,36689.0,48.0,21604.0,0.0761,0.0766,0.076,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10781,2017-11-13 14:42:00,2017-11-13,0.0771,43825.0,57.0,21608.0,0.0766,0.0771,0.0766,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10782,2017-11-13 14:43:00,2017-11-13,0.0777,54829.0,71.0,21580.0,0.0771,0.077,0.077,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10783,2017-11-13 14:44:00,2017-11-13,0.0769,32189.0,42.0,21591.0,0.0767,0.0764,0.0764,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10784,2017-11-13 14:45:00,2017-11-13,0.0771,36127.0,47.0,21588.0,0.0764,0.0768,0.0764,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10785,2017-11-13 14:46:00,2017-11-13,0.077,66575.0,87.0,21599.0,0.0768,0.0757,0.0757,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10786,2017-11-13 14:47:00,2017-11-13,0.0758,19708.0,26.0,21588.0,0.0757,0.0758,0.0757,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10787,2017-11-13 14:48:00,2017-11-13,0.0765,59329.0,78.0,21591.0,0.0757,0.076,0.0757,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10788,2017-11-13 14:49:00,2017-11-13,0.076,60824.0,81.0,21561.0,0.076,0.0747,0.0745,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10789,2017-11-13 14:50:00,2017-11-13,0.0747,50104.0,68.0,21571.0,0.0747,0.0735,0.0734,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10790,2017-11-13 14:51:00,2017-11-13,0.0736,114478.0,156.0,21607.0,0.0735,0.0732,0.0731,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10791,2017-11-13 14:52:00,2017-11-13,0.0744,127501.0,173.0,21618.0,0.0732,0.0744,0.073,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10792,2017-11-13 14:53:00,2017-11-13,0.0744,124689.0,168.0,21742.0,0.0744,0.0741,0.0738,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10793,2017-11-13 14:54:00,2017-11-13,0.0745,28980.0,39.0,21742.0,0.0741,0.0745,0.0741,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10794,2017-11-13 14:55:00,2017-11-13,0.0744,46794.0,63.0,21759.0,0.0744,0.0743,0.07400000000000001,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10795,2017-11-13 14:56:00,2017-11-13,0.0745,20798.0,28.0,21764.0,0.0743,0.0745,0.07400000000000001,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10796,2017-11-13 14:57:00,2017-11-13,0.0748,11220.0,15.0,21751.0,0.0745,0.0748,0.0745,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10797,2017-11-13 14:58:00,2017-11-13,0.0748,0.0,0.0,21751.0,0.0748,0.0748,0.0748,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10798,2017-11-13 14:59:00,2017-11-13,0.0748,0.0,0.0,21751.0,0.0748,0.0748,0.0748,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10799,2017-11-13 15:00:00,2017-11-13,0.0748,0.0,0.0,21751.0,0.0748,0.0748,0.0748,10001044,2017-11-22,2017-11-22,P,3.0,2017-11-08
10800,2017-11-13 09:31:00,2017-11-13,0.0004,4.0,1.0,10036.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10801,2017-11-13 09:32:00,2017-11-13,0.0004,0.0,0.0,10036.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10802,2017-11-13 09:33:00,2017-11-13,0.0004,0.0,0.0,10036.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10803,2017-11-13 09:34:00,2017-11-13,0.0005,10.0,2.0,10038.0,0.0004,0.0005,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10804,2017-11-13 09:35:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10805,2017-11-13 09:36:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10806,2017-11-13 09:37:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10807,2017-11-13 09:38:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10808,2017-11-13 09:39:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10809,2017-11-13 09:40:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10810,2017-11-13 09:41:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10811,2017-11-13 09:42:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10812,2017-11-13 09:43:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10813,2017-11-13 09:44:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10814,2017-11-13 09:45:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10815,2017-11-13 09:46:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10816,2017-11-13 09:47:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10817,2017-11-13 09:48:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10818,2017-11-13 09:49:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10819,2017-11-13 09:50:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10820,2017-11-13 09:51:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10821,2017-11-13 09:52:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10822,2017-11-13 09:53:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10823,2017-11-13 09:54:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10824,2017-11-13 09:55:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10825,2017-11-13 09:56:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10826,2017-11-13 09:57:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10827,2017-11-13 09:58:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10828,2017-11-13 09:59:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10829,2017-11-13 10:00:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10830,2017-11-13 10:01:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10831,2017-11-13 10:02:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10832,2017-11-13 10:03:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10833,2017-11-13 10:04:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10834,2017-11-13 10:05:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10835,2017-11-13 10:06:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10836,2017-11-13 10:07:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10837,2017-11-13 10:08:00,2017-11-13,0.0005,0.0,0.0,10038.0,0.0005,0.0005,0.0005,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10838,2017-11-13 10:09:00,2017-11-13,0.0004,20.0,5.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10839,2017-11-13 10:10:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10840,2017-11-13 10:11:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10841,2017-11-13 10:12:00,2017-11-13,0.0004,4.0,1.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10842,2017-11-13 10:13:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10843,2017-11-13 10:14:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10844,2017-11-13 10:15:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10845,2017-11-13 10:16:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10846,2017-11-13 10:17:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10847,2017-11-13 10:18:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10848,2017-11-13 10:19:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10849,2017-11-13 10:20:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10850,2017-11-13 10:21:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10851,2017-11-13 10:22:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10852,2017-11-13 10:23:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10853,2017-11-13 10:24:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10854,2017-11-13 10:25:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10855,2017-11-13 10:26:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10856,2017-11-13 10:27:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10857,2017-11-13 10:28:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10858,2017-11-13 10:29:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10859,2017-11-13 10:30:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10860,2017-11-13 10:31:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10861,2017-11-13 10:32:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10862,2017-11-13 10:33:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10863,2017-11-13 10:34:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10864,2017-11-13 10:35:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10865,2017-11-13 10:36:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10866,2017-11-13 10:37:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10867,2017-11-13 10:38:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10868,2017-11-13 10:39:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10869,2017-11-13 10:40:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10870,2017-11-13 10:41:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10871,2017-11-13 10:42:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10872,2017-11-13 10:43:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10873,2017-11-13 10:44:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10874,2017-11-13 10:45:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10875,2017-11-13 10:46:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10876,2017-11-13 10:47:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10877,2017-11-13 10:48:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10878,2017-11-13 10:49:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10879,2017-11-13 10:50:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10880,2017-11-13 10:51:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10881,2017-11-13 10:52:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10882,2017-11-13 10:53:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10883,2017-11-13 10:54:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10884,2017-11-13 10:55:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10885,2017-11-13 10:56:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10886,2017-11-13 10:57:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10887,2017-11-13 10:58:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10888,2017-11-13 10:59:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10889,2017-11-13 11:00:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10890,2017-11-13 11:01:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10891,2017-11-13 11:02:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10892,2017-11-13 11:03:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10893,2017-11-13 11:04:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10894,2017-11-13 11:05:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10895,2017-11-13 11:06:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10896,2017-11-13 11:07:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10897,2017-11-13 11:08:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10898,2017-11-13 11:09:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10899,2017-11-13 11:10:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10900,2017-11-13 11:11:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10901,2017-11-13 11:12:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10902,2017-11-13 11:13:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10903,2017-11-13 11:14:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10904,2017-11-13 11:15:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10905,2017-11-13 11:16:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10906,2017-11-13 11:17:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10907,2017-11-13 11:18:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10908,2017-11-13 11:19:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10909,2017-11-13 11:20:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10910,2017-11-13 11:21:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10911,2017-11-13 11:22:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10912,2017-11-13 11:23:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10913,2017-11-13 11:24:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10914,2017-11-13 11:25:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10915,2017-11-13 11:26:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10916,2017-11-13 11:27:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10917,2017-11-13 11:28:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10918,2017-11-13 11:29:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10919,2017-11-13 11:30:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10920,2017-11-13 13:01:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10921,2017-11-13 13:02:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10922,2017-11-13 13:03:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10923,2017-11-13 13:04:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10924,2017-11-13 13:05:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10925,2017-11-13 13:06:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10926,2017-11-13 13:07:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10927,2017-11-13 13:08:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10928,2017-11-13 13:09:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10929,2017-11-13 13:10:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10930,2017-11-13 13:11:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10931,2017-11-13 13:12:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10932,2017-11-13 13:13:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10933,2017-11-13 13:14:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10934,2017-11-13 13:15:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10935,2017-11-13 13:16:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
