,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13242,2017-11-10 10:13:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13243,2017-11-10 10:14:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13244,2017-11-10 10:15:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13245,2017-11-10 10:16:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13246,2017-11-10 10:17:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13247,2017-11-10 10:18:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13248,2017-11-10 10:19:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13249,2017-11-10 10:20:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13250,2017-11-10 10:21:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13251,2017-11-10 10:22:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13252,2017-11-10 10:23:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13253,2017-11-10 10:24:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13254,2017-11-10 10:25:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13255,2017-11-10 10:26:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13256,2017-11-10 10:27:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13257,2017-11-10 10:28:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13258,2017-11-10 10:29:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13259,2017-11-10 10:30:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13260,2017-11-10 10:31:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13261,2017-11-10 10:32:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13262,2017-11-10 10:33:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13263,2017-11-10 10:34:00,2017-11-10,0.0004,0.0,0.0,12102.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13264,2017-11-10 10:35:00,2017-11-10,0.0003,126.0,42.0,12090.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13265,2017-11-10 10:36:00,2017-11-10,0.0003,0.0,0.0,12090.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13266,2017-11-10 10:37:00,2017-11-10,0.0003,0.0,0.0,12090.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13267,2017-11-10 10:38:00,2017-11-10,0.0003,0.0,0.0,12090.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13268,2017-11-10 10:39:00,2017-11-10,0.0003,0.0,0.0,12090.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13269,2017-11-10 10:40:00,2017-11-10,0.0003,0.0,0.0,12090.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13270,2017-11-10 10:41:00,2017-11-10,0.0003,12.0,4.0,12090.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13271,2017-11-10 10:42:00,2017-11-10,0.0003,6.0,2.0,12090.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13272,2017-11-10 10:43:00,2017-11-10,0.0003,0.0,0.0,12090.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13273,2017-11-10 10:44:00,2017-11-10,0.0003,3.0,1.0,12090.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13274,2017-11-10 10:45:00,2017-11-10,0.0003,0.0,0.0,12090.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13275,2017-11-10 10:46:00,2017-11-10,0.0003,0.0,0.0,12090.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13276,2017-11-10 10:47:00,2017-11-10,0.0003,45.0,15.0,12104.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13277,2017-11-10 10:48:00,2017-11-10,0.0003,6.0,2.0,12106.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13278,2017-11-10 10:49:00,2017-11-10,0.0003,0.0,0.0,12106.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13279,2017-11-10 10:50:00,2017-11-10,0.0003,12.0,4.0,12110.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13280,2017-11-10 10:51:00,2017-11-10,0.0003,30.0,10.0,12120.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13281,2017-11-10 10:52:00,2017-11-10,0.0003,30.0,10.0,12130.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13282,2017-11-10 10:53:00,2017-11-10,0.0003,0.0,0.0,12130.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13283,2017-11-10 10:54:00,2017-11-10,0.0003,9.0,3.0,12133.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13284,2017-11-10 10:55:00,2017-11-10,0.0003,0.0,0.0,12133.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13285,2017-11-10 10:56:00,2017-11-10,0.0003,0.0,0.0,12133.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13286,2017-11-10 10:57:00,2017-11-10,0.0003,9.0,3.0,12136.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13287,2017-11-10 10:58:00,2017-11-10,0.0003,0.0,0.0,12136.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13288,2017-11-10 10:59:00,2017-11-10,0.0003,0.0,0.0,12136.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13289,2017-11-10 11:00:00,2017-11-10,0.0003,0.0,0.0,12136.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13290,2017-11-10 11:01:00,2017-11-10,0.0003,0.0,0.0,12136.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13291,2017-11-10 11:02:00,2017-11-10,0.0003,0.0,0.0,12136.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13292,2017-11-10 11:03:00,2017-11-10,0.0003,0.0,0.0,12136.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13293,2017-11-10 11:04:00,2017-11-10,0.0003,6.0,2.0,12138.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13294,2017-11-10 11:05:00,2017-11-10,0.0003,0.0,0.0,12138.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13295,2017-11-10 11:06:00,2017-11-10,0.0003,27.0,9.0,12147.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13296,2017-11-10 11:07:00,2017-11-10,0.0003,9.0,3.0,12150.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13297,2017-11-10 11:08:00,2017-11-10,0.0003,18.0,6.0,12156.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13298,2017-11-10 11:09:00,2017-11-10,0.0003,57.0,19.0,12175.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13299,2017-11-10 11:10:00,2017-11-10,0.0003,18.0,6.0,12181.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13300,2017-11-10 11:11:00,2017-11-10,0.0003,72.0,24.0,12205.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13301,2017-11-10 11:12:00,2017-11-10,0.0003,18.0,6.0,12211.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13302,2017-11-10 11:13:00,2017-11-10,0.0003,24.0,8.0,12219.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13303,2017-11-10 11:14:00,2017-11-10,0.0003,36.0,12.0,12231.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13304,2017-11-10 11:15:00,2017-11-10,0.0003,30.0,10.0,12241.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13305,2017-11-10 11:16:00,2017-11-10,0.0003,30.0,10.0,12251.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13306,2017-11-10 11:17:00,2017-11-10,0.0003,30.0,10.0,12261.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13307,2017-11-10 11:18:00,2017-11-10,0.0003,0.0,0.0,12261.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13308,2017-11-10 11:19:00,2017-11-10,0.0003,3.0,1.0,12262.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13309,2017-11-10 11:20:00,2017-11-10,0.0003,0.0,0.0,12262.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13310,2017-11-10 11:21:00,2017-11-10,0.0003,0.0,0.0,12262.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13311,2017-11-10 11:22:00,2017-11-10,0.0003,27.0,9.0,12271.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13312,2017-11-10 11:23:00,2017-11-10,0.0003,131.0,52.0,12271.0,0.0003,0.0003,0.0001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13313,2017-11-10 11:24:00,2017-11-10,0.0003,100.0,55.0,12282.0,0.0003,0.0002,0.0001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13314,2017-11-10 11:25:00,2017-11-10,0.0002,2.0,1.0,12282.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13315,2017-11-10 11:26:00,2017-11-10,0.0002,89.0,52.0,12302.0,0.0002,0.0002,0.0001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13316,2017-11-10 11:27:00,2017-11-10,0.0002,32.0,16.0,12308.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13317,2017-11-10 11:28:00,2017-11-10,0.0002,6.0,3.0,12308.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13318,2017-11-10 11:29:00,2017-11-10,0.0002,0.0,0.0,12308.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13319,2017-11-10 11:30:00,2017-11-10,0.0002,0.0,0.0,12308.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13320,2017-11-10 13:01:00,2017-11-10,0.0003,30.0,10.0,12308.0,0.0002,0.0003,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13321,2017-11-10 13:02:00,2017-11-10,0.0002,32.0,16.0,12314.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13322,2017-11-10 13:03:00,2017-11-10,0.0002,26.0,13.0,12327.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13323,2017-11-10 13:04:00,2017-11-10,0.0002,26.0,13.0,12340.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13324,2017-11-10 13:05:00,2017-11-10,0.0002,24.0,12.0,12352.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13325,2017-11-10 13:06:00,2017-11-10,0.0002,18.0,9.0,12361.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13326,2017-11-10 13:07:00,2017-11-10,0.0002,8.0,4.0,12365.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13327,2017-11-10 13:08:00,2017-11-10,0.0002,10.0,5.0,12366.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13328,2017-11-10 13:09:00,2017-11-10,0.0002,2.0,1.0,12367.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13329,2017-11-10 13:10:00,2017-11-10,0.0002,0.0,0.0,12367.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13330,2017-11-10 13:11:00,2017-11-10,0.0002,0.0,0.0,12367.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13331,2017-11-10 13:12:00,2017-11-10,0.0002,0.0,0.0,12367.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13332,2017-11-10 13:13:00,2017-11-10,0.0003,17.0,8.0,12367.0,0.0003,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13333,2017-11-10 13:14:00,2017-11-10,0.0003,13.0,6.0,12368.0,0.0002,0.0003,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13334,2017-11-10 13:15:00,2017-11-10,0.0002,2.0,1.0,12369.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13335,2017-11-10 13:16:00,2017-11-10,0.0003,19.0,9.0,12370.0,0.0003,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13336,2017-11-10 13:17:00,2017-11-10,0.0002,10.0,5.0,12370.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13337,2017-11-10 13:18:00,2017-11-10,0.0003,7.0,3.0,12370.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13338,2017-11-10 13:19:00,2017-11-10,0.0002,0.0,0.0,12370.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13339,2017-11-10 13:20:00,2017-11-10,0.0002,8.0,4.0,12374.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13340,2017-11-10 13:21:00,2017-11-10,0.0002,4.0,2.0,12376.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13341,2017-11-10 13:22:00,2017-11-10,0.0002,18.0,9.0,12385.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13342,2017-11-10 13:23:00,2017-11-10,0.0002,14.0,7.0,12392.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13343,2017-11-10 13:24:00,2017-11-10,0.0002,36.0,18.0,12410.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13344,2017-11-10 13:25:00,2017-11-10,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13345,2017-11-10 13:26:00,2017-11-10,0.0003,24.0,11.0,12419.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13346,2017-11-10 13:27:00,2017-11-10,0.0003,24.0,11.0,12428.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13347,2017-11-10 13:28:00,2017-11-10,0.0002,4.0,2.0,12430.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13348,2017-11-10 13:29:00,2017-11-10,0.0003,3.0,1.0,12430.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13349,2017-11-10 13:30:00,2017-11-10,0.0002,2.0,1.0,12431.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13350,2017-11-10 13:31:00,2017-11-10,0.0002,8.0,4.0,12435.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13351,2017-11-10 13:32:00,2017-11-10,0.0002,0.0,0.0,12435.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13352,2017-11-10 13:33:00,2017-11-10,0.0002,14.0,7.0,12442.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13353,2017-11-10 13:34:00,2017-11-10,0.0003,186.0,62.0,12422.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13354,2017-11-10 13:35:00,2017-11-10,0.0003,114.0,38.0,12394.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13355,2017-11-10 13:36:00,2017-11-10,0.0003,0.0,0.0,12394.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13356,2017-11-10 13:37:00,2017-11-10,0.0003,0.0,0.0,12394.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13357,2017-11-10 13:38:00,2017-11-10,0.0003,300.0,100.0,12314.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13358,2017-11-10 13:39:00,2017-11-10,0.0003,0.0,0.0,12314.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13359,2017-11-10 13:40:00,2017-11-10,0.0003,0.0,0.0,12314.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13360,2017-11-10 13:41:00,2017-11-10,0.0003,0.0,0.0,12314.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13361,2017-11-10 13:42:00,2017-11-10,0.0003,0.0,0.0,12314.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13362,2017-11-10 13:43:00,2017-11-10,0.0002,10.0,5.0,12319.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13363,2017-11-10 13:44:00,2017-11-10,0.0002,0.0,0.0,12319.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13364,2017-11-10 13:45:00,2017-11-10,0.0002,0.0,0.0,12319.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13365,2017-11-10 13:46:00,2017-11-10,0.0002,0.0,0.0,12319.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13366,2017-11-10 13:47:00,2017-11-10,0.0002,0.0,0.0,12319.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13367,2017-11-10 13:48:00,2017-11-10,0.0002,0.0,0.0,12319.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13368,2017-11-10 13:49:00,2017-11-10,0.0002,0.0,0.0,12319.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13369,2017-11-10 13:50:00,2017-11-10,0.0002,0.0,0.0,12319.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13370,2017-11-10 13:51:00,2017-11-10,0.0002,0.0,0.0,12319.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13371,2017-11-10 13:52:00,2017-11-10,0.0002,0.0,0.0,12319.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13372,2017-11-10 13:53:00,2017-11-10,0.0002,20.0,10.0,12319.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13373,2017-11-10 13:54:00,2017-11-10,0.0002,0.0,0.0,12319.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13374,2017-11-10 13:55:00,2017-11-10,0.0002,2.0,1.0,12320.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13375,2017-11-10 13:56:00,2017-11-10,0.0002,8.0,4.0,12324.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13376,2017-11-10 13:57:00,2017-11-10,0.0002,8.0,4.0,12328.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13377,2017-11-10 13:58:00,2017-11-10,0.0002,40.0,20.0,12348.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13378,2017-11-10 13:59:00,2017-11-10,0.0002,14.0,7.0,12355.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13379,2017-11-10 14:00:00,2017-11-10,0.0002,0.0,0.0,12355.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13380,2017-11-10 14:01:00,2017-11-10,0.0002,0.0,0.0,12355.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13381,2017-11-10 14:02:00,2017-11-10,0.0002,0.0,0.0,12355.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13382,2017-11-10 14:03:00,2017-11-10,0.0002,0.0,0.0,12355.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13383,2017-11-10 14:04:00,2017-11-10,0.0002,0.0,0.0,12355.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13384,2017-11-10 14:05:00,2017-11-10,0.0002,-2305.0,-924.0,12362.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13385,2017-11-10 14:06:00,2017-11-10,0.0002,36.0,18.0,12380.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13386,2017-11-10 14:07:00,2017-11-10,0.0002,30.0,15.0,12395.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13387,2017-11-10 14:08:00,2017-11-10,0.0002,22.0,11.0,12406.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13388,2017-11-10 14:09:00,2017-11-10,0.0002,0.0,0.0,12406.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13389,2017-11-10 14:10:00,2017-11-10,0.0002,0.0,0.0,12406.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13390,2017-11-10 14:11:00,2017-11-10,0.0002,0.0,0.0,12406.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13391,2017-11-10 14:12:00,2017-11-10,0.0003,23.0,11.0,12416.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13392,2017-11-10 14:13:00,2017-11-10,0.0002,0.0,0.0,12416.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13393,2017-11-10 14:14:00,2017-11-10,0.0002,22.0,11.0,12427.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13394,2017-11-10 14:15:00,2017-11-10,0.0002,2.0,1.0,12428.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13395,2017-11-10 14:16:00,2017-11-10,0.0002,2194.0,869.0,12439.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13396,2017-11-10 14:17:00,2017-11-10,0.0002,0.0,0.0,12439.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13397,2017-11-10 14:18:00,2017-11-10,0.0002,0.0,0.0,12439.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13398,2017-11-10 14:19:00,2017-11-10,0.0002,0.0,0.0,12439.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13399,2017-11-10 14:20:00,2017-11-10,0.0003,3.0,1.0,12440.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13400,2017-11-10 14:21:00,2017-11-10,0.0003,0.0,0.0,12440.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13401,2017-11-10 14:22:00,2017-11-10,0.0003,0.0,0.0,12440.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
