,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15070,2018-10-26 14:11:00,2018-10-26,0.0884,419804.0,478.0,54982.0,0.0873,0.0878,0.0871,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15071,2018-10-26 14:12:00,2018-10-26,0.0878,545493.0,636.0,55043.0,0.0878,0.0847,0.0845,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15072,2018-10-26 14:13:00,2018-10-26,0.0865,474114.0,556.0,54958.0,0.0847,0.085,0.0842,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15073,2018-10-26 14:14:00,2018-10-26,0.0851,692498.0,823.0,55026.0,0.085,0.0824,0.0824,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15074,2018-10-26 14:15:00,2018-10-26,0.0842,511317.0,613.0,55091.0,0.0826,0.0824,0.0824,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15075,2018-10-26 14:16:00,2018-10-26,0.0835,325574.0,395.0,55155.0,0.0822,0.083,0.0815,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15076,2018-10-26 14:17:00,2018-10-26,0.0831,306596.0,371.0,55148.0,0.0828,0.08199999999999999,0.08199999999999999,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15077,2018-10-26 14:18:00,2018-10-26,0.0838,263346.0,318.0,55125.0,0.08199999999999999,0.0835,0.08199999999999999,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15078,2018-10-26 14:19:00,2018-10-26,0.0842,642034.0,765.0,55575.0,0.0835,0.084,0.0831,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15079,2018-10-26 14:20:00,2018-10-26,0.0846,395025.0,469.0,55761.0,0.084,0.0844,0.0839,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15080,2018-10-26 14:21:00,2018-10-26,0.0857,404142.0,474.0,55791.0,0.0844,0.0849,0.0842,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15081,2018-10-26 14:22:00,2018-10-26,0.0855,135319.0,159.0,55853.0,0.0849,0.0852,0.0849,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15082,2018-10-26 14:23:00,2018-10-26,0.0856,343918.0,406.0,55972.0,0.0852,0.084,0.084,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15083,2018-10-26 14:24:00,2018-10-26,0.0854,176995.0,209.0,55977.0,0.0842,0.0853,0.0841,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15084,2018-10-26 14:25:00,2018-10-26,0.0854,67162.0,79.0,56020.0,0.0853,0.0854,0.0847,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15085,2018-10-26 14:26:00,2018-10-26,0.0855,179233.0,211.0,56144.0,0.0854,0.085,0.0842,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15086,2018-10-26 14:27:00,2018-10-26,0.0857,151117.0,177.0,56154.0,0.085,0.085,0.0849,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15087,2018-10-26 14:28:00,2018-10-26,0.0855,312763.0,371.0,56222.0,0.085,0.0852,0.0836,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15088,2018-10-26 14:29:00,2018-10-26,0.0879,716150.0,825.0,56226.0,0.0847,0.0879,0.0847,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15089,2018-10-26 14:30:00,2018-10-26,0.092,1827091.0,2012.0,56833.0,0.0879,0.0912,0.0879,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15090,2018-10-26 14:31:00,2018-10-26,0.0912,604971.0,672.0,56840.0,0.0907,0.0895,0.08900000000000001,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15091,2018-10-26 14:32:00,2018-10-26,0.0898,315334.0,352.0,56870.0,0.0897,0.0886,0.0886,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15092,2018-10-26 14:33:00,2018-10-26,0.0892,307097.0,346.0,56933.0,0.0886,0.0885,0.0883,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15093,2018-10-26 14:34:00,2018-10-26,0.0885,504420.0,575.0,56868.0,0.0885,0.0884,0.0869,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15094,2018-10-26 14:35:00,2018-10-26,0.0884,249490.0,286.0,57003.0,0.0884,0.0864,0.086,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15095,2018-10-26 14:36:00,2018-10-26,0.0876,319145.0,367.0,57013.0,0.0864,0.0865,0.0864,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15096,2018-10-26 14:37:00,2018-10-26,0.0871,428043.0,496.0,56918.0,0.0862,0.0862,0.0855,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15097,2018-10-26 14:38:00,2018-10-26,0.0865,148700.0,173.0,56977.0,0.0862,0.0851,0.085,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15098,2018-10-26 14:39:00,2018-10-26,0.0869,267286.0,311.0,56992.0,0.0851,0.0868,0.0848,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15099,2018-10-26 14:40:00,2018-10-26,0.0868,591715.0,700.0,57016.0,0.0868,0.0839,0.0831,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15100,2018-10-26 14:41:00,2018-10-26,0.0854,317947.0,376.0,57143.0,0.0839,0.0851,0.0835,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15101,2018-10-26 14:42:00,2018-10-26,0.0851,152339.0,180.0,57252.0,0.0851,0.0845,0.0843,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15102,2018-10-26 14:43:00,2018-10-26,0.0848,483552.0,574.0,57047.0,0.0845,0.0847,0.0839,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15103,2018-10-26 14:44:00,2018-10-26,0.0847,351769.0,417.0,57067.0,0.0847,0.0842,0.0839,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15104,2018-10-26 14:45:00,2018-10-26,0.0852,301780.0,357.0,57001.0,0.0841,0.0844,0.084,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15105,2018-10-26 14:46:00,2018-10-26,0.0845,569077.0,683.0,57040.0,0.0845,0.0822,0.0821,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15106,2018-10-26 14:47:00,2018-10-26,0.0831,819500.0,1001.0,56902.0,0.08199999999999999,0.0818,0.0813,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15107,2018-10-26 14:48:00,2018-10-26,0.0818,1524709.0,1887.0,56164.0,0.0816,0.0802,0.0801,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15108,2018-10-26 14:49:00,2018-10-26,0.0804,401055.0,501.0,55994.0,0.0802,0.0803,0.0798,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15109,2018-10-26 14:50:00,2018-10-26,0.0815,436039.0,539.0,55890.0,0.0804,0.0811,0.0803,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15110,2018-10-26 14:51:00,2018-10-26,0.0814,437074.0,542.0,55890.0,0.0811,0.0808,0.0801,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15111,2018-10-26 14:52:00,2018-10-26,0.0808,425927.0,529.0,55889.0,0.0808,0.0801,0.0801,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15112,2018-10-26 14:53:00,2018-10-26,0.0807,317016.0,396.0,55831.0,0.0801,0.0805,0.0798,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15113,2018-10-26 14:54:00,2018-10-26,0.0808,500344.0,622.0,56015.0,0.0805,0.08,0.0799,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15114,2018-10-26 14:55:00,2018-10-26,0.0804,661107.0,833.0,56003.0,0.08,0.0784,0.0782,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15115,2018-10-26 14:56:00,2018-10-26,0.0799,623493.0,793.0,56128.0,0.0784,0.0797,0.0779,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15116,2018-10-26 14:57:00,2018-10-26,0.0797,388528.0,489.0,56269.0,0.0796,0.0792,0.0792,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15117,2018-10-26 14:58:00,2018-10-26,0.0792,0.0,0.0,56269.0,0.0792,0.0792,0.0792,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15118,2018-10-26 14:59:00,2018-10-26,0.0792,0.0,0.0,56269.0,0.0792,0.0792,0.0792,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15119,2018-10-26 15:00:00,2018-10-26,0.08,408000.0,510.0,47219.0,0.0792,0.08,0.0792,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15120,2018-10-26 09:31:00,2018-10-26,0.0395,729890.0,1917.0,58932.0,0.0379,0.0381,0.0376,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15121,2018-10-26 09:32:00,2018-10-26,0.0393,456627.0,1211.0,59190.0,0.0389,0.0369,0.0369,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15122,2018-10-26 09:33:00,2018-10-26,0.0385,258493.0,689.0,59318.0,0.0369,0.0383,0.0368,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15123,2018-10-26 09:34:00,2018-10-26,0.0387,209991.0,552.0,59720.0,0.0383,0.038,0.0374,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15124,2018-10-26 09:35:00,2018-10-26,0.0381,265970.0,711.0,60045.0,0.0381,0.0365,0.0364,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15125,2018-10-26 09:36:00,2018-10-26,0.0368,191221.0,524.0,60153.0,0.0364,0.0363,0.0362,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15126,2018-10-26 09:37:00,2018-10-26,0.0372,153564.0,418.0,60413.0,0.0363,0.0372,0.0362,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15127,2018-10-26 09:38:00,2018-10-26,0.0372,105512.0,287.0,60475.0,0.037000000000000005,0.0364,0.0364,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15128,2018-10-26 09:39:00,2018-10-26,0.0366,236164.0,652.0,60402.0,0.0364,0.0365,0.0358,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15129,2018-10-26 09:40:00,2018-10-26,0.0365,172706.0,483.0,60336.0,0.0365,0.0352,0.035,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15130,2018-10-26 09:41:00,2018-10-26,0.0352,150419.0,430.0,60385.0,0.0352,0.0343,0.0343,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15131,2018-10-26 09:42:00,2018-10-26,0.0355,326845.0,944.0,59969.0,0.0344,0.0355,0.0339,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15132,2018-10-26 09:43:00,2018-10-26,0.0355,53149.0,150.0,60080.0,0.0355,0.0355,0.0352,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15133,2018-10-26 09:44:00,2018-10-26,0.0355,56042.0,159.0,60200.0,0.0355,0.0352,0.0351,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15134,2018-10-26 09:45:00,2018-10-26,0.0354,118669.0,338.0,60141.0,0.0352,0.0351,0.0349,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15135,2018-10-26 09:46:00,2018-10-26,0.0354,117332.0,333.0,60146.0,0.0351,0.0353,0.0351,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15136,2018-10-26 09:47:00,2018-10-26,0.037000000000000005,376441.0,1049.0,59923.0,0.0353,0.037000000000000005,0.0353,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15137,2018-10-26 09:48:00,2018-10-26,0.037000000000000005,192331.0,522.0,60119.0,0.0367,0.037000000000000005,0.0363,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15138,2018-10-26 09:49:00,2018-10-26,0.0374,233912.0,632.0,60270.0,0.037000000000000005,0.0371,0.0366,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15139,2018-10-26 09:50:00,2018-10-26,0.0374,184362.0,497.0,60409.0,0.0371,0.0365,0.0363,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15140,2018-10-26 09:51:00,2018-10-26,0.038,540043.0,1443.0,59844.0,0.0367,0.0379,0.0365,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15141,2018-10-26 09:52:00,2018-10-26,0.038,106622.0,283.0,59930.0,0.0379,0.0379,0.0374,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15142,2018-10-26 09:53:00,2018-10-26,0.0381,109682.0,292.0,59961.0,0.0379,0.0374,0.0371,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15143,2018-10-26 09:54:00,2018-10-26,0.0375,51841.0,139.0,59909.0,0.0374,0.0372,0.0371,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15144,2018-10-26 09:55:00,2018-10-26,0.0381,84345.0,224.0,59920.0,0.0372,0.0378,0.037000000000000005,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15145,2018-10-26 09:56:00,2018-10-26,0.0378,149732.0,400.0,59839.0,0.0378,0.0373,0.0371,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15146,2018-10-26 09:57:00,2018-10-26,0.0389,129739.0,342.0,59703.0,0.0373,0.0389,0.0372,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15147,2018-10-26 09:58:00,2018-10-26,0.0404,284600.0,719.0,60016.0,0.0389,0.0403,0.0385,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15148,2018-10-26 09:59:00,2018-10-26,0.0424,313448.0,751.0,60165.0,0.0403,0.0421,0.0403,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15149,2018-10-26 10:00:00,2018-10-26,0.0422,219784.0,534.0,60203.0,0.0422,0.0411,0.0405,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15150,2018-10-26 10:01:00,2018-10-26,0.0422,362936.0,870.0,60355.0,0.0411,0.041,0.041,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15151,2018-10-26 10:02:00,2018-10-26,0.0421,183208.0,442.0,60406.0,0.041,0.0408,0.0408,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15152,2018-10-26 10:03:00,2018-10-26,0.041,289985.0,712.0,60083.0,0.0408,0.0404,0.0404,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15153,2018-10-26 10:04:00,2018-10-26,0.0419,196148.0,472.0,60105.0,0.0404,0.0416,0.0404,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15154,2018-10-26 10:05:00,2018-10-26,0.0416,77342.0,189.0,60133.0,0.0416,0.0406,0.0405,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15155,2018-10-26 10:06:00,2018-10-26,0.0412,125327.0,306.0,60089.0,0.0406,0.0406,0.0406,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15156,2018-10-26 10:07:00,2018-10-26,0.0406,153272.0,390.0,60146.0,0.0406,0.0383,0.0383,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15157,2018-10-26 10:08:00,2018-10-26,0.0389,82734.0,215.0,60120.0,0.0383,0.0385,0.0383,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15158,2018-10-26 10:09:00,2018-10-26,0.0392,61167.0,157.0,60184.0,0.0385,0.0391,0.0385,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15159,2018-10-26 10:10:00,2018-10-26,0.0392,161531.0,421.0,60318.0,0.0391,0.0373,0.0373,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15160,2018-10-26 10:11:00,2018-10-26,0.0384,117597.0,311.0,60359.0,0.0372,0.038,0.0372,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15161,2018-10-26 10:12:00,2018-10-26,0.0385,92849.0,243.0,60483.0,0.038,0.0385,0.038,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15162,2018-10-26 10:13:00,2018-10-26,0.0389,84336.0,219.0,60494.0,0.0385,0.0389,0.0382,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15163,2018-10-26 10:14:00,2018-10-26,0.039,116573.0,305.0,60557.0,0.0389,0.0381,0.0379,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15164,2018-10-26 10:15:00,2018-10-26,0.0388,110019.0,286.0,60459.0,0.0381,0.0385,0.0381,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15165,2018-10-26 10:16:00,2018-10-26,0.0387,104852.0,275.0,60378.0,0.0385,0.0384,0.0378,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15166,2018-10-26 10:17:00,2018-10-26,0.0396,239173.0,618.0,60110.0,0.0384,0.0396,0.0381,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15167,2018-10-26 10:18:00,2018-10-26,0.0396,131585.0,334.0,60361.0,0.0396,0.0393,0.0389,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15168,2018-10-26 10:19:00,2018-10-26,0.0396,167532.0,425.0,60511.0,0.0393,0.0396,0.039,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15169,2018-10-26 10:20:00,2018-10-26,0.0396,88054.0,223.0,60613.0,0.0396,0.0393,0.0392,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15170,2018-10-26 10:21:00,2018-10-26,0.0393,66617.0,173.0,60592.0,0.0393,0.0376,0.0376,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15171,2018-10-26 10:22:00,2018-10-26,0.0383,91092.0,241.0,60524.0,0.0376,0.0373,0.0373,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15172,2018-10-26 10:23:00,2018-10-26,0.0378,76923.0,205.0,60464.0,0.0373,0.0375,0.0373,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15173,2018-10-26 10:24:00,2018-10-26,0.038,64568.0,172.0,60539.0,0.0373,0.0375,0.0373,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15174,2018-10-26 10:25:00,2018-10-26,0.0375,152396.0,413.0,60634.0,0.0375,0.0365,0.0364,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15175,2018-10-26 10:26:00,2018-10-26,0.0365,94702.0,261.0,60639.0,0.0365,0.036000000000000004,0.036000000000000004,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15176,2018-10-26 10:27:00,2018-10-26,0.0361,154000.0,430.0,60713.0,0.036000000000000004,0.0354,0.0354,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15177,2018-10-26 10:28:00,2018-10-26,0.0361,154841.0,431.0,60955.0,0.0358,0.036000000000000004,0.0356,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15178,2018-10-26 10:29:00,2018-10-26,0.0367,107256.0,296.0,61041.0,0.036000000000000004,0.0367,0.036000000000000004,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15179,2018-10-26 10:30:00,2018-10-26,0.0367,73979.0,203.0,61089.0,0.0367,0.0364,0.0362,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15180,2018-10-26 10:31:00,2018-10-26,0.0364,106591.0,296.0,60923.0,0.0364,0.0362,0.0358,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15181,2018-10-26 10:32:00,2018-10-26,0.0369,93584.0,255.0,61067.0,0.0362,0.0369,0.0361,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15182,2018-10-26 10:33:00,2018-10-26,0.0369,150117.0,412.0,61279.0,0.0368,0.0361,0.036000000000000004,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15183,2018-10-26 10:34:00,2018-10-26,0.0361,133136.0,373.0,61191.0,0.0361,0.0358,0.0353,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15184,2018-10-26 10:35:00,2018-10-26,0.0364,99099.0,275.0,61178.0,0.036000000000000004,0.0361,0.0359,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15185,2018-10-26 10:36:00,2018-10-26,0.0361,73888.0,206.0,61240.0,0.036000000000000004,0.0356,0.0355,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15186,2018-10-26 10:37:00,2018-10-26,0.0356,182210.0,523.0,61025.0,0.0356,0.0347,0.0347,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15187,2018-10-26 10:38:00,2018-10-26,0.0359,101934.0,288.0,61087.0,0.0347,0.0359,0.0347,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15188,2018-10-26 10:39:00,2018-10-26,0.0365,51864.0,143.0,61148.0,0.0358,0.0365,0.0358,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15189,2018-10-26 10:40:00,2018-10-26,0.0367,126788.0,347.0,61335.0,0.0365,0.0365,0.0363,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15190,2018-10-26 10:41:00,2018-10-26,0.0369,82813.0,226.0,61419.0,0.0365,0.0369,0.0363,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15191,2018-10-26 10:42:00,2018-10-26,0.0369,54832.0,149.0,61487.0,0.0369,0.0369,0.0366,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15192,2018-10-26 10:43:00,2018-10-26,0.037000000000000005,58211.0,158.0,61571.0,0.0369,0.0363,0.0363,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15193,2018-10-26 10:44:00,2018-10-26,0.0367,27849.0,76.0,61591.0,0.0363,0.0367,0.0363,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15194,2018-10-26 10:45:00,2018-10-26,0.0376,171038.0,461.0,61897.0,0.0367,0.0369,0.0367,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15195,2018-10-26 10:46:00,2018-10-26,0.0375,76024.0,204.0,61952.0,0.037000000000000005,0.0375,0.0369,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15196,2018-10-26 10:47:00,2018-10-26,0.0387,90909.0,240.0,61947.0,0.0375,0.0385,0.0372,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15197,2018-10-26 10:48:00,2018-10-26,0.0387,231721.0,601.0,62444.0,0.0385,0.0384,0.0383,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15198,2018-10-26 10:49:00,2018-10-26,0.0384,21532.0,57.0,62435.0,0.0384,0.0376,0.0376,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15199,2018-10-26 10:50:00,2018-10-26,0.0379,71820.0,191.0,62460.0,0.0376,0.0374,0.0374,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15200,2018-10-26 10:51:00,2018-10-26,0.0374,22922.0,62.0,62463.0,0.0374,0.0367,0.0367,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15201,2018-10-26 10:52:00,2018-10-26,0.0367,13804.0,38.0,62486.0,0.0367,0.0361,0.0361,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15202,2018-10-26 10:53:00,2018-10-26,0.0363,140398.0,392.0,62431.0,0.0363,0.0358,0.0354,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15203,2018-10-26 10:54:00,2018-10-26,0.0361,69638.0,195.0,62325.0,0.0358,0.0356,0.0356,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15204,2018-10-26 10:55:00,2018-10-26,0.0358,35916.0,101.0,62316.0,0.0356,0.0354,0.0354,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15205,2018-10-26 10:56:00,2018-10-26,0.0358,30621.0,86.0,62365.0,0.0354,0.0356,0.0354,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15206,2018-10-26 10:57:00,2018-10-26,0.0356,68782.0,198.0,62367.0,0.0356,0.0341,0.0341,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15207,2018-10-26 10:58:00,2018-10-26,0.0346,200502.0,587.0,62128.0,0.0341,0.0343,0.034,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15208,2018-10-26 10:59:00,2018-10-26,0.035,52733.0,152.0,62245.0,0.0342,0.0349,0.0342,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15209,2018-10-26 11:00:00,2018-10-26,0.0352,117024.0,334.0,62439.0,0.0349,0.0348,0.0348,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15210,2018-10-26 11:01:00,2018-10-26,0.0348,302151.0,885.0,62354.0,0.0348,0.0345,0.0338,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15211,2018-10-26 11:02:00,2018-10-26,0.0349,36870.0,106.0,62384.0,0.0345,0.0349,0.0345,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15212,2018-10-26 11:03:00,2018-10-26,0.0358,74452.0,211.0,62548.0,0.0349,0.0357,0.0347,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15213,2018-10-26 11:04:00,2018-10-26,0.0359,76384.0,214.0,62559.0,0.0357,0.0357,0.0354,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15214,2018-10-26 11:05:00,2018-10-26,0.0357,16702.0,47.0,62579.0,0.0357,0.0356,0.0355,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15215,2018-10-26 11:06:00,2018-10-26,0.0357,74404.0,210.0,62635.0,0.0356,0.0351,0.0351,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15216,2018-10-26 11:07:00,2018-10-26,0.0351,18153.0,52.0,62652.0,0.0351,0.0347,0.0347,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15217,2018-10-26 11:08:00,2018-10-26,0.0358,75512.0,213.0,62662.0,0.0346,0.0358,0.0346,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15218,2018-10-26 11:09:00,2018-10-26,0.036000000000000004,21330.0,60.0,62695.0,0.0358,0.0352,0.0352,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15219,2018-10-26 11:10:00,2018-10-26,0.0357,8877.0,25.0,62698.0,0.0352,0.0355,0.0351,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15220,2018-10-26 11:11:00,2018-10-26,0.0355,159633.0,462.0,62933.0,0.0355,0.0336,0.0336,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15221,2018-10-26 11:12:00,2018-10-26,0.0338,121672.0,365.0,62941.0,0.0336,0.0329,0.0329,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15222,2018-10-26 11:13:00,2018-10-26,0.0339,109844.0,329.0,62958.0,0.0329,0.0333,0.0329,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15223,2018-10-26 11:14:00,2018-10-26,0.0339,39813.0,119.0,62899.0,0.0333,0.0336,0.0333,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15224,2018-10-26 11:15:00,2018-10-26,0.0339,82607.0,246.0,62950.0,0.0336,0.0336,0.0333,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15225,2018-10-26 11:16:00,2018-10-26,0.0336,76353.0,230.0,62883.0,0.0336,0.0332,0.033,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15226,2018-10-26 11:17:00,2018-10-26,0.0333,72783.0,220.0,62758.0,0.0332,0.033,0.0329,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
