,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3865,2017-02-23 09:56:00,2017-02-23,0.2517,0.0,0.0,13260.0,0.2517,0.2517,0.2517,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3866,2017-02-23 09:57:00,2017-02-23,0.2517,0.0,0.0,13260.0,0.2517,0.2517,0.2517,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3867,2017-02-23 09:58:00,2017-02-23,0.2517,0.0,0.0,13260.0,0.2517,0.2517,0.2517,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3868,2017-02-23 09:59:00,2017-02-23,0.2517,15330.0,6.0,13266.0,0.2517,0.25,0.25,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3869,2017-02-23 10:00:00,2017-02-23,0.25,0.0,0.0,13266.0,0.25,0.25,0.25,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3870,2017-02-23 10:01:00,2017-02-23,0.25,5091.599999999977,2.0,13268.0,0.25,0.2491,0.2491,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3871,2017-02-23 10:02:00,2017-02-23,0.2494,2548.8700000000536,1.0,13269.0,0.2491,0.2494,0.2491,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3872,2017-02-23 10:03:00,2017-02-23,0.2507,25527.51999999996,10.0,13268.0,0.2494,0.2507,0.2492,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3873,2017-02-23 10:04:00,2017-02-23,0.2507,0.0,0.0,13268.0,0.2507,0.2507,0.2507,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3874,2017-02-23 10:05:00,2017-02-23,0.2507,0.0,0.0,13268.0,0.2507,0.2507,0.2507,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3875,2017-02-23 10:06:00,2017-02-23,0.2507,5110.0,2.0,13269.0,0.2507,0.25,0.25,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3876,2017-02-23 10:07:00,2017-02-23,0.25,0.0,0.0,13269.0,0.25,0.25,0.25,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3877,2017-02-23 10:08:00,2017-02-23,0.25,0.0,0.0,13269.0,0.25,0.25,0.25,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3878,2017-02-23 10:09:00,2017-02-23,0.25,0.0,0.0,13269.0,0.25,0.25,0.25,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3879,2017-02-23 10:10:00,2017-02-23,0.25,0.0,0.0,13269.0,0.25,0.25,0.25,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3880,2017-02-23 10:11:00,2017-02-23,0.25,0.0,0.0,13269.0,0.25,0.25,0.25,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3881,2017-02-23 10:12:00,2017-02-23,0.25,0.0,0.0,13269.0,0.25,0.25,0.25,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3882,2017-02-23 10:13:00,2017-02-23,0.25,0.0,0.0,13269.0,0.25,0.25,0.25,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3883,2017-02-23 10:14:00,2017-02-23,0.25,0.0,0.0,13269.0,0.25,0.25,0.25,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3884,2017-02-23 10:15:00,2017-02-23,0.2479,5067.070000000007,2.0,13271.0,0.2479,0.2479,0.2479,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3885,2017-02-23 10:16:00,2017-02-23,0.2479,2533.539999999979,1.0,13272.0,0.2479,0.2479,0.2479,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3886,2017-02-23 10:17:00,2017-02-23,0.2479,0.0,0.0,13272.0,0.2479,0.2479,0.2479,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3887,2017-02-23 10:18:00,2017-02-23,0.2479,0.0,0.0,13272.0,0.2479,0.2479,0.2479,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3888,2017-02-23 10:19:00,2017-02-23,0.2479,2531.4900000000493,1.0,13272.0,0.2479,0.2477,0.2477,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3889,2017-02-23 10:20:00,2017-02-23,0.2477,0.0,0.0,13272.0,0.2477,0.2477,0.2477,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3890,2017-02-23 10:21:00,2017-02-23,0.2477,0.0,0.0,13272.0,0.2477,0.2477,0.2477,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3891,2017-02-23 10:22:00,2017-02-23,0.2477,0.0,0.0,13272.0,0.2477,0.2477,0.2477,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3892,2017-02-23 10:23:00,2017-02-23,0.2477,0.0,0.0,13272.0,0.2477,0.2477,0.2477,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3893,2017-02-23 10:24:00,2017-02-23,0.2477,42907.649999999965,17.0,13289.0,0.2477,0.2469,0.2469,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3894,2017-02-23 10:25:00,2017-02-23,0.2469,2521.280000000028,1.0,13289.0,0.2469,0.2467,0.2467,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3895,2017-02-23 10:26:00,2017-02-23,0.2467,12565.48999999999,5.0,13289.0,0.2467,0.2459,0.2459,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3896,2017-02-23 10:27:00,2017-02-23,0.247,2524.339999999968,1.0,13289.0,0.2459,0.247,0.2459,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3897,2017-02-23 10:28:00,2017-02-23,0.247,0.0,0.0,13289.0,0.247,0.247,0.247,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3898,2017-02-23 10:29:00,2017-02-23,0.247,7548.490000000049,3.0,13290.0,0.247,0.2462,0.2462,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3899,2017-02-23 10:30:00,2017-02-23,0.2462,0.0,0.0,13290.0,0.2462,0.2462,0.2462,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3900,2017-02-23 10:31:00,2017-02-23,0.2462,20061.859999999982,8.0,13294.0,0.2462,0.2455,0.245,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3901,2017-02-23 10:32:00,2017-02-23,0.2455,35126.140000000014,14.0,13296.0,0.2455,0.2455,0.2455,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3902,2017-02-23 10:33:00,2017-02-23,0.2455,2509.0099999999507,1.0,13296.0,0.2455,0.2455,0.2455,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3903,2017-02-23 10:34:00,2017-02-23,0.2455,0.0,0.0,13296.0,0.2455,0.2455,0.2455,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3904,2017-02-23 10:35:00,2017-02-23,0.2455,0.0,0.0,13296.0,0.2455,0.2455,0.2455,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3905,2017-02-23 10:36:00,2017-02-23,0.2455,5013.930000000051,2.0,13295.0,0.2455,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3906,2017-02-23 10:37:00,2017-02-23,0.2451,0.0,0.0,13295.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3907,2017-02-23 10:38:00,2017-02-23,0.2451,0.0,0.0,13295.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3908,2017-02-23 10:39:00,2017-02-23,0.2451,0.0,0.0,13295.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3909,2017-02-23 10:40:00,2017-02-23,0.2451,12514.389999999956,5.0,13293.0,0.2451,0.2449,0.2449,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3910,2017-02-23 10:41:00,2017-02-23,0.2449,24906.14000000001,10.0,13293.0,0.2449,0.2437,0.2437,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3911,2017-02-23 10:42:00,2017-02-23,0.2437,0.0,0.0,13293.0,0.2437,0.2437,0.2437,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3912,2017-02-23 10:43:00,2017-02-23,0.2447,2500.8300000000163,1.0,13293.0,0.2437,0.2447,0.2437,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3913,2017-02-23 10:44:00,2017-02-23,0.2447,0.0,0.0,13293.0,0.2447,0.2447,0.2447,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3914,2017-02-23 10:45:00,2017-02-23,0.2459,30034.53999999998,12.0,13285.0,0.2459,0.2447,0.2447,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3915,2017-02-23 10:46:00,2017-02-23,0.2451,22544.30000000005,9.0,13284.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3916,2017-02-23 10:47:00,2017-02-23,0.2451,0.0,0.0,13284.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3917,2017-02-23 10:48:00,2017-02-23,0.2451,40071.599999999984,16.0,13273.0,0.2451,0.2451,0.245,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3918,2017-02-23 10:49:00,2017-02-23,0.2451,27554.14000000001,11.0,13262.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3919,2017-02-23 10:50:00,2017-02-23,0.2451,0.0,0.0,13262.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3920,2017-02-23 10:51:00,2017-02-23,0.2451,0.0,0.0,13262.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3921,2017-02-23 10:52:00,2017-02-23,0.2451,0.0,0.0,13262.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3922,2017-02-23 10:53:00,2017-02-23,0.2451,0.0,0.0,13262.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3923,2017-02-23 10:54:00,2017-02-23,0.2458,5023.130000000005,2.0,13264.0,0.2451,0.2457,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3924,2017-02-23 10:55:00,2017-02-23,0.2457,2511.04999999993,1.0,13265.0,0.2457,0.2457,0.2457,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3925,2017-02-23 10:56:00,2017-02-23,0.2457,0.0,0.0,13265.0,0.2457,0.2457,0.2457,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3926,2017-02-23 10:57:00,2017-02-23,0.2457,0.0,0.0,13265.0,0.2457,0.2457,0.2457,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3927,2017-02-23 10:58:00,2017-02-23,0.2457,0.0,0.0,13265.0,0.2457,0.2457,0.2457,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3928,2017-02-23 10:59:00,2017-02-23,0.2457,0.0,0.0,13265.0,0.2457,0.2457,0.2457,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3929,2017-02-23 11:00:00,2017-02-23,0.2457,0.0,0.0,13265.0,0.2457,0.2457,0.2457,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3930,2017-02-23 11:01:00,2017-02-23,0.2466,5040.510000000009,2.0,13266.0,0.2457,0.2466,0.2457,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3931,2017-02-23 11:02:00,2017-02-23,0.2466,0.0,0.0,13266.0,0.2466,0.2466,0.2466,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3932,2017-02-23 11:03:00,2017-02-23,0.2466,0.0,0.0,13266.0,0.2466,0.2466,0.2466,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3933,2017-02-23 11:04:00,2017-02-23,0.2466,0.0,0.0,13266.0,0.2466,0.2466,0.2466,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3934,2017-02-23 11:05:00,2017-02-23,0.2466,0.0,0.0,13266.0,0.2466,0.2466,0.2466,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3935,2017-02-23 11:06:00,2017-02-23,0.2474,2528.420000000042,1.0,13266.0,0.2466,0.2474,0.2466,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3936,2017-02-23 11:07:00,2017-02-23,0.2474,0.0,0.0,13266.0,0.2474,0.2474,0.2474,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3937,2017-02-23 11:08:00,2017-02-23,0.2474,0.0,0.0,13266.0,0.2474,0.2474,0.2474,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3938,2017-02-23 11:09:00,2017-02-23,0.2474,0.0,0.0,13266.0,0.2474,0.2474,0.2474,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3939,2017-02-23 11:10:00,2017-02-23,0.2474,7548.5,3.0,13269.0,0.2474,0.2462,0.2462,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3940,2017-02-23 11:11:00,2017-02-23,0.2462,0.0,0.0,13269.0,0.2462,0.2462,0.2462,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3941,2017-02-23 11:12:00,2017-02-23,0.2462,27662.469999999965,11.0,13280.0,0.2462,0.2457,0.2457,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3942,2017-02-23 11:13:00,2017-02-23,0.2457,0.0,0.0,13280.0,0.2457,0.2457,0.2457,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3943,2017-02-23 11:14:00,2017-02-23,0.2457,0.0,0.0,13280.0,0.2457,0.2457,0.2457,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3944,2017-02-23 11:15:00,2017-02-23,0.2457,0.0,0.0,13280.0,0.2457,0.2457,0.2457,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3945,2017-02-23 11:16:00,2017-02-23,0.2457,0.0,0.0,13280.0,0.2457,0.2457,0.2457,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3946,2017-02-23 11:17:00,2017-02-23,0.246,2514.1199999999953,1.0,13281.0,0.2457,0.246,0.2457,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3947,2017-02-23 11:18:00,2017-02-23,0.246,0.0,0.0,13281.0,0.246,0.246,0.246,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3948,2017-02-23 11:19:00,2017-02-23,0.246,0.0,0.0,13281.0,0.246,0.246,0.246,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3949,2017-02-23 11:20:00,2017-02-23,0.246,0.0,0.0,13281.0,0.246,0.246,0.246,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3950,2017-02-23 11:21:00,2017-02-23,0.246,2504.920000000042,1.0,13281.0,0.246,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3951,2017-02-23 11:22:00,2017-02-23,0.2451,0.0,0.0,13281.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3952,2017-02-23 11:23:00,2017-02-23,0.2451,0.0,0.0,13281.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3953,2017-02-23 11:24:00,2017-02-23,0.2451,0.0,0.0,13281.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3954,2017-02-23 11:25:00,2017-02-23,0.2451,0.0,0.0,13281.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3955,2017-02-23 11:26:00,2017-02-23,0.2451,0.0,0.0,13281.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3956,2017-02-23 11:27:00,2017-02-23,0.2451,0.0,0.0,13281.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3957,2017-02-23 11:28:00,2017-02-23,0.2451,37481.849999999984,15.0,13283.0,0.2451,0.2445,0.2445,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3958,2017-02-23 11:29:00,2017-02-23,0.2445,17491.530000000028,7.0,13276.0,0.2445,0.2445,0.2445,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3959,2017-02-23 11:30:00,2017-02-23,0.2445,0.0,0.0,13276.0,0.2445,0.2445,0.2445,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3960,2017-02-23 13:01:00,2017-02-23,0.2455,5018.020000000019,2.0,13278.0,0.2455,0.2455,0.2455,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3961,2017-02-23 13:02:00,2017-02-23,0.2455,0.0,0.0,13278.0,0.2455,0.2455,0.2455,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3962,2017-02-23 13:03:00,2017-02-23,0.2455,0.0,0.0,13278.0,0.2455,0.2455,0.2455,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3963,2017-02-23 13:04:00,2017-02-23,0.2455,0.0,0.0,13278.0,0.2455,0.2455,0.2455,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3964,2017-02-23 13:05:00,2017-02-23,0.2455,0.0,0.0,13278.0,0.2455,0.2455,0.2455,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3965,2017-02-23 13:06:00,2017-02-23,0.2455,0.0,0.0,13278.0,0.2455,0.2455,0.2455,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3966,2017-02-23 13:07:00,2017-02-23,0.2455,0.0,0.0,13278.0,0.2455,0.2455,0.2455,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3967,2017-02-23 13:08:00,2017-02-23,0.2455,4987.359999999986,2.0,13280.0,0.2455,0.244,0.244,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3968,2017-02-23 13:09:00,2017-02-23,0.244,19949.439999999944,8.0,13287.0,0.244,0.244,0.244,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3969,2017-02-23 13:10:00,2017-02-23,0.244,0.0,0.0,13287.0,0.244,0.244,0.244,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3970,2017-02-23 13:11:00,2017-02-23,0.244,0.0,0.0,13287.0,0.244,0.244,0.244,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3971,2017-02-23 13:12:00,2017-02-23,0.244,0.0,0.0,13287.0,0.244,0.244,0.244,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3972,2017-02-23 13:13:00,2017-02-23,0.244,0.0,0.0,13287.0,0.244,0.244,0.244,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3973,2017-02-23 13:14:00,2017-02-23,0.2452,2505.95000000007,1.0,13288.0,0.244,0.2452,0.244,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3974,2017-02-23 13:15:00,2017-02-23,0.2452,5007.79999999993,2.0,13289.0,0.2452,0.2449,0.2449,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3975,2017-02-23 13:16:00,2017-02-23,0.2449,0.0,0.0,13289.0,0.2449,0.2449,0.2449,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3976,2017-02-23 13:17:00,2017-02-23,0.2449,0.0,0.0,13289.0,0.2449,0.2449,0.2449,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3977,2017-02-23 13:18:00,2017-02-23,0.2449,0.0,0.0,13289.0,0.2449,0.2449,0.2449,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3978,2017-02-23 13:19:00,2017-02-23,0.2449,0.0,0.0,13289.0,0.2449,0.2449,0.2449,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3979,2017-02-23 13:20:00,2017-02-23,0.2449,9978.800000000048,4.0,13293.0,0.2449,0.2441,0.2441,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3980,2017-02-23 13:21:00,2017-02-23,0.2441,2494.709999999963,1.0,13294.0,0.2441,0.2441,0.2441,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3981,2017-02-23 13:22:00,2017-02-23,0.2441,0.0,0.0,13294.0,0.2441,0.2441,0.2441,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3982,2017-02-23 13:23:00,2017-02-23,0.2441,0.0,0.0,13294.0,0.2441,0.2441,0.2441,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3983,2017-02-23 13:24:00,2017-02-23,0.2451,2504.920000000042,1.0,13295.0,0.2451,0.2451,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3984,2017-02-23 13:25:00,2017-02-23,0.2452,2505.9399999999437,1.0,13296.0,0.2451,0.2452,0.2451,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3985,2017-02-23 13:26:00,2017-02-23,0.2456,15047.930000000051,6.0,13302.0,0.2452,0.2456,0.2452,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3986,2017-02-23 13:27:00,2017-02-23,0.2456,0.0,0.0,13302.0,0.2456,0.2456,0.2456,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3987,2017-02-23 13:28:00,2017-02-23,0.2456,0.0,0.0,13302.0,0.2456,0.2456,0.2456,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3988,2017-02-23 13:29:00,2017-02-23,0.2456,0.0,0.0,13302.0,0.2456,0.2456,0.2456,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3989,2017-02-23 13:30:00,2017-02-23,0.2462,5032.329999999958,2.0,13304.0,0.2456,0.2462,0.2456,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3990,2017-02-23 13:31:00,2017-02-23,0.2462,0.0,0.0,13304.0,0.2462,0.2462,0.2462,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3991,2017-02-23 13:32:00,2017-02-23,0.2462,0.0,0.0,13304.0,0.2462,0.2462,0.2462,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3992,2017-02-23 13:33:00,2017-02-23,0.2462,0.0,0.0,13304.0,0.2462,0.2462,0.2462,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3993,2017-02-23 13:34:00,2017-02-23,0.2462,0.0,0.0,13304.0,0.2462,0.2462,0.2462,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3994,2017-02-23 13:35:00,2017-02-23,0.2462,0.0,0.0,13304.0,0.2462,0.2462,0.2462,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3995,2017-02-23 13:36:00,2017-02-23,0.2462,7542.359999999987,3.0,13307.0,0.2462,0.246,0.246,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3996,2017-02-23 13:37:00,2017-02-23,0.246,42635.79000000004,17.0,13317.0,0.246,0.2454,0.2454,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3997,2017-02-23 13:38:00,2017-02-23,0.2454,0.0,0.0,13317.0,0.2454,0.2454,0.2454,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3998,2017-02-23 13:39:00,2017-02-23,0.2454,0.0,0.0,13317.0,0.2454,0.2454,0.2454,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3999,2017-02-23 13:40:00,2017-02-23,0.2454,0.0,0.0,13317.0,0.2454,0.2454,0.2454,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4000,2017-02-23 13:41:00,2017-02-23,0.2454,0.0,0.0,13317.0,0.2454,0.2454,0.2454,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4001,2017-02-23 13:42:00,2017-02-23,0.2454,27510.19999999996,11.0,13325.0,0.2454,0.2447,0.2447,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4002,2017-02-23 13:43:00,2017-02-23,0.2447,0.0,0.0,13325.0,0.2447,0.2447,0.2447,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4003,2017-02-23 13:44:00,2017-02-23,0.2448,30016.140000000014,12.0,13334.0,0.2448,0.2447,0.2447,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4004,2017-02-23 13:45:00,2017-02-23,0.2447,0.0,0.0,13334.0,0.2447,0.2447,0.2447,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4005,2017-02-23 13:46:00,2017-02-23,0.2446,2499.8100000000563,1.0,13334.0,0.2446,0.2446,0.2446,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4006,2017-02-23 13:47:00,2017-02-23,0.2446,19960.67999999993,8.0,13336.0,0.2446,0.2441,0.2441,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4007,2017-02-23 13:48:00,2017-02-23,0.2442,4991.45000000007,2.0,13336.0,0.2441,0.2442,0.2441,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4008,2017-02-23 13:49:00,2017-02-23,0.2442,0.0,0.0,13336.0,0.2442,0.2442,0.2442,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4009,2017-02-23 13:50:00,2017-02-23,0.2442,17417.94999999995,7.0,13339.0,0.2442,0.2429,0.2429,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4010,2017-02-23 13:51:00,2017-02-23,0.2429,0.0,0.0,13339.0,0.2429,0.2429,0.2429,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4011,2017-02-23 13:52:00,2017-02-23,0.2429,0.0,0.0,13339.0,0.2429,0.2429,0.2429,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4012,2017-02-23 13:53:00,2017-02-23,0.2429,0.0,0.0,13339.0,0.2429,0.2429,0.2429,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4013,2017-02-23 13:54:00,2017-02-23,0.2429,62017.0,25.0,13341.0,0.2429,0.2425,0.2425,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4014,2017-02-23 13:55:00,2017-02-23,0.2425,0.0,0.0,13341.0,0.2425,0.2425,0.2425,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4015,2017-02-23 13:56:00,2017-02-23,0.2425,0.0,0.0,13341.0,0.2425,0.2425,0.2425,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4016,2017-02-23 13:57:00,2017-02-23,0.2425,0.0,0.0,13341.0,0.2425,0.2425,0.2425,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4017,2017-02-23 13:58:00,2017-02-23,0.2425,0.0,0.0,13341.0,0.2425,0.2425,0.2425,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4018,2017-02-23 13:59:00,2017-02-23,0.2425,7416.660000000033,3.0,13341.0,0.2425,0.2419,0.2419,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4019,2017-02-23 14:00:00,2017-02-23,0.2419,0.0,0.0,13341.0,0.2419,0.2419,0.2419,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4020,2017-02-23 14:01:00,2017-02-23,0.2419,7409.5,3.0,13344.0,0.2419,0.2414,0.2414,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4021,2017-02-23 14:02:00,2017-02-23,0.2414,4923.989999999991,2.0,13346.0,0.2414,0.2407,0.2407,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4022,2017-02-23 14:03:00,2017-02-23,0.2407,44122.810000000056,18.0,13354.0,0.2407,0.2397,0.2397,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
