,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1062,2015-05-06 11:13:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1063,2015-05-06 11:14:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1064,2015-05-06 11:15:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1065,2015-05-06 11:16:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1066,2015-05-06 11:17:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1067,2015-05-06 11:18:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1068,2015-05-06 11:19:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1069,2015-05-06 11:20:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1070,2015-05-06 11:21:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1071,2015-05-06 11:22:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1072,2015-05-06 11:23:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1073,2015-05-06 11:24:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1074,2015-05-06 11:25:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1075,2015-05-06 11:26:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1076,2015-05-06 11:27:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1077,2015-05-06 11:28:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1078,2015-05-06 11:29:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1079,2015-05-06 11:30:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1080,2015-05-06 13:01:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1081,2015-05-06 13:02:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1082,2015-05-06 13:03:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1083,2015-05-06 13:04:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1084,2015-05-06 13:05:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1085,2015-05-06 13:06:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1086,2015-05-06 13:07:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1087,2015-05-06 13:08:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1088,2015-05-06 13:09:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1089,2015-05-06 13:10:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1090,2015-05-06 13:11:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1091,2015-05-06 13:12:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1092,2015-05-06 13:13:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1093,2015-05-06 13:14:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1094,2015-05-06 13:15:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1095,2015-05-06 13:16:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1096,2015-05-06 13:17:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1097,2015-05-06 13:18:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1098,2015-05-06 13:19:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1099,2015-05-06 13:20:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1100,2015-05-06 13:21:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1101,2015-05-06 13:22:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1102,2015-05-06 13:23:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1103,2015-05-06 13:24:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1104,2015-05-06 13:25:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1105,2015-05-06 13:26:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1106,2015-05-06 13:27:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1107,2015-05-06 13:28:00,2015-05-06,0.0913,0.0,0.0,298.0,0.0913,0.0913,0.0913,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1108,2015-05-06 13:29:00,2015-05-06,0.0938,8426.0,9.0,298.0,0.0934,0.0938,0.0934,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1109,2015-05-06 13:30:00,2015-05-06,0.0937,4685.0,5.0,301.0,0.0937,0.0937,0.0937,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1110,2015-05-06 13:31:00,2015-05-06,0.0937,0.0,0.0,301.0,0.0937,0.0937,0.0937,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1111,2015-05-06 13:32:00,2015-05-06,0.0937,0.0,0.0,301.0,0.0937,0.0937,0.0937,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1112,2015-05-06 13:33:00,2015-05-06,0.0937,0.0,0.0,301.0,0.0937,0.0937,0.0937,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1113,2015-05-06 13:34:00,2015-05-06,0.0937,0.0,0.0,301.0,0.0937,0.0937,0.0937,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1114,2015-05-06 13:35:00,2015-05-06,0.0937,0.0,0.0,301.0,0.0937,0.0937,0.0937,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1115,2015-05-06 13:36:00,2015-05-06,0.0937,0.0,0.0,301.0,0.0937,0.0937,0.0937,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1116,2015-05-06 13:37:00,2015-05-06,0.0937,0.0,0.0,301.0,0.0937,0.0937,0.0937,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1117,2015-05-06 13:38:00,2015-05-06,0.0937,0.0,0.0,301.0,0.0937,0.0937,0.0937,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1118,2015-05-06 13:39:00,2015-05-06,0.0937,0.0,0.0,301.0,0.0937,0.0937,0.0937,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1119,2015-05-06 13:40:00,2015-05-06,0.0937,0.0,0.0,301.0,0.0937,0.0937,0.0937,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1120,2015-05-06 13:41:00,2015-05-06,0.0937,0.0,0.0,301.0,0.0937,0.0937,0.0937,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1121,2015-05-06 13:42:00,2015-05-06,0.0937,0.0,0.0,301.0,0.0937,0.0937,0.0937,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1122,2015-05-06 13:43:00,2015-05-06,0.0967,1934.0,2.0,303.0,0.0967,0.0967,0.0967,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1123,2015-05-06 13:44:00,2015-05-06,0.0969,5814.0,6.0,309.0,0.0969,0.0969,0.0969,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1124,2015-05-06 13:45:00,2015-05-06,0.0969,0.0,0.0,309.0,0.0969,0.0969,0.0969,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1125,2015-05-06 13:46:00,2015-05-06,0.0969,0.0,0.0,309.0,0.0969,0.0969,0.0969,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1126,2015-05-06 13:47:00,2015-05-06,0.0969,0.0,0.0,309.0,0.0969,0.0969,0.0969,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1127,2015-05-06 13:48:00,2015-05-06,0.0969,0.0,0.0,309.0,0.0969,0.0969,0.0969,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1128,2015-05-06 13:49:00,2015-05-06,0.0969,0.0,0.0,309.0,0.0969,0.0969,0.0969,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1129,2015-05-06 13:50:00,2015-05-06,0.0969,0.0,0.0,309.0,0.0969,0.0969,0.0969,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1130,2015-05-06 13:51:00,2015-05-06,0.0969,0.0,0.0,309.0,0.0969,0.0969,0.0969,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1131,2015-05-06 13:52:00,2015-05-06,0.1001,8008.0,8.0,317.0,0.1001,0.1001,0.1001,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1132,2015-05-06 13:53:00,2015-05-06,0.1002,7014.0,7.0,324.0,0.1002,0.1002,0.1002,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1133,2015-05-06 13:54:00,2015-05-06,0.1002,0.0,0.0,324.0,0.1002,0.1002,0.1002,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1134,2015-05-06 13:55:00,2015-05-06,0.1002,0.0,0.0,324.0,0.1002,0.1002,0.1002,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1135,2015-05-06 13:56:00,2015-05-06,0.1002,0.0,0.0,324.0,0.1002,0.1002,0.1002,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1136,2015-05-06 13:57:00,2015-05-06,0.1002,0.0,0.0,324.0,0.1002,0.1002,0.1002,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1137,2015-05-06 13:58:00,2015-05-06,0.1002,0.0,0.0,324.0,0.1002,0.1002,0.1002,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1138,2015-05-06 13:59:00,2015-05-06,0.1002,0.0,0.0,324.0,0.1002,0.1002,0.1002,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1139,2015-05-06 14:00:00,2015-05-06,0.1002,0.0,0.0,324.0,0.1002,0.1002,0.1002,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1140,2015-05-06 14:01:00,2015-05-06,0.1052,41865.0,40.0,353.0,0.1044,0.1052,0.1044,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1141,2015-05-06 14:02:00,2015-05-06,0.1052,0.0,0.0,353.0,0.1052,0.1052,0.1052,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1142,2015-05-06 14:03:00,2015-05-06,0.1052,0.0,0.0,353.0,0.1052,0.1052,0.1052,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1143,2015-05-06 14:04:00,2015-05-06,0.1052,0.0,0.0,353.0,0.1052,0.1052,0.1052,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1144,2015-05-06 14:05:00,2015-05-06,0.1052,0.0,0.0,353.0,0.1052,0.1052,0.1052,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1145,2015-05-06 14:06:00,2015-05-06,0.1052,0.0,0.0,353.0,0.1052,0.1052,0.1052,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1146,2015-05-06 14:07:00,2015-05-06,0.1052,0.0,0.0,353.0,0.1052,0.1052,0.1052,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1147,2015-05-06 14:08:00,2015-05-06,0.1052,0.0,0.0,353.0,0.1052,0.1052,0.1052,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1148,2015-05-06 14:09:00,2015-05-06,0.1052,0.0,0.0,353.0,0.1052,0.1052,0.1052,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1149,2015-05-06 14:10:00,2015-05-06,0.1052,0.0,0.0,353.0,0.1052,0.1052,0.1052,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1150,2015-05-06 14:11:00,2015-05-06,0.1052,0.0,0.0,353.0,0.1052,0.1052,0.1052,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1151,2015-05-06 14:12:00,2015-05-06,0.1052,0.0,0.0,353.0,0.1052,0.1052,0.1052,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1152,2015-05-06 14:13:00,2015-05-06,0.1052,0.0,0.0,353.0,0.1052,0.1052,0.1052,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1153,2015-05-06 14:14:00,2015-05-06,0.1052,0.0,0.0,353.0,0.1052,0.1052,0.1052,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1154,2015-05-06 14:15:00,2015-05-06,0.1063,5315.0,5.0,348.0,0.1063,0.1063,0.1063,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1155,2015-05-06 14:16:00,2015-05-06,0.1108,12098.0,11.0,354.0,0.109,0.1108,0.109,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1156,2015-05-06 14:17:00,2015-05-06,0.1109,9977.0,9.0,363.0,0.1108,0.1109,0.1108,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1157,2015-05-06 14:18:00,2015-05-06,0.1109,0.0,0.0,363.0,0.1109,0.1109,0.1109,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1158,2015-05-06 14:19:00,2015-05-06,0.1109,0.0,0.0,363.0,0.1109,0.1109,0.1109,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1159,2015-05-06 14:20:00,2015-05-06,0.1109,0.0,0.0,363.0,0.1109,0.1109,0.1109,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1160,2015-05-06 14:21:00,2015-05-06,0.1109,0.0,0.0,363.0,0.1109,0.1109,0.1109,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1161,2015-05-06 14:22:00,2015-05-06,0.1109,0.0,0.0,363.0,0.1109,0.1109,0.1109,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1162,2015-05-06 14:23:00,2015-05-06,0.1109,0.0,0.0,363.0,0.1109,0.1109,0.1109,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1163,2015-05-06 14:24:00,2015-05-06,0.1109,0.0,0.0,363.0,0.1109,0.1109,0.1109,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1164,2015-05-06 14:25:00,2015-05-06,0.1109,0.0,0.0,363.0,0.1109,0.1109,0.1109,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1165,2015-05-06 14:26:00,2015-05-06,0.1109,0.0,0.0,363.0,0.1109,0.1109,0.1109,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1166,2015-05-06 14:27:00,2015-05-06,0.1109,0.0,0.0,363.0,0.1109,0.1109,0.1109,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1167,2015-05-06 14:28:00,2015-05-06,0.1109,0.0,0.0,363.0,0.1109,0.1109,0.1109,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1168,2015-05-06 14:29:00,2015-05-06,0.1178,5890.0,5.0,368.0,0.1178,0.1178,0.1178,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1169,2015-05-06 14:30:00,2015-05-06,0.1197,14350.0,12.0,378.0,0.1197,0.1197,0.119,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1170,2015-05-06 14:31:00,2015-05-06,0.1197,0.0,0.0,378.0,0.1197,0.1197,0.1197,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1171,2015-05-06 14:32:00,2015-05-06,0.1197,0.0,0.0,378.0,0.1197,0.1197,0.1197,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1172,2015-05-06 14:33:00,2015-05-06,0.1197,0.0,0.0,378.0,0.1197,0.1197,0.1197,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1173,2015-05-06 14:34:00,2015-05-06,0.1197,0.0,0.0,378.0,0.1197,0.1197,0.1197,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1174,2015-05-06 14:35:00,2015-05-06,0.1197,0.0,0.0,378.0,0.1197,0.1197,0.1197,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1175,2015-05-06 14:36:00,2015-05-06,0.1197,0.0,0.0,378.0,0.1197,0.1197,0.1197,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1176,2015-05-06 14:37:00,2015-05-06,0.1197,0.0,0.0,378.0,0.1197,0.1197,0.1197,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1177,2015-05-06 14:38:00,2015-05-06,0.1197,0.0,0.0,378.0,0.1197,0.1197,0.1197,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1178,2015-05-06 14:39:00,2015-05-06,0.1197,0.0,0.0,378.0,0.1197,0.1197,0.1197,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1179,2015-05-06 14:40:00,2015-05-06,0.1197,0.0,0.0,378.0,0.1197,0.1197,0.1197,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1180,2015-05-06 14:41:00,2015-05-06,0.1197,0.0,0.0,378.0,0.1197,0.1197,0.1197,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1181,2015-05-06 14:42:00,2015-05-06,0.1211,2422.0,2.0,378.0,0.1211,0.1211,0.1211,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1182,2015-05-06 14:43:00,2015-05-06,0.1211,0.0,0.0,378.0,0.1211,0.1211,0.1211,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1183,2015-05-06 14:44:00,2015-05-06,0.1211,0.0,0.0,378.0,0.1211,0.1211,0.1211,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1184,2015-05-06 14:45:00,2015-05-06,0.1211,0.0,0.0,378.0,0.1211,0.1211,0.1211,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1185,2015-05-06 14:46:00,2015-05-06,0.1211,0.0,0.0,378.0,0.1211,0.1211,0.1211,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1186,2015-05-06 14:47:00,2015-05-06,0.1215,6075.0,5.0,378.0,0.1215,0.1215,0.1215,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1187,2015-05-06 14:48:00,2015-05-06,0.1216,27955.0,23.0,374.0,0.1215,0.1216,0.1215,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1188,2015-05-06 14:49:00,2015-05-06,0.1216,0.0,0.0,374.0,0.1216,0.1216,0.1216,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1189,2015-05-06 14:50:00,2015-05-06,0.1216,0.0,0.0,374.0,0.1216,0.1216,0.1216,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1190,2015-05-06 14:51:00,2015-05-06,0.1216,0.0,0.0,374.0,0.1216,0.1216,0.1216,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1191,2015-05-06 14:52:00,2015-05-06,0.1216,0.0,0.0,374.0,0.1216,0.1216,0.1216,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1192,2015-05-06 14:53:00,2015-05-06,0.1216,0.0,0.0,374.0,0.1216,0.1216,0.1216,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1193,2015-05-06 14:54:00,2015-05-06,0.1236,1236.0,1.0,374.0,0.1236,0.1236,0.1236,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1194,2015-05-06 14:55:00,2015-05-06,0.1236,0.0,0.0,374.0,0.1236,0.1236,0.1236,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1195,2015-05-06 14:56:00,2015-05-06,0.1236,0.0,0.0,374.0,0.1236,0.1236,0.1236,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1196,2015-05-06 14:57:00,2015-05-06,0.1236,0.0,0.0,374.0,0.1236,0.1236,0.1236,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1197,2015-05-06 14:58:00,2015-05-06,0.1236,0.0,0.0,374.0,0.1236,0.1236,0.1236,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1198,2015-05-06 14:59:00,2015-05-06,0.1236,0.0,0.0,374.0,0.1236,0.1236,0.1236,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1199,2015-05-06 15:00:00,2015-05-06,0.1236,0.0,0.0,374.0,0.1236,0.1236,0.1236,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1200,2015-05-06 09:31:00,2015-05-06,0.35,51900.0,15.0,628.0,0.344,0.35,0.344,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1201,2015-05-06 09:32:00,2015-05-06,0.35,0.0,0.0,628.0,0.35,0.35,0.35,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1202,2015-05-06 09:33:00,2015-05-06,0.35,0.0,0.0,628.0,0.35,0.35,0.35,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1203,2015-05-06 09:34:00,2015-05-06,0.35,0.0,0.0,628.0,0.35,0.35,0.35,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1204,2015-05-06 09:35:00,2015-05-06,0.35,0.0,0.0,628.0,0.35,0.35,0.35,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1205,2015-05-06 09:36:00,2015-05-06,0.3439,3439.0,1.0,628.0,0.3439,0.3439,0.3439,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1206,2015-05-06 09:37:00,2015-05-06,0.3439,0.0,0.0,628.0,0.3439,0.3439,0.3439,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1207,2015-05-06 09:38:00,2015-05-06,0.3439,0.0,0.0,628.0,0.3439,0.3439,0.3439,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1208,2015-05-06 09:39:00,2015-05-06,0.3439,6878.0,2.0,630.0,0.3439,0.3439,0.3439,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1209,2015-05-06 09:40:00,2015-05-06,0.3503,7006.0,2.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1210,2015-05-06 09:41:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1211,2015-05-06 09:42:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1212,2015-05-06 09:43:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1213,2015-05-06 09:44:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1214,2015-05-06 09:45:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1215,2015-05-06 09:46:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1216,2015-05-06 09:47:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1217,2015-05-06 09:48:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1218,2015-05-06 09:49:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1219,2015-05-06 09:50:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1220,2015-05-06 09:51:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1221,2015-05-06 09:52:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1222,2015-05-06 09:53:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1223,2015-05-06 09:54:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
