,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15169,2018-10-23 10:20:00,2018-10-23,0.0492,55465.0,114.0,43729.0,0.0492,0.0487,0.0484,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15170,2018-10-23 10:21:00,2018-10-23,0.0487,98918.0,205.0,43814.0,0.0487,0.0483,0.048,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15171,2018-10-23 10:22:00,2018-10-23,0.0483,60380.0,126.0,43864.0,0.0483,0.0473,0.0472,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15172,2018-10-23 10:23:00,2018-10-23,0.0473,127613.0,271.0,43958.0,0.0473,0.0472,0.0469,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15173,2018-10-23 10:24:00,2018-10-23,0.0472,165526.0,353.0,44171.0,0.0468,0.0468,0.0466,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15174,2018-10-23 10:25:00,2018-10-23,0.047,95155.0,204.0,44282.0,0.0468,0.0465,0.0465,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15175,2018-10-23 10:26:00,2018-10-23,0.0469,84332.0,181.0,44265.0,0.0464,0.0467,0.0463,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15176,2018-10-23 10:27:00,2018-10-23,0.0468,70380.0,151.0,44274.0,0.0467,0.0464,0.0464,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15177,2018-10-23 10:28:00,2018-10-23,0.0465,193460.0,420.0,44366.0,0.0464,0.0455,0.0455,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15178,2018-10-23 10:29:00,2018-10-23,0.0455,78182.0,173.0,44444.0,0.0454,0.0451,0.045,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15179,2018-10-23 10:30:00,2018-10-23,0.0459,125501.0,276.0,44565.0,0.0451,0.0458,0.045,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15180,2018-10-23 10:31:00,2018-10-23,0.0456,41238.0,91.0,44603.0,0.0454,0.0453,0.0451,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15181,2018-10-23 10:32:00,2018-10-23,0.0457,87210.0,192.0,44703.0,0.0453,0.0455,0.045,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15182,2018-10-23 10:33:00,2018-10-23,0.0457,38168.0,84.0,44722.0,0.0455,0.0455,0.0452,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15183,2018-10-23 10:34:00,2018-10-23,0.0459,109578.0,240.0,44631.0,0.0455,0.0456,0.0452,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15184,2018-10-23 10:35:00,2018-10-23,0.0465,120427.0,261.0,44703.0,0.0461,0.046,0.0458,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15185,2018-10-23 10:36:00,2018-10-23,0.0465,57932.0,125.0,44702.0,0.046,0.0463,0.046,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15186,2018-10-23 10:37:00,2018-10-23,0.0465,50998.0,110.0,44739.0,0.0463,0.0464,0.0462,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15187,2018-10-23 10:38:00,2018-10-23,0.0464,51255.0,111.0,44794.0,0.0464,0.0459,0.0459,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15188,2018-10-23 10:39:00,2018-10-23,0.0463,72246.0,157.0,44827.0,0.0459,0.046,0.0458,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15189,2018-10-23 10:40:00,2018-10-23,0.0461,34362.0,75.0,44860.0,0.0457,0.0458,0.0455,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15190,2018-10-23 10:41:00,2018-10-23,0.0458,26835.0,59.0,44886.0,0.0458,0.0453,0.0453,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15191,2018-10-23 10:42:00,2018-10-23,0.0469,63921.0,139.0,44914.0,0.0453,0.0465,0.0452,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15192,2018-10-23 10:43:00,2018-10-23,0.0467,86192.0,186.0,44993.0,0.0465,0.0463,0.046,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15193,2018-10-23 10:44:00,2018-10-23,0.047,92846.0,199.0,45042.0,0.0463,0.047,0.0463,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15194,2018-10-23 10:45:00,2018-10-23,0.047,104890.0,225.0,45140.0,0.047,0.0464,0.0464,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15195,2018-10-23 10:46:00,2018-10-23,0.047,42239.0,90.0,45142.0,0.0464,0.047,0.0464,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15196,2018-10-23 10:47:00,2018-10-23,0.047,46015.0,98.0,45196.0,0.047,0.0468,0.0466,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15197,2018-10-23 10:48:00,2018-10-23,0.0478,103173.0,219.0,45199.0,0.0469,0.0476,0.0465,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15198,2018-10-23 10:49:00,2018-10-23,0.048,79381.0,168.0,45235.0,0.048,0.0466,0.0466,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15199,2018-10-23 10:50:00,2018-10-23,0.0474,67518.0,143.0,45297.0,0.0466,0.0473,0.0466,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15200,2018-10-23 10:51:00,2018-10-23,0.0474,105348.0,227.0,45432.0,0.0473,0.0455,0.0453,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15201,2018-10-23 10:52:00,2018-10-23,0.046,126749.0,279.0,45522.0,0.0454,0.0458,0.0451,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15202,2018-10-23 10:53:00,2018-10-23,0.0459,65025.0,143.0,45613.0,0.0458,0.0452,0.0452,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15203,2018-10-23 10:54:00,2018-10-23,0.0455,113314.0,251.0,45694.0,0.0452,0.0449,0.0445,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15204,2018-10-23 10:55:00,2018-10-23,0.0456,62598.0,138.0,45740.0,0.0449,0.0453,0.0449,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15205,2018-10-23 10:56:00,2018-10-23,0.0453,194871.0,432.0,45478.0,0.0453,0.0451,0.045,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15206,2018-10-23 10:57:00,2018-10-23,0.0451,37699.0,84.0,45548.0,0.0451,0.0449,0.0448,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15207,2018-10-23 10:58:00,2018-10-23,0.0457,55319.0,123.0,45572.0,0.0449,0.0457,0.0447,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15208,2018-10-23 10:59:00,2018-10-23,0.0457,31371.0,69.0,45614.0,0.0457,0.0455,0.0454,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15209,2018-10-23 11:00:00,2018-10-23,0.0455,45681.0,102.0,45663.0,0.0455,0.0446,0.0446,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15210,2018-10-23 11:01:00,2018-10-23,0.0447,171343.0,388.0,45777.0,0.0446,0.0441,0.044,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15211,2018-10-23 11:02:00,2018-10-23,0.0446,47872.0,108.0,45795.0,0.0441,0.0441,0.044,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15212,2018-10-23 11:03:00,2018-10-23,0.0444,59538.0,135.0,45856.0,0.0441,0.044,0.0438,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15213,2018-10-23 11:04:00,2018-10-23,0.0447,39827.0,90.0,45881.0,0.044,0.0444,0.044,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15214,2018-10-23 11:05:00,2018-10-23,0.0449,131100.0,293.0,45966.0,0.0444,0.0448,0.0444,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15215,2018-10-23 11:06:00,2018-10-23,0.0449,65866.0,148.0,45986.0,0.0448,0.044,0.044,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15216,2018-10-23 11:07:00,2018-10-23,0.0444,18605.0,42.0,45996.0,0.044,0.0443,0.044,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15217,2018-10-23 11:08:00,2018-10-23,0.0445,112309.0,254.0,46084.0,0.0443,0.044,0.044,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15218,2018-10-23 11:09:00,2018-10-23,0.044,142481.0,328.0,46251.0,0.044,0.0432,0.0431,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15219,2018-10-23 11:10:00,2018-10-23,0.0437,142753.0,329.0,46288.0,0.0432,0.0431,0.043,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15220,2018-10-23 11:11:00,2018-10-23,0.0442,125791.0,290.0,46313.0,0.0431,0.0442,0.0431,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15221,2018-10-23 11:12:00,2018-10-23,0.0443,167760.0,383.0,46577.0,0.0442,0.0438,0.0433,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15222,2018-10-23 11:13:00,2018-10-23,0.0438,50565.0,116.0,46591.0,0.0437,0.0436,0.0434,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15223,2018-10-23 11:14:00,2018-10-23,0.0438,42472.0,98.0,46621.0,0.0436,0.0428,0.0428,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15224,2018-10-23 11:15:00,2018-10-23,0.0431,75337.0,176.0,46699.0,0.0426,0.0425,0.0425,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15225,2018-10-23 11:16:00,2018-10-23,0.0429,119593.0,281.0,46825.0,0.0425,0.0424,0.0422,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15226,2018-10-23 11:17:00,2018-10-23,0.0425,49408.0,117.0,46891.0,0.0424,0.0419,0.0419,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15227,2018-10-23 11:18:00,2018-10-23,0.0423,146243.0,349.0,46856.0,0.0419,0.0419,0.0416,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15228,2018-10-23 11:19:00,2018-10-23,0.0421,173647.0,415.0,47116.0,0.0419,0.0416,0.0415,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15229,2018-10-23 11:20:00,2018-10-23,0.0416,114913.0,279.0,47241.0,0.0416,0.0408,0.0408,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15230,2018-10-23 11:21:00,2018-10-23,0.041,104940.0,260.0,47444.0,0.0408,0.04,0.04,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15231,2018-10-23 11:22:00,2018-10-23,0.0401,234998.0,590.0,47376.0,0.04,0.0397,0.0395,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15232,2018-10-23 11:23:00,2018-10-23,0.0412,177518.0,440.0,47446.0,0.0397,0.0412,0.0395,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15233,2018-10-23 11:24:00,2018-10-23,0.0421,68277.0,165.0,47532.0,0.041,0.0421,0.0408,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15234,2018-10-23 11:25:00,2018-10-23,0.0421,72533.0,174.0,47611.0,0.0419,0.0413,0.0413,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15235,2018-10-23 11:26:00,2018-10-23,0.0415,70603.0,171.0,47707.0,0.0413,0.0412,0.041,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15236,2018-10-23 11:27:00,2018-10-23,0.0417,60509.0,146.0,47785.0,0.0412,0.0417,0.0411,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15237,2018-10-23 11:28:00,2018-10-23,0.0419,58644.0,141.0,47848.0,0.0417,0.0415,0.0413,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15238,2018-10-23 11:29:00,2018-10-23,0.0416,42293.0,102.0,47938.0,0.0415,0.0414,0.0413,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15239,2018-10-23 11:30:00,2018-10-23,0.0414,50822.0,123.0,48004.0,0.0414,0.0412,0.0412,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15240,2018-10-23 13:01:00,2018-10-23,0.0418,195901.0,475.0,48153.0,0.0412,0.0411,0.041,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15241,2018-10-23 13:02:00,2018-10-23,0.0415,16046.0,39.0,48171.0,0.0411,0.0415,0.041,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15242,2018-10-23 13:03:00,2018-10-23,0.0415,8249.0,20.0,48171.0,0.0415,0.0414,0.0411,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15243,2018-10-23 13:04:00,2018-10-23,0.0419,53032.0,127.0,48183.0,0.0414,0.0415,0.0414,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15244,2018-10-23 13:05:00,2018-10-23,0.0415,15704.0,38.0,48221.0,0.0415,0.0412,0.0412,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15245,2018-10-23 13:06:00,2018-10-23,0.0414,42007.0,102.0,48283.0,0.0412,0.041,0.041,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15246,2018-10-23 13:07:00,2018-10-23,0.0412,66206.0,162.0,48355.0,0.041,0.0408,0.0408,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15247,2018-10-23 13:08:00,2018-10-23,0.0412,66353.0,162.0,48469.0,0.0408,0.0409,0.0407,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15248,2018-10-23 13:09:00,2018-10-23,0.0414,58781.0,143.0,48550.0,0.041,0.0412,0.0407,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15249,2018-10-23 13:10:00,2018-10-23,0.0423,128625.0,308.0,48726.0,0.0411,0.0423,0.0411,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15250,2018-10-23 13:11:00,2018-10-23,0.0423,45829.0,109.0,48771.0,0.0423,0.0421,0.042,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15251,2018-10-23 13:12:00,2018-10-23,0.0425,19899.0,47.0,48783.0,0.0424,0.0423,0.042,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15252,2018-10-23 13:13:00,2018-10-23,0.0424,22880.0,54.0,48786.0,0.0423,0.0424,0.0423,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15253,2018-10-23 13:14:00,2018-10-23,0.0431,74150.0,173.0,48939.0,0.0424,0.043,0.0424,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15254,2018-10-23 13:15:00,2018-10-23,0.0431,117608.0,275.0,49139.0,0.043,0.0424,0.0423,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15255,2018-10-23 13:16:00,2018-10-23,0.0425,23669.0,56.0,49149.0,0.0424,0.0425,0.0421,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15256,2018-10-23 13:17:00,2018-10-23,0.0426,9321.0,22.0,49155.0,0.0425,0.0421,0.0421,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15257,2018-10-23 13:18:00,2018-10-23,0.0421,60459.0,144.0,49267.0,0.0421,0.042,0.0419,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15258,2018-10-23 13:19:00,2018-10-23,0.042,32263.0,77.0,49302.0,0.042,0.0419,0.0419,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15259,2018-10-23 13:20:00,2018-10-23,0.0419,15784.0,38.0,49319.0,0.0419,0.0414,0.0414,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15260,2018-10-23 13:21:00,2018-10-23,0.0415,88657.0,214.0,49359.0,0.0414,0.0413,0.0413,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15261,2018-10-23 13:22:00,2018-10-23,0.0413,34203.0,83.0,49408.0,0.0413,0.041,0.041,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15262,2018-10-23 13:23:00,2018-10-23,0.0422,142969.0,344.0,49437.0,0.041,0.0422,0.041,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15263,2018-10-23 13:24:00,2018-10-23,0.0422,62020.0,149.0,49470.0,0.0422,0.0416,0.0414,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15264,2018-10-23 13:25:00,2018-10-23,0.0421,28076.0,67.0,49515.0,0.0416,0.0418,0.0415,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15265,2018-10-23 13:26:00,2018-10-23,0.042,44812.0,107.0,49542.0,0.0418,0.0416,0.0416,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15266,2018-10-23 13:27:00,2018-10-23,0.0417,77834.0,188.0,49679.0,0.0416,0.0411,0.0409,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15267,2018-10-23 13:28:00,2018-10-23,0.0417,54283.0,131.0,49718.0,0.0411,0.0416,0.0408,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15268,2018-10-23 13:29:00,2018-10-23,0.0416,26306.0,64.0,49751.0,0.0416,0.041,0.0408,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15269,2018-10-23 13:30:00,2018-10-23,0.0413,41811.0,102.0,49735.0,0.041,0.041,0.0408,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15270,2018-10-23 13:31:00,2018-10-23,0.0412,84945.0,208.0,49778.0,0.0412,0.0407,0.0407,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15271,2018-10-23 13:32:00,2018-10-23,0.0409,21174.0,52.0,49785.0,0.0406,0.0407,0.0406,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15272,2018-10-23 13:33:00,2018-10-23,0.0415,82315.0,200.0,49761.0,0.0407,0.041,0.0406,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15273,2018-10-23 13:34:00,2018-10-23,0.0415,17779.0,43.0,49794.0,0.041,0.0415,0.041,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15274,2018-10-23 13:35:00,2018-10-23,0.0417,60929.0,147.0,49921.0,0.0415,0.0409,0.0407,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15275,2018-10-23 13:36:00,2018-10-23,0.0411,42989.0,105.0,49975.0,0.0409,0.041,0.0406,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15276,2018-10-23 13:37:00,2018-10-23,0.0411,110254.0,271.0,50033.0,0.041,0.0404,0.0404,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15277,2018-10-23 13:38:00,2018-10-23,0.0405,181903.0,455.0,50073.0,0.0404,0.0396,0.0396,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15278,2018-10-23 13:39:00,2018-10-23,0.04,64285.0,162.0,50115.0,0.0396,0.0395,0.0394,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15279,2018-10-23 13:40:00,2018-10-23,0.0397,76936.0,195.0,50067.0,0.0394,0.0395,0.0392,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15280,2018-10-23 13:41:00,2018-10-23,0.0395,95433.0,246.0,50031.0,0.0395,0.0385,0.0385,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15281,2018-10-23 13:42:00,2018-10-23,0.0384,156445.0,411.0,49997.0,0.0383,0.0378,0.0377,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15282,2018-10-23 13:43:00,2018-10-23,0.0379,99915.0,267.0,49893.0,0.0377,0.0374,0.0373,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15283,2018-10-23 13:44:00,2018-10-23,0.0385,70424.0,186.0,49927.0,0.0374,0.0385,0.0373,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15284,2018-10-23 13:45:00,2018-10-23,0.0384,54875.0,144.0,49938.0,0.0384,0.038,0.038,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15285,2018-10-23 13:46:00,2018-10-23,0.0382,16748.0,44.0,49943.0,0.038,0.0381,0.0378,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15286,2018-10-23 13:47:00,2018-10-23,0.0389,73919.0,192.0,49943.0,0.0381,0.0383,0.0381,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15287,2018-10-23 13:48:00,2018-10-23,0.0386,33403.0,87.0,49980.0,0.0386,0.0382,0.0382,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15288,2018-10-23 13:49:00,2018-10-23,0.0383,58037.0,153.0,50097.0,0.0382,0.0375,0.0374,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15289,2018-10-23 13:50:00,2018-10-23,0.0379,154619.0,415.0,50061.0,0.0375,0.0369,0.0369,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15290,2018-10-23 13:51:00,2018-10-23,0.0369,165546.0,458.0,50103.0,0.0369,0.0354,0.0354,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15291,2018-10-23 13:52:00,2018-10-23,0.0361,107329.0,300.0,50057.0,0.0354,0.036000000000000004,0.0354,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15292,2018-10-23 13:53:00,2018-10-23,0.0361,75471.0,210.0,50090.0,0.0359,0.036000000000000004,0.0358,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15293,2018-10-23 13:54:00,2018-10-23,0.0358,145732.0,411.0,50062.0,0.0356,0.0355,0.0352,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15294,2018-10-23 13:55:00,2018-10-23,0.036000000000000004,161302.0,450.0,49913.0,0.0356,0.0359,0.0356,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15295,2018-10-23 13:56:00,2018-10-23,0.0366,271602.0,754.0,49622.0,0.0359,0.0366,0.0356,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15296,2018-10-23 13:57:00,2018-10-23,0.0369,136157.0,374.0,49757.0,0.0366,0.0367,0.0361,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15297,2018-10-23 13:58:00,2018-10-23,0.0374,170724.0,463.0,49827.0,0.0367,0.0374,0.0367,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15298,2018-10-23 13:59:00,2018-10-23,0.0375,92503.0,248.0,49937.0,0.0374,0.0368,0.0368,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15299,2018-10-23 14:00:00,2018-10-23,0.0371,108809.0,297.0,50073.0,0.0368,0.0365,0.0363,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15300,2018-10-23 14:01:00,2018-10-23,0.0365,120186.0,330.0,50039.0,0.0365,0.0362,0.0362,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15301,2018-10-23 14:02:00,2018-10-23,0.0363,47306.0,131.0,50015.0,0.0362,0.0356,0.0356,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15302,2018-10-23 14:03:00,2018-10-23,0.0357,135761.0,390.0,50031.0,0.0357,0.034,0.034,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15303,2018-10-23 14:04:00,2018-10-23,0.0348,63793.0,185.0,49978.0,0.034,0.0348,0.0339,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15304,2018-10-23 14:05:00,2018-10-23,0.0348,85819.0,248.0,49924.0,0.0347,0.0348,0.0344,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15305,2018-10-23 14:06:00,2018-10-23,0.0348,11753.0,34.0,49926.0,0.0347,0.0342,0.0342,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15306,2018-10-23 14:07:00,2018-10-23,0.0343,74061.0,217.0,49876.0,0.0342,0.0339,0.0339,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15307,2018-10-23 14:08:00,2018-10-23,0.034,64892.0,192.0,49946.0,0.0339,0.0336,0.0336,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15308,2018-10-23 14:09:00,2018-10-23,0.0336,90489.0,274.0,49992.0,0.0336,0.0326,0.0326,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15309,2018-10-23 14:10:00,2018-10-23,0.0326,89379.0,278.0,49928.0,0.0326,0.0325,0.0318,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15310,2018-10-23 14:11:00,2018-10-23,0.0335,82770.0,254.0,49843.0,0.0325,0.0335,0.0321,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15311,2018-10-23 14:12:00,2018-10-23,0.0342,85718.0,252.0,49924.0,0.0335,0.034,0.0335,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15312,2018-10-23 14:13:00,2018-10-23,0.0345,106154.0,311.0,49972.0,0.0341,0.0344,0.0339,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15313,2018-10-23 14:14:00,2018-10-23,0.0346,111069.0,323.0,50032.0,0.0344,0.034,0.034,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15314,2018-10-23 14:15:00,2018-10-23,0.0343,232152.0,680.0,50415.0,0.0339,0.034,0.0339,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15315,2018-10-23 14:16:00,2018-10-23,0.0339,53211.0,162.0,50474.0,0.0339,0.0319,0.0319,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15316,2018-10-23 14:17:00,2018-10-23,0.0321,143242.0,450.0,50532.0,0.0319,0.0311,0.031,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15317,2018-10-23 14:18:00,2018-10-23,0.0317,265132.0,854.0,50572.0,0.0311,0.0316,0.0307,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15318,2018-10-23 14:19:00,2018-10-23,0.032,67218.0,214.0,50714.0,0.0316,0.0311,0.0309,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15319,2018-10-23 14:20:00,2018-10-23,0.0311,200113.0,653.0,51107.0,0.0311,0.0301,0.0301,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15320,2018-10-23 14:21:00,2018-10-23,0.0311,97688.0,320.0,51259.0,0.0301,0.0305,0.0301,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15321,2018-10-23 14:22:00,2018-10-23,0.0322,192644.0,614.0,51688.0,0.0305,0.0315,0.0305,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15322,2018-10-23 14:23:00,2018-10-23,0.0329,45985.0,142.0,51693.0,0.0315,0.0328,0.0312,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15323,2018-10-23 14:24:00,2018-10-23,0.0336,46863.0,141.0,51663.0,0.0328,0.0335,0.0328,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15324,2018-10-23 14:25:00,2018-10-23,0.0337,78629.0,235.0,51814.0,0.0336,0.0331,0.0331,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15325,2018-10-23 14:26:00,2018-10-23,0.0348,39797.0,116.0,51786.0,0.0331,0.0348,0.0331,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15326,2018-10-23 14:27:00,2018-10-23,0.0352,130396.0,376.0,51916.0,0.0348,0.0344,0.0341,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15327,2018-10-23 14:28:00,2018-10-23,0.0347,64669.0,188.0,51948.0,0.0344,0.0345,0.034,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
