,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5139,2018-09-11 11:10:00,2018-09-11,0.2364,40155.0,17.0,3379.0,0.233,0.2364,0.233,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5140,2018-09-11 11:11:00,2018-09-11,0.2366,4720.0,2.0,3379.0,0.2364,0.2366,0.2354,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5141,2018-09-11 11:12:00,2018-09-11,0.2367,2367.0,1.0,3379.0,0.2366,0.2367,0.2366,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5142,2018-09-11 11:13:00,2018-09-11,0.2367,0.0,0.0,3379.0,0.2367,0.2367,0.2367,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5143,2018-09-11 11:14:00,2018-09-11,0.2373,2373.0,1.0,3379.0,0.2367,0.2373,0.2367,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5144,2018-09-11 11:15:00,2018-09-11,0.2373,32838.0,14.0,3381.0,0.2373,0.2345,0.2345,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5145,2018-09-11 11:16:00,2018-09-11,0.2355,2355.0,1.0,3382.0,0.2345,0.2355,0.2345,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5146,2018-09-11 11:17:00,2018-09-11,0.2362,21258.0,9.0,3380.0,0.2355,0.2362,0.2355,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5147,2018-09-11 11:18:00,2018-09-11,0.2362,4724.0,2.0,3381.0,0.2362,0.2362,0.2362,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5148,2018-09-11 11:19:00,2018-09-11,0.2362,0.0,0.0,3381.0,0.2362,0.2362,0.2362,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5149,2018-09-11 11:20:00,2018-09-11,0.2362,0.0,0.0,3381.0,0.2362,0.2362,0.2362,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5150,2018-09-11 11:21:00,2018-09-11,0.2362,0.0,0.0,3381.0,0.2362,0.2362,0.2362,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5151,2018-09-11 11:22:00,2018-09-11,0.2403,2403.0,1.0,3381.0,0.2362,0.2403,0.2362,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5152,2018-09-11 11:23:00,2018-09-11,0.2403,0.0,0.0,3381.0,0.2403,0.2403,0.2403,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5153,2018-09-11 11:24:00,2018-09-11,0.2403,2397.0,1.0,3381.0,0.2403,0.2397,0.2397,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5154,2018-09-11 11:25:00,2018-09-11,0.2397,0.0,0.0,3381.0,0.2397,0.2397,0.2397,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5155,2018-09-11 11:26:00,2018-09-11,0.2414,7242.0,3.0,3381.0,0.2397,0.2414,0.2397,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5156,2018-09-11 11:27:00,2018-09-11,0.2414,0.0,0.0,3381.0,0.2414,0.2414,0.2414,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5157,2018-09-11 11:28:00,2018-09-11,0.2414,7188.0,3.0,3381.0,0.2414,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5158,2018-09-11 11:29:00,2018-09-11,0.2396,0.0,0.0,3381.0,0.2396,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5159,2018-09-11 11:30:00,2018-09-11,0.2396,0.0,0.0,3381.0,0.2396,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5160,2018-09-11 13:01:00,2018-09-11,0.2396,0.0,0.0,3381.0,0.2396,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5161,2018-09-11 13:02:00,2018-09-11,0.2396,0.0,0.0,3381.0,0.2396,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5162,2018-09-11 13:03:00,2018-09-11,0.2396,0.0,0.0,3381.0,0.2396,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5163,2018-09-11 13:04:00,2018-09-11,0.2396,0.0,0.0,3381.0,0.2396,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5164,2018-09-11 13:05:00,2018-09-11,0.2396,0.0,0.0,3381.0,0.2396,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5165,2018-09-11 13:06:00,2018-09-11,0.2396,0.0,0.0,3381.0,0.2396,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5166,2018-09-11 13:07:00,2018-09-11,0.2396,0.0,0.0,3381.0,0.2396,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5167,2018-09-11 13:08:00,2018-09-11,0.2396,0.0,0.0,3381.0,0.2396,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5168,2018-09-11 13:09:00,2018-09-11,0.2396,0.0,0.0,3381.0,0.2396,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5169,2018-09-11 13:10:00,2018-09-11,0.2396,0.0,0.0,3381.0,0.2396,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5170,2018-09-11 13:11:00,2018-09-11,0.2396,0.0,0.0,3381.0,0.2396,0.2396,0.2396,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5171,2018-09-11 13:12:00,2018-09-11,0.2396,9420.0,4.0,3379.0,0.2396,0.2355,0.2355,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5172,2018-09-11 13:13:00,2018-09-11,0.2355,0.0,0.0,3379.0,0.2355,0.2355,0.2355,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5173,2018-09-11 13:14:00,2018-09-11,0.2355,7047.0,3.0,3379.0,0.2355,0.2349,0.2349,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5174,2018-09-11 13:15:00,2018-09-11,0.2349,0.0,0.0,3379.0,0.2349,0.2349,0.2349,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5175,2018-09-11 13:16:00,2018-09-11,0.2358,2358.0,1.0,3379.0,0.2349,0.2358,0.2349,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5176,2018-09-11 13:17:00,2018-09-11,0.2358,0.0,0.0,3379.0,0.2358,0.2358,0.2358,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5177,2018-09-11 13:18:00,2018-09-11,0.2358,0.0,0.0,3379.0,0.2358,0.2358,0.2358,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5178,2018-09-11 13:19:00,2018-09-11,0.2358,0.0,0.0,3379.0,0.2358,0.2358,0.2358,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5179,2018-09-11 13:20:00,2018-09-11,0.2358,0.0,0.0,3379.0,0.2358,0.2358,0.2358,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5180,2018-09-11 13:21:00,2018-09-11,0.2358,0.0,0.0,3379.0,0.2358,0.2358,0.2358,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5181,2018-09-11 13:22:00,2018-09-11,0.2358,39567.0,17.0,3389.0,0.2358,0.2326,0.2326,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5182,2018-09-11 13:23:00,2018-09-11,0.2326,0.0,0.0,3389.0,0.2326,0.2326,0.2326,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5183,2018-09-11 13:24:00,2018-09-11,0.2326,0.0,0.0,3389.0,0.2326,0.2326,0.2326,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5184,2018-09-11 13:25:00,2018-09-11,0.2326,0.0,0.0,3389.0,0.2326,0.2326,0.2326,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5185,2018-09-11 13:26:00,2018-09-11,0.2326,0.0,0.0,3389.0,0.2326,0.2326,0.2326,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5186,2018-09-11 13:27:00,2018-09-11,0.2326,0.0,0.0,3389.0,0.2326,0.2326,0.2326,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5187,2018-09-11 13:28:00,2018-09-11,0.2329,23290.0,10.0,3399.0,0.2326,0.2329,0.2326,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5188,2018-09-11 13:29:00,2018-09-11,0.2329,0.0,0.0,3399.0,0.2329,0.2329,0.2329,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5189,2018-09-11 13:30:00,2018-09-11,0.2329,0.0,0.0,3399.0,0.2329,0.2329,0.2329,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5190,2018-09-11 13:31:00,2018-09-11,0.2335,25682.0,11.0,3409.0,0.2329,0.2335,0.2329,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5191,2018-09-11 13:32:00,2018-09-11,0.2335,2333.0,1.0,3409.0,0.2335,0.2333,0.2333,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5192,2018-09-11 13:33:00,2018-09-11,0.2333,0.0,0.0,3409.0,0.2333,0.2333,0.2333,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5193,2018-09-11 13:34:00,2018-09-11,0.2333,0.0,0.0,3409.0,0.2333,0.2333,0.2333,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5194,2018-09-11 13:35:00,2018-09-11,0.2333,0.0,0.0,3409.0,0.2333,0.2333,0.2333,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5195,2018-09-11 13:36:00,2018-09-11,0.2333,0.0,0.0,3409.0,0.2333,0.2333,0.2333,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5196,2018-09-11 13:37:00,2018-09-11,0.2333,0.0,0.0,3409.0,0.2333,0.2333,0.2333,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5197,2018-09-11 13:38:00,2018-09-11,0.2333,0.0,0.0,3409.0,0.2333,0.2333,0.2333,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5198,2018-09-11 13:39:00,2018-09-11,0.2342,11693.0,5.0,3411.0,0.2333,0.2337,0.2333,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5199,2018-09-11 13:40:00,2018-09-11,0.2337,0.0,0.0,3411.0,0.2337,0.2337,0.2337,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5200,2018-09-11 13:41:00,2018-09-11,0.2337,0.0,0.0,3411.0,0.2337,0.2337,0.2337,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5201,2018-09-11 13:42:00,2018-09-11,0.2338,7014.0,3.0,3410.0,0.2337,0.2338,0.2337,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5202,2018-09-11 13:43:00,2018-09-11,0.2338,0.0,0.0,3410.0,0.2338,0.2338,0.2338,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5203,2018-09-11 13:44:00,2018-09-11,0.2338,2335.0,1.0,3411.0,0.2338,0.2335,0.2335,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5204,2018-09-11 13:45:00,2018-09-11,0.2335,0.0,0.0,3411.0,0.2335,0.2335,0.2335,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5205,2018-09-11 13:46:00,2018-09-11,0.2335,0.0,0.0,3411.0,0.2335,0.2335,0.2335,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5206,2018-09-11 13:47:00,2018-09-11,0.2335,0.0,0.0,3411.0,0.2335,0.2335,0.2335,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5207,2018-09-11 13:48:00,2018-09-11,0.2335,0.0,0.0,3411.0,0.2335,0.2335,0.2335,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5208,2018-09-11 13:49:00,2018-09-11,0.2335,0.0,0.0,3411.0,0.2335,0.2335,0.2335,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5209,2018-09-11 13:50:00,2018-09-11,0.2335,0.0,0.0,3411.0,0.2335,0.2335,0.2335,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5210,2018-09-11 13:51:00,2018-09-11,0.2335,0.0,0.0,3411.0,0.2335,0.2335,0.2335,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5211,2018-09-11 13:52:00,2018-09-11,0.2335,0.0,0.0,3411.0,0.2335,0.2335,0.2335,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5212,2018-09-11 13:53:00,2018-09-11,0.2335,0.0,0.0,3411.0,0.2335,0.2335,0.2335,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5213,2018-09-11 13:54:00,2018-09-11,0.2335,0.0,0.0,3411.0,0.2335,0.2335,0.2335,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5214,2018-09-11 13:55:00,2018-09-11,0.2335,0.0,0.0,3411.0,0.2335,0.2335,0.2335,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5215,2018-09-11 13:56:00,2018-09-11,0.2335,2320.0,1.0,3411.0,0.2335,0.232,0.232,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5216,2018-09-11 13:57:00,2018-09-11,0.232,0.0,0.0,3411.0,0.232,0.232,0.232,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5217,2018-09-11 13:58:00,2018-09-11,0.232,0.0,0.0,3411.0,0.232,0.232,0.232,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5218,2018-09-11 13:59:00,2018-09-11,0.232,0.0,0.0,3411.0,0.232,0.232,0.232,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5219,2018-09-11 14:00:00,2018-09-11,0.232,0.0,0.0,3411.0,0.232,0.232,0.232,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5220,2018-09-11 14:01:00,2018-09-11,0.232,0.0,0.0,3411.0,0.232,0.232,0.232,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5221,2018-09-11 14:02:00,2018-09-11,0.232,0.0,0.0,3411.0,0.232,0.232,0.232,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5222,2018-09-11 14:03:00,2018-09-11,0.232,2318.0,1.0,3411.0,0.232,0.2318,0.2318,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5223,2018-09-11 14:04:00,2018-09-11,0.233,13945.0,6.0,3416.0,0.2323,0.233,0.2323,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5224,2018-09-11 14:05:00,2018-09-11,0.233,0.0,0.0,3416.0,0.233,0.233,0.233,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5225,2018-09-11 14:06:00,2018-09-11,0.233,0.0,0.0,3416.0,0.233,0.233,0.233,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5226,2018-09-11 14:07:00,2018-09-11,0.233,0.0,0.0,3416.0,0.233,0.233,0.233,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5227,2018-09-11 14:08:00,2018-09-11,0.233,0.0,0.0,3416.0,0.233,0.233,0.233,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5228,2018-09-11 14:09:00,2018-09-11,0.233,0.0,0.0,3416.0,0.233,0.233,0.233,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5229,2018-09-11 14:10:00,2018-09-11,0.233,2310.0,1.0,3416.0,0.233,0.231,0.231,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5230,2018-09-11 14:11:00,2018-09-11,0.231,0.0,0.0,3416.0,0.231,0.231,0.231,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5231,2018-09-11 14:12:00,2018-09-11,0.231,0.0,0.0,3416.0,0.231,0.231,0.231,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5232,2018-09-11 14:13:00,2018-09-11,0.231,0.0,0.0,3416.0,0.231,0.231,0.231,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5233,2018-09-11 14:14:00,2018-09-11,0.2288,4576.0,2.0,3417.0,0.2288,0.2288,0.2288,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5234,2018-09-11 14:15:00,2018-09-11,0.2288,4572.0,2.0,3417.0,0.2288,0.2286,0.2286,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5235,2018-09-11 14:16:00,2018-09-11,0.2286,33958.0,15.0,3410.0,0.2286,0.2264,0.2262,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5236,2018-09-11 14:17:00,2018-09-11,0.2264,0.0,0.0,3410.0,0.2264,0.2264,0.2264,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5237,2018-09-11 14:18:00,2018-09-11,0.2264,0.0,0.0,3410.0,0.2264,0.2264,0.2264,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5238,2018-09-11 14:19:00,2018-09-11,0.2264,0.0,0.0,3410.0,0.2264,0.2264,0.2264,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5239,2018-09-11 14:20:00,2018-09-11,0.2266,20394.0,9.0,3419.0,0.2264,0.2266,0.2264,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5240,2018-09-11 14:21:00,2018-09-11,0.2266,0.0,0.0,3419.0,0.2266,0.2266,0.2266,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5241,2018-09-11 14:22:00,2018-09-11,0.2266,0.0,0.0,3419.0,0.2266,0.2266,0.2266,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5242,2018-09-11 14:23:00,2018-09-11,0.2266,2259.0,1.0,3419.0,0.2266,0.2259,0.2259,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5243,2018-09-11 14:24:00,2018-09-11,0.2259,0.0,0.0,3419.0,0.2259,0.2259,0.2259,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5244,2018-09-11 14:25:00,2018-09-11,0.2259,0.0,0.0,3419.0,0.2259,0.2259,0.2259,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5245,2018-09-11 14:26:00,2018-09-11,0.2259,6642.0,3.0,3419.0,0.2259,0.2214,0.2214,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5246,2018-09-11 14:27:00,2018-09-11,0.2214,0.0,0.0,3419.0,0.2214,0.2214,0.2214,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5247,2018-09-11 14:28:00,2018-09-11,0.2214,0.0,0.0,3419.0,0.2214,0.2214,0.2214,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5248,2018-09-11 14:29:00,2018-09-11,0.2214,0.0,0.0,3419.0,0.2214,0.2214,0.2214,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5249,2018-09-11 14:30:00,2018-09-11,0.222,2220.0,1.0,3420.0,0.2214,0.222,0.2214,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5250,2018-09-11 14:31:00,2018-09-11,0.2221,6663.0,3.0,3420.0,0.222,0.2221,0.222,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5251,2018-09-11 14:32:00,2018-09-11,0.2237,6711.0,3.0,3422.0,0.2221,0.2237,0.2221,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5252,2018-09-11 14:33:00,2018-09-11,0.2258,31562.0,14.0,3424.0,0.2237,0.2258,0.2237,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5253,2018-09-11 14:34:00,2018-09-11,0.2258,0.0,0.0,3424.0,0.2258,0.2258,0.2258,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5254,2018-09-11 14:35:00,2018-09-11,0.2265,6795.0,3.0,3425.0,0.2258,0.2265,0.2258,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5255,2018-09-11 14:36:00,2018-09-11,0.2265,2240.0,1.0,3425.0,0.2265,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5256,2018-09-11 14:37:00,2018-09-11,0.224,0.0,0.0,3425.0,0.224,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5257,2018-09-11 14:38:00,2018-09-11,0.224,0.0,0.0,3425.0,0.224,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5258,2018-09-11 14:39:00,2018-09-11,0.224,0.0,0.0,3425.0,0.224,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5259,2018-09-11 14:40:00,2018-09-11,0.224,0.0,0.0,3425.0,0.224,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5260,2018-09-11 14:41:00,2018-09-11,0.224,0.0,0.0,3425.0,0.224,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5261,2018-09-11 14:42:00,2018-09-11,0.224,0.0,0.0,3425.0,0.224,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5262,2018-09-11 14:43:00,2018-09-11,0.224,0.0,0.0,3425.0,0.224,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5263,2018-09-11 14:44:00,2018-09-11,0.224,0.0,0.0,3425.0,0.224,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5264,2018-09-11 14:45:00,2018-09-11,0.224,0.0,0.0,3425.0,0.224,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5265,2018-09-11 14:46:00,2018-09-11,0.224,0.0,0.0,3425.0,0.224,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5266,2018-09-11 14:47:00,2018-09-11,0.224,0.0,0.0,3425.0,0.224,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5267,2018-09-11 14:48:00,2018-09-11,0.224,0.0,0.0,3425.0,0.224,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5268,2018-09-11 14:49:00,2018-09-11,0.224,4416.0,2.0,3427.0,0.224,0.2208,0.2208,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5269,2018-09-11 14:50:00,2018-09-11,0.2208,0.0,0.0,3427.0,0.2208,0.2208,0.2208,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5270,2018-09-11 14:51:00,2018-09-11,0.2208,0.0,0.0,3427.0,0.2208,0.2208,0.2208,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5271,2018-09-11 14:52:00,2018-09-11,0.2208,0.0,0.0,3427.0,0.2208,0.2208,0.2208,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5272,2018-09-11 14:53:00,2018-09-11,0.2208,0.0,0.0,3427.0,0.2208,0.2208,0.2208,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5273,2018-09-11 14:54:00,2018-09-11,0.2208,0.0,0.0,3427.0,0.2208,0.2208,0.2208,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5274,2018-09-11 14:55:00,2018-09-11,0.2208,0.0,0.0,3427.0,0.2208,0.2208,0.2208,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5275,2018-09-11 14:56:00,2018-09-11,0.2233,31237.0,14.0,3431.0,0.2208,0.2233,0.2208,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5276,2018-09-11 14:57:00,2018-09-11,0.2242,2242.0,1.0,3431.0,0.2233,0.2242,0.2233,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5277,2018-09-11 14:58:00,2018-09-11,0.2242,0.0,0.0,3431.0,0.2242,0.2242,0.2242,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5278,2018-09-11 14:59:00,2018-09-11,0.2242,0.0,0.0,3431.0,0.2242,0.2242,0.2242,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5279,2018-09-11 15:00:00,2018-09-11,0.2242,0.0,0.0,3367.0,0.2242,0.2242,0.2242,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5280,2018-09-11 09:31:00,2018-09-11,0.0561,561.0,1.0,4914.0,0.0561,0.0561,0.0561,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5281,2018-09-11 09:32:00,2018-09-11,0.0577,1154.0,2.0,4912.0,0.0561,0.0577,0.0561,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5282,2018-09-11 09:33:00,2018-09-11,0.0585,1754.0,3.0,4914.0,0.0577,0.0584,0.0577,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5283,2018-09-11 09:34:00,2018-09-11,0.059,2350.0,4.0,4918.0,0.0584,0.0588,0.0583,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5284,2018-09-11 09:35:00,2018-09-11,0.0588,1171.0,2.0,4919.0,0.0588,0.0588,0.0583,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5285,2018-09-11 09:36:00,2018-09-11,0.0588,0.0,0.0,4919.0,0.0588,0.0588,0.0588,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5286,2018-09-11 09:37:00,2018-09-11,0.0588,0.0,0.0,4919.0,0.0588,0.0588,0.0588,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5287,2018-09-11 09:38:00,2018-09-11,0.0588,0.0,0.0,4919.0,0.0588,0.0588,0.0588,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5288,2018-09-11 09:39:00,2018-09-11,0.0588,1758.0,3.0,4919.0,0.0588,0.0586,0.0586,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5289,2018-09-11 09:40:00,2018-09-11,0.0586,0.0,0.0,4919.0,0.0586,0.0586,0.0586,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5290,2018-09-11 09:41:00,2018-09-11,0.0586,0.0,0.0,4919.0,0.0586,0.0586,0.0586,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5291,2018-09-11 09:42:00,2018-09-11,0.0586,0.0,0.0,4919.0,0.0586,0.0586,0.0586,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5292,2018-09-11 09:43:00,2018-09-11,0.0586,0.0,0.0,4919.0,0.0586,0.0586,0.0586,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5293,2018-09-11 09:44:00,2018-09-11,0.0596,5958.0,10.0,4929.0,0.0586,0.0596,0.0586,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5294,2018-09-11 09:45:00,2018-09-11,0.0596,581.0,1.0,4928.0,0.0596,0.0581,0.0581,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5295,2018-09-11 09:46:00,2018-09-11,0.0581,0.0,0.0,4928.0,0.0581,0.0581,0.0581,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5296,2018-09-11 09:47:00,2018-09-11,0.0581,0.0,0.0,4928.0,0.0581,0.0581,0.0581,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5297,2018-09-11 09:48:00,2018-09-11,0.0581,5700.0,10.0,4928.0,0.0581,0.057,0.057,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5298,2018-09-11 09:49:00,2018-09-11,0.057,0.0,0.0,4928.0,0.057,0.057,0.057,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5299,2018-09-11 09:50:00,2018-09-11,0.057,0.0,0.0,4928.0,0.057,0.057,0.057,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
