,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6761,2017-05-16 10:12:00,2017-05-16,0.1358,0.0,0.0,6774.0,0.1358,0.1358,0.1358,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6762,2017-05-16 10:13:00,2017-05-16,0.1362,270777.0,199.0,6821.0,0.1358,0.1359,0.1358,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6763,2017-05-16 10:14:00,2017-05-16,0.1369,100911.0,74.0,6809.0,0.1359,0.1369,0.1359,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6764,2017-05-16 10:15:00,2017-05-16,0.1369,50566.0,37.0,6776.0,0.1369,0.1363,0.1363,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6765,2017-05-16 10:16:00,2017-05-16,0.1372,61425.0,45.0,6737.0,0.1363,0.1372,0.1361,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6766,2017-05-16 10:17:00,2017-05-16,0.1377,83744.0,61.0,6748.0,0.13699999999999998,0.1377,0.13699999999999998,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6767,2017-05-16 10:18:00,2017-05-16,0.138,24718.0,18.0,6764.0,0.1377,0.1365,0.1365,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6768,2017-05-16 10:19:00,2017-05-16,0.13699999999999998,4110.0,3.0,6767.0,0.1365,0.13699999999999998,0.1365,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6769,2017-05-16 10:20:00,2017-05-16,0.138,16539.0,12.0,6772.0,0.13699999999999998,0.138,0.13699999999999998,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6770,2017-05-16 10:21:00,2017-05-16,0.1383,33135.0,24.0,6774.0,0.138,0.1383,0.138,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6771,2017-05-16 10:22:00,2017-05-16,0.1383,4137.0,3.0,6776.0,0.1383,0.1379,0.1379,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6772,2017-05-16 10:23:00,2017-05-16,0.1373,42378.0,31.0,6774.0,0.1373,0.1364,0.1364,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6773,2017-05-16 10:24:00,2017-05-16,0.1365,8180.0,6.0,6775.0,0.1364,0.1365,0.136,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6774,2017-05-16 10:25:00,2017-05-16,0.1365,0.0,0.0,6775.0,0.1365,0.1365,0.1365,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6775,2017-05-16 10:26:00,2017-05-16,0.1373,5489.0,4.0,6775.0,0.1365,0.1373,0.1365,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6776,2017-05-16 10:27:00,2017-05-16,0.1373,2746.0,2.0,6775.0,0.1373,0.1373,0.1373,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6777,2017-05-16 10:28:00,2017-05-16,0.1373,0.0,0.0,6775.0,0.1373,0.1373,0.1373,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6778,2017-05-16 10:29:00,2017-05-16,0.1373,2740.0,2.0,6774.0,0.1373,0.13699999999999998,0.13699999999999998,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6779,2017-05-16 10:30:00,2017-05-16,0.13699999999999998,0.0,0.0,6774.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6780,2017-05-16 10:31:00,2017-05-16,0.1373,2742.0,2.0,6776.0,0.13699999999999998,0.1373,0.1369,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6781,2017-05-16 10:32:00,2017-05-16,0.1373,1372.0,1.0,6776.0,0.1373,0.1372,0.1372,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6782,2017-05-16 10:33:00,2017-05-16,0.1372,0.0,0.0,6776.0,0.1372,0.1372,0.1372,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6783,2017-05-16 10:34:00,2017-05-16,0.1375,1375.0,1.0,6777.0,0.1372,0.1375,0.1372,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6784,2017-05-16 10:35:00,2017-05-16,0.1376,1376.0,1.0,6777.0,0.1375,0.1376,0.1375,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6785,2017-05-16 10:36:00,2017-05-16,0.1376,0.0,0.0,6777.0,0.1376,0.1376,0.1376,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6786,2017-05-16 10:37:00,2017-05-16,0.1376,9613.0,7.0,6778.0,0.1376,0.1372,0.1371,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6787,2017-05-16 10:38:00,2017-05-16,0.1379,121289.0,88.0,6806.0,0.1372,0.1379,0.1372,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6788,2017-05-16 10:39:00,2017-05-16,0.1383,86939.0,63.0,6816.0,0.1379,0.1383,0.1379,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6789,2017-05-16 10:40:00,2017-05-16,0.1385,96919.0,70.0,6810.0,0.1383,0.1385,0.138,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6790,2017-05-16 10:41:00,2017-05-16,0.1389,103898.0,75.0,6808.0,0.1387,0.1387,0.1382,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6791,2017-05-16 10:42:00,2017-05-16,0.1387,41579.0,30.0,6803.0,0.1387,0.1386,0.1386,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6792,2017-05-16 10:43:00,2017-05-16,0.1386,6928.0,5.0,6808.0,0.1386,0.1386,0.1384,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6793,2017-05-16 10:44:00,2017-05-16,0.1388,4164.0,3.0,6808.0,0.1386,0.1388,0.1386,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6794,2017-05-16 10:45:00,2017-05-16,0.1388,9700.0,7.0,6809.0,0.1388,0.1387,0.1385,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6795,2017-05-16 10:46:00,2017-05-16,0.1387,4146.0,3.0,6811.0,0.1387,0.1381,0.138,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6796,2017-05-16 10:47:00,2017-05-16,0.1381,23445.0,17.0,6819.0,0.1381,0.138,0.1378,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6797,2017-05-16 10:48:00,2017-05-16,0.138,24695.0,18.0,6822.0,0.138,0.1371,0.1371,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6798,2017-05-16 10:49:00,2017-05-16,0.1371,4104.0,3.0,6823.0,0.1371,0.1368,0.1368,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6799,2017-05-16 10:50:00,2017-05-16,0.1372,10958.0,8.0,6826.0,0.1368,0.1372,0.1366,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6800,2017-05-16 10:51:00,2017-05-16,0.1372,19193.0,14.0,6826.0,0.1372,0.1372,0.1368,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6801,2017-05-16 10:52:00,2017-05-16,0.1373,1373.0,1.0,6826.0,0.1372,0.1373,0.1372,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6802,2017-05-16 10:53:00,2017-05-16,0.1373,0.0,0.0,6826.0,0.1373,0.1373,0.1373,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6803,2017-05-16 10:54:00,2017-05-16,0.1373,0.0,0.0,6826.0,0.1373,0.1373,0.1373,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6804,2017-05-16 10:55:00,2017-05-16,0.1373,6851.0,5.0,6827.0,0.1373,0.1367,0.1367,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6805,2017-05-16 10:56:00,2017-05-16,0.1367,0.0,0.0,6827.0,0.1367,0.1367,0.1367,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6806,2017-05-16 10:57:00,2017-05-16,0.1367,0.0,0.0,6827.0,0.1367,0.1367,0.1367,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6807,2017-05-16 10:58:00,2017-05-16,0.1367,16216.0,12.0,6830.0,0.1367,0.1351,0.1351,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6808,2017-05-16 10:59:00,2017-05-16,0.1351,0.0,0.0,6830.0,0.1351,0.1351,0.1351,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6809,2017-05-16 11:00:00,2017-05-16,0.1351,0.0,0.0,6830.0,0.1351,0.1351,0.1351,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6810,2017-05-16 11:01:00,2017-05-16,0.1361,14931.0,11.0,6830.0,0.1361,0.1357,0.1357,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6811,2017-05-16 11:02:00,2017-05-16,0.1358,10861.0,8.0,6835.0,0.1357,0.1358,0.1357,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6812,2017-05-16 11:03:00,2017-05-16,0.1358,0.0,0.0,6835.0,0.1358,0.1358,0.1358,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6813,2017-05-16 11:04:00,2017-05-16,0.1363,40860.0,30.0,6832.0,0.1358,0.1363,0.1358,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6814,2017-05-16 11:05:00,2017-05-16,0.1368,4104.0,3.0,6832.0,0.1363,0.1368,0.1363,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6815,2017-05-16 11:06:00,2017-05-16,0.1368,4104.0,3.0,6832.0,0.1368,0.1368,0.1368,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6816,2017-05-16 11:07:00,2017-05-16,0.1368,2722.0,2.0,6832.0,0.1368,0.1361,0.1361,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6817,2017-05-16 11:08:00,2017-05-16,0.1362,4082.0,3.0,6833.0,0.1361,0.1358,0.1358,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6818,2017-05-16 11:09:00,2017-05-16,0.1358,13541.0,10.0,6836.0,0.1358,0.135,0.135,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6819,2017-05-16 11:10:00,2017-05-16,0.1352,17571.0,13.0,6836.0,0.135,0.1352,0.135,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6820,2017-05-16 11:11:00,2017-05-16,0.1352,0.0,0.0,6836.0,0.1352,0.1352,0.1352,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6821,2017-05-16 11:12:00,2017-05-16,0.1353,4059.0,3.0,6836.0,0.1352,0.1353,0.1352,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6822,2017-05-16 11:13:00,2017-05-16,0.1353,4056.0,3.0,6836.0,0.1353,0.1352,0.1352,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6823,2017-05-16 11:14:00,2017-05-16,0.1351,63460.0,47.0,6846.0,0.1351,0.1349,0.1349,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6824,2017-05-16 11:15:00,2017-05-16,0.1351,2696.0,2.0,6846.0,0.1349,0.1351,0.1345,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6825,2017-05-16 11:16:00,2017-05-16,0.1351,17482.0,13.0,6836.0,0.1351,0.1344,0.1344,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6826,2017-05-16 11:17:00,2017-05-16,0.1343,22838.0,17.0,6836.0,0.1343,0.1343,0.1343,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6827,2017-05-16 11:18:00,2017-05-16,0.135,13500.0,10.0,6826.0,0.1343,0.135,0.1343,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6828,2017-05-16 11:19:00,2017-05-16,0.135,16099.0,12.0,6820.0,0.135,0.1339,0.1339,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6829,2017-05-16 11:20:00,2017-05-16,0.1346,32287.0,24.0,6799.0,0.134,0.1346,0.134,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6830,2017-05-16 11:21:00,2017-05-16,0.1346,1341.0,1.0,6799.0,0.1346,0.1341,0.1341,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6831,2017-05-16 11:22:00,2017-05-16,0.1341,0.0,0.0,6799.0,0.1341,0.1341,0.1341,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6832,2017-05-16 11:23:00,2017-05-16,0.1341,0.0,0.0,6799.0,0.1341,0.1341,0.1341,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6833,2017-05-16 11:24:00,2017-05-16,0.1344,4031.0,3.0,6799.0,0.1341,0.1343,0.1341,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6834,2017-05-16 11:25:00,2017-05-16,0.1341,40230.0,30.0,6799.0,0.1341,0.134,0.134,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6835,2017-05-16 11:26:00,2017-05-16,0.134,0.0,0.0,6799.0,0.134,0.134,0.134,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6836,2017-05-16 11:27:00,2017-05-16,0.134,0.0,0.0,6799.0,0.134,0.134,0.134,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6837,2017-05-16 11:28:00,2017-05-16,0.134,22534.0,17.0,6791.0,0.134,0.133,0.1323,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6838,2017-05-16 11:29:00,2017-05-16,0.133,0.0,0.0,6791.0,0.133,0.133,0.133,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6839,2017-05-16 11:30:00,2017-05-16,0.133,13200.0,10.0,6801.0,0.133,0.132,0.132,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6840,2017-05-16 13:01:00,2017-05-16,0.1333,13279.0,10.0,6804.0,0.132,0.1329,0.1318,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6841,2017-05-16 13:02:00,2017-05-16,0.1337,1337.0,1.0,6804.0,0.1329,0.1337,0.1329,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6842,2017-05-16 13:03:00,2017-05-16,0.134,6696.0,5.0,6804.0,0.1337,0.1339,0.1337,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6843,2017-05-16 13:04:00,2017-05-16,0.1339,0.0,0.0,6804.0,0.1339,0.1339,0.1339,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6844,2017-05-16 13:05:00,2017-05-16,0.1339,37001.0,28.0,6792.0,0.1339,0.1324,0.1318,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6845,2017-05-16 13:06:00,2017-05-16,0.1327,2654.0,2.0,6793.0,0.1324,0.1327,0.1324,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6846,2017-05-16 13:07:00,2017-05-16,0.1327,0.0,0.0,6793.0,0.1327,0.1327,0.1327,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6847,2017-05-16 13:08:00,2017-05-16,0.1327,0.0,0.0,6793.0,0.1327,0.1327,0.1327,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6848,2017-05-16 13:09:00,2017-05-16,0.1327,0.0,0.0,6793.0,0.1327,0.1327,0.1327,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6849,2017-05-16 13:10:00,2017-05-16,0.1327,0.0,0.0,6793.0,0.1327,0.1327,0.1327,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6850,2017-05-16 13:11:00,2017-05-16,0.1327,0.0,0.0,6793.0,0.1327,0.1327,0.1327,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6851,2017-05-16 13:12:00,2017-05-16,0.1327,0.0,0.0,6793.0,0.1327,0.1327,0.1327,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6852,2017-05-16 13:13:00,2017-05-16,0.1327,0.0,0.0,6793.0,0.1327,0.1327,0.1327,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6853,2017-05-16 13:14:00,2017-05-16,0.133,6648.0,5.0,6793.0,0.1327,0.1329,0.1327,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6854,2017-05-16 13:15:00,2017-05-16,0.1329,1329.0,1.0,6794.0,0.1329,0.1329,0.1329,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6855,2017-05-16 13:16:00,2017-05-16,0.1329,0.0,0.0,6794.0,0.1329,0.1329,0.1329,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6856,2017-05-16 13:17:00,2017-05-16,0.1329,0.0,0.0,6794.0,0.1329,0.1329,0.1329,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6857,2017-05-16 13:18:00,2017-05-16,0.1341,2681.0,2.0,6794.0,0.1329,0.1341,0.1329,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6858,2017-05-16 13:19:00,2017-05-16,0.1349,26883.0,20.0,6798.0,0.1341,0.1342,0.1341,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6859,2017-05-16 13:20:00,2017-05-16,0.1345,6709.0,5.0,6798.0,0.1342,0.1339,0.1339,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6860,2017-05-16 13:21:00,2017-05-16,0.1339,2655.0,2.0,6797.0,0.1339,0.1326,0.1326,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6861,2017-05-16 13:22:00,2017-05-16,0.1326,26440.0,20.0,6816.0,0.1326,0.1322,0.1322,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6862,2017-05-16 13:23:00,2017-05-16,0.1328,13266.0,10.0,6811.0,0.1322,0.1328,0.1321,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6863,2017-05-16 13:24:00,2017-05-16,0.1332,15976.0,12.0,6811.0,0.1328,0.1332,0.1328,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6864,2017-05-16 13:25:00,2017-05-16,0.1332,2652.0,2.0,6811.0,0.1332,0.1329,0.1323,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6865,2017-05-16 13:26:00,2017-05-16,0.1329,0.0,0.0,6811.0,0.1329,0.1329,0.1329,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6866,2017-05-16 13:27:00,2017-05-16,0.1329,0.0,0.0,6811.0,0.1329,0.1329,0.1329,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6867,2017-05-16 13:28:00,2017-05-16,0.1329,0.0,0.0,6811.0,0.1329,0.1329,0.1329,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6868,2017-05-16 13:29:00,2017-05-16,0.1329,5316.0,4.0,6811.0,0.1329,0.1329,0.1329,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6869,2017-05-16 13:30:00,2017-05-16,0.1329,11926.0,9.0,6811.0,0.1329,0.1325,0.1325,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6870,2017-05-16 13:31:00,2017-05-16,0.1325,5292.0,4.0,6807.0,0.1325,0.1324,0.1322,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6871,2017-05-16 13:32:00,2017-05-16,0.1324,0.0,0.0,6807.0,0.1324,0.1324,0.1324,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6872,2017-05-16 13:33:00,2017-05-16,0.1325,2650.0,2.0,6805.0,0.1324,0.1325,0.1324,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6873,2017-05-16 13:34:00,2017-05-16,0.1325,27790.0,21.0,6793.0,0.1325,0.1324,0.1322,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6874,2017-05-16 13:35:00,2017-05-16,0.1325,18542.0,14.0,6783.0,0.1324,0.1323,0.1323,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6875,2017-05-16 13:36:00,2017-05-16,0.1328,13256.0,10.0,6775.0,0.1323,0.1328,0.1323,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6876,2017-05-16 13:37:00,2017-05-16,0.1328,2654.0,2.0,6775.0,0.1328,0.1327,0.1327,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6877,2017-05-16 13:38:00,2017-05-16,0.1327,19875.0,15.0,6765.0,0.1327,0.1325,0.1325,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6878,2017-05-16 13:39:00,2017-05-16,0.1325,0.0,0.0,6765.0,0.1325,0.1325,0.1325,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6879,2017-05-16 13:40:00,2017-05-16,0.1327,13270.0,10.0,6760.0,0.1325,0.1327,0.1325,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6880,2017-05-16 13:41:00,2017-05-16,0.1327,0.0,0.0,6760.0,0.1327,0.1327,0.1327,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6881,2017-05-16 13:42:00,2017-05-16,0.1327,0.0,0.0,6760.0,0.1327,0.1327,0.1327,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6882,2017-05-16 13:43:00,2017-05-16,0.1329,1329.0,1.0,6759.0,0.1327,0.1329,0.1327,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6883,2017-05-16 13:44:00,2017-05-16,0.1333,27917.0,21.0,6742.0,0.1329,0.1333,0.1329,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6884,2017-05-16 13:45:00,2017-05-16,0.1337,8020.0,6.0,6746.0,0.1333,0.1337,0.1333,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6885,2017-05-16 13:46:00,2017-05-16,0.1337,5333.0,4.0,6742.0,0.1337,0.1332,0.1332,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6886,2017-05-16 13:47:00,2017-05-16,0.1332,0.0,0.0,6742.0,0.1332,0.1332,0.1332,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6887,2017-05-16 13:48:00,2017-05-16,0.1332,0.0,0.0,6742.0,0.1332,0.1332,0.1332,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6888,2017-05-16 13:49:00,2017-05-16,0.1332,0.0,0.0,6742.0,0.1332,0.1332,0.1332,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6889,2017-05-16 13:50:00,2017-05-16,0.1336,5339.0,4.0,6741.0,0.1332,0.1336,0.1332,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6890,2017-05-16 13:51:00,2017-05-16,0.1336,1336.0,1.0,6741.0,0.1336,0.1336,0.1336,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6891,2017-05-16 13:52:00,2017-05-16,0.1336,0.0,0.0,6741.0,0.1336,0.1336,0.1336,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6892,2017-05-16 13:53:00,2017-05-16,0.1336,0.0,0.0,6741.0,0.1336,0.1336,0.1336,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6893,2017-05-16 13:54:00,2017-05-16,0.1336,0.0,0.0,6741.0,0.1336,0.1336,0.1336,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6894,2017-05-16 13:55:00,2017-05-16,0.1347,2687.0,2.0,6740.0,0.1336,0.1347,0.1336,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6895,2017-05-16 13:56:00,2017-05-16,0.1348,1348.0,1.0,6740.0,0.1347,0.1348,0.1347,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6896,2017-05-16 13:57:00,2017-05-16,0.1348,0.0,0.0,6740.0,0.1348,0.1348,0.1348,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6897,2017-05-16 13:58:00,2017-05-16,0.1348,0.0,0.0,6740.0,0.1348,0.1348,0.1348,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6898,2017-05-16 13:59:00,2017-05-16,0.1348,0.0,0.0,6740.0,0.1348,0.1348,0.1348,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6899,2017-05-16 14:00:00,2017-05-16,0.1348,34963.0,26.0,6750.0,0.1348,0.1338,0.1338,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6900,2017-05-16 14:01:00,2017-05-16,0.1348,6740.0,5.0,6751.0,0.1338,0.1348,0.1338,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6901,2017-05-16 14:02:00,2017-05-16,0.1348,1345.0,1.0,6751.0,0.1348,0.1345,0.1345,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6902,2017-05-16 14:03:00,2017-05-16,0.135,2699.0,2.0,6752.0,0.1345,0.135,0.1345,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6903,2017-05-16 14:04:00,2017-05-16,0.135,2694.0,2.0,6753.0,0.135,0.1344,0.1344,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6904,2017-05-16 14:05:00,2017-05-16,0.1344,133382.0,100.0,6740.0,0.1344,0.1329,0.1329,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6905,2017-05-16 14:06:00,2017-05-16,0.1329,19855.0,15.0,6740.0,0.1329,0.1322,0.1321,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6906,2017-05-16 14:07:00,2017-05-16,0.1324,34402.0,26.0,6750.0,0.1322,0.1324,0.1322,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6907,2017-05-16 14:08:00,2017-05-16,0.1328,15936.0,12.0,6740.0,0.1324,0.1328,0.1324,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6908,2017-05-16 14:09:00,2017-05-16,0.1323,1323.0,1.0,6739.0,0.1323,0.1323,0.1323,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6909,2017-05-16 14:10:00,2017-05-16,0.1323,0.0,0.0,6739.0,0.1323,0.1323,0.1323,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6910,2017-05-16 14:11:00,2017-05-16,0.1333,23955.0,18.0,6736.0,0.1323,0.133,0.1323,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6911,2017-05-16 14:12:00,2017-05-16,0.133,14588.0,11.0,6739.0,0.1329,0.1325,0.1324,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6912,2017-05-16 14:13:00,2017-05-16,0.1325,23728.0,18.0,6731.0,0.1325,0.1316,0.1315,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6913,2017-05-16 14:14:00,2017-05-16,0.1315,28911.0,22.0,6735.0,0.1315,0.1314,0.1313,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6914,2017-05-16 14:15:00,2017-05-16,0.1314,0.0,0.0,6735.0,0.1314,0.1314,0.1314,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6915,2017-05-16 14:16:00,2017-05-16,0.1314,9138.0,7.0,6731.0,0.1314,0.1304,0.1304,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6916,2017-05-16 14:17:00,2017-05-16,0.1304,6514.0,5.0,6726.0,0.1304,0.1304,0.1302,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6917,2017-05-16 14:18:00,2017-05-16,0.1308,55767.0,43.0,6738.0,0.1304,0.1308,0.1292,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6918,2017-05-16 14:19:00,2017-05-16,0.1308,0.0,0.0,6738.0,0.1308,0.1308,0.1308,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
