,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22634,2019-10-22 10:45:00,0.2908,0.0,0.2908,0.2908,3918.0,0.0,0.2908,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22635,2019-10-22 10:46:00,0.2908,0.0,0.2908,0.2908,3918.0,0.0,0.2908,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22636,2019-10-22 10:47:00,0.2908,0.0,0.2908,0.2908,3918.0,0.0,0.2908,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22637,2019-10-22 10:48:00,0.2908,0.0,0.2908,0.2908,3918.0,0.0,0.2908,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22638,2019-10-22 10:49:00,0.2908,0.0,0.2908,0.2908,3918.0,0.0,0.2908,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22639,2019-10-22 10:50:00,0.2884,20192.0,0.2888,0.2888,3919.0,7.0,0.2884,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22640,2019-10-22 10:51:00,0.2884,26227.0,0.2916,0.2884,3914.0,9.0,0.2916,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22641,2019-10-22 10:52:00,0.2916,0.0,0.2916,0.2916,3914.0,0.0,0.2916,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22642,2019-10-22 10:53:00,0.2916,0.0,0.2916,0.2916,3914.0,0.0,0.2916,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22643,2019-10-22 10:54:00,0.2886,95260.0,0.2916,0.2916,3947.0,33.0,0.2887,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22644,2019-10-22 10:55:00,0.2887,0.0,0.2887,0.2887,3947.0,0.0,0.2887,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22645,2019-10-22 10:56:00,0.2887,0.0,0.2887,0.2887,3947.0,0.0,0.2887,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22646,2019-10-22 10:57:00,0.2887,11588.0,0.2897,0.2887,3945.0,4.0,0.2897,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22647,2019-10-22 10:58:00,0.2883,253967.0,0.2902,0.2897,3894.0,88.0,0.2883,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22648,2019-10-22 10:59:00,0.2883,2883.0,0.2883,0.2883,3893.0,1.0,0.2883,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22649,2019-10-22 11:00:00,0.2879,14395.0,0.2883,0.2883,3894.0,5.0,0.2879,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22650,2019-10-22 11:01:00,0.2879,0.0,0.2879,0.2879,3894.0,0.0,0.2879,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22651,2019-10-22 11:02:00,0.2879,0.0,0.2879,0.2879,3894.0,0.0,0.2879,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22652,2019-10-22 11:03:00,0.2879,8652.0,0.2884,0.2879,3897.0,3.0,0.2884,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22653,2019-10-22 11:04:00,0.2884,0.0,0.2884,0.2884,3897.0,0.0,0.2884,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22654,2019-10-22 11:05:00,0.2884,0.0,0.2884,0.2884,3897.0,0.0,0.2884,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22655,2019-10-22 11:06:00,0.2882,51921.0,0.2891,0.2884,3902.0,18.0,0.2891,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22656,2019-10-22 11:07:00,0.2885,2885.0,0.2891,0.2891,3903.0,1.0,0.2885,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22657,2019-10-22 11:08:00,0.2885,0.0,0.2885,0.2885,3903.0,0.0,0.2885,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22658,2019-10-22 11:09:00,0.2885,0.0,0.2885,0.2885,3903.0,0.0,0.2885,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22659,2019-10-22 11:10:00,0.2883,2883.0,0.2885,0.2885,3904.0,1.0,0.2883,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22660,2019-10-22 11:11:00,0.2883,0.0,0.2883,0.2883,3904.0,0.0,0.2883,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22661,2019-10-22 11:12:00,0.2883,2885.0,0.2885,0.2883,3905.0,1.0,0.2885,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22662,2019-10-22 11:13:00,0.2885,2896.0,0.2896,0.2885,3906.0,1.0,0.2896,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22663,2019-10-22 11:14:00,0.2896,11660.0,0.2915,0.2896,3902.0,4.0,0.2915,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22664,2019-10-22 11:15:00,0.2911,5822.0,0.2915,0.2915,3902.0,2.0,0.2911,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22665,2019-10-22 11:16:00,0.2911,14590.0,0.2918,0.2911,3897.0,5.0,0.2918,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22666,2019-10-22 11:17:00,0.2912,40768.0,0.2918,0.2918,3897.0,14.0,0.2912,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22667,2019-10-22 11:18:00,0.2912,29180.0,0.2922,0.2912,3907.0,10.0,0.2917,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22668,2019-10-22 11:19:00,0.2917,0.0,0.2917,0.2917,3907.0,0.0,0.2917,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22669,2019-10-22 11:20:00,0.2917,0.0,0.2917,0.2917,3907.0,0.0,0.2917,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22670,2019-10-22 11:21:00,0.2917,11704.0,0.2926,0.2917,3911.0,4.0,0.2926,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22671,2019-10-22 11:22:00,0.2926,0.0,0.2926,0.2926,3911.0,0.0,0.2926,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22672,2019-10-22 11:23:00,0.2926,0.0,0.2926,0.2926,3911.0,0.0,0.2926,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22673,2019-10-22 11:24:00,0.2926,0.0,0.2926,0.2926,3911.0,0.0,0.2926,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22674,2019-10-22 11:25:00,0.2926,0.0,0.2926,0.2926,3911.0,0.0,0.2926,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22675,2019-10-22 11:26:00,0.2926,0.0,0.2926,0.2926,3911.0,0.0,0.2926,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22676,2019-10-22 11:27:00,0.2915,5830.0,0.2926,0.2926,3913.0,2.0,0.2915,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22677,2019-10-22 11:28:00,0.2915,0.0,0.2915,0.2915,3913.0,0.0,0.2915,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22678,2019-10-22 11:29:00,0.2915,0.0,0.2915,0.2915,3913.0,0.0,0.2915,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22679,2019-10-22 11:30:00,0.2915,0.0,0.2915,0.2915,3913.0,0.0,0.2915,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22680,2019-10-22 13:01:00,0.2915,0.0,0.2915,0.2915,3913.0,0.0,0.2915,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22681,2019-10-22 13:02:00,0.29,87496.0,0.2918,0.2915,3921.0,30.0,0.29,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22682,2019-10-22 13:03:00,0.29,0.0,0.29,0.29,3921.0,0.0,0.29,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22683,2019-10-22 13:04:00,0.29,32208.0,0.2928,0.29,3919.0,11.0,0.2928,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22684,2019-10-22 13:05:00,0.2928,0.0,0.2928,0.2928,3919.0,0.0,0.2928,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22685,2019-10-22 13:06:00,0.2925,5850.0,0.2928,0.2928,3921.0,2.0,0.2925,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22686,2019-10-22 13:07:00,0.2925,0.0,0.2925,0.2925,3921.0,0.0,0.2925,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22687,2019-10-22 13:08:00,0.2925,0.0,0.2925,0.2925,3921.0,0.0,0.2925,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22688,2019-10-22 13:09:00,0.2925,0.0,0.2925,0.2925,3921.0,0.0,0.2925,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22689,2019-10-22 13:10:00,0.2925,0.0,0.2925,0.2925,3921.0,0.0,0.2925,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22690,2019-10-22 13:11:00,0.2925,0.0,0.2925,0.2925,3921.0,0.0,0.2925,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22691,2019-10-22 13:12:00,0.2923,29230.0,0.2925,0.2925,3919.0,10.0,0.2923,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22692,2019-10-22 13:13:00,0.2923,0.0,0.2923,0.2923,3919.0,0.0,0.2923,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22693,2019-10-22 13:14:00,0.2923,0.0,0.2923,0.2923,3919.0,0.0,0.2923,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22694,2019-10-22 13:15:00,0.2923,0.0,0.2923,0.2923,3919.0,0.0,0.2923,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22695,2019-10-22 13:16:00,0.2923,5862.0,0.2931,0.2923,3921.0,2.0,0.2931,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22696,2019-10-22 13:17:00,0.2931,0.0,0.2931,0.2931,3921.0,0.0,0.2931,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22697,2019-10-22 13:18:00,0.2919,90652.0,0.2931,0.2931,3923.0,31.0,0.2919,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22698,2019-10-22 13:19:00,0.2919,58598.0,0.2932,0.2919,3943.0,20.0,0.2932,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22699,2019-10-22 13:20:00,0.2925,2925.0,0.2932,0.2932,3944.0,1.0,0.2925,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22700,2019-10-22 13:21:00,0.2913,29130.0,0.2925,0.2925,3934.0,10.0,0.2913,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22701,2019-10-22 13:22:00,0.2909,2909.0,0.2909,0.2909,3935.0,1.0,0.2909,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22702,2019-10-22 13:23:00,0.2909,0.0,0.2909,0.2909,3935.0,0.0,0.2909,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22703,2019-10-22 13:24:00,0.2909,0.0,0.2909,0.2909,3935.0,0.0,0.2909,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22704,2019-10-22 13:25:00,0.2909,0.0,0.2909,0.2909,3935.0,0.0,0.2909,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22705,2019-10-22 13:26:00,0.2909,0.0,0.2909,0.2909,3935.0,0.0,0.2909,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22706,2019-10-22 13:27:00,0.2909,5842.0,0.2925,0.2909,3937.0,2.0,0.2925,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22707,2019-10-22 13:28:00,0.2922,35094.0,0.2925,0.2925,3938.0,12.0,0.2925,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22708,2019-10-22 13:29:00,0.2925,91122.0,0.2945,0.2925,3937.0,31.0,0.2945,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22709,2019-10-22 13:30:00,0.2941,41175.0,0.2945,0.2945,3938.0,14.0,0.2941,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22710,2019-10-22 13:31:00,0.2939,61801.0,0.2949,0.2941,3943.0,21.0,0.2939,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22711,2019-10-22 13:32:00,0.2939,0.0,0.2939,0.2939,3943.0,0.0,0.2939,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22712,2019-10-22 13:33:00,0.2939,32407.0,0.2947,0.2939,3943.0,11.0,0.2947,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22713,2019-10-22 13:34:00,0.2947,0.0,0.2947,0.2947,3943.0,0.0,0.2947,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22714,2019-10-22 13:35:00,0.293,61628.0,0.2947,0.2947,3922.0,21.0,0.2939,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22715,2019-10-22 13:36:00,0.2939,0.0,0.2939,0.2939,3922.0,0.0,0.2939,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22716,2019-10-22 13:37:00,0.2939,0.0,0.2939,0.2939,3922.0,0.0,0.2939,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22717,2019-10-22 13:38:00,0.2939,2949.0,0.2949,0.2939,3921.0,1.0,0.2949,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22718,2019-10-22 13:39:00,0.2949,2951.0,0.2951,0.2949,3921.0,1.0,0.2951,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22719,2019-10-22 13:40:00,0.2951,5933.0,0.2969,0.2951,3921.0,2.0,0.2964,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22720,2019-10-22 13:41:00,0.2953,118260.0,0.2964,0.2964,3919.0,40.0,0.2953,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22721,2019-10-22 13:42:00,0.2953,0.0,0.2953,0.2953,3919.0,0.0,0.2953,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22722,2019-10-22 13:43:00,0.2953,0.0,0.2953,0.2953,3919.0,0.0,0.2953,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22723,2019-10-22 13:44:00,0.2953,0.0,0.2953,0.2953,3919.0,0.0,0.2953,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22724,2019-10-22 13:45:00,0.2953,0.0,0.2953,0.2953,3919.0,0.0,0.2953,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22725,2019-10-22 13:46:00,0.2953,5920.0,0.29600000000000004,0.2953,3917.0,2.0,0.29600000000000004,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22726,2019-10-22 13:47:00,0.29600000000000004,47360.0,0.29600000000000004,0.29600000000000004,3914.0,16.0,0.29600000000000004,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22727,2019-10-22 13:48:00,0.2951,11820.0,0.29600000000000004,0.29600000000000004,3915.0,4.0,0.2951,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22728,2019-10-22 13:49:00,0.2951,0.0,0.2951,0.2951,3915.0,0.0,0.2951,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22729,2019-10-22 13:50:00,0.2951,0.0,0.2951,0.2951,3915.0,0.0,0.2951,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22730,2019-10-22 13:51:00,0.2951,0.0,0.2951,0.2951,3915.0,0.0,0.2951,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22731,2019-10-22 13:52:00,0.2951,17778.0,0.2963,0.2951,3914.0,6.0,0.2963,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22732,2019-10-22 13:53:00,0.2963,0.0,0.2963,0.2963,3914.0,0.0,0.2963,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22733,2019-10-22 13:54:00,0.29600000000000004,32580.0,0.2963,0.2963,3914.0,11.0,0.29600000000000004,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22734,2019-10-22 13:55:00,0.29600000000000004,0.0,0.29600000000000004,0.29600000000000004,3914.0,0.0,0.29600000000000004,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22735,2019-10-22 13:56:00,0.29600000000000004,0.0,0.29600000000000004,0.29600000000000004,3914.0,0.0,0.29600000000000004,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22736,2019-10-22 13:57:00,0.29600000000000004,59200.0,0.29600000000000004,0.29600000000000004,3914.0,20.0,0.29600000000000004,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22737,2019-10-22 13:58:00,0.29600000000000004,50314.0,0.2962,0.29600000000000004,3925.0,17.0,0.2962,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22738,2019-10-22 13:59:00,0.2962,47440.0,0.2965,0.2962,3909.0,16.0,0.2965,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22739,2019-10-22 14:00:00,0.2965,5930.0,0.2965,0.2965,3911.0,2.0,0.2965,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22740,2019-10-22 14:01:00,0.2965,89000.0,0.2968,0.2965,3941.0,30.0,0.2966,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22741,2019-10-22 14:02:00,0.2966,0.0,0.2966,0.2966,3941.0,0.0,0.2966,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22742,2019-10-22 14:03:00,0.2966,2966.0,0.2966,0.2966,3942.0,1.0,0.2966,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22743,2019-10-22 14:04:00,0.2965,50417.0,0.2967,0.2966,3959.0,17.0,0.2967,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22744,2019-10-22 14:05:00,0.2967,20842.0,0.2979,0.2967,3960.0,7.0,0.2979,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22745,2019-10-22 14:06:00,0.2979,0.0,0.2979,0.2979,3960.0,0.0,0.2979,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22746,2019-10-22 14:07:00,0.2953,71074.0,0.2979,0.2979,3984.0,24.0,0.2953,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22747,2019-10-22 14:08:00,0.2946,38389.0,0.2954,0.2953,3997.0,13.0,0.2946,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22748,2019-10-22 14:09:00,0.2946,0.0,0.2946,0.2946,3997.0,0.0,0.2946,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22749,2019-10-22 14:10:00,0.2922,55553.0,0.2946,0.2946,3997.0,19.0,0.2922,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22750,2019-10-22 14:11:00,0.2922,8775.0,0.2926,0.2922,3995.0,3.0,0.2926,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22751,2019-10-22 14:12:00,0.2926,0.0,0.2926,0.2926,3995.0,0.0,0.2926,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22752,2019-10-22 14:13:00,0.2926,0.0,0.2926,0.2926,3995.0,0.0,0.2926,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22753,2019-10-22 14:14:00,0.2894,2894.0,0.2926,0.2926,3995.0,1.0,0.2894,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22754,2019-10-22 14:15:00,0.2894,2902.0,0.2902,0.2894,3996.0,1.0,0.2902,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22755,2019-10-22 14:16:00,0.2894,54967.0,0.2905,0.2902,4010.0,19.0,0.2894,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22756,2019-10-22 14:17:00,0.2894,2897.0,0.2897,0.2894,4010.0,1.0,0.2897,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22757,2019-10-22 14:18:00,0.2897,0.0,0.2897,0.2897,4010.0,0.0,0.2897,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22758,2019-10-22 14:19:00,0.2897,31883.0,0.2899,0.2897,4014.0,11.0,0.2898,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22759,2019-10-22 14:20:00,0.2895,14490.0,0.2901,0.2898,4016.0,5.0,0.2901,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22760,2019-10-22 14:21:00,0.289,2890.0,0.2901,0.2901,4016.0,1.0,0.289,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22761,2019-10-22 14:22:00,0.2886,8663.0,0.289,0.289,4019.0,3.0,0.2886,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22762,2019-10-22 14:23:00,0.2886,5776.0,0.2888,0.2886,4019.0,2.0,0.2888,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22763,2019-10-22 14:24:00,0.2884,46172.0,0.2898,0.2888,4026.0,16.0,0.2898,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22764,2019-10-22 14:25:00,0.2872,5750.0,0.2898,0.2898,4028.0,2.0,0.2872,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22765,2019-10-22 14:26:00,0.2865,11473.0,0.2872,0.2872,4030.0,4.0,0.2865,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22766,2019-10-22 14:27:00,0.2865,0.0,0.2865,0.2865,4030.0,0.0,0.2865,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22767,2019-10-22 14:28:00,0.2855,37279.0,0.2871,0.2865,4031.0,13.0,0.2855,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22768,2019-10-22 14:29:00,0.2827,34083.0,0.285,0.285,4031.0,12.0,0.2829,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22769,2019-10-22 14:30:00,0.278,117613.0,0.2807,0.2801,4023.0,42.0,0.2805,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22770,2019-10-22 14:31:00,0.2758,127614.0,0.2805,0.2805,4016.0,46.0,0.2758,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22771,2019-10-22 14:32:00,0.2758,179495.0,0.2807,0.2758,3974.0,64.0,0.2807,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22772,2019-10-22 14:33:00,0.2794,33615.0,0.2807,0.2807,3983.0,12.0,0.2806,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22773,2019-10-22 14:34:00,0.2796,33662.0,0.2814,0.2806,3984.0,12.0,0.2814,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22774,2019-10-22 14:35:00,0.2814,16913.0,0.2825,0.2814,3979.0,6.0,0.2825,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22775,2019-10-22 14:36:00,0.2825,19802.0,0.28300000000000003,0.2825,3976.0,7.0,0.2826,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22776,2019-10-22 14:37:00,0.2826,0.0,0.2826,0.2826,3976.0,0.0,0.2826,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22777,2019-10-22 14:38:00,0.2826,8499.0,0.2834,0.2826,3975.0,3.0,0.2831,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22778,2019-10-22 14:39:00,0.2828,11331.0,0.2847,0.2831,3975.0,4.0,0.2847,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22779,2019-10-22 14:40:00,0.2847,0.0,0.2847,0.2847,3975.0,0.0,0.2847,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22780,2019-10-22 14:41:00,0.2845,14267.0,0.2866,0.2845,3974.0,5.0,0.2866,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22781,2019-10-22 14:42:00,0.2842,8508.0,0.2866,0.2866,3974.0,3.0,0.2842,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22782,2019-10-22 14:43:00,0.2842,31368.0,0.2858,0.2842,3974.0,11.0,0.2851,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22783,2019-10-22 14:44:00,0.2842,2842.0,0.2851,0.2851,3975.0,1.0,0.2842,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22784,2019-10-22 14:45:00,0.2842,17061.0,0.2845,0.2842,3975.0,6.0,0.2845,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22785,2019-10-22 14:46:00,0.2845,2855.0,0.2855,0.2845,3974.0,1.0,0.2855,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22786,2019-10-22 14:47:00,0.2855,0.0,0.2855,0.2855,3974.0,0.0,0.2855,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22787,2019-10-22 14:48:00,0.2855,0.0,0.2855,0.2855,3974.0,0.0,0.2855,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22788,2019-10-22 14:49:00,0.2855,0.0,0.2855,0.2855,3974.0,0.0,0.2855,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22789,2019-10-22 14:50:00,0.2843,5686.0,0.2855,0.2855,3972.0,2.0,0.2843,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22790,2019-10-22 14:51:00,0.2843,5708.0,0.2854,0.2843,3972.0,2.0,0.2854,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22791,2019-10-22 14:52:00,0.28300000000000003,11335.0,0.2854,0.2854,3972.0,4.0,0.28300000000000003,2019-10-22,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
