,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6413,2017-10-25 13:54:00,2017-10-25,0.2086,4172.0,2.0,8094.0,0.2086,0.2086,0.2086,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6414,2017-10-25 13:55:00,2017-10-25,0.2086,4172.0,2.0,8096.0,0.2086,0.2086,0.2086,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6415,2017-10-25 13:56:00,2017-10-25,0.2092,39744.0,19.0,8115.0,0.2086,0.2092,0.2086,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6416,2017-10-25 13:57:00,2017-10-25,0.2092,2086.0,1.0,8116.0,0.2092,0.2086,0.2086,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6417,2017-10-25 13:58:00,2017-10-25,0.2088,20864.0,10.0,8116.0,0.2086,0.2088,0.2084,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6418,2017-10-25 13:59:00,2017-10-25,0.2094,23028.0,11.0,8116.0,0.2088,0.2094,0.2088,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6419,2017-10-25 14:00:00,2017-10-25,0.2094,27214.0,13.0,8127.0,0.2094,0.209,0.209,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6420,2017-10-25 14:01:00,2017-10-25,0.209,20892.0,10.0,8134.0,0.209,0.2087,0.2085,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6421,2017-10-25 14:02:00,2017-10-25,0.2106,98748.0,47.0,8134.0,0.2087,0.2106,0.2087,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6422,2017-10-25 14:03:00,2017-10-25,0.2106,12572.0,6.0,8134.0,0.2106,0.2097,0.2095,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6423,2017-10-25 14:04:00,2017-10-25,0.2097,6288.0,3.0,8137.0,0.2097,0.2096,0.2096,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6424,2017-10-25 14:05:00,2017-10-25,0.2096,14638.0,7.0,8138.0,0.2096,0.2089,0.2089,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6425,2017-10-25 14:06:00,2017-10-25,0.2089,0.0,0.0,8138.0,0.2089,0.2089,0.2089,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6426,2017-10-25 14:07:00,2017-10-25,0.2092,18816.0,9.0,8144.0,0.2089,0.2092,0.2089,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6427,2017-10-25 14:08:00,2017-10-25,0.2094,52239.0,25.0,8149.0,0.2092,0.2085,0.2085,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6428,2017-10-25 14:09:00,2017-10-25,0.2085,0.0,0.0,8149.0,0.2085,0.2085,0.2085,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6429,2017-10-25 14:10:00,2017-10-25,0.2093,12557.0,6.0,8155.0,0.2085,0.2093,0.2085,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6430,2017-10-25 14:11:00,2017-10-25,0.2095,25138.0,12.0,8153.0,0.2093,0.2094,0.2093,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6431,2017-10-25 14:12:00,2017-10-25,0.2112,56945.0,27.0,8149.0,0.2094,0.2107,0.2094,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6432,2017-10-25 14:13:00,2017-10-25,0.2107,4212.0,2.0,8149.0,0.2107,0.2106,0.2106,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6433,2017-10-25 14:14:00,2017-10-25,0.2106,62853.0,30.0,8153.0,0.2106,0.209,0.209,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6434,2017-10-25 14:15:00,2017-10-25,0.2103,35744.0,17.0,8162.0,0.209,0.2102,0.209,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6435,2017-10-25 14:16:00,2017-10-25,0.2102,0.0,0.0,8162.0,0.2102,0.2102,0.2102,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6436,2017-10-25 14:17:00,2017-10-25,0.2102,18918.0,9.0,8171.0,0.2102,0.2102,0.2102,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6437,2017-10-25 14:18:00,2017-10-25,0.2102,0.0,0.0,8171.0,0.2102,0.2102,0.2102,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6438,2017-10-25 14:19:00,2017-10-25,0.2103,4206.0,2.0,8173.0,0.2102,0.2103,0.2102,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6439,2017-10-25 14:20:00,2017-10-25,0.2103,14664.0,7.0,8177.0,0.2103,0.2093,0.2093,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6440,2017-10-25 14:21:00,2017-10-25,0.2093,27121.0,13.0,8182.0,0.2093,0.2085,0.2085,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6441,2017-10-25 14:22:00,2017-10-25,0.2089,2089.0,1.0,8181.0,0.2089,0.2089,0.2089,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6442,2017-10-25 14:23:00,2017-10-25,0.2089,62590.0,30.0,8160.0,0.2089,0.2088,0.2084,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6443,2017-10-25 14:24:00,2017-10-25,0.2088,2088.0,1.0,8160.0,0.2088,0.2088,0.2088,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6444,2017-10-25 14:25:00,2017-10-25,0.2088,10430.0,5.0,8155.0,0.2088,0.2086,0.2086,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6445,2017-10-25 14:26:00,2017-10-25,0.2086,24998.0,12.0,8155.0,0.2086,0.2083,0.2083,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6446,2017-10-25 14:27:00,2017-10-25,0.2083,49934.0,24.0,8146.0,0.2083,0.208,0.208,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6447,2017-10-25 14:28:00,2017-10-25,0.2081,47854.0,23.0,8168.0,0.208,0.208,0.2079,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6448,2017-10-25 14:29:00,2017-10-25,0.208,4152.0,2.0,8169.0,0.208,0.2075,0.2075,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6449,2017-10-25 14:30:00,2017-10-25,0.2075,18665.0,9.0,8170.0,0.2075,0.2074,0.2071,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6450,2017-10-25 14:31:00,2017-10-25,0.2074,2071.0,1.0,8171.0,0.2074,0.2071,0.2071,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6451,2017-10-25 14:32:00,2017-10-25,0.2071,0.0,0.0,8171.0,0.2071,0.2071,0.2071,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6452,2017-10-25 14:33:00,2017-10-25,0.208,45715.0,22.0,8161.0,0.2071,0.208,0.2071,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6453,2017-10-25 14:34:00,2017-10-25,0.208,8303.0,4.0,8161.0,0.208,0.2079,0.2074,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6454,2017-10-25 14:35:00,2017-10-25,0.208,12474.0,6.0,8159.0,0.2079,0.2077,0.2077,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6455,2017-10-25 14:36:00,2017-10-25,0.2077,101672.0,49.0,8186.0,0.2077,0.2076,0.2074,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6456,2017-10-25 14:37:00,2017-10-25,0.2076,427242.0,206.0,8325.0,0.2076,0.2073,0.2073,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6457,2017-10-25 14:38:00,2017-10-25,0.2073,35219.0,17.0,8329.0,0.2073,0.2069,0.2069,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6458,2017-10-25 14:39:00,2017-10-25,0.2071,124257.0,60.0,8384.0,0.2069,0.2071,0.2068,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6459,2017-10-25 14:40:00,2017-10-25,0.2071,20700.0,10.0,8394.0,0.2071,0.207,0.207,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6460,2017-10-25 14:41:00,2017-10-25,0.207,2069.0,1.0,8394.0,0.207,0.2069,0.2069,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6461,2017-10-25 14:42:00,2017-10-25,0.2071,14494.0,7.0,8399.0,0.2069,0.207,0.2069,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6462,2017-10-25 14:43:00,2017-10-25,0.2072,26892.0,13.0,8400.0,0.2072,0.2068,0.2068,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6463,2017-10-25 14:44:00,2017-10-25,0.2072,66270.0,32.0,8402.0,0.2068,0.2072,0.2068,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6464,2017-10-25 14:45:00,2017-10-25,0.2074,186460.0,90.0,8460.0,0.2072,0.2066,0.2066,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6465,2017-10-25 14:46:00,2017-10-25,0.2071,28984.0,14.0,8472.0,0.2066,0.2071,0.2066,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6466,2017-10-25 14:47:00,2017-10-25,0.2071,10350.0,5.0,8477.0,0.2071,0.207,0.207,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6467,2017-10-25 14:48:00,2017-10-25,0.208,93485.0,45.0,8513.0,0.207,0.208,0.207,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6468,2017-10-25 14:49:00,2017-10-25,0.2082,116527.0,56.0,8513.0,0.2079,0.2082,0.2079,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6469,2017-10-25 14:50:00,2017-10-25,0.2103,96458.0,46.0,8529.0,0.2082,0.2103,0.2082,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6470,2017-10-25 14:51:00,2017-10-25,0.2103,31395.0,15.0,8542.0,0.2103,0.2096,0.2092,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6471,2017-10-25 14:52:00,2017-10-25,0.2099,52429.0,25.0,8557.0,0.2096,0.2098,0.2096,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6472,2017-10-25 14:53:00,2017-10-25,0.2099,219950.0,105.0,8590.0,0.2099,0.2084,0.2084,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6473,2017-10-25 14:54:00,2017-10-25,0.2084,35348.0,17.0,8600.0,0.2084,0.2077,0.2077,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6474,2017-10-25 14:55:00,2017-10-25,0.2084,39491.0,19.0,8614.0,0.2077,0.2084,0.2074,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6475,2017-10-25 14:56:00,2017-10-25,0.2084,10360.0,5.0,8612.0,0.2084,0.2072,0.2072,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6476,2017-10-25 14:57:00,2017-10-25,0.2072,2072.0,1.0,8612.0,0.2072,0.2072,0.2072,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6477,2017-10-25 14:58:00,2017-10-25,0.2072,0.0,0.0,8612.0,0.2072,0.2072,0.2072,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6478,2017-10-25 14:59:00,2017-10-25,0.2072,0.0,0.0,8612.0,0.2072,0.2072,0.2072,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6479,2017-10-25 15:00:00,2017-10-25,0.2072,0.0,0.0,8612.0,0.2072,0.2072,0.2072,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6480,2017-10-25 09:31:00,2017-10-25,0.025,9112.0,37.0,7301.0,0.0245,0.0245,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6481,2017-10-25 09:32:00,2017-10-25,0.0249,5942.0,24.0,7325.0,0.0245,0.0249,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6482,2017-10-25 09:33:00,2017-10-25,0.025,3000.0,12.0,7327.0,0.0249,0.025,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6483,2017-10-25 09:34:00,2017-10-25,0.025,5658.0,23.0,7350.0,0.025,0.0246,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6484,2017-10-25 09:35:00,2017-10-25,0.0246,9810.0,40.0,7380.0,0.0246,0.0245,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6485,2017-10-25 09:36:00,2017-10-25,0.0248,32216.0,132.0,7512.0,0.0245,0.0248,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6486,2017-10-25 09:37:00,2017-10-25,0.025,2495.0,10.0,7512.0,0.0248,0.025,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6487,2017-10-25 09:38:00,2017-10-25,0.025,498.0,2.0,7514.0,0.025,0.0249,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6488,2017-10-25 09:39:00,2017-10-25,0.0249,0.0,0.0,7514.0,0.0249,0.0249,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6489,2017-10-25 09:40:00,2017-10-25,0.025,748.0,3.0,7517.0,0.0249,0.025,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6490,2017-10-25 09:41:00,2017-10-25,0.0256,7840.0,31.0,7544.0,0.025,0.0256,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6491,2017-10-25 09:42:00,2017-10-25,0.0256,0.0,0.0,7544.0,0.0256,0.0256,0.0256,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6492,2017-10-25 09:43:00,2017-10-25,0.0256,2027.0,8.0,7552.0,0.0256,0.0254,0.0253,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6493,2017-10-25 09:44:00,2017-10-25,0.0252,5278.0,21.0,7573.0,0.0252,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6494,2017-10-25 09:45:00,2017-10-25,0.025,4920.0,20.0,7586.0,0.025,0.0246,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6495,2017-10-25 09:46:00,2017-10-25,0.0246,5402.0,22.0,7590.0,0.0246,0.0246,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6496,2017-10-25 09:47:00,2017-10-25,0.0247,4930.0,20.0,7610.0,0.0246,0.0247,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6497,2017-10-25 09:48:00,2017-10-25,0.0247,0.0,0.0,7610.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6498,2017-10-25 09:49:00,2017-10-25,0.0248,4708.0,19.0,7621.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6499,2017-10-25 09:50:00,2017-10-25,0.0248,1240.0,5.0,7626.0,0.0248,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6500,2017-10-25 09:51:00,2017-10-25,0.0248,0.0,0.0,7626.0,0.0248,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6501,2017-10-25 09:52:00,2017-10-25,0.0248,738.0,3.0,7626.0,0.0248,0.0246,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6502,2017-10-25 09:53:00,2017-10-25,0.0247,247.0,1.0,7627.0,0.0246,0.0247,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6503,2017-10-25 09:54:00,2017-10-25,0.0247,0.0,0.0,7627.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6504,2017-10-25 09:55:00,2017-10-25,0.0247,0.0,0.0,7627.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6505,2017-10-25 09:56:00,2017-10-25,0.0247,0.0,0.0,7627.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6506,2017-10-25 09:57:00,2017-10-25,0.0247,3458.0,14.0,7629.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6507,2017-10-25 09:58:00,2017-10-25,0.0247,988.0,4.0,7633.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6508,2017-10-25 09:59:00,2017-10-25,0.0249,995.0,4.0,7633.0,0.0247,0.0249,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6509,2017-10-25 10:00:00,2017-10-25,0.0249,0.0,0.0,7633.0,0.0249,0.0249,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6510,2017-10-25 10:01:00,2017-10-25,0.0249,2490.0,10.0,7643.0,0.0249,0.0249,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6511,2017-10-25 10:02:00,2017-10-25,0.025,500.0,2.0,7644.0,0.0249,0.025,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6512,2017-10-25 10:03:00,2017-10-25,0.025,0.0,0.0,7644.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6513,2017-10-25 10:04:00,2017-10-25,0.025,2988.0,12.0,7656.0,0.025,0.0249,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6514,2017-10-25 10:05:00,2017-10-25,0.0251,2254.0,9.0,7660.0,0.0249,0.0251,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6515,2017-10-25 10:06:00,2017-10-25,0.0251,9490.0,38.0,7698.0,0.0251,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6516,2017-10-25 10:07:00,2017-10-25,0.0252,22748.0,91.0,7685.0,0.0249,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6517,2017-10-25 10:08:00,2017-10-25,0.0247,2450.0,10.0,7695.0,0.0247,0.0245,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6518,2017-10-25 10:09:00,2017-10-25,0.0245,1225.0,5.0,7695.0,0.0245,0.0245,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6519,2017-10-25 10:10:00,2017-10-25,0.0245,1225.0,5.0,7695.0,0.0245,0.0245,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6520,2017-10-25 10:11:00,2017-10-25,0.0248,1240.0,5.0,7690.0,0.0245,0.0248,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6521,2017-10-25 10:12:00,2017-10-25,0.0248,-155150.0,-627.0,7695.0,0.0248,0.0246,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6522,2017-10-25 10:13:00,2017-10-25,0.0248,248.0,1.0,7696.0,0.0246,0.0248,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6523,2017-10-25 10:14:00,2017-10-25,0.0249,161077.0,651.0,7721.0,0.0248,0.0246,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6524,2017-10-25 10:15:00,2017-10-25,0.0246,7340.0,30.0,7741.0,0.0246,0.0244,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6525,2017-10-25 10:16:00,2017-10-25,0.0244,0.0,0.0,7741.0,0.0244,0.0244,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6526,2017-10-25 10:17:00,2017-10-25,0.025,1499.0,6.0,7747.0,0.0244,0.025,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6527,2017-10-25 10:18:00,2017-10-25,0.025,0.0,0.0,7747.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6528,2017-10-25 10:19:00,2017-10-25,0.025,0.0,0.0,7747.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6529,2017-10-25 10:20:00,2017-10-25,0.025,0.0,0.0,7747.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6530,2017-10-25 10:21:00,2017-10-25,0.025,0.0,0.0,7747.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6531,2017-10-25 10:22:00,2017-10-25,0.025,0.0,0.0,7747.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6532,2017-10-25 10:23:00,2017-10-25,0.0251,2510.0,10.0,7747.0,0.025,0.0251,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6533,2017-10-25 10:24:00,2017-10-25,0.0251,0.0,0.0,7747.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6534,2017-10-25 10:25:00,2017-10-25,0.0251,1245.0,5.0,7747.0,0.0251,0.0249,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6535,2017-10-25 10:26:00,2017-10-25,0.0249,1245.0,5.0,7742.0,0.0249,0.0249,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6536,2017-10-25 10:27:00,2017-10-25,0.0249,1240.0,5.0,7742.0,0.0249,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6537,2017-10-25 10:28:00,2017-10-25,0.0248,0.0,0.0,7742.0,0.0248,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6538,2017-10-25 10:29:00,2017-10-25,0.0248,0.0,0.0,7742.0,0.0248,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6539,2017-10-25 10:30:00,2017-10-25,0.0248,743.0,3.0,7741.0,0.0248,0.0248,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6540,2017-10-25 10:31:00,2017-10-25,0.025,2000.0,8.0,7749.0,0.0248,0.025,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6541,2017-10-25 10:32:00,2017-10-25,0.0251,2001.0,8.0,7757.0,0.025,0.0251,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6542,2017-10-25 10:33:00,2017-10-25,0.0251,0.0,0.0,7757.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6543,2017-10-25 10:34:00,2017-10-25,0.0251,251.0,1.0,7758.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6544,2017-10-25 10:35:00,2017-10-25,0.0251,0.0,0.0,7758.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6545,2017-10-25 10:36:00,2017-10-25,0.0251,0.0,0.0,7758.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6546,2017-10-25 10:37:00,2017-10-25,0.025,500.0,2.0,7760.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6547,2017-10-25 10:38:00,2017-10-25,0.025,1250.0,5.0,7760.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6548,2017-10-25 10:39:00,2017-10-25,0.025,0.0,0.0,7760.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6549,2017-10-25 10:40:00,2017-10-25,0.025,0.0,0.0,7760.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6550,2017-10-25 10:41:00,2017-10-25,0.025,0.0,0.0,7760.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6551,2017-10-25 10:42:00,2017-10-25,0.025,0.0,0.0,7760.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6552,2017-10-25 10:43:00,2017-10-25,0.025,4975.0,20.0,7775.0,0.025,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6553,2017-10-25 10:44:00,2017-10-25,0.0248,2480.0,10.0,7785.0,0.0248,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6554,2017-10-25 10:45:00,2017-10-25,0.0248,4960.0,20.0,7805.0,0.0248,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6555,2017-10-25 10:46:00,2017-10-25,0.0248,1235.0,5.0,7800.0,0.0248,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6556,2017-10-25 10:47:00,2017-10-25,0.0247,1235.0,5.0,7800.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6557,2017-10-25 10:48:00,2017-10-25,0.0247,3203.0,13.0,7798.0,0.0247,0.0247,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6558,2017-10-25 10:49:00,2017-10-25,0.0247,2689.0,11.0,7804.0,0.0247,0.0244,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6559,2017-10-25 10:50:00,2017-10-25,0.0244,1220.0,5.0,7804.0,0.0244,0.0244,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6560,2017-10-25 10:51:00,2017-10-25,0.0246,492.0,2.0,7806.0,0.0244,0.0246,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6561,2017-10-25 10:52:00,2017-10-25,0.0246,5366.0,22.0,7826.0,0.0246,0.0244,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6562,2017-10-25 10:53:00,2017-10-25,0.0244,3894.0,16.0,7834.0,0.0244,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6563,2017-10-25 10:54:00,2017-10-25,0.0243,0.0,0.0,7834.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6564,2017-10-25 10:55:00,2017-10-25,0.0244,3887.0,16.0,7842.0,0.0243,0.0241,0.0241,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6565,2017-10-25 10:56:00,2017-10-25,0.0243,4081.0,17.0,7845.0,0.0241,0.0239,0.0239,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6566,2017-10-25 10:57:00,2017-10-25,0.0243,9709.0,40.0,7855.0,0.0239,0.0243,0.0239,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6567,2017-10-25 10:58:00,2017-10-25,0.0243,1215.0,5.0,7855.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6568,2017-10-25 10:59:00,2017-10-25,0.0243,0.0,0.0,7855.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6569,2017-10-25 11:00:00,2017-10-25,0.0244,5572.0,23.0,7842.0,0.0243,0.0243,0.0241,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6570,2017-10-25 11:01:00,2017-10-25,0.0245,2933.0,12.0,7846.0,0.0243,0.0245,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6571,2017-10-25 11:02:00,2017-10-25,0.0245,14670.0,60.0,7885.0,0.0245,0.0244,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6572,2017-10-25 11:03:00,2017-10-25,0.0248,4165.0,17.0,7890.0,0.0244,0.0247,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
