,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8852,2018-11-22 14:33:00,2018-11-22,0.1439,1439.0,1.0,11798.0,0.1434,0.1439,0.1434,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8853,2018-11-22 14:34:00,2018-11-22,0.14400000000000002,50400.0,35.0,11778.0,0.1439,0.14400000000000002,0.1439,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8854,2018-11-22 14:35:00,2018-11-22,0.1456,20344.0,14.0,11778.0,0.1446,0.1452,0.1446,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8855,2018-11-22 14:36:00,2018-11-22,0.1452,5784.0,4.0,11778.0,0.1452,0.1446,0.1446,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8856,2018-11-22 14:37:00,2018-11-22,0.1446,36040.0,25.0,11758.0,0.1446,0.14400000000000002,0.14400000000000002,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8857,2018-11-22 14:38:00,2018-11-22,0.14400000000000002,44520.0,31.0,11758.0,0.14400000000000002,0.1436,0.1436,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8858,2018-11-22 14:39:00,2018-11-22,0.1436,0.0,0.0,11758.0,0.1436,0.1436,0.1436,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8859,2018-11-22 14:40:00,2018-11-22,0.1436,0.0,0.0,11758.0,0.1436,0.1436,0.1436,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8860,2018-11-22 14:41:00,2018-11-22,0.1445,1445.0,1.0,11758.0,0.1436,0.1445,0.1436,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8861,2018-11-22 14:42:00,2018-11-22,0.1445,1445.0,1.0,11758.0,0.1445,0.1445,0.1445,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8862,2018-11-22 14:43:00,2018-11-22,0.1445,13001.0,9.0,11753.0,0.1445,0.1443,0.1443,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8863,2018-11-22 14:44:00,2018-11-22,0.1443,7185.0,5.0,11753.0,0.1443,0.1437,0.1437,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8864,2018-11-22 14:45:00,2018-11-22,0.1445,15886.0,11.0,11764.0,0.1437,0.1444,0.1437,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8865,2018-11-22 14:46:00,2018-11-22,0.1449,91136.0,63.0,11777.0,0.1444,0.1449,0.1442,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8866,2018-11-22 14:47:00,2018-11-22,0.1449,122697.0,85.0,11738.0,0.1449,0.1446,0.1437,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8867,2018-11-22 14:48:00,2018-11-22,0.1446,23136.0,16.0,11722.0,0.1446,0.1446,0.1446,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8868,2018-11-22 14:49:00,2018-11-22,0.1462,49539.0,34.0,11714.0,0.1446,0.1462,0.1446,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8869,2018-11-22 14:50:00,2018-11-22,0.1462,77247.0,53.0,11671.0,0.1462,0.1453,0.1453,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8870,2018-11-22 14:51:00,2018-11-22,0.1462,93291.0,64.0,11628.0,0.1453,0.1453,0.1453,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8871,2018-11-22 14:52:00,2018-11-22,0.1463,62731.0,43.0,11607.0,0.1453,0.1459,0.1452,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8872,2018-11-22 14:53:00,2018-11-22,0.1459,23248.0,16.0,11597.0,0.1459,0.1453,0.1453,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8873,2018-11-22 14:54:00,2018-11-22,0.1456,84175.0,58.0,11555.0,0.1453,0.1456,0.1446,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8874,2018-11-22 14:55:00,2018-11-22,0.146,5840.0,4.0,11555.0,0.1456,0.146,0.1456,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8875,2018-11-22 14:56:00,2018-11-22,0.1464,24806.0,17.0,11545.0,0.146,0.1464,0.1458,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8876,2018-11-22 14:57:00,2018-11-22,0.1465,27739.0,19.0,11546.0,0.1464,0.1461,0.1458,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8877,2018-11-22 14:58:00,2018-11-22,0.1461,0.0,0.0,11546.0,0.1461,0.1461,0.1461,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8878,2018-11-22 14:59:00,2018-11-22,0.1461,0.0,0.0,11546.0,0.1461,0.1461,0.1461,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8879,2018-11-22 15:00:00,2018-11-22,0.1461,0.0,0.0,10781.0,0.1461,0.1461,0.1461,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8880,2018-11-22 09:31:00,2018-11-22,0.1609,0.0,0.0,3375.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8881,2018-11-22 09:32:00,2018-11-22,0.1596,15960.0,10.0,3385.0,0.1609,0.1596,0.1596,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8882,2018-11-22 09:33:00,2018-11-22,0.1596,0.0,0.0,3385.0,0.1596,0.1596,0.1596,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8883,2018-11-22 09:34:00,2018-11-22,0.1596,0.0,0.0,3385.0,0.1596,0.1596,0.1596,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8884,2018-11-22 09:35:00,2018-11-22,0.1596,0.0,0.0,3385.0,0.1596,0.1596,0.1596,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8885,2018-11-22 09:36:00,2018-11-22,0.1596,0.0,0.0,3385.0,0.1596,0.1596,0.1596,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8886,2018-11-22 09:37:00,2018-11-22,0.165,14847.0,9.0,3394.0,0.1596,0.1649,0.1596,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8887,2018-11-22 09:38:00,2018-11-22,0.1649,14772.0,9.0,3392.0,0.1649,0.1642,0.1639,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8888,2018-11-22 09:39:00,2018-11-22,0.1642,0.0,0.0,3392.0,0.1642,0.1642,0.1642,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8889,2018-11-22 09:40:00,2018-11-22,0.1642,1642.0,1.0,3392.0,0.1642,0.1642,0.1642,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8890,2018-11-22 09:41:00,2018-11-22,0.1642,0.0,0.0,3392.0,0.1642,0.1642,0.1642,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8891,2018-11-22 09:42:00,2018-11-22,0.1642,4893.0,3.0,3395.0,0.1642,0.1631,0.1631,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8892,2018-11-22 09:43:00,2018-11-22,0.1631,0.0,0.0,3395.0,0.1631,0.1631,0.1631,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8893,2018-11-22 09:44:00,2018-11-22,0.1631,0.0,0.0,3395.0,0.1631,0.1631,0.1631,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8894,2018-11-22 09:45:00,2018-11-22,0.1637,1637.0,1.0,3394.0,0.1631,0.1637,0.1631,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8895,2018-11-22 09:46:00,2018-11-22,0.1637,16370.0,10.0,3394.0,0.1637,0.1637,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8896,2018-11-22 09:47:00,2018-11-22,0.1637,0.0,0.0,3394.0,0.1637,0.1637,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8897,2018-11-22 09:48:00,2018-11-22,0.1649,8245.0,5.0,3389.0,0.1637,0.1649,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8898,2018-11-22 09:49:00,2018-11-22,0.1649,0.0,0.0,3389.0,0.1649,0.1649,0.1649,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8899,2018-11-22 09:50:00,2018-11-22,0.1649,0.0,0.0,3389.0,0.1649,0.1649,0.1649,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8900,2018-11-22 09:51:00,2018-11-22,0.1649,0.0,0.0,3389.0,0.1649,0.1649,0.1649,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8901,2018-11-22 09:52:00,2018-11-22,0.1649,0.0,0.0,3389.0,0.1649,0.1649,0.1649,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8902,2018-11-22 09:53:00,2018-11-22,0.1649,0.0,0.0,3389.0,0.1649,0.1649,0.1649,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8903,2018-11-22 09:54:00,2018-11-22,0.1658,1658.0,1.0,3389.0,0.1649,0.1658,0.1649,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8904,2018-11-22 09:55:00,2018-11-22,0.1658,0.0,0.0,3389.0,0.1658,0.1658,0.1658,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8905,2018-11-22 09:56:00,2018-11-22,0.1658,0.0,0.0,3389.0,0.1658,0.1658,0.1658,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8906,2018-11-22 09:57:00,2018-11-22,0.1658,0.0,0.0,3389.0,0.1658,0.1658,0.1658,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8907,2018-11-22 09:58:00,2018-11-22,0.1658,0.0,0.0,3389.0,0.1658,0.1658,0.1658,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8908,2018-11-22 09:59:00,2018-11-22,0.1658,0.0,0.0,3389.0,0.1658,0.1658,0.1658,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8909,2018-11-22 10:00:00,2018-11-22,0.1699,25435.0,15.0,3380.0,0.1658,0.1699,0.1658,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8910,2018-11-22 10:01:00,2018-11-22,0.1699,0.0,0.0,3380.0,0.1699,0.1699,0.1699,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8911,2018-11-22 10:02:00,2018-11-22,0.1699,0.0,0.0,3380.0,0.1699,0.1699,0.1699,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8912,2018-11-22 10:03:00,2018-11-22,0.1699,8448.0,5.0,3380.0,0.1699,0.16899999999999998,0.1688,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8913,2018-11-22 10:04:00,2018-11-22,0.1693,3383.0,2.0,3381.0,0.16899999999999998,0.1693,0.16899999999999998,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8914,2018-11-22 10:05:00,2018-11-22,0.1693,0.0,0.0,3381.0,0.1693,0.1693,0.1693,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8915,2018-11-22 10:06:00,2018-11-22,0.1693,0.0,0.0,3381.0,0.1693,0.1693,0.1693,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8916,2018-11-22 10:07:00,2018-11-22,0.1693,0.0,0.0,3381.0,0.1693,0.1693,0.1693,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8917,2018-11-22 10:08:00,2018-11-22,0.1693,1690.0,1.0,3381.0,0.1693,0.16899999999999998,0.16899999999999998,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8918,2018-11-22 10:09:00,2018-11-22,0.1705,1705.0,1.0,3381.0,0.16899999999999998,0.1705,0.16899999999999998,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8919,2018-11-22 10:10:00,2018-11-22,0.1705,0.0,0.0,3381.0,0.1705,0.1705,0.1705,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8920,2018-11-22 10:11:00,2018-11-22,0.1705,0.0,0.0,3381.0,0.1705,0.1705,0.1705,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8921,2018-11-22 10:12:00,2018-11-22,0.1705,0.0,0.0,3381.0,0.1705,0.1705,0.1705,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8922,2018-11-22 10:13:00,2018-11-22,0.1705,0.0,0.0,3381.0,0.1705,0.1705,0.1705,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8923,2018-11-22 10:14:00,2018-11-22,0.1705,1678.0,1.0,3380.0,0.1705,0.1678,0.1678,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8924,2018-11-22 10:15:00,2018-11-22,0.1678,1674.0,1.0,3380.0,0.1678,0.1674,0.1674,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8925,2018-11-22 10:16:00,2018-11-22,0.1675,10050.0,6.0,3380.0,0.1674,0.1675,0.1674,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8926,2018-11-22 10:17:00,2018-11-22,0.1688,3373.0,2.0,3380.0,0.1675,0.1688,0.1675,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8927,2018-11-22 10:18:00,2018-11-22,0.1688,11782.0,7.0,3377.0,0.1688,0.1681,0.1681,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8928,2018-11-22 10:19:00,2018-11-22,0.1681,0.0,0.0,3377.0,0.1681,0.1681,0.1681,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8929,2018-11-22 10:20:00,2018-11-22,0.1684,3368.0,2.0,3376.0,0.1681,0.1684,0.1681,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8930,2018-11-22 10:21:00,2018-11-22,0.1684,0.0,0.0,3376.0,0.1684,0.1684,0.1684,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8931,2018-11-22 10:22:00,2018-11-22,0.1696,8480.0,5.0,3376.0,0.1684,0.1696,0.1684,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8932,2018-11-22 10:23:00,2018-11-22,0.1696,0.0,0.0,3376.0,0.1696,0.1696,0.1696,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8933,2018-11-22 10:24:00,2018-11-22,0.1696,0.0,0.0,3376.0,0.1696,0.1696,0.1696,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8934,2018-11-22 10:25:00,2018-11-22,0.1696,0.0,0.0,3376.0,0.1696,0.1696,0.1696,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8935,2018-11-22 10:26:00,2018-11-22,0.1696,1690.0,1.0,3376.0,0.1696,0.16899999999999998,0.16899999999999998,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8936,2018-11-22 10:27:00,2018-11-22,0.16899999999999998,1683.0,1.0,3375.0,0.16899999999999998,0.1683,0.1683,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8937,2018-11-22 10:28:00,2018-11-22,0.1683,1682.0,1.0,3375.0,0.1683,0.1682,0.1682,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8938,2018-11-22 10:29:00,2018-11-22,0.1682,0.0,0.0,3375.0,0.1682,0.1682,0.1682,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8939,2018-11-22 10:30:00,2018-11-22,0.1682,0.0,0.0,3375.0,0.1682,0.1682,0.1682,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8940,2018-11-22 10:31:00,2018-11-22,0.1703,3404.0,2.0,3376.0,0.1682,0.1703,0.1682,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8941,2018-11-22 10:32:00,2018-11-22,0.1706,1706.0,1.0,3376.0,0.1703,0.1706,0.1703,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8942,2018-11-22 10:33:00,2018-11-22,0.1706,0.0,0.0,3376.0,0.1706,0.1706,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8943,2018-11-22 10:34:00,2018-11-22,0.1706,0.0,0.0,3376.0,0.1706,0.1706,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8944,2018-11-22 10:35:00,2018-11-22,0.1706,0.0,0.0,3376.0,0.1706,0.1706,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8945,2018-11-22 10:36:00,2018-11-22,0.1706,0.0,0.0,3376.0,0.1706,0.1706,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8946,2018-11-22 10:37:00,2018-11-22,0.1706,0.0,0.0,3376.0,0.1706,0.1706,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8947,2018-11-22 10:38:00,2018-11-22,0.1706,0.0,0.0,3376.0,0.1706,0.1706,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8948,2018-11-22 10:39:00,2018-11-22,0.1706,0.0,0.0,3376.0,0.1706,0.1706,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8949,2018-11-22 10:40:00,2018-11-22,0.1706,0.0,0.0,3376.0,0.1706,0.1706,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8950,2018-11-22 10:41:00,2018-11-22,0.1706,0.0,0.0,3376.0,0.1706,0.1706,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8951,2018-11-22 10:42:00,2018-11-22,0.1706,0.0,0.0,3376.0,0.1706,0.1706,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8952,2018-11-22 10:43:00,2018-11-22,0.1706,0.0,0.0,3376.0,0.1706,0.1706,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8953,2018-11-22 10:44:00,2018-11-22,0.1706,0.0,0.0,3376.0,0.1706,0.1706,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8954,2018-11-22 10:45:00,2018-11-22,0.1686,8426.0,5.0,3377.0,0.1682,0.1686,0.1682,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8955,2018-11-22 10:46:00,2018-11-22,0.1686,0.0,0.0,3377.0,0.1686,0.1686,0.1686,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8956,2018-11-22 10:47:00,2018-11-22,0.1687,15169.0,9.0,3384.0,0.1686,0.1684,0.1684,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8957,2018-11-22 10:48:00,2018-11-22,0.1684,0.0,0.0,3384.0,0.1684,0.1684,0.1684,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8958,2018-11-22 10:49:00,2018-11-22,0.1684,0.0,0.0,3384.0,0.1684,0.1684,0.1684,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8959,2018-11-22 10:50:00,2018-11-22,0.1684,1662.0,1.0,3384.0,0.1684,0.1662,0.1662,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8960,2018-11-22 10:51:00,2018-11-22,0.1662,0.0,0.0,3384.0,0.1662,0.1662,0.1662,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8961,2018-11-22 10:52:00,2018-11-22,0.1672,1672.0,1.0,3384.0,0.1662,0.1672,0.1662,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8962,2018-11-22 10:53:00,2018-11-22,0.1675,90358.0,54.0,3378.0,0.1672,0.1672,0.1672,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8963,2018-11-22 10:54:00,2018-11-22,0.1672,56694.0,34.0,3380.0,0.1672,0.166,0.166,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8964,2018-11-22 10:55:00,2018-11-22,0.166,0.0,0.0,3380.0,0.166,0.166,0.166,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8965,2018-11-22 10:56:00,2018-11-22,0.166,0.0,0.0,3380.0,0.166,0.166,0.166,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8966,2018-11-22 10:57:00,2018-11-22,0.1676,3352.0,2.0,3380.0,0.166,0.1676,0.166,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8967,2018-11-22 10:58:00,2018-11-22,0.1676,0.0,0.0,3380.0,0.1676,0.1676,0.1676,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8968,2018-11-22 10:59:00,2018-11-22,0.1676,0.0,0.0,3380.0,0.1676,0.1676,0.1676,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8969,2018-11-22 11:00:00,2018-11-22,0.1676,0.0,0.0,3380.0,0.1676,0.1676,0.1676,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8970,2018-11-22 11:01:00,2018-11-22,0.1676,0.0,0.0,3380.0,0.1676,0.1676,0.1676,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8971,2018-11-22 11:02:00,2018-11-22,0.1676,0.0,0.0,3380.0,0.1676,0.1676,0.1676,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8972,2018-11-22 11:03:00,2018-11-22,0.1676,0.0,0.0,3380.0,0.1676,0.1676,0.1676,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8973,2018-11-22 11:04:00,2018-11-22,0.1676,0.0,0.0,3380.0,0.1676,0.1676,0.1676,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8974,2018-11-22 11:05:00,2018-11-22,0.1676,0.0,0.0,3380.0,0.1676,0.1676,0.1676,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8975,2018-11-22 11:06:00,2018-11-22,0.1676,0.0,0.0,3380.0,0.1676,0.1676,0.1676,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8976,2018-11-22 11:07:00,2018-11-22,0.1676,0.0,0.0,3380.0,0.1676,0.1676,0.1676,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8977,2018-11-22 11:08:00,2018-11-22,0.1676,0.0,0.0,3380.0,0.1676,0.1676,0.1676,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8978,2018-11-22 11:09:00,2018-11-22,0.1676,0.0,0.0,3380.0,0.1676,0.1676,0.1676,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8979,2018-11-22 11:10:00,2018-11-22,0.17,15300.0,9.0,3371.0,0.1676,0.17,0.1676,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8980,2018-11-22 11:11:00,2018-11-22,0.1703,71522.0,42.0,3335.0,0.17,0.1703,0.17,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8981,2018-11-22 11:12:00,2018-11-22,0.1703,34000.0,20.0,3335.0,0.1703,0.17,0.17,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8982,2018-11-22 11:13:00,2018-11-22,0.17,0.0,0.0,3335.0,0.17,0.17,0.17,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8983,2018-11-22 11:14:00,2018-11-22,0.1705,35745.0,21.0,3336.0,0.17,0.1702,0.17,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8984,2018-11-22 11:15:00,2018-11-22,0.1702,0.0,0.0,3336.0,0.1702,0.1702,0.1702,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8985,2018-11-22 11:16:00,2018-11-22,0.1702,34020.0,20.0,3336.0,0.1702,0.1701,0.1701,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8986,2018-11-22 11:17:00,2018-11-22,0.1701,0.0,0.0,3336.0,0.1701,0.1701,0.1701,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8987,2018-11-22 11:18:00,2018-11-22,0.1701,0.0,0.0,3336.0,0.1701,0.1701,0.1701,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8988,2018-11-22 11:19:00,2018-11-22,0.1701,0.0,0.0,3336.0,0.1701,0.1701,0.1701,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8989,2018-11-22 11:20:00,2018-11-22,0.1701,0.0,0.0,3336.0,0.1701,0.1701,0.1701,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8990,2018-11-22 11:21:00,2018-11-22,0.1701,0.0,0.0,3336.0,0.1701,0.1701,0.1701,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8991,2018-11-22 11:22:00,2018-11-22,0.1701,0.0,0.0,3336.0,0.1701,0.1701,0.1701,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8992,2018-11-22 11:23:00,2018-11-22,0.1701,0.0,0.0,3336.0,0.1701,0.1701,0.1701,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8993,2018-11-22 11:24:00,2018-11-22,0.1708,68300.0,40.0,3356.0,0.1701,0.1707,0.1701,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8994,2018-11-22 11:25:00,2018-11-22,0.1707,22148.0,13.0,3365.0,0.1707,0.17,0.17,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8995,2018-11-22 11:26:00,2018-11-22,0.1711,8550.0,5.0,3366.0,0.1711,0.1706,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8996,2018-11-22 11:27:00,2018-11-22,0.1718,1718.0,1.0,3366.0,0.1706,0.1718,0.1706,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8997,2018-11-22 11:28:00,2018-11-22,0.172,1720.0,1.0,3366.0,0.1718,0.172,0.1718,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8998,2018-11-22 11:29:00,2018-11-22,0.1738,156208.0,90.0,3420.0,0.172,0.1738,0.172,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8999,2018-11-22 11:30:00,2018-11-22,0.1738,0.0,0.0,3420.0,0.1738,0.1738,0.1738,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9000,2018-11-22 13:01:00,2018-11-22,0.1738,0.0,0.0,3420.0,0.1738,0.1738,0.1738,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9001,2018-11-22 13:02:00,2018-11-22,0.1738,154680.0,90.0,3471.0,0.1738,0.1719,0.1718,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9002,2018-11-22 13:03:00,2018-11-22,0.1722,77420.0,45.0,3503.0,0.1719,0.1722,0.1719,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9003,2018-11-22 13:04:00,2018-11-22,0.1722,0.0,0.0,3503.0,0.1722,0.1722,0.1722,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9004,2018-11-22 13:05:00,2018-11-22,0.1722,0.0,0.0,3503.0,0.1722,0.1722,0.1722,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9005,2018-11-22 13:06:00,2018-11-22,0.1722,0.0,0.0,3503.0,0.1722,0.1722,0.1722,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9006,2018-11-22 13:07:00,2018-11-22,0.1722,0.0,0.0,3503.0,0.1722,0.1722,0.1722,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9007,2018-11-22 13:08:00,2018-11-22,0.1722,0.0,0.0,3503.0,0.1722,0.1722,0.1722,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9008,2018-11-22 13:09:00,2018-11-22,0.1722,0.0,0.0,3503.0,0.1722,0.1722,0.1722,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9009,2018-11-22 13:10:00,2018-11-22,0.1722,13736.0,8.0,3511.0,0.1722,0.1717,0.1717,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9010,2018-11-22 13:11:00,2018-11-22,0.1717,0.0,0.0,3511.0,0.1717,0.1717,0.1717,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
