,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5581,2017-03-24 10:32:00,2017-03-24,0.1023,5083.0,5.0,6715.0,0.1015,0.1023,0.1015,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5582,2017-03-24 10:33:00,2017-03-24,0.1023,0.0,0.0,6715.0,0.1023,0.1023,0.1023,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5583,2017-03-24 10:34:00,2017-03-24,0.1023,2034.0,2.0,6717.0,0.1023,0.1017,0.1017,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5584,2017-03-24 10:35:00,2017-03-24,0.1018,48509.0,48.0,6729.0,0.1017,0.1011,0.1009,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5585,2017-03-24 10:36:00,2017-03-24,0.1011,0.0,0.0,6729.0,0.1011,0.1011,0.1011,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5586,2017-03-24 10:37:00,2017-03-24,0.1011,0.0,0.0,6729.0,0.1011,0.1011,0.1011,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5587,2017-03-24 10:38:00,2017-03-24,0.1011,0.0,0.0,6729.0,0.1011,0.1011,0.1011,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5588,2017-03-24 10:39:00,2017-03-24,0.1011,0.0,0.0,6729.0,0.1011,0.1011,0.1011,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5589,2017-03-24 10:40:00,2017-03-24,0.1011,0.0,0.0,6729.0,0.1011,0.1011,0.1011,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5590,2017-03-24 10:41:00,2017-03-24,0.1011,0.0,0.0,6729.0,0.1011,0.1011,0.1011,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5591,2017-03-24 10:42:00,2017-03-24,0.1011,0.0,0.0,6729.0,0.1011,0.1011,0.1011,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5592,2017-03-24 10:43:00,2017-03-24,0.1011,0.0,0.0,6729.0,0.1011,0.1011,0.1011,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5593,2017-03-24 10:44:00,2017-03-24,0.1011,4027.0,4.0,6729.0,0.1011,0.1006,0.1006,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5594,2017-03-24 10:45:00,2017-03-24,0.1006,0.0,0.0,6729.0,0.1006,0.1006,0.1006,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5595,2017-03-24 10:46:00,2017-03-24,0.1006,10017.0,10.0,6738.0,0.1006,0.0999,0.0999,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5596,2017-03-24 10:47:00,2017-03-24,0.0999,997.0,1.0,6738.0,0.0999,0.0997,0.0997,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5597,2017-03-24 10:48:00,2017-03-24,0.0997,996.0,1.0,6738.0,0.0997,0.0996,0.0996,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5598,2017-03-24 10:49:00,2017-03-24,0.0996,0.0,0.0,6738.0,0.0996,0.0996,0.0996,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5599,2017-03-24 10:50:00,2017-03-24,0.0996,9930.0,10.0,6748.0,0.0996,0.0993,0.0993,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5600,2017-03-24 10:51:00,2017-03-24,0.0993,0.0,0.0,6748.0,0.0993,0.0993,0.0993,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5601,2017-03-24 10:52:00,2017-03-24,0.0993,0.0,0.0,6748.0,0.0993,0.0993,0.0993,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5602,2017-03-24 10:53:00,2017-03-24,0.0993,0.0,0.0,6748.0,0.0993,0.0993,0.0993,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5603,2017-03-24 10:54:00,2017-03-24,0.0997,12890.0,13.0,6751.0,0.0993,0.099,0.099,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5604,2017-03-24 10:55:00,2017-03-24,0.099,0.0,0.0,6751.0,0.099,0.099,0.099,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5605,2017-03-24 10:56:00,2017-03-24,0.0994,4957.0,5.0,6748.0,0.099,0.0988,0.0988,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5606,2017-03-24 10:57:00,2017-03-24,0.0994,7947.0,8.0,6756.0,0.0988,0.0994,0.0988,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5607,2017-03-24 10:58:00,2017-03-24,0.0997,9941.0,10.0,6764.0,0.0994,0.0996,0.0993,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5608,2017-03-24 10:59:00,2017-03-24,0.0996,0.0,0.0,6764.0,0.0996,0.0996,0.0996,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5609,2017-03-24 11:00:00,2017-03-24,0.0996,993.0,1.0,6765.0,0.0996,0.0993,0.0993,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5610,2017-03-24 11:01:00,2017-03-24,0.0996,1992.0,2.0,6765.0,0.0993,0.0996,0.0993,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5611,2017-03-24 11:02:00,2017-03-24,0.0997,9962.0,10.0,6767.0,0.0996,0.0997,0.0996,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5612,2017-03-24 11:03:00,2017-03-24,0.0997,0.0,0.0,6767.0,0.0997,0.0997,0.0997,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5613,2017-03-24 11:04:00,2017-03-24,0.0997,4973.0,5.0,6772.0,0.0997,0.0997,0.0993,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5614,2017-03-24 11:05:00,2017-03-24,0.0997,1994.0,2.0,6772.0,0.0997,0.0997,0.0997,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5615,2017-03-24 11:06:00,2017-03-24,0.0997,0.0,0.0,6772.0,0.0997,0.0997,0.0997,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5616,2017-03-24 11:07:00,2017-03-24,0.1006,8024.0,8.0,6776.0,0.0997,0.1003,0.0997,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5617,2017-03-24 11:08:00,2017-03-24,0.1003,11978.0,12.0,6788.0,0.1003,0.0998,0.0998,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5618,2017-03-24 11:09:00,2017-03-24,0.0998,0.0,0.0,6788.0,0.0998,0.0998,0.0998,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5619,2017-03-24 11:10:00,2017-03-24,0.0998,0.0,0.0,6788.0,0.0998,0.0998,0.0998,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5620,2017-03-24 11:11:00,2017-03-24,0.0998,0.0,0.0,6788.0,0.0998,0.0998,0.0998,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5621,2017-03-24 11:12:00,2017-03-24,0.0998,1986.0,2.0,6790.0,0.0998,0.0993,0.0993,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5622,2017-03-24 11:13:00,2017-03-24,0.0993,0.0,0.0,6790.0,0.0993,0.0993,0.0993,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5623,2017-03-24 11:14:00,2017-03-24,0.0997,1994.0,2.0,6792.0,0.0993,0.0997,0.0993,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5624,2017-03-24 11:15:00,2017-03-24,0.0997,0.0,0.0,6792.0,0.0997,0.0997,0.0997,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5625,2017-03-24 11:16:00,2017-03-24,0.0997,989.0,1.0,6792.0,0.0997,0.0989,0.0989,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5626,2017-03-24 11:17:00,2017-03-24,0.0989,7896.0,8.0,6799.0,0.0989,0.0987,0.0987,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5627,2017-03-24 11:18:00,2017-03-24,0.0994,8911.0,9.0,6807.0,0.0987,0.0987,0.0987,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5628,2017-03-24 11:19:00,2017-03-24,0.0989,8897.0,9.0,6814.0,0.0987,0.0989,0.0987,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5629,2017-03-24 11:20:00,2017-03-24,0.0989,9823.0,10.0,6811.0,0.0989,0.0983,0.0982,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5630,2017-03-24 11:21:00,2017-03-24,0.0985,17712.0,18.0,6827.0,0.0981,0.0985,0.0981,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5631,2017-03-24 11:22:00,2017-03-24,0.0985,0.0,0.0,6827.0,0.0985,0.0985,0.0985,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5632,2017-03-24 11:23:00,2017-03-24,0.099,21720.0,22.0,6849.0,0.0985,0.0987,0.0985,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5633,2017-03-24 11:24:00,2017-03-24,0.0987,0.0,0.0,6849.0,0.0987,0.0987,0.0987,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5634,2017-03-24 11:25:00,2017-03-24,0.0987,983.0,1.0,6850.0,0.0987,0.0983,0.0983,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5635,2017-03-24 11:26:00,2017-03-24,0.0983,0.0,0.0,6850.0,0.0983,0.0983,0.0983,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5636,2017-03-24 11:27:00,2017-03-24,0.0983,0.0,0.0,6850.0,0.0983,0.0983,0.0983,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5637,2017-03-24 11:28:00,2017-03-24,0.0983,0.0,0.0,6850.0,0.0983,0.0983,0.0983,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5638,2017-03-24 11:29:00,2017-03-24,0.0983,982.0,1.0,6850.0,0.0983,0.0982,0.0982,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5639,2017-03-24 11:30:00,2017-03-24,0.0992,992.0,1.0,6851.0,0.0982,0.0992,0.0982,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5640,2017-03-24 13:01:00,2017-03-24,0.0992,0.0,0.0,6851.0,0.0992,0.0992,0.0992,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5641,2017-03-24 13:02:00,2017-03-24,0.0992,0.0,0.0,6851.0,0.0992,0.0992,0.0992,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5642,2017-03-24 13:03:00,2017-03-24,0.0992,9790.0,10.0,6853.0,0.0992,0.0979,0.0979,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5643,2017-03-24 13:04:00,2017-03-24,0.0981,19602.0,20.0,6860.0,0.0979,0.098,0.0979,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5644,2017-03-24 13:05:00,2017-03-24,0.0983,3932.0,4.0,6863.0,0.098,0.0983,0.098,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5645,2017-03-24 13:06:00,2017-03-24,0.0983,9800.0,10.0,6873.0,0.0983,0.098,0.098,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5646,2017-03-24 13:07:00,2017-03-24,0.0981,17648.0,18.0,6891.0,0.098,0.0981,0.098,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5647,2017-03-24 13:08:00,2017-03-24,0.0981,0.0,0.0,6891.0,0.0981,0.0981,0.0981,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5648,2017-03-24 13:09:00,2017-03-24,0.0982,9805.0,10.0,6893.0,0.0982,0.0979,0.0979,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5649,2017-03-24 13:10:00,2017-03-24,0.0979,1956.0,2.0,6893.0,0.0979,0.0978,0.0978,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5650,2017-03-24 13:11:00,2017-03-24,0.0978,5868.0,6.0,6893.0,0.0978,0.0978,0.0978,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5651,2017-03-24 13:12:00,2017-03-24,0.0978,5866.0,6.0,6892.0,0.0978,0.0976,0.0976,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5652,2017-03-24 13:13:00,2017-03-24,0.0976,15606.0,16.0,6898.0,0.0976,0.0974,0.0974,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5653,2017-03-24 13:14:00,2017-03-24,0.0974,1939.0,2.0,6898.0,0.0974,0.097,0.0969,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5654,2017-03-24 13:15:00,2017-03-24,0.097,0.0,0.0,6898.0,0.097,0.097,0.097,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5655,2017-03-24 13:16:00,2017-03-24,0.097,0.0,0.0,6898.0,0.097,0.097,0.097,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5656,2017-03-24 13:17:00,2017-03-24,0.097,0.0,0.0,6898.0,0.097,0.097,0.097,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5657,2017-03-24 13:18:00,2017-03-24,0.097,0.0,0.0,6898.0,0.097,0.097,0.097,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5658,2017-03-24 13:19:00,2017-03-24,0.097,0.0,0.0,6898.0,0.097,0.097,0.097,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5659,2017-03-24 13:20:00,2017-03-24,0.0984,16638.0,17.0,6901.0,0.097,0.0984,0.097,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5660,2017-03-24 13:21:00,2017-03-24,0.0986,13804.0,14.0,6898.0,0.0984,0.0986,0.0984,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5661,2017-03-24 13:22:00,2017-03-24,0.0986,0.0,0.0,6898.0,0.0986,0.0986,0.0986,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5662,2017-03-24 13:23:00,2017-03-24,0.0986,0.0,0.0,6898.0,0.0986,0.0986,0.0986,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5663,2017-03-24 13:24:00,2017-03-24,0.0986,0.0,0.0,6898.0,0.0986,0.0986,0.0986,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5664,2017-03-24 13:25:00,2017-03-24,0.0993,1986.0,2.0,6900.0,0.0986,0.0993,0.0986,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5665,2017-03-24 13:26:00,2017-03-24,0.0999,999.0,1.0,6900.0,0.0993,0.0999,0.0993,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5666,2017-03-24 13:27:00,2017-03-24,0.0999,1998.0,2.0,6902.0,0.0999,0.0999,0.0999,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5667,2017-03-24 13:28:00,2017-03-24,0.0999,20939.0,21.0,6913.0,0.0999,0.0995,0.0995,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5668,2017-03-24 13:29:00,2017-03-24,0.0995,0.0,0.0,6913.0,0.0995,0.0995,0.0995,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5669,2017-03-24 13:30:00,2017-03-24,0.0995,0.0,0.0,6913.0,0.0995,0.0995,0.0995,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5670,2017-03-24 13:31:00,2017-03-24,0.0995,0.0,0.0,6913.0,0.0995,0.0995,0.0995,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5671,2017-03-24 13:32:00,2017-03-24,0.0995,0.0,0.0,6913.0,0.0995,0.0995,0.0995,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5672,2017-03-24 13:33:00,2017-03-24,0.0995,1990.0,2.0,6913.0,0.0995,0.0995,0.0995,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5673,2017-03-24 13:34:00,2017-03-24,0.1001,56934.0,57.0,6957.0,0.0995,0.1001,0.0995,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5674,2017-03-24 13:35:00,2017-03-24,0.1014,70825.0,70.0,6996.0,0.1001,0.1014,0.1001,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5675,2017-03-24 13:36:00,2017-03-24,0.1014,0.0,0.0,6996.0,0.1014,0.1014,0.1014,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5676,2017-03-24 13:37:00,2017-03-24,0.1014,12108.0,12.0,6996.0,0.1014,0.101,0.1004,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5677,2017-03-24 13:38:00,2017-03-24,0.1014,2028.0,2.0,6996.0,0.101,0.1014,0.101,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5678,2017-03-24 13:39:00,2017-03-24,0.1014,1004.0,1.0,6996.0,0.1014,0.1004,0.1004,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5679,2017-03-24 13:40:00,2017-03-24,0.1004,0.0,0.0,6996.0,0.1004,0.1004,0.1004,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5680,2017-03-24 13:41:00,2017-03-24,0.1004,0.0,0.0,6996.0,0.1004,0.1004,0.1004,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5681,2017-03-24 13:42:00,2017-03-24,0.1004,0.0,0.0,6996.0,0.1004,0.1004,0.1004,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5682,2017-03-24 13:43:00,2017-03-24,0.1004,0.0,0.0,6996.0,0.1004,0.1004,0.1004,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5683,2017-03-24 13:44:00,2017-03-24,0.1004,0.0,0.0,6996.0,0.1004,0.1004,0.1004,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5684,2017-03-24 13:45:00,2017-03-24,0.1004,0.0,0.0,6996.0,0.1004,0.1004,0.1004,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5685,2017-03-24 13:46:00,2017-03-24,0.1004,0.0,0.0,6996.0,0.1004,0.1004,0.1004,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5686,2017-03-24 13:47:00,2017-03-24,0.1004,0.0,0.0,6996.0,0.1004,0.1004,0.1004,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5687,2017-03-24 13:48:00,2017-03-24,0.1004,2989.0,3.0,6996.0,0.1004,0.0997,0.0996,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5688,2017-03-24 13:49:00,2017-03-24,0.0997,996.0,1.0,6996.0,0.0997,0.0996,0.0996,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5689,2017-03-24 13:50:00,2017-03-24,0.0996,13886.0,14.0,6996.0,0.0996,0.0991,0.0991,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5690,2017-03-24 13:51:00,2017-03-24,0.0991,10888.0,11.0,6997.0,0.0991,0.0988,0.0988,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5691,2017-03-24 13:52:00,2017-03-24,0.0988,0.0,0.0,6997.0,0.0988,0.0988,0.0988,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5692,2017-03-24 13:53:00,2017-03-24,0.0988,0.0,0.0,6997.0,0.0988,0.0988,0.0988,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5693,2017-03-24 13:54:00,2017-03-24,0.0988,0.0,0.0,6997.0,0.0988,0.0988,0.0988,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5694,2017-03-24 13:55:00,2017-03-24,0.0988,0.0,0.0,6997.0,0.0988,0.0988,0.0988,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5695,2017-03-24 13:56:00,2017-03-24,0.1,9997.0,10.0,6997.0,0.0988,0.1,0.0988,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5696,2017-03-24 13:57:00,2017-03-24,0.1,0.0,0.0,6997.0,0.1,0.1,0.1,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5697,2017-03-24 13:58:00,2017-03-24,0.1002,3006.0,3.0,7000.0,0.1,0.1002,0.1,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5698,2017-03-24 13:59:00,2017-03-24,0.1002,0.0,0.0,7000.0,0.1002,0.1002,0.1002,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5699,2017-03-24 14:00:00,2017-03-24,0.1002,0.0,0.0,7000.0,0.1002,0.1002,0.1002,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5700,2017-03-24 14:01:00,2017-03-24,0.1017,28298.0,28.0,6990.0,0.1002,0.1015,0.1002,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5701,2017-03-24 14:02:00,2017-03-24,0.1015,0.0,0.0,6990.0,0.1015,0.1015,0.1015,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5702,2017-03-24 14:03:00,2017-03-24,0.1015,0.0,0.0,6990.0,0.1015,0.1015,0.1015,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5703,2017-03-24 14:04:00,2017-03-24,0.1015,0.0,0.0,6990.0,0.1015,0.1015,0.1015,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5704,2017-03-24 14:05:00,2017-03-24,0.1018,10180.0,10.0,6990.0,0.1015,0.1018,0.1015,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5705,2017-03-24 14:06:00,2017-03-24,0.1029,20493.0,20.0,6992.0,0.1022,0.1029,0.1022,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5706,2017-03-24 14:07:00,2017-03-24,0.1029,10290.0,10.0,6992.0,0.1029,0.1029,0.1029,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5707,2017-03-24 14:08:00,2017-03-24,0.1029,4084.0,4.0,6992.0,0.1029,0.1021,0.1021,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5708,2017-03-24 14:09:00,2017-03-24,0.1021,8152.0,8.0,6992.0,0.1021,0.1019,0.1019,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5709,2017-03-24 14:10:00,2017-03-24,0.1019,1019.0,1.0,6992.0,0.1019,0.1019,0.1019,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5710,2017-03-24 14:11:00,2017-03-24,0.1019,13220.0,13.0,7002.0,0.1019,0.1013,0.1013,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5711,2017-03-24 14:12:00,2017-03-24,0.1014,9126.0,9.0,7002.0,0.1013,0.1014,0.1013,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5712,2017-03-24 14:13:00,2017-03-24,0.1047,33355.0,32.0,7001.0,0.1014,0.1046,0.1014,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5713,2017-03-24 14:14:00,2017-03-24,0.1054,11588.0,11.0,7001.0,0.1046,0.1054,0.1046,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5714,2017-03-24 14:15:00,2017-03-24,0.1067,14925.0,14.0,7004.0,0.1054,0.1067,0.1054,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5715,2017-03-24 14:16:00,2017-03-24,0.1068,10680.0,10.0,7014.0,0.1067,0.1068,0.1067,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5716,2017-03-24 14:17:00,2017-03-24,0.1072,37495.0,35.0,7038.0,0.1068,0.1071,0.1068,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5717,2017-03-24 14:18:00,2017-03-24,0.1071,0.0,0.0,7038.0,0.1071,0.1071,0.1071,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5718,2017-03-24 14:19:00,2017-03-24,0.1074,1074.0,1.0,7038.0,0.1071,0.1074,0.1071,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5719,2017-03-24 14:20:00,2017-03-24,0.1077,23664.0,22.0,7040.0,0.1074,0.1077,0.1074,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5720,2017-03-24 14:21:00,2017-03-24,0.1097,34904.0,32.0,7037.0,0.1077,0.1096,0.1077,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5721,2017-03-24 14:22:00,2017-03-24,0.1105,27549.0,25.0,7027.0,0.1096,0.1105,0.1096,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5722,2017-03-24 14:23:00,2017-03-24,0.1105,13222.0,12.0,7018.0,0.1105,0.11,0.11,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5723,2017-03-24 14:24:00,2017-03-24,0.11,16399.0,15.0,7022.0,0.11,0.1093,0.1092,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5724,2017-03-24 14:25:00,2017-03-24,0.113,40216.0,36.0,7017.0,0.1093,0.113,0.1093,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5725,2017-03-24 14:26:00,2017-03-24,0.1145,8015.0,7.0,7010.0,0.113,0.1145,0.113,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5726,2017-03-24 14:27:00,2017-03-24,0.1145,20492.0,18.0,6999.0,0.1145,0.1135,0.1135,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5727,2017-03-24 14:28:00,2017-03-24,0.1135,33590.0,30.0,6999.0,0.1135,0.112,0.1114,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5728,2017-03-24 14:29:00,2017-03-24,0.112,46978.0,42.0,6969.0,0.112,0.1114,0.1114,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5729,2017-03-24 14:30:00,2017-03-24,0.1114,0.0,0.0,6969.0,0.1114,0.1114,0.1114,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5730,2017-03-24 14:31:00,2017-03-24,0.1114,0.0,0.0,6969.0,0.1114,0.1114,0.1114,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5731,2017-03-24 14:32:00,2017-03-24,0.1114,26534.0,24.0,6949.0,0.1114,0.1106,0.1105,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5732,2017-03-24 14:33:00,2017-03-24,0.1106,1106.0,1.0,6948.0,0.1106,0.1106,0.1106,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5733,2017-03-24 14:34:00,2017-03-24,0.1102,5510.0,5.0,6948.0,0.1102,0.1102,0.1102,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5734,2017-03-24 14:35:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5735,2017-03-24 14:36:00,2017-03-24,0.1102,2204.0,2.0,6948.0,0.1102,0.1102,0.1102,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5736,2017-03-24 14:37:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5737,2017-03-24 14:38:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5738,2017-03-24 14:39:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5739,2017-03-24 14:40:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
