,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6005,2018-09-20 09:36:00,2018-09-20,0.0002,47.0,24.0,21853.0,0.0002,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6006,2018-09-20 09:37:00,2018-09-20,0.0002,106.0,98.0,21809.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6007,2018-09-20 09:38:00,2018-09-20,0.0002,41.0,33.0,21798.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6008,2018-09-20 09:39:00,2018-09-20,0.0001,0.0,0.0,21798.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6009,2018-09-20 09:40:00,2018-09-20,0.0002,52.0,26.0,21808.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6010,2018-09-20 09:41:00,2018-09-20,0.0002,116.0,88.0,21790.0,0.0002,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6011,2018-09-20 09:42:00,2018-09-20,0.0001,35.0,35.0,21756.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6012,2018-09-20 09:43:00,2018-09-20,0.0002,16.0,8.0,21756.0,0.0001,0.0002,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6013,2018-09-20 09:44:00,2018-09-20,0.0002,0.0,0.0,21756.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6014,2018-09-20 09:45:00,2018-09-20,0.0002,0.0,0.0,21756.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6015,2018-09-20 09:46:00,2018-09-20,0.0002,16.0,8.0,21756.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6016,2018-09-20 09:47:00,2018-09-20,0.0001,4.0,4.0,21752.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6017,2018-09-20 09:48:00,2018-09-20,0.0002,16.0,8.0,21760.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6018,2018-09-20 09:49:00,2018-09-20,0.0002,0.0,0.0,21760.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6019,2018-09-20 09:50:00,2018-09-20,0.0002,32.0,20.0,21768.0,0.0002,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6020,2018-09-20 09:51:00,2018-09-20,0.0002,80.0,40.0,21776.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6021,2018-09-20 09:52:00,2018-09-20,0.0002,0.0,0.0,21776.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6022,2018-09-20 09:53:00,2018-09-20,0.0002,0.0,0.0,21776.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6023,2018-09-20 09:54:00,2018-09-20,0.0002,0.0,0.0,21776.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6024,2018-09-20 09:55:00,2018-09-20,0.0002,1.0,1.0,21775.0,0.0002,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6025,2018-09-20 09:56:00,2018-09-20,0.0001,19.0,19.0,21759.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6026,2018-09-20 09:57:00,2018-09-20,0.0001,0.0,0.0,21759.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6027,2018-09-20 09:58:00,2018-09-20,0.0001,0.0,0.0,21759.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6028,2018-09-20 09:59:00,2018-09-20,0.0002,16.0,8.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6029,2018-09-20 10:00:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6030,2018-09-20 10:01:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6031,2018-09-20 10:02:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6032,2018-09-20 10:03:00,2018-09-20,0.0002,16.0,8.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6033,2018-09-20 10:04:00,2018-09-20,0.0002,32.0,16.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6034,2018-09-20 10:05:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6035,2018-09-20 10:06:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6036,2018-09-20 10:07:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6037,2018-09-20 10:08:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6038,2018-09-20 10:09:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6039,2018-09-20 10:10:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6040,2018-09-20 10:11:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6041,2018-09-20 10:12:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6042,2018-09-20 10:13:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6043,2018-09-20 10:14:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6044,2018-09-20 10:15:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6045,2018-09-20 10:16:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6046,2018-09-20 10:17:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6047,2018-09-20 10:18:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6048,2018-09-20 10:19:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6049,2018-09-20 10:20:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6050,2018-09-20 10:21:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6051,2018-09-20 10:22:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6052,2018-09-20 10:23:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6053,2018-09-20 10:24:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6054,2018-09-20 10:25:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6055,2018-09-20 10:26:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6056,2018-09-20 10:27:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6057,2018-09-20 10:28:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6058,2018-09-20 10:29:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6059,2018-09-20 10:30:00,2018-09-20,0.0002,48.0,24.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6060,2018-09-20 10:31:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6061,2018-09-20 10:32:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6062,2018-09-20 10:33:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6063,2018-09-20 10:34:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6064,2018-09-20 10:35:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6065,2018-09-20 10:36:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6066,2018-09-20 10:37:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6067,2018-09-20 10:38:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6068,2018-09-20 10:39:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6069,2018-09-20 10:40:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6070,2018-09-20 10:41:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6071,2018-09-20 10:42:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6072,2018-09-20 10:43:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6073,2018-09-20 10:44:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6074,2018-09-20 10:45:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6075,2018-09-20 10:46:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6076,2018-09-20 10:47:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6077,2018-09-20 10:48:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6078,2018-09-20 10:49:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6079,2018-09-20 10:50:00,2018-09-20,0.0002,0.0,0.0,21759.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6080,2018-09-20 10:51:00,2018-09-20,0.0001,1.0,1.0,21759.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6081,2018-09-20 10:52:00,2018-09-20,0.0001,0.0,0.0,21759.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6082,2018-09-20 10:53:00,2018-09-20,0.0001,0.0,0.0,21759.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6083,2018-09-20 10:54:00,2018-09-20,0.0001,0.0,0.0,21759.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6084,2018-09-20 10:55:00,2018-09-20,0.0002,24.0,16.0,21767.0,0.0002,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6085,2018-09-20 10:56:00,2018-09-20,0.0001,0.0,0.0,21767.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6086,2018-09-20 10:57:00,2018-09-20,0.0001,0.0,0.0,21767.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6087,2018-09-20 10:58:00,2018-09-20,0.0001,0.0,0.0,21767.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6088,2018-09-20 10:59:00,2018-09-20,0.0001,0.0,0.0,21767.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6089,2018-09-20 11:00:00,2018-09-20,0.0001,0.0,0.0,21767.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6090,2018-09-20 11:01:00,2018-09-20,0.0001,0.0,0.0,21767.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6091,2018-09-20 11:02:00,2018-09-20,0.0002,8.0,4.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6092,2018-09-20 11:03:00,2018-09-20,0.0002,4.0,2.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6093,2018-09-20 11:04:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6094,2018-09-20 11:05:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6095,2018-09-20 11:06:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6096,2018-09-20 11:07:00,2018-09-20,0.0002,32.0,16.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6097,2018-09-20 11:08:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6098,2018-09-20 11:09:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6099,2018-09-20 11:10:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6100,2018-09-20 11:11:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6101,2018-09-20 11:12:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6102,2018-09-20 11:13:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6103,2018-09-20 11:14:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6104,2018-09-20 11:15:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6105,2018-09-20 11:16:00,2018-09-20,0.0002,16.0,8.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6106,2018-09-20 11:17:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6107,2018-09-20 11:18:00,2018-09-20,0.0002,16.0,8.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6108,2018-09-20 11:19:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6109,2018-09-20 11:20:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6110,2018-09-20 11:21:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6111,2018-09-20 11:22:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6112,2018-09-20 11:23:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6113,2018-09-20 11:24:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6114,2018-09-20 11:25:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6115,2018-09-20 11:26:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6116,2018-09-20 11:27:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6117,2018-09-20 11:28:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6118,2018-09-20 11:29:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6119,2018-09-20 11:30:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6120,2018-09-20 13:01:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6121,2018-09-20 13:02:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6122,2018-09-20 13:03:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6123,2018-09-20 13:04:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6124,2018-09-20 13:05:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6125,2018-09-20 13:06:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6126,2018-09-20 13:07:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6127,2018-09-20 13:08:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6128,2018-09-20 13:09:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6129,2018-09-20 13:10:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6130,2018-09-20 13:11:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6131,2018-09-20 13:12:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6132,2018-09-20 13:13:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6133,2018-09-20 13:14:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6134,2018-09-20 13:15:00,2018-09-20,0.0002,0.0,0.0,21767.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6135,2018-09-20 13:16:00,2018-09-20,0.0002,16.0,8.0,21775.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6136,2018-09-20 13:17:00,2018-09-20,0.0002,10.0,5.0,21775.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6137,2018-09-20 13:18:00,2018-09-20,0.0002,0.0,0.0,21775.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6138,2018-09-20 13:19:00,2018-09-20,0.0002,0.0,0.0,21775.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6139,2018-09-20 13:20:00,2018-09-20,0.0002,10.0,5.0,21780.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6140,2018-09-20 13:21:00,2018-09-20,0.0002,0.0,0.0,21780.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6141,2018-09-20 13:22:00,2018-09-20,0.0002,0.0,0.0,21780.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6142,2018-09-20 13:23:00,2018-09-20,0.0002,0.0,0.0,21780.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6143,2018-09-20 13:24:00,2018-09-20,0.0002,0.0,0.0,21780.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6144,2018-09-20 13:25:00,2018-09-20,0.0002,0.0,0.0,21780.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6145,2018-09-20 13:26:00,2018-09-20,0.0002,0.0,0.0,21780.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6146,2018-09-20 13:27:00,2018-09-20,0.0002,0.0,0.0,21780.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6147,2018-09-20 13:28:00,2018-09-20,0.0002,0.0,0.0,21780.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6148,2018-09-20 13:29:00,2018-09-20,0.0002,0.0,0.0,21780.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6149,2018-09-20 13:30:00,2018-09-20,0.0002,0.0,0.0,21780.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6150,2018-09-20 13:31:00,2018-09-20,0.0002,148.0,74.0,21854.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6151,2018-09-20 13:32:00,2018-09-20,0.0002,0.0,0.0,21854.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6152,2018-09-20 13:33:00,2018-09-20,0.0002,0.0,0.0,21854.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6153,2018-09-20 13:34:00,2018-09-20,0.0002,0.0,0.0,21854.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6154,2018-09-20 13:35:00,2018-09-20,0.0002,0.0,0.0,21854.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6155,2018-09-20 13:36:00,2018-09-20,0.0002,0.0,0.0,21854.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6156,2018-09-20 13:37:00,2018-09-20,0.0002,2.0,1.0,21855.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6157,2018-09-20 13:38:00,2018-09-20,0.0002,0.0,0.0,21855.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6158,2018-09-20 13:39:00,2018-09-20,0.0002,0.0,0.0,21855.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6159,2018-09-20 13:40:00,2018-09-20,0.0002,0.0,0.0,21855.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6160,2018-09-20 13:41:00,2018-09-20,0.0002,0.0,0.0,21855.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6161,2018-09-20 13:42:00,2018-09-20,0.0002,0.0,0.0,21855.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6162,2018-09-20 13:43:00,2018-09-20,0.0002,130.0,65.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6163,2018-09-20 13:44:00,2018-09-20,0.0002,0.0,0.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6164,2018-09-20 13:45:00,2018-09-20,0.0002,0.0,0.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
