,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8270,2016-11-28 11:21:00,2016-11-28,0.2611,26089.0,10.0,5266.0,0.2595,0.2611,0.2595,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8271,2016-11-28 11:22:00,2016-11-28,0.2617,54933.0,21.0,5285.0,0.2611,0.2615,0.2611,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8272,2016-11-28 11:23:00,2016-11-28,0.2615,0.0,0.0,5285.0,0.2615,0.2615,0.2615,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8273,2016-11-28 11:24:00,2016-11-28,0.2615,18275.0,7.0,5278.0,0.2615,0.261,0.261,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8274,2016-11-28 11:25:00,2016-11-28,0.261,0.0,0.0,5278.0,0.261,0.261,0.261,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8275,2016-11-28 11:26:00,2016-11-28,0.261,36540.0,14.0,5273.0,0.261,0.261,0.261,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8276,2016-11-28 11:27:00,2016-11-28,0.261,0.0,0.0,5273.0,0.261,0.261,0.261,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8277,2016-11-28 11:28:00,2016-11-28,0.261,0.0,0.0,5273.0,0.261,0.261,0.261,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8278,2016-11-28 11:29:00,2016-11-28,0.261,0.0,0.0,5273.0,0.261,0.261,0.261,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8279,2016-11-28 11:30:00,2016-11-28,0.261,0.0,0.0,5273.0,0.261,0.261,0.261,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8280,2016-11-28 13:01:00,2016-11-28,0.2629,2629.0,1.0,5274.0,0.261,0.2629,0.261,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8281,2016-11-28 13:02:00,2016-11-28,0.2629,26020.0,10.0,5264.0,0.2629,0.2602,0.2602,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8282,2016-11-28 13:03:00,2016-11-28,0.261,52200.0,20.0,5284.0,0.2602,0.261,0.2602,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8283,2016-11-28 13:04:00,2016-11-28,0.261,0.0,0.0,5284.0,0.261,0.261,0.261,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8284,2016-11-28 13:05:00,2016-11-28,0.261,0.0,0.0,5284.0,0.261,0.261,0.261,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8285,2016-11-28 13:06:00,2016-11-28,0.261,26040.0,10.0,5294.0,0.261,0.2604,0.2604,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8286,2016-11-28 13:07:00,2016-11-28,0.2604,36456.0,14.0,5303.0,0.2604,0.2604,0.2604,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8287,2016-11-28 13:08:00,2016-11-28,0.2604,0.0,0.0,5303.0,0.2604,0.2604,0.2604,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8288,2016-11-28 13:09:00,2016-11-28,0.2604,0.0,0.0,5303.0,0.2604,0.2604,0.2604,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8289,2016-11-28 13:10:00,2016-11-28,0.2604,0.0,0.0,5303.0,0.2604,0.2604,0.2604,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8290,2016-11-28 13:11:00,2016-11-28,0.2604,26010.0,10.0,5303.0,0.2604,0.2601,0.2601,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8291,2016-11-28 13:12:00,2016-11-28,0.2601,0.0,0.0,5303.0,0.2601,0.2601,0.2601,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8292,2016-11-28 13:13:00,2016-11-28,0.2601,2591.0,1.0,5302.0,0.2601,0.2591,0.2591,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8293,2016-11-28 13:14:00,2016-11-28,0.2591,0.0,0.0,5302.0,0.2591,0.2591,0.2591,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8294,2016-11-28 13:15:00,2016-11-28,0.2597,56993.0,22.0,5291.0,0.2591,0.259,0.259,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8295,2016-11-28 13:16:00,2016-11-28,0.2598,101223.0,39.0,5261.0,0.259,0.2598,0.259,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8296,2016-11-28 13:17:00,2016-11-28,0.2598,0.0,0.0,5261.0,0.2598,0.2598,0.2598,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8297,2016-11-28 13:18:00,2016-11-28,0.2598,12930.0,5.0,5258.0,0.2598,0.2586,0.2586,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8298,2016-11-28 13:19:00,2016-11-28,0.2586,2582.0,1.0,5259.0,0.2586,0.2582,0.2582,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8299,2016-11-28 13:20:00,2016-11-28,0.2582,0.0,0.0,5259.0,0.2582,0.2582,0.2582,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8300,2016-11-28 13:21:00,2016-11-28,0.2582,0.0,0.0,5259.0,0.2582,0.2582,0.2582,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8301,2016-11-28 13:22:00,2016-11-28,0.2582,0.0,0.0,5259.0,0.2582,0.2582,0.2582,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8302,2016-11-28 13:23:00,2016-11-28,0.26,83178.0,32.0,5290.0,0.2582,0.26,0.2582,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8303,2016-11-28 13:24:00,2016-11-28,0.2605,57240.0,22.0,5302.0,0.26,0.2603,0.26,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8304,2016-11-28 13:25:00,2016-11-28,0.2603,0.0,0.0,5302.0,0.2603,0.2603,0.2603,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8305,2016-11-28 13:26:00,2016-11-28,0.2603,0.0,0.0,5302.0,0.2603,0.2603,0.2603,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8306,2016-11-28 13:27:00,2016-11-28,0.2618,28712.0,11.0,5302.0,0.2603,0.261,0.2603,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8307,2016-11-28 13:28:00,2016-11-28,0.262,10480.0,4.0,5304.0,0.261,0.262,0.261,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8308,2016-11-28 13:29:00,2016-11-28,0.262,0.0,0.0,5304.0,0.262,0.262,0.262,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8309,2016-11-28 13:30:00,2016-11-28,0.262,0.0,0.0,5304.0,0.262,0.262,0.262,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8310,2016-11-28 13:31:00,2016-11-28,0.262,0.0,0.0,5304.0,0.262,0.262,0.262,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8311,2016-11-28 13:32:00,2016-11-28,0.262,2614.0,1.0,5304.0,0.262,0.2614,0.2614,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8312,2016-11-28 13:33:00,2016-11-28,0.2614,26140.0,10.0,5294.0,0.2614,0.2614,0.2614,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8313,2016-11-28 13:34:00,2016-11-28,0.2614,5228.0,2.0,5292.0,0.2614,0.2614,0.2614,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8314,2016-11-28 13:35:00,2016-11-28,0.2614,0.0,0.0,5292.0,0.2614,0.2614,0.2614,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8315,2016-11-28 13:36:00,2016-11-28,0.2614,0.0,0.0,5292.0,0.2614,0.2614,0.2614,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8316,2016-11-28 13:37:00,2016-11-28,0.2614,13065.0,5.0,5292.0,0.2614,0.2613,0.2613,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8317,2016-11-28 13:38:00,2016-11-28,0.2613,23441.0,9.0,5292.0,0.2613,0.2594,0.2594,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8318,2016-11-28 13:39:00,2016-11-28,0.26,13000.0,5.0,5292.0,0.2594,0.26,0.2594,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8319,2016-11-28 13:40:00,2016-11-28,0.26,13000.0,5.0,5292.0,0.26,0.26,0.26,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8320,2016-11-28 13:41:00,2016-11-28,0.26,0.0,0.0,5292.0,0.26,0.26,0.26,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8321,2016-11-28 13:42:00,2016-11-28,0.26,25770.0,10.0,5282.0,0.26,0.2577,0.2577,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8322,2016-11-28 13:43:00,2016-11-28,0.2577,0.0,0.0,5282.0,0.2577,0.2577,0.2577,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8323,2016-11-28 13:44:00,2016-11-28,0.2577,5142.0,2.0,5282.0,0.2577,0.2571,0.2571,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8324,2016-11-28 13:45:00,2016-11-28,0.2573,12855.0,5.0,5282.0,0.2571,0.2573,0.2569,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8325,2016-11-28 13:46:00,2016-11-28,0.2573,0.0,0.0,5282.0,0.2573,0.2573,0.2573,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8326,2016-11-28 13:47:00,2016-11-28,0.2573,0.0,0.0,5282.0,0.2573,0.2573,0.2573,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8327,2016-11-28 13:48:00,2016-11-28,0.2573,0.0,0.0,5282.0,0.2573,0.2573,0.2573,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8328,2016-11-28 13:49:00,2016-11-28,0.2573,0.0,0.0,5282.0,0.2573,0.2573,0.2573,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8329,2016-11-28 13:50:00,2016-11-28,0.2573,38400.0,15.0,5282.0,0.2573,0.256,0.256,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8330,2016-11-28 13:51:00,2016-11-28,0.256,0.0,0.0,5282.0,0.256,0.256,0.256,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8331,2016-11-28 13:52:00,2016-11-28,0.256,0.0,0.0,5282.0,0.256,0.256,0.256,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8332,2016-11-28 13:53:00,2016-11-28,0.256,0.0,0.0,5282.0,0.256,0.256,0.256,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8333,2016-11-28 13:54:00,2016-11-28,0.256,0.0,0.0,5282.0,0.256,0.256,0.256,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8334,2016-11-28 13:55:00,2016-11-28,0.256,0.0,0.0,5282.0,0.256,0.256,0.256,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8335,2016-11-28 13:56:00,2016-11-28,0.256,0.0,0.0,5282.0,0.256,0.256,0.256,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8336,2016-11-28 13:57:00,2016-11-28,0.2584,10336.0,4.0,5284.0,0.256,0.2584,0.256,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8337,2016-11-28 13:58:00,2016-11-28,0.2584,0.0,0.0,5284.0,0.2584,0.2584,0.2584,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8338,2016-11-28 13:59:00,2016-11-28,0.2589,10356.0,4.0,5282.0,0.2584,0.2589,0.2584,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8339,2016-11-28 14:00:00,2016-11-28,0.2589,2581.0,1.0,5282.0,0.2589,0.2581,0.2581,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8340,2016-11-28 14:01:00,2016-11-28,0.2581,0.0,0.0,5282.0,0.2581,0.2581,0.2581,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8341,2016-11-28 14:02:00,2016-11-28,0.2585,12925.0,5.0,5282.0,0.2581,0.2585,0.2581,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8342,2016-11-28 14:03:00,2016-11-28,0.2585,0.0,0.0,5282.0,0.2585,0.2585,0.2585,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8343,2016-11-28 14:04:00,2016-11-28,0.2585,0.0,0.0,5282.0,0.2585,0.2585,0.2585,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8344,2016-11-28 14:05:00,2016-11-28,0.2585,0.0,0.0,5282.0,0.2585,0.2585,0.2585,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8345,2016-11-28 14:06:00,2016-11-28,0.2585,0.0,0.0,5282.0,0.2585,0.2585,0.2585,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8346,2016-11-28 14:07:00,2016-11-28,0.2592,12960.0,5.0,5282.0,0.2585,0.2592,0.2585,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8347,2016-11-28 14:08:00,2016-11-28,0.2592,0.0,0.0,5282.0,0.2592,0.2592,0.2592,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8348,2016-11-28 14:09:00,2016-11-28,0.2592,0.0,0.0,5282.0,0.2592,0.2592,0.2592,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8349,2016-11-28 14:10:00,2016-11-28,0.2592,0.0,0.0,5282.0,0.2592,0.2592,0.2592,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8350,2016-11-28 14:11:00,2016-11-28,0.2592,0.0,0.0,5282.0,0.2592,0.2592,0.2592,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8351,2016-11-28 14:12:00,2016-11-28,0.2592,0.0,0.0,5282.0,0.2592,0.2592,0.2592,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8352,2016-11-28 14:13:00,2016-11-28,0.2592,12835.0,5.0,5282.0,0.2592,0.2567,0.2567,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8353,2016-11-28 14:14:00,2016-11-28,0.2567,58811.0,23.0,5264.0,0.2567,0.2552,0.2552,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8354,2016-11-28 14:15:00,2016-11-28,0.2552,0.0,0.0,5264.0,0.2552,0.2552,0.2552,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8355,2016-11-28 14:16:00,2016-11-28,0.2552,33154.0,13.0,5277.0,0.2552,0.255,0.255,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8356,2016-11-28 14:17:00,2016-11-28,0.255,0.0,0.0,5277.0,0.255,0.255,0.255,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8357,2016-11-28 14:18:00,2016-11-28,0.256,12800.0,5.0,5272.0,0.255,0.256,0.255,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8358,2016-11-28 14:19:00,2016-11-28,0.256,0.0,0.0,5272.0,0.256,0.256,0.256,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8359,2016-11-28 14:20:00,2016-11-28,0.2566,12830.0,5.0,5272.0,0.256,0.2566,0.256,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8360,2016-11-28 14:21:00,2016-11-28,0.2566,10200.0,4.0,5268.0,0.2566,0.255,0.255,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8361,2016-11-28 14:22:00,2016-11-28,0.255,0.0,0.0,5268.0,0.255,0.255,0.255,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8362,2016-11-28 14:23:00,2016-11-28,0.2565,12825.0,5.0,5268.0,0.255,0.2565,0.255,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8363,2016-11-28 14:24:00,2016-11-28,0.2565,0.0,0.0,5268.0,0.2565,0.2565,0.2565,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8364,2016-11-28 14:25:00,2016-11-28,0.2565,0.0,0.0,5268.0,0.2565,0.2565,0.2565,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8365,2016-11-28 14:26:00,2016-11-28,0.2565,0.0,0.0,5268.0,0.2565,0.2565,0.2565,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8366,2016-11-28 14:27:00,2016-11-28,0.257,38518.0,15.0,5262.0,0.2565,0.257,0.2565,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8367,2016-11-28 14:28:00,2016-11-28,0.2579,15474.0,6.0,5263.0,0.257,0.2579,0.257,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8368,2016-11-28 14:29:00,2016-11-28,0.2579,2579.0,1.0,5263.0,0.2579,0.2579,0.2579,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8369,2016-11-28 14:30:00,2016-11-28,0.2579,23211.0,9.0,5254.0,0.2579,0.2579,0.2579,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8370,2016-11-28 14:31:00,2016-11-28,0.2579,0.0,0.0,5254.0,0.2579,0.2579,0.2579,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8371,2016-11-28 14:32:00,2016-11-28,0.26,54480.0,21.0,5234.0,0.2579,0.26,0.2579,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8372,2016-11-28 14:33:00,2016-11-28,0.26,0.0,0.0,5234.0,0.26,0.26,0.26,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8373,2016-11-28 14:34:00,2016-11-28,0.26,0.0,0.0,5234.0,0.26,0.26,0.26,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8374,2016-11-28 14:35:00,2016-11-28,0.263,104652.0,40.0,5196.0,0.26,0.263,0.26,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8375,2016-11-28 14:36:00,2016-11-28,0.263,0.0,0.0,5196.0,0.263,0.263,0.263,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8376,2016-11-28 14:37:00,2016-11-28,0.263,0.0,0.0,5196.0,0.263,0.263,0.263,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8377,2016-11-28 14:38:00,2016-11-28,0.262,26200.0,10.0,5196.0,0.262,0.262,0.262,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8378,2016-11-28 14:39:00,2016-11-28,0.262,0.0,0.0,5196.0,0.262,0.262,0.262,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8379,2016-11-28 14:40:00,2016-11-28,0.262,13050.0,5.0,5194.0,0.262,0.261,0.261,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8380,2016-11-28 14:41:00,2016-11-28,0.261,0.0,0.0,5194.0,0.261,0.261,0.261,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8381,2016-11-28 14:42:00,2016-11-28,0.261,33803.0,13.0,5184.0,0.261,0.2591,0.2591,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8382,2016-11-28 14:43:00,2016-11-28,0.2591,0.0,0.0,5184.0,0.2591,0.2591,0.2591,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8383,2016-11-28 14:44:00,2016-11-28,0.2591,0.0,0.0,5184.0,0.2591,0.2591,0.2591,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8384,2016-11-28 14:45:00,2016-11-28,0.2591,0.0,0.0,5184.0,0.2591,0.2591,0.2591,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8385,2016-11-28 14:46:00,2016-11-28,0.2591,0.0,0.0,5184.0,0.2591,0.2591,0.2591,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8386,2016-11-28 14:47:00,2016-11-28,0.2591,36246.0,14.0,5176.0,0.2591,0.2589,0.2589,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8387,2016-11-28 14:48:00,2016-11-28,0.2589,5162.0,2.0,5176.0,0.2589,0.2581,0.2581,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8388,2016-11-28 14:49:00,2016-11-28,0.2581,5138.0,2.0,5174.0,0.2581,0.2569,0.2569,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8389,2016-11-28 14:50:00,2016-11-28,0.2569,0.0,0.0,5174.0,0.2569,0.2569,0.2569,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8390,2016-11-28 14:51:00,2016-11-28,0.2569,28052.0,11.0,5165.0,0.2569,0.255,0.255,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8391,2016-11-28 14:52:00,2016-11-28,0.2547,83398.0,33.0,5135.0,0.2547,0.2527,0.2525,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8392,2016-11-28 14:53:00,2016-11-28,0.2527,0.0,0.0,5135.0,0.2527,0.2527,0.2527,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8393,2016-11-28 14:54:00,2016-11-28,0.2527,5018.0,2.0,5133.0,0.2527,0.2509,0.2509,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8394,2016-11-28 14:55:00,2016-11-28,0.2509,130187.0,52.0,5130.0,0.2509,0.2506,0.2488,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8395,2016-11-28 14:56:00,2016-11-28,0.2506,0.0,0.0,5130.0,0.2506,0.2506,0.2506,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8396,2016-11-28 14:57:00,2016-11-28,0.252,37795.0,15.0,5115.0,0.2506,0.252,0.2506,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8397,2016-11-28 14:58:00,2016-11-28,0.252,0.0,0.0,5115.0,0.252,0.252,0.252,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8398,2016-11-28 14:59:00,2016-11-28,0.252,0.0,0.0,5115.0,0.252,0.252,0.252,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8399,2016-11-28 15:00:00,2016-11-28,0.252,0.0,0.0,5115.0,0.252,0.252,0.252,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8400,2016-11-28 09:31:00,2016-11-28,0.0009,0.0,0.0,16445.0,0.0009,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8401,2016-11-28 09:32:00,2016-11-28,0.0009,0.0,0.0,16445.0,0.0009,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8402,2016-11-28 09:33:00,2016-11-28,0.001,50.0,5.0,16449.0,0.0009,0.001,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8403,2016-11-28 09:34:00,2016-11-28,0.001,0.0,0.0,16449.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8404,2016-11-28 09:35:00,2016-11-28,0.001,18.0,2.0,16449.0,0.001,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8405,2016-11-28 09:36:00,2016-11-28,0.0009,0.0,0.0,16449.0,0.0009,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8406,2016-11-28 09:37:00,2016-11-28,0.0009,189.0,21.0,16450.0,0.0009,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8407,2016-11-28 09:38:00,2016-11-28,0.001,20.0,2.0,16450.0,0.0009,0.001,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8408,2016-11-28 09:39:00,2016-11-28,0.001,93.0,10.0,16451.0,0.001,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8409,2016-11-28 09:40:00,2016-11-28,0.001,200.0,20.0,16451.0,0.0009,0.001,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8410,2016-11-28 09:41:00,2016-11-28,0.001,327.0,33.0,16451.0,0.001,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8411,2016-11-28 09:42:00,2016-11-28,0.0009,9.0,1.0,16451.0,0.0009,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8412,2016-11-28 09:43:00,2016-11-28,0.001,345.0,35.0,16456.0,0.0009,0.001,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8413,2016-11-28 09:44:00,2016-11-28,0.001,540.0,55.0,16466.0,0.001,0.001,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8414,2016-11-28 09:45:00,2016-11-28,0.001,200.0,20.0,16466.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8415,2016-11-28 09:46:00,2016-11-28,0.001,200.0,20.0,16466.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8416,2016-11-28 09:47:00,2016-11-28,0.001,0.0,0.0,16466.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8417,2016-11-28 09:48:00,2016-11-28,0.001,0.0,0.0,16466.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8418,2016-11-28 09:49:00,2016-11-28,0.0009,18.0,2.0,16464.0,0.0009,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8419,2016-11-28 09:50:00,2016-11-28,0.001,545.0,55.0,16464.0,0.0009,0.001,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8420,2016-11-28 09:51:00,2016-11-28,0.001,300.0,30.0,16464.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8421,2016-11-28 09:52:00,2016-11-28,0.001,100.0,10.0,16464.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8422,2016-11-28 09:53:00,2016-11-28,0.001,400.0,40.0,16464.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8423,2016-11-28 09:54:00,2016-11-28,0.0011,595.0,56.0,16463.0,0.001,0.0011,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8424,2016-11-28 09:55:00,2016-11-28,0.0011,55.0,5.0,16463.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8425,2016-11-28 09:56:00,2016-11-28,0.0011,0.0,0.0,16463.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8426,2016-11-28 09:57:00,2016-11-28,0.0011,110.0,10.0,16463.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8427,2016-11-28 09:58:00,2016-11-28,0.0011,0.0,0.0,16463.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8428,2016-11-28 09:59:00,2016-11-28,0.0011,220.0,20.0,16463.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8429,2016-11-28 10:00:00,2016-11-28,0.0011,110.0,10.0,16453.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8430,2016-11-28 10:01:00,2016-11-28,0.0011,140.0,13.0,16453.0,0.0011,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8431,2016-11-28 10:02:00,2016-11-28,0.001,0.0,0.0,16453.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
