,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13417,2019-08-29 14:38:00,2019-08-29,0.0068,26248.0,393.0,94770.0,0.0068,0.0068,0.0066,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13418,2019-08-29 14:39:00,2019-08-29,0.0069,21548.0,316.0,94751.0,0.0068,0.0069,0.0067,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13419,2019-08-29 14:40:00,2019-08-29,0.0069,759.0,11.0,94751.0,0.0069,0.0069,0.0069,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13420,2019-08-29 14:41:00,2019-08-29,0.006999999999999999,4371.0,63.0,94737.0,0.0069,0.006999999999999999,0.0069,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13421,2019-08-29 14:42:00,2019-08-29,0.006999999999999999,760.0,11.0,94748.0,0.006999999999999999,0.006999999999999999,0.0069,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13422,2019-08-29 14:43:00,2019-08-29,0.006999999999999999,207.0,3.0,94751.0,0.006999999999999999,0.0069,0.0069,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13423,2019-08-29 14:44:00,2019-08-29,0.006999999999999999,3330.0,48.0,94751.0,0.0069,0.006999999999999999,0.0069,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13424,2019-08-29 14:45:00,2019-08-29,0.006999999999999999,839.0,12.0,94751.0,0.006999999999999999,0.006999999999999999,0.0069,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13425,2019-08-29 14:46:00,2019-08-29,0.006999999999999999,9959.0,144.0,94741.0,0.006999999999999999,0.0069,0.0069,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13426,2019-08-29 14:47:00,2019-08-29,0.006999999999999999,5287.0,77.0,94756.0,0.0069,0.0068,0.0068,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13427,2019-08-29 14:48:00,2019-08-29,0.0068,1768.0,26.0,94756.0,0.0068,0.0068,0.0068,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13428,2019-08-29 14:49:00,2019-08-29,0.0068,2788.0,41.0,94782.0,0.0068,0.0068,0.0068,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13429,2019-08-29 14:50:00,2019-08-29,0.0069,5970.0,87.0,94743.0,0.0068,0.0069,0.0068,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13430,2019-08-29 14:51:00,2019-08-29,0.0069,5860.0,86.0,94757.0,0.0069,0.0069,0.0068,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13431,2019-08-29 14:52:00,2019-08-29,0.006999999999999999,21164.0,306.0,94901.0,0.0069,0.0068,0.0067,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13432,2019-08-29 14:53:00,2019-08-29,0.006999999999999999,9192.0,136.0,94928.0,0.0068,0.0067,0.0067,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13433,2019-08-29 14:54:00,2019-08-29,0.006999999999999999,7928.0,116.0,94982.0,0.0067,0.0068,0.0067,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13434,2019-08-29 14:55:00,2019-08-29,0.006999999999999999,25999.0,376.0,95109.0,0.0068,0.0069,0.0068,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13435,2019-08-29 14:56:00,2019-08-29,0.0071,20786.0,297.0,95360.0,0.0069,0.0068,0.0068,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13436,2019-08-29 14:57:00,2019-08-29,0.0071,50305.0,710.0,96007.0,0.0068,0.0071,0.0068,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13437,2019-08-29 14:58:00,2019-08-29,0.006999999999999999,210.0,3.0,96010.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13438,2019-08-29 14:59:00,2019-08-29,0.006999999999999999,0.0,0.0,96010.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13439,2019-08-29 15:00:00,2019-08-29,0.0071,15762.0,222.0,95226.0,0.006999999999999999,0.0071,0.006999999999999999,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13440,2019-08-29 09:31:00,2019-08-29,0.0184,467056.0,2608.0,153565.0,0.0184,0.0174,0.0174,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13441,2019-08-29 09:32:00,2019-08-29,0.0176,207462.0,1189.0,154186.0,0.0176,0.0176,0.0172,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13442,2019-08-29 09:33:00,2019-08-29,0.018000000000000002,233254.0,1317.0,155127.0,0.0176,0.018000000000000002,0.0175,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13443,2019-08-29 09:34:00,2019-08-29,0.0182,304541.0,1694.0,155715.0,0.0181,0.0179,0.0178,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13444,2019-08-29 09:35:00,2019-08-29,0.0185,194158.0,1065.0,156280.0,0.0179,0.0183,0.0178,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13445,2019-08-29 09:36:00,2019-08-29,0.0187,167540.0,917.0,156564.0,0.0181,0.0186,0.0181,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13446,2019-08-29 09:37:00,2019-08-29,0.0195,183565.0,966.0,156946.0,0.0185,0.0192,0.0183,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13447,2019-08-29 09:38:00,2019-08-29,0.0199,173079.0,889.0,157148.0,0.0191,0.0196,0.0191,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13448,2019-08-29 09:39:00,2019-08-29,0.0204,260248.0,1307.0,157668.0,0.0196,0.0201,0.0196,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13449,2019-08-29 09:40:00,2019-08-29,0.0203,363029.0,1808.0,157731.0,0.0201,0.02,0.0198,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13450,2019-08-29 09:41:00,2019-08-29,0.0201,238975.0,1198.0,157491.0,0.02,0.0199,0.0197,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13451,2019-08-29 09:42:00,2019-08-29,0.02,289852.0,1473.0,157913.0,0.02,0.0194,0.0194,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13452,2019-08-29 09:43:00,2019-08-29,0.0201,303683.0,1532.0,158114.0,0.0193,0.0201,0.0193,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13453,2019-08-29 09:44:00,2019-08-29,0.0214,353743.0,1704.0,158685.0,0.0201,0.0212,0.02,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13454,2019-08-29 09:45:00,2019-08-29,0.0218,305441.0,1420.0,158867.0,0.0212,0.0218,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13455,2019-08-29 09:46:00,2019-08-29,0.0225,405853.0,1824.0,159469.0,0.0218,0.0225,0.0218,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13456,2019-08-29 09:47:00,2019-08-29,0.0223,389328.0,1774.0,159413.0,0.0223,0.0214,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13457,2019-08-29 09:48:00,2019-08-29,0.0221,258875.0,1189.0,159610.0,0.0215,0.022,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13458,2019-08-29 09:49:00,2019-08-29,0.0221,305354.0,1411.0,159267.0,0.0221,0.0211,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13459,2019-08-29 09:50:00,2019-08-29,0.0217,213979.0,1002.0,159220.0,0.0211,0.0217,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13460,2019-08-29 09:51:00,2019-08-29,0.0229,544106.0,2442.0,159271.0,0.0214,0.0226,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13461,2019-08-29 09:52:00,2019-08-29,0.0229,311300.0,1380.0,159639.0,0.0223,0.0225,0.0223,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13462,2019-08-29 09:53:00,2019-08-29,0.0225,387251.0,1735.0,159087.0,0.0225,0.0221,0.022,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13463,2019-08-29 09:54:00,2019-08-29,0.0227,269769.0,1201.0,159339.0,0.022,0.0227,0.022,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13464,2019-08-29 09:55:00,2019-08-29,0.0227,203151.0,914.0,159408.0,0.0227,0.0219,0.0219,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13465,2019-08-29 09:56:00,2019-08-29,0.0224,135241.0,614.0,159548.0,0.0219,0.022,0.0218,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13466,2019-08-29 09:57:00,2019-08-29,0.022,157264.0,731.0,159361.0,0.022,0.0214,0.0213,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13467,2019-08-29 09:58:00,2019-08-29,0.0223,348434.0,1591.0,159505.0,0.0214,0.0222,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13468,2019-08-29 09:59:00,2019-08-29,0.0232,288242.0,1267.0,159893.0,0.0224,0.0231,0.0223,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13469,2019-08-29 10:00:00,2019-08-29,0.0234,352552.0,1527.0,160462.0,0.023,0.0229,0.0229,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13470,2019-08-29 10:01:00,2019-08-29,0.0236,210881.0,905.0,160447.0,0.023,0.0235,0.023,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13471,2019-08-29 10:02:00,2019-08-29,0.0234,327278.0,1426.0,160724.0,0.0234,0.0229,0.0227,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13472,2019-08-29 10:03:00,2019-08-29,0.0228,240931.0,1066.0,160901.0,0.0228,0.0224,0.0224,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13473,2019-08-29 10:04:00,2019-08-29,0.0228,209796.0,926.0,161431.0,0.0224,0.0228,0.0224,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13474,2019-08-29 10:05:00,2019-08-29,0.0236,254710.0,1098.0,161737.0,0.0227,0.0236,0.0227,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13475,2019-08-29 10:06:00,2019-08-29,0.0238,312974.0,1324.0,161953.0,0.0236,0.0236,0.0234,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13476,2019-08-29 10:07:00,2019-08-29,0.0243,351486.0,1472.0,161873.0,0.0236,0.0241,0.0235,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13477,2019-08-29 10:08:00,2019-08-29,0.0245,308114.0,1275.0,161977.0,0.0241,0.0244,0.024,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13478,2019-08-29 10:09:00,2019-08-29,0.0248,662829.0,2706.0,161897.0,0.0246,0.0244,0.0242,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13479,2019-08-29 10:10:00,2019-08-29,0.0247,298787.0,1225.0,161545.0,0.0245,0.0241,0.0241,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13480,2019-08-29 10:11:00,2019-08-29,0.0244,200786.0,837.0,161264.0,0.0241,0.0237,0.0236,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13481,2019-08-29 10:12:00,2019-08-29,0.0237,320045.0,1371.0,160858.0,0.0235,0.0231,0.0229,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13482,2019-08-29 10:13:00,2019-08-29,0.0233,117526.0,511.0,161007.0,0.0229,0.0233,0.0227,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13483,2019-08-29 10:14:00,2019-08-29,0.0239,207526.0,878.0,161043.0,0.0234,0.0236,0.0234,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13484,2019-08-29 10:15:00,2019-08-29,0.0238,190996.0,806.0,160969.0,0.0235,0.0238,0.0235,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13485,2019-08-29 10:16:00,2019-08-29,0.0239,139700.0,588.0,161109.0,0.0236,0.0238,0.0236,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13486,2019-08-29 10:17:00,2019-08-29,0.0238,268585.0,1142.0,160837.0,0.0238,0.0231,0.0231,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13487,2019-08-29 10:18:00,2019-08-29,0.0231,261464.0,1153.0,160363.0,0.0231,0.0224,0.0224,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13488,2019-08-29 10:19:00,2019-08-29,0.0225,170234.0,763.0,160411.0,0.0224,0.0223,0.0222,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13489,2019-08-29 10:20:00,2019-08-29,0.0224,201918.0,919.0,160570.0,0.0224,0.0217,0.0217,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13490,2019-08-29 10:21:00,2019-08-29,0.0218,165690.0,764.0,160819.0,0.0217,0.0215,0.0215,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13491,2019-08-29 10:22:00,2019-08-29,0.0221,106464.0,492.0,160938.0,0.0215,0.0221,0.0215,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13492,2019-08-29 10:23:00,2019-08-29,0.0223,68854.0,311.0,161094.0,0.0222,0.0222,0.022,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13493,2019-08-29 10:24:00,2019-08-29,0.0225,118033.0,528.0,160851.0,0.0222,0.0224,0.0222,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13494,2019-08-29 10:25:00,2019-08-29,0.0226,33265.0,148.0,160857.0,0.0224,0.0224,0.0224,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13495,2019-08-29 10:26:00,2019-08-29,0.0229,109272.0,484.0,161126.0,0.0224,0.0227,0.0224,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13496,2019-08-29 10:27:00,2019-08-29,0.0227,49544.0,221.0,161205.0,0.0224,0.0221,0.0221,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13497,2019-08-29 10:28:00,2019-08-29,0.0226,88039.0,395.0,161209.0,0.0221,0.0226,0.0221,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13498,2019-08-29 10:29:00,2019-08-29,0.0226,35141.0,157.0,161225.0,0.0226,0.0222,0.0222,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13499,2019-08-29 10:30:00,2019-08-29,0.0224,226984.0,1030.0,160849.0,0.0222,0.0224,0.0219,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13500,2019-08-29 10:31:00,2019-08-29,0.0227,74546.0,330.0,160937.0,0.0224,0.0226,0.0223,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13501,2019-08-29 10:32:00,2019-08-29,0.023,232266.0,1020.0,160658.0,0.0225,0.0227,0.0225,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13502,2019-08-29 10:33:00,2019-08-29,0.0232,162164.0,705.0,160863.0,0.023,0.0231,0.0228,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13503,2019-08-29 10:34:00,2019-08-29,0.023,137582.0,602.0,160910.0,0.023,0.0226,0.0223,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13504,2019-08-29 10:35:00,2019-08-29,0.0229,124522.0,551.0,160823.0,0.0226,0.0226,0.0225,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13505,2019-08-29 10:36:00,2019-08-29,0.0226,71642.0,319.0,160712.0,0.0226,0.0222,0.0222,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13506,2019-08-29 10:37:00,2019-08-29,0.0228,84849.0,379.0,160967.0,0.0222,0.0223,0.0222,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13507,2019-08-29 10:38:00,2019-08-29,0.0226,39002.0,175.0,161017.0,0.0223,0.0222,0.0221,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13508,2019-08-29 10:39:00,2019-08-29,0.0221,38803.0,176.0,161054.0,0.0221,0.0221,0.022,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13509,2019-08-29 10:40:00,2019-08-29,0.0225,83178.0,375.0,161181.0,0.0221,0.0223,0.0221,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13510,2019-08-29 10:41:00,2019-08-29,0.0224,98241.0,447.0,161179.0,0.0223,0.0219,0.0218,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13511,2019-08-29 10:42:00,2019-08-29,0.0219,158631.0,726.0,161630.0,0.0218,0.0219,0.0216,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13512,2019-08-29 10:43:00,2019-08-29,0.0222,31558.0,144.0,161700.0,0.0219,0.0222,0.0218,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13513,2019-08-29 10:44:00,2019-08-29,0.0222,54418.0,247.0,161784.0,0.0222,0.022,0.0218,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13514,2019-08-29 10:45:00,2019-08-29,0.0225,99546.0,445.0,162079.0,0.022,0.0225,0.022,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13515,2019-08-29 10:46:00,2019-08-29,0.0225,123298.0,553.0,162262.0,0.0225,0.0222,0.022,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13516,2019-08-29 10:47:00,2019-08-29,0.0222,109249.0,500.0,162368.0,0.0222,0.0214,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13517,2019-08-29 10:48:00,2019-08-29,0.0216,58922.0,274.0,162369.0,0.0215,0.0215,0.0213,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13518,2019-08-29 10:49:00,2019-08-29,0.0219,86128.0,399.0,162512.0,0.0215,0.0219,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13519,2019-08-29 10:50:00,2019-08-29,0.022,129520.0,596.0,162431.0,0.0218,0.0211,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13520,2019-08-29 10:51:00,2019-08-29,0.0213,98231.0,464.0,162427.0,0.0211,0.0213,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13521,2019-08-29 10:52:00,2019-08-29,0.0214,89564.0,420.0,162620.0,0.0213,0.0213,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13522,2019-08-29 10:53:00,2019-08-29,0.0213,136531.0,649.0,162825.0,0.0212,0.0209,0.0209,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13523,2019-08-29 10:54:00,2019-08-29,0.0208,144878.0,706.0,162931.0,0.0208,0.0205,0.0204,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13524,2019-08-29 10:55:00,2019-08-29,0.0207,108656.0,529.0,163075.0,0.0205,0.0205,0.0203,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13525,2019-08-29 10:56:00,2019-08-29,0.0203,234029.0,1175.0,163020.0,0.0203,0.0198,0.0195,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13526,2019-08-29 10:57:00,2019-08-29,0.0197,166404.0,866.0,163126.0,0.0197,0.0191,0.019,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13527,2019-08-29 10:58:00,2019-08-29,0.0193,130477.0,682.0,163258.0,0.0193,0.0191,0.019,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13528,2019-08-29 10:59:00,2019-08-29,0.02,134136.0,686.0,163532.0,0.0192,0.02,0.0192,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13529,2019-08-29 11:00:00,2019-08-29,0.0199,141351.0,715.0,163439.0,0.0199,0.0196,0.0195,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13530,2019-08-29 11:01:00,2019-08-29,0.02,230234.0,1171.0,163856.0,0.0196,0.02,0.0193,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13531,2019-08-29 11:02:00,2019-08-29,0.0205,142499.0,703.0,164132.0,0.02,0.0205,0.02,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13532,2019-08-29 11:03:00,2019-08-29,0.0205,71679.0,352.0,164236.0,0.0205,0.0204,0.0201,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13533,2019-08-29 11:04:00,2019-08-29,0.0207,47434.0,231.0,164209.0,0.0204,0.0207,0.0203,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13534,2019-08-29 11:05:00,2019-08-29,0.0207,34033.0,167.0,164224.0,0.0207,0.0204,0.0202,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13535,2019-08-29 11:06:00,2019-08-29,0.0205,35212.0,173.0,164282.0,0.0204,0.0204,0.0203,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13536,2019-08-29 11:07:00,2019-08-29,0.0205,56523.0,278.0,164293.0,0.0205,0.0203,0.0202,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13537,2019-08-29 11:08:00,2019-08-29,0.0205,89982.0,443.0,164328.0,0.0203,0.0203,0.0202,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13538,2019-08-29 11:09:00,2019-08-29,0.0207,84525.0,414.0,164352.0,0.0201,0.0207,0.0201,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13539,2019-08-29 11:10:00,2019-08-29,0.0207,103889.0,507.0,164565.0,0.0207,0.0205,0.0204,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13540,2019-08-29 11:11:00,2019-08-29,0.0206,69967.0,341.0,164493.0,0.0205,0.0205,0.0204,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13541,2019-08-29 11:12:00,2019-08-29,0.0208,75686.0,366.0,164504.0,0.0206,0.0208,0.0206,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13542,2019-08-29 11:13:00,2019-08-29,0.0209,117366.0,569.0,164289.0,0.0208,0.0206,0.0205,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13543,2019-08-29 11:14:00,2019-08-29,0.0209,154117.0,743.0,164057.0,0.0206,0.0208,0.0206,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13544,2019-08-29 11:15:00,2019-08-29,0.0209,87093.0,421.0,164245.0,0.0208,0.0206,0.0206,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13545,2019-08-29 11:16:00,2019-08-29,0.0206,101133.0,500.0,164407.0,0.0206,0.0198,0.0198,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13546,2019-08-29 11:17:00,2019-08-29,0.0201,48463.0,243.0,164395.0,0.0199,0.0198,0.0198,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13547,2019-08-29 11:18:00,2019-08-29,0.0205,59144.0,297.0,164444.0,0.0198,0.0205,0.0196,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13548,2019-08-29 11:19:00,2019-08-29,0.021,158234.0,764.0,164865.0,0.0206,0.021,0.0205,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13549,2019-08-29 11:20:00,2019-08-29,0.0212,72256.0,343.0,164929.0,0.0211,0.0212,0.0209,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13550,2019-08-29 11:21:00,2019-08-29,0.0221,97311.0,450.0,165033.0,0.0212,0.0221,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13551,2019-08-29 11:22:00,2019-08-29,0.0221,126058.0,578.0,165321.0,0.022,0.0216,0.0216,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13552,2019-08-29 11:23:00,2019-08-29,0.0216,76365.0,358.0,165419.0,0.0216,0.0214,0.0213,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13553,2019-08-29 11:24:00,2019-08-29,0.0217,160535.0,755.0,165258.0,0.0213,0.0212,0.021,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13554,2019-08-29 11:25:00,2019-08-29,0.0211,111562.0,533.0,165067.0,0.0211,0.0206,0.0206,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13555,2019-08-29 11:26:00,2019-08-29,0.0215,35806.0,170.0,165018.0,0.0207,0.0214,0.0207,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13556,2019-08-29 11:27:00,2019-08-29,0.0217,25241.0,117.0,165073.0,0.0216,0.0216,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13557,2019-08-29 11:28:00,2019-08-29,0.0216,46916.0,220.0,165103.0,0.0216,0.0211,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13558,2019-08-29 11:29:00,2019-08-29,0.0212,28325.0,134.0,165062.0,0.0211,0.0212,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13559,2019-08-29 11:30:00,2019-08-29,0.0216,20949.0,98.0,165075.0,0.0212,0.0214,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13560,2019-08-29 13:01:00,2019-08-29,0.0215,113362.0,531.0,165369.0,0.0214,0.0214,0.0209,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13561,2019-08-29 13:02:00,2019-08-29,0.0216,48201.0,224.0,165264.0,0.0214,0.0216,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13562,2019-08-29 13:03:00,2019-08-29,0.0218,42760.0,200.0,165363.0,0.0216,0.0213,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13563,2019-08-29 13:04:00,2019-08-29,0.0217,55347.0,258.0,165226.0,0.0213,0.0216,0.0213,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13564,2019-08-29 13:05:00,2019-08-29,0.0218,79784.0,371.0,165211.0,0.0218,0.0215,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13565,2019-08-29 13:06:00,2019-08-29,0.0216,34163.0,159.0,165214.0,0.0216,0.0215,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13566,2019-08-29 13:07:00,2019-08-29,0.0216,48519.0,226.0,165163.0,0.0214,0.0213,0.0213,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13567,2019-08-29 13:08:00,2019-08-29,0.0215,10915.0,51.0,165160.0,0.0213,0.0213,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13568,2019-08-29 13:09:00,2019-08-29,0.0213,56305.0,268.0,165239.0,0.0213,0.0207,0.0207,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13569,2019-08-29 13:10:00,2019-08-29,0.021,17663.0,85.0,165246.0,0.0207,0.0207,0.0207,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13570,2019-08-29 13:11:00,2019-08-29,0.0208,34636.0,168.0,165206.0,0.0207,0.0205,0.0205,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13571,2019-08-29 13:12:00,2019-08-29,0.0206,56730.0,279.0,165362.0,0.0205,0.0201,0.0201,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13572,2019-08-29 13:13:00,2019-08-29,0.0202,67708.0,339.0,165401.0,0.0201,0.0198,0.0198,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13573,2019-08-29 13:14:00,2019-08-29,0.02,102761.0,519.0,165413.0,0.0199,0.0198,0.0196,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
