,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5798,2017-10-31 10:09:00,2017-10-31,0.1673,16720.0,10.0,9880.0,0.1656,0.1673,0.1656,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5799,2017-10-31 10:10:00,2017-10-31,0.1673,0.0,0.0,9880.0,0.1673,0.1673,0.1673,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5800,2017-10-31 10:11:00,2017-10-31,0.1682,3357.0,2.0,9879.0,0.1673,0.1682,0.1673,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5801,2017-10-31 10:12:00,2017-10-31,0.1682,5045.0,3.0,9877.0,0.1681,0.1682,0.1681,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5802,2017-10-31 10:13:00,2017-10-31,0.1682,0.0,0.0,9877.0,0.1682,0.1682,0.1682,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5803,2017-10-31 10:14:00,2017-10-31,0.1695,42375.0,25.0,9877.0,0.1682,0.1695,0.1682,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5804,2017-10-31 10:15:00,2017-10-31,0.1697,16956.0,10.0,9885.0,0.1695,0.1697,0.1695,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5805,2017-10-31 10:16:00,2017-10-31,0.1697,0.0,0.0,9885.0,0.1697,0.1697,0.1697,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5806,2017-10-31 10:17:00,2017-10-31,0.1697,0.0,0.0,9885.0,0.1697,0.1697,0.1697,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5807,2017-10-31 10:18:00,2017-10-31,0.1709,17066.0,10.0,9875.0,0.1697,0.1709,0.1697,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5808,2017-10-31 10:19:00,2017-10-31,0.1709,0.0,0.0,9875.0,0.1709,0.1709,0.1709,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5809,2017-10-31 10:20:00,2017-10-31,0.1709,0.0,0.0,9875.0,0.1709,0.1709,0.1709,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5810,2017-10-31 10:21:00,2017-10-31,0.1709,23484.0,14.0,9875.0,0.1709,0.1681,0.1676,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5811,2017-10-31 10:22:00,2017-10-31,0.1681,16810.0,10.0,9885.0,0.1681,0.1681,0.1681,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5812,2017-10-31 10:23:00,2017-10-31,0.1681,0.0,0.0,9885.0,0.1681,0.1681,0.1681,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5813,2017-10-31 10:24:00,2017-10-31,0.1681,0.0,0.0,9885.0,0.1681,0.1681,0.1681,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5814,2017-10-31 10:25:00,2017-10-31,0.1681,28431.0,17.0,9885.0,0.1671,0.1673,0.1671,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5815,2017-10-31 10:26:00,2017-10-31,0.1673,0.0,0.0,9885.0,0.1673,0.1673,0.1673,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5816,2017-10-31 10:27:00,2017-10-31,0.1673,16670.0,10.0,9895.0,0.1673,0.1667,0.1667,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5817,2017-10-31 10:28:00,2017-10-31,0.1668,13344.0,8.0,9895.0,0.1667,0.1668,0.1667,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5818,2017-10-31 10:29:00,2017-10-31,0.1668,4953.0,3.0,9895.0,0.1668,0.1651,0.1651,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5819,2017-10-31 10:30:00,2017-10-31,0.1658,1658.0,1.0,9895.0,0.1651,0.1658,0.1651,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5820,2017-10-31 10:31:00,2017-10-31,0.1658,6604.0,4.0,9895.0,0.1658,0.1654,0.1654,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5821,2017-10-31 10:32:00,2017-10-31,0.1654,1641.0,1.0,9895.0,0.1654,0.1641,0.1641,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5822,2017-10-31 10:33:00,2017-10-31,0.1641,0.0,0.0,9895.0,0.1641,0.1641,0.1641,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5823,2017-10-31 10:34:00,2017-10-31,0.1653,8265.0,5.0,9895.0,0.1641,0.1653,0.1641,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5824,2017-10-31 10:35:00,2017-10-31,0.1653,0.0,0.0,9895.0,0.1653,0.1653,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5825,2017-10-31 10:36:00,2017-10-31,0.1653,0.0,0.0,9895.0,0.1653,0.1653,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5826,2017-10-31 10:37:00,2017-10-31,0.1653,0.0,0.0,9895.0,0.1653,0.1653,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5827,2017-10-31 10:38:00,2017-10-31,0.166,8300.0,5.0,9900.0,0.166,0.166,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5828,2017-10-31 10:39:00,2017-10-31,0.166,0.0,0.0,9900.0,0.166,0.166,0.166,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5829,2017-10-31 10:40:00,2017-10-31,0.1663,1663.0,1.0,9900.0,0.166,0.1663,0.166,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5830,2017-10-31 10:41:00,2017-10-31,0.1663,0.0,0.0,9900.0,0.1663,0.1663,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5831,2017-10-31 10:42:00,2017-10-31,0.1658,48018.0,29.0,9900.0,0.1653,0.1658,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5832,2017-10-31 10:43:00,2017-10-31,0.1658,18180.0,11.0,9902.0,0.1658,0.1651,0.1651,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5833,2017-10-31 10:44:00,2017-10-31,0.1651,0.0,0.0,9902.0,0.1651,0.1651,0.1651,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5834,2017-10-31 10:45:00,2017-10-31,0.1683,3362.0,2.0,9903.0,0.1651,0.1683,0.1651,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5835,2017-10-31 10:46:00,2017-10-31,0.1683,0.0,0.0,9903.0,0.1683,0.1683,0.1683,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5836,2017-10-31 10:47:00,2017-10-31,0.1683,0.0,0.0,9903.0,0.1683,0.1683,0.1683,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5837,2017-10-31 10:48:00,2017-10-31,0.1683,0.0,0.0,9903.0,0.1683,0.1683,0.1683,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5838,2017-10-31 10:49:00,2017-10-31,0.1683,0.0,0.0,9903.0,0.1683,0.1683,0.1683,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5839,2017-10-31 10:50:00,2017-10-31,0.1683,9948.0,6.0,9903.0,0.1683,0.1658,0.1658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5840,2017-10-31 10:51:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5841,2017-10-31 10:52:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5842,2017-10-31 10:53:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5843,2017-10-31 10:54:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5844,2017-10-31 10:55:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5845,2017-10-31 10:56:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5846,2017-10-31 10:57:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5847,2017-10-31 10:58:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5848,2017-10-31 10:59:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5849,2017-10-31 11:00:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5850,2017-10-31 11:01:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5851,2017-10-31 11:02:00,2017-10-31,0.1658,4959.0,3.0,9903.0,0.1658,0.1653,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5852,2017-10-31 11:03:00,2017-10-31,0.1654,3308.0,2.0,9905.0,0.1653,0.1654,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5853,2017-10-31 11:04:00,2017-10-31,0.1655,3310.0,2.0,9905.0,0.1654,0.1655,0.1654,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5854,2017-10-31 11:05:00,2017-10-31,0.1655,0.0,0.0,9905.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5855,2017-10-31 11:06:00,2017-10-31,0.1655,0.0,0.0,9905.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5856,2017-10-31 11:07:00,2017-10-31,0.1655,51112.0,31.0,9916.0,0.1655,0.1646,0.1646,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5857,2017-10-31 11:08:00,2017-10-31,0.1646,3292.0,2.0,9916.0,0.1646,0.1646,0.1646,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5858,2017-10-31 11:09:00,2017-10-31,0.1655,57925.0,35.0,9921.0,0.1646,0.1655,0.1646,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5859,2017-10-31 11:10:00,2017-10-31,0.1655,0.0,0.0,9921.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5860,2017-10-31 11:11:00,2017-10-31,0.1655,1655.0,1.0,9920.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5861,2017-10-31 11:12:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5862,2017-10-31 11:13:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5863,2017-10-31 11:14:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5864,2017-10-31 11:15:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5865,2017-10-31 11:16:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5866,2017-10-31 11:17:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5867,2017-10-31 11:18:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5868,2017-10-31 11:19:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5869,2017-10-31 11:20:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5870,2017-10-31 11:21:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5871,2017-10-31 11:22:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5872,2017-10-31 11:23:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5873,2017-10-31 11:24:00,2017-10-31,0.1668,1668.0,1.0,9920.0,0.1655,0.1668,0.1655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5874,2017-10-31 11:25:00,2017-10-31,0.1668,0.0,0.0,9920.0,0.1668,0.1668,0.1668,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5875,2017-10-31 11:26:00,2017-10-31,0.1668,0.0,0.0,9920.0,0.1668,0.1668,0.1668,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5876,2017-10-31 11:27:00,2017-10-31,0.1668,0.0,0.0,9920.0,0.1668,0.1668,0.1668,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5877,2017-10-31 11:28:00,2017-10-31,0.1668,0.0,0.0,9920.0,0.1668,0.1668,0.1668,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5878,2017-10-31 11:29:00,2017-10-31,0.1668,0.0,0.0,9920.0,0.1668,0.1668,0.1668,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5879,2017-10-31 11:30:00,2017-10-31,0.1673,26764.0,16.0,9920.0,0.1668,0.1673,0.1668,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5880,2017-10-31 13:01:00,2017-10-31,0.1673,0.0,0.0,9920.0,0.1673,0.1673,0.1673,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5881,2017-10-31 13:02:00,2017-10-31,0.1673,0.0,0.0,9920.0,0.1673,0.1673,0.1673,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5882,2017-10-31 13:03:00,2017-10-31,0.1673,0.0,0.0,9920.0,0.1673,0.1673,0.1673,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5883,2017-10-31 13:04:00,2017-10-31,0.1673,0.0,0.0,9920.0,0.1673,0.1673,0.1673,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5884,2017-10-31 13:05:00,2017-10-31,0.1673,0.0,0.0,9920.0,0.1673,0.1673,0.1673,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5885,2017-10-31 13:06:00,2017-10-31,0.1673,10035.0,6.0,9920.0,0.1673,0.1673,0.16699999999999998,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5886,2017-10-31 13:07:00,2017-10-31,0.1673,0.0,0.0,9920.0,0.1673,0.1673,0.1673,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5887,2017-10-31 13:08:00,2017-10-31,0.1673,48380.0,29.0,9949.0,0.1673,0.1667,0.1667,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5888,2017-10-31 13:09:00,2017-10-31,0.1673,16730.0,10.0,9949.0,0.1667,0.1673,0.1667,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5889,2017-10-31 13:10:00,2017-10-31,0.1673,23360.0,14.0,9963.0,0.1673,0.1667,0.1667,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5890,2017-10-31 13:11:00,2017-10-31,0.1667,26672.0,16.0,9979.0,0.1667,0.1667,0.1667,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5891,2017-10-31 13:12:00,2017-10-31,0.1667,0.0,0.0,9979.0,0.1667,0.1667,0.1667,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5892,2017-10-31 13:13:00,2017-10-31,0.1667,0.0,0.0,9979.0,0.1667,0.1667,0.1667,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5893,2017-10-31 13:14:00,2017-10-31,0.1667,0.0,0.0,9979.0,0.1667,0.1667,0.1667,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5894,2017-10-31 13:15:00,2017-10-31,0.1667,0.0,0.0,9979.0,0.1667,0.1667,0.1667,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5895,2017-10-31 13:16:00,2017-10-31,0.1667,33260.0,20.0,9969.0,0.1667,0.1663,0.1663,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5896,2017-10-31 13:17:00,2017-10-31,0.1663,0.0,0.0,9969.0,0.1663,0.1663,0.1663,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5897,2017-10-31 13:18:00,2017-10-31,0.1663,0.0,0.0,9969.0,0.1663,0.1663,0.1663,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5898,2017-10-31 13:19:00,2017-10-31,0.1663,0.0,0.0,9969.0,0.1663,0.1663,0.1663,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5899,2017-10-31 13:20:00,2017-10-31,0.1663,0.0,0.0,9969.0,0.1663,0.1663,0.1663,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5900,2017-10-31 13:21:00,2017-10-31,0.1663,0.0,0.0,9969.0,0.1663,0.1663,0.1663,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5901,2017-10-31 13:22:00,2017-10-31,0.1663,0.0,0.0,9969.0,0.1663,0.1663,0.1663,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5902,2017-10-31 13:23:00,2017-10-31,0.1663,16490.0,10.0,9969.0,0.1663,0.1649,0.1649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5903,2017-10-31 13:24:00,2017-10-31,0.1649,0.0,0.0,9969.0,0.1649,0.1649,0.1649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5904,2017-10-31 13:25:00,2017-10-31,0.1649,0.0,0.0,9969.0,0.1649,0.1649,0.1649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5905,2017-10-31 13:26:00,2017-10-31,0.1649,0.0,0.0,9969.0,0.1649,0.1649,0.1649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5906,2017-10-31 13:27:00,2017-10-31,0.1649,0.0,0.0,9969.0,0.1649,0.1649,0.1649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5907,2017-10-31 13:28:00,2017-10-31,0.1649,0.0,0.0,9969.0,0.1649,0.1649,0.1649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5908,2017-10-31 13:29:00,2017-10-31,0.1649,0.0,0.0,9969.0,0.1649,0.1649,0.1649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5909,2017-10-31 13:30:00,2017-10-31,0.1649,0.0,0.0,9969.0,0.1649,0.1649,0.1649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5910,2017-10-31 13:31:00,2017-10-31,0.1673,36659.0,22.0,9962.0,0.1649,0.1665,0.1649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5911,2017-10-31 13:32:00,2017-10-31,0.1665,8325.0,5.0,9967.0,0.1665,0.1665,0.1665,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5912,2017-10-31 13:33:00,2017-10-31,0.1665,3314.0,2.0,9967.0,0.1665,0.1657,0.1657,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5913,2017-10-31 13:34:00,2017-10-31,0.1657,0.0,0.0,9967.0,0.1657,0.1657,0.1657,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5914,2017-10-31 13:35:00,2017-10-31,0.1657,0.0,0.0,9967.0,0.1657,0.1657,0.1657,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5915,2017-10-31 13:36:00,2017-10-31,0.1683,20156.0,12.0,9965.0,0.1657,0.1679,0.1657,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5916,2017-10-31 13:37:00,2017-10-31,0.1679,0.0,0.0,9965.0,0.1679,0.1679,0.1679,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5917,2017-10-31 13:38:00,2017-10-31,0.1686,16848.0,10.0,9965.0,0.1679,0.1684,0.1679,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5918,2017-10-31 13:39:00,2017-10-31,0.1684,0.0,0.0,9965.0,0.1684,0.1684,0.1684,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5919,2017-10-31 13:40:00,2017-10-31,0.1684,0.0,0.0,9965.0,0.1684,0.1684,0.1684,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5920,2017-10-31 13:41:00,2017-10-31,0.1684,0.0,0.0,9965.0,0.1684,0.1684,0.1684,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5921,2017-10-31 13:42:00,2017-10-31,0.1684,1673.0,1.0,9965.0,0.1684,0.1673,0.1673,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5922,2017-10-31 13:43:00,2017-10-31,0.1673,0.0,0.0,9965.0,0.1673,0.1673,0.1673,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5923,2017-10-31 13:44:00,2017-10-31,0.1675,1675.0,1.0,9965.0,0.1673,0.1675,0.1673,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5924,2017-10-31 13:45:00,2017-10-31,0.1675,0.0,0.0,9965.0,0.1675,0.1675,0.1675,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5925,2017-10-31 13:46:00,2017-10-31,0.1675,0.0,0.0,9965.0,0.1675,0.1675,0.1675,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5926,2017-10-31 13:47:00,2017-10-31,0.1675,16660.0,10.0,9965.0,0.1675,0.1666,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5927,2017-10-31 13:48:00,2017-10-31,0.1666,0.0,0.0,9965.0,0.1666,0.1666,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5928,2017-10-31 13:49:00,2017-10-31,0.1666,0.0,0.0,9965.0,0.1666,0.1666,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5929,2017-10-31 13:50:00,2017-10-31,0.1666,0.0,0.0,9965.0,0.1666,0.1666,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5930,2017-10-31 13:51:00,2017-10-31,0.1666,0.0,0.0,9965.0,0.1666,0.1666,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5931,2017-10-31 13:52:00,2017-10-31,0.1666,0.0,0.0,9965.0,0.1666,0.1666,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5932,2017-10-31 13:53:00,2017-10-31,0.1671,1671.0,1.0,9965.0,0.1666,0.1671,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5933,2017-10-31 13:54:00,2017-10-31,0.1671,0.0,0.0,9965.0,0.1671,0.1671,0.1671,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5934,2017-10-31 13:55:00,2017-10-31,0.1671,4998.0,3.0,9968.0,0.1671,0.1666,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5935,2017-10-31 13:56:00,2017-10-31,0.1666,16640.0,10.0,9958.0,0.1666,0.1664,0.1664,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5936,2017-10-31 13:57:00,2017-10-31,0.1664,0.0,0.0,9958.0,0.1664,0.1664,0.1664,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5937,2017-10-31 13:58:00,2017-10-31,0.1664,0.0,0.0,9958.0,0.1664,0.1664,0.1664,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5938,2017-10-31 13:59:00,2017-10-31,0.1664,0.0,0.0,9958.0,0.1664,0.1664,0.1664,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5939,2017-10-31 14:00:00,2017-10-31,0.1685,18532.0,11.0,9968.0,0.1664,0.1683,0.1664,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5940,2017-10-31 14:01:00,2017-10-31,0.1691,18601.0,11.0,9969.0,0.1683,0.1691,0.1683,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5941,2017-10-31 14:02:00,2017-10-31,0.1691,6759.0,4.0,9972.0,0.1691,0.1686,0.1686,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5942,2017-10-31 14:03:00,2017-10-31,0.1685,84250.0,50.0,10022.0,0.1685,0.1685,0.1685,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5943,2017-10-31 14:04:00,2017-10-31,0.1685,0.0,0.0,10022.0,0.1685,0.1685,0.1685,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5944,2017-10-31 14:05:00,2017-10-31,0.1685,0.0,0.0,10022.0,0.1685,0.1685,0.1685,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5945,2017-10-31 14:06:00,2017-10-31,0.1685,52235.0,31.0,10053.0,0.1685,0.1685,0.1685,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5946,2017-10-31 14:07:00,2017-10-31,0.1686,72492.0,43.0,10082.0,0.1685,0.1685,0.1685,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5947,2017-10-31 14:08:00,2017-10-31,0.1686,15174.0,9.0,10091.0,0.1686,0.1686,0.1686,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
