,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9363,2016-07-04 09:34:00,2016-07-04,0.0982,0.0,0.0,6399.0,0.0982,0.0982,0.0982,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9364,2016-07-04 09:35:00,2016-07-04,0.0982,0.0,0.0,6399.0,0.0982,0.0982,0.0982,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9365,2016-07-04 09:36:00,2016-07-04,0.0986,986.0,1.0,6399.0,0.0982,0.0986,0.0982,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9366,2016-07-04 09:37:00,2016-07-04,0.0986,0.0,0.0,6399.0,0.0986,0.0986,0.0986,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9367,2016-07-04 09:38:00,2016-07-04,0.0986,0.0,0.0,6399.0,0.0986,0.0986,0.0986,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9368,2016-07-04 09:39:00,2016-07-04,0.0996,1992.0,2.0,6399.0,0.0986,0.0996,0.0986,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9369,2016-07-04 09:40:00,2016-07-04,0.0997,1994.0,2.0,6399.0,0.0996,0.0997,0.0996,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9370,2016-07-04 09:41:00,2016-07-04,0.0997,0.0,0.0,6399.0,0.0997,0.0997,0.0997,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9371,2016-07-04 09:42:00,2016-07-04,0.0997,0.0,0.0,6399.0,0.0997,0.0997,0.0997,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9372,2016-07-04 09:43:00,2016-07-04,0.0999,9990.0,10.0,6389.0,0.0997,0.0999,0.0997,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9373,2016-07-04 09:44:00,2016-07-04,0.1,1000.0,1.0,6390.0,0.0999,0.1,0.0999,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9374,2016-07-04 09:45:00,2016-07-04,0.1,0.0,0.0,6390.0,0.1,0.1,0.1,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9375,2016-07-04 09:46:00,2016-07-04,0.1,0.0,0.0,6390.0,0.1,0.1,0.1,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9376,2016-07-04 09:47:00,2016-07-04,0.103,12310.0,12.0,6402.0,0.1,0.103,0.1,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9377,2016-07-04 09:48:00,2016-07-04,0.103,10300.0,10.0,6402.0,0.103,0.103,0.103,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9378,2016-07-04 09:49:00,2016-07-04,0.103,0.0,0.0,6402.0,0.103,0.103,0.103,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9379,2016-07-04 09:50:00,2016-07-04,0.103,0.0,0.0,6402.0,0.103,0.103,0.103,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9380,2016-07-04 09:51:00,2016-07-04,0.103,0.0,0.0,6402.0,0.103,0.103,0.103,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9381,2016-07-04 09:52:00,2016-07-04,0.103,10226.0,10.0,6396.0,0.103,0.1022,0.1022,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9382,2016-07-04 09:53:00,2016-07-04,0.1022,0.0,0.0,6396.0,0.1022,0.1022,0.1022,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9383,2016-07-04 09:54:00,2016-07-04,0.1022,6132.0,6.0,6396.0,0.1022,0.1022,0.1022,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9384,2016-07-04 09:55:00,2016-07-04,0.1022,0.0,0.0,6396.0,0.1022,0.1022,0.1022,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9385,2016-07-04 09:56:00,2016-07-04,0.1022,0.0,0.0,6396.0,0.1022,0.1022,0.1022,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9386,2016-07-04 09:57:00,2016-07-04,0.1022,10100.0,10.0,6404.0,0.1022,0.101,0.101,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9387,2016-07-04 09:58:00,2016-07-04,0.101,0.0,0.0,6404.0,0.101,0.101,0.101,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9388,2016-07-04 09:59:00,2016-07-04,0.101,0.0,0.0,6404.0,0.101,0.101,0.101,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9389,2016-07-04 10:00:00,2016-07-04,0.101,3027.0,3.0,6407.0,0.101,0.1009,0.1009,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9390,2016-07-04 10:01:00,2016-07-04,0.1009,0.0,0.0,6407.0,0.1009,0.1009,0.1009,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9391,2016-07-04 10:02:00,2016-07-04,0.1009,0.0,0.0,6407.0,0.1009,0.1009,0.1009,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9392,2016-07-04 10:03:00,2016-07-04,0.1009,0.0,0.0,6407.0,0.1009,0.1009,0.1009,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9393,2016-07-04 10:04:00,2016-07-04,0.1009,0.0,0.0,6407.0,0.1009,0.1009,0.1009,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9394,2016-07-04 10:05:00,2016-07-04,0.1009,0.0,0.0,6407.0,0.1009,0.1009,0.1009,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9395,2016-07-04 10:06:00,2016-07-04,0.1009,0.0,0.0,6407.0,0.1009,0.1009,0.1009,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9396,2016-07-04 10:07:00,2016-07-04,0.1032,11312.0,11.0,6406.0,0.1009,0.1032,0.1009,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9397,2016-07-04 10:08:00,2016-07-04,0.1032,9288.0,9.0,6406.0,0.1032,0.1032,0.1032,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9398,2016-07-04 10:09:00,2016-07-04,0.1032,5160.0,5.0,6404.0,0.1032,0.1032,0.1032,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9399,2016-07-04 10:10:00,2016-07-04,0.1048,11520.0,11.0,6412.0,0.1032,0.1048,0.1032,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9400,2016-07-04 10:11:00,2016-07-04,0.1052,1052.0,1.0,6413.0,0.1048,0.1052,0.1048,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9401,2016-07-04 10:12:00,2016-07-04,0.1052,22062.0,21.0,6413.0,0.1052,0.1049,0.1049,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9402,2016-07-04 10:13:00,2016-07-04,0.1057,12612.0,12.0,6407.0,0.1049,0.1057,0.1049,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9403,2016-07-04 10:14:00,2016-07-04,0.1066,25355.0,24.0,6413.0,0.1057,0.105,0.105,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9404,2016-07-04 10:15:00,2016-07-04,0.105,0.0,0.0,6413.0,0.105,0.105,0.105,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9405,2016-07-04 10:16:00,2016-07-04,0.1064,10640.0,10.0,6403.0,0.105,0.1064,0.105,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9406,2016-07-04 10:17:00,2016-07-04,0.1066,3198.0,3.0,6403.0,0.1066,0.1066,0.1066,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9407,2016-07-04 10:18:00,2016-07-04,0.1076,32200.0,30.0,6393.0,0.1066,0.1076,0.1066,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9408,2016-07-04 10:19:00,2016-07-04,0.1076,21380.0,20.0,6413.0,0.1076,0.1068,0.1068,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9409,2016-07-04 10:20:00,2016-07-04,0.1068,10670.0,10.0,6423.0,0.1068,0.1067,0.1067,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9410,2016-07-04 10:21:00,2016-07-04,0.1067,2134.0,2.0,6425.0,0.1067,0.1067,0.1067,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9411,2016-07-04 10:22:00,2016-07-04,0.1067,10668.0,10.0,6433.0,0.1067,0.1066,0.1066,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9412,2016-07-04 10:23:00,2016-07-04,0.1067,15975.0,15.0,6440.0,0.1066,0.1061,0.1061,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9413,2016-07-04 10:24:00,2016-07-04,0.1062,18040.0,17.0,6444.0,0.1061,0.1061,0.1061,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9414,2016-07-04 10:25:00,2016-07-04,0.1061,10581.0,10.0,6454.0,0.1061,0.1058,0.1058,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9415,2016-07-04 10:26:00,2016-07-04,0.1061,21210.0,20.0,6463.0,0.1058,0.1061,0.1058,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9416,2016-07-04 10:27:00,2016-07-04,0.1061,0.0,0.0,6463.0,0.1061,0.1061,0.1061,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9417,2016-07-04 10:28:00,2016-07-04,0.1064,15960.0,15.0,6463.0,0.1061,0.1064,0.1061,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9418,2016-07-04 10:29:00,2016-07-04,0.1064,5315.0,5.0,6468.0,0.1064,0.1063,0.1063,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9419,2016-07-04 10:30:00,2016-07-04,0.1068,10680.0,10.0,6468.0,0.1063,0.1068,0.1063,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9420,2016-07-04 10:31:00,2016-07-04,0.1071,10710.0,10.0,6474.0,0.1068,0.1071,0.1068,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9421,2016-07-04 10:32:00,2016-07-04,0.1071,0.0,0.0,6474.0,0.1071,0.1071,0.1071,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9422,2016-07-04 10:33:00,2016-07-04,0.1098,16420.0,15.0,6469.0,0.1071,0.1098,0.1071,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9423,2016-07-04 10:34:00,2016-07-04,0.11,2200.0,2.0,6471.0,0.1098,0.11,0.1098,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9424,2016-07-04 10:35:00,2016-07-04,0.1103,16518.0,15.0,6483.0,0.11,0.1103,0.11,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9425,2016-07-04 10:36:00,2016-07-04,0.1101,9889.0,9.0,6482.0,0.1096,0.1096,0.1096,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9426,2016-07-04 10:37:00,2016-07-04,0.1096,2192.0,2.0,6483.0,0.1096,0.1096,0.1096,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9427,2016-07-04 10:38:00,2016-07-04,0.1096,0.0,0.0,6483.0,0.1096,0.1096,0.1096,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9428,2016-07-04 10:39:00,2016-07-04,0.11,12100.0,11.0,6473.0,0.1096,0.11,0.1096,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9429,2016-07-04 10:40:00,2016-07-04,0.11,1096.0,1.0,6473.0,0.11,0.1096,0.1096,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9430,2016-07-04 10:41:00,2016-07-04,0.1099,2194.0,2.0,6475.0,0.1096,0.1099,0.1095,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9431,2016-07-04 10:42:00,2016-07-04,0.1099,0.0,0.0,6475.0,0.1099,0.1099,0.1099,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9432,2016-07-04 10:43:00,2016-07-04,0.1099,19658.0,18.0,6487.0,0.1099,0.1093,0.1091,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9433,2016-07-04 10:44:00,2016-07-04,0.1093,0.0,0.0,6487.0,0.1093,0.1093,0.1093,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9434,2016-07-04 10:45:00,2016-07-04,0.1093,0.0,0.0,6487.0,0.1093,0.1093,0.1093,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9435,2016-07-04 10:46:00,2016-07-04,0.1093,0.0,0.0,6487.0,0.1093,0.1093,0.1093,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9436,2016-07-04 10:47:00,2016-07-04,0.1093,5450.0,5.0,6487.0,0.1093,0.109,0.109,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9437,2016-07-04 10:48:00,2016-07-04,0.109,0.0,0.0,6487.0,0.109,0.109,0.109,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9438,2016-07-04 10:49:00,2016-07-04,0.1097,8776.0,8.0,6487.0,0.109,0.1097,0.109,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9439,2016-07-04 10:50:00,2016-07-04,0.1097,0.0,0.0,6487.0,0.1097,0.1097,0.1097,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9440,2016-07-04 10:51:00,2016-07-04,0.1097,0.0,0.0,6487.0,0.1097,0.1097,0.1097,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9441,2016-07-04 10:52:00,2016-07-04,0.1113,4444.0,4.0,6488.0,0.1097,0.1113,0.1097,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9442,2016-07-04 10:53:00,2016-07-04,0.1113,0.0,0.0,6488.0,0.1113,0.1113,0.1113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9443,2016-07-04 10:54:00,2016-07-04,0.1113,0.0,0.0,6488.0,0.1113,0.1113,0.1113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9444,2016-07-04 10:55:00,2016-07-04,0.1113,3322.0,3.0,6489.0,0.1113,0.11,0.11,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9445,2016-07-04 10:56:00,2016-07-04,0.1104,1104.0,1.0,6489.0,0.11,0.1104,0.11,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9446,2016-07-04 10:57:00,2016-07-04,0.1111,3333.0,3.0,6492.0,0.1104,0.1111,0.1104,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9447,2016-07-04 10:58:00,2016-07-04,0.1124,33549.0,30.0,6516.0,0.1111,0.1124,0.1111,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9448,2016-07-04 10:59:00,2016-07-04,0.1128,2256.0,2.0,6518.0,0.1124,0.1128,0.1124,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9449,2016-07-04 11:00:00,2016-07-04,0.1128,0.0,0.0,6518.0,0.1128,0.1128,0.1128,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9450,2016-07-04 11:01:00,2016-07-04,0.1157,23130.0,20.0,6498.0,0.1128,0.1156,0.1128,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9451,2016-07-04 11:02:00,2016-07-04,0.1164,11640.0,10.0,6508.0,0.1156,0.1164,0.1156,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9452,2016-07-04 11:03:00,2016-07-04,0.1164,0.0,0.0,6508.0,0.1164,0.1164,0.1164,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9453,2016-07-04 11:04:00,2016-07-04,0.1164,0.0,0.0,6508.0,0.1164,0.1164,0.1164,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9454,2016-07-04 11:05:00,2016-07-04,0.1175,8225.0,7.0,6508.0,0.1164,0.1175,0.1164,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9455,2016-07-04 11:06:00,2016-07-04,0.1186,35570.0,30.0,6518.0,0.1175,0.1185,0.1175,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9456,2016-07-04 11:07:00,2016-07-04,0.1187,23720.0,20.0,6518.0,0.1185,0.1185,0.1185,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9457,2016-07-04 11:08:00,2016-07-04,0.1185,0.0,0.0,6518.0,0.1185,0.1185,0.1185,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9458,2016-07-04 11:09:00,2016-07-04,0.1185,0.0,0.0,6518.0,0.1185,0.1185,0.1185,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9459,2016-07-04 11:10:00,2016-07-04,0.1185,0.0,0.0,6518.0,0.1185,0.1185,0.1185,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9460,2016-07-04 11:11:00,2016-07-04,0.119,19028.0,16.0,6523.0,0.1188,0.119,0.1188,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9461,2016-07-04 11:12:00,2016-07-04,0.119,5950.0,5.0,6528.0,0.119,0.119,0.119,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9462,2016-07-04 11:13:00,2016-07-04,0.1192,16666.0,14.0,6520.0,0.119,0.1192,0.1186,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9463,2016-07-04 11:14:00,2016-07-04,0.12,2400.0,2.0,6522.0,0.1192,0.12,0.1192,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9464,2016-07-04 11:15:00,2016-07-04,0.1212,24120.0,20.0,6532.0,0.12,0.12,0.12,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9465,2016-07-04 11:16:00,2016-07-04,0.1206,14452.0,12.0,6532.0,0.12,0.1206,0.12,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9466,2016-07-04 11:17:00,2016-07-04,0.1206,0.0,0.0,6532.0,0.1206,0.1206,0.1206,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9467,2016-07-04 11:18:00,2016-07-04,0.1206,0.0,0.0,6532.0,0.1206,0.1206,0.1206,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9468,2016-07-04 11:19:00,2016-07-04,0.1206,23906.0,20.0,6518.0,0.1206,0.1196,0.1194,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9469,2016-07-04 11:20:00,2016-07-04,0.1205,7230.0,6.0,6524.0,0.1196,0.1205,0.1196,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9470,2016-07-04 11:21:00,2016-07-04,0.1205,8435.0,7.0,6531.0,0.1205,0.1205,0.1205,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9471,2016-07-04 11:22:00,2016-07-04,0.1205,11990.0,10.0,6533.0,0.1205,0.1199,0.1199,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9472,2016-07-04 11:23:00,2016-07-04,0.1199,0.0,0.0,6533.0,0.1199,0.1199,0.1199,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9473,2016-07-04 11:24:00,2016-07-04,0.1199,0.0,0.0,6533.0,0.1199,0.1199,0.1199,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9474,2016-07-04 11:25:00,2016-07-04,0.1199,1196.0,1.0,6532.0,0.1199,0.1196,0.1196,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9475,2016-07-04 11:26:00,2016-07-04,0.1196,0.0,0.0,6532.0,0.1196,0.1196,0.1196,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9476,2016-07-04 11:27:00,2016-07-04,0.1196,0.0,0.0,6532.0,0.1196,0.1196,0.1196,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9477,2016-07-04 11:28:00,2016-07-04,0.1197,11970.0,10.0,6541.0,0.1196,0.1197,0.1196,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9478,2016-07-04 11:29:00,2016-07-04,0.1197,0.0,0.0,6541.0,0.1197,0.1197,0.1197,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9479,2016-07-04 11:30:00,2016-07-04,0.1197,0.0,0.0,6541.0,0.1197,0.1197,0.1197,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9480,2016-07-04 13:01:00,2016-07-04,0.1197,0.0,0.0,6541.0,0.1197,0.1197,0.1197,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9481,2016-07-04 13:02:00,2016-07-04,0.1197,0.0,0.0,6541.0,0.1197,0.1197,0.1197,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9482,2016-07-04 13:03:00,2016-07-04,0.1197,0.0,0.0,6541.0,0.1197,0.1197,0.1197,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9483,2016-07-04 13:04:00,2016-07-04,0.1197,11930.0,10.0,6541.0,0.1197,0.1193,0.1193,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9484,2016-07-04 13:05:00,2016-07-04,0.1201,1201.0,1.0,6540.0,0.1193,0.1201,0.1193,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9485,2016-07-04 13:06:00,2016-07-04,0.1201,0.0,0.0,6540.0,0.1201,0.1201,0.1201,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9486,2016-07-04 13:07:00,2016-07-04,0.1201,0.0,0.0,6540.0,0.1201,0.1201,0.1201,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9487,2016-07-04 13:08:00,2016-07-04,0.1201,0.0,0.0,6540.0,0.1201,0.1201,0.1201,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9488,2016-07-04 13:09:00,2016-07-04,0.1201,0.0,0.0,6540.0,0.1201,0.1201,0.1201,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9489,2016-07-04 13:10:00,2016-07-04,0.1201,3579.0,3.0,6540.0,0.1201,0.1193,0.1193,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9490,2016-07-04 13:11:00,2016-07-04,0.1194,11933.0,10.0,6540.0,0.1193,0.1194,0.1193,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9491,2016-07-04 13:12:00,2016-07-04,0.1194,2388.0,2.0,6542.0,0.1194,0.1194,0.1194,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9492,2016-07-04 13:13:00,2016-07-04,0.1194,0.0,0.0,6542.0,0.1194,0.1194,0.1194,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9493,2016-07-04 13:14:00,2016-07-04,0.1194,0.0,0.0,6542.0,0.1194,0.1194,0.1194,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9494,2016-07-04 13:15:00,2016-07-04,0.1194,0.0,0.0,6542.0,0.1194,0.1194,0.1194,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9495,2016-07-04 13:16:00,2016-07-04,0.1194,0.0,0.0,6542.0,0.1194,0.1194,0.1194,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9496,2016-07-04 13:17:00,2016-07-04,0.1194,0.0,0.0,6542.0,0.1194,0.1194,0.1194,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9497,2016-07-04 13:18:00,2016-07-04,0.1187,24867.0,21.0,6554.0,0.1184,0.1184,0.1184,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9498,2016-07-04 13:19:00,2016-07-04,0.1184,2368.0,2.0,6556.0,0.1184,0.1184,0.1184,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9499,2016-07-04 13:20:00,2016-07-04,0.1184,0.0,0.0,6556.0,0.1184,0.1184,0.1184,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9500,2016-07-04 13:21:00,2016-07-04,0.1184,0.0,0.0,6556.0,0.1184,0.1184,0.1184,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9501,2016-07-04 13:22:00,2016-07-04,0.1184,0.0,0.0,6556.0,0.1184,0.1184,0.1184,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9502,2016-07-04 13:23:00,2016-07-04,0.1184,49200.0,42.0,6574.0,0.1184,0.1172,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9503,2016-07-04 13:24:00,2016-07-04,0.1181,2362.0,2.0,6574.0,0.1172,0.1181,0.1172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9504,2016-07-04 13:25:00,2016-07-04,0.1181,11730.0,10.0,6584.0,0.1181,0.1173,0.1173,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9505,2016-07-04 13:26:00,2016-07-04,0.1173,0.0,0.0,6584.0,0.1173,0.1173,0.1173,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9506,2016-07-04 13:27:00,2016-07-04,0.1173,0.0,0.0,6584.0,0.1173,0.1173,0.1173,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9507,2016-07-04 13:28:00,2016-07-04,0.1173,0.0,0.0,6584.0,0.1173,0.1173,0.1173,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9508,2016-07-04 13:29:00,2016-07-04,0.1173,0.0,0.0,6584.0,0.1173,0.1173,0.1173,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9509,2016-07-04 13:30:00,2016-07-04,0.1173,0.0,0.0,6584.0,0.1173,0.1173,0.1173,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9510,2016-07-04 13:31:00,2016-07-04,0.1173,0.0,0.0,6584.0,0.1173,0.1173,0.1173,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9511,2016-07-04 13:32:00,2016-07-04,0.1173,1170.0,1.0,6585.0,0.1173,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9512,2016-07-04 13:33:00,2016-07-04,0.117,6978.0,6.0,6585.0,0.117,0.1163,0.1163,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9513,2016-07-04 13:34:00,2016-07-04,0.1163,2324.0,2.0,6585.0,0.1163,0.1162,0.1162,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9514,2016-07-04 13:35:00,2016-07-04,0.1162,0.0,0.0,6585.0,0.1162,0.1162,0.1162,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9515,2016-07-04 13:36:00,2016-07-04,0.1163,23250.0,20.0,6605.0,0.1162,0.1162,0.1162,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9516,2016-07-04 13:37:00,2016-07-04,0.1162,0.0,0.0,6605.0,0.1162,0.1162,0.1162,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9517,2016-07-04 13:38:00,2016-07-04,0.1162,0.0,0.0,6605.0,0.1162,0.1162,0.1162,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9518,2016-07-04 13:39:00,2016-07-04,0.1162,0.0,0.0,6605.0,0.1162,0.1162,0.1162,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9519,2016-07-04 13:40:00,2016-07-04,0.1169,3507.0,3.0,6602.0,0.1162,0.1169,0.1162,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9520,2016-07-04 13:41:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9521,2016-07-04 13:42:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9522,2016-07-04 13:43:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
