,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15980,2018-11-15 13:21:00,2018-11-15,0.3001,0.0,0.0,611.0,0.3001,0.3001,0.3001,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15981,2018-11-15 13:22:00,2018-11-15,0.3001,0.0,0.0,611.0,0.3001,0.3001,0.3001,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15982,2018-11-15 13:23:00,2018-11-15,0.3001,0.0,0.0,611.0,0.3001,0.3001,0.3001,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15983,2018-11-15 13:24:00,2018-11-15,0.3001,0.0,0.0,611.0,0.3001,0.3001,0.3001,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15984,2018-11-15 13:25:00,2018-11-15,0.3001,0.0,0.0,611.0,0.3001,0.3001,0.3001,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15985,2018-11-15 13:26:00,2018-11-15,0.3001,0.0,0.0,611.0,0.3001,0.3001,0.3001,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15986,2018-11-15 13:27:00,2018-11-15,0.3001,0.0,0.0,611.0,0.3001,0.3001,0.3001,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15987,2018-11-15 13:28:00,2018-11-15,0.3001,14950.0,5.0,615.0,0.3001,0.299,0.299,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15988,2018-11-15 13:29:00,2018-11-15,0.299,14950.0,5.0,620.0,0.299,0.299,0.299,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15989,2018-11-15 13:30:00,2018-11-15,0.299,0.0,0.0,620.0,0.299,0.299,0.299,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15990,2018-11-15 13:31:00,2018-11-15,0.299,0.0,0.0,620.0,0.299,0.299,0.299,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15991,2018-11-15 13:32:00,2018-11-15,0.299,0.0,0.0,620.0,0.299,0.299,0.299,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15992,2018-11-15 13:33:00,2018-11-15,0.299,0.0,0.0,620.0,0.299,0.299,0.299,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15993,2018-11-15 13:34:00,2018-11-15,0.299,0.0,0.0,620.0,0.299,0.299,0.299,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15994,2018-11-15 13:35:00,2018-11-15,0.299,0.0,0.0,620.0,0.299,0.299,0.299,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15995,2018-11-15 13:36:00,2018-11-15,0.299,0.0,0.0,620.0,0.299,0.299,0.299,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15996,2018-11-15 13:37:00,2018-11-15,0.299,0.0,0.0,620.0,0.299,0.299,0.299,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15997,2018-11-15 13:38:00,2018-11-15,0.299,0.0,0.0,620.0,0.299,0.299,0.299,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15998,2018-11-15 13:39:00,2018-11-15,0.299,2978.0,1.0,621.0,0.299,0.2978,0.2978,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15999,2018-11-15 13:40:00,2018-11-15,0.2978,0.0,0.0,621.0,0.2978,0.2978,0.2978,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16000,2018-11-15 13:41:00,2018-11-15,0.2978,0.0,0.0,621.0,0.2978,0.2978,0.2978,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16001,2018-11-15 13:42:00,2018-11-15,0.2978,0.0,0.0,621.0,0.2978,0.2978,0.2978,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16002,2018-11-15 13:43:00,2018-11-15,0.2978,0.0,0.0,621.0,0.2978,0.2978,0.2978,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16003,2018-11-15 13:44:00,2018-11-15,0.2978,0.0,0.0,621.0,0.2978,0.2978,0.2978,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16004,2018-11-15 13:45:00,2018-11-15,0.2978,91636.0,31.0,646.0,0.2978,0.2956,0.2956,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16005,2018-11-15 13:46:00,2018-11-15,0.2961,5920.0,2.0,646.0,0.2961,0.2959,0.2959,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16006,2018-11-15 13:47:00,2018-11-15,0.2959,0.0,0.0,646.0,0.2959,0.2959,0.2959,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16007,2018-11-15 13:48:00,2018-11-15,0.2959,8865.0,3.0,646.0,0.2959,0.2955,0.2955,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16008,2018-11-15 13:49:00,2018-11-15,0.2964,29636.0,10.0,642.0,0.2955,0.2964,0.2955,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16009,2018-11-15 13:50:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16010,2018-11-15 13:51:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16011,2018-11-15 13:52:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16012,2018-11-15 13:53:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16013,2018-11-15 13:54:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16014,2018-11-15 13:55:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16015,2018-11-15 13:56:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16016,2018-11-15 13:57:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16017,2018-11-15 13:58:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16018,2018-11-15 13:59:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16019,2018-11-15 14:00:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16020,2018-11-15 14:01:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16021,2018-11-15 14:02:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16022,2018-11-15 14:03:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16023,2018-11-15 14:04:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16024,2018-11-15 14:05:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16025,2018-11-15 14:06:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16026,2018-11-15 14:07:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16027,2018-11-15 14:08:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16028,2018-11-15 14:09:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16029,2018-11-15 14:10:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16030,2018-11-15 14:11:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16031,2018-11-15 14:12:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16032,2018-11-15 14:13:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16033,2018-11-15 14:14:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16034,2018-11-15 14:15:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16035,2018-11-15 14:16:00,2018-11-15,0.2964,0.0,0.0,642.0,0.2964,0.2964,0.2964,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16036,2018-11-15 14:17:00,2018-11-15,0.2964,2947.0,1.0,643.0,0.2964,0.2947,0.2947,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16037,2018-11-15 14:18:00,2018-11-15,0.2947,0.0,0.0,643.0,0.2947,0.2947,0.2947,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16038,2018-11-15 14:19:00,2018-11-15,0.2947,0.0,0.0,643.0,0.2947,0.2947,0.2947,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16039,2018-11-15 14:20:00,2018-11-15,0.2947,0.0,0.0,643.0,0.2947,0.2947,0.2947,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16040,2018-11-15 14:21:00,2018-11-15,0.2947,0.0,0.0,643.0,0.2947,0.2947,0.2947,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16041,2018-11-15 14:22:00,2018-11-15,0.2947,0.0,0.0,643.0,0.2947,0.2947,0.2947,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16042,2018-11-15 14:23:00,2018-11-15,0.2947,2931.0,1.0,644.0,0.2947,0.2931,0.2931,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16043,2018-11-15 14:24:00,2018-11-15,0.2931,0.0,0.0,644.0,0.2931,0.2931,0.2931,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16044,2018-11-15 14:25:00,2018-11-15,0.2931,0.0,0.0,644.0,0.2931,0.2931,0.2931,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16045,2018-11-15 14:26:00,2018-11-15,0.2931,0.0,0.0,644.0,0.2931,0.2931,0.2931,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16046,2018-11-15 14:27:00,2018-11-15,0.2931,0.0,0.0,644.0,0.2931,0.2931,0.2931,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16047,2018-11-15 14:28:00,2018-11-15,0.2931,0.0,0.0,644.0,0.2931,0.2931,0.2931,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16048,2018-11-15 14:29:00,2018-11-15,0.2931,0.0,0.0,644.0,0.2931,0.2931,0.2931,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16049,2018-11-15 14:30:00,2018-11-15,0.2931,0.0,0.0,644.0,0.2931,0.2931,0.2931,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16050,2018-11-15 14:31:00,2018-11-15,0.2931,0.0,0.0,644.0,0.2931,0.2931,0.2931,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16051,2018-11-15 14:32:00,2018-11-15,0.2938,38153.0,13.0,642.0,0.2934,0.2932,0.2932,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16052,2018-11-15 14:33:00,2018-11-15,0.2932,0.0,0.0,642.0,0.2932,0.2932,0.2932,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16053,2018-11-15 14:34:00,2018-11-15,0.2932,0.0,0.0,642.0,0.2932,0.2932,0.2932,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16054,2018-11-15 14:35:00,2018-11-15,0.2932,0.0,0.0,642.0,0.2932,0.2932,0.2932,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16055,2018-11-15 14:36:00,2018-11-15,0.2932,0.0,0.0,642.0,0.2932,0.2932,0.2932,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16056,2018-11-15 14:37:00,2018-11-15,0.2948,2948.0,1.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16057,2018-11-15 14:38:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16058,2018-11-15 14:39:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16059,2018-11-15 14:40:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16060,2018-11-15 14:41:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16061,2018-11-15 14:42:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16062,2018-11-15 14:43:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16063,2018-11-15 14:44:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16064,2018-11-15 14:45:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16065,2018-11-15 14:46:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16066,2018-11-15 14:47:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16067,2018-11-15 14:48:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16068,2018-11-15 14:49:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16069,2018-11-15 14:50:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16070,2018-11-15 14:51:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16071,2018-11-15 14:52:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16072,2018-11-15 14:53:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16073,2018-11-15 14:54:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16074,2018-11-15 14:55:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16075,2018-11-15 14:56:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16076,2018-11-15 14:57:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16077,2018-11-15 14:58:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16078,2018-11-15 14:59:00,2018-11-15,0.2948,0.0,0.0,642.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16079,2018-11-15 15:00:00,2018-11-15,0.2948,0.0,0.0,596.0,0.2948,0.2948,0.2948,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16080,2018-11-15 09:31:00,2018-11-15,0.1913,0.0,0.0,3012.0,0.1913,0.1913,0.1913,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16081,2018-11-15 09:32:00,2018-11-15,0.1913,0.0,0.0,3012.0,0.1913,0.1913,0.1913,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16082,2018-11-15 09:33:00,2018-11-15,0.1913,0.0,0.0,3012.0,0.1913,0.1913,0.1913,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16083,2018-11-15 09:34:00,2018-11-15,0.1913,0.0,0.0,3012.0,0.1913,0.1913,0.1913,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16084,2018-11-15 09:35:00,2018-11-15,0.1913,0.0,0.0,3012.0,0.1913,0.1913,0.1913,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16085,2018-11-15 09:36:00,2018-11-15,0.1947,1947.0,1.0,3013.0,0.1913,0.1947,0.1913,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16086,2018-11-15 09:37:00,2018-11-15,0.1947,0.0,0.0,3013.0,0.1947,0.1947,0.1947,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16087,2018-11-15 09:38:00,2018-11-15,0.1947,0.0,0.0,3013.0,0.1947,0.1947,0.1947,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16088,2018-11-15 09:39:00,2018-11-15,0.1947,0.0,0.0,3013.0,0.1947,0.1947,0.1947,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16089,2018-11-15 09:40:00,2018-11-15,0.1947,0.0,0.0,3013.0,0.1947,0.1947,0.1947,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16090,2018-11-15 09:41:00,2018-11-15,0.1947,0.0,0.0,3013.0,0.1947,0.1947,0.1947,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16091,2018-11-15 09:42:00,2018-11-15,0.1947,0.0,0.0,3013.0,0.1947,0.1947,0.1947,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16092,2018-11-15 09:43:00,2018-11-15,0.1947,0.0,0.0,3013.0,0.1947,0.1947,0.1947,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16093,2018-11-15 09:44:00,2018-11-15,0.1947,0.0,0.0,3013.0,0.1947,0.1947,0.1947,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16094,2018-11-15 09:45:00,2018-11-15,0.1947,0.0,0.0,3013.0,0.1947,0.1947,0.1947,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16095,2018-11-15 09:46:00,2018-11-15,0.1947,0.0,0.0,3013.0,0.1947,0.1947,0.1947,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16096,2018-11-15 09:47:00,2018-11-15,0.1947,0.0,0.0,3013.0,0.1947,0.1947,0.1947,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16097,2018-11-15 09:48:00,2018-11-15,0.1948,3896.0,2.0,3013.0,0.1947,0.1948,0.1947,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16098,2018-11-15 09:49:00,2018-11-15,0.1948,0.0,0.0,3013.0,0.1948,0.1948,0.1948,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16099,2018-11-15 09:50:00,2018-11-15,0.1948,0.0,0.0,3013.0,0.1948,0.1948,0.1948,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16100,2018-11-15 09:51:00,2018-11-15,0.1948,0.0,0.0,3013.0,0.1948,0.1948,0.1948,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16101,2018-11-15 09:52:00,2018-11-15,0.1955,1955.0,1.0,3012.0,0.1948,0.1955,0.1948,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16102,2018-11-15 09:53:00,2018-11-15,0.1955,0.0,0.0,3012.0,0.1955,0.1955,0.1955,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16103,2018-11-15 09:54:00,2018-11-15,0.1955,0.0,0.0,3012.0,0.1955,0.1955,0.1955,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16104,2018-11-15 09:55:00,2018-11-15,0.1955,0.0,0.0,3012.0,0.1955,0.1955,0.1955,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16105,2018-11-15 09:56:00,2018-11-15,0.1955,0.0,0.0,3012.0,0.1955,0.1955,0.1955,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16106,2018-11-15 09:57:00,2018-11-15,0.1955,0.0,0.0,3012.0,0.1955,0.1955,0.1955,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16107,2018-11-15 09:58:00,2018-11-15,0.1955,0.0,0.0,3012.0,0.1955,0.1955,0.1955,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16108,2018-11-15 09:59:00,2018-11-15,0.1955,0.0,0.0,3012.0,0.1955,0.1955,0.1955,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16109,2018-11-15 10:00:00,2018-11-15,0.1955,0.0,0.0,3012.0,0.1955,0.1955,0.1955,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16110,2018-11-15 10:01:00,2018-11-15,0.1955,0.0,0.0,3012.0,0.1955,0.1955,0.1955,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16111,2018-11-15 10:02:00,2018-11-15,0.1955,0.0,0.0,3012.0,0.1955,0.1955,0.1955,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16112,2018-11-15 10:03:00,2018-11-15,0.1955,0.0,0.0,3012.0,0.1955,0.1955,0.1955,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16113,2018-11-15 10:04:00,2018-11-15,0.1955,0.0,0.0,3012.0,0.1955,0.1955,0.1955,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16114,2018-11-15 10:05:00,2018-11-15,0.1955,1935.0,1.0,3012.0,0.1955,0.1935,0.1935,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16115,2018-11-15 10:06:00,2018-11-15,0.1935,0.0,0.0,3012.0,0.1935,0.1935,0.1935,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16116,2018-11-15 10:07:00,2018-11-15,0.1935,0.0,0.0,3012.0,0.1935,0.1935,0.1935,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16117,2018-11-15 10:08:00,2018-11-15,0.1935,0.0,0.0,3012.0,0.1935,0.1935,0.1935,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16118,2018-11-15 10:09:00,2018-11-15,0.1935,0.0,0.0,3012.0,0.1935,0.1935,0.1935,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16119,2018-11-15 10:10:00,2018-11-15,0.1953,1953.0,1.0,3013.0,0.1935,0.1953,0.1935,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16120,2018-11-15 10:11:00,2018-11-15,0.1953,0.0,0.0,3013.0,0.1953,0.1953,0.1953,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16121,2018-11-15 10:12:00,2018-11-15,0.1953,0.0,0.0,3013.0,0.1953,0.1953,0.1953,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16122,2018-11-15 10:13:00,2018-11-15,0.1953,0.0,0.0,3013.0,0.1953,0.1953,0.1953,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16123,2018-11-15 10:14:00,2018-11-15,0.1953,0.0,0.0,3013.0,0.1953,0.1953,0.1953,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16124,2018-11-15 10:15:00,2018-11-15,0.1953,0.0,0.0,3013.0,0.1953,0.1953,0.1953,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16125,2018-11-15 10:16:00,2018-11-15,0.1953,0.0,0.0,3013.0,0.1953,0.1953,0.1953,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16126,2018-11-15 10:17:00,2018-11-15,0.1953,0.0,0.0,3013.0,0.1953,0.1953,0.1953,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16127,2018-11-15 10:18:00,2018-11-15,0.1953,0.0,0.0,3013.0,0.1953,0.1953,0.1953,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16128,2018-11-15 10:19:00,2018-11-15,0.1953,1944.0,1.0,3014.0,0.1953,0.1944,0.1944,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16129,2018-11-15 10:20:00,2018-11-15,0.1944,0.0,0.0,3014.0,0.1944,0.1944,0.1944,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16130,2018-11-15 10:21:00,2018-11-15,0.1944,0.0,0.0,3014.0,0.1944,0.1944,0.1944,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16131,2018-11-15 10:22:00,2018-11-15,0.1944,0.0,0.0,3014.0,0.1944,0.1944,0.1944,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16132,2018-11-15 10:23:00,2018-11-15,0.1944,0.0,0.0,3014.0,0.1944,0.1944,0.1944,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16133,2018-11-15 10:24:00,2018-11-15,0.1944,0.0,0.0,3014.0,0.1944,0.1944,0.1944,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16134,2018-11-15 10:25:00,2018-11-15,0.1944,0.0,0.0,3014.0,0.1944,0.1944,0.1944,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16135,2018-11-15 10:26:00,2018-11-15,0.1944,0.0,0.0,3014.0,0.1944,0.1944,0.1944,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16136,2018-11-15 10:27:00,2018-11-15,0.1944,0.0,0.0,3014.0,0.1944,0.1944,0.1944,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16137,2018-11-15 10:28:00,2018-11-15,0.1975,1975.0,1.0,3014.0,0.1944,0.1975,0.1944,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16138,2018-11-15 10:29:00,2018-11-15,0.1975,0.0,0.0,3014.0,0.1975,0.1975,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16139,2018-11-15 10:30:00,2018-11-15,0.1975,0.0,0.0,3014.0,0.1975,0.1975,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16140,2018-11-15 10:31:00,2018-11-15,0.2,5988.0,3.0,3015.0,0.1975,0.2,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
