,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4458,2019-07-16 13:19:00,2019-07-16,0.014,3764.0,27.0,53577.0,0.014,0.014,0.0139,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4459,2019-07-16 13:20:00,2019-07-16,0.0141,4485.0,32.0,53590.0,0.014,0.014,0.014,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4460,2019-07-16 13:21:00,2019-07-16,0.0141,7280.0,52.0,53597.0,0.014,0.0141,0.0139,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4461,2019-07-16 13:22:00,2019-07-16,0.0141,2537.0,18.0,53615.0,0.0141,0.0141,0.014,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4462,2019-07-16 13:23:00,2019-07-16,0.0142,3531.0,25.0,53623.0,0.0141,0.0141,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4463,2019-07-16 13:24:00,2019-07-16,0.0142,6958.0,49.0,53613.0,0.0141,0.0142,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4464,2019-07-16 13:25:00,2019-07-16,0.0142,1415.0,10.0,53613.0,0.0142,0.0142,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4465,2019-07-16 13:26:00,2019-07-16,0.0142,1128.0,8.0,53615.0,0.0142,0.0141,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4466,2019-07-16 13:27:00,2019-07-16,0.0142,7668.0,54.0,53597.0,0.0141,0.0142,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4467,2019-07-16 13:28:00,2019-07-16,0.0142,0.0,0.0,53597.0,0.0142,0.0142,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4468,2019-07-16 13:29:00,2019-07-16,0.0143,1563.0,11.0,53607.0,0.0142,0.0142,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4469,2019-07-16 13:30:00,2019-07-16,0.0142,12065.0,85.0,53618.0,0.0142,0.0142,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4470,2019-07-16 13:31:00,2019-07-16,0.0142,6248.0,44.0,53629.0,0.0142,0.0142,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4471,2019-07-16 13:32:00,2019-07-16,0.0142,994.0,7.0,53634.0,0.0142,0.0142,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4472,2019-07-16 13:33:00,2019-07-16,0.0142,1551.0,11.0,53634.0,0.0142,0.0141,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4473,2019-07-16 13:34:00,2019-07-16,0.0141,1551.0,11.0,53635.0,0.0141,0.0141,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4474,2019-07-16 13:35:00,2019-07-16,0.0141,3948.0,28.0,53625.0,0.0141,0.0141,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4475,2019-07-16 13:36:00,2019-07-16,0.0142,3657.0,26.0,53621.0,0.0141,0.014,0.014,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4476,2019-07-16 13:37:00,2019-07-16,0.0141,2819.0,20.0,53603.0,0.014,0.0141,0.014,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4477,2019-07-16 13:38:00,2019-07-16,0.0142,1420.0,10.0,53613.0,0.0141,0.0142,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4478,2019-07-16 13:39:00,2019-07-16,0.0143,16507.0,116.0,53641.0,0.0142,0.0143,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4479,2019-07-16 13:40:00,2019-07-16,0.0143,2561.0,18.0,53647.0,0.0143,0.0143,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4480,2019-07-16 13:41:00,2019-07-16,0.0144,8019.0,56.0,53656.0,0.0142,0.0142,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4481,2019-07-16 13:42:00,2019-07-16,0.0144,19135.0,133.0,53676.0,0.0142,0.0144,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4482,2019-07-16 13:43:00,2019-07-16,0.0144,13031.0,91.0,53698.0,0.0144,0.0143,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4483,2019-07-16 13:44:00,2019-07-16,0.0144,720.0,5.0,53698.0,0.0143,0.0144,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4484,2019-07-16 13:45:00,2019-07-16,0.0144,14967.0,104.0,53646.0,0.0144,0.0144,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4485,2019-07-16 13:46:00,2019-07-16,0.0144,43103.0,301.0,53417.0,0.0144,0.0143,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4486,2019-07-16 13:47:00,2019-07-16,0.0145,9926.0,69.0,53442.0,0.0143,0.0144,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4487,2019-07-16 13:48:00,2019-07-16,0.0145,9102.0,63.0,53457.0,0.0144,0.0145,0.0144,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4488,2019-07-16 13:49:00,2019-07-16,0.0145,8064.0,56.0,53441.0,0.0145,0.0144,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4489,2019-07-16 13:50:00,2019-07-16,0.0145,44300.0,307.0,53448.0,0.0144,0.0144,0.0144,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4490,2019-07-16 13:51:00,2019-07-16,0.0144,25100.0,175.0,53330.0,0.0144,0.0143,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4491,2019-07-16 13:52:00,2019-07-16,0.0145,868.0,6.0,53335.0,0.0143,0.0145,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4492,2019-07-16 13:53:00,2019-07-16,0.0145,6084.0,42.0,53314.0,0.0145,0.0143,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4493,2019-07-16 13:54:00,2019-07-16,0.0144,1869.0,13.0,53302.0,0.0143,0.0143,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4494,2019-07-16 13:55:00,2019-07-16,0.0144,8590.0,60.0,53308.0,0.0143,0.0144,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4495,2019-07-16 13:56:00,2019-07-16,0.0144,16755.0,118.0,53306.0,0.0144,0.014,0.014,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4496,2019-07-16 13:57:00,2019-07-16,0.0139,4714.0,34.0,53310.0,0.0139,0.0138,0.0138,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4497,2019-07-16 13:58:00,2019-07-16,0.0138,4664.0,34.0,53342.0,0.0138,0.0136,0.0136,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4498,2019-07-16 13:59:00,2019-07-16,0.0136,952.0,7.0,53345.0,0.0136,0.0136,0.0136,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4499,2019-07-16 14:00:00,2019-07-16,0.014,1239.0,9.0,53353.0,0.0136,0.014,0.0136,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4500,2019-07-16 14:01:00,2019-07-16,0.014,8400.0,60.0,53393.0,0.014,0.014,0.014,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4501,2019-07-16 14:02:00,2019-07-16,0.014,14060.0,101.0,53494.0,0.014,0.014,0.0138,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4502,2019-07-16 14:03:00,2019-07-16,0.0142,16877.0,120.0,53577.0,0.0139,0.014,0.0139,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4503,2019-07-16 14:04:00,2019-07-16,0.014,11403.0,82.0,53645.0,0.014,0.0138,0.0138,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4504,2019-07-16 14:05:00,2019-07-16,0.0138,4115.0,30.0,53643.0,0.0138,0.0136,0.0136,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4505,2019-07-16 14:06:00,2019-07-16,0.0137,2458.0,18.0,53659.0,0.0136,0.0137,0.0136,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4506,2019-07-16 14:07:00,2019-07-16,0.0137,8270.0,61.0,53680.0,0.0136,0.0136,0.0135,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4507,2019-07-16 14:08:00,2019-07-16,0.0136,5670.0,42.0,53671.0,0.0136,0.0135,0.0135,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4508,2019-07-16 14:09:00,2019-07-16,0.0137,4521.0,33.0,53701.0,0.0135,0.0137,0.0135,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4509,2019-07-16 14:10:00,2019-07-16,0.0137,1644.0,12.0,53703.0,0.0137,0.0137,0.0137,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4510,2019-07-16 14:11:00,2019-07-16,0.0139,3614.0,26.0,53713.0,0.0137,0.0139,0.0137,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4511,2019-07-16 14:12:00,2019-07-16,0.0139,11258.0,81.0,53763.0,0.0139,0.0138,0.0138,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4512,2019-07-16 14:13:00,2019-07-16,0.0138,138.0,1.0,53763.0,0.0138,0.0138,0.0138,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4513,2019-07-16 14:14:00,2019-07-16,0.0138,0.0,0.0,53763.0,0.0138,0.0138,0.0138,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4514,2019-07-16 14:15:00,2019-07-16,0.0139,139.0,1.0,53763.0,0.0138,0.0139,0.0138,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4515,2019-07-16 14:16:00,2019-07-16,0.0139,1529.0,11.0,53763.0,0.0139,0.0139,0.0139,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4516,2019-07-16 14:17:00,2019-07-16,0.0139,0.0,0.0,53763.0,0.0139,0.0139,0.0139,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4517,2019-07-16 14:18:00,2019-07-16,0.0139,1390.0,10.0,53773.0,0.0139,0.0139,0.0139,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4518,2019-07-16 14:19:00,2019-07-16,0.0139,278.0,2.0,53775.0,0.0139,0.0139,0.0139,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4519,2019-07-16 14:20:00,2019-07-16,0.0141,4789.0,34.0,53792.0,0.0139,0.0141,0.0139,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4520,2019-07-16 14:21:00,2019-07-16,0.0141,984.0,7.0,53795.0,0.0141,0.014,0.014,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4521,2019-07-16 14:22:00,2019-07-16,0.0141,14709.0,105.0,53815.0,0.014,0.0141,0.014,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4522,2019-07-16 14:23:00,2019-07-16,0.0141,6345.0,45.0,53860.0,0.0141,0.0141,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4523,2019-07-16 14:24:00,2019-07-16,0.0143,7094.0,50.0,53900.0,0.0141,0.0141,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4524,2019-07-16 14:25:00,2019-07-16,0.0142,142.0,1.0,53900.0,0.0141,0.0142,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4525,2019-07-16 14:26:00,2019-07-16,0.0142,0.0,0.0,53900.0,0.0142,0.0142,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4526,2019-07-16 14:27:00,2019-07-16,0.0142,1400.0,10.0,53900.0,0.0142,0.014,0.014,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4527,2019-07-16 14:28:00,2019-07-16,0.0141,2538.0,18.0,53900.0,0.014,0.0141,0.014,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4528,2019-07-16 14:29:00,2019-07-16,0.0143,3687.0,26.0,53926.0,0.0141,0.0142,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4529,2019-07-16 14:30:00,2019-07-16,0.0144,2303.0,16.0,53926.0,0.0142,0.0144,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4530,2019-07-16 14:31:00,2019-07-16,0.0147,14413.0,99.0,53974.0,0.0144,0.0147,0.0144,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4531,2019-07-16 14:32:00,2019-07-16,0.0147,15531.0,106.0,54054.0,0.0147,0.0147,0.0145,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4532,2019-07-16 14:33:00,2019-07-16,0.0147,27844.0,191.0,54167.0,0.0145,0.0146,0.0144,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4533,2019-07-16 14:34:00,2019-07-16,0.0147,19578.0,134.0,54276.0,0.0146,0.0147,0.0146,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4534,2019-07-16 14:35:00,2019-07-16,0.0147,19992.0,136.0,54412.0,0.0147,0.0147,0.0147,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4535,2019-07-16 14:36:00,2019-07-16,0.0147,3189.0,22.0,54428.0,0.0147,0.0143,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4536,2019-07-16 14:37:00,2019-07-16,0.0145,12585.0,88.0,54502.0,0.0142,0.0145,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4537,2019-07-16 14:38:00,2019-07-16,0.0145,2860.0,20.0,54512.0,0.0145,0.0143,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4538,2019-07-16 14:39:00,2019-07-16,0.0145,2880.0,20.0,54532.0,0.0143,0.0145,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4539,2019-07-16 14:40:00,2019-07-16,0.0145,0.0,0.0,54532.0,0.0145,0.0145,0.0145,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4540,2019-07-16 14:41:00,2019-07-16,0.0146,8296.0,57.0,54507.0,0.0145,0.0145,0.0145,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4541,2019-07-16 14:42:00,2019-07-16,0.0146,5515.0,38.0,54489.0,0.0145,0.0145,0.0145,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4542,2019-07-16 14:43:00,2019-07-16,0.0146,28227.0,196.0,54585.0,0.0146,0.0143,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4543,2019-07-16 14:44:00,2019-07-16,0.0143,7140.0,50.0,54595.0,0.0143,0.0142,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4544,2019-07-16 14:45:00,2019-07-16,0.0143,10695.0,75.0,54615.0,0.0142,0.0143,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4545,2019-07-16 14:46:00,2019-07-16,0.0143,7839.0,55.0,54621.0,0.0143,0.0143,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4546,2019-07-16 14:47:00,2019-07-16,0.0143,6262.0,44.0,54615.0,0.0143,0.0142,0.0142,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4547,2019-07-16 14:48:00,2019-07-16,0.0142,4514.0,32.0,54616.0,0.0142,0.0141,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4548,2019-07-16 14:49:00,2019-07-16,0.0143,11997.0,84.0,54691.0,0.0141,0.0142,0.0141,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4549,2019-07-16 14:50:00,2019-07-16,0.0145,54719.0,380.0,54991.0,0.0144,0.0143,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4550,2019-07-16 14:51:00,2019-07-16,0.0145,42122.0,292.0,55173.0,0.0143,0.0145,0.0143,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4551,2019-07-16 14:52:00,2019-07-16,0.0145,11890.0,82.0,55214.0,0.0145,0.0145,0.0145,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4552,2019-07-16 14:53:00,2019-07-16,0.0146,4932.0,34.0,55223.0,0.0145,0.0145,0.0144,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4553,2019-07-16 14:54:00,2019-07-16,0.0145,15245.0,105.0,55264.0,0.0145,0.0144,0.0144,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4554,2019-07-16 14:55:00,2019-07-16,0.0145,24461.0,169.0,55325.0,0.0144,0.0145,0.0144,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4555,2019-07-16 14:56:00,2019-07-16,0.0146,10018.0,69.0,55340.0,0.0145,0.0145,0.0144,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4556,2019-07-16 14:57:00,2019-07-16,0.0147,7584.0,52.0,55340.0,0.0145,0.0147,0.0145,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4557,2019-07-16 14:58:00,2019-07-16,0.0147,0.0,0.0,55340.0,0.0147,0.0147,0.0147,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4558,2019-07-16 14:59:00,2019-07-16,0.0147,0.0,0.0,55340.0,0.0147,0.0147,0.0147,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4559,2019-07-16 15:00:00,2019-07-16,0.0147,0.0,0.0,54430.0,0.0147,0.0147,0.0147,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4560,2019-07-16 09:31:00,2019-07-16,0.0319,58340.0,186.0,36032.0,0.0309,0.0314,0.0309,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4561,2019-07-16 09:32:00,2019-07-16,0.0311,74503.0,248.0,36086.0,0.0311,0.0298,0.0295,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4562,2019-07-16 09:33:00,2019-07-16,0.0309,41781.0,137.0,36181.0,0.0298,0.03,0.0298,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4563,2019-07-16 09:34:00,2019-07-16,0.03,101910.0,351.0,36401.0,0.03,0.0289,0.0285,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4564,2019-07-16 09:35:00,2019-07-16,0.0292,82528.0,285.0,36464.0,0.0288,0.0288,0.0287,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4565,2019-07-16 09:36:00,2019-07-16,0.0294,41777.0,143.0,36498.0,0.0289,0.0294,0.0289,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4566,2019-07-16 09:37:00,2019-07-16,0.0298,61491.0,209.0,36560.0,0.0294,0.0296,0.0293,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4567,2019-07-16 09:38:00,2019-07-16,0.0304,99270.0,334.0,36696.0,0.0295,0.0304,0.0294,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4568,2019-07-16 09:39:00,2019-07-16,0.0305,73282.0,242.0,36861.0,0.0302,0.03,0.03,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4569,2019-07-16 09:40:00,2019-07-16,0.03,73596.0,246.0,37037.0,0.0299,0.03,0.0298,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4570,2019-07-16 09:41:00,2019-07-16,0.0303,46258.0,154.0,37144.0,0.0301,0.0299,0.0299,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4571,2019-07-16 09:42:00,2019-07-16,0.0305,48336.0,160.0,37252.0,0.0299,0.0305,0.0299,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4572,2019-07-16 09:43:00,2019-07-16,0.0306,60421.0,199.0,37396.0,0.0305,0.0303,0.03,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4573,2019-07-16 09:44:00,2019-07-16,0.031,77089.0,250.0,37571.0,0.0303,0.0308,0.0303,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4574,2019-07-16 09:45:00,2019-07-16,0.0307,31100.0,103.0,37623.0,0.0307,0.03,0.03,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4575,2019-07-16 09:46:00,2019-07-16,0.0302,38129.0,127.0,37698.0,0.03,0.0301,0.0298,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4576,2019-07-16 09:47:00,2019-07-16,0.0307,44975.0,148.0,37799.0,0.0302,0.0307,0.0302,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4577,2019-07-16 09:48:00,2019-07-16,0.0313,2477.0,8.0,37806.0,0.0307,0.0312,0.0307,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4578,2019-07-16 09:49:00,2019-07-16,0.0316,51573.0,165.0,37826.0,0.031,0.0316,0.031,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4579,2019-07-16 09:50:00,2019-07-16,0.0318,46495.0,147.0,37912.0,0.0316,0.0313,0.0313,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4580,2019-07-16 09:51:00,2019-07-16,0.0315,100683.0,321.0,37978.0,0.0313,0.0313,0.0313,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4581,2019-07-16 09:52:00,2019-07-16,0.0314,29420.0,95.0,38066.0,0.0312,0.0308,0.0307,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4582,2019-07-16 09:53:00,2019-07-16,0.0315,42770.0,137.0,38194.0,0.0308,0.0313,0.0308,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4583,2019-07-16 09:54:00,2019-07-16,0.0319,42958.0,136.0,38270.0,0.0313,0.0318,0.0313,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4584,2019-07-16 09:55:00,2019-07-16,0.0318,10176.0,32.0,38298.0,0.0318,0.0317,0.0317,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4585,2019-07-16 09:56:00,2019-07-16,0.0322,44486.0,139.0,38322.0,0.0319,0.0322,0.0319,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4586,2019-07-16 09:57:00,2019-07-16,0.0322,20400.0,64.0,38361.0,0.0322,0.0316,0.0315,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4587,2019-07-16 09:58:00,2019-07-16,0.0316,9674.0,31.0,38363.0,0.0316,0.0312,0.0312,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4588,2019-07-16 09:59:00,2019-07-16,0.0312,4680.0,15.0,38376.0,0.0312,0.0312,0.0312,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4589,2019-07-16 10:00:00,2019-07-16,0.0314,14376.0,46.0,38383.0,0.0312,0.0314,0.0311,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4590,2019-07-16 10:01:00,2019-07-16,0.0323,14695.0,46.0,38394.0,0.0316,0.0323,0.0316,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4591,2019-07-16 10:02:00,2019-07-16,0.0323,32668.0,102.0,38370.0,0.0323,0.0318,0.0318,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4592,2019-07-16 10:03:00,2019-07-16,0.0322,7708.0,24.0,38393.0,0.0318,0.0321,0.0318,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4593,2019-07-16 10:04:00,2019-07-16,0.0322,32799.0,102.0,38440.0,0.0321,0.0321,0.0321,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4594,2019-07-16 10:05:00,2019-07-16,0.0321,41900.0,131.0,38526.0,0.0321,0.0319,0.0319,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4595,2019-07-16 10:06:00,2019-07-16,0.0319,60320.0,190.0,38716.0,0.0319,0.0317,0.0317,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4596,2019-07-16 10:07:00,2019-07-16,0.0317,25586.0,81.0,38751.0,0.0317,0.0315,0.0315,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4597,2019-07-16 10:08:00,2019-07-16,0.0315,79822.0,254.0,38930.0,0.0315,0.0313,0.0313,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4598,2019-07-16 10:09:00,2019-07-16,0.0317,7267.0,23.0,38930.0,0.0313,0.0317,0.0313,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4599,2019-07-16 10:10:00,2019-07-16,0.0317,3475.0,11.0,38931.0,0.0317,0.0315,0.0315,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4600,2019-07-16 10:11:00,2019-07-16,0.0319,13396.0,42.0,38952.0,0.0315,0.0319,0.0315,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4601,2019-07-16 10:12:00,2019-07-16,0.0319,69427.0,220.0,39119.0,0.0319,0.0312,0.0312,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4602,2019-07-16 10:13:00,2019-07-16,0.0315,23819.0,76.0,39102.0,0.0312,0.0312,0.0312,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4603,2019-07-16 10:14:00,2019-07-16,0.0315,51274.0,164.0,39124.0,0.0312,0.0312,0.0312,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4604,2019-07-16 10:15:00,2019-07-16,0.0316,33550.0,107.0,39197.0,0.0312,0.0316,0.0312,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4605,2019-07-16 10:16:00,2019-07-16,0.0318,318.0,1.0,39198.0,0.0316,0.0318,0.0316,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4606,2019-07-16 10:17:00,2019-07-16,0.032,62171.0,195.0,39323.0,0.0318,0.0319,0.0318,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4607,2019-07-16 10:18:00,2019-07-16,0.032,7038.0,22.0,39341.0,0.032,0.032,0.0319,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4608,2019-07-16 10:19:00,2019-07-16,0.0323,34741.0,108.0,39365.0,0.032,0.0323,0.032,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4609,2019-07-16 10:20:00,2019-07-16,0.0323,18070.0,56.0,39405.0,0.0323,0.0322,0.0321,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4610,2019-07-16 10:21:00,2019-07-16,0.0324,36892.0,114.0,39483.0,0.0322,0.0324,0.0322,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4611,2019-07-16 10:22:00,2019-07-16,0.0324,18108.0,56.0,39508.0,0.0324,0.0321,0.0321,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4612,2019-07-16 10:23:00,2019-07-16,0.0322,1927.0,6.0,39511.0,0.0321,0.0321,0.0321,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4613,2019-07-16 10:24:00,2019-07-16,0.0322,9660.0,30.0,39538.0,0.0321,0.0322,0.0321,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4614,2019-07-16 10:25:00,2019-07-16,0.0322,4815.0,15.0,39546.0,0.0322,0.0321,0.0321,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4615,2019-07-16 10:26:00,2019-07-16,0.0322,53303.0,167.0,39528.0,0.0321,0.0317,0.0317,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4616,2019-07-16 10:27:00,2019-07-16,0.032,7990.0,25.0,39527.0,0.0317,0.0319,0.0317,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
