,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9216,2018-07-24 11:07:00,2018-07-24,0.003,11762.0,433.0,37129.0,0.003,0.0028,0.0025,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9217,2018-07-24 11:08:00,2018-07-24,0.0029,11299.0,393.0,37315.0,0.0028,0.0029,0.0028,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9218,2018-07-24 11:09:00,2018-07-24,0.003,7015.0,242.0,37306.0,0.0028,0.003,0.0028,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9219,2018-07-24 11:10:00,2018-07-24,0.003,2634.0,89.0,37369.0,0.003,0.003,0.0029,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9220,2018-07-24 11:11:00,2018-07-24,0.003,145.0,5.0,37371.0,0.003,0.0029,0.0029,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9221,2018-07-24 11:12:00,2018-07-24,0.003,270.0,9.0,37370.0,0.0029,0.003,0.0029,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9222,2018-07-24 11:13:00,2018-07-24,0.0032,2933.0,94.0,37387.0,0.003,0.0032,0.003,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9223,2018-07-24 11:14:00,2018-07-24,0.0036,8742.0,257.0,37426.0,0.0032,0.0034,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9224,2018-07-24 11:15:00,2018-07-24,0.0035,1614.0,47.0,37452.0,0.0034,0.0035,0.0033,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9225,2018-07-24 11:16:00,2018-07-24,0.0035,18787.0,583.0,37780.0,0.0035,0.0032,0.0032,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9226,2018-07-24 11:17:00,2018-07-24,0.0032,12868.0,409.0,38128.0,0.0032,0.0032,0.0032,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9227,2018-07-24 11:18:00,2018-07-24,0.0033,11977.0,374.0,38327.0,0.0032,0.0031,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9228,2018-07-24 11:19:00,2018-07-24,0.0032,7231.0,230.0,38413.0,0.0031,0.0031,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9229,2018-07-24 11:20:00,2018-07-24,0.0032,4456.0,143.0,38456.0,0.0031,0.0032,0.003,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9230,2018-07-24 11:21:00,2018-07-24,0.0033,2479.0,78.0,38455.0,0.0031,0.0033,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9231,2018-07-24 11:22:00,2018-07-24,0.0033,3805.0,118.0,38473.0,0.0033,0.0033,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9232,2018-07-24 11:23:00,2018-07-24,0.0034,7155.0,210.0,38638.0,0.0033,0.0034,0.0033,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9233,2018-07-24 11:24:00,2018-07-24,0.0035,1542.0,45.0,38673.0,0.0034,0.0034,0.0034,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9234,2018-07-24 11:25:00,2018-07-24,0.0035,733.0,21.0,38685.0,0.0034,0.0035,0.0034,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9235,2018-07-24 11:26:00,2018-07-24,0.0036,11405.0,325.0,38989.0,0.0035,0.0035,0.0035,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9236,2018-07-24 11:27:00,2018-07-24,0.0035,725.0,21.0,38998.0,0.0035,0.0035,0.0034,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9237,2018-07-24 11:28:00,2018-07-24,0.0035,3220.0,92.0,39057.0,0.0035,0.0035,0.0035,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9238,2018-07-24 11:29:00,2018-07-24,0.0035,1529.0,45.0,39056.0,0.0035,0.0032,0.0032,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9239,2018-07-24 11:30:00,2018-07-24,0.0032,2388.0,78.0,39060.0,0.0032,0.003,0.003,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9240,2018-07-24 13:01:00,2018-07-24,0.0034,9445.0,279.0,39140.0,0.0033,0.0031,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9241,2018-07-24 13:02:00,2018-07-24,0.0031,4789.0,155.0,39110.0,0.0031,0.003,0.003,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9242,2018-07-24 13:03:00,2018-07-24,0.0031,2618.0,85.0,39091.0,0.003,0.0031,0.003,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9243,2018-07-24 13:04:00,2018-07-24,0.0031,2046.0,66.0,39086.0,0.0031,0.0031,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9244,2018-07-24 13:05:00,2018-07-24,0.0031,735.0,24.0,39095.0,0.0031,0.003,0.003,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9245,2018-07-24 13:06:00,2018-07-24,0.003,330.0,11.0,39095.0,0.003,0.003,0.003,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9246,2018-07-24 13:07:00,2018-07-24,0.0031,2618.0,86.0,39077.0,0.003,0.0031,0.003,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9247,2018-07-24 13:08:00,2018-07-24,0.0034,4880.0,150.0,39079.0,0.0031,0.0034,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9248,2018-07-24 13:09:00,2018-07-24,0.0035,8810.0,257.0,39164.0,0.0034,0.0034,0.0034,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9249,2018-07-24 13:10:00,2018-07-24,0.0034,3213.0,103.0,39184.0,0.0034,0.0031,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9250,2018-07-24 13:11:00,2018-07-24,0.0034,5222.0,161.0,39206.0,0.0031,0.0031,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9251,2018-07-24 13:12:00,2018-07-24,0.0034,6510.0,193.0,39118.0,0.0031,0.0034,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9252,2018-07-24 13:13:00,2018-07-24,0.0034,7810.0,238.0,39133.0,0.0034,0.0031,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9253,2018-07-24 13:14:00,2018-07-24,0.0033,1531.0,48.0,39120.0,0.0031,0.0032,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9254,2018-07-24 13:15:00,2018-07-24,0.0034,3072.0,92.0,39153.0,0.0032,0.0034,0.0032,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9255,2018-07-24 13:16:00,2018-07-24,0.0034,2550.0,80.0,39150.0,0.0034,0.0032,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9256,2018-07-24 13:17:00,2018-07-24,0.0032,5755.0,190.0,39081.0,0.0032,0.0029,0.0029,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9257,2018-07-24 13:18:00,2018-07-24,0.003,330.0,11.0,39082.0,0.0029,0.003,0.0029,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9258,2018-07-24 13:19:00,2018-07-24,0.003,777.0,26.0,39072.0,0.003,0.0029,0.0029,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9259,2018-07-24 13:20:00,2018-07-24,0.0032,666.0,21.0,39077.0,0.0031,0.0032,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9260,2018-07-24 13:21:00,2018-07-24,0.0032,160.0,5.0,39077.0,0.0032,0.0032,0.0032,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9261,2018-07-24 13:22:00,2018-07-24,0.0032,1403.0,45.0,39051.0,0.0032,0.003,0.003,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9262,2018-07-24 13:23:00,2018-07-24,0.0032,1144.0,36.0,39055.0,0.003,0.003,0.003,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9263,2018-07-24 13:24:00,2018-07-24,0.003,3375.0,117.0,39015.0,0.0029,0.0028,0.0028,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9264,2018-07-24 13:25:00,2018-07-24,0.0033,8073.0,266.0,39120.0,0.0028,0.0033,0.0028,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9265,2018-07-24 13:26:00,2018-07-24,0.0035,7236.0,218.0,39211.0,0.0033,0.0035,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9266,2018-07-24 13:27:00,2018-07-24,0.0035,2682.0,83.0,39269.0,0.0035,0.0033,0.0032,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9267,2018-07-24 13:28:00,2018-07-24,0.0034,1477.0,44.0,39278.0,0.0033,0.0033,0.0033,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9268,2018-07-24 13:29:00,2018-07-24,0.0034,1076.0,32.0,39278.0,0.0033,0.0033,0.0033,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9269,2018-07-24 13:30:00,2018-07-24,0.0035,4085.0,117.0,39189.0,0.0033,0.0035,0.0033,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9270,2018-07-24 13:31:00,2018-07-24,0.0036,1143.0,32.0,39182.0,0.0035,0.0035,0.0035,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9271,2018-07-24 13:32:00,2018-07-24,0.0037,2579.0,71.0,39147.0,0.0036,0.0037,0.0035,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9272,2018-07-24 13:33:00,2018-07-24,0.0039,12406.0,327.0,39163.0,0.0037,0.0038,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9273,2018-07-24 13:34:00,2018-07-24,0.004,12468.0,317.0,39049.0,0.0038,0.004,0.0038,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9274,2018-07-24 13:35:00,2018-07-24,0.004,9040.0,227.0,38942.0,0.004,0.004,0.0038,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9275,2018-07-24 13:36:00,2018-07-24,0.004,2223.0,57.0,38947.0,0.004,0.0039,0.0039,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9276,2018-07-24 13:37:00,2018-07-24,0.004,8939.0,228.0,38851.0,0.0039,0.0038,0.0038,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9277,2018-07-24 13:38:00,2018-07-24,0.004,11989.0,310.0,38793.0,0.0038,0.0039,0.0038,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9278,2018-07-24 13:39:00,2018-07-24,0.0041,1159.0,29.0,38794.0,0.0039,0.0041,0.0039,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9279,2018-07-24 13:40:00,2018-07-24,0.0041,5743.0,142.0,38764.0,0.0041,0.004,0.004,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9280,2018-07-24 13:41:00,2018-07-24,0.0042,2268.0,56.0,38769.0,0.004,0.0042,0.004,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9281,2018-07-24 13:42:00,2018-07-24,0.0042,0.0,0.0,38769.0,0.0042,0.0042,0.0042,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9282,2018-07-24 13:43:00,2018-07-24,0.0042,0.0,0.0,38769.0,0.0042,0.0042,0.0042,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9283,2018-07-24 13:44:00,2018-07-24,0.0044,16579.0,395.0,38762.0,0.0042,0.0042,0.0039,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9284,2018-07-24 13:45:00,2018-07-24,0.0042,11514.0,283.0,38737.0,0.0042,0.0041,0.004,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9285,2018-07-24 13:46:00,2018-07-24,0.0041,15881.0,401.0,38880.0,0.0041,0.0039,0.0038,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9286,2018-07-24 13:47:00,2018-07-24,0.0041,6340.0,161.0,38892.0,0.0039,0.004,0.0038,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9287,2018-07-24 13:48:00,2018-07-24,0.0038,20025.0,551.0,38473.0,0.0038,0.0034,0.0034,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9288,2018-07-24 13:49:00,2018-07-24,0.0034,6139.0,185.0,38439.0,0.0034,0.0032,0.0032,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9289,2018-07-24 13:50:00,2018-07-24,0.0034,6432.0,193.0,38497.0,0.0032,0.0034,0.0032,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9290,2018-07-24 13:51:00,2018-07-24,0.0036,2142.0,62.0,38461.0,0.0033,0.0034,0.0033,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9291,2018-07-24 13:52:00,2018-07-24,0.0036,3435.0,98.0,38439.0,0.0034,0.0034,0.0034,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9292,2018-07-24 13:53:00,2018-07-24,0.0038,5137.0,145.0,38376.0,0.0034,0.0035,0.0034,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9293,2018-07-24 13:54:00,2018-07-24,0.0036,4415.0,131.0,38432.0,0.0035,0.0031,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9294,2018-07-24 13:55:00,2018-07-24,0.0033,9673.0,305.0,38524.0,0.0031,0.0033,0.003,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9295,2018-07-24 13:56:00,2018-07-24,0.0035,8413.0,249.0,38637.0,0.0031,0.0035,0.0031,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9296,2018-07-24 13:57:00,2018-07-24,0.0037,8994.0,252.0,38838.0,0.0035,0.0037,0.0035,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9297,2018-07-24 13:58:00,2018-07-24,0.0038,9780.0,262.0,38947.0,0.0037,0.0038,0.0036,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9298,2018-07-24 13:59:00,2018-07-24,0.0038,1574.0,42.0,38963.0,0.0037,0.0036,0.0036,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9299,2018-07-24 14:00:00,2018-07-24,0.0038,4901.0,135.0,38902.0,0.0036,0.0037,0.0036,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9300,2018-07-24 14:01:00,2018-07-24,0.0038,5145.0,141.0,38816.0,0.0037,0.0038,0.0036,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9301,2018-07-24 14:02:00,2018-07-24,0.004,7511.0,194.0,38896.0,0.0037,0.004,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9302,2018-07-24 14:03:00,2018-07-24,0.004,2173.0,56.0,38901.0,0.004,0.0039,0.0038,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9303,2018-07-24 14:04:00,2018-07-24,0.0039,4180.0,108.0,38919.0,0.0039,0.0039,0.0038,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9304,2018-07-24 14:05:00,2018-07-24,0.004,8014.0,209.0,38976.0,0.0039,0.0037,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9305,2018-07-24 14:06:00,2018-07-24,0.0038,5976.0,167.0,38921.0,0.0037,0.0038,0.0034,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9306,2018-07-24 14:07:00,2018-07-24,0.0039,8275.0,215.0,38999.0,0.0038,0.0039,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9307,2018-07-24 14:08:00,2018-07-24,0.004,7206.0,185.0,39033.0,0.0038,0.004,0.0038,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9308,2018-07-24 14:09:00,2018-07-24,0.004,3820.0,99.0,39010.0,0.004,0.0039,0.0038,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9309,2018-07-24 14:10:00,2018-07-24,0.0041,30284.0,759.0,39395.0,0.0039,0.004,0.0039,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9310,2018-07-24 14:11:00,2018-07-24,0.0042,17596.0,435.0,39619.0,0.004,0.0039,0.0039,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9311,2018-07-24 14:12:00,2018-07-24,0.004,20422.0,531.0,39907.0,0.0039,0.0037,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9312,2018-07-24 14:13:00,2018-07-24,0.0039,7351.0,194.0,39952.0,0.0037,0.0038,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9313,2018-07-24 14:14:00,2018-07-24,0.0039,8243.0,218.0,39951.0,0.0037,0.0038,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9314,2018-07-24 14:15:00,2018-07-24,0.0038,6009.0,162.0,39936.0,0.0038,0.0037,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9315,2018-07-24 14:16:00,2018-07-24,0.0039,3873.0,104.0,39917.0,0.0036,0.0038,0.0036,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9316,2018-07-24 14:17:00,2018-07-24,0.0038,5230.0,138.0,39943.0,0.0038,0.0037,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9317,2018-07-24 14:18:00,2018-07-24,0.0038,2168.0,58.0,39979.0,0.0037,0.0038,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9318,2018-07-24 14:19:00,2018-07-24,0.0039,5142.0,135.0,39931.0,0.0038,0.0038,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9319,2018-07-24 14:20:00,2018-07-24,0.0038,2136.0,57.0,39956.0,0.0038,0.0038,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9320,2018-07-24 14:21:00,2018-07-24,0.0038,1140.0,30.0,39971.0,0.0038,0.0038,0.0038,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9321,2018-07-24 14:22:00,2018-07-24,0.0039,3855.0,101.0,39995.0,0.0038,0.0038,0.0038,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9322,2018-07-24 14:23:00,2018-07-24,0.0038,835.0,22.0,40005.0,0.0038,0.0038,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9323,2018-07-24 14:24:00,2018-07-24,0.0038,1576.0,42.0,40027.0,0.0038,0.0037,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9324,2018-07-24 14:25:00,2018-07-24,0.0039,17619.0,461.0,40192.0,0.0037,0.0038,0.0037,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9325,2018-07-24 14:26:00,2018-07-24,0.0039,21855.0,588.0,40369.0,0.0038,0.0036,0.0036,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9326,2018-07-24 14:27:00,2018-07-24,0.0037,7079.0,195.0,40355.0,0.0036,0.0037,0.0035,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9327,2018-07-24 14:28:00,2018-07-24,0.0037,5856.0,161.0,40355.0,0.0037,0.0036,0.0036,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9328,2018-07-24 14:29:00,2018-07-24,0.0037,2807.0,78.0,40327.0,0.0036,0.0037,0.0035,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9329,2018-07-24 14:30:00,2018-07-24,0.0037,2030.0,57.0,40337.0,0.0037,0.0035,0.0035,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9330,2018-07-24 14:31:00,2018-07-24,0.0035,6815.0,197.0,40440.0,0.0035,0.0035,0.0034,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9331,2018-07-24 14:32:00,2018-07-24,0.0035,11798.0,347.0,40462.0,0.0035,0.0034,0.0034,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9332,2018-07-24 14:33:00,2018-07-24,0.0034,6404.0,191.0,40557.0,0.0034,0.0033,0.0033,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9333,2018-07-24 14:34:00,2018-07-24,0.0033,15066.0,477.0,40345.0,0.0032,0.003,0.003,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9334,2018-07-24 14:35:00,2018-07-24,0.0032,10440.0,339.0,40364.0,0.003,0.003,0.003,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9335,2018-07-24 14:36:00,2018-07-24,0.0031,7488.0,251.0,40346.0,0.003,0.0031,0.0029,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9336,2018-07-24 14:37:00,2018-07-24,0.0031,6414.0,223.0,40223.0,0.0031,0.0028,0.0028,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9337,2018-07-24 14:38:00,2018-07-24,0.0029,14627.0,523.0,40218.0,0.0028,0.0028,0.0027,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9338,2018-07-24 14:39:00,2018-07-24,0.0028,4608.0,172.0,40201.0,0.0028,0.0026,0.0026,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9339,2018-07-24 14:40:00,2018-07-24,0.0027,5140.0,196.0,40250.0,0.0026,0.0027,0.0026,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9340,2018-07-24 14:41:00,2018-07-24,0.0027,17966.0,705.0,40149.0,0.0027,0.0025,0.0024,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9341,2018-07-24 14:42:00,2018-07-24,0.0025,14383.0,603.0,40292.0,0.0024,0.0023,0.0023,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9342,2018-07-24 14:43:00,2018-07-24,0.0023,10469.0,462.0,40141.0,0.0023,0.0021,0.0021,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9343,2018-07-24 14:44:00,2018-07-24,0.0021,0.0,0.0,40141.0,0.0021,0.0021,0.0021,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9344,2018-07-24 14:45:00,2018-07-24,0.0021,0.0,0.0,40141.0,0.0021,0.0021,0.0021,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9345,2018-07-24 14:46:00,2018-07-24,0.0024,12104.0,550.0,40204.0,0.0021,0.0024,0.0021,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9346,2018-07-24 14:47:00,2018-07-24,0.0025,5002.0,214.0,40203.0,0.0023,0.0023,0.0023,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9347,2018-07-24 14:48:00,2018-07-24,0.0027,10809.0,431.0,40119.0,0.0023,0.0025,0.0023,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9348,2018-07-24 14:49:00,2018-07-24,0.0026,6554.0,256.0,40196.0,0.0025,0.0025,0.0025,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9349,2018-07-24 14:50:00,2018-07-24,0.0026,3524.0,140.0,40128.0,0.0025,0.0024,0.0024,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9350,2018-07-24 14:51:00,2018-07-24,0.0025,5991.0,245.0,40107.0,0.0024,0.0024,0.0024,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9351,2018-07-24 14:52:00,2018-07-24,0.0025,4594.0,185.0,40053.0,0.0024,0.0025,0.0023,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9352,2018-07-24 14:53:00,2018-07-24,0.0027,13230.0,521.0,39952.0,0.0025,0.0027,0.0024,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9353,2018-07-24 14:54:00,2018-07-24,0.0028,9357.0,350.0,39793.0,0.0027,0.0027,0.0026,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9354,2018-07-24 14:55:00,2018-07-24,0.0031,5672.0,189.0,39782.0,0.0027,0.0031,0.0027,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9355,2018-07-24 14:56:00,2018-07-24,0.0031,9913.0,327.0,39871.0,0.0031,0.003,0.0029,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9356,2018-07-24 14:57:00,2018-07-24,0.0031,6686.0,223.0,39878.0,0.003,0.0029,0.0029,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9357,2018-07-24 14:58:00,2018-07-24,0.0029,0.0,0.0,39878.0,0.0029,0.0029,0.0029,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9358,2018-07-24 14:59:00,2018-07-24,0.0029,0.0,0.0,39878.0,0.0029,0.0029,0.0029,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9359,2018-07-24 15:00:00,2018-07-24,0.003,5340.0,178.0,35223.0,0.0029,0.003,0.0029,10001346,2018-07-25,2018-07-25,P,2.55,2018-05-24
9360,2018-07-24 09:31:00,2018-07-24,0.002,0.0,0.0,43180.0,0.002,0.002,0.002,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9361,2018-07-24 09:32:00,2018-07-24,0.0023,322.0,14.0,43180.0,0.002,0.0023,0.002,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9362,2018-07-24 09:33:00,2018-07-24,0.0023,184.0,8.0,43180.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9363,2018-07-24 09:34:00,2018-07-24,0.0023,0.0,0.0,43180.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9364,2018-07-24 09:35:00,2018-07-24,0.0023,0.0,0.0,43180.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9365,2018-07-24 09:36:00,2018-07-24,0.0023,0.0,0.0,43180.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9366,2018-07-24 09:37:00,2018-07-24,0.0023,297.0,14.0,43180.0,0.0021,0.0023,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9367,2018-07-24 09:38:00,2018-07-24,0.0023,230.0,10.0,43180.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9368,2018-07-24 09:39:00,2018-07-24,0.0023,0.0,0.0,43180.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9369,2018-07-24 09:40:00,2018-07-24,0.0023,552.0,24.0,43180.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9370,2018-07-24 09:41:00,2018-07-24,0.0023,0.0,0.0,43180.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9371,2018-07-24 09:42:00,2018-07-24,0.0023,0.0,0.0,43180.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9372,2018-07-24 09:43:00,2018-07-24,0.0023,0.0,0.0,43180.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9373,2018-07-24 09:44:00,2018-07-24,0.0023,368.0,16.0,43180.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9374,2018-07-24 09:45:00,2018-07-24,0.0023,0.0,0.0,43180.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
