,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15919,2018-11-01 10:50:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15920,2018-11-01 10:51:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15921,2018-11-01 10:52:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15922,2018-11-01 10:53:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15923,2018-11-01 10:54:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15924,2018-11-01 10:55:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15925,2018-11-01 10:56:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15926,2018-11-01 10:57:00,2018-11-01,0.28,0.0,0.0,200.0,0.28,0.28,0.28,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15927,2018-11-01 10:58:00,2018-11-01,0.2812,2812.0,1.0,200.0,0.28,0.2812,0.28,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15928,2018-11-01 10:59:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15929,2018-11-01 11:00:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15930,2018-11-01 11:01:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15931,2018-11-01 11:02:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15932,2018-11-01 11:03:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15933,2018-11-01 11:04:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15934,2018-11-01 11:05:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15935,2018-11-01 11:06:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15936,2018-11-01 11:07:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15937,2018-11-01 11:08:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15938,2018-11-01 11:09:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15939,2018-11-01 11:10:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15940,2018-11-01 11:11:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15941,2018-11-01 11:12:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15942,2018-11-01 11:13:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15943,2018-11-01 11:14:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15944,2018-11-01 11:15:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15945,2018-11-01 11:16:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15946,2018-11-01 11:17:00,2018-11-01,0.2812,0.0,0.0,200.0,0.2812,0.2812,0.2812,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15947,2018-11-01 11:18:00,2018-11-01,0.2812,5536.0,2.0,202.0,0.2812,0.2768,0.2768,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15948,2018-11-01 11:19:00,2018-11-01,0.2768,0.0,0.0,202.0,0.2768,0.2768,0.2768,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15949,2018-11-01 11:20:00,2018-11-01,0.2768,0.0,0.0,202.0,0.2768,0.2768,0.2768,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15950,2018-11-01 11:21:00,2018-11-01,0.2772,8316.0,3.0,203.0,0.2768,0.2772,0.2768,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15951,2018-11-01 11:22:00,2018-11-01,0.2772,30481.0,11.0,214.0,0.2772,0.2771,0.2771,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15952,2018-11-01 11:23:00,2018-11-01,0.2785,27850.0,10.0,214.0,0.2771,0.2785,0.2771,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15953,2018-11-01 11:24:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15954,2018-11-01 11:25:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15955,2018-11-01 11:26:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15956,2018-11-01 11:27:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15957,2018-11-01 11:28:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15958,2018-11-01 11:29:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15959,2018-11-01 11:30:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15960,2018-11-01 13:01:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15961,2018-11-01 13:02:00,2018-11-01,0.2785,0.0,0.0,214.0,0.2785,0.2785,0.2785,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15962,2018-11-01 13:03:00,2018-11-01,0.2785,16578.0,6.0,216.0,0.2785,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15963,2018-11-01 13:04:00,2018-11-01,0.2763,27630.0,10.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15964,2018-11-01 13:05:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15965,2018-11-01 13:06:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15966,2018-11-01 13:07:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15967,2018-11-01 13:08:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15968,2018-11-01 13:09:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15969,2018-11-01 13:10:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15970,2018-11-01 13:11:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15971,2018-11-01 13:12:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15972,2018-11-01 13:13:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15973,2018-11-01 13:14:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15974,2018-11-01 13:15:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15975,2018-11-01 13:16:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15976,2018-11-01 13:17:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15977,2018-11-01 13:18:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15978,2018-11-01 13:19:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15979,2018-11-01 13:20:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15980,2018-11-01 13:21:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15981,2018-11-01 13:22:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15982,2018-11-01 13:23:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15983,2018-11-01 13:24:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15984,2018-11-01 13:25:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15985,2018-11-01 13:26:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15986,2018-11-01 13:27:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15987,2018-11-01 13:28:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15988,2018-11-01 13:29:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15989,2018-11-01 13:30:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15990,2018-11-01 13:31:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15991,2018-11-01 13:32:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15992,2018-11-01 13:33:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15993,2018-11-01 13:34:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15994,2018-11-01 13:35:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15995,2018-11-01 13:36:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15996,2018-11-01 13:37:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15997,2018-11-01 13:38:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15998,2018-11-01 13:39:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15999,2018-11-01 13:40:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16000,2018-11-01 13:41:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16001,2018-11-01 13:42:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16002,2018-11-01 13:43:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16003,2018-11-01 13:44:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16004,2018-11-01 13:45:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16005,2018-11-01 13:46:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16006,2018-11-01 13:47:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16007,2018-11-01 13:48:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16008,2018-11-01 13:49:00,2018-11-01,0.2763,0.0,0.0,222.0,0.2763,0.2763,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16009,2018-11-01 13:50:00,2018-11-01,0.2884,8652.0,3.0,220.0,0.2763,0.2884,0.2763,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16010,2018-11-01 13:51:00,2018-11-01,0.2884,11508.0,4.0,216.0,0.2884,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16011,2018-11-01 13:52:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16012,2018-11-01 13:53:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16013,2018-11-01 13:54:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16014,2018-11-01 13:55:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16015,2018-11-01 13:56:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16016,2018-11-01 13:57:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16017,2018-11-01 13:58:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16018,2018-11-01 13:59:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16019,2018-11-01 14:00:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16020,2018-11-01 14:01:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16021,2018-11-01 14:02:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16022,2018-11-01 14:03:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16023,2018-11-01 14:04:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16024,2018-11-01 14:05:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16025,2018-11-01 14:06:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16026,2018-11-01 14:07:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16027,2018-11-01 14:08:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16028,2018-11-01 14:09:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16029,2018-11-01 14:10:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16030,2018-11-01 14:11:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16031,2018-11-01 14:12:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16032,2018-11-01 14:13:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16033,2018-11-01 14:14:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16034,2018-11-01 14:15:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16035,2018-11-01 14:16:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16036,2018-11-01 14:17:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16037,2018-11-01 14:18:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16038,2018-11-01 14:19:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16039,2018-11-01 14:20:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16040,2018-11-01 14:21:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16041,2018-11-01 14:22:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16042,2018-11-01 14:23:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16043,2018-11-01 14:24:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16044,2018-11-01 14:25:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16045,2018-11-01 14:26:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16046,2018-11-01 14:27:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16047,2018-11-01 14:28:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16048,2018-11-01 14:29:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16049,2018-11-01 14:30:00,2018-11-01,0.2877,0.0,0.0,216.0,0.2877,0.2877,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16050,2018-11-01 14:31:00,2018-11-01,0.2954,11804.0,4.0,215.0,0.2877,0.2954,0.2877,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16051,2018-11-01 14:32:00,2018-11-01,0.2954,0.0,0.0,215.0,0.2954,0.2954,0.2954,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16052,2018-11-01 14:33:00,2018-11-01,0.2954,0.0,0.0,215.0,0.2954,0.2954,0.2954,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16053,2018-11-01 14:34:00,2018-11-01,0.2954,0.0,0.0,215.0,0.2954,0.2954,0.2954,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16054,2018-11-01 14:35:00,2018-11-01,0.2954,0.0,0.0,215.0,0.2954,0.2954,0.2954,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16055,2018-11-01 14:36:00,2018-11-01,0.2954,0.0,0.0,215.0,0.2954,0.2954,0.2954,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16056,2018-11-01 14:37:00,2018-11-01,0.2954,0.0,0.0,215.0,0.2954,0.2954,0.2954,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16057,2018-11-01 14:38:00,2018-11-01,0.2954,0.0,0.0,215.0,0.2954,0.2954,0.2954,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16058,2018-11-01 14:39:00,2018-11-01,0.2954,0.0,0.0,215.0,0.2954,0.2954,0.2954,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16059,2018-11-01 14:40:00,2018-11-01,0.2954,2935.0,1.0,216.0,0.2954,0.2935,0.2935,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16060,2018-11-01 14:41:00,2018-11-01,0.2936,41096.0,14.0,222.0,0.2935,0.2936,0.2935,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16061,2018-11-01 14:42:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16062,2018-11-01 14:43:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16063,2018-11-01 14:44:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16064,2018-11-01 14:45:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16065,2018-11-01 14:46:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16066,2018-11-01 14:47:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16067,2018-11-01 14:48:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16068,2018-11-01 14:49:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16069,2018-11-01 14:50:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16070,2018-11-01 14:51:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16071,2018-11-01 14:52:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16072,2018-11-01 14:53:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16073,2018-11-01 14:54:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16074,2018-11-01 14:55:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16075,2018-11-01 14:56:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16076,2018-11-01 14:57:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16077,2018-11-01 14:58:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16078,2018-11-01 14:59:00,2018-11-01,0.2936,0.0,0.0,222.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16079,2018-11-01 15:00:00,2018-11-01,0.2936,0.0,0.0,216.0,0.2936,0.2936,0.2936,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16080,2018-11-01 09:31:00,2018-11-01,0.2,4000.0,2.0,860.0,0.2,0.2,0.1948,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
