,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2037,2017-02-22 11:28:00,2017-02-22,0.2856,0.0,0.0,5875.0,0.2856,0.2856,0.2856,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2038,2017-02-22 11:29:00,2017-02-22,0.2856,0.0,0.0,5875.0,0.2856,0.2856,0.2856,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2039,2017-02-22 11:30:00,2017-02-22,0.2856,0.0,0.0,5875.0,0.2856,0.2856,0.2856,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2040,2017-02-22 13:01:00,2017-02-22,0.2856,11658.980000000449,4.0,5875.0,0.2856,0.2852,0.2852,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2041,2017-02-22 13:02:00,2017-02-22,0.2856,29188.319999999832,10.0,5885.0,0.2852,0.2856,0.2852,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2042,2017-02-22 13:03:00,2017-02-22,0.2856,0.0,0.0,5885.0,0.2856,0.2856,0.2856,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2043,2017-02-22 13:04:00,2017-02-22,0.2856,5825.399999999907,2.0,5883.0,0.2856,0.285,0.285,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2044,2017-02-22 13:05:00,2017-02-22,0.2853,32065.25,11.0,5874.0,0.285,0.2849,0.2849,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2045,2017-02-22 13:06:00,2017-02-22,0.2849,0.0,0.0,5874.0,0.2849,0.2849,0.2849,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2046,2017-02-22 13:07:00,2017-02-22,0.2854,58335.76000000024,20.0,5872.0,0.2849,0.2854,0.2849,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2047,2017-02-22 13:08:00,2017-02-22,0.2853,58315.31999999983,20.0,5892.0,0.2853,0.2853,0.2853,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2048,2017-02-22 13:09:00,2017-02-22,0.2853,0.0,0.0,5892.0,0.2853,0.2853,0.2853,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2049,2017-02-22 13:10:00,2017-02-22,0.2853,0.0,0.0,5892.0,0.2853,0.2853,0.2853,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2050,2017-02-22 13:11:00,2017-02-22,0.2853,0.0,0.0,5892.0,0.2853,0.2853,0.2853,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2051,2017-02-22 13:12:00,2017-02-22,0.2853,0.0,0.0,5892.0,0.2853,0.2853,0.2853,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2052,2017-02-22 13:13:00,2017-02-22,0.2853,0.0,0.0,5892.0,0.2853,0.2853,0.2853,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2053,2017-02-22 13:14:00,2017-02-22,0.2853,0.0,0.0,5892.0,0.2853,0.2853,0.2853,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2054,2017-02-22 13:15:00,2017-02-22,0.28600000000000003,26306.279999999795,9.0,5883.0,0.2853,0.28600000000000003,0.2853,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2055,2017-02-22 13:16:00,2017-02-22,0.28600000000000003,0.0,0.0,5883.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2056,2017-02-22 13:17:00,2017-02-22,0.28600000000000003,0.0,0.0,5883.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2057,2017-02-22 13:18:00,2017-02-22,0.28600000000000003,32127.590000000324,11.0,5883.0,0.28600000000000003,0.2856,0.2856,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2058,2017-02-22 13:19:00,2017-02-22,0.2857,29198.540000000037,10.0,5883.0,0.2856,0.2857,0.2856,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2059,2017-02-22 13:20:00,2017-02-22,0.2857,0.0,0.0,5883.0,0.2857,0.2857,0.2857,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2060,2017-02-22 13:21:00,2017-02-22,0.2867,5860.149999999907,2.0,5884.0,0.2857,0.2867,0.2857,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2061,2017-02-22 13:22:00,2017-02-22,0.2867,0.0,0.0,5884.0,0.2867,0.2867,0.2867,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2062,2017-02-22 13:23:00,2017-02-22,0.2867,0.0,0.0,5884.0,0.2867,0.2867,0.2867,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2063,2017-02-22 13:24:00,2017-02-22,0.2867,0.0,0.0,5884.0,0.2867,0.2867,0.2867,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2064,2017-02-22 13:25:00,2017-02-22,0.2867,0.0,0.0,5884.0,0.2867,0.2867,0.2867,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2065,2017-02-22 13:26:00,2017-02-22,0.2867,0.0,0.0,5884.0,0.2867,0.2867,0.2867,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2066,2017-02-22 13:27:00,2017-02-22,0.2867,0.0,0.0,5884.0,0.2867,0.2867,0.2867,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2067,2017-02-22 13:28:00,2017-02-22,0.2867,11716.209999999963,4.0,5886.0,0.2867,0.2866,0.2866,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2068,2017-02-22 13:29:00,2017-02-22,0.2866,0.0,0.0,5886.0,0.2866,0.2866,0.2866,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2069,2017-02-22 13:30:00,2017-02-22,0.2866,0.0,0.0,5886.0,0.2866,0.2866,0.2866,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2070,2017-02-22 13:31:00,2017-02-22,0.2866,0.0,0.0,5886.0,0.2866,0.2866,0.2866,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2071,2017-02-22 13:32:00,2017-02-22,0.2866,0.0,0.0,5886.0,0.2866,0.2866,0.2866,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2072,2017-02-22 13:33:00,2017-02-22,0.287,2933.1400000001313,1.0,5887.0,0.2866,0.287,0.2866,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2073,2017-02-22 13:34:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2074,2017-02-22 13:35:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2075,2017-02-22 13:36:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2076,2017-02-22 13:37:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2077,2017-02-22 13:38:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2078,2017-02-22 13:39:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2079,2017-02-22 13:40:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2080,2017-02-22 13:41:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2081,2017-02-22 13:42:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2082,2017-02-22 13:43:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2083,2017-02-22 13:44:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2084,2017-02-22 13:45:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2085,2017-02-22 13:46:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2086,2017-02-22 13:47:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2087,2017-02-22 13:48:00,2017-02-22,0.287,0.0,0.0,5887.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2088,2017-02-22 13:49:00,2017-02-22,0.28800000000000003,11773.439999999944,4.0,5887.0,0.287,0.28800000000000003,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2089,2017-02-22 13:50:00,2017-02-22,0.2882,29454.040000000037,10.0,5897.0,0.28800000000000003,0.2882,0.28800000000000003,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2090,2017-02-22 13:51:00,2017-02-22,0.2882,0.0,0.0,5897.0,0.2882,0.2882,0.2882,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2091,2017-02-22 13:52:00,2017-02-22,0.2882,0.0,0.0,5897.0,0.2882,0.2882,0.2882,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2092,2017-02-22 13:53:00,2017-02-22,0.2882,5882.629999999886,2.0,5897.0,0.2882,0.2878,0.2878,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2093,2017-02-22 13:54:00,2017-02-22,0.2878,8793.290000000037,3.0,5899.0,0.2878,0.2868,0.2868,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2094,2017-02-22 13:55:00,2017-02-22,0.2868,0.0,0.0,5899.0,0.2868,0.2868,0.2868,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2095,2017-02-22 13:56:00,2017-02-22,0.2868,0.0,0.0,5899.0,0.2868,0.2868,0.2868,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2096,2017-02-22 13:57:00,2017-02-22,0.2868,0.0,0.0,5899.0,0.2868,0.2868,0.2868,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2097,2017-02-22 13:58:00,2017-02-22,0.2877,5880.589999999851,2.0,5899.0,0.2868,0.2877,0.2868,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2098,2017-02-22 13:59:00,2017-02-22,0.2877,0.0,0.0,5899.0,0.2877,0.2877,0.2877,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2099,2017-02-22 14:00:00,2017-02-22,0.2877,0.0,0.0,5899.0,0.2877,0.2877,0.2877,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2100,2017-02-22 14:01:00,2017-02-22,0.2877,0.0,0.0,5899.0,0.2877,0.2877,0.2877,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2101,2017-02-22 14:02:00,2017-02-22,0.2877,87983.97999999998,30.0,5929.0,0.2877,0.2869,0.2869,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2102,2017-02-22 14:03:00,2017-02-22,0.2869,29270.080000000078,10.0,5919.0,0.2869,0.2864,0.2864,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2103,2017-02-22 14:04:00,2017-02-22,0.2864,0.0,0.0,5919.0,0.2864,0.2864,0.2864,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2104,2017-02-22 14:05:00,2017-02-22,0.2864,5844.810000000056,2.0,5920.0,0.2864,0.2856,0.2856,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2105,2017-02-22 14:06:00,2017-02-22,0.2856,0.0,0.0,5920.0,0.2856,0.2856,0.2856,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2106,2017-02-22 14:07:00,2017-02-22,0.2856,0.0,0.0,5920.0,0.2856,0.2856,0.2856,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2107,2017-02-22 14:08:00,2017-02-22,0.287,2933.1400000001313,1.0,5920.0,0.2856,0.287,0.2856,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2108,2017-02-22 14:09:00,2017-02-22,0.287,35197.6799999997,12.0,5918.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2109,2017-02-22 14:10:00,2017-02-22,0.287,0.0,0.0,5918.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2110,2017-02-22 14:11:00,2017-02-22,0.287,0.0,0.0,5918.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2111,2017-02-22 14:12:00,2017-02-22,0.287,0.0,0.0,5918.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2112,2017-02-22 14:13:00,2017-02-22,0.287,0.0,0.0,5918.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2113,2017-02-22 14:14:00,2017-02-22,0.287,0.0,0.0,5918.0,0.287,0.287,0.287,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2114,2017-02-22 14:15:00,2017-02-22,0.287,58540.16000000015,20.0,5908.0,0.287,0.2864,0.2864,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2115,2017-02-22 14:16:00,2017-02-22,0.2864,87708.04000000004,30.0,5897.0,0.2864,0.2861,0.28600000000000003,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2116,2017-02-22 14:17:00,2017-02-22,0.2863,11703.949999999719,4.0,5893.0,0.2861,0.2863,0.2861,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2117,2017-02-22 14:18:00,2017-02-22,0.2863,0.0,0.0,5893.0,0.2863,0.2863,0.2863,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2118,2017-02-22 14:19:00,2017-02-22,0.2863,5839.710000000428,2.0,5895.0,0.2863,0.2857,0.2857,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2119,2017-02-22 14:20:00,2017-02-22,0.2855,23344.51999999956,8.0,5895.0,0.2855,0.2855,0.2855,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2120,2017-02-22 14:21:00,2017-02-22,0.2861,2923.9400000004107,1.0,5894.0,0.2855,0.2861,0.2855,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2121,2017-02-22 14:22:00,2017-02-22,0.2865,29280.299999999814,10.0,5894.0,0.2861,0.2865,0.2861,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2122,2017-02-22 14:23:00,2017-02-22,0.2866,55630.5299999998,19.0,5907.0,0.2865,0.2866,0.2863,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2123,2017-02-22 14:24:00,2017-02-22,0.2866,0.0,0.0,5907.0,0.2866,0.2866,0.2866,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2124,2017-02-22 14:25:00,2017-02-22,0.2866,0.0,0.0,5907.0,0.2866,0.2866,0.2866,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2125,2017-02-22 14:26:00,2017-02-22,0.289,29535.800000000283,10.0,5917.0,0.2866,0.289,0.2866,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2126,2017-02-22 14:27:00,2017-02-22,0.2895,14793.449999999719,5.0,5917.0,0.289,0.2895,0.289,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2127,2017-02-22 14:28:00,2017-02-22,0.2895,0.0,0.0,5917.0,0.2895,0.2895,0.2895,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2128,2017-02-22 14:29:00,2017-02-22,0.2895,38447.64000000013,13.0,5914.0,0.2895,0.2894,0.2892,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2129,2017-02-22 14:30:00,2017-02-22,0.2894,0.0,0.0,5914.0,0.2894,0.2894,0.2894,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2130,2017-02-22 14:31:00,2017-02-22,0.2894,11790.810000000056,4.0,5913.0,0.2894,0.2884,0.2884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2131,2017-02-22 14:32:00,2017-02-22,0.2884,0.0,0.0,5913.0,0.2884,0.2884,0.2884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2132,2017-02-22 14:33:00,2017-02-22,0.2884,0.0,0.0,5913.0,0.2884,0.2884,0.2884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2133,2017-02-22 14:34:00,2017-02-22,0.2884,0.0,0.0,5913.0,0.2884,0.2884,0.2884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2134,2017-02-22 14:35:00,2017-02-22,0.2884,0.0,0.0,5913.0,0.2884,0.2884,0.2884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2135,2017-02-22 14:36:00,2017-02-22,0.2884,0.0,0.0,5913.0,0.2884,0.2884,0.2884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2136,2017-02-22 14:37:00,2017-02-22,0.2895,8876.069999999832,3.0,5916.0,0.2884,0.2895,0.2884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2137,2017-02-22 14:38:00,2017-02-22,0.2895,0.0,0.0,5916.0,0.2895,0.2895,0.2895,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2138,2017-02-22 14:39:00,2017-02-22,0.2895,0.0,0.0,5916.0,0.2895,0.2895,0.2895,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2139,2017-02-22 14:40:00,2017-02-22,0.2895,0.0,0.0,5916.0,0.2895,0.2895,0.2895,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2140,2017-02-22 14:41:00,2017-02-22,0.2895,20675.060000000056,7.0,5911.0,0.2895,0.289,0.289,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2141,2017-02-22 14:42:00,2017-02-22,0.289,0.0,0.0,5911.0,0.289,0.289,0.289,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2142,2017-02-22 14:43:00,2017-02-22,0.289,29474.47999999998,10.0,5914.0,0.289,0.2884,0.2884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2143,2017-02-22 14:44:00,2017-02-22,0.2884,5888.7700000000195,2.0,5912.0,0.2884,0.2881,0.2881,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2144,2017-02-22 14:45:00,2017-02-22,0.2881,0.0,0.0,5912.0,0.2881,0.2881,0.2881,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2145,2017-02-22 14:46:00,2017-02-22,0.2881,2943.360000000336,1.0,5911.0,0.2881,0.28800000000000003,0.28800000000000003,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2146,2017-02-22 14:47:00,2017-02-22,0.28800000000000003,0.0,0.0,5911.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2147,2017-02-22 14:48:00,2017-02-22,0.28800000000000003,0.0,0.0,5911.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2148,2017-02-22 14:49:00,2017-02-22,0.28800000000000003,0.0,0.0,5911.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2149,2017-02-22 14:50:00,2017-02-22,0.28800000000000003,0.0,0.0,5911.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2150,2017-02-22 14:51:00,2017-02-22,0.28800000000000003,0.0,0.0,5911.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2151,2017-02-22 14:52:00,2017-02-22,0.28800000000000003,0.0,0.0,5911.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2152,2017-02-22 14:53:00,2017-02-22,0.2892,5911.239999999758,2.0,5913.0,0.28800000000000003,0.2892,0.28800000000000003,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2153,2017-02-22 14:54:00,2017-02-22,0.2892,29535.799999999814,10.0,5913.0,0.2892,0.289,0.289,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2154,2017-02-22 14:55:00,2017-02-22,0.289,0.0,0.0,5913.0,0.289,0.289,0.289,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2155,2017-02-22 14:56:00,2017-02-22,0.289,0.0,0.0,5913.0,0.289,0.289,0.289,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2156,2017-02-22 14:57:00,2017-02-22,0.2901,65139.220000000205,22.0,5923.0,0.289,0.2899,0.289,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2157,2017-02-22 14:58:00,2017-02-22,0.2899,0.0,0.0,5923.0,0.2899,0.2899,0.2899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2158,2017-02-22 14:59:00,2017-02-22,0.2899,0.0,0.0,5923.0,0.2899,0.2899,0.2899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2159,2017-02-22 15:00:00,2017-02-22,0.2899,0.0,0.0,5923.0,0.2899,0.2899,0.2899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2160,2017-02-22 09:31:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2161,2017-02-22 09:32:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2162,2017-02-22 09:33:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2163,2017-02-22 09:34:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2164,2017-02-22 09:35:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2165,2017-02-22 09:36:00,2017-02-22,0.0013,37.81,3.0,9570.0,0.0013,0.0012,0.0012,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2166,2017-02-22 09:37:00,2017-02-22,0.0012,12.269999999999996,1.0,9570.0,0.0012,0.0012,0.0012,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2167,2017-02-22 09:38:00,2017-02-22,0.0012,0.0,0.0,9570.0,0.0012,0.0012,0.0012,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2168,2017-02-22 09:39:00,2017-02-22,0.0012,0.0,0.0,9570.0,0.0012,0.0012,0.0012,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2169,2017-02-22 09:40:00,2017-02-22,0.0012,0.0,0.0,9570.0,0.0012,0.0012,0.0012,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2170,2017-02-22 09:41:00,2017-02-22,0.0012,0.0,0.0,9570.0,0.0012,0.0012,0.0012,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2171,2017-02-22 09:42:00,2017-02-22,0.0012,0.0,0.0,9570.0,0.0012,0.0012,0.0012,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2172,2017-02-22 09:43:00,2017-02-22,0.0012,0.0,0.0,9570.0,0.0012,0.0012,0.0012,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2173,2017-02-22 09:44:00,2017-02-22,0.0012,0.0,0.0,9570.0,0.0012,0.0012,0.0012,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2174,2017-02-22 09:45:00,2017-02-22,0.0012,0.0,0.0,9570.0,0.0012,0.0012,0.0012,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2175,2017-02-22 09:46:00,2017-02-22,0.0013,93.0,7.0,9570.0,0.0012,0.0013,0.0012,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2176,2017-02-22 09:47:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2177,2017-02-22 09:48:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2178,2017-02-22 09:49:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2179,2017-02-22 09:50:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2180,2017-02-22 09:51:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2181,2017-02-22 09:52:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2182,2017-02-22 09:53:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2183,2017-02-22 09:54:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2184,2017-02-22 09:55:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2185,2017-02-22 09:56:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2186,2017-02-22 09:57:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2187,2017-02-22 09:58:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2188,2017-02-22 09:59:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2189,2017-02-22 10:00:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2190,2017-02-22 10:01:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2191,2017-02-22 10:02:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2192,2017-02-22 10:03:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2193,2017-02-22 10:04:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
