,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6209,2016-04-20 14:30:00,2016-04-20,0.0453,79904.0,178.0,30489.0,0.0448,0.045,0.0446,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6210,2016-04-20 14:31:00,2016-04-20,0.045,30946.0,69.0,30465.0,0.045,0.0449,0.0446,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6211,2016-04-20 14:32:00,2016-04-20,0.0449,113965.0,264.0,30466.0,0.0449,0.0422,0.042,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6212,2016-04-20 14:33:00,2016-04-20,0.0427,87772.0,211.0,30359.0,0.0427,0.0405,0.0405,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6213,2016-04-20 14:34:00,2016-04-20,0.0405,46090.0,116.0,30345.0,0.0405,0.0386,0.0386,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6214,2016-04-20 14:35:00,2016-04-20,0.0392,42167.0,109.0,30319.0,0.0386,0.0387,0.0385,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6215,2016-04-20 14:36:00,2016-04-20,0.0415,56348.0,141.0,30251.0,0.0388,0.0415,0.0387,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6216,2016-04-20 14:37:00,2016-04-20,0.0428,51349.0,122.0,30229.0,0.0415,0.042,0.0411,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6217,2016-04-20 14:38:00,2016-04-20,0.0433,53458.0,125.0,30187.0,0.042,0.0433,0.0414,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6218,2016-04-20 14:39:00,2016-04-20,0.0433,11230.0,26.0,30179.0,0.0433,0.043,0.0426,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6219,2016-04-20 14:40:00,2016-04-20,0.043,59223.0,144.0,30232.0,0.043,0.04,0.0399,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6220,2016-04-20 14:41:00,2016-04-20,0.0402,49355.0,127.0,30278.0,0.04,0.0379,0.0373,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6221,2016-04-20 14:42:00,2016-04-20,0.0391,47275.0,123.0,30218.0,0.0379,0.0385,0.0376,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6222,2016-04-20 14:43:00,2016-04-20,0.0381,52018.0,140.0,30236.0,0.0381,0.036000000000000004,0.0353,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6223,2016-04-20 14:44:00,2016-04-20,0.0358,46818.0,132.0,30229.0,0.0358,0.0354,0.035,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6224,2016-04-20 14:45:00,2016-04-20,0.0357,59372.0,170.0,30230.0,0.0354,0.0348,0.0346,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6225,2016-04-20 14:46:00,2016-04-20,0.0368,54575.0,152.0,30247.0,0.0348,0.0368,0.0348,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6226,2016-04-20 14:47:00,2016-04-20,0.037000000000000005,109509.0,301.0,30068.0,0.0368,0.0353,0.0353,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6227,2016-04-20 14:48:00,2016-04-20,0.0362,95882.0,290.0,30037.0,0.0362,0.0329,0.0314,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6228,2016-04-20 14:49:00,2016-04-20,0.0321,73870.0,238.0,29979.0,0.0319,0.0301,0.0301,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6229,2016-04-20 14:50:00,2016-04-20,0.0302,34027.0,116.0,29960.0,0.0301,0.0279,0.0279,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6230,2016-04-20 14:51:00,2016-04-20,0.0279,0.0,0.0,29960.0,0.0279,0.0279,0.0279,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6231,2016-04-20 14:52:00,2016-04-20,0.0279,0.0,0.0,29960.0,0.0279,0.0279,0.0279,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6232,2016-04-20 14:53:00,2016-04-20,0.033,102687.0,325.0,29934.0,0.0279,0.0316,0.0279,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6233,2016-04-20 14:54:00,2016-04-20,0.032,65483.0,211.0,29900.0,0.0316,0.0304,0.0301,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6234,2016-04-20 14:55:00,2016-04-20,0.0312,111389.0,366.0,29891.0,0.0301,0.0302,0.0298,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6235,2016-04-20 14:56:00,2016-04-20,0.0305,114338.0,389.0,29854.0,0.0298,0.0279,0.0279,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6236,2016-04-20 14:57:00,2016-04-20,0.029,102437.0,361.0,29921.0,0.028,0.0288,0.0279,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6237,2016-04-20 14:58:00,2016-04-20,0.0288,0.0,0.0,29921.0,0.0288,0.0288,0.0288,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6238,2016-04-20 14:59:00,2016-04-20,0.0288,0.0,0.0,29921.0,0.0288,0.0288,0.0288,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6239,2016-04-20 15:00:00,2016-04-20,0.0288,0.0,0.0,29921.0,0.0288,0.0288,0.0288,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6240,2016-04-20 09:31:00,2016-04-20,0.1183,11808.0,10.0,4821.0,0.1178,0.1183,0.1178,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6241,2016-04-20 09:32:00,2016-04-20,0.1193,1193.0,1.0,4822.0,0.1183,0.1193,0.1183,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6242,2016-04-20 09:33:00,2016-04-20,0.1193,0.0,0.0,4822.0,0.1193,0.1193,0.1193,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6243,2016-04-20 09:34:00,2016-04-20,0.1193,0.0,0.0,4822.0,0.1193,0.1193,0.1193,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6244,2016-04-20 09:35:00,2016-04-20,0.1193,0.0,0.0,4822.0,0.1193,0.1193,0.1193,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6245,2016-04-20 09:36:00,2016-04-20,0.1193,0.0,0.0,4822.0,0.1193,0.1193,0.1193,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6246,2016-04-20 09:37:00,2016-04-20,0.1186,23652.0,20.0,4842.0,0.1186,0.1177,0.1177,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6247,2016-04-20 09:38:00,2016-04-20,0.1177,0.0,0.0,4842.0,0.1177,0.1177,0.1177,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6248,2016-04-20 09:39:00,2016-04-20,0.1177,11670.0,10.0,4852.0,0.1177,0.1167,0.1167,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6249,2016-04-20 09:40:00,2016-04-20,0.1167,5835.0,5.0,4852.0,0.1167,0.1167,0.1167,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6250,2016-04-20 09:41:00,2016-04-20,0.1167,17447.0,15.0,4855.0,0.1167,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6251,2016-04-20 09:42:00,2016-04-20,0.1155,0.0,0.0,4855.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6252,2016-04-20 09:43:00,2016-04-20,0.1155,0.0,0.0,4855.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6253,2016-04-20 09:44:00,2016-04-20,0.1155,0.0,0.0,4855.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6254,2016-04-20 09:45:00,2016-04-20,0.1155,0.0,0.0,4855.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6255,2016-04-20 09:46:00,2016-04-20,0.1155,0.0,0.0,4855.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6256,2016-04-20 09:47:00,2016-04-20,0.1155,0.0,0.0,4855.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6257,2016-04-20 09:48:00,2016-04-20,0.1155,0.0,0.0,4855.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6258,2016-04-20 09:49:00,2016-04-20,0.1155,0.0,0.0,4855.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6259,2016-04-20 09:50:00,2016-04-20,0.1155,0.0,0.0,4855.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6260,2016-04-20 09:51:00,2016-04-20,0.1155,1155.0,1.0,4856.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6261,2016-04-20 09:52:00,2016-04-20,0.1155,0.0,0.0,4856.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6262,2016-04-20 09:53:00,2016-04-20,0.1155,0.0,0.0,4856.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6263,2016-04-20 09:54:00,2016-04-20,0.1155,0.0,0.0,4856.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6264,2016-04-20 09:55:00,2016-04-20,0.1155,0.0,0.0,4856.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6265,2016-04-20 09:56:00,2016-04-20,0.1155,0.0,0.0,4856.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6266,2016-04-20 09:57:00,2016-04-20,0.1155,6930.0,6.0,4862.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6267,2016-04-20 09:58:00,2016-04-20,0.1155,0.0,0.0,4862.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6268,2016-04-20 09:59:00,2016-04-20,0.1155,0.0,0.0,4862.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6269,2016-04-20 10:00:00,2016-04-20,0.1155,0.0,0.0,4862.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6270,2016-04-20 10:01:00,2016-04-20,0.1155,0.0,0.0,4862.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6271,2016-04-20 10:02:00,2016-04-20,0.1155,0.0,0.0,4862.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6272,2016-04-20 10:03:00,2016-04-20,0.1155,0.0,0.0,4862.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6273,2016-04-20 10:04:00,2016-04-20,0.1155,0.0,0.0,4862.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6274,2016-04-20 10:05:00,2016-04-20,0.1155,0.0,0.0,4862.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6275,2016-04-20 10:06:00,2016-04-20,0.1155,0.0,0.0,4862.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6276,2016-04-20 10:07:00,2016-04-20,0.1155,0.0,0.0,4862.0,0.1155,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6277,2016-04-20 10:08:00,2016-04-20,0.1155,11450.0,10.0,4872.0,0.1155,0.1145,0.1145,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6278,2016-04-20 10:09:00,2016-04-20,0.1145,0.0,0.0,4872.0,0.1145,0.1145,0.1145,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6279,2016-04-20 10:10:00,2016-04-20,0.1145,0.0,0.0,4872.0,0.1145,0.1145,0.1145,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6280,2016-04-20 10:11:00,2016-04-20,0.1145,0.0,0.0,4872.0,0.1145,0.1145,0.1145,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6281,2016-04-20 10:12:00,2016-04-20,0.1145,0.0,0.0,4872.0,0.1145,0.1145,0.1145,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6282,2016-04-20 10:13:00,2016-04-20,0.1145,0.0,0.0,4872.0,0.1145,0.1145,0.1145,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6283,2016-04-20 10:14:00,2016-04-20,0.1145,0.0,0.0,4872.0,0.1145,0.1145,0.1145,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6284,2016-04-20 10:15:00,2016-04-20,0.1148,11483.0,10.0,4881.0,0.1145,0.1148,0.1145,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6285,2016-04-20 10:16:00,2016-04-20,0.1148,26344.0,23.0,4901.0,0.1145,0.1148,0.1145,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6286,2016-04-20 10:17:00,2016-04-20,0.1148,0.0,0.0,4901.0,0.1148,0.1148,0.1148,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6287,2016-04-20 10:18:00,2016-04-20,0.1148,1148.0,1.0,4902.0,0.1148,0.1148,0.1148,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6288,2016-04-20 10:19:00,2016-04-20,0.1148,6888.0,6.0,4907.0,0.1148,0.1148,0.1148,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6289,2016-04-20 10:20:00,2016-04-20,0.1148,0.0,0.0,4907.0,0.1148,0.1148,0.1148,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6290,2016-04-20 10:21:00,2016-04-20,0.1148,0.0,0.0,4907.0,0.1148,0.1148,0.1148,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6291,2016-04-20 10:22:00,2016-04-20,0.1148,0.0,0.0,4907.0,0.1148,0.1148,0.1148,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6292,2016-04-20 10:23:00,2016-04-20,0.1148,0.0,0.0,4907.0,0.1148,0.1148,0.1148,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6293,2016-04-20 10:24:00,2016-04-20,0.1148,0.0,0.0,4907.0,0.1148,0.1148,0.1148,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6294,2016-04-20 10:25:00,2016-04-20,0.116,11600.0,10.0,4907.0,0.1148,0.116,0.1148,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6295,2016-04-20 10:26:00,2016-04-20,0.116,11600.0,10.0,4907.0,0.116,0.116,0.116,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6296,2016-04-20 10:27:00,2016-04-20,0.116,2310.0,2.0,4907.0,0.116,0.1155,0.1155,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6297,2016-04-20 10:28:00,2016-04-20,0.1155,2290.0,2.0,4907.0,0.1155,0.1145,0.1145,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6298,2016-04-20 10:29:00,2016-04-20,0.1146,1146.0,1.0,4907.0,0.1145,0.1146,0.1145,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6299,2016-04-20 10:30:00,2016-04-20,0.1146,0.0,0.0,4907.0,0.1146,0.1146,0.1146,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6300,2016-04-20 10:31:00,2016-04-20,0.1146,0.0,0.0,4907.0,0.1146,0.1146,0.1146,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6301,2016-04-20 10:32:00,2016-04-20,0.1146,0.0,0.0,4907.0,0.1146,0.1146,0.1146,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6302,2016-04-20 10:33:00,2016-04-20,0.1146,0.0,0.0,4907.0,0.1146,0.1146,0.1146,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6303,2016-04-20 10:34:00,2016-04-20,0.1146,0.0,0.0,4907.0,0.1146,0.1146,0.1146,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6304,2016-04-20 10:35:00,2016-04-20,0.1146,0.0,0.0,4907.0,0.1146,0.1146,0.1146,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6305,2016-04-20 10:36:00,2016-04-20,0.1146,0.0,0.0,4907.0,0.1146,0.1146,0.1146,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6306,2016-04-20 10:37:00,2016-04-20,0.1146,4580.0,4.0,4909.0,0.1146,0.1145,0.1145,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6307,2016-04-20 10:38:00,2016-04-20,0.1141,27430.0,24.0,4933.0,0.1141,0.1141,0.1141,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6308,2016-04-20 10:39:00,2016-04-20,0.1141,0.0,0.0,4933.0,0.1141,0.1141,0.1141,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6309,2016-04-20 10:40:00,2016-04-20,0.1141,0.0,0.0,4933.0,0.1141,0.1141,0.1141,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6310,2016-04-20 10:41:00,2016-04-20,0.1141,0.0,0.0,4933.0,0.1141,0.1141,0.1141,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6311,2016-04-20 10:42:00,2016-04-20,0.1147,1147.0,1.0,4932.0,0.1141,0.1147,0.1141,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6312,2016-04-20 10:43:00,2016-04-20,0.1147,0.0,0.0,4932.0,0.1147,0.1147,0.1147,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6313,2016-04-20 10:44:00,2016-04-20,0.1147,0.0,0.0,4932.0,0.1147,0.1147,0.1147,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6314,2016-04-20 10:45:00,2016-04-20,0.1128,2248.0,2.0,4933.0,0.1128,0.112,0.112,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6315,2016-04-20 10:46:00,2016-04-20,0.112,11130.0,10.0,4939.0,0.112,0.1113,0.1113,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6316,2016-04-20 10:47:00,2016-04-20,0.1113,0.0,0.0,4939.0,0.1113,0.1113,0.1113,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6317,2016-04-20 10:48:00,2016-04-20,0.1113,0.0,0.0,4939.0,0.1113,0.1113,0.1113,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6318,2016-04-20 10:49:00,2016-04-20,0.1113,0.0,0.0,4939.0,0.1113,0.1113,0.1113,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6319,2016-04-20 10:50:00,2016-04-20,0.1113,0.0,0.0,4939.0,0.1113,0.1113,0.1113,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6320,2016-04-20 10:51:00,2016-04-20,0.1113,0.0,0.0,4939.0,0.1113,0.1113,0.1113,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6321,2016-04-20 10:52:00,2016-04-20,0.1113,0.0,0.0,4939.0,0.1113,0.1113,0.1113,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6322,2016-04-20 10:53:00,2016-04-20,0.1113,0.0,0.0,4939.0,0.1113,0.1113,0.1113,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6323,2016-04-20 10:54:00,2016-04-20,0.1113,0.0,0.0,4939.0,0.1113,0.1113,0.1113,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6324,2016-04-20 10:55:00,2016-04-20,0.1125,11250.0,10.0,4939.0,0.1113,0.1125,0.1113,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6325,2016-04-20 10:56:00,2016-04-20,0.1125,0.0,0.0,4939.0,0.1125,0.1125,0.1125,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6326,2016-04-20 10:57:00,2016-04-20,0.11,5500.0,5.0,4944.0,0.11,0.11,0.11,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6327,2016-04-20 10:58:00,2016-04-20,0.11,16410.0,15.0,4959.0,0.11,0.1091,0.1091,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6328,2016-04-20 10:59:00,2016-04-20,0.1091,2138.0,2.0,4961.0,0.1091,0.1069,0.1069,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6329,2016-04-20 11:00:00,2016-04-20,0.1069,5305.0,5.0,4966.0,0.1069,0.1061,0.1061,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6330,2016-04-20 11:01:00,2016-04-20,0.1061,0.0,0.0,4966.0,0.1061,0.1061,0.1061,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6331,2016-04-20 11:02:00,2016-04-20,0.1061,2072.0,2.0,4968.0,0.1061,0.1036,0.1036,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6332,2016-04-20 11:03:00,2016-04-20,0.1036,0.0,0.0,4968.0,0.1036,0.1036,0.1036,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6333,2016-04-20 11:04:00,2016-04-20,0.1036,0.0,0.0,4968.0,0.1036,0.1036,0.1036,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6334,2016-04-20 11:05:00,2016-04-20,0.1036,0.0,0.0,4968.0,0.1036,0.1036,0.1036,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6335,2016-04-20 11:06:00,2016-04-20,0.1036,0.0,0.0,4968.0,0.1036,0.1036,0.1036,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6336,2016-04-20 11:07:00,2016-04-20,0.1036,0.0,0.0,4968.0,0.1036,0.1036,0.1036,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6337,2016-04-20 11:08:00,2016-04-20,0.1036,0.0,0.0,4968.0,0.1036,0.1036,0.1036,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6338,2016-04-20 11:09:00,2016-04-20,0.1036,0.0,0.0,4968.0,0.1036,0.1036,0.1036,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6339,2016-04-20 11:10:00,2016-04-20,0.1036,0.0,0.0,4968.0,0.1036,0.1036,0.1036,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6340,2016-04-20 11:11:00,2016-04-20,0.1036,8207.0,8.0,4975.0,0.1036,0.1009,0.1009,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6341,2016-04-20 11:12:00,2016-04-20,0.1009,33160.0,34.0,4989.0,0.1009,0.097,0.097,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6342,2016-04-20 11:13:00,2016-04-20,0.0991,10883.0,11.0,4987.0,0.097,0.0988,0.097,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6343,2016-04-20 11:14:00,2016-04-20,0.0988,0.0,0.0,4987.0,0.0988,0.0988,0.0988,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6344,2016-04-20 11:15:00,2016-04-20,0.0988,3864.0,4.0,4991.0,0.0988,0.0966,0.0966,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6345,2016-04-20 11:16:00,2016-04-20,0.0966,23465.0,25.0,5016.0,0.0966,0.0935,0.0935,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6346,2016-04-20 11:17:00,2016-04-20,0.0935,11053.0,12.0,5027.0,0.0935,0.0918,0.0918,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6347,2016-04-20 11:18:00,2016-04-20,0.0918,18360.0,20.0,5037.0,0.0918,0.0918,0.0918,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6348,2016-04-20 11:19:00,2016-04-20,0.0937,5622.0,6.0,5036.0,0.0918,0.0937,0.0918,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6349,2016-04-20 11:20:00,2016-04-20,0.0956,1910.0,2.0,5037.0,0.0937,0.0954,0.0937,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6350,2016-04-20 11:21:00,2016-04-20,0.0954,0.0,0.0,5037.0,0.0954,0.0954,0.0954,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6351,2016-04-20 11:22:00,2016-04-20,0.0954,950.0,1.0,5037.0,0.0954,0.095,0.095,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6352,2016-04-20 11:23:00,2016-04-20,0.095,0.0,0.0,5037.0,0.095,0.095,0.095,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6353,2016-04-20 11:24:00,2016-04-20,0.095,4750.0,5.0,5036.0,0.095,0.095,0.095,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6354,2016-04-20 11:25:00,2016-04-20,0.095,0.0,0.0,5036.0,0.095,0.095,0.095,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6355,2016-04-20 11:26:00,2016-04-20,0.095,0.0,0.0,5036.0,0.095,0.095,0.095,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6356,2016-04-20 11:27:00,2016-04-20,0.095,0.0,0.0,5036.0,0.095,0.095,0.095,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6357,2016-04-20 11:28:00,2016-04-20,0.095,6528.0,7.0,5035.0,0.095,0.0919,0.0919,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6358,2016-04-20 11:29:00,2016-04-20,0.0919,0.0,0.0,5035.0,0.0919,0.0919,0.0919,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6359,2016-04-20 11:30:00,2016-04-20,0.0919,0.0,0.0,5035.0,0.0919,0.0919,0.0919,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6360,2016-04-20 13:01:00,2016-04-20,0.0919,900.0,1.0,5035.0,0.0919,0.09,0.09,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6361,2016-04-20 13:02:00,2016-04-20,0.09,0.0,0.0,5035.0,0.09,0.09,0.09,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6362,2016-04-20 13:03:00,2016-04-20,0.09,0.0,0.0,5035.0,0.09,0.09,0.09,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6363,2016-04-20 13:04:00,2016-04-20,0.09,1760.0,2.0,5036.0,0.09,0.08800000000000001,0.08800000000000001,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6364,2016-04-20 13:05:00,2016-04-20,0.08800000000000001,0.0,0.0,5036.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6365,2016-04-20 13:06:00,2016-04-20,0.08800000000000001,8610.0,10.0,5045.0,0.08800000000000001,0.0861,0.0861,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6366,2016-04-20 13:07:00,2016-04-20,0.0861,9129.0,11.0,5045.0,0.0861,0.0825,0.0825,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6367,2016-04-20 13:08:00,2016-04-20,0.0826,6603.0,8.0,5044.0,0.0825,0.0826,0.0825,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
