,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4567,2018-08-06 09:38:00,2018-08-06,0.1768,196432.0,112.0,10956.0,0.1768,0.17600000000000002,0.1745,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4568,2018-08-06 09:39:00,2018-08-06,0.1789,129261.0,73.0,10964.0,0.17600000000000002,0.1788,0.17600000000000002,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4569,2018-08-06 09:40:00,2018-08-06,0.1792,160762.0,91.0,10969.0,0.1788,0.1726,0.1723,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4570,2018-08-06 09:41:00,2018-08-06,0.1727,187818.0,110.0,11010.0,0.1726,0.1693,0.1683,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4571,2018-08-06 09:42:00,2018-08-06,0.1693,312516.0,187.0,10964.0,0.1693,0.1668,0.1668,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4572,2018-08-06 09:43:00,2018-08-06,0.1691,132575.0,79.0,10967.0,0.1668,0.1683,0.1658,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4573,2018-08-06 09:44:00,2018-08-06,0.1683,218930.0,133.0,10990.0,0.1683,0.1634,0.1634,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4574,2018-08-06 09:45:00,2018-08-06,0.1656,117022.0,71.0,10958.0,0.1634,0.1656,0.1634,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4575,2018-08-06 09:46:00,2018-08-06,0.1676,147387.0,89.0,10985.0,0.1656,0.1633,0.1633,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4576,2018-08-06 09:47:00,2018-08-06,0.1651,22994.0,14.0,10985.0,0.1633,0.1649,0.1633,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4577,2018-08-06 09:48:00,2018-08-06,0.1649,133351.0,82.0,10965.0,0.1649,0.1585,0.1585,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4578,2018-08-06 09:49:00,2018-08-06,0.1592,137880.0,87.0,10968.0,0.1585,0.1592,0.1581,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4579,2018-08-06 09:50:00,2018-08-06,0.1602,38382.0,24.0,10965.0,0.1592,0.1598,0.1592,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4580,2018-08-06 09:51:00,2018-08-06,0.1598,23803.0,15.0,10958.0,0.1598,0.1588,0.1579,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4581,2018-08-06 09:52:00,2018-08-06,0.1608,56053.0,35.0,10952.0,0.1588,0.1606,0.1588,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4582,2018-08-06 09:53:00,2018-08-06,0.1628,129113.0,80.0,10956.0,0.1606,0.1612,0.1606,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4583,2018-08-06 09:54:00,2018-08-06,0.1617,185314.0,115.0,10985.0,0.1617,0.1596,0.1596,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4584,2018-08-06 09:55:00,2018-08-06,0.1605,99404.0,63.0,10989.0,0.1596,0.1574,0.1568,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4585,2018-08-06 09:56:00,2018-08-06,0.1574,126675.0,82.0,10966.0,0.1574,0.1537,0.1532,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4586,2018-08-06 09:57:00,2018-08-06,0.1537,42313.0,28.0,10973.0,0.1537,0.1501,0.1501,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4587,2018-08-06 09:58:00,2018-08-06,0.1501,16169.0,11.0,10978.0,0.1501,0.1464,0.1464,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4588,2018-08-06 09:59:00,2018-08-06,0.1495,75259.0,51.0,10984.0,0.1464,0.1488,0.1464,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4589,2018-08-06 10:00:00,2018-08-06,0.1498,34376.0,23.0,10997.0,0.1488,0.1492,0.1488,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4590,2018-08-06 10:01:00,2018-08-06,0.1489,55854.0,38.0,10988.0,0.1489,0.1466,0.1466,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4591,2018-08-06 10:02:00,2018-08-06,0.14800000000000002,10308.0,7.0,10985.0,0.1466,0.14800000000000002,0.1461,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4592,2018-08-06 10:03:00,2018-08-06,0.14800000000000002,10230.0,7.0,10983.0,0.14800000000000002,0.1459,0.1459,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4593,2018-08-06 10:04:00,2018-08-06,0.1459,98439.0,68.0,10968.0,0.1459,0.1453,0.1432,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4594,2018-08-06 10:05:00,2018-08-06,0.1476,71565.0,49.0,10945.0,0.1453,0.1474,0.1444,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4595,2018-08-06 10:06:00,2018-08-06,0.1475,80975.0,55.0,10961.0,0.1474,0.1471,0.1471,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4596,2018-08-06 10:07:00,2018-08-06,0.1484,89026.0,60.0,10926.0,0.1471,0.1484,0.1471,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4597,2018-08-06 10:08:00,2018-08-06,0.1484,4452.0,3.0,10923.0,0.1484,0.1484,0.1484,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4598,2018-08-06 10:09:00,2018-08-06,0.1514,63038.0,42.0,10940.0,0.1484,0.1506,0.1483,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4599,2018-08-06 10:10:00,2018-08-06,0.1514,6028.0,4.0,10938.0,0.1506,0.1514,0.15,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4600,2018-08-06 10:11:00,2018-08-06,0.1518,36432.0,24.0,10935.0,0.1514,0.1518,0.1514,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4601,2018-08-06 10:12:00,2018-08-06,0.1518,0.0,0.0,10935.0,0.1518,0.1518,0.1518,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4602,2018-08-06 10:13:00,2018-08-06,0.1518,13385.0,9.0,10934.0,0.1518,0.1486,0.1485,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4603,2018-08-06 10:14:00,2018-08-06,0.1487,34071.0,23.0,10926.0,0.1486,0.1487,0.1475,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4604,2018-08-06 10:15:00,2018-08-06,0.1498,7482.0,5.0,10925.0,0.1487,0.1496,0.1487,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4605,2018-08-06 10:16:00,2018-08-06,0.1496,0.0,0.0,10925.0,0.1496,0.1496,0.1496,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4606,2018-08-06 10:17:00,2018-08-06,0.1499,14990.0,10.0,10925.0,0.1496,0.1499,0.1496,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4607,2018-08-06 10:18:00,2018-08-06,0.1511,37743.0,25.0,10935.0,0.1499,0.1508,0.1499,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4608,2018-08-06 10:19:00,2018-08-06,0.1516,4544.0,3.0,10937.0,0.1508,0.1516,0.1508,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4609,2018-08-06 10:20:00,2018-08-06,0.1516,49785.0,33.0,10935.0,0.1516,0.1512,0.1505,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4610,2018-08-06 10:21:00,2018-08-06,0.1528,16807.0,11.0,10934.0,0.1512,0.1527,0.1512,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4611,2018-08-06 10:22:00,2018-08-06,0.155,7732.0,5.0,10931.0,0.1527,0.1546,0.1527,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4612,2018-08-06 10:23:00,2018-08-06,0.1546,73698.0,48.0,10899.0,0.1546,0.1541,0.1532,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4613,2018-08-06 10:24:00,2018-08-06,0.1546,13841.0,9.0,10896.0,0.1541,0.1546,0.1535,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4614,2018-08-06 10:25:00,2018-08-06,0.1551,9301.0,6.0,10891.0,0.1546,0.155,0.1546,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4615,2018-08-06 10:26:00,2018-08-06,0.1551,1551.0,1.0,10890.0,0.155,0.1551,0.155,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4616,2018-08-06 10:27:00,2018-08-06,0.1551,3086.0,2.0,10888.0,0.1551,0.1543,0.1543,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4617,2018-08-06 10:28:00,2018-08-06,0.1543,3068.0,2.0,10886.0,0.1543,0.1533,0.1533,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4618,2018-08-06 10:29:00,2018-08-06,0.1533,46719.0,31.0,10871.0,0.1533,0.1501,0.1501,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4619,2018-08-06 10:30:00,2018-08-06,0.1501,0.0,0.0,10871.0,0.1501,0.1501,0.1501,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4620,2018-08-06 10:31:00,2018-08-06,0.1505,46625.0,31.0,10850.0,0.1501,0.1504,0.1501,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4621,2018-08-06 10:32:00,2018-08-06,0.1526,264405.0,175.0,10802.0,0.1504,0.1516,0.1503,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4622,2018-08-06 10:33:00,2018-08-06,0.1522,169135.0,112.0,10767.0,0.1516,0.1502,0.1502,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4623,2018-08-06 10:34:00,2018-08-06,0.1521,126698.0,84.0,10759.0,0.1502,0.1521,0.1502,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4624,2018-08-06 10:35:00,2018-08-06,0.1521,16530.0,11.0,10753.0,0.1521,0.1482,0.1482,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4625,2018-08-06 10:36:00,2018-08-06,0.1482,0.0,0.0,10753.0,0.1482,0.1482,0.1482,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4626,2018-08-06 10:37:00,2018-08-06,0.1483,2966.0,2.0,10753.0,0.1482,0.1483,0.1482,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4627,2018-08-06 10:38:00,2018-08-06,0.1514,27154.0,18.0,10763.0,0.1483,0.1514,0.1483,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4628,2018-08-06 10:39:00,2018-08-06,0.1525,7625.0,5.0,10758.0,0.1514,0.1525,0.1514,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4629,2018-08-06 10:40:00,2018-08-06,0.1525,10612.0,7.0,10765.0,0.1525,0.1516,0.1516,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4630,2018-08-06 10:41:00,2018-08-06,0.1516,0.0,0.0,10765.0,0.1516,0.1516,0.1516,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4631,2018-08-06 10:42:00,2018-08-06,0.1516,0.0,0.0,10765.0,0.1516,0.1516,0.1516,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4632,2018-08-06 10:43:00,2018-08-06,0.1524,45720.0,30.0,10775.0,0.1516,0.1524,0.1516,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4633,2018-08-06 10:44:00,2018-08-06,0.1536,13824.0,9.0,10766.0,0.1524,0.1536,0.1524,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4634,2018-08-06 10:45:00,2018-08-06,0.155,1550.0,1.0,10766.0,0.1536,0.155,0.1536,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4635,2018-08-06 10:46:00,2018-08-06,0.155,0.0,0.0,10766.0,0.155,0.155,0.155,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4636,2018-08-06 10:47:00,2018-08-06,0.155,1545.0,1.0,10767.0,0.155,0.1545,0.1545,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4637,2018-08-06 10:48:00,2018-08-06,0.1557,10857.0,7.0,10770.0,0.1545,0.1557,0.1545,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4638,2018-08-06 10:49:00,2018-08-06,0.1584,1584.0,1.0,10770.0,0.1557,0.1584,0.1557,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4639,2018-08-06 10:50:00,2018-08-06,0.1592,1592.0,1.0,10771.0,0.1584,0.1592,0.1584,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4640,2018-08-06 10:51:00,2018-08-06,0.1607,14409.0,9.0,10769.0,0.1592,0.1597,0.1592,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4641,2018-08-06 10:52:00,2018-08-06,0.1608,9640.0,6.0,10763.0,0.1597,0.1608,0.1597,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4642,2018-08-06 10:53:00,2018-08-06,0.1608,24053.0,15.0,10753.0,0.1608,0.1608,0.1601,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4643,2018-08-06 10:54:00,2018-08-06,0.1614,3228.0,2.0,10751.0,0.1608,0.1614,0.1608,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4644,2018-08-06 10:55:00,2018-08-06,0.1614,23895.0,15.0,10751.0,0.1614,0.1593,0.1593,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4645,2018-08-06 10:56:00,2018-08-06,0.1594,1594.0,1.0,10751.0,0.1593,0.1594,0.1593,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4646,2018-08-06 10:57:00,2018-08-06,0.1594,1591.0,1.0,10751.0,0.1594,0.1591,0.1591,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4647,2018-08-06 10:58:00,2018-08-06,0.1596,7980.0,5.0,10756.0,0.1591,0.1596,0.1591,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4648,2018-08-06 10:59:00,2018-08-06,0.1591,1591.0,1.0,10755.0,0.1591,0.1591,0.1591,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4649,2018-08-06 11:00:00,2018-08-06,0.1611,17660.0,11.0,10751.0,0.1591,0.1611,0.1591,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4650,2018-08-06 11:01:00,2018-08-06,0.1611,1611.0,1.0,10751.0,0.1611,0.1611,0.1611,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4651,2018-08-06 11:02:00,2018-08-06,0.1611,0.0,0.0,10751.0,0.1611,0.1611,0.1611,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4652,2018-08-06 11:03:00,2018-08-06,0.1611,3178.0,2.0,10749.0,0.1611,0.1589,0.1589,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4653,2018-08-06 11:04:00,2018-08-06,0.1589,0.0,0.0,10749.0,0.1589,0.1589,0.1589,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4654,2018-08-06 11:05:00,2018-08-06,0.1589,0.0,0.0,10749.0,0.1589,0.1589,0.1589,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4655,2018-08-06 11:06:00,2018-08-06,0.1589,1551.0,1.0,10749.0,0.1589,0.1551,0.1551,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4656,2018-08-06 11:07:00,2018-08-06,0.1551,0.0,0.0,10749.0,0.1551,0.1551,0.1551,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4657,2018-08-06 11:08:00,2018-08-06,0.1567,17217.0,11.0,10758.0,0.1551,0.1567,0.1551,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4658,2018-08-06 11:09:00,2018-08-06,0.1567,41946.0,27.0,10759.0,0.1567,0.1551,0.1539,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4659,2018-08-06 11:10:00,2018-08-06,0.1551,3088.0,2.0,10759.0,0.1551,0.1544,0.1544,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4660,2018-08-06 11:11:00,2018-08-06,0.1566,1566.0,1.0,10759.0,0.1544,0.1566,0.1544,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4661,2018-08-06 11:12:00,2018-08-06,0.1566,3132.0,2.0,10759.0,0.1566,0.1566,0.1566,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4662,2018-08-06 11:13:00,2018-08-06,0.1579,7835.0,5.0,10762.0,0.1566,0.1579,0.1564,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4663,2018-08-06 11:14:00,2018-08-06,0.1579,1576.0,1.0,10762.0,0.1579,0.1576,0.1576,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4664,2018-08-06 11:15:00,2018-08-06,0.1576,0.0,0.0,10762.0,0.1576,0.1576,0.1576,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4665,2018-08-06 11:16:00,2018-08-06,0.1576,0.0,0.0,10762.0,0.1576,0.1576,0.1576,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4666,2018-08-06 11:17:00,2018-08-06,0.1595,9570.0,6.0,10768.0,0.1576,0.1595,0.1576,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4667,2018-08-06 11:18:00,2018-08-06,0.1614,3227.0,2.0,10766.0,0.1595,0.1614,0.1595,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4668,2018-08-06 11:19:00,2018-08-06,0.1614,9670.0,6.0,10761.0,0.1614,0.1607,0.1607,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4669,2018-08-06 11:20:00,2018-08-06,0.1617,19388.0,12.0,10765.0,0.1607,0.1617,0.1607,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4670,2018-08-06 11:21:00,2018-08-06,0.1638,83295.0,51.0,10743.0,0.1617,0.1638,0.1617,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4671,2018-08-06 11:22:00,2018-08-06,0.1662,50921.0,31.0,10750.0,0.1638,0.1661,0.1638,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4672,2018-08-06 11:23:00,2018-08-06,0.1661,0.0,0.0,10750.0,0.1661,0.1661,0.1661,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4673,2018-08-06 11:24:00,2018-08-06,0.1665,8325.0,5.0,10745.0,0.1665,0.1665,0.1665,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4674,2018-08-06 11:25:00,2018-08-06,0.1681,8387.0,5.0,10747.0,0.1665,0.1681,0.1665,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4675,2018-08-06 11:26:00,2018-08-06,0.1681,23422.0,14.0,10750.0,0.1681,0.1671,0.1666,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4676,2018-08-06 11:27:00,2018-08-06,0.1686,75538.0,45.0,10754.0,0.1671,0.1676,0.1671,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4677,2018-08-06 11:28:00,2018-08-06,0.1695,18625.0,11.0,10754.0,0.1676,0.1695,0.1676,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4678,2018-08-06 11:29:00,2018-08-06,0.1696,1696.0,1.0,10754.0,0.1695,0.1696,0.1695,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4679,2018-08-06 11:30:00,2018-08-06,0.1696,0.0,0.0,10754.0,0.1696,0.1696,0.1696,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4680,2018-08-06 13:01:00,2018-08-06,0.1719,51147.0,30.0,10752.0,0.1696,0.1694,0.1691,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4681,2018-08-06 13:02:00,2018-08-06,0.1699,15194.0,9.0,10754.0,0.1694,0.1699,0.1682,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4682,2018-08-06 13:03:00,2018-08-06,0.1703,40853.0,24.0,10768.0,0.1699,0.1703,0.1699,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4683,2018-08-06 13:04:00,2018-08-06,0.1715,17149.0,10.0,10768.0,0.1703,0.1715,0.1703,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4684,2018-08-06 13:05:00,2018-08-06,0.1715,3423.0,2.0,10767.0,0.1708,0.1715,0.1708,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4685,2018-08-06 13:06:00,2018-08-06,0.1715,0.0,0.0,10767.0,0.1715,0.1715,0.1715,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4686,2018-08-06 13:07:00,2018-08-06,0.1731,18977.0,11.0,10758.0,0.1715,0.1719,0.1715,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4687,2018-08-06 13:08:00,2018-08-06,0.1719,0.0,0.0,10758.0,0.1719,0.1719,0.1719,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4688,2018-08-06 13:09:00,2018-08-06,0.1725,3450.0,2.0,10760.0,0.1719,0.1725,0.1719,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4689,2018-08-06 13:10:00,2018-08-06,0.1725,0.0,0.0,10760.0,0.1725,0.1725,0.1725,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4690,2018-08-06 13:11:00,2018-08-06,0.1747,3483.0,2.0,10760.0,0.1725,0.1747,0.1725,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4691,2018-08-06 13:12:00,2018-08-06,0.1751,5252.0,3.0,10760.0,0.1747,0.1751,0.1747,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4692,2018-08-06 13:13:00,2018-08-06,0.1762,26400.0,15.0,10746.0,0.1751,0.1759,0.1751,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4693,2018-08-06 13:14:00,2018-08-06,0.1759,27691.0,16.0,10759.0,0.1759,0.173,0.1726,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4694,2018-08-06 13:15:00,2018-08-06,0.173,11997.0,7.0,10759.0,0.173,0.171,0.171,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4695,2018-08-06 13:16:00,2018-08-06,0.171,17060.0,10.0,10759.0,0.171,0.1706,0.1706,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4696,2018-08-06 13:17:00,2018-08-06,0.1706,3398.0,2.0,10761.0,0.1706,0.1699,0.1699,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4697,2018-08-06 13:18:00,2018-08-06,0.1699,1693.0,1.0,10762.0,0.1699,0.1693,0.1693,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4698,2018-08-06 13:19:00,2018-08-06,0.1693,0.0,0.0,10762.0,0.1693,0.1693,0.1693,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4699,2018-08-06 13:20:00,2018-08-06,0.1693,0.0,0.0,10762.0,0.1693,0.1693,0.1693,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4700,2018-08-06 13:21:00,2018-08-06,0.1693,13245.0,8.0,10766.0,0.1693,0.1649,0.1649,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4701,2018-08-06 13:22:00,2018-08-06,0.1649,6578.0,4.0,10766.0,0.1649,0.1644,0.1644,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4702,2018-08-06 13:23:00,2018-08-06,0.165,13083.0,8.0,10766.0,0.1644,0.1629,0.1629,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4703,2018-08-06 13:24:00,2018-08-06,0.1637,9802.0,6.0,10771.0,0.1633,0.1637,0.1633,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4704,2018-08-06 13:25:00,2018-08-06,0.16399999999999998,3280.0,2.0,10771.0,0.1637,0.16399999999999998,0.1637,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4705,2018-08-06 13:26:00,2018-08-06,0.166,8270.0,5.0,10773.0,0.16399999999999998,0.1658,0.16399999999999998,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4706,2018-08-06 13:27:00,2018-08-06,0.1658,0.0,0.0,10773.0,0.1658,0.1658,0.1658,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4707,2018-08-06 13:28:00,2018-08-06,0.1658,0.0,0.0,10773.0,0.1658,0.1658,0.1658,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4708,2018-08-06 13:29:00,2018-08-06,0.1658,0.0,0.0,10773.0,0.1658,0.1658,0.1658,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4709,2018-08-06 13:30:00,2018-08-06,0.1658,41089.0,25.0,10774.0,0.1658,0.1637,0.1637,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4710,2018-08-06 13:31:00,2018-08-06,0.1639,3277.0,2.0,10776.0,0.1637,0.1638,0.1637,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4711,2018-08-06 13:32:00,2018-08-06,0.1638,0.0,0.0,10776.0,0.1638,0.1638,0.1638,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4712,2018-08-06 13:33:00,2018-08-06,0.1638,0.0,0.0,10776.0,0.1638,0.1638,0.1638,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4713,2018-08-06 13:34:00,2018-08-06,0.1669,8345.0,5.0,10771.0,0.1638,0.1669,0.1638,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4714,2018-08-06 13:35:00,2018-08-06,0.1669,0.0,0.0,10771.0,0.1669,0.1669,0.1669,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4715,2018-08-06 13:36:00,2018-08-06,0.1669,0.0,0.0,10771.0,0.1669,0.1669,0.1669,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4716,2018-08-06 13:37:00,2018-08-06,0.1669,0.0,0.0,10771.0,0.1669,0.1669,0.1669,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4717,2018-08-06 13:38:00,2018-08-06,0.1669,1660.0,1.0,10772.0,0.1669,0.166,0.166,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4718,2018-08-06 13:39:00,2018-08-06,0.166,0.0,0.0,10772.0,0.166,0.166,0.166,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4719,2018-08-06 13:40:00,2018-08-06,0.166,0.0,0.0,10772.0,0.166,0.166,0.166,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4720,2018-08-06 13:41:00,2018-08-06,0.1672,3342.0,2.0,10772.0,0.166,0.1672,0.166,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4721,2018-08-06 13:42:00,2018-08-06,0.1672,0.0,0.0,10772.0,0.1672,0.1672,0.1672,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4722,2018-08-06 13:43:00,2018-08-06,0.1689,10134.0,6.0,10769.0,0.1672,0.1689,0.1672,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4723,2018-08-06 13:44:00,2018-08-06,0.1689,0.0,0.0,10769.0,0.1689,0.1689,0.1689,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4724,2018-08-06 13:45:00,2018-08-06,0.1691,18599.0,11.0,10769.0,0.1689,0.1691,0.1689,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
