,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8025,2016-09-13 11:16:00,2016-09-13,0.1148,0.0,0.0,5302.0,0.1148,0.1148,0.1148,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8026,2016-09-13 11:17:00,2016-09-13,0.1148,0.0,0.0,5302.0,0.1148,0.1148,0.1148,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8027,2016-09-13 11:18:00,2016-09-13,0.1151,1151.0,1.0,5303.0,0.1151,0.1151,0.1151,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8028,2016-09-13 11:19:00,2016-09-13,0.1151,0.0,0.0,5303.0,0.1151,0.1151,0.1151,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8029,2016-09-13 11:20:00,2016-09-13,0.1151,0.0,0.0,5303.0,0.1151,0.1151,0.1151,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8030,2016-09-13 11:21:00,2016-09-13,0.1151,0.0,0.0,5303.0,0.1151,0.1151,0.1151,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8031,2016-09-13 11:22:00,2016-09-13,0.1154,5770.0,5.0,5308.0,0.1151,0.1154,0.1151,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8032,2016-09-13 11:23:00,2016-09-13,0.1154,0.0,0.0,5308.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8033,2016-09-13 11:24:00,2016-09-13,0.1154,0.0,0.0,5308.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8034,2016-09-13 11:25:00,2016-09-13,0.1154,0.0,0.0,5308.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8035,2016-09-13 11:26:00,2016-09-13,0.1154,11530.0,10.0,5310.0,0.1154,0.1153,0.1153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8036,2016-09-13 11:27:00,2016-09-13,0.1154,5770.0,5.0,5315.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8037,2016-09-13 11:28:00,2016-09-13,0.1154,0.0,0.0,5315.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8038,2016-09-13 11:29:00,2016-09-13,0.1154,0.0,0.0,5315.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8039,2016-09-13 11:30:00,2016-09-13,0.1154,0.0,0.0,5315.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8040,2016-09-13 13:01:00,2016-09-13,0.1154,0.0,0.0,5315.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8041,2016-09-13 13:02:00,2016-09-13,0.1154,0.0,0.0,5315.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8042,2016-09-13 13:03:00,2016-09-13,0.1154,0.0,0.0,5315.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8043,2016-09-13 13:04:00,2016-09-13,0.1154,0.0,0.0,5315.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8044,2016-09-13 13:05:00,2016-09-13,0.1154,0.0,0.0,5315.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8045,2016-09-13 13:06:00,2016-09-13,0.1154,0.0,0.0,5315.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8046,2016-09-13 13:07:00,2016-09-13,0.1146,11460.0,10.0,5320.0,0.1146,0.1146,0.1146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8047,2016-09-13 13:08:00,2016-09-13,0.1146,0.0,0.0,5320.0,0.1146,0.1146,0.1146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8048,2016-09-13 13:09:00,2016-09-13,0.1148,22930.0,20.0,5328.0,0.1146,0.1145,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8049,2016-09-13 13:10:00,2016-09-13,0.1148,9184.0,8.0,5336.0,0.1145,0.1148,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8050,2016-09-13 13:11:00,2016-09-13,0.1148,4582.0,4.0,5337.0,0.1148,0.1146,0.1144,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8051,2016-09-13 13:12:00,2016-09-13,0.1146,0.0,0.0,5337.0,0.1146,0.1146,0.1146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8052,2016-09-13 13:13:00,2016-09-13,0.1147,1147.0,1.0,5338.0,0.1146,0.1147,0.1146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8053,2016-09-13 13:14:00,2016-09-13,0.1147,0.0,0.0,5338.0,0.1147,0.1147,0.1147,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8054,2016-09-13 13:15:00,2016-09-13,0.1147,0.0,0.0,5338.0,0.1147,0.1147,0.1147,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8055,2016-09-13 13:16:00,2016-09-13,0.1147,0.0,0.0,5338.0,0.1147,0.1147,0.1147,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8056,2016-09-13 13:17:00,2016-09-13,0.1147,0.0,0.0,5338.0,0.1147,0.1147,0.1147,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8057,2016-09-13 13:18:00,2016-09-13,0.1147,0.0,0.0,5338.0,0.1147,0.1147,0.1147,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8058,2016-09-13 13:19:00,2016-09-13,0.1147,0.0,0.0,5338.0,0.1147,0.1147,0.1147,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8059,2016-09-13 13:20:00,2016-09-13,0.1147,0.0,0.0,5338.0,0.1147,0.1147,0.1147,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8060,2016-09-13 13:21:00,2016-09-13,0.1144,5720.0,5.0,5339.0,0.1144,0.1144,0.1144,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8061,2016-09-13 13:22:00,2016-09-13,0.1144,5720.0,5.0,5339.0,0.1144,0.1144,0.1144,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8062,2016-09-13 13:23:00,2016-09-13,0.1144,0.0,0.0,5339.0,0.1144,0.1144,0.1144,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8063,2016-09-13 13:24:00,2016-09-13,0.1144,0.0,0.0,5339.0,0.1144,0.1144,0.1144,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8064,2016-09-13 13:25:00,2016-09-13,0.1144,0.0,0.0,5339.0,0.1144,0.1144,0.1144,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8065,2016-09-13 13:26:00,2016-09-13,0.1144,11440.0,10.0,5349.0,0.1144,0.1144,0.1144,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8066,2016-09-13 13:27:00,2016-09-13,0.1144,0.0,0.0,5349.0,0.1144,0.1144,0.1144,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8067,2016-09-13 13:28:00,2016-09-13,0.1144,1143.0,1.0,5349.0,0.1144,0.1143,0.1143,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8068,2016-09-13 13:29:00,2016-09-13,0.1143,0.0,0.0,5349.0,0.1143,0.1143,0.1143,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8069,2016-09-13 13:30:00,2016-09-13,0.1145,50380.0,44.0,5325.0,0.1143,0.1145,0.1143,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8070,2016-09-13 13:31:00,2016-09-13,0.1145,0.0,0.0,5325.0,0.1145,0.1145,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8071,2016-09-13 13:32:00,2016-09-13,0.1139,1139.0,1.0,5326.0,0.1139,0.1139,0.1139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8072,2016-09-13 13:33:00,2016-09-13,0.1146,11460.0,10.0,5326.0,0.1139,0.1146,0.1139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8073,2016-09-13 13:34:00,2016-09-13,0.1146,0.0,0.0,5326.0,0.1146,0.1146,0.1146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8074,2016-09-13 13:35:00,2016-09-13,0.1149,8039.0,7.0,5326.0,0.1146,0.1148,0.1146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8075,2016-09-13 13:36:00,2016-09-13,0.1148,0.0,0.0,5326.0,0.1148,0.1148,0.1148,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8076,2016-09-13 13:37:00,2016-09-13,0.1148,0.0,0.0,5326.0,0.1148,0.1148,0.1148,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8077,2016-09-13 13:38:00,2016-09-13,0.1148,0.0,0.0,5326.0,0.1148,0.1148,0.1148,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8078,2016-09-13 13:39:00,2016-09-13,0.1149,28707.0,25.0,5344.0,0.1148,0.1149,0.1148,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8079,2016-09-13 13:40:00,2016-09-13,0.1149,0.0,0.0,5344.0,0.1149,0.1149,0.1149,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8080,2016-09-13 13:41:00,2016-09-13,0.1149,0.0,0.0,5344.0,0.1149,0.1149,0.1149,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8081,2016-09-13 13:42:00,2016-09-13,0.1149,0.0,0.0,5344.0,0.1149,0.1149,0.1149,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8082,2016-09-13 13:43:00,2016-09-13,0.1155,17315.0,15.0,5359.0,0.1149,0.1155,0.1149,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8083,2016-09-13 13:44:00,2016-09-13,0.1155,11550.0,10.0,5369.0,0.1155,0.1155,0.1155,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8084,2016-09-13 13:45:00,2016-09-13,0.1155,40420.0,35.0,5379.0,0.1155,0.1155,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8085,2016-09-13 13:46:00,2016-09-13,0.1155,0.0,0.0,5379.0,0.1155,0.1155,0.1155,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8086,2016-09-13 13:47:00,2016-09-13,0.1157,23130.0,20.0,5389.0,0.1155,0.1157,0.1155,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8087,2016-09-13 13:48:00,2016-09-13,0.1157,0.0,0.0,5389.0,0.1157,0.1157,0.1157,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8088,2016-09-13 13:49:00,2016-09-13,0.1158,15004.0,13.0,5392.0,0.1153,0.1158,0.1153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8089,2016-09-13 13:50:00,2016-09-13,0.1158,0.0,0.0,5392.0,0.1158,0.1158,0.1158,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8090,2016-09-13 13:51:00,2016-09-13,0.1158,0.0,0.0,5392.0,0.1158,0.1158,0.1158,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8091,2016-09-13 13:52:00,2016-09-13,0.1158,11540.0,10.0,5392.0,0.1158,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8092,2016-09-13 13:53:00,2016-09-13,0.1154,0.0,0.0,5392.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8093,2016-09-13 13:54:00,2016-09-13,0.1154,0.0,0.0,5392.0,0.1154,0.1154,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8094,2016-09-13 13:55:00,2016-09-13,0.1155,11550.0,10.0,5392.0,0.1154,0.1155,0.1154,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8095,2016-09-13 13:56:00,2016-09-13,0.1155,0.0,0.0,5392.0,0.1155,0.1155,0.1155,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8096,2016-09-13 13:57:00,2016-09-13,0.1156,5780.0,5.0,5392.0,0.1155,0.1156,0.1155,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8097,2016-09-13 13:58:00,2016-09-13,0.1156,0.0,0.0,5392.0,0.1156,0.1156,0.1156,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8098,2016-09-13 13:59:00,2016-09-13,0.1156,0.0,0.0,5392.0,0.1156,0.1156,0.1156,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8099,2016-09-13 14:00:00,2016-09-13,0.1156,0.0,0.0,5392.0,0.1156,0.1156,0.1156,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8100,2016-09-13 14:01:00,2016-09-13,0.1156,0.0,0.0,5392.0,0.1156,0.1156,0.1156,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8101,2016-09-13 14:02:00,2016-09-13,0.1156,0.0,0.0,5392.0,0.1156,0.1156,0.1156,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8102,2016-09-13 14:03:00,2016-09-13,0.1156,0.0,0.0,5392.0,0.1156,0.1156,0.1156,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8103,2016-09-13 14:04:00,2016-09-13,0.1156,0.0,0.0,5392.0,0.1156,0.1156,0.1156,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8104,2016-09-13 14:05:00,2016-09-13,0.1156,5780.0,5.0,5392.0,0.1156,0.1156,0.1156,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8105,2016-09-13 14:06:00,2016-09-13,0.1156,23120.0,20.0,5392.0,0.1156,0.1156,0.1156,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8106,2016-09-13 14:07:00,2016-09-13,0.1156,0.0,0.0,5392.0,0.1156,0.1156,0.1156,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8107,2016-09-13 14:08:00,2016-09-13,0.1156,0.0,0.0,5392.0,0.1156,0.1156,0.1156,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8108,2016-09-13 14:09:00,2016-09-13,0.1156,23060.0,20.0,5392.0,0.1156,0.1153,0.1153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8109,2016-09-13 14:10:00,2016-09-13,0.1153,0.0,0.0,5392.0,0.1153,0.1153,0.1153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8110,2016-09-13 14:11:00,2016-09-13,0.1153,3438.0,3.0,5395.0,0.1153,0.1146,0.1146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8111,2016-09-13 14:12:00,2016-09-13,0.1146,3417.0,3.0,5398.0,0.1146,0.1139,0.1139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8112,2016-09-13 14:13:00,2016-09-13,0.1139,43282.0,38.0,5426.0,0.1139,0.1139,0.1139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8113,2016-09-13 14:14:00,2016-09-13,0.1139,0.0,0.0,5426.0,0.1139,0.1139,0.1139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8114,2016-09-13 14:15:00,2016-09-13,0.1139,0.0,0.0,5426.0,0.1139,0.1139,0.1139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8115,2016-09-13 14:16:00,2016-09-13,0.1139,0.0,0.0,5426.0,0.1139,0.1139,0.1139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8116,2016-09-13 14:17:00,2016-09-13,0.1139,0.0,0.0,5426.0,0.1139,0.1139,0.1139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8117,2016-09-13 14:18:00,2016-09-13,0.1139,0.0,0.0,5426.0,0.1139,0.1139,0.1139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8118,2016-09-13 14:19:00,2016-09-13,0.1139,0.0,0.0,5426.0,0.1139,0.1139,0.1139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8119,2016-09-13 14:20:00,2016-09-13,0.1139,0.0,0.0,5426.0,0.1139,0.1139,0.1139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8120,2016-09-13 14:21:00,2016-09-13,0.1146,6873.0,6.0,5426.0,0.1139,0.1143,0.1139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8121,2016-09-13 14:22:00,2016-09-13,0.1146,22890.0,20.0,5426.0,0.1143,0.1146,0.1143,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8122,2016-09-13 14:23:00,2016-09-13,0.1146,0.0,0.0,5426.0,0.1146,0.1146,0.1146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8123,2016-09-13 14:24:00,2016-09-13,0.1146,85950.0,75.0,5496.0,0.1146,0.1146,0.1146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8124,2016-09-13 14:25:00,2016-09-13,0.1146,14885.0,13.0,5509.0,0.1146,0.1145,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8125,2016-09-13 14:26:00,2016-09-13,0.1147,16058.0,14.0,5509.0,0.1145,0.1147,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8126,2016-09-13 14:27:00,2016-09-13,0.1147,22930.0,20.0,5514.0,0.1147,0.1145,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8127,2016-09-13 14:28:00,2016-09-13,0.1145,0.0,0.0,5514.0,0.1145,0.1145,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8128,2016-09-13 14:29:00,2016-09-13,0.1145,0.0,0.0,5514.0,0.1145,0.1145,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8129,2016-09-13 14:30:00,2016-09-13,0.1145,0.0,0.0,5514.0,0.1145,0.1145,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8130,2016-09-13 14:31:00,2016-09-13,0.1145,0.0,0.0,5514.0,0.1145,0.1145,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8131,2016-09-13 14:32:00,2016-09-13,0.1151,9208.0,8.0,5514.0,0.1145,0.1151,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8132,2016-09-13 14:33:00,2016-09-13,0.1151,17265.0,15.0,5514.0,0.1151,0.1151,0.1151,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8133,2016-09-13 14:34:00,2016-09-13,0.1151,0.0,0.0,5514.0,0.1151,0.1151,0.1151,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8134,2016-09-13 14:35:00,2016-09-13,0.1151,0.0,0.0,5514.0,0.1151,0.1151,0.1151,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8135,2016-09-13 14:36:00,2016-09-13,0.1151,0.0,0.0,5514.0,0.1151,0.1151,0.1151,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8136,2016-09-13 14:37:00,2016-09-13,0.1151,0.0,0.0,5514.0,0.1151,0.1151,0.1151,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8137,2016-09-13 14:38:00,2016-09-13,0.1151,0.0,0.0,5514.0,0.1151,0.1151,0.1151,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8138,2016-09-13 14:39:00,2016-09-13,0.1153,25366.0,22.0,5500.0,0.1151,0.1153,0.1151,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8139,2016-09-13 14:40:00,2016-09-13,0.1153,0.0,0.0,5500.0,0.1153,0.1153,0.1153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8140,2016-09-13 14:41:00,2016-09-13,0.1153,0.0,0.0,5500.0,0.1153,0.1153,0.1153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8141,2016-09-13 14:42:00,2016-09-13,0.1153,0.0,0.0,5500.0,0.1153,0.1153,0.1153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8142,2016-09-13 14:43:00,2016-09-13,0.1153,0.0,0.0,5500.0,0.1153,0.1153,0.1153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8143,2016-09-13 14:44:00,2016-09-13,0.1153,0.0,0.0,5500.0,0.1153,0.1153,0.1153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8144,2016-09-13 14:45:00,2016-09-13,0.1153,0.0,0.0,5500.0,0.1153,0.1153,0.1153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8145,2016-09-13 14:46:00,2016-09-13,0.1153,0.0,0.0,5500.0,0.1153,0.1153,0.1153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8146,2016-09-13 14:47:00,2016-09-13,0.1153,11460.0,10.0,5501.0,0.1153,0.1146,0.1146,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8147,2016-09-13 14:48:00,2016-09-13,0.1156,63440.0,55.0,5501.0,0.1151,0.1156,0.1151,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8148,2016-09-13 14:49:00,2016-09-13,0.1157,11525.0,10.0,5505.0,0.1156,0.1157,0.1148,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8149,2016-09-13 14:50:00,2016-09-13,0.1157,17265.0,15.0,5510.0,0.1157,0.1157,0.1148,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8150,2016-09-13 14:51:00,2016-09-13,0.1157,0.0,0.0,5510.0,0.1157,0.1157,0.1157,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8151,2016-09-13 14:52:00,2016-09-13,0.1157,5760.0,5.0,5510.0,0.1157,0.1152,0.1152,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8152,2016-09-13 14:53:00,2016-09-13,0.1152,0.0,0.0,5510.0,0.1152,0.1152,0.1152,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8153,2016-09-13 14:54:00,2016-09-13,0.1152,0.0,0.0,5510.0,0.1152,0.1152,0.1152,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8154,2016-09-13 14:55:00,2016-09-13,0.1152,0.0,0.0,5510.0,0.1152,0.1152,0.1152,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8155,2016-09-13 14:56:00,2016-09-13,0.1152,13740.0,12.0,5522.0,0.1152,0.1145,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8156,2016-09-13 14:57:00,2016-09-13,0.1145,0.0,0.0,5522.0,0.1145,0.1145,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8157,2016-09-13 14:58:00,2016-09-13,0.1145,0.0,0.0,5522.0,0.1145,0.1145,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8158,2016-09-13 14:59:00,2016-09-13,0.1145,0.0,0.0,5522.0,0.1145,0.1145,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8159,2016-09-13 15:00:00,2016-09-13,0.1145,0.0,0.0,5522.0,0.1145,0.1145,0.1145,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
8160,2016-09-13 09:31:00,2016-09-13,0.0108,537.0,5.0,22115.0,0.0108,0.0107,0.0107,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8161,2016-09-13 09:32:00,2016-09-13,0.0113,113.0,1.0,22116.0,0.0107,0.0113,0.0107,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8162,2016-09-13 09:33:00,2016-09-13,0.0113,3240.0,30.0,22116.0,0.0113,0.0107,0.0107,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8163,2016-09-13 09:34:00,2016-09-13,0.0112,223.0,2.0,22116.0,0.0107,0.0112,0.0107,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8164,2016-09-13 09:35:00,2016-09-13,0.0112,1722.0,16.0,22116.0,0.0112,0.0108,0.0107,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8165,2016-09-13 09:36:00,2016-09-13,0.0108,425.0,4.0,22120.0,0.0108,0.0106,0.0106,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8166,2016-09-13 09:37:00,2016-09-13,0.0106,2223.0,21.0,22131.0,0.0106,0.0106,0.0103,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8167,2016-09-13 09:38:00,2016-09-13,0.0106,2100.0,20.0,22141.0,0.0106,0.0105,0.0105,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8168,2016-09-13 09:39:00,2016-09-13,0.0105,12283.0,121.0,22156.0,0.0105,0.0101,0.01,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8169,2016-09-13 09:40:00,2016-09-13,0.0101,13910.0,139.0,22229.0,0.0101,0.01,0.01,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8170,2016-09-13 09:41:00,2016-09-13,0.0101,9776.0,98.0,22297.0,0.01,0.01,0.0099,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8171,2016-09-13 09:42:00,2016-09-13,0.0101,1919.0,19.0,22310.0,0.01,0.0101,0.01,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8172,2016-09-13 09:43:00,2016-09-13,0.0101,4020.0,40.0,22325.0,0.0101,0.0101,0.01,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8173,2016-09-13 09:44:00,2016-09-13,0.0101,5130.0,51.0,22332.0,0.0101,0.01,0.01,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8174,2016-09-13 09:45:00,2016-09-13,0.01,4200.0,42.0,22332.0,0.01,0.01,0.01,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8175,2016-09-13 09:46:00,2016-09-13,0.0103,4244.0,42.0,22341.0,0.0102,0.0103,0.01,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8176,2016-09-13 09:47:00,2016-09-13,0.0103,1030.0,10.0,22351.0,0.0103,0.0103,0.0103,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8177,2016-09-13 09:48:00,2016-09-13,0.0103,2060.0,20.0,22351.0,0.0103,0.0103,0.0103,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8178,2016-09-13 09:49:00,2016-09-13,0.0103,2050.0,20.0,22351.0,0.0103,0.0102,0.0102,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8179,2016-09-13 09:50:00,2016-09-13,0.0102,13908.0,138.0,22347.0,0.0102,0.01,0.01,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8180,2016-09-13 09:51:00,2016-09-13,0.0102,5856.0,58.0,22337.0,0.0101,0.0101,0.01,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8181,2016-09-13 09:52:00,2016-09-13,0.0101,2990.0,30.0,22308.0,0.0101,0.0099,0.0099,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8182,2016-09-13 09:53:00,2016-09-13,0.0099,3518.0,36.0,22302.0,0.0099,0.0097,0.0097,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8183,2016-09-13 09:54:00,2016-09-13,0.0098,2704.0,28.0,22307.0,0.0096,0.0098,0.0096,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
