,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8354,2017-04-07 14:15:00,2017-04-07,0.0661,4685.869999999995,7.0,4763.0,0.0661,0.0655,0.0655,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8355,2017-04-07 14:16:00,2017-04-07,0.0655,0.0,0.0,4763.0,0.0655,0.0655,0.0655,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8356,2017-04-07 14:17:00,2017-04-07,0.0655,0.0,0.0,4763.0,0.0655,0.0655,0.0655,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8357,2017-04-07 14:18:00,2017-04-07,0.0655,0.0,0.0,4763.0,0.0655,0.0655,0.0655,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8358,2017-04-07 14:19:00,2017-04-07,0.0655,0.0,0.0,4763.0,0.0655,0.0655,0.0655,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8359,2017-04-07 14:20:00,2017-04-07,0.0655,0.0,0.0,4763.0,0.0655,0.0655,0.0655,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8360,2017-04-07 14:21:00,2017-04-07,0.0655,0.0,0.0,4763.0,0.0655,0.0655,0.0655,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8361,2017-04-07 14:22:00,2017-04-07,0.0655,0.0,0.0,4763.0,0.0655,0.0655,0.0655,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8362,2017-04-07 14:23:00,2017-04-07,0.0667,681.6699999999837,1.0,4762.0,0.0655,0.0667,0.0655,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8363,2017-04-07 14:24:00,2017-04-07,0.0676,2062.4000000000233,3.0,4761.0,0.0667,0.0676,0.0667,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8364,2017-04-07 14:25:00,2017-04-07,0.0678,3464.5800000000163,5.0,4761.0,0.0676,0.0678,0.0676,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8365,2017-04-07 14:26:00,2017-04-07,0.0685,7670.109999999987,11.0,4751.0,0.0678,0.0685,0.0678,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8366,2017-04-07 14:27:00,2017-04-07,0.0685,0.0,0.0,4751.0,0.0685,0.0685,0.0685,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8367,2017-04-07 14:28:00,2017-04-07,0.0685,0.0,0.0,4751.0,0.0685,0.0685,0.0685,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8368,2017-04-07 14:29:00,2017-04-07,0.0685,0.0,0.0,4751.0,0.0685,0.0685,0.0685,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8369,2017-04-07 14:30:00,2017-04-07,0.0685,0.0,0.0,4751.0,0.0685,0.0685,0.0685,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8370,2017-04-07 14:31:00,2017-04-07,0.0685,2791.0800000000163,4.0,4751.0,0.0685,0.0683,0.0682,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8371,2017-04-07 14:32:00,2017-04-07,0.0683,0.0,0.0,4751.0,0.0683,0.0683,0.0683,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8372,2017-04-07 14:33:00,2017-04-07,0.0683,686.7800000000278,1.0,4751.0,0.0683,0.0672,0.0672,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8373,2017-04-07 14:34:00,2017-04-07,0.0673,687.8099999999396,1.0,4750.0,0.0672,0.0673,0.0672,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8374,2017-04-07 14:35:00,2017-04-07,0.0673,0.0,0.0,4750.0,0.0673,0.0673,0.0673,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8375,2017-04-07 14:36:00,2017-04-07,0.0673,0.0,0.0,4750.0,0.0673,0.0673,0.0673,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8376,2017-04-07 14:37:00,2017-04-07,0.0673,0.0,0.0,4750.0,0.0673,0.0673,0.0673,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8377,2017-04-07 14:38:00,2017-04-07,0.0673,0.0,0.0,4750.0,0.0673,0.0673,0.0673,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8378,2017-04-07 14:39:00,2017-04-07,0.0673,0.0,0.0,4750.0,0.0673,0.0673,0.0673,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8379,2017-04-07 14:40:00,2017-04-07,0.0673,0.0,0.0,4750.0,0.0673,0.0673,0.0673,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8380,2017-04-07 14:41:00,2017-04-07,0.0673,0.0,0.0,4750.0,0.0673,0.0673,0.0673,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8381,2017-04-07 14:42:00,2017-04-07,0.0673,0.0,0.0,4750.0,0.0673,0.0673,0.0673,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8382,2017-04-07 14:43:00,2017-04-07,0.0673,0.0,0.0,4750.0,0.0673,0.0673,0.0673,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8383,2017-04-07 14:44:00,2017-04-07,0.0673,0.0,0.0,4750.0,0.0673,0.0673,0.0673,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8384,2017-04-07 14:45:00,2017-04-07,0.0673,0.0,0.0,4750.0,0.0673,0.0673,0.0673,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8385,2017-04-07 14:46:00,2017-04-07,0.0673,0.0,0.0,4750.0,0.0673,0.0673,0.0673,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8386,2017-04-07 14:47:00,2017-04-07,0.0673,0.0,0.0,4750.0,0.0673,0.0673,0.0673,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8387,2017-04-07 14:48:00,2017-04-07,0.0673,671.4500000000697,1.0,4749.0,0.0673,0.0657,0.0657,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8388,2017-04-07 14:49:00,2017-04-07,0.0657,6653.219999999972,10.0,4739.0,0.0657,0.0651,0.0651,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8389,2017-04-07 14:50:00,2017-04-07,0.0651,0.0,0.0,4739.0,0.0651,0.0651,0.0651,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8390,2017-04-07 14:51:00,2017-04-07,0.0651,0.0,0.0,4739.0,0.0651,0.0651,0.0651,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8391,2017-04-07 14:52:00,2017-04-07,0.0651,0.0,0.0,4739.0,0.0651,0.0651,0.0651,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8392,2017-04-07 14:53:00,2017-04-07,0.0651,0.0,0.0,4739.0,0.0651,0.0651,0.0651,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8393,2017-04-07 14:54:00,2017-04-07,0.0651,0.0,0.0,4739.0,0.0651,0.0651,0.0651,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8394,2017-04-07 14:55:00,2017-04-07,0.0651,0.0,0.0,4739.0,0.0651,0.0651,0.0651,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8395,2017-04-07 14:56:00,2017-04-07,0.0651,0.0,0.0,4739.0,0.0651,0.0651,0.0651,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8396,2017-04-07 14:57:00,2017-04-07,0.0651,0.0,0.0,4739.0,0.0651,0.0651,0.0651,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8397,2017-04-07 14:58:00,2017-04-07,0.0651,0.0,0.0,4739.0,0.0651,0.0651,0.0651,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8398,2017-04-07 14:59:00,2017-04-07,0.0651,0.0,0.0,4739.0,0.0651,0.0651,0.0651,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8399,2017-04-07 15:00:00,2017-04-07,0.0651,0.0,0.0,4739.0,0.0651,0.0651,0.0651,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8400,2017-04-07 09:31:00,2017-04-07,0.0122,122.0,1.0,37545.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8401,2017-04-07 09:32:00,2017-04-07,0.0122,0.0,0.0,37545.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8402,2017-04-07 09:33:00,2017-04-07,0.0122,0.0,0.0,37545.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8403,2017-04-07 09:34:00,2017-04-07,0.0122,0.0,0.0,37545.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8404,2017-04-07 09:35:00,2017-04-07,0.0122,366.0,3.0,37548.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8405,2017-04-07 09:36:00,2017-04-07,0.0122,242.0,2.0,37550.0,0.0122,0.0121,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8406,2017-04-07 09:37:00,2017-04-07,0.0122,1213.0,10.0,37560.0,0.0121,0.0122,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8407,2017-04-07 09:38:00,2017-04-07,0.0122,0.0,0.0,37560.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8408,2017-04-07 09:39:00,2017-04-07,0.0122,0.0,0.0,37560.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8409,2017-04-07 09:40:00,2017-04-07,0.0122,0.0,0.0,37560.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8410,2017-04-07 09:41:00,2017-04-07,0.0122,115.0,1.0,37561.0,0.0122,0.0115,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8411,2017-04-07 09:42:00,2017-04-07,0.0117,1170.0,10.0,37571.0,0.0115,0.0117,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8412,2017-04-07 09:43:00,2017-04-07,0.0121,3701.0,31.0,37592.0,0.0117,0.0121,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8413,2017-04-07 09:44:00,2017-04-07,0.0123,1589.0,13.0,37592.0,0.0121,0.0122,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8414,2017-04-07 09:45:00,2017-04-07,0.0122,0.0,0.0,37592.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8415,2017-04-07 09:46:00,2017-04-07,0.0122,0.0,0.0,37592.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8416,2017-04-07 09:47:00,2017-04-07,0.0122,0.0,0.0,37592.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8417,2017-04-07 09:48:00,2017-04-07,0.0122,0.0,0.0,37592.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8418,2017-04-07 09:49:00,2017-04-07,0.0122,1430.0,12.0,37604.0,0.0122,0.0119,0.0119,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8419,2017-04-07 09:50:00,2017-04-07,0.0119,0.0,0.0,37604.0,0.0119,0.0119,0.0119,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8420,2017-04-07 09:51:00,2017-04-07,0.0119,4264.0,36.0,37617.0,0.0119,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8421,2017-04-07 09:52:00,2017-04-07,0.0118,4899.0,42.0,37649.0,0.0117,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8422,2017-04-07 09:53:00,2017-04-07,0.0116,9729.0,85.0,37720.0,0.0116,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8423,2017-04-07 09:54:00,2017-04-07,0.0117,17409.0,152.0,37841.0,0.0115,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8424,2017-04-07 09:55:00,2017-04-07,0.0115,12350.0,108.0,37922.0,0.0113,0.0115,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8425,2017-04-07 09:56:00,2017-04-07,0.0115,5084.0,45.0,37965.0,0.0115,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8426,2017-04-07 09:57:00,2017-04-07,0.0112,2798.0,25.0,37960.0,0.0111,0.0112,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8427,2017-04-07 09:58:00,2017-04-07,0.0112,2240.0,20.0,37950.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8428,2017-04-07 09:59:00,2017-04-07,0.0112,2800.0,25.0,37970.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8429,2017-04-07 10:00:00,2017-04-07,0.0113,4035.0,36.0,37984.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8430,2017-04-07 10:01:00,2017-04-07,0.0112,4432.0,40.0,38012.0,0.0112,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8431,2017-04-07 10:02:00,2017-04-07,0.011,4510.0,41.0,37982.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8432,2017-04-07 10:03:00,2017-04-07,0.011,4400.0,40.0,37942.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8433,2017-04-07 10:04:00,2017-04-07,0.011,3626.0,33.0,37936.0,0.011,0.0109,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8434,2017-04-07 10:05:00,2017-04-07,0.0109,3429.0,32.0,37946.0,0.0109,0.0106,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8435,2017-04-07 10:06:00,2017-04-07,0.0109,7316.0,68.0,37971.0,0.0106,0.0109,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8436,2017-04-07 10:07:00,2017-04-07,0.0109,3888.0,36.0,38003.0,0.0109,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8437,2017-04-07 10:08:00,2017-04-07,0.011,2743.0,25.0,37993.0,0.0108,0.011,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8438,2017-04-07 10:09:00,2017-04-07,0.0111,2868.0,26.0,37985.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8439,2017-04-07 10:10:00,2017-04-07,0.011,2797.0,26.0,37995.0,0.011,0.0107,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8440,2017-04-07 10:11:00,2017-04-07,0.0108,7290.0,68.0,38004.0,0.0107,0.0108,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8441,2017-04-07 10:12:00,2017-04-07,0.0108,1070.0,10.0,38004.0,0.0108,0.0107,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8442,2017-04-07 10:13:00,2017-04-07,0.0108,540.0,5.0,37999.0,0.0107,0.0108,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8443,2017-04-07 10:14:00,2017-04-07,0.0108,1512.0,14.0,38009.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8444,2017-04-07 10:15:00,2017-04-07,0.011,4818.0,44.0,38040.0,0.0108,0.011,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8445,2017-04-07 10:16:00,2017-04-07,0.011,2954.0,27.0,38057.0,0.011,0.0109,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8446,2017-04-07 10:17:00,2017-04-07,0.0109,1304.0,12.0,38057.0,0.0109,0.0109,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8447,2017-04-07 10:18:00,2017-04-07,0.011,1530.0,14.0,38065.0,0.0109,0.011,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8448,2017-04-07 10:19:00,2017-04-07,0.011,0.0,0.0,38065.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8449,2017-04-07 10:20:00,2017-04-07,0.011,0.0,0.0,38065.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8450,2017-04-07 10:21:00,2017-04-07,0.011,0.0,0.0,38065.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8451,2017-04-07 10:22:00,2017-04-07,0.0111,1443.0,13.0,38068.0,0.011,0.0111,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8452,2017-04-07 10:23:00,2017-04-07,0.0114,3187.0,28.0,38065.0,0.0111,0.0114,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8453,2017-04-07 10:24:00,2017-04-07,0.0114,114.0,1.0,38066.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8454,2017-04-07 10:25:00,2017-04-07,0.0114,570.0,5.0,38061.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8455,2017-04-07 10:26:00,2017-04-07,0.0114,2935.0,26.0,38061.0,0.0114,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8456,2017-04-07 10:27:00,2017-04-07,0.0112,1110.0,10.0,38051.0,0.0112,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8457,2017-04-07 10:28:00,2017-04-07,0.0111,0.0,0.0,38051.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8458,2017-04-07 10:29:00,2017-04-07,0.0111,2553.0,23.0,38041.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8459,2017-04-07 10:30:00,2017-04-07,0.0113,1693.0,15.0,38039.0,0.0111,0.0112,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8460,2017-04-07 10:31:00,2017-04-07,0.0112,896.0,8.0,38047.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8461,2017-04-07 10:32:00,2017-04-07,0.0112,0.0,0.0,38047.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8462,2017-04-07 10:33:00,2017-04-07,0.0112,0.0,0.0,38047.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8463,2017-04-07 10:34:00,2017-04-07,0.0112,1758.0,16.0,38053.0,0.0112,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8464,2017-04-07 10:35:00,2017-04-07,0.0108,3986.0,37.0,38045.0,0.0108,0.0108,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8465,2017-04-07 10:36:00,2017-04-07,0.0108,1188.0,11.0,38043.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8466,2017-04-07 10:37:00,2017-04-07,0.0111,2220.0,20.0,38023.0,0.0108,0.0111,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8467,2017-04-07 10:38:00,2017-04-07,0.0111,648.0,6.0,38029.0,0.0111,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8468,2017-04-07 10:39:00,2017-04-07,0.0108,0.0,0.0,38029.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8469,2017-04-07 10:40:00,2017-04-07,0.0109,1635.0,15.0,38039.0,0.0108,0.0109,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8470,2017-04-07 10:41:00,2017-04-07,0.0109,326.0,3.0,38039.0,0.0109,0.0109,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8471,2017-04-07 10:42:00,2017-04-07,0.0111,3663.0,33.0,38045.0,0.0109,0.0111,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8472,2017-04-07 10:43:00,2017-04-07,0.0111,2534.0,23.0,38035.0,0.0111,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8473,2017-04-07 10:44:00,2017-04-07,0.0108,2592.0,24.0,38035.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8474,2017-04-07 10:45:00,2017-04-07,0.0108,4721.0,44.0,38035.0,0.0108,0.0107,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8475,2017-04-07 10:46:00,2017-04-07,0.0107,0.0,0.0,38035.0,0.0107,0.0107,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8476,2017-04-07 10:47:00,2017-04-07,0.0107,5778.0,54.0,37985.0,0.0107,0.0107,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8477,2017-04-07 10:48:00,2017-04-07,0.0107,5344.0,50.0,37961.0,0.0107,0.0106,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8478,2017-04-07 10:49:00,2017-04-07,0.0106,0.0,0.0,37961.0,0.0106,0.0106,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8479,2017-04-07 10:50:00,2017-04-07,0.0108,1607.0,15.0,37966.0,0.0106,0.0108,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8480,2017-04-07 10:51:00,2017-04-07,0.0108,2567.0,24.0,37987.0,0.0108,0.0106,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8481,2017-04-07 10:52:00,2017-04-07,0.0106,848.0,8.0,37995.0,0.0106,0.0106,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8482,2017-04-07 10:53:00,2017-04-07,0.0107,321.0,3.0,37996.0,0.0106,0.0107,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8483,2017-04-07 10:54:00,2017-04-07,0.0107,424.0,4.0,38000.0,0.0107,0.0106,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8484,2017-04-07 10:55:00,2017-04-07,0.0106,0.0,0.0,38000.0,0.0106,0.0106,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8485,2017-04-07 10:56:00,2017-04-07,0.0107,532.0,5.0,38003.0,0.0106,0.0107,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8486,2017-04-07 10:57:00,2017-04-07,0.0107,2461.0,23.0,38004.0,0.0107,0.0107,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8487,2017-04-07 10:58:00,2017-04-07,0.0109,981.0,9.0,38004.0,0.0107,0.0109,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8488,2017-04-07 10:59:00,2017-04-07,0.0109,1843.0,17.0,38015.0,0.0109,0.0109,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8489,2017-04-07 11:00:00,2017-04-07,0.0109,1080.0,10.0,38025.0,0.0109,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8490,2017-04-07 11:01:00,2017-04-07,0.0109,1407.0,13.0,38032.0,0.0108,0.0109,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8491,2017-04-07 11:02:00,2017-04-07,0.0109,0.0,0.0,38032.0,0.0109,0.0109,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8492,2017-04-07 11:03:00,2017-04-07,0.0109,0.0,0.0,38032.0,0.0109,0.0109,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8493,2017-04-07 11:04:00,2017-04-07,0.0109,864.0,8.0,38035.0,0.0109,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8494,2017-04-07 11:05:00,2017-04-07,0.0108,2700.0,25.0,38026.0,0.0108,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8495,2017-04-07 11:06:00,2017-04-07,0.011,110.0,1.0,38025.0,0.0108,0.011,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8496,2017-04-07 11:07:00,2017-04-07,0.011,1100.0,10.0,38026.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8497,2017-04-07 11:08:00,2017-04-07,0.011,0.0,0.0,38026.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8498,2017-04-07 11:09:00,2017-04-07,0.0111,1998.0,18.0,38036.0,0.011,0.0111,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8499,2017-04-07 11:10:00,2017-04-07,0.0113,5028.0,45.0,38023.0,0.0111,0.0113,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8500,2017-04-07 11:11:00,2017-04-07,0.0113,0.0,0.0,38023.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8501,2017-04-07 11:12:00,2017-04-07,0.0113,0.0,0.0,38023.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8502,2017-04-07 11:13:00,2017-04-07,0.0113,2333.0,21.0,38013.0,0.0113,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8503,2017-04-07 11:14:00,2017-04-07,0.0111,1110.0,10.0,38013.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8504,2017-04-07 11:15:00,2017-04-07,0.0111,0.0,0.0,38013.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8505,2017-04-07 11:16:00,2017-04-07,0.0111,0.0,0.0,38013.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8506,2017-04-07 11:17:00,2017-04-07,0.0111,327.0,3.0,38010.0,0.0111,0.0109,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8507,2017-04-07 11:18:00,2017-04-07,0.0109,5724.0,53.0,38043.0,0.0109,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8508,2017-04-07 11:19:00,2017-04-07,0.011,1100.0,10.0,38053.0,0.0108,0.011,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8509,2017-04-07 11:20:00,2017-04-07,0.0113,226.0,2.0,38051.0,0.011,0.0113,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
