,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14525,2018-11-02 13:06:00,2018-11-02,0.2544,22895.0,9.0,3980.0,0.2527,0.2544,0.2527,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14526,2018-11-02 13:07:00,2018-11-02,0.2544,33100.0,13.0,3967.0,0.2544,0.254,0.254,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14527,2018-11-02 13:08:00,2018-11-02,0.254,20183.0,8.0,3974.0,0.254,0.2501,0.2501,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14528,2018-11-02 13:09:00,2018-11-02,0.2502,134469.0,54.0,3975.0,0.2501,0.2489,0.2474,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14529,2018-11-02 13:10:00,2018-11-02,0.2497,7483.0,3.0,3975.0,0.2489,0.2497,0.2489,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14530,2018-11-02 13:11:00,2018-11-02,0.2521,182676.0,74.0,3930.0,0.2497,0.2461,0.2461,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14531,2018-11-02 13:12:00,2018-11-02,0.2461,73539.0,30.0,3901.0,0.2461,0.2449,0.2449,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14532,2018-11-02 13:13:00,2018-11-02,0.2481,202366.0,82.0,3844.0,0.2449,0.2481,0.2449,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14533,2018-11-02 13:14:00,2018-11-02,0.2487,131083.0,53.0,3818.0,0.2481,0.2481,0.2459,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14534,2018-11-02 13:15:00,2018-11-02,0.2525,2525.0,1.0,3817.0,0.2481,0.2525,0.2481,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14535,2018-11-02 13:16:00,2018-11-02,0.2525,17648.0,7.0,3814.0,0.2525,0.2524,0.2519,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14536,2018-11-02 13:17:00,2018-11-02,0.2524,217592.0,87.0,3746.0,0.2524,0.2505,0.2492,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14537,2018-11-02 13:18:00,2018-11-02,0.2546,161372.0,64.0,3718.0,0.2505,0.2546,0.25,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14538,2018-11-02 13:19:00,2018-11-02,0.2575,132388.0,52.0,3701.0,0.2546,0.2556,0.2535,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14539,2018-11-02 13:20:00,2018-11-02,0.2556,0.0,0.0,3701.0,0.2556,0.2556,0.2556,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14540,2018-11-02 13:21:00,2018-11-02,0.2566,28156.0,11.0,3695.0,0.2556,0.2566,0.2556,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14541,2018-11-02 13:22:00,2018-11-02,0.2585,82464.0,32.0,3709.0,0.2566,0.2585,0.2566,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14542,2018-11-02 13:23:00,2018-11-02,0.2585,5154.0,2.0,3709.0,0.2585,0.2577,0.2577,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14543,2018-11-02 13:24:00,2018-11-02,0.2577,0.0,0.0,3709.0,0.2577,0.2577,0.2577,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14544,2018-11-02 13:25:00,2018-11-02,0.2577,0.0,0.0,3709.0,0.2577,0.2577,0.2577,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14545,2018-11-02 13:26:00,2018-11-02,0.2577,0.0,0.0,3709.0,0.2577,0.2577,0.2577,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14546,2018-11-02 13:27:00,2018-11-02,0.2577,0.0,0.0,3709.0,0.2577,0.2577,0.2577,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14547,2018-11-02 13:28:00,2018-11-02,0.2577,10142.0,4.0,3708.0,0.2577,0.2535,0.2535,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14548,2018-11-02 13:29:00,2018-11-02,0.2559,2559.0,1.0,3708.0,0.2535,0.2559,0.2535,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14549,2018-11-02 13:30:00,2018-11-02,0.2559,43252.0,17.0,3702.0,0.2559,0.2553,0.2534,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14550,2018-11-02 13:31:00,2018-11-02,0.2568,7676.0,3.0,3702.0,0.2553,0.2568,0.254,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14551,2018-11-02 13:32:00,2018-11-02,0.2568,145384.0,57.0,3697.0,0.2568,0.2555,0.2545,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14552,2018-11-02 13:33:00,2018-11-02,0.2555,81212.0,32.0,3670.0,0.2555,0.2536,0.2536,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14553,2018-11-02 13:34:00,2018-11-02,0.2536,7608.0,3.0,3667.0,0.2536,0.2536,0.2536,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14554,2018-11-02 13:35:00,2018-11-02,0.2536,117423.0,47.0,3657.0,0.2536,0.248,0.248,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14555,2018-11-02 13:36:00,2018-11-02,0.248,2480.0,1.0,3657.0,0.248,0.248,0.248,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14556,2018-11-02 13:37:00,2018-11-02,0.2518,10034.0,4.0,3656.0,0.248,0.2518,0.248,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14557,2018-11-02 13:38:00,2018-11-02,0.2519,10076.0,4.0,3656.0,0.2518,0.2519,0.2518,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14558,2018-11-02 13:39:00,2018-11-02,0.2519,2499.0,1.0,3656.0,0.2519,0.2499,0.2499,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14559,2018-11-02 13:40:00,2018-11-02,0.2499,0.0,0.0,3656.0,0.2499,0.2499,0.2499,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14560,2018-11-02 13:41:00,2018-11-02,0.2524,15122.0,6.0,3656.0,0.2513,0.2524,0.2513,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14561,2018-11-02 13:42:00,2018-11-02,0.2524,2517.0,1.0,3656.0,0.2524,0.2517,0.2517,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14562,2018-11-02 13:43:00,2018-11-02,0.2524,7564.0,3.0,3656.0,0.2517,0.252,0.2517,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14563,2018-11-02 13:44:00,2018-11-02,0.252,17328.0,7.0,3659.0,0.252,0.2469,0.2469,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14564,2018-11-02 13:45:00,2018-11-02,0.2498,112128.0,45.0,3672.0,0.2469,0.2498,0.2469,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14565,2018-11-02 13:46:00,2018-11-02,0.2498,2496.0,1.0,3672.0,0.2498,0.2496,0.2496,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14566,2018-11-02 13:47:00,2018-11-02,0.2496,0.0,0.0,3672.0,0.2496,0.2496,0.2496,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14567,2018-11-02 13:48:00,2018-11-02,0.2519,5038.0,2.0,3672.0,0.2519,0.2519,0.2519,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14568,2018-11-02 13:49:00,2018-11-02,0.2519,0.0,0.0,3672.0,0.2519,0.2519,0.2519,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14569,2018-11-02 13:50:00,2018-11-02,0.2528,5056.0,2.0,3672.0,0.2519,0.2528,0.2519,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14570,2018-11-02 13:51:00,2018-11-02,0.2528,0.0,0.0,3672.0,0.2528,0.2528,0.2528,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14571,2018-11-02 13:52:00,2018-11-02,0.2528,25180.0,10.0,3672.0,0.2528,0.2518,0.2518,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14572,2018-11-02 13:53:00,2018-11-02,0.2518,49990.0,20.0,3671.0,0.2518,0.248,0.248,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14573,2018-11-02 13:54:00,2018-11-02,0.248,2476.0,1.0,3671.0,0.248,0.2476,0.2476,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14574,2018-11-02 13:55:00,2018-11-02,0.2476,29678.0,12.0,3663.0,0.2476,0.2473,0.2473,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14575,2018-11-02 13:56:00,2018-11-02,0.2475,29606.0,12.0,3663.0,0.2473,0.2475,0.2464,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14576,2018-11-02 13:57:00,2018-11-02,0.2475,4942.0,2.0,3663.0,0.2475,0.2475,0.2467,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14577,2018-11-02 13:58:00,2018-11-02,0.2487,4974.0,2.0,3663.0,0.2475,0.2487,0.2475,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14578,2018-11-02 13:59:00,2018-11-02,0.2487,2475.0,1.0,3663.0,0.2487,0.2475,0.2475,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14579,2018-11-02 14:00:00,2018-11-02,0.2475,0.0,0.0,3663.0,0.2475,0.2475,0.2475,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14580,2018-11-02 14:01:00,2018-11-02,0.2475,9794.0,4.0,3664.0,0.2475,0.2454,0.2444,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14581,2018-11-02 14:02:00,2018-11-02,0.2454,0.0,0.0,3664.0,0.2454,0.2454,0.2454,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14582,2018-11-02 14:03:00,2018-11-02,0.2454,0.0,0.0,3664.0,0.2454,0.2454,0.2454,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14583,2018-11-02 14:04:00,2018-11-02,0.2525,32715.0,13.0,3655.0,0.2454,0.2524,0.2454,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14584,2018-11-02 14:05:00,2018-11-02,0.2527,10087.0,4.0,3655.0,0.2524,0.2527,0.252,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14585,2018-11-02 14:06:00,2018-11-02,0.2531,35418.0,14.0,3649.0,0.2527,0.2531,0.2527,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14586,2018-11-02 14:07:00,2018-11-02,0.2531,7590.0,3.0,3649.0,0.2531,0.253,0.253,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14587,2018-11-02 14:08:00,2018-11-02,0.253,7513.0,3.0,3651.0,0.253,0.25,0.25,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14588,2018-11-02 14:09:00,2018-11-02,0.25,0.0,0.0,3651.0,0.25,0.25,0.25,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14589,2018-11-02 14:10:00,2018-11-02,0.2516,15029.0,6.0,3650.0,0.25,0.2516,0.2487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14590,2018-11-02 14:11:00,2018-11-02,0.2516,25110.0,10.0,3650.0,0.2516,0.2511,0.2511,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14591,2018-11-02 14:12:00,2018-11-02,0.2511,9894.0,4.0,3650.0,0.2511,0.2474,0.2474,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14592,2018-11-02 14:13:00,2018-11-02,0.2483,42155.0,17.0,3650.0,0.2476,0.2483,0.2476,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14593,2018-11-02 14:14:00,2018-11-02,0.2483,2481.0,1.0,3650.0,0.2483,0.2481,0.2481,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14594,2018-11-02 14:15:00,2018-11-02,0.2481,2463.0,1.0,3650.0,0.2481,0.2463,0.2463,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14595,2018-11-02 14:16:00,2018-11-02,0.2474,4948.0,2.0,3650.0,0.2463,0.2474,0.2463,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14596,2018-11-02 14:17:00,2018-11-02,0.2474,9841.0,4.0,3649.0,0.2474,0.2454,0.2454,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14597,2018-11-02 14:18:00,2018-11-02,0.245,14649.0,6.0,3650.0,0.245,0.244,0.2439,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14598,2018-11-02 14:19:00,2018-11-02,0.244,0.0,0.0,3650.0,0.244,0.244,0.244,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14599,2018-11-02 14:20:00,2018-11-02,0.244,0.0,0.0,3650.0,0.244,0.244,0.244,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14600,2018-11-02 14:21:00,2018-11-02,0.246,22140.0,9.0,3651.0,0.246,0.246,0.246,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14601,2018-11-02 14:22:00,2018-11-02,0.246,102496.0,42.0,3664.0,0.246,0.2448,0.2433,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14602,2018-11-02 14:23:00,2018-11-02,0.2448,19554.0,8.0,3668.0,0.2448,0.2439,0.2439,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14603,2018-11-02 14:24:00,2018-11-02,0.2439,26761.0,11.0,3669.0,0.2439,0.2434,0.243,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14604,2018-11-02 14:25:00,2018-11-02,0.2434,33983.0,14.0,3670.0,0.2434,0.2411,0.2411,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14605,2018-11-02 14:26:00,2018-11-02,0.2411,45606.0,19.0,3675.0,0.2411,0.24,0.24,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14606,2018-11-02 14:27:00,2018-11-02,0.2406,16836.0,7.0,3675.0,0.24,0.2406,0.24,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14607,2018-11-02 14:28:00,2018-11-02,0.2406,0.0,0.0,3675.0,0.2406,0.2406,0.2406,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14608,2018-11-02 14:29:00,2018-11-02,0.2412,12064.0,5.0,3676.0,0.2406,0.2412,0.2406,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14609,2018-11-02 14:30:00,2018-11-02,0.2445,29202.0,12.0,3676.0,0.2412,0.2431,0.2412,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14610,2018-11-02 14:31:00,2018-11-02,0.2431,0.0,0.0,3676.0,0.2431,0.2431,0.2431,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14611,2018-11-02 14:32:00,2018-11-02,0.2431,12135.0,5.0,3676.0,0.2431,0.2427,0.2427,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14612,2018-11-02 14:33:00,2018-11-02,0.2449,2449.0,1.0,3675.0,0.2427,0.2449,0.2427,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14613,2018-11-02 14:34:00,2018-11-02,0.2449,34070.0,14.0,3675.0,0.2449,0.2425,0.2425,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14614,2018-11-02 14:35:00,2018-11-02,0.2433,9716.0,4.0,3674.0,0.2425,0.2433,0.2425,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14615,2018-11-02 14:36:00,2018-11-02,0.2438,17057.0,7.0,3672.0,0.2433,0.2438,0.2429,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14616,2018-11-02 14:37:00,2018-11-02,0.2442,2442.0,1.0,3672.0,0.2438,0.2442,0.2438,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14617,2018-11-02 14:38:00,2018-11-02,0.2461,17224.0,7.0,3672.0,0.2442,0.2458,0.2442,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14618,2018-11-02 14:39:00,2018-11-02,0.2473,37007.0,15.0,3668.0,0.2458,0.2473,0.2458,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14619,2018-11-02 14:40:00,2018-11-02,0.2473,4910.0,2.0,3668.0,0.2473,0.2455,0.2455,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14620,2018-11-02 14:41:00,2018-11-02,0.2457,4914.0,2.0,3670.0,0.2455,0.2457,0.2455,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14621,2018-11-02 14:42:00,2018-11-02,0.2457,0.0,0.0,3670.0,0.2457,0.2457,0.2457,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14622,2018-11-02 14:43:00,2018-11-02,0.2457,48878.0,20.0,3660.0,0.2457,0.2449,0.2439,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14623,2018-11-02 14:44:00,2018-11-02,0.2449,19558.0,8.0,3662.0,0.2449,0.2444,0.2444,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14624,2018-11-02 14:45:00,2018-11-02,0.2444,2444.0,1.0,3663.0,0.2444,0.2444,0.2444,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14625,2018-11-02 14:46:00,2018-11-02,0.2444,7329.0,3.0,3663.0,0.2444,0.2443,0.2443,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14626,2018-11-02 14:47:00,2018-11-02,0.2443,0.0,0.0,3663.0,0.2443,0.2443,0.2443,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14627,2018-11-02 14:48:00,2018-11-02,0.2443,31513.0,13.0,3666.0,0.2443,0.2421,0.2421,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14628,2018-11-02 14:49:00,2018-11-02,0.2421,0.0,0.0,3666.0,0.2421,0.2421,0.2421,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14629,2018-11-02 14:50:00,2018-11-02,0.2421,0.0,0.0,3666.0,0.2421,0.2421,0.2421,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14630,2018-11-02 14:51:00,2018-11-02,0.2421,4782.0,2.0,3668.0,0.2421,0.239,0.239,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14631,2018-11-02 14:52:00,2018-11-02,0.239,23800.0,10.0,3658.0,0.239,0.238,0.238,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14632,2018-11-02 14:53:00,2018-11-02,0.238,0.0,0.0,3658.0,0.238,0.238,0.238,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14633,2018-11-02 14:54:00,2018-11-02,0.2404,52784.0,22.0,3657.0,0.2403,0.2404,0.2394,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14634,2018-11-02 14:55:00,2018-11-02,0.2404,24040.0,10.0,3652.0,0.2404,0.2404,0.2404,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14635,2018-11-02 14:56:00,2018-11-02,0.2407,4814.0,2.0,3652.0,0.2404,0.2407,0.2404,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14636,2018-11-02 14:57:00,2018-11-02,0.2407,0.0,0.0,3652.0,0.2407,0.2407,0.2407,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14637,2018-11-02 14:58:00,2018-11-02,0.2407,0.0,0.0,3652.0,0.2407,0.2407,0.2407,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14638,2018-11-02 14:59:00,2018-11-02,0.2407,0.0,0.0,3652.0,0.2407,0.2407,0.2407,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14639,2018-11-02 15:00:00,2018-11-02,0.2407,0.0,0.0,3490.0,0.2407,0.2407,0.2407,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14640,2018-11-02 09:31:00,2018-11-02,0.0647,82139.0,143.0,8217.0,0.0652,0.0556,0.0441,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14641,2018-11-02 09:32:00,2018-11-02,0.0571,37320.0,66.0,8226.0,0.0556,0.0571,0.0556,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14642,2018-11-02 09:33:00,2018-11-02,0.0582,22745.0,40.0,8226.0,0.0571,0.0582,0.0564,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14643,2018-11-02 09:34:00,2018-11-02,0.0597,42326.0,72.0,8264.0,0.0582,0.0597,0.0573,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14644,2018-11-02 09:35:00,2018-11-02,0.0599,33831.0,57.0,8234.0,0.0597,0.0597,0.0589,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14645,2018-11-02 09:36:00,2018-11-02,0.0597,19578.0,33.0,8223.0,0.0597,0.0587,0.0587,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14646,2018-11-02 09:37:00,2018-11-02,0.0618,12140.0,20.0,8225.0,0.0587,0.0618,0.0587,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14647,2018-11-02 09:38:00,2018-11-02,0.0624,14900.0,24.0,8224.0,0.0619,0.0624,0.0618,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14648,2018-11-02 09:39:00,2018-11-02,0.0633,37202.0,59.0,8201.0,0.0626,0.0622,0.0622,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14649,2018-11-02 09:40:00,2018-11-02,0.0622,5460.0,9.0,8205.0,0.0622,0.0605,0.0605,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14650,2018-11-02 09:41:00,2018-11-02,0.0608,4852.0,8.0,8205.0,0.0605,0.0608,0.0604,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14651,2018-11-02 09:42:00,2018-11-02,0.0623,77410.0,125.0,8150.0,0.0608,0.0623,0.0608,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14652,2018-11-02 09:43:00,2018-11-02,0.0628,52260.0,84.0,8157.0,0.0628,0.0622,0.062,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14653,2018-11-02 09:44:00,2018-11-02,0.0626,9941.0,16.0,8152.0,0.0622,0.0626,0.0616,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14654,2018-11-02 09:45:00,2018-11-02,0.0628,19382.0,31.0,8132.0,0.0626,0.0625,0.062,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14655,2018-11-02 09:46:00,2018-11-02,0.0625,54316.0,87.0,8120.0,0.0625,0.0624,0.0618,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14656,2018-11-02 09:47:00,2018-11-02,0.0641,31796.0,50.0,8127.0,0.0624,0.0641,0.0624,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14657,2018-11-02 09:48:00,2018-11-02,0.065,5180.0,8.0,8127.0,0.0641,0.065,0.0641,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14658,2018-11-02 09:49:00,2018-11-02,0.0663,32063.0,49.0,8120.0,0.065,0.0661,0.065,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14659,2018-11-02 09:50:00,2018-11-02,0.0661,35811.0,55.0,8113.0,0.0661,0.0649,0.0649,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14660,2018-11-02 09:51:00,2018-11-02,0.0659,4595.0,7.0,8115.0,0.0653,0.0659,0.0653,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14661,2018-11-02 09:52:00,2018-11-02,0.0659,6490.0,10.0,8125.0,0.0659,0.0649,0.0649,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14662,2018-11-02 09:53:00,2018-11-02,0.0652,22561.0,35.0,8139.0,0.0649,0.0646,0.0644,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14663,2018-11-02 09:54:00,2018-11-02,0.0645,25501.0,40.0,8144.0,0.0645,0.0635,0.0635,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14664,2018-11-02 09:55:00,2018-11-02,0.0637,10164.0,16.0,8152.0,0.0635,0.0637,0.0634,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14665,2018-11-02 09:56:00,2018-11-02,0.0642,1284.0,2.0,8152.0,0.0637,0.0642,0.0637,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14666,2018-11-02 09:57:00,2018-11-02,0.0666,22789.0,35.0,8170.0,0.0647,0.0666,0.0646,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14667,2018-11-02 09:58:00,2018-11-02,0.0675,23346.0,35.0,8191.0,0.0666,0.0662,0.0662,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14668,2018-11-02 09:59:00,2018-11-02,0.0666,9860.0,15.0,8201.0,0.0662,0.0656,0.0656,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14669,2018-11-02 10:00:00,2018-11-02,0.0661,12484.0,19.0,8209.0,0.0656,0.0655,0.0655,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14670,2018-11-02 10:01:00,2018-11-02,0.0662,24960.0,38.0,8222.0,0.0655,0.0662,0.0651,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14671,2018-11-02 10:02:00,2018-11-02,0.0677,25586.0,38.0,8232.0,0.0662,0.0674,0.0662,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14672,2018-11-02 10:03:00,2018-11-02,0.0674,18728.0,28.0,8259.0,0.0674,0.0667,0.0666,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14673,2018-11-02 10:04:00,2018-11-02,0.0673,10752.0,16.0,8267.0,0.0667,0.0673,0.0667,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14674,2018-11-02 10:05:00,2018-11-02,0.0686,27333.0,40.0,8279.0,0.0673,0.0685,0.0673,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14675,2018-11-02 10:06:00,2018-11-02,0.0688,20571.0,30.0,8283.0,0.0685,0.068,0.068,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14676,2018-11-02 10:07:00,2018-11-02,0.068,13560.0,20.0,8285.0,0.068,0.0678,0.0678,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14677,2018-11-02 10:08:00,2018-11-02,0.0678,37481.0,56.0,8293.0,0.0678,0.0667,0.0666,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14678,2018-11-02 10:09:00,2018-11-02,0.0667,9994.0,15.0,8300.0,0.0667,0.0667,0.0666,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14679,2018-11-02 10:10:00,2018-11-02,0.0668,1336.0,2.0,8300.0,0.0667,0.0668,0.0667,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14680,2018-11-02 10:11:00,2018-11-02,0.0672,15904.0,24.0,8321.0,0.0668,0.0661,0.0661,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14681,2018-11-02 10:12:00,2018-11-02,0.0675,3359.0,5.0,8321.0,0.0661,0.067,0.0661,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14682,2018-11-02 10:13:00,2018-11-02,0.0672,30212.0,45.0,8339.0,0.067,0.0671,0.067,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14683,2018-11-02 10:14:00,2018-11-02,0.0671,21736.0,33.0,8344.0,0.0671,0.0654,0.0652,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
