,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9449,2018-10-12 11:00:00,2018-10-12,0.0797,3128.0,4.0,8693.0,0.0797,0.0782,0.0782,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9450,2018-10-12 11:01:00,2018-10-12,0.0782,24177.0,31.0,8724.0,0.0782,0.0781,0.0781,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9451,2018-10-12 11:02:00,2018-10-12,0.0781,0.0,0.0,8724.0,0.0781,0.0781,0.0781,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9452,2018-10-12 11:03:00,2018-10-12,0.0781,3070.0,4.0,8726.0,0.0781,0.0766,0.0766,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9453,2018-10-12 11:04:00,2018-10-12,0.0766,0.0,0.0,8726.0,0.0766,0.0766,0.0766,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9454,2018-10-12 11:05:00,2018-10-12,0.0766,1522.0,2.0,8728.0,0.0766,0.0761,0.0761,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9455,2018-10-12 11:06:00,2018-10-12,0.0761,757.0,1.0,8727.0,0.0761,0.0757,0.0757,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9456,2018-10-12 11:07:00,2018-10-12,0.0758,16676.0,22.0,8727.0,0.0757,0.0758,0.0757,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9457,2018-10-12 11:08:00,2018-10-12,0.0758,0.0,0.0,8727.0,0.0758,0.0758,0.0758,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9458,2018-10-12 11:09:00,2018-10-12,0.0758,0.0,0.0,8727.0,0.0758,0.0758,0.0758,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9459,2018-10-12 11:10:00,2018-10-12,0.0772,772.0,1.0,8727.0,0.0758,0.0772,0.0758,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9460,2018-10-12 11:11:00,2018-10-12,0.0779,779.0,1.0,8726.0,0.0772,0.0779,0.0772,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9461,2018-10-12 11:12:00,2018-10-12,0.0779,772.0,1.0,8726.0,0.0779,0.0772,0.0772,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9462,2018-10-12 11:13:00,2018-10-12,0.0772,7680.0,10.0,8726.0,0.0772,0.0768,0.0768,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9463,2018-10-12 11:14:00,2018-10-12,0.0777,77500.0,100.0,8706.0,0.0768,0.0773,0.0768,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9464,2018-10-12 11:15:00,2018-10-12,0.0773,0.0,0.0,8706.0,0.0773,0.0773,0.0773,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9465,2018-10-12 11:16:00,2018-10-12,0.0773,757.0,1.0,8706.0,0.0773,0.0757,0.0757,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9466,2018-10-12 11:17:00,2018-10-12,0.0758,6059.0,8.0,8702.0,0.0757,0.0757,0.0757,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9467,2018-10-12 11:18:00,2018-10-12,0.0757,56650.0,75.0,8700.0,0.0757,0.0752,0.0752,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9468,2018-10-12 11:19:00,2018-10-12,0.0752,11866.0,16.0,8701.0,0.0752,0.0744,0.07400000000000001,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9469,2018-10-12 11:20:00,2018-10-12,0.0744,0.0,0.0,8701.0,0.0744,0.0744,0.0744,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9470,2018-10-12 11:21:00,2018-10-12,0.0744,25405.0,35.0,8733.0,0.0744,0.0717,0.0717,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9471,2018-10-12 11:22:00,2018-10-12,0.0717,19723.0,28.0,8720.0,0.0717,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9472,2018-10-12 11:23:00,2018-10-12,0.0703,2105.0,3.0,8720.0,0.0701,0.0703,0.0699,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9473,2018-10-12 11:24:00,2018-10-12,0.0703,1386.0,2.0,8720.0,0.0703,0.0693,0.0693,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9474,2018-10-12 11:25:00,2018-10-12,0.0693,3410.0,5.0,8715.0,0.0693,0.0682,0.0682,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9475,2018-10-12 11:26:00,2018-10-12,0.0686,1372.0,2.0,8717.0,0.0682,0.0686,0.0682,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9476,2018-10-12 11:27:00,2018-10-12,0.0686,0.0,0.0,8717.0,0.0686,0.0686,0.0686,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9477,2018-10-12 11:28:00,2018-10-12,0.0686,0.0,0.0,8717.0,0.0686,0.0686,0.0686,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9478,2018-10-12 11:29:00,2018-10-12,0.0686,0.0,0.0,8717.0,0.0686,0.0686,0.0686,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9479,2018-10-12 11:30:00,2018-10-12,0.0686,1344.0,2.0,8719.0,0.0686,0.0672,0.0672,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9480,2018-10-12 13:01:00,2018-10-12,0.0663,12493.0,19.0,8717.0,0.0661,0.0653,0.0653,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9481,2018-10-12 13:02:00,2018-10-12,0.0653,0.0,0.0,8717.0,0.0653,0.0653,0.0653,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9482,2018-10-12 13:03:00,2018-10-12,0.0653,653.0,1.0,8717.0,0.0653,0.0653,0.0653,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9483,2018-10-12 13:04:00,2018-10-12,0.0655,4579.0,7.0,8718.0,0.0653,0.0655,0.0653,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9484,2018-10-12 13:05:00,2018-10-12,0.0655,0.0,0.0,8718.0,0.0655,0.0655,0.0655,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9485,2018-10-12 13:06:00,2018-10-12,0.0655,3845.0,6.0,8717.0,0.0655,0.064,0.064,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9486,2018-10-12 13:07:00,2018-10-12,0.064,1280.0,2.0,8717.0,0.064,0.064,0.064,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9487,2018-10-12 13:08:00,2018-10-12,0.0643,5125.0,8.0,8714.0,0.064,0.064,0.0636,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9488,2018-10-12 13:09:00,2018-10-12,0.064,2549.0,4.0,8712.0,0.064,0.0638,0.0635,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9489,2018-10-12 13:10:00,2018-10-12,0.0638,0.0,0.0,8712.0,0.0638,0.0638,0.0638,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9490,2018-10-12 13:11:00,2018-10-12,0.0646,3224.0,5.0,8708.0,0.0638,0.0646,0.0638,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9491,2018-10-12 13:12:00,2018-10-12,0.0651,3249.0,5.0,8711.0,0.0646,0.0648,0.0646,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9492,2018-10-12 13:13:00,2018-10-12,0.0651,2603.0,4.0,8713.0,0.0648,0.0651,0.0648,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9493,2018-10-12 13:14:00,2018-10-12,0.0651,3884.0,6.0,8710.0,0.0651,0.0648,0.0647,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9494,2018-10-12 13:15:00,2018-10-12,0.0648,3864.0,6.0,8710.0,0.0648,0.0644,0.0644,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9495,2018-10-12 13:16:00,2018-10-12,0.0646,17362.0,27.0,8712.0,0.0644,0.0641,0.0641,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9496,2018-10-12 13:17:00,2018-10-12,0.0641,13359.0,21.0,8692.0,0.0641,0.0635,0.0635,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9497,2018-10-12 13:18:00,2018-10-12,0.0636,5082.0,8.0,8693.0,0.0636,0.0636,0.0635,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9498,2018-10-12 13:19:00,2018-10-12,0.0648,6480.0,10.0,8693.0,0.0636,0.0648,0.0636,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9499,2018-10-12 13:20:00,2018-10-12,0.0648,1284.0,2.0,8693.0,0.0648,0.0642,0.0642,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9500,2018-10-12 13:21:00,2018-10-12,0.0642,12700.0,20.0,8673.0,0.0642,0.0635,0.0635,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9501,2018-10-12 13:22:00,2018-10-12,0.0638,638.0,1.0,8672.0,0.0635,0.0638,0.0635,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9502,2018-10-12 13:23:00,2018-10-12,0.0638,635.0,1.0,8672.0,0.0638,0.0635,0.0635,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9503,2018-10-12 13:24:00,2018-10-12,0.0635,14329.0,23.0,8683.0,0.0635,0.0611,0.0611,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9504,2018-10-12 13:25:00,2018-10-12,0.0611,1214.0,2.0,8681.0,0.0611,0.0605,0.0605,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9505,2018-10-12 13:26:00,2018-10-12,0.0605,4811.0,8.0,8674.0,0.0605,0.0604,0.06,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9506,2018-10-12 13:27:00,2018-10-12,0.0604,0.0,0.0,8674.0,0.0604,0.0604,0.0604,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9507,2018-10-12 13:28:00,2018-10-12,0.0613,613.0,1.0,8675.0,0.0604,0.0613,0.0604,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9508,2018-10-12 13:29:00,2018-10-12,0.0616,3066.0,5.0,8675.0,0.0613,0.0612,0.0612,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9509,2018-10-12 13:30:00,2018-10-12,0.0625,18750.0,30.0,8705.0,0.0612,0.0625,0.0612,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9510,2018-10-12 13:31:00,2018-10-12,0.063,8808.0,14.0,8705.0,0.0625,0.063,0.0625,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9511,2018-10-12 13:32:00,2018-10-12,0.0635,5080.0,8.0,8705.0,0.063,0.0635,0.063,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9512,2018-10-12 13:33:00,2018-10-12,0.0635,0.0,0.0,8705.0,0.0635,0.0635,0.0635,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9513,2018-10-12 13:34:00,2018-10-12,0.0635,0.0,0.0,8705.0,0.0635,0.0635,0.0635,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9514,2018-10-12 13:35:00,2018-10-12,0.0635,0.0,0.0,8705.0,0.0635,0.0635,0.0635,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9515,2018-10-12 13:36:00,2018-10-12,0.0635,0.0,0.0,8705.0,0.0635,0.0635,0.0635,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9516,2018-10-12 13:37:00,2018-10-12,0.0649,9735.0,15.0,8705.0,0.0635,0.0649,0.0635,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9517,2018-10-12 13:38:00,2018-10-12,0.0649,3245.0,5.0,8710.0,0.0649,0.0649,0.0649,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9518,2018-10-12 13:39:00,2018-10-12,0.0649,0.0,0.0,8710.0,0.0649,0.0649,0.0649,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9519,2018-10-12 13:40:00,2018-10-12,0.0649,0.0,0.0,8710.0,0.0649,0.0649,0.0649,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9520,2018-10-12 13:41:00,2018-10-12,0.065,1948.0,3.0,8709.0,0.0649,0.0649,0.0649,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9521,2018-10-12 13:42:00,2018-10-12,0.0652,28597.0,44.0,8700.0,0.0649,0.0652,0.0645,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9522,2018-10-12 13:43:00,2018-10-12,0.0655,10460.0,16.0,8703.0,0.0652,0.0655,0.0652,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9523,2018-10-12 13:44:00,2018-10-12,0.0655,10480.0,16.0,8714.0,0.0655,0.0655,0.0655,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9524,2018-10-12 13:45:00,2018-10-12,0.0652,2601.0,4.0,8715.0,0.0645,0.0652,0.0645,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9525,2018-10-12 13:46:00,2018-10-12,0.0666,14607.0,22.0,8725.0,0.0652,0.0666,0.0652,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9526,2018-10-12 13:47:00,2018-10-12,0.0666,0.0,0.0,8725.0,0.0666,0.0666,0.0666,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9527,2018-10-12 13:48:00,2018-10-12,0.0668,668.0,1.0,8725.0,0.0666,0.0668,0.0666,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9528,2018-10-12 13:49:00,2018-10-12,0.0668,0.0,0.0,8725.0,0.0668,0.0668,0.0668,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9529,2018-10-12 13:50:00,2018-10-12,0.067,670.0,1.0,8725.0,0.0668,0.067,0.0668,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9530,2018-10-12 13:51:00,2018-10-12,0.067,0.0,0.0,8725.0,0.067,0.067,0.067,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9531,2018-10-12 13:52:00,2018-10-12,0.067,670.0,1.0,8726.0,0.067,0.067,0.067,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9532,2018-10-12 13:53:00,2018-10-12,0.067,7369.0,11.0,8727.0,0.067,0.0669,0.0669,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9533,2018-10-12 13:54:00,2018-10-12,0.0669,0.0,0.0,8727.0,0.0669,0.0669,0.0669,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9534,2018-10-12 13:55:00,2018-10-12,0.0673,4698.0,7.0,8732.0,0.0673,0.0669,0.0669,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9535,2018-10-12 13:56:00,2018-10-12,0.0669,1335.0,2.0,8732.0,0.0669,0.0668,0.0667,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9536,2018-10-12 13:57:00,2018-10-12,0.0668,668.0,1.0,8733.0,0.0668,0.0668,0.0668,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9537,2018-10-12 13:58:00,2018-10-12,0.0668,2667.0,4.0,8737.0,0.0668,0.0666,0.0666,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9538,2018-10-12 13:59:00,2018-10-12,0.0668,1999.0,3.0,8739.0,0.0666,0.0668,0.0665,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9539,2018-10-12 14:00:00,2018-10-12,0.0668,12575.0,19.0,8758.0,0.0668,0.0661,0.0661,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9540,2018-10-12 14:01:00,2018-10-12,0.0661,1942.0,3.0,8759.0,0.0661,0.0648,0.0646,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9541,2018-10-12 14:02:00,2018-10-12,0.0648,2580.0,4.0,8763.0,0.0648,0.0645,0.0645,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9542,2018-10-12 14:03:00,2018-10-12,0.0645,0.0,0.0,8763.0,0.0645,0.0645,0.0645,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9543,2018-10-12 14:04:00,2018-10-12,0.0645,9030.0,14.0,8749.0,0.0645,0.0645,0.0645,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9544,2018-10-12 14:05:00,2018-10-12,0.065,19496.0,30.0,8779.0,0.0645,0.065,0.0645,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9545,2018-10-12 14:06:00,2018-10-12,0.066,3300.0,5.0,8779.0,0.065,0.066,0.065,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9546,2018-10-12 14:07:00,2018-10-12,0.066,0.0,0.0,8779.0,0.066,0.066,0.066,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9547,2018-10-12 14:08:00,2018-10-12,0.067,670.0,1.0,8778.0,0.066,0.067,0.066,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9548,2018-10-12 14:09:00,2018-10-12,0.067,0.0,0.0,8778.0,0.067,0.067,0.067,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9549,2018-10-12 14:10:00,2018-10-12,0.067,0.0,0.0,8778.0,0.067,0.067,0.067,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9550,2018-10-12 14:11:00,2018-10-12,0.067,0.0,0.0,8778.0,0.067,0.067,0.067,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9551,2018-10-12 14:12:00,2018-10-12,0.067,0.0,0.0,8778.0,0.067,0.067,0.067,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9552,2018-10-12 14:13:00,2018-10-12,0.0676,1352.0,2.0,8778.0,0.067,0.0676,0.067,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9553,2018-10-12 14:14:00,2018-10-12,0.0676,17576.0,26.0,8804.0,0.0676,0.0676,0.0676,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9554,2018-10-12 14:15:00,2018-10-12,0.0679,6775.0,10.0,8803.0,0.0676,0.0678,0.0676,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9555,2018-10-12 14:16:00,2018-10-12,0.0678,6755.0,10.0,8807.0,0.0678,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9556,2018-10-12 14:17:00,2018-10-12,0.0676,4053.0,6.0,8807.0,0.0675,0.0676,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9557,2018-10-12 14:18:00,2018-10-12,0.0676,5380.0,8.0,8807.0,0.0676,0.0671,0.0671,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9558,2018-10-12 14:19:00,2018-10-12,0.0671,0.0,0.0,8807.0,0.0671,0.0671,0.0671,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9559,2018-10-12 14:20:00,2018-10-12,0.0671,0.0,0.0,8807.0,0.0671,0.0671,0.0671,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9560,2018-10-12 14:21:00,2018-10-12,0.0671,658.0,1.0,8807.0,0.0671,0.0658,0.0658,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9561,2018-10-12 14:22:00,2018-10-12,0.0658,5250.0,8.0,8807.0,0.0658,0.0658,0.0656,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9562,2018-10-12 14:23:00,2018-10-12,0.0658,9682.0,15.0,8793.0,0.0658,0.0645,0.0645,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9563,2018-10-12 14:24:00,2018-10-12,0.065,650.0,1.0,8794.0,0.0645,0.065,0.0645,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9564,2018-10-12 14:25:00,2018-10-12,0.065,0.0,0.0,8794.0,0.065,0.065,0.065,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9565,2018-10-12 14:26:00,2018-10-12,0.065,0.0,0.0,8794.0,0.065,0.065,0.065,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9566,2018-10-12 14:27:00,2018-10-12,0.065,6999.0,11.0,8805.0,0.065,0.0636,0.0636,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9567,2018-10-12 14:28:00,2018-10-12,0.0636,18242.0,29.0,8822.0,0.0636,0.0616,0.0616,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9568,2018-10-12 14:29:00,2018-10-12,0.0616,1827.0,3.0,8823.0,0.0616,0.0609,0.0609,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9569,2018-10-12 14:30:00,2018-10-12,0.0609,9054.0,15.0,8822.0,0.0609,0.0601,0.0601,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9570,2018-10-12 14:31:00,2018-10-12,0.0603,3002.0,5.0,8823.0,0.0601,0.0603,0.0598,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9571,2018-10-12 14:32:00,2018-10-12,0.0605,1205.0,2.0,8824.0,0.0603,0.0605,0.06,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9572,2018-10-12 14:33:00,2018-10-12,0.0616,4904.0,8.0,8826.0,0.0605,0.0616,0.0605,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9573,2018-10-12 14:34:00,2018-10-12,0.0623,4979.0,8.0,8826.0,0.0616,0.0623,0.0616,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9574,2018-10-12 14:35:00,2018-10-12,0.0623,0.0,0.0,8826.0,0.0623,0.0623,0.0623,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9575,2018-10-12 14:36:00,2018-10-12,0.0623,0.0,0.0,8826.0,0.0623,0.0623,0.0623,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9576,2018-10-12 14:37:00,2018-10-12,0.0634,9510.0,15.0,8841.0,0.0623,0.0634,0.0623,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9577,2018-10-12 14:38:00,2018-10-12,0.0634,0.0,0.0,8841.0,0.0634,0.0634,0.0634,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9578,2018-10-12 14:39:00,2018-10-12,0.0634,0.0,0.0,8841.0,0.0634,0.0634,0.0634,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9579,2018-10-12 14:40:00,2018-10-12,0.0634,0.0,0.0,8841.0,0.0634,0.0634,0.0634,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9580,2018-10-12 14:41:00,2018-10-12,0.0634,6203.0,10.0,8834.0,0.0634,0.0626,0.0618,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9581,2018-10-12 14:42:00,2018-10-12,0.0626,0.0,0.0,8834.0,0.0626,0.0626,0.0626,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9582,2018-10-12 14:43:00,2018-10-12,0.0626,0.0,0.0,8834.0,0.0626,0.0626,0.0626,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9583,2018-10-12 14:44:00,2018-10-12,0.0626,0.0,0.0,8834.0,0.0626,0.0626,0.0626,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9584,2018-10-12 14:45:00,2018-10-12,0.0626,0.0,0.0,8834.0,0.0626,0.0626,0.0626,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9585,2018-10-12 14:46:00,2018-10-12,0.0627,1879.0,3.0,8834.0,0.0626,0.0627,0.0626,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9586,2018-10-12 14:47:00,2018-10-12,0.0627,1238.0,2.0,8833.0,0.0627,0.0619,0.0619,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9587,2018-10-12 14:48:00,2018-10-12,0.0619,7366.0,12.0,8823.0,0.0619,0.0612,0.0612,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9588,2018-10-12 14:49:00,2018-10-12,0.0612,0.0,0.0,8823.0,0.0612,0.0612,0.0612,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9589,2018-10-12 14:50:00,2018-10-12,0.062,620.0,1.0,8824.0,0.0612,0.062,0.0612,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9590,2018-10-12 14:51:00,2018-10-12,0.0621,621.0,1.0,8824.0,0.062,0.0621,0.062,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9591,2018-10-12 14:52:00,2018-10-12,0.063,13160.0,21.0,8814.0,0.0621,0.063,0.0621,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9592,2018-10-12 14:53:00,2018-10-12,0.063,625.0,1.0,8813.0,0.063,0.0625,0.0625,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9593,2018-10-12 14:54:00,2018-10-12,0.0629,1258.0,2.0,8813.0,0.0625,0.0629,0.0625,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9594,2018-10-12 14:55:00,2018-10-12,0.0629,0.0,0.0,8813.0,0.0629,0.0629,0.0629,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9595,2018-10-12 14:56:00,2018-10-12,0.0629,629.0,1.0,8813.0,0.0629,0.0629,0.0629,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9596,2018-10-12 14:57:00,2018-10-12,0.0629,0.0,0.0,8813.0,0.0629,0.0629,0.0629,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9597,2018-10-12 14:58:00,2018-10-12,0.0629,0.0,0.0,8813.0,0.0629,0.0629,0.0629,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9598,2018-10-12 14:59:00,2018-10-12,0.0629,0.0,0.0,8813.0,0.0629,0.0629,0.0629,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9599,2018-10-12 15:00:00,2018-10-12,0.0629,0.0,0.0,8578.0,0.0629,0.0629,0.0629,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9600,2018-10-12 09:31:00,2018-10-12,0.0062,8524.0,145.0,20559.0,0.006,0.006,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9601,2018-10-12 09:32:00,2018-10-12,0.0068,9602.0,151.0,20498.0,0.006,0.0061,0.006,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9602,2018-10-12 09:33:00,2018-10-12,0.0061,2335.0,40.0,20484.0,0.0061,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9603,2018-10-12 09:34:00,2018-10-12,0.0057,2871.0,51.0,20474.0,0.0057,0.0056,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9604,2018-10-12 09:35:00,2018-10-12,0.0056,2184.0,39.0,20481.0,0.0056,0.0056,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9605,2018-10-12 09:36:00,2018-10-12,0.0056,0.0,0.0,20481.0,0.0056,0.0056,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9606,2018-10-12 09:37:00,2018-10-12,0.0058,1792.0,31.0,20496.0,0.0056,0.0057,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9607,2018-10-12 09:38:00,2018-10-12,0.0058,517.0,9.0,20499.0,0.0057,0.0058,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9608,2018-10-12 09:39:00,2018-10-12,0.0058,570.0,10.0,20509.0,0.0058,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
