,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1593,2016-11-10 13:34:00,2016-11-10,0.0508,0.0,0.0,13849.0,0.0508,0.0508,0.0508,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1594,2016-11-10 13:35:00,2016-11-10,0.0512,5632.0,11.0,13849.0,0.0508,0.0512,0.0508,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1595,2016-11-10 13:36:00,2016-11-10,0.0512,0.0,0.0,13849.0,0.0512,0.0512,0.0512,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1596,2016-11-10 13:37:00,2016-11-10,0.0512,1524.0,3.0,13852.0,0.0512,0.0508,0.0508,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1597,2016-11-10 13:38:00,2016-11-10,0.0508,0.0,0.0,13852.0,0.0508,0.0508,0.0508,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1598,2016-11-10 13:39:00,2016-11-10,0.0508,0.0,0.0,13852.0,0.0508,0.0508,0.0508,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1599,2016-11-10 13:40:00,2016-11-10,0.0508,2028.0,4.0,13852.0,0.0508,0.0507,0.0507,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1600,2016-11-10 13:41:00,2016-11-10,0.0507,5030.0,10.0,13852.0,0.0507,0.0503,0.0503,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1601,2016-11-10 13:42:00,2016-11-10,0.0503,500.0,1.0,13853.0,0.0503,0.05,0.05,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1602,2016-11-10 13:43:00,2016-11-10,0.05,498.0,1.0,13853.0,0.05,0.0498,0.0498,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1603,2016-11-10 13:44:00,2016-11-10,0.0498,0.0,0.0,13853.0,0.0498,0.0498,0.0498,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1604,2016-11-10 13:45:00,2016-11-10,0.0498,0.0,0.0,13853.0,0.0498,0.0498,0.0498,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1605,2016-11-10 13:46:00,2016-11-10,0.0499,998.0,2.0,13853.0,0.0498,0.0499,0.0498,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1606,2016-11-10 13:47:00,2016-11-10,0.0499,0.0,0.0,13853.0,0.0499,0.0499,0.0499,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1607,2016-11-10 13:48:00,2016-11-10,0.0504,504.0,1.0,13853.0,0.0499,0.0504,0.0499,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1608,2016-11-10 13:49:00,2016-11-10,0.0504,499.0,1.0,13854.0,0.0504,0.0499,0.0499,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1609,2016-11-10 13:50:00,2016-11-10,0.0499,0.0,0.0,13854.0,0.0499,0.0499,0.0499,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1610,2016-11-10 13:51:00,2016-11-10,0.0505,5549.0,11.0,13865.0,0.0499,0.0499,0.0499,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1611,2016-11-10 13:52:00,2016-11-10,0.0512,8668.0,17.0,13867.0,0.0499,0.0512,0.0499,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1612,2016-11-10 13:53:00,2016-11-10,0.0512,4096.0,8.0,13875.0,0.0512,0.0512,0.0512,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1613,2016-11-10 13:54:00,2016-11-10,0.0512,0.0,0.0,13875.0,0.0512,0.0512,0.0512,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1614,2016-11-10 13:55:00,2016-11-10,0.0512,0.0,0.0,13875.0,0.0512,0.0512,0.0512,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1615,2016-11-10 13:56:00,2016-11-10,0.0513,7685.0,15.0,13875.0,0.0512,0.0513,0.0512,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1616,2016-11-10 13:57:00,2016-11-10,0.0513,0.0,0.0,13875.0,0.0513,0.0513,0.0513,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1617,2016-11-10 13:58:00,2016-11-10,0.0513,0.0,0.0,13875.0,0.0513,0.0513,0.0513,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1618,2016-11-10 13:59:00,2016-11-10,0.0513,2540.0,5.0,13880.0,0.0513,0.0508,0.0508,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1619,2016-11-10 14:00:00,2016-11-10,0.0508,0.0,0.0,13880.0,0.0508,0.0508,0.0508,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1620,2016-11-10 14:01:00,2016-11-10,0.0511,5105.0,10.0,13890.0,0.051,0.0511,0.051,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1621,2016-11-10 14:02:00,2016-11-10,0.0511,7650.0,15.0,13905.0,0.0511,0.051,0.051,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1622,2016-11-10 14:03:00,2016-11-10,0.051,0.0,0.0,13905.0,0.051,0.051,0.051,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1623,2016-11-10 14:04:00,2016-11-10,0.051,6604.0,13.0,13918.0,0.051,0.0508,0.0508,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1624,2016-11-10 14:05:00,2016-11-10,0.0511,15300.0,30.0,13911.0,0.0508,0.0511,0.0508,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1625,2016-11-10 14:06:00,2016-11-10,0.0511,1018.0,2.0,13911.0,0.0511,0.0509,0.0509,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1626,2016-11-10 14:07:00,2016-11-10,0.0509,2032.0,4.0,13915.0,0.0509,0.0508,0.0508,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1627,2016-11-10 14:08:00,2016-11-10,0.0508,10120.0,20.0,13925.0,0.0508,0.0506,0.0506,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1628,2016-11-10 14:09:00,2016-11-10,0.0508,5080.0,10.0,13925.0,0.0506,0.0508,0.0506,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1629,2016-11-10 14:10:00,2016-11-10,0.0508,0.0,0.0,13925.0,0.0508,0.0508,0.0508,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1630,2016-11-10 14:11:00,2016-11-10,0.0508,0.0,0.0,13925.0,0.0508,0.0508,0.0508,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1631,2016-11-10 14:12:00,2016-11-10,0.0508,508.0,1.0,13925.0,0.0508,0.0508,0.0508,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1632,2016-11-10 14:13:00,2016-11-10,0.0508,5060.0,10.0,13925.0,0.0508,0.0506,0.0506,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1633,2016-11-10 14:14:00,2016-11-10,0.0506,1515.0,3.0,13925.0,0.0506,0.0505,0.0505,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1634,2016-11-10 14:15:00,2016-11-10,0.0509,11190.0,22.0,13945.0,0.0505,0.0509,0.0505,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1635,2016-11-10 14:16:00,2016-11-10,0.0509,0.0,0.0,13945.0,0.0509,0.0509,0.0509,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1636,2016-11-10 14:17:00,2016-11-10,0.0509,0.0,0.0,13945.0,0.0509,0.0509,0.0509,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1637,2016-11-10 14:18:00,2016-11-10,0.0509,5030.0,10.0,13945.0,0.0509,0.0503,0.0503,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1638,2016-11-10 14:19:00,2016-11-10,0.0503,12500.0,25.0,13946.0,0.0503,0.0499,0.0499,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1639,2016-11-10 14:20:00,2016-11-10,0.0502,502.0,1.0,13946.0,0.0499,0.0502,0.0499,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1640,2016-11-10 14:21:00,2016-11-10,0.0502,0.0,0.0,13946.0,0.0502,0.0502,0.0502,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1641,2016-11-10 14:22:00,2016-11-10,0.0502,0.0,0.0,13946.0,0.0502,0.0502,0.0502,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1642,2016-11-10 14:23:00,2016-11-10,0.0502,0.0,0.0,13946.0,0.0502,0.0502,0.0502,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1643,2016-11-10 14:24:00,2016-11-10,0.0502,498.0,1.0,13946.0,0.0502,0.0498,0.0498,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1644,2016-11-10 14:25:00,2016-11-10,0.0497,5457.0,11.0,13956.0,0.0497,0.0496,0.0496,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1645,2016-11-10 14:26:00,2016-11-10,0.0496,990.0,2.0,13958.0,0.0496,0.0495,0.0495,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1646,2016-11-10 14:27:00,2016-11-10,0.0495,0.0,0.0,13958.0,0.0495,0.0495,0.0495,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1647,2016-11-10 14:28:00,2016-11-10,0.0495,0.0,0.0,13958.0,0.0495,0.0495,0.0495,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1648,2016-11-10 14:29:00,2016-11-10,0.0495,990.0,2.0,13960.0,0.0495,0.0495,0.0495,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1649,2016-11-10 14:30:00,2016-11-10,0.0499,19890.0,40.0,13966.0,0.0495,0.0498,0.0495,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1650,2016-11-10 14:31:00,2016-11-10,0.0499,20374.0,41.0,13990.0,0.0498,0.0496,0.0496,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1651,2016-11-10 14:32:00,2016-11-10,0.0497,4465.0,9.0,13990.0,0.0496,0.0497,0.0496,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1652,2016-11-10 14:33:00,2016-11-10,0.0499,9970.0,20.0,13998.0,0.0497,0.0499,0.0497,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1653,2016-11-10 14:34:00,2016-11-10,0.0499,998.0,2.0,14000.0,0.0499,0.0499,0.0499,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1654,2016-11-10 14:35:00,2016-11-10,0.0499,6943.0,14.0,13991.0,0.0499,0.0495,0.0495,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1655,2016-11-10 14:36:00,2016-11-10,0.0495,4455.0,9.0,13998.0,0.0495,0.0495,0.0495,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1656,2016-11-10 14:37:00,2016-11-10,0.0493,2465.0,5.0,13998.0,0.0493,0.0493,0.0493,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1657,2016-11-10 14:38:00,2016-11-10,0.0495,14820.0,30.0,13998.0,0.0493,0.0495,0.0493,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1658,2016-11-10 14:39:00,2016-11-10,0.0496,14870.0,30.0,13998.0,0.0496,0.0495,0.0495,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1659,2016-11-10 14:40:00,2016-11-10,0.0495,4940.0,10.0,14008.0,0.0495,0.0494,0.0494,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1660,2016-11-10 14:41:00,2016-11-10,0.0499,5429.0,11.0,14019.0,0.0494,0.0499,0.0493,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1661,2016-11-10 14:42:00,2016-11-10,0.0499,2495.0,5.0,14019.0,0.0499,0.0499,0.0499,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1662,2016-11-10 14:43:00,2016-11-10,0.0499,0.0,0.0,14019.0,0.0499,0.0499,0.0499,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1663,2016-11-10 14:44:00,2016-11-10,0.0499,44407.0,90.0,14077.0,0.0499,0.0493,0.0492,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1664,2016-11-10 14:45:00,2016-11-10,0.0497,15307.0,31.0,14084.0,0.0493,0.0495,0.0493,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1665,2016-11-10 14:46:00,2016-11-10,0.0495,4920.0,10.0,14084.0,0.0495,0.0492,0.0492,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1666,2016-11-10 14:47:00,2016-11-10,0.0492,2455.0,5.0,14089.0,0.0492,0.0491,0.0491,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1667,2016-11-10 14:48:00,2016-11-10,0.0497,7425.0,15.0,14104.0,0.0491,0.0491,0.0491,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1668,2016-11-10 14:49:00,2016-11-10,0.0492,1476.0,3.0,14104.0,0.0491,0.0492,0.0491,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1669,2016-11-10 14:50:00,2016-11-10,0.0492,0.0,0.0,14104.0,0.0492,0.0492,0.0492,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1670,2016-11-10 14:51:00,2016-11-10,0.0492,0.0,0.0,14104.0,0.0492,0.0492,0.0492,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1671,2016-11-10 14:52:00,2016-11-10,0.0494,11337.0,23.0,14104.0,0.0492,0.0492,0.0492,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1672,2016-11-10 14:53:00,2016-11-10,0.0492,17200.0,35.0,14126.0,0.0492,0.0491,0.0491,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1673,2016-11-10 14:54:00,2016-11-10,0.0491,6360.0,13.0,14136.0,0.0491,0.0489,0.0489,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1674,2016-11-10 14:55:00,2016-11-10,0.0493,4425.0,9.0,14136.0,0.0489,0.0489,0.0489,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1675,2016-11-10 14:56:00,2016-11-10,0.0489,0.0,0.0,14136.0,0.0489,0.0489,0.0489,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1676,2016-11-10 14:57:00,2016-11-10,0.0496,9860.0,20.0,14146.0,0.0489,0.0496,0.0489,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1677,2016-11-10 14:58:00,2016-11-10,0.0496,0.0,0.0,14146.0,0.0496,0.0496,0.0496,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1678,2016-11-10 14:59:00,2016-11-10,0.0496,0.0,0.0,14146.0,0.0496,0.0496,0.0496,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1679,2016-11-10 15:00:00,2016-11-10,0.0496,0.0,0.0,14146.0,0.0496,0.0496,0.0496,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1680,2016-11-10 09:31:00,2016-11-10,0.1082,54062.0,52.0,6601.0,0.1082,0.1025,0.1025,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1681,2016-11-10 09:32:00,2016-11-10,0.1048,9302.0,9.0,6601.0,0.1025,0.1048,0.1025,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1682,2016-11-10 09:33:00,2016-11-10,0.1048,0.0,0.0,6601.0,0.1048,0.1048,0.1048,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1683,2016-11-10 09:34:00,2016-11-10,0.1056,17962.0,17.0,6613.0,0.1048,0.1056,0.1048,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1684,2016-11-10 09:35:00,2016-11-10,0.1056,35730.0,34.0,6623.0,0.1056,0.105,0.105,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1685,2016-11-10 09:36:00,2016-11-10,0.1052,70639.0,68.0,6640.0,0.105,0.1023,0.1023,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1686,2016-11-10 09:37:00,2016-11-10,0.1023,23411.0,23.0,6651.0,0.1023,0.1014,0.1014,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1687,2016-11-10 09:38:00,2016-11-10,0.1019,20315.0,20.0,6661.0,0.1014,0.1013,0.1012,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1688,2016-11-10 09:39:00,2016-11-10,0.1013,0.0,0.0,6661.0,0.1013,0.1013,0.1013,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1689,2016-11-10 09:40:00,2016-11-10,0.1021,31550.0,31.0,6672.0,0.1013,0.1015,0.1013,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1690,2016-11-10 09:41:00,2016-11-10,0.1001,20881.0,21.0,6679.0,0.1,0.099,0.099,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1691,2016-11-10 09:42:00,2016-11-10,0.1009,20075.0,20.0,6677.0,0.099,0.1006,0.099,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1692,2016-11-10 09:43:00,2016-11-10,0.1006,0.0,0.0,6677.0,0.1006,0.1006,0.1006,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1693,2016-11-10 09:44:00,2016-11-10,0.1007,41277.0,41.0,6691.0,0.1006,0.1007,0.1006,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1694,2016-11-10 09:45:00,2016-11-10,0.1015,30440.0,30.0,6711.0,0.1007,0.1014,0.1007,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1695,2016-11-10 09:46:00,2016-11-10,0.1014,10140.0,10.0,6721.0,0.1014,0.1014,0.1014,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1696,2016-11-10 09:47:00,2016-11-10,0.1014,0.0,0.0,6721.0,0.1014,0.1014,0.1014,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1697,2016-11-10 09:48:00,2016-11-10,0.1021,58951.0,58.0,6751.0,0.102,0.1021,0.1012,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1698,2016-11-10 09:49:00,2016-11-10,0.103,38002.0,37.0,6770.0,0.1021,0.1027,0.1021,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1699,2016-11-10 09:50:00,2016-11-10,0.1027,10230.0,10.0,6780.0,0.1027,0.1023,0.1023,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1700,2016-11-10 09:51:00,2016-11-10,0.1023,0.0,0.0,6780.0,0.1023,0.1023,0.1023,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1701,2016-11-10 09:52:00,2016-11-10,0.1024,1024.0,1.0,6780.0,0.1023,0.1024,0.1023,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1702,2016-11-10 09:53:00,2016-11-10,0.1024,21297.0,21.0,6782.0,0.1024,0.1014,0.1014,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1703,2016-11-10 09:54:00,2016-11-10,0.1014,0.0,0.0,6782.0,0.1014,0.1014,0.1014,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1704,2016-11-10 09:55:00,2016-11-10,0.1017,6102.0,6.0,6783.0,0.1014,0.1017,0.1014,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1705,2016-11-10 09:56:00,2016-11-10,0.102,35639.0,35.0,6808.0,0.1018,0.1019,0.1018,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1706,2016-11-10 09:57:00,2016-11-10,0.1019,10180.0,10.0,6818.0,0.1019,0.1018,0.1018,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1707,2016-11-10 09:58:00,2016-11-10,0.1018,3041.0,3.0,6821.0,0.1018,0.1013,0.1013,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1708,2016-11-10 09:59:00,2016-11-10,0.1013,0.0,0.0,6821.0,0.1013,0.1013,0.1013,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1709,2016-11-10 10:00:00,2016-11-10,0.1013,0.0,0.0,6821.0,0.1013,0.1013,0.1013,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1710,2016-11-10 10:01:00,2016-11-10,0.1013,1998.0,2.0,6823.0,0.1013,0.0999,0.0999,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1711,2016-11-10 10:02:00,2016-11-10,0.1,91851.0,92.0,6833.0,0.0999,0.0994,0.0994,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1712,2016-11-10 10:03:00,2016-11-10,0.0994,0.0,0.0,6833.0,0.0994,0.0994,0.0994,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1713,2016-11-10 10:04:00,2016-11-10,0.0994,29690.0,30.0,6833.0,0.0994,0.0991,0.0987,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1714,2016-11-10 10:05:00,2016-11-10,0.0992,10902.0,11.0,6833.0,0.0991,0.0992,0.0991,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1715,2016-11-10 10:06:00,2016-11-10,0.0994,3972.0,4.0,6833.0,0.0992,0.099,0.099,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1716,2016-11-10 10:07:00,2016-11-10,0.099,0.0,0.0,6833.0,0.099,0.099,0.099,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1717,2016-11-10 10:08:00,2016-11-10,0.0996,17914.0,18.0,6831.0,0.099,0.0996,0.099,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1718,2016-11-10 10:09:00,2016-11-10,0.0996,996.0,1.0,6831.0,0.0996,0.0996,0.0996,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1719,2016-11-10 10:10:00,2016-11-10,0.0996,7961.0,8.0,6832.0,0.0996,0.0995,0.0995,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1720,2016-11-10 10:11:00,2016-11-10,0.0995,17836.0,18.0,6832.0,0.0995,0.099,0.099,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1721,2016-11-10 10:12:00,2016-11-10,0.099,31357.0,32.0,6833.0,0.099,0.0975,0.0975,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1722,2016-11-10 10:13:00,2016-11-10,0.0977,19490.0,20.0,6833.0,0.0975,0.0972,0.0972,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1723,2016-11-10 10:14:00,2016-11-10,0.0973,5838.0,6.0,6833.0,0.0972,0.0973,0.0972,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1724,2016-11-10 10:15:00,2016-11-10,0.0973,0.0,0.0,6833.0,0.0973,0.0973,0.0973,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1725,2016-11-10 10:16:00,2016-11-10,0.0973,13592.0,14.0,6833.0,0.0973,0.097,0.097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1726,2016-11-10 10:17:00,2016-11-10,0.0976,10626.0,11.0,6833.0,0.097,0.0976,0.0965,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1727,2016-11-10 10:18:00,2016-11-10,0.0981,23480.0,24.0,6828.0,0.0976,0.0979,0.0976,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1728,2016-11-10 10:19:00,2016-11-10,0.0985,5897.0,6.0,6828.0,0.0979,0.0984,0.0979,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1729,2016-11-10 10:20:00,2016-11-10,0.0984,28527.0,29.0,6828.0,0.0984,0.0984,0.0982,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1730,2016-11-10 10:21:00,2016-11-10,0.0984,0.0,0.0,6828.0,0.0984,0.0984,0.0984,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1731,2016-11-10 10:22:00,2016-11-10,0.099,11872.0,12.0,6828.0,0.0984,0.099,0.0984,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1732,2016-11-10 10:23:00,2016-11-10,0.099,0.0,0.0,6828.0,0.099,0.099,0.099,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1733,2016-11-10 10:24:00,2016-11-10,0.0991,9910.0,10.0,6828.0,0.099,0.0991,0.099,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1734,2016-11-10 10:25:00,2016-11-10,0.0991,0.0,0.0,6828.0,0.0991,0.0991,0.0991,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1735,2016-11-10 10:26:00,2016-11-10,0.0991,0.0,0.0,6828.0,0.0991,0.0991,0.0991,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1736,2016-11-10 10:27:00,2016-11-10,0.0991,0.0,0.0,6828.0,0.0991,0.0991,0.0991,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1737,2016-11-10 10:28:00,2016-11-10,0.0993,10923.0,11.0,6837.0,0.0991,0.0993,0.0991,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1738,2016-11-10 10:29:00,2016-11-10,0.0993,9930.0,10.0,6837.0,0.0993,0.0993,0.0993,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1739,2016-11-10 10:30:00,2016-11-10,0.0993,0.0,0.0,6837.0,0.0993,0.0993,0.0993,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1740,2016-11-10 10:31:00,2016-11-10,0.0993,0.0,0.0,6837.0,0.0993,0.0993,0.0993,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1741,2016-11-10 10:32:00,2016-11-10,0.0993,0.0,0.0,6837.0,0.0993,0.0993,0.0993,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1742,2016-11-10 10:33:00,2016-11-10,0.0993,988.0,1.0,6837.0,0.0993,0.0988,0.0988,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1743,2016-11-10 10:34:00,2016-11-10,0.0988,11854.0,12.0,6847.0,0.0988,0.0988,0.0987,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1744,2016-11-10 10:35:00,2016-11-10,0.099,62249.0,63.0,6890.0,0.0988,0.099,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1745,2016-11-10 10:36:00,2016-11-10,0.099,9890.0,10.0,6899.0,0.099,0.0989,0.0989,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1746,2016-11-10 10:37:00,2016-11-10,0.0989,24622.0,25.0,6909.0,0.0989,0.0986,0.0984,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1747,2016-11-10 10:38:00,2016-11-10,0.0986,0.0,0.0,6909.0,0.0986,0.0986,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1748,2016-11-10 10:39:00,2016-11-10,0.0986,0.0,0.0,6909.0,0.0986,0.0986,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1749,2016-11-10 10:40:00,2016-11-10,0.0993,7944.0,8.0,6909.0,0.0986,0.0993,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1750,2016-11-10 10:41:00,2016-11-10,0.0995,35696.0,36.0,6920.0,0.0993,0.0993,0.0989,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1751,2016-11-10 10:42:00,2016-11-10,0.0993,0.0,0.0,6920.0,0.0993,0.0993,0.0993,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
