,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5532,2016-11-02 09:43:00,2016-11-02,0.0336,84309.0,253.0,97387.0,0.0331,0.0335,0.033,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5533,2016-11-02 09:44:00,2016-11-02,0.0338,146196.0,435.0,97460.0,0.0336,0.0336,0.0332,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5534,2016-11-02 09:45:00,2016-11-02,0.0339,150003.0,449.0,97622.0,0.0336,0.0332,0.033,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5535,2016-11-02 09:46:00,2016-11-02,0.0332,184220.0,571.0,97939.0,0.0332,0.0317,0.0316,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5536,2016-11-02 09:47:00,2016-11-02,0.0319,136932.0,433.0,98233.0,0.0316,0.0319,0.0314,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5537,2016-11-02 09:48:00,2016-11-02,0.0321,201724.0,636.0,98587.0,0.0321,0.0315,0.0314,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5538,2016-11-02 09:49:00,2016-11-02,0.0318,84100.0,266.0,98696.0,0.0316,0.0316,0.0315,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5539,2016-11-02 09:50:00,2016-11-02,0.032,133377.0,421.0,98846.0,0.0316,0.032,0.0313,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5540,2016-11-02 09:51:00,2016-11-02,0.032,117251.0,368.0,99057.0,0.032,0.032,0.0317,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5541,2016-11-02 09:52:00,2016-11-02,0.0323,64289.0,200.0,99144.0,0.032,0.0323,0.032,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5542,2016-11-02 09:53:00,2016-11-02,0.0324,59290.0,184.0,99276.0,0.0323,0.0322,0.0322,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5543,2016-11-02 09:54:00,2016-11-02,0.0326,38208.0,118.0,99325.0,0.0321,0.0325,0.0321,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5544,2016-11-02 09:55:00,2016-11-02,0.0332,106394.0,323.0,99477.0,0.0325,0.0331,0.0325,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5545,2016-11-02 09:56:00,2016-11-02,0.0333,106666.0,323.0,99653.0,0.0331,0.0326,0.0326,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5546,2016-11-02 09:57:00,2016-11-02,0.0327,38942.0,120.0,99606.0,0.0326,0.0325,0.0323,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5547,2016-11-02 09:58:00,2016-11-02,0.0327,60565.0,186.0,99668.0,0.0325,0.0323,0.0323,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5548,2016-11-02 09:59:00,2016-11-02,0.0326,82191.0,254.0,99842.0,0.0323,0.0323,0.0322,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5549,2016-11-02 10:00:00,2016-11-02,0.0328,43965.0,135.0,99824.0,0.0323,0.0327,0.0323,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5550,2016-11-02 10:01:00,2016-11-02,0.0327,64019.0,198.0,99919.0,0.0327,0.0323,0.0321,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5551,2016-11-02 10:02:00,2016-11-02,0.0323,72408.0,225.0,100075.0,0.0322,0.0322,0.032,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5552,2016-11-02 10:03:00,2016-11-02,0.0322,40616.0,127.0,100100.0,0.0322,0.032,0.0319,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5553,2016-11-02 10:04:00,2016-11-02,0.0324,68960.0,214.0,100231.0,0.032,0.0322,0.032,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5554,2016-11-02 10:05:00,2016-11-02,0.0322,114384.0,363.0,100523.0,0.0322,0.031,0.031,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5555,2016-11-02 10:06:00,2016-11-02,0.0314,101606.0,327.0,100745.0,0.0311,0.0313,0.0309,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5556,2016-11-02 10:07:00,2016-11-02,0.0316,73538.0,234.0,100899.0,0.0313,0.0315,0.0312,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5557,2016-11-02 10:08:00,2016-11-02,0.0319,32923.0,104.0,100965.0,0.0315,0.0318,0.0315,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5558,2016-11-02 10:09:00,2016-11-02,0.032,23600.0,74.0,101020.0,0.0318,0.0318,0.0317,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5559,2016-11-02 10:10:00,2016-11-02,0.0319,15309.0,48.0,101016.0,0.0318,0.0319,0.0318,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5560,2016-11-02 10:11:00,2016-11-02,0.032,42407.0,133.0,101069.0,0.0319,0.0319,0.0318,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5561,2016-11-02 10:12:00,2016-11-02,0.0321,33805.0,106.0,101087.0,0.0319,0.032,0.0318,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5562,2016-11-02 10:13:00,2016-11-02,0.0322,54090.0,169.0,101121.0,0.0321,0.0319,0.0318,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5563,2016-11-02 10:14:00,2016-11-02,0.0321,54392.0,170.0,101132.0,0.0319,0.0319,0.0318,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5564,2016-11-02 10:15:00,2016-11-02,0.0325,116937.0,363.0,101271.0,0.0319,0.0324,0.0318,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5565,2016-11-02 10:16:00,2016-11-02,0.0328,88890.0,273.0,101388.0,0.0324,0.0328,0.0324,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5566,2016-11-02 10:17:00,2016-11-02,0.033,41065.0,125.0,101483.0,0.0328,0.0329,0.0326,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5567,2016-11-02 10:18:00,2016-11-02,0.0332,43068.0,131.0,101576.0,0.0329,0.0329,0.0328,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5568,2016-11-02 10:19:00,2016-11-02,0.0335,144617.0,434.0,101789.0,0.0331,0.0335,0.0329,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5569,2016-11-02 10:20:00,2016-11-02,0.0336,44982.0,135.0,101864.0,0.0334,0.0331,0.0331,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5570,2016-11-02 10:21:00,2016-11-02,0.034,184652.0,550.0,102003.0,0.033,0.034,0.033,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5571,2016-11-02 10:22:00,2016-11-02,0.0342,130645.0,386.0,102136.0,0.034,0.0336,0.0335,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5572,2016-11-02 10:23:00,2016-11-02,0.0338,21152.0,63.0,102134.0,0.0336,0.0337,0.0335,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5573,2016-11-02 10:24:00,2016-11-02,0.0338,86202.0,257.0,102182.0,0.0336,0.0332,0.0332,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5574,2016-11-02 10:25:00,2016-11-02,0.0334,44235.0,133.0,102229.0,0.0332,0.0332,0.0331,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5575,2016-11-02 10:26:00,2016-11-02,0.0341,125288.0,373.0,102382.0,0.0332,0.0338,0.0332,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5576,2016-11-02 10:27:00,2016-11-02,0.034,109720.0,326.0,102361.0,0.0338,0.0333,0.0333,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5577,2016-11-02 10:28:00,2016-11-02,0.0333,104279.0,315.0,102458.0,0.0333,0.0333,0.0329,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5578,2016-11-02 10:29:00,2016-11-02,0.0336,46911.0,140.0,102441.0,0.0333,0.0334,0.0332,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5579,2016-11-02 10:30:00,2016-11-02,0.0334,83046.0,251.0,102534.0,0.0334,0.0328,0.0327,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5580,2016-11-02 10:31:00,2016-11-02,0.0329,48694.0,150.0,102621.0,0.0326,0.0324,0.0322,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5581,2016-11-02 10:32:00,2016-11-02,0.0324,65453.0,204.0,102656.0,0.0324,0.032,0.0319,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5582,2016-11-02 10:33:00,2016-11-02,0.0324,28021.0,87.0,102679.0,0.0322,0.0324,0.032,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5583,2016-11-02 10:34:00,2016-11-02,0.0325,19098.0,59.0,102690.0,0.0324,0.0324,0.0323,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5584,2016-11-02 10:35:00,2016-11-02,0.0324,21974.0,68.0,102705.0,0.0324,0.0322,0.0322,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5585,2016-11-02 10:36:00,2016-11-02,0.0326,19989.0,62.0,102755.0,0.0322,0.0326,0.0321,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5586,2016-11-02 10:37:00,2016-11-02,0.0337,211044.0,635.0,102780.0,0.033,0.0337,0.0326,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5587,2016-11-02 10:38:00,2016-11-02,0.0339,151645.0,450.0,102866.0,0.0338,0.0336,0.0333,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5588,2016-11-02 10:39:00,2016-11-02,0.0341,183767.0,547.0,102948.0,0.0334,0.0341,0.0331,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5589,2016-11-02 10:40:00,2016-11-02,0.0345,138911.0,406.0,103113.0,0.0341,0.0342,0.0339,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5590,2016-11-02 10:41:00,2016-11-02,0.0343,145768.0,429.0,103129.0,0.0342,0.0335,0.0335,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5591,2016-11-02 10:42:00,2016-11-02,0.0337,93155.0,279.0,103289.0,0.0335,0.0332,0.0329,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5592,2016-11-02 10:43:00,2016-11-02,0.0332,38303.0,116.0,103347.0,0.0332,0.033,0.0329,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5593,2016-11-02 10:44:00,2016-11-02,0.033,76223.0,233.0,103507.0,0.033,0.0329,0.0325,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5594,2016-11-02 10:45:00,2016-11-02,0.0332,24484.0,74.0,103505.0,0.0329,0.0331,0.0328,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5595,2016-11-02 10:46:00,2016-11-02,0.0332,34670.0,105.0,103545.0,0.0331,0.033,0.0328,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5596,2016-11-02 10:47:00,2016-11-02,0.033,12862.0,39.0,103570.0,0.033,0.0329,0.0329,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5597,2016-11-02 10:48:00,2016-11-02,0.0329,61398.0,189.0,103606.0,0.0329,0.0323,0.0322,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5598,2016-11-02 10:49:00,2016-11-02,0.0326,38146.0,118.0,103615.0,0.0323,0.0324,0.0322,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5599,2016-11-02 10:50:00,2016-11-02,0.0324,31512.0,98.0,103606.0,0.0324,0.0321,0.0321,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5600,2016-11-02 10:51:00,2016-11-02,0.0323,64922.0,202.0,103667.0,0.0321,0.0322,0.0319,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5601,2016-11-02 10:52:00,2016-11-02,0.0322,44557.0,139.0,103721.0,0.0322,0.0321,0.0319,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5602,2016-11-02 10:53:00,2016-11-02,0.0321,25270.0,79.0,103762.0,0.0321,0.0318,0.0318,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5603,2016-11-02 10:54:00,2016-11-02,0.0319,91618.0,288.0,103891.0,0.0318,0.0319,0.0317,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5604,2016-11-02 10:55:00,2016-11-02,0.0319,96503.0,306.0,103925.0,0.0319,0.0313,0.0313,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5605,2016-11-02 10:56:00,2016-11-02,0.0317,170591.0,545.0,104054.0,0.0313,0.0309,0.0309,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5606,2016-11-02 10:57:00,2016-11-02,0.0312,139502.0,451.0,104219.0,0.0309,0.031,0.0307,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5607,2016-11-02 10:58:00,2016-11-02,0.0313,102189.0,328.0,104299.0,0.031,0.0311,0.0308,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5608,2016-11-02 10:59:00,2016-11-02,0.0311,109661.0,355.0,104365.0,0.0311,0.0309,0.0307,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5609,2016-11-02 11:00:00,2016-11-02,0.0309,312070.0,1042.0,104753.0,0.0309,0.0289,0.0289,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5610,2016-11-02 11:01:00,2016-11-02,0.0291,253777.0,892.0,104969.0,0.029,0.0278,0.0277,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5611,2016-11-02 11:02:00,2016-11-02,0.0294,204508.0,718.0,105150.0,0.0277,0.0293,0.0276,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5612,2016-11-02 11:03:00,2016-11-02,0.0302,194611.0,659.0,105277.0,0.0293,0.0299,0.0291,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5613,2016-11-02 11:04:00,2016-11-02,0.0303,142518.0,484.0,105296.0,0.0301,0.0292,0.0291,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5614,2016-11-02 11:05:00,2016-11-02,0.0297,116520.0,398.0,105244.0,0.0292,0.0294,0.029,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5615,2016-11-02 11:06:00,2016-11-02,0.0298,102953.0,349.0,105251.0,0.0294,0.0293,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5616,2016-11-02 11:07:00,2016-11-02,0.0293,67609.0,233.0,105388.0,0.0293,0.0288,0.0288,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5617,2016-11-02 11:08:00,2016-11-02,0.0291,52345.0,181.0,105448.0,0.0289,0.029,0.0288,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5618,2016-11-02 11:09:00,2016-11-02,0.0295,54840.0,187.0,105522.0,0.029,0.0292,0.029,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5619,2016-11-02 11:10:00,2016-11-02,0.0292,28974.0,100.0,105574.0,0.0292,0.0289,0.0289,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5620,2016-11-02 11:11:00,2016-11-02,0.0291,65855.0,228.0,105644.0,0.0288,0.0289,0.0287,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5621,2016-11-02 11:12:00,2016-11-02,0.0293,66648.0,229.0,105650.0,0.0289,0.0293,0.0289,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5622,2016-11-02 11:13:00,2016-11-02,0.0296,50120.0,171.0,105660.0,0.0292,0.0294,0.0291,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5623,2016-11-02 11:14:00,2016-11-02,0.0295,53071.0,181.0,105636.0,0.0294,0.0292,0.0291,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5624,2016-11-02 11:15:00,2016-11-02,0.0296,69010.0,236.0,105607.0,0.0292,0.0295,0.029,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5625,2016-11-02 11:16:00,2016-11-02,0.0297,37608.0,128.0,105601.0,0.0295,0.0293,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5626,2016-11-02 11:17:00,2016-11-02,0.0295,34293.0,117.0,105631.0,0.0293,0.0292,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5627,2016-11-02 11:18:00,2016-11-02,0.0295,40510.0,138.0,105691.0,0.0295,0.0295,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5628,2016-11-02 11:19:00,2016-11-02,0.0296,26780.0,91.0,105727.0,0.0295,0.0294,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5629,2016-11-02 11:20:00,2016-11-02,0.0295,84083.0,286.0,105825.0,0.0294,0.0294,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5630,2016-11-02 11:21:00,2016-11-02,0.0295,51647.0,176.0,105885.0,0.0294,0.0295,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5631,2016-11-02 11:22:00,2016-11-02,0.0295,71843.0,244.0,105972.0,0.0295,0.0294,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5632,2016-11-02 11:23:00,2016-11-02,0.0295,25575.0,87.0,106013.0,0.0294,0.0293,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5633,2016-11-02 11:24:00,2016-11-02,0.0296,47163.0,160.0,106093.0,0.0293,0.0296,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5634,2016-11-02 11:25:00,2016-11-02,0.0296,58822.0,201.0,106149.0,0.0296,0.0292,0.0291,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5635,2016-11-02 11:26:00,2016-11-02,0.0294,30466.0,104.0,106189.0,0.0292,0.0292,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5636,2016-11-02 11:27:00,2016-11-02,0.0292,27556.0,95.0,106191.0,0.0292,0.029,0.0288,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5637,2016-11-02 11:28:00,2016-11-02,0.0293,36164.0,124.0,106171.0,0.029,0.0292,0.029,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5638,2016-11-02 11:29:00,2016-11-02,0.0297,111727.0,378.0,106198.0,0.0292,0.0294,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5639,2016-11-02 11:30:00,2016-11-02,0.0296,53191.0,181.0,106238.0,0.0294,0.0292,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5640,2016-11-02 13:01:00,2016-11-02,0.0292,101136.0,351.0,106347.0,0.0292,0.0287,0.0286,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5641,2016-11-02 13:02:00,2016-11-02,0.0292,61983.0,213.0,106375.0,0.0287,0.029,0.0287,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5642,2016-11-02 13:03:00,2016-11-02,0.0292,48257.0,166.0,106420.0,0.029,0.0291,0.0289,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5643,2016-11-02 13:04:00,2016-11-02,0.0297,72172.0,245.0,106341.0,0.029,0.0295,0.029,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5644,2016-11-02 13:05:00,2016-11-02,0.0297,36954.0,125.0,106379.0,0.0295,0.0295,0.0295,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5645,2016-11-02 13:06:00,2016-11-02,0.0297,13346.0,45.0,106410.0,0.0295,0.0297,0.0295,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5646,2016-11-02 13:07:00,2016-11-02,0.03,39106.0,131.0,106430.0,0.0297,0.0298,0.0297,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5647,2016-11-02 13:08:00,2016-11-02,0.0299,22026.0,74.0,106417.0,0.0298,0.0296,0.0296,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5648,2016-11-02 13:09:00,2016-11-02,0.0296,14731.0,50.0,106422.0,0.0296,0.0295,0.0294,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5649,2016-11-02 13:10:00,2016-11-02,0.0295,24100.0,82.0,106469.0,0.0295,0.0293,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5650,2016-11-02 13:11:00,2016-11-02,0.0294,6752.0,23.0,106478.0,0.0293,0.0294,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5651,2016-11-02 13:12:00,2016-11-02,0.0294,21962.0,75.0,106528.0,0.0294,0.0292,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5652,2016-11-02 13:13:00,2016-11-02,0.0294,11147.0,38.0,106535.0,0.0292,0.0293,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5653,2016-11-02 13:14:00,2016-11-02,0.0294,32624.0,111.0,106565.0,0.0293,0.0294,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5654,2016-11-02 13:15:00,2016-11-02,0.0296,27702.0,94.0,106589.0,0.0294,0.0295,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5655,2016-11-02 13:16:00,2016-11-02,0.0297,35590.0,120.0,106582.0,0.0295,0.0295,0.0295,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5656,2016-11-02 13:17:00,2016-11-02,0.0296,10917.0,37.0,106599.0,0.0295,0.0294,0.0294,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5657,2016-11-02 13:18:00,2016-11-02,0.0298,21012.0,71.0,106593.0,0.0294,0.0297,0.0294,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5658,2016-11-02 13:19:00,2016-11-02,0.0297,26629.0,90.0,106590.0,0.0297,0.0296,0.0295,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5659,2016-11-02 13:20:00,2016-11-02,0.0296,44834.0,153.0,106651.0,0.0296,0.0291,0.0291,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5660,2016-11-02 13:21:00,2016-11-02,0.0293,69160.0,238.0,106749.0,0.0291,0.0291,0.0288,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5661,2016-11-02 13:22:00,2016-11-02,0.0292,69478.0,241.0,106876.0,0.0291,0.0288,0.0285,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5662,2016-11-02 13:23:00,2016-11-02,0.029,84374.0,297.0,106905.0,0.0288,0.0281,0.028,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5663,2016-11-02 13:24:00,2016-11-02,0.0285,103725.0,367.0,107097.0,0.0281,0.0282,0.028,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5664,2016-11-02 13:25:00,2016-11-02,0.0285,163224.0,578.0,107103.0,0.0282,0.0284,0.028,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5665,2016-11-02 13:26:00,2016-11-02,0.0285,142387.0,505.0,107306.0,0.0282,0.0282,0.028,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5666,2016-11-02 13:27:00,2016-11-02,0.0287,102210.0,361.0,107344.0,0.0282,0.0285,0.0281,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5667,2016-11-02 13:28:00,2016-11-02,0.0286,85656.0,302.0,107348.0,0.0285,0.0282,0.0282,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5668,2016-11-02 13:29:00,2016-11-02,0.0283,111181.0,394.0,107416.0,0.0282,0.0283,0.0281,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5669,2016-11-02 13:30:00,2016-11-02,0.0283,73515.0,260.0,107617.0,0.0283,0.0282,0.0282,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5670,2016-11-02 13:31:00,2016-11-02,0.0285,38034.0,134.0,107693.0,0.0283,0.0285,0.0283,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5671,2016-11-02 13:32:00,2016-11-02,0.0289,50717.0,177.0,107790.0,0.0285,0.0289,0.0285,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5672,2016-11-02 13:33:00,2016-11-02,0.0292,42062.0,145.0,107781.0,0.0289,0.0292,0.0288,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5673,2016-11-02 13:34:00,2016-11-02,0.0295,62437.0,213.0,107743.0,0.0292,0.0295,0.029,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5674,2016-11-02 13:35:00,2016-11-02,0.0295,31463.0,107.0,107792.0,0.0295,0.0294,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5675,2016-11-02 13:36:00,2016-11-02,0.0296,33913.0,115.0,107827.0,0.0294,0.0295,0.0294,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5676,2016-11-02 13:37:00,2016-11-02,0.0297,68243.0,231.0,107924.0,0.0295,0.0296,0.0294,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5677,2016-11-02 13:38:00,2016-11-02,0.0297,75998.0,257.0,107938.0,0.0296,0.0295,0.0295,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5678,2016-11-02 13:39:00,2016-11-02,0.0298,34104.0,115.0,107930.0,0.0295,0.0297,0.0295,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5679,2016-11-02 13:40:00,2016-11-02,0.0298,48040.0,162.0,107917.0,0.0297,0.0297,0.0295,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5680,2016-11-02 13:41:00,2016-11-02,0.0298,72344.0,245.0,107914.0,0.0297,0.0294,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5681,2016-11-02 13:42:00,2016-11-02,0.0295,25294.0,86.0,107899.0,0.0294,0.0294,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5682,2016-11-02 13:43:00,2016-11-02,0.0295,23218.0,79.0,107930.0,0.0294,0.0294,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5683,2016-11-02 13:44:00,2016-11-02,0.0295,34419.0,117.0,107954.0,0.0294,0.0295,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5684,2016-11-02 13:45:00,2016-11-02,0.0295,17853.0,61.0,107932.0,0.0295,0.0293,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5685,2016-11-02 13:46:00,2016-11-02,0.0298,40900.0,138.0,107943.0,0.0293,0.0295,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5686,2016-11-02 13:47:00,2016-11-02,0.0296,31149.0,106.0,107933.0,0.0295,0.0293,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5687,2016-11-02 13:48:00,2016-11-02,0.0295,14710.0,50.0,107939.0,0.0293,0.0295,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5688,2016-11-02 13:49:00,2016-11-02,0.0301,70196.0,235.0,107874.0,0.0296,0.03,0.0296,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5689,2016-11-02 13:50:00,2016-11-02,0.0306,94820.0,314.0,107974.0,0.0301,0.0306,0.03,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5690,2016-11-02 13:51:00,2016-11-02,0.0312,130003.0,424.0,108012.0,0.0306,0.031,0.0303,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
