,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9173,2016-06-17 10:24:00,2016-06-17,0.006999999999999999,140.0,2.0,18134.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9174,2016-06-17 10:25:00,2016-06-17,0.006999999999999999,0.0,0.0,18134.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9175,2016-06-17 10:26:00,2016-06-17,0.006999999999999999,0.0,0.0,18134.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9176,2016-06-17 10:27:00,2016-06-17,0.006999999999999999,0.0,0.0,18134.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9177,2016-06-17 10:28:00,2016-06-17,0.006999999999999999,0.0,0.0,18134.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9178,2016-06-17 10:29:00,2016-06-17,0.006999999999999999,0.0,0.0,18134.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9179,2016-06-17 10:30:00,2016-06-17,0.006999999999999999,420.0,6.0,18137.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9180,2016-06-17 10:31:00,2016-06-17,0.006999999999999999,0.0,0.0,18137.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9181,2016-06-17 10:32:00,2016-06-17,0.006999999999999999,0.0,0.0,18137.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9182,2016-06-17 10:33:00,2016-06-17,0.006999999999999999,0.0,0.0,18137.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9183,2016-06-17 10:34:00,2016-06-17,0.006999999999999999,0.0,0.0,18137.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9184,2016-06-17 10:35:00,2016-06-17,0.006999999999999999,0.0,0.0,18137.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9185,2016-06-17 10:36:00,2016-06-17,0.006999999999999999,0.0,0.0,18137.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9186,2016-06-17 10:37:00,2016-06-17,0.006999999999999999,0.0,0.0,18137.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9187,2016-06-17 10:38:00,2016-06-17,0.006999999999999999,280.0,4.0,18140.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9188,2016-06-17 10:39:00,2016-06-17,0.006999999999999999,70.0,1.0,18141.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9189,2016-06-17 10:40:00,2016-06-17,0.006999999999999999,140.0,2.0,18141.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9190,2016-06-17 10:41:00,2016-06-17,0.006999999999999999,0.0,0.0,18141.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9191,2016-06-17 10:42:00,2016-06-17,0.006999999999999999,210.0,3.0,18141.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9192,2016-06-17 10:43:00,2016-06-17,0.006999999999999999,70.0,1.0,18142.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9193,2016-06-17 10:44:00,2016-06-17,0.006999999999999999,0.0,0.0,18142.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9194,2016-06-17 10:45:00,2016-06-17,0.006999999999999999,0.0,0.0,18142.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9195,2016-06-17 10:46:00,2016-06-17,0.006999999999999999,70.0,1.0,18143.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9196,2016-06-17 10:47:00,2016-06-17,0.006999999999999999,0.0,0.0,18143.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9197,2016-06-17 10:48:00,2016-06-17,0.006999999999999999,840.0,12.0,18143.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9198,2016-06-17 10:49:00,2016-06-17,0.0071,567.0,8.0,18145.0,0.006999999999999999,0.0071,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9199,2016-06-17 10:50:00,2016-06-17,0.0071,71.0,1.0,18145.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9200,2016-06-17 10:51:00,2016-06-17,0.0072,2282.0,32.0,18145.0,0.0071,0.0072,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9201,2016-06-17 10:52:00,2016-06-17,0.0072,0.0,0.0,18145.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9202,2016-06-17 10:53:00,2016-06-17,0.0072,0.0,0.0,18145.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9203,2016-06-17 10:54:00,2016-06-17,0.0072,0.0,0.0,18145.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9204,2016-06-17 10:55:00,2016-06-17,0.0072,0.0,0.0,18145.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9205,2016-06-17 10:56:00,2016-06-17,0.0072,0.0,0.0,18145.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9206,2016-06-17 10:57:00,2016-06-17,0.0072,0.0,0.0,18145.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9207,2016-06-17 10:58:00,2016-06-17,0.0072,0.0,0.0,18145.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9208,2016-06-17 10:59:00,2016-06-17,0.0072,72.0,1.0,18145.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9209,2016-06-17 11:00:00,2016-06-17,0.0073,1085.0,15.0,18135.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9210,2016-06-17 11:01:00,2016-06-17,0.0072,0.0,0.0,18135.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9211,2016-06-17 11:02:00,2016-06-17,0.0072,0.0,0.0,18135.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9212,2016-06-17 11:03:00,2016-06-17,0.0072,0.0,0.0,18135.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9213,2016-06-17 11:04:00,2016-06-17,0.0072,0.0,0.0,18135.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9214,2016-06-17 11:05:00,2016-06-17,0.0073,73.0,1.0,18135.0,0.0072,0.0073,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9215,2016-06-17 11:06:00,2016-06-17,0.0073,0.0,0.0,18135.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9216,2016-06-17 11:07:00,2016-06-17,0.0073,0.0,0.0,18135.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9217,2016-06-17 11:08:00,2016-06-17,0.0073,0.0,0.0,18135.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9218,2016-06-17 11:09:00,2016-06-17,0.0073,1288.0,18.0,18119.0,0.0073,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9219,2016-06-17 11:10:00,2016-06-17,0.0071,710.0,10.0,18119.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9220,2016-06-17 11:11:00,2016-06-17,0.0071,780.0,11.0,18109.0,0.0071,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9221,2016-06-17 11:12:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9222,2016-06-17 11:13:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9223,2016-06-17 11:14:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9224,2016-06-17 11:15:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9225,2016-06-17 11:16:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9226,2016-06-17 11:17:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9227,2016-06-17 11:18:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9228,2016-06-17 11:19:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9229,2016-06-17 11:20:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9230,2016-06-17 11:21:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9231,2016-06-17 11:22:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9232,2016-06-17 11:23:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9233,2016-06-17 11:24:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9234,2016-06-17 11:25:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9235,2016-06-17 11:26:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9236,2016-06-17 11:27:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9237,2016-06-17 11:28:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9238,2016-06-17 11:29:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9239,2016-06-17 11:30:00,2016-06-17,0.006999999999999999,0.0,0.0,18109.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9240,2016-06-17 13:01:00,2016-06-17,0.0072,72.0,1.0,18110.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9241,2016-06-17 13:02:00,2016-06-17,0.0072,71.0,1.0,18111.0,0.0072,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9242,2016-06-17 13:03:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9243,2016-06-17 13:04:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9244,2016-06-17 13:05:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9245,2016-06-17 13:06:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9246,2016-06-17 13:07:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9247,2016-06-17 13:08:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9248,2016-06-17 13:09:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9249,2016-06-17 13:10:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9250,2016-06-17 13:11:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9251,2016-06-17 13:12:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9252,2016-06-17 13:13:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9253,2016-06-17 13:14:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9254,2016-06-17 13:15:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9255,2016-06-17 13:16:00,2016-06-17,0.0071,0.0,0.0,18111.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9256,2016-06-17 13:17:00,2016-06-17,0.0071,1960.0,28.0,18121.0,0.0071,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9257,2016-06-17 13:18:00,2016-06-17,0.006999999999999999,0.0,0.0,18121.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9258,2016-06-17 13:19:00,2016-06-17,0.006999999999999999,0.0,0.0,18121.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9259,2016-06-17 13:20:00,2016-06-17,0.006999999999999999,0.0,0.0,18121.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9260,2016-06-17 13:21:00,2016-06-17,0.006999999999999999,0.0,0.0,18121.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9261,2016-06-17 13:22:00,2016-06-17,0.006999999999999999,0.0,0.0,18121.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9262,2016-06-17 13:23:00,2016-06-17,0.006999999999999999,690.0,10.0,18124.0,0.006999999999999999,0.0069,0.0069,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9263,2016-06-17 13:24:00,2016-06-17,0.0069,0.0,0.0,18124.0,0.0069,0.0069,0.0069,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9264,2016-06-17 13:25:00,2016-06-17,0.0069,0.0,0.0,18124.0,0.0069,0.0069,0.0069,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9265,2016-06-17 13:26:00,2016-06-17,0.006999999999999999,280.0,4.0,18124.0,0.0069,0.006999999999999999,0.0069,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9266,2016-06-17 13:27:00,2016-06-17,0.006999999999999999,0.0,0.0,18124.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9267,2016-06-17 13:28:00,2016-06-17,0.006999999999999999,0.0,0.0,18124.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9268,2016-06-17 13:29:00,2016-06-17,0.006999999999999999,0.0,0.0,18124.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9269,2016-06-17 13:30:00,2016-06-17,0.0071,1060.0,15.0,18134.0,0.006999999999999999,0.0071,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9270,2016-06-17 13:31:00,2016-06-17,0.0072,1440.0,20.0,18154.0,0.0071,0.0072,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9271,2016-06-17 13:32:00,2016-06-17,0.0072,0.0,0.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9272,2016-06-17 13:33:00,2016-06-17,0.0072,0.0,0.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9273,2016-06-17 13:34:00,2016-06-17,0.0072,0.0,0.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9274,2016-06-17 13:35:00,2016-06-17,0.0072,0.0,0.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9275,2016-06-17 13:36:00,2016-06-17,0.0072,0.0,0.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9276,2016-06-17 13:37:00,2016-06-17,0.0072,0.0,0.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9277,2016-06-17 13:38:00,2016-06-17,0.0072,0.0,0.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9278,2016-06-17 13:39:00,2016-06-17,0.0072,720.0,10.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9279,2016-06-17 13:40:00,2016-06-17,0.0072,0.0,0.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9280,2016-06-17 13:41:00,2016-06-17,0.0073,730.0,10.0,18154.0,0.0072,0.0073,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9281,2016-06-17 13:42:00,2016-06-17,0.0073,0.0,0.0,18154.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9282,2016-06-17 13:43:00,2016-06-17,0.0073,288.0,4.0,18154.0,0.0073,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9283,2016-06-17 13:44:00,2016-06-17,0.0072,0.0,0.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9284,2016-06-17 13:45:00,2016-06-17,0.0073,146.0,2.0,18154.0,0.0072,0.0073,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9285,2016-06-17 13:46:00,2016-06-17,0.0073,0.0,0.0,18154.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9286,2016-06-17 13:47:00,2016-06-17,0.0073,0.0,0.0,18154.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9287,2016-06-17 13:48:00,2016-06-17,0.0073,146.0,2.0,18154.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9288,2016-06-17 13:49:00,2016-06-17,0.0073,0.0,0.0,18154.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9289,2016-06-17 13:50:00,2016-06-17,0.0073,216.0,3.0,18154.0,0.0073,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9290,2016-06-17 13:51:00,2016-06-17,0.0072,0.0,0.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9291,2016-06-17 13:52:00,2016-06-17,0.0072,0.0,0.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9292,2016-06-17 13:53:00,2016-06-17,0.0072,792.0,11.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9293,2016-06-17 13:54:00,2016-06-17,0.0072,720.0,10.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9294,2016-06-17 13:55:00,2016-06-17,0.0072,0.0,0.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9295,2016-06-17 13:56:00,2016-06-17,0.0072,0.0,0.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9296,2016-06-17 13:57:00,2016-06-17,0.0072,720.0,10.0,18154.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9297,2016-06-17 13:58:00,2016-06-17,0.0073,73.0,1.0,18154.0,0.0072,0.0073,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9298,2016-06-17 13:59:00,2016-06-17,0.0073,1460.0,20.0,18143.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9299,2016-06-17 14:00:00,2016-06-17,0.0073,0.0,0.0,18143.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9300,2016-06-17 14:01:00,2016-06-17,0.0073,0.0,0.0,18143.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9301,2016-06-17 14:02:00,2016-06-17,0.0073,0.0,0.0,18143.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9302,2016-06-17 14:03:00,2016-06-17,0.0073,730.0,10.0,18133.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9303,2016-06-17 14:04:00,2016-06-17,0.0073,0.0,0.0,18133.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9304,2016-06-17 14:05:00,2016-06-17,0.0073,0.0,0.0,18133.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9305,2016-06-17 14:06:00,2016-06-17,0.0073,720.0,10.0,18133.0,0.0073,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9306,2016-06-17 14:07:00,2016-06-17,0.0072,0.0,0.0,18133.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9307,2016-06-17 14:08:00,2016-06-17,0.0072,720.0,10.0,18123.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9308,2016-06-17 14:09:00,2016-06-17,0.0072,0.0,0.0,18123.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9309,2016-06-17 14:10:00,2016-06-17,0.0072,0.0,0.0,18123.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9310,2016-06-17 14:11:00,2016-06-17,0.0072,0.0,0.0,18123.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9311,2016-06-17 14:12:00,2016-06-17,0.006999999999999999,350.0,5.0,18123.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9312,2016-06-17 14:13:00,2016-06-17,0.006999999999999999,0.0,0.0,18123.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9313,2016-06-17 14:14:00,2016-06-17,0.006999999999999999,0.0,0.0,18123.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9314,2016-06-17 14:15:00,2016-06-17,0.006999999999999999,0.0,0.0,18123.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9315,2016-06-17 14:16:00,2016-06-17,0.006999999999999999,0.0,0.0,18123.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9316,2016-06-17 14:17:00,2016-06-17,0.006999999999999999,0.0,0.0,18123.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9317,2016-06-17 14:18:00,2016-06-17,0.006999999999999999,0.0,0.0,18123.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9318,2016-06-17 14:19:00,2016-06-17,0.0072,72.0,1.0,18123.0,0.006999999999999999,0.0072,0.006999999999999999,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9319,2016-06-17 14:20:00,2016-06-17,0.0072,0.0,0.0,18123.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9320,2016-06-17 14:21:00,2016-06-17,0.0073,365.0,5.0,18128.0,0.0072,0.0073,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
