,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
874,2017-08-25 13:35:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
875,2017-08-25 13:36:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
876,2017-08-25 13:37:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
877,2017-08-25 13:38:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
878,2017-08-25 13:39:00,2017-08-25,0.0046,184.0,4.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
879,2017-08-25 13:40:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
880,2017-08-25 13:41:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
881,2017-08-25 13:42:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
882,2017-08-25 13:43:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
883,2017-08-25 13:44:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
884,2017-08-25 13:45:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
885,2017-08-25 13:46:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
886,2017-08-25 13:47:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
887,2017-08-25 13:48:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
888,2017-08-25 13:49:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
889,2017-08-25 13:50:00,2017-08-25,0.0046,0.0,0.0,12017.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
890,2017-08-25 13:51:00,2017-08-25,0.0046,945.0,21.0,11997.0,0.0046,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
891,2017-08-25 13:52:00,2017-08-25,0.0045,0.0,0.0,11997.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
892,2017-08-25 13:53:00,2017-08-25,0.0045,0.0,0.0,11997.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
893,2017-08-25 13:54:00,2017-08-25,0.0045,0.0,0.0,11997.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
894,2017-08-25 13:55:00,2017-08-25,0.0045,0.0,0.0,11997.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
895,2017-08-25 13:56:00,2017-08-25,0.0045,450.0,10.0,11997.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
896,2017-08-25 13:57:00,2017-08-25,0.0045,180.0,4.0,11997.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
897,2017-08-25 13:58:00,2017-08-25,0.0045,0.0,0.0,11997.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
898,2017-08-25 13:59:00,2017-08-25,0.0045,0.0,0.0,11997.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
899,2017-08-25 14:00:00,2017-08-25,0.0045,0.0,0.0,11997.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
900,2017-08-25 14:01:00,2017-08-25,0.0045,440.0,10.0,11997.0,0.0045,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
901,2017-08-25 14:02:00,2017-08-25,0.0044,0.0,0.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
902,2017-08-25 14:03:00,2017-08-25,0.0044,0.0,0.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
903,2017-08-25 14:04:00,2017-08-25,0.0044,352.0,8.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
904,2017-08-25 14:05:00,2017-08-25,0.0044,0.0,0.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
905,2017-08-25 14:06:00,2017-08-25,0.0044,0.0,0.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
906,2017-08-25 14:07:00,2017-08-25,0.0044,0.0,0.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
907,2017-08-25 14:08:00,2017-08-25,0.0044,0.0,0.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
908,2017-08-25 14:09:00,2017-08-25,0.0044,0.0,0.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
909,2017-08-25 14:10:00,2017-08-25,0.0044,0.0,0.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
910,2017-08-25 14:11:00,2017-08-25,0.0044,0.0,0.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
911,2017-08-25 14:12:00,2017-08-25,0.0044,0.0,0.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
912,2017-08-25 14:13:00,2017-08-25,0.0044,0.0,0.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
913,2017-08-25 14:14:00,2017-08-25,0.0044,0.0,0.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
914,2017-08-25 14:15:00,2017-08-25,0.0044,0.0,0.0,11997.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
915,2017-08-25 14:16:00,2017-08-25,0.0044,420.0,10.0,12007.0,0.0044,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
916,2017-08-25 14:17:00,2017-08-25,0.0042,588.0,14.0,12017.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
917,2017-08-25 14:18:00,2017-08-25,0.0042,0.0,0.0,12017.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
918,2017-08-25 14:19:00,2017-08-25,0.0042,0.0,0.0,12017.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
919,2017-08-25 14:20:00,2017-08-25,0.0042,0.0,0.0,12017.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
920,2017-08-25 14:21:00,2017-08-25,0.0042,0.0,0.0,12017.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
921,2017-08-25 14:22:00,2017-08-25,0.0042,0.0,0.0,12017.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
922,2017-08-25 14:23:00,2017-08-25,0.0042,0.0,0.0,12017.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
923,2017-08-25 14:24:00,2017-08-25,0.0042,420.0,10.0,12027.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
924,2017-08-25 14:25:00,2017-08-25,0.0042,0.0,0.0,12027.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
925,2017-08-25 14:26:00,2017-08-25,0.0042,0.0,0.0,12027.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
926,2017-08-25 14:27:00,2017-08-25,0.0042,0.0,0.0,12027.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
927,2017-08-25 14:28:00,2017-08-25,0.0042,0.0,0.0,12027.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
928,2017-08-25 14:29:00,2017-08-25,0.0042,0.0,0.0,12027.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
929,2017-08-25 14:30:00,2017-08-25,0.0042,0.0,0.0,12027.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
930,2017-08-25 14:31:00,2017-08-25,0.0042,0.0,0.0,12027.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
931,2017-08-25 14:32:00,2017-08-25,0.0042,0.0,0.0,12027.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
932,2017-08-25 14:33:00,2017-08-25,0.0042,0.0,0.0,12027.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
933,2017-08-25 14:34:00,2017-08-25,0.0042,0.0,0.0,12027.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
934,2017-08-25 14:35:00,2017-08-25,0.0042,0.0,0.0,12027.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
935,2017-08-25 14:36:00,2017-08-25,0.0042,0.0,0.0,12027.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
936,2017-08-25 14:37:00,2017-08-25,0.0043,86.0,2.0,12029.0,0.0042,0.0043,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
937,2017-08-25 14:38:00,2017-08-25,0.0043,0.0,0.0,12029.0,0.0043,0.0043,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
938,2017-08-25 14:39:00,2017-08-25,0.0045,900.0,20.0,12029.0,0.0043,0.0045,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
939,2017-08-25 14:40:00,2017-08-25,0.0045,440.0,10.0,12029.0,0.0045,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
940,2017-08-25 14:41:00,2017-08-25,0.0044,890.0,20.0,12009.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
941,2017-08-25 14:42:00,2017-08-25,0.0044,440.0,10.0,11999.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
942,2017-08-25 14:43:00,2017-08-25,0.0044,0.0,0.0,11999.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
943,2017-08-25 14:44:00,2017-08-25,0.0044,0.0,0.0,11999.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
944,2017-08-25 14:45:00,2017-08-25,0.0045,450.0,10.0,11999.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
945,2017-08-25 14:46:00,2017-08-25,0.0045,540.0,12.0,11999.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
946,2017-08-25 14:47:00,2017-08-25,0.0045,45.0,1.0,11999.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
947,2017-08-25 14:48:00,2017-08-25,0.0045,0.0,0.0,11999.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
948,2017-08-25 14:49:00,2017-08-25,0.0045,0.0,0.0,11999.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
949,2017-08-25 14:50:00,2017-08-25,0.0045,0.0,0.0,11999.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
950,2017-08-25 14:51:00,2017-08-25,0.0046,184.0,4.0,11999.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
951,2017-08-25 14:52:00,2017-08-25,0.0046,138.0,3.0,11999.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
952,2017-08-25 14:53:00,2017-08-25,0.0046,0.0,0.0,11999.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
953,2017-08-25 14:54:00,2017-08-25,0.0046,0.0,0.0,11999.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
954,2017-08-25 14:55:00,2017-08-25,0.0046,0.0,0.0,11999.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
955,2017-08-25 14:56:00,2017-08-25,0.0046,0.0,0.0,11999.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
956,2017-08-25 14:57:00,2017-08-25,0.0046,0.0,0.0,11999.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
957,2017-08-25 14:58:00,2017-08-25,0.0046,0.0,0.0,11999.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
958,2017-08-25 14:59:00,2017-08-25,0.0046,0.0,0.0,11999.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
959,2017-08-25 15:00:00,2017-08-25,0.0046,0.0,0.0,11999.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
960,2017-08-25 09:31:00,2017-08-25,0.0174,0.0,0.0,19447.0,0.0174,0.0174,0.0174,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
961,2017-08-25 09:32:00,2017-08-25,0.0178,178.0,1.0,19447.0,0.0174,0.0178,0.0174,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
962,2017-08-25 09:33:00,2017-08-25,0.0178,342.0,2.0,19448.0,0.0178,0.0171,0.0171,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
963,2017-08-25 09:34:00,2017-08-25,0.0172,4624.0,27.0,19465.0,0.0171,0.0171,0.0171,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
964,2017-08-25 09:35:00,2017-08-25,0.0171,13970.0,82.0,19514.0,0.0171,0.017,0.017,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
965,2017-08-25 09:36:00,2017-08-25,0.017,3380.0,20.0,19523.0,0.017,0.0167,0.0167,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
966,2017-08-25 09:37:00,2017-08-25,0.0167,3841.0,23.0,19537.0,0.0167,0.0167,0.0167,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
967,2017-08-25 09:38:00,2017-08-25,0.0167,10506.0,64.0,19566.0,0.0167,0.0164,0.0163,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
968,2017-08-25 09:39:00,2017-08-25,0.0164,3420.0,21.0,19585.0,0.0164,0.0163,0.0162,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
969,2017-08-25 09:40:00,2017-08-25,0.0163,9850.0,61.0,19628.0,0.0163,0.0161,0.0158,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
970,2017-08-25 09:41:00,2017-08-25,0.0161,7952.0,50.0,19652.0,0.0161,0.0158,0.0158,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
971,2017-08-25 09:42:00,2017-08-25,0.0158,4096.0,26.0,19667.0,0.0158,0.0155,0.0155,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
972,2017-08-25 09:43:00,2017-08-25,0.0158,4568.0,29.0,19669.0,0.0155,0.0158,0.0153,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
973,2017-08-25 09:44:00,2017-08-25,0.0158,5964.0,38.0,19685.0,0.0158,0.0157,0.0155,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
974,2017-08-25 09:45:00,2017-08-25,0.0157,314.0,2.0,19687.0,0.0157,0.0157,0.0157,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
975,2017-08-25 09:46:00,2017-08-25,0.0161,3663.0,23.0,19707.0,0.0157,0.0161,0.0157,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
976,2017-08-25 09:47:00,2017-08-25,0.0161,1570.0,10.0,19717.0,0.0161,0.0157,0.0157,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
977,2017-08-25 09:48:00,2017-08-25,0.0157,2333.0,15.0,19726.0,0.0157,0.0156,0.0155,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
978,2017-08-25 09:49:00,2017-08-25,0.0156,1392.0,9.0,19729.0,0.0156,0.0154,0.0154,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
979,2017-08-25 09:50:00,2017-08-25,0.0154,11829.0,78.0,19698.0,0.0154,0.015,0.015,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
980,2017-08-25 09:51:00,2017-08-25,0.015,2676.0,18.0,19705.0,0.015,0.0149,0.0148,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
981,2017-08-25 09:52:00,2017-08-25,0.015,4904.0,33.0,19726.0,0.0149,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
982,2017-08-25 09:53:00,2017-08-25,0.0152,3178.0,21.0,19737.0,0.0148,0.0152,0.0148,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
983,2017-08-25 09:54:00,2017-08-25,0.0152,1480.0,10.0,19737.0,0.0152,0.0148,0.0148,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
984,2017-08-25 09:55:00,2017-08-25,0.0152,8327.0,55.0,19725.0,0.0148,0.0152,0.0148,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
985,2017-08-25 09:56:00,2017-08-25,0.0154,6450.0,42.0,19721.0,0.0152,0.0154,0.0152,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
986,2017-08-25 09:57:00,2017-08-25,0.0156,309.0,2.0,19719.0,0.0154,0.0156,0.0153,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
987,2017-08-25 09:58:00,2017-08-25,0.0156,2028.0,13.0,19729.0,0.0156,0.0156,0.0156,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
988,2017-08-25 09:59:00,2017-08-25,0.0158,622.0,4.0,19727.0,0.0158,0.0153,0.0153,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
989,2017-08-25 10:00:00,2017-08-25,0.0153,1377.0,9.0,19725.0,0.0153,0.0153,0.0153,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
990,2017-08-25 10:01:00,2017-08-25,0.0153,10481.0,69.0,19672.0,0.0153,0.0151,0.0151,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
991,2017-08-25 10:02:00,2017-08-25,0.0155,6050.0,40.0,19651.0,0.0151,0.0155,0.015,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
992,2017-08-25 10:03:00,2017-08-25,0.0155,2100.0,14.0,19651.0,0.0155,0.015,0.015,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
993,2017-08-25 10:04:00,2017-08-25,0.015,10689.0,72.0,19604.0,0.015,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
994,2017-08-25 10:05:00,2017-08-25,0.0147,3051.0,21.0,19596.0,0.0146,0.0147,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
995,2017-08-25 10:06:00,2017-08-25,0.0149,16021.0,110.0,19539.0,0.0147,0.0145,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
996,2017-08-25 10:07:00,2017-08-25,0.0145,0.0,0.0,19539.0,0.0145,0.0145,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
997,2017-08-25 10:08:00,2017-08-25,0.0145,870.0,6.0,19539.0,0.0145,0.0145,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
998,2017-08-25 10:09:00,2017-08-25,0.0145,2165.0,15.0,19539.0,0.0145,0.0145,0.0144,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
999,2017-08-25 10:10:00,2017-08-25,0.0146,1306.0,9.0,19540.0,0.0145,0.0146,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1000,2017-08-25 10:11:00,2017-08-25,0.0146,0.0,0.0,19540.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1001,2017-08-25 10:12:00,2017-08-25,0.0146,0.0,0.0,19540.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1002,2017-08-25 10:13:00,2017-08-25,0.0146,0.0,0.0,19540.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1003,2017-08-25 10:14:00,2017-08-25,0.0146,0.0,0.0,19540.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1004,2017-08-25 10:15:00,2017-08-25,0.0149,1490.0,10.0,19530.0,0.0146,0.0149,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1005,2017-08-25 10:16:00,2017-08-25,0.0149,592.0,4.0,19530.0,0.0149,0.0148,0.0148,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1006,2017-08-25 10:17:00,2017-08-25,0.0148,0.0,0.0,19530.0,0.0148,0.0148,0.0148,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1007,2017-08-25 10:18:00,2017-08-25,0.0148,1450.0,10.0,19530.0,0.0148,0.0145,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1008,2017-08-25 10:19:00,2017-08-25,0.0145,142.0,1.0,19531.0,0.0145,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1009,2017-08-25 10:20:00,2017-08-25,0.0143,4970.0,35.0,19565.0,0.0142,0.0143,0.014,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1010,2017-08-25 10:21:00,2017-08-25,0.0143,0.0,0.0,19565.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1011,2017-08-25 10:22:00,2017-08-25,0.0147,7992.0,55.0,19602.0,0.0147,0.0146,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1012,2017-08-25 10:23:00,2017-08-25,0.0146,2628.0,18.0,19602.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1013,2017-08-25 10:24:00,2017-08-25,0.0147,6990.0,48.0,19600.0,0.0146,0.0144,0.0144,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1014,2017-08-25 10:25:00,2017-08-25,0.0144,288.0,2.0,19600.0,0.0144,0.0144,0.0144,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1015,2017-08-25 10:26:00,2017-08-25,0.0148,2787.0,19.0,19597.0,0.0144,0.0145,0.0144,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1016,2017-08-25 10:27:00,2017-08-25,0.0148,4248.0,29.0,19591.0,0.0145,0.0146,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1017,2017-08-25 10:28:00,2017-08-25,0.0146,0.0,0.0,19591.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1018,2017-08-25 10:29:00,2017-08-25,0.0146,0.0,0.0,19591.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1019,2017-08-25 10:30:00,2017-08-25,0.0146,853.0,6.0,19597.0,0.0146,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1020,2017-08-25 10:31:00,2017-08-25,0.0146,3570.0,25.0,19622.0,0.0142,0.0146,0.0141,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1021,2017-08-25 10:32:00,2017-08-25,0.0146,141.0,1.0,19623.0,0.0146,0.0141,0.0141,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1022,2017-08-25 10:33:00,2017-08-25,0.0141,0.0,0.0,19623.0,0.0141,0.0141,0.0141,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1023,2017-08-25 10:34:00,2017-08-25,0.0141,0.0,0.0,19623.0,0.0141,0.0141,0.0141,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1024,2017-08-25 10:35:00,2017-08-25,0.0146,1460.0,10.0,19623.0,0.0141,0.0146,0.0141,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1025,2017-08-25 10:36:00,2017-08-25,0.0146,0.0,0.0,19623.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1026,2017-08-25 10:37:00,2017-08-25,0.0146,0.0,0.0,19623.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1027,2017-08-25 10:38:00,2017-08-25,0.0146,0.0,0.0,19623.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1028,2017-08-25 10:39:00,2017-08-25,0.0146,0.0,0.0,19623.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1029,2017-08-25 10:40:00,2017-08-25,0.0146,0.0,0.0,19623.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1030,2017-08-25 10:41:00,2017-08-25,0.0146,0.0,0.0,19623.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1031,2017-08-25 10:42:00,2017-08-25,0.0146,0.0,0.0,19623.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1032,2017-08-25 10:43:00,2017-08-25,0.0146,0.0,0.0,19623.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1033,2017-08-25 10:44:00,2017-08-25,0.0146,0.0,0.0,19623.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1034,2017-08-25 10:45:00,2017-08-25,0.0146,0.0,0.0,19623.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
