,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6440,2018-08-30 14:21:00,2018-08-30,0.2497,4988.0,2.0,1321.0,0.248,0.2491,0.248,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6441,2018-08-30 14:22:00,2018-08-30,0.2493,24930.0,10.0,1331.0,0.2491,0.2493,0.2491,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6442,2018-08-30 14:23:00,2018-08-30,0.2493,0.0,0.0,1331.0,0.2493,0.2493,0.2493,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6443,2018-08-30 14:24:00,2018-08-30,0.2493,0.0,0.0,1331.0,0.2493,0.2493,0.2493,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6444,2018-08-30 14:25:00,2018-08-30,0.2493,0.0,0.0,1331.0,0.2493,0.2493,0.2493,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6445,2018-08-30 14:26:00,2018-08-30,0.2493,0.0,0.0,1331.0,0.2493,0.2493,0.2493,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6446,2018-08-30 14:27:00,2018-08-30,0.2493,0.0,0.0,1331.0,0.2493,0.2493,0.2493,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6447,2018-08-30 14:28:00,2018-08-30,0.2493,12465.0,5.0,1331.0,0.2493,0.2493,0.2493,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6448,2018-08-30 14:29:00,2018-08-30,0.2493,17451.0,7.0,1329.0,0.2493,0.2493,0.2493,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6449,2018-08-30 14:30:00,2018-08-30,0.2493,0.0,0.0,1329.0,0.2493,0.2493,0.2493,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6450,2018-08-30 14:31:00,2018-08-30,0.2493,0.0,0.0,1329.0,0.2493,0.2493,0.2493,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6451,2018-08-30 14:32:00,2018-08-30,0.2493,0.0,0.0,1329.0,0.2493,0.2493,0.2493,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6452,2018-08-30 14:33:00,2018-08-30,0.2493,0.0,0.0,1329.0,0.2493,0.2493,0.2493,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6453,2018-08-30 14:34:00,2018-08-30,0.2493,2474.0,1.0,1330.0,0.2493,0.2474,0.2474,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6454,2018-08-30 14:35:00,2018-08-30,0.2474,0.0,0.0,1330.0,0.2474,0.2474,0.2474,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6455,2018-08-30 14:36:00,2018-08-30,0.2474,0.0,0.0,1330.0,0.2474,0.2474,0.2474,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6456,2018-08-30 14:37:00,2018-08-30,0.2474,0.0,0.0,1330.0,0.2474,0.2474,0.2474,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6457,2018-08-30 14:38:00,2018-08-30,0.2474,0.0,0.0,1330.0,0.2474,0.2474,0.2474,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6458,2018-08-30 14:39:00,2018-08-30,0.2474,0.0,0.0,1330.0,0.2474,0.2474,0.2474,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6459,2018-08-30 14:40:00,2018-08-30,0.2474,0.0,0.0,1330.0,0.2474,0.2474,0.2474,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6460,2018-08-30 14:41:00,2018-08-30,0.2474,0.0,0.0,1330.0,0.2474,0.2474,0.2474,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6461,2018-08-30 14:42:00,2018-08-30,0.2474,0.0,0.0,1330.0,0.2474,0.2474,0.2474,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6462,2018-08-30 14:43:00,2018-08-30,0.2474,0.0,0.0,1330.0,0.2474,0.2474,0.2474,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6463,2018-08-30 14:44:00,2018-08-30,0.2474,0.0,0.0,1330.0,0.2474,0.2474,0.2474,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6464,2018-08-30 14:45:00,2018-08-30,0.2474,12195.0,5.0,1330.0,0.2474,0.2439,0.2439,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6465,2018-08-30 14:46:00,2018-08-30,0.2439,0.0,0.0,1330.0,0.2439,0.2439,0.2439,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6466,2018-08-30 14:47:00,2018-08-30,0.2439,0.0,0.0,1330.0,0.2439,0.2439,0.2439,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6467,2018-08-30 14:48:00,2018-08-30,0.2439,0.0,0.0,1330.0,0.2439,0.2439,0.2439,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6468,2018-08-30 14:49:00,2018-08-30,0.2439,0.0,0.0,1330.0,0.2439,0.2439,0.2439,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6469,2018-08-30 14:50:00,2018-08-30,0.2439,0.0,0.0,1330.0,0.2439,0.2439,0.2439,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6470,2018-08-30 14:51:00,2018-08-30,0.2439,0.0,0.0,1330.0,0.2439,0.2439,0.2439,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6471,2018-08-30 14:52:00,2018-08-30,0.2439,0.0,0.0,1330.0,0.2439,0.2439,0.2439,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6472,2018-08-30 14:53:00,2018-08-30,0.2439,0.0,0.0,1330.0,0.2439,0.2439,0.2439,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6473,2018-08-30 14:54:00,2018-08-30,0.2457,22105.0,9.0,1335.0,0.2439,0.2455,0.2439,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6474,2018-08-30 14:55:00,2018-08-30,0.2455,0.0,0.0,1335.0,0.2455,0.2455,0.2455,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6475,2018-08-30 14:56:00,2018-08-30,0.2455,0.0,0.0,1335.0,0.2455,0.2455,0.2455,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6476,2018-08-30 14:57:00,2018-08-30,0.2455,0.0,0.0,1335.0,0.2455,0.2455,0.2455,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6477,2018-08-30 14:58:00,2018-08-30,0.2455,0.0,0.0,1335.0,0.2455,0.2455,0.2455,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6478,2018-08-30 14:59:00,2018-08-30,0.2455,0.0,0.0,1335.0,0.2455,0.2455,0.2455,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6479,2018-08-30 15:00:00,2018-08-30,0.2455,0.0,0.0,1203.0,0.2455,0.2455,0.2455,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6480,2018-08-30 09:31:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6481,2018-08-30 09:32:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6482,2018-08-30 09:33:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6483,2018-08-30 09:34:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6484,2018-08-30 09:35:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6485,2018-08-30 09:36:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6486,2018-08-30 09:37:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6487,2018-08-30 09:38:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6488,2018-08-30 09:39:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6489,2018-08-30 09:40:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6490,2018-08-30 09:41:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6491,2018-08-30 09:42:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6492,2018-08-30 09:43:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6493,2018-08-30 09:44:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6494,2018-08-30 09:45:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6495,2018-08-30 09:46:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6496,2018-08-30 09:47:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6497,2018-08-30 09:48:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6498,2018-08-30 09:49:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6499,2018-08-30 09:50:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6500,2018-08-30 09:51:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6501,2018-08-30 09:52:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6502,2018-08-30 09:53:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6503,2018-08-30 09:54:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6504,2018-08-30 09:55:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6505,2018-08-30 09:56:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6506,2018-08-30 09:57:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6507,2018-08-30 09:58:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6508,2018-08-30 09:59:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6509,2018-08-30 10:00:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6510,2018-08-30 10:01:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6511,2018-08-30 10:02:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6512,2018-08-30 10:03:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6513,2018-08-30 10:04:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6514,2018-08-30 10:05:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6515,2018-08-30 10:06:00,2018-08-30,0.0008,0.0,0.0,18578.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6516,2018-08-30 10:07:00,2018-08-30,0.0007,210.0,30.0,18593.0,0.0008,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6517,2018-08-30 10:08:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6518,2018-08-30 10:09:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6519,2018-08-30 10:10:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6520,2018-08-30 10:11:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6521,2018-08-30 10:12:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6522,2018-08-30 10:13:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6523,2018-08-30 10:14:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6524,2018-08-30 10:15:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6525,2018-08-30 10:16:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6526,2018-08-30 10:17:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6527,2018-08-30 10:18:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6528,2018-08-30 10:19:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6529,2018-08-30 10:20:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6530,2018-08-30 10:21:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6531,2018-08-30 10:22:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6532,2018-08-30 10:23:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6533,2018-08-30 10:24:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6534,2018-08-30 10:25:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6535,2018-08-30 10:26:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6536,2018-08-30 10:27:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6537,2018-08-30 10:28:00,2018-08-30,0.0007,0.0,0.0,18593.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6538,2018-08-30 10:29:00,2018-08-30,0.0008,8.0,1.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6539,2018-08-30 10:30:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6540,2018-08-30 10:31:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6541,2018-08-30 10:32:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6542,2018-08-30 10:33:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6543,2018-08-30 10:34:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6544,2018-08-30 10:35:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6545,2018-08-30 10:36:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6546,2018-08-30 10:37:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6547,2018-08-30 10:38:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6548,2018-08-30 10:39:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6549,2018-08-30 10:40:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6550,2018-08-30 10:41:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6551,2018-08-30 10:42:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6552,2018-08-30 10:43:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6553,2018-08-30 10:44:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6554,2018-08-30 10:45:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6555,2018-08-30 10:46:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6556,2018-08-30 10:47:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6557,2018-08-30 10:48:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6558,2018-08-30 10:49:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6559,2018-08-30 10:50:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6560,2018-08-30 10:51:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6561,2018-08-30 10:52:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6562,2018-08-30 10:53:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6563,2018-08-30 10:54:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6564,2018-08-30 10:55:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6565,2018-08-30 10:56:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6566,2018-08-30 10:57:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6567,2018-08-30 10:58:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6568,2018-08-30 10:59:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6569,2018-08-30 11:00:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6570,2018-08-30 11:01:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6571,2018-08-30 11:02:00,2018-08-30,0.0008,0.0,0.0,18592.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6572,2018-08-30 11:03:00,2018-08-30,0.0007,7.0,1.0,18592.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6573,2018-08-30 11:04:00,2018-08-30,0.0007,0.0,0.0,18592.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6574,2018-08-30 11:05:00,2018-08-30,0.0007,0.0,0.0,18592.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6575,2018-08-30 11:06:00,2018-08-30,0.0007,0.0,0.0,18592.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6576,2018-08-30 11:07:00,2018-08-30,0.0007,0.0,0.0,18592.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6577,2018-08-30 11:08:00,2018-08-30,0.0007,0.0,0.0,18592.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6578,2018-08-30 11:09:00,2018-08-30,0.0007,0.0,0.0,18592.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6579,2018-08-30 11:10:00,2018-08-30,0.0007,0.0,0.0,18592.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6580,2018-08-30 11:11:00,2018-08-30,0.0007,0.0,0.0,18592.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6581,2018-08-30 11:12:00,2018-08-30,0.0007,0.0,0.0,18592.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6582,2018-08-30 11:13:00,2018-08-30,0.0007,0.0,0.0,18592.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6583,2018-08-30 11:14:00,2018-08-30,0.0007,0.0,0.0,18592.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6584,2018-08-30 11:15:00,2018-08-30,0.0007,0.0,0.0,18592.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6585,2018-08-30 11:16:00,2018-08-30,0.0008,8.0,1.0,18591.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6586,2018-08-30 11:17:00,2018-08-30,0.0008,8.0,1.0,18590.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6587,2018-08-30 11:18:00,2018-08-30,0.0008,0.0,0.0,18590.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6588,2018-08-30 11:19:00,2018-08-30,0.0008,0.0,0.0,18590.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6589,2018-08-30 11:20:00,2018-08-30,0.0008,0.0,0.0,18590.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6590,2018-08-30 11:21:00,2018-08-30,0.0008,0.0,0.0,18590.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6591,2018-08-30 11:22:00,2018-08-30,0.0008,0.0,0.0,18590.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6592,2018-08-30 11:23:00,2018-08-30,0.0008,140.0,20.0,18590.0,0.0008,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6593,2018-08-30 11:24:00,2018-08-30,0.0008,8.0,1.0,18589.0,0.0007,0.0008,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6594,2018-08-30 11:25:00,2018-08-30,0.0008,8.0,1.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6595,2018-08-30 11:26:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6596,2018-08-30 11:27:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6597,2018-08-30 11:28:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6598,2018-08-30 11:29:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6599,2018-08-30 11:30:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
