,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9277,2016-08-16 13:38:00,2016-08-16,0.0307,90110.0,298.0,39682.0,0.03,0.0306,0.0299,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9278,2016-08-16 13:39:00,2016-08-16,0.0315,48357.0,156.0,39646.0,0.0305,0.0313,0.0304,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9279,2016-08-16 13:40:00,2016-08-16,0.0312,26059.0,84.0,39700.0,0.0312,0.031,0.0309,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9280,2016-08-16 13:41:00,2016-08-16,0.031,39851.0,129.0,39812.0,0.031,0.0308,0.0308,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9281,2016-08-16 13:42:00,2016-08-16,0.0311,44392.0,144.0,39821.0,0.0308,0.0311,0.0307,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9282,2016-08-16 13:43:00,2016-08-16,0.0315,59158.0,190.0,39888.0,0.0315,0.0314,0.0308,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9283,2016-08-16 13:44:00,2016-08-16,0.0314,24611.0,79.0,39882.0,0.0314,0.0312,0.031,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9284,2016-08-16 13:45:00,2016-08-16,0.0314,48628.0,156.0,39987.0,0.0312,0.0313,0.0309,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9285,2016-08-16 13:46:00,2016-08-16,0.0314,96496.0,310.0,40224.0,0.0313,0.0313,0.0308,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9286,2016-08-16 13:47:00,2016-08-16,0.0315,45244.0,144.0,40240.0,0.0313,0.0313,0.0312,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9287,2016-08-16 13:48:00,2016-08-16,0.0316,87956.0,281.0,40288.0,0.0313,0.0315,0.0311,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9288,2016-08-16 13:49:00,2016-08-16,0.032,39115.0,124.0,40251.0,0.0315,0.0315,0.0313,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9289,2016-08-16 13:50:00,2016-08-16,0.0332,104359.0,320.0,40302.0,0.0315,0.0332,0.0315,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9290,2016-08-16 13:51:00,2016-08-16,0.0336,116599.0,349.0,40306.0,0.0333,0.0335,0.0332,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9291,2016-08-16 13:52:00,2016-08-16,0.0336,59783.0,179.0,40316.0,0.0335,0.0335,0.0333,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9292,2016-08-16 13:53:00,2016-08-16,0.0337,148578.0,446.0,40495.0,0.0335,0.0332,0.0332,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9293,2016-08-16 13:54:00,2016-08-16,0.0332,31759.0,97.0,40541.0,0.0332,0.0323,0.0322,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9294,2016-08-16 13:55:00,2016-08-16,0.0324,16463.0,51.0,40541.0,0.0323,0.0323,0.0321,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9295,2016-08-16 13:56:00,2016-08-16,0.0323,22242.0,69.0,40576.0,0.0323,0.0321,0.0321,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9296,2016-08-16 13:57:00,2016-08-16,0.0324,17677.0,55.0,40587.0,0.0321,0.0323,0.032,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9297,2016-08-16 13:58:00,2016-08-16,0.0325,20391.0,63.0,40599.0,0.0323,0.0323,0.0323,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9298,2016-08-16 13:59:00,2016-08-16,0.0323,17352.0,54.0,40610.0,0.0323,0.0321,0.032,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9299,2016-08-16 14:00:00,2016-08-16,0.0323,71366.0,225.0,40708.0,0.0321,0.0311,0.0311,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9300,2016-08-16 14:01:00,2016-08-16,0.0311,107559.0,351.0,40935.0,0.0311,0.03,0.03,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9301,2016-08-16 14:02:00,2016-08-16,0.03,94071.0,316.0,41029.0,0.03,0.03,0.0295,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9302,2016-08-16 14:03:00,2016-08-16,0.0301,59113.0,200.0,41124.0,0.03,0.0293,0.0293,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9303,2016-08-16 14:04:00,2016-08-16,0.0296,66107.0,226.0,41285.0,0.0293,0.0291,0.0291,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9304,2016-08-16 14:05:00,2016-08-16,0.0299,34607.0,117.0,41310.0,0.0291,0.0299,0.0291,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9305,2016-08-16 14:06:00,2016-08-16,0.0299,44960.0,151.0,41306.0,0.0299,0.0298,0.0293,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9306,2016-08-16 14:07:00,2016-08-16,0.0303,135457.0,453.0,41302.0,0.0298,0.0303,0.0298,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9307,2016-08-16 14:08:00,2016-08-16,0.0304,18107.0,60.0,41317.0,0.0302,0.03,0.0299,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9308,2016-08-16 14:09:00,2016-08-16,0.0303,18639.0,62.0,41351.0,0.03,0.03,0.03,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9309,2016-08-16 14:10:00,2016-08-16,0.0305,33963.0,112.0,41378.0,0.03,0.0303,0.03,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9310,2016-08-16 14:11:00,2016-08-16,0.0312,21563.0,70.0,41419.0,0.0303,0.0312,0.0303,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9311,2016-08-16 14:12:00,2016-08-16,0.0318,39400.0,125.0,41461.0,0.0312,0.0318,0.031,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9312,2016-08-16 14:13:00,2016-08-16,0.0324,48036.0,150.0,41536.0,0.0318,0.0324,0.0318,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9313,2016-08-16 14:14:00,2016-08-16,0.0325,34925.0,108.0,41579.0,0.0324,0.0324,0.032,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9314,2016-08-16 14:15:00,2016-08-16,0.0327,31737.0,98.0,41611.0,0.0324,0.0327,0.032,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9315,2016-08-16 14:16:00,2016-08-16,0.0333,49971.0,151.0,41692.0,0.0327,0.0332,0.0325,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9316,2016-08-16 14:17:00,2016-08-16,0.034,97506.0,289.0,41861.0,0.0332,0.034,0.0331,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9317,2016-08-16 14:18:00,2016-08-16,0.034,96788.0,287.0,42027.0,0.034,0.0339,0.0334,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9318,2016-08-16 14:19:00,2016-08-16,0.0343,50429.0,148.0,42062.0,0.0339,0.0339,0.0338,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9319,2016-08-16 14:20:00,2016-08-16,0.035,90288.0,261.0,42124.0,0.0342,0.034,0.034,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9320,2016-08-16 14:21:00,2016-08-16,0.0343,61278.0,180.0,42140.0,0.034,0.0339,0.0339,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9321,2016-08-16 14:22:00,2016-08-16,0.034,47749.0,141.0,42178.0,0.0338,0.0333,0.0333,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9322,2016-08-16 14:23:00,2016-08-16,0.0333,15824.0,48.0,42196.0,0.0333,0.0329,0.0328,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9323,2016-08-16 14:24:00,2016-08-16,0.033,41075.0,125.0,42235.0,0.0329,0.033,0.0326,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9324,2016-08-16 14:25:00,2016-08-16,0.033,22701.0,69.0,42259.0,0.033,0.0328,0.0327,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9325,2016-08-16 14:26:00,2016-08-16,0.0328,50813.0,157.0,42336.0,0.0328,0.0318,0.0317,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9326,2016-08-16 14:27:00,2016-08-16,0.0324,51358.0,160.0,42384.0,0.0318,0.0322,0.0317,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9327,2016-08-16 14:28:00,2016-08-16,0.0323,31403.0,98.0,42366.0,0.0322,0.0318,0.0318,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9328,2016-08-16 14:29:00,2016-08-16,0.032,46577.0,147.0,42356.0,0.0318,0.0314,0.0314,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9329,2016-08-16 14:30:00,2016-08-16,0.0315,103690.0,339.0,42389.0,0.0314,0.0299,0.0298,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9330,2016-08-16 14:31:00,2016-08-16,0.03,68509.0,235.0,42457.0,0.0299,0.028,0.028,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9331,2016-08-16 14:32:00,2016-08-16,0.0281,97914.0,351.0,42455.0,0.0279,0.0278,0.0276,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9332,2016-08-16 14:33:00,2016-08-16,0.0278,64497.0,236.0,42445.0,0.0278,0.0269,0.0269,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9333,2016-08-16 14:34:00,2016-08-16,0.0275,149538.0,558.0,42544.0,0.0269,0.0275,0.0262,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9334,2016-08-16 14:35:00,2016-08-16,0.0289,95076.0,342.0,42579.0,0.0275,0.0283,0.027000000000000003,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9335,2016-08-16 14:36:00,2016-08-16,0.0295,94686.0,327.0,42548.0,0.0283,0.0294,0.0283,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9336,2016-08-16 14:37:00,2016-08-16,0.0294,101041.0,355.0,42363.0,0.0294,0.0278,0.0278,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9337,2016-08-16 14:38:00,2016-08-16,0.0285,74419.0,268.0,42355.0,0.0278,0.0267,0.0267,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9338,2016-08-16 14:39:00,2016-08-16,0.0272,30747.0,115.0,42374.0,0.0268,0.0265,0.0264,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9339,2016-08-16 14:40:00,2016-08-16,0.0265,155286.0,596.0,42170.0,0.0265,0.026,0.0257,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9340,2016-08-16 14:41:00,2016-08-16,0.0275,154168.0,586.0,42048.0,0.026,0.0269,0.026,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9341,2016-08-16 14:42:00,2016-08-16,0.0283,33933.0,122.0,42107.0,0.0269,0.0282,0.0269,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9342,2016-08-16 14:43:00,2016-08-16,0.0289,52849.0,187.0,42053.0,0.0282,0.0285,0.0278,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9343,2016-08-16 14:44:00,2016-08-16,0.0288,26164.0,92.0,42026.0,0.0285,0.0281,0.0281,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9344,2016-08-16 14:45:00,2016-08-16,0.0283,74654.0,270.0,42002.0,0.0281,0.0276,0.027000000000000003,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9345,2016-08-16 14:46:00,2016-08-16,0.0276,30327.0,111.0,42067.0,0.0276,0.0272,0.0272,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9346,2016-08-16 14:47:00,2016-08-16,0.0275,67972.0,249.0,42217.0,0.0272,0.0275,0.027000000000000003,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9347,2016-08-16 14:48:00,2016-08-16,0.0276,67971.0,250.0,42236.0,0.0273,0.027000000000000003,0.027000000000000003,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9348,2016-08-16 14:49:00,2016-08-16,0.0271,24508.0,91.0,42250.0,0.027000000000000003,0.0269,0.0268,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9349,2016-08-16 14:50:00,2016-08-16,0.027000000000000003,24596.0,92.0,42263.0,0.0269,0.0265,0.0265,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9350,2016-08-16 14:51:00,2016-08-16,0.0277,22533.0,83.0,42252.0,0.0265,0.0273,0.0265,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9351,2016-08-16 14:52:00,2016-08-16,0.0278,27732.0,101.0,42284.0,0.0273,0.027000000000000003,0.027000000000000003,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9352,2016-08-16 14:53:00,2016-08-16,0.0271,26914.0,100.0,42304.0,0.027000000000000003,0.027000000000000003,0.0267,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9353,2016-08-16 14:54:00,2016-08-16,0.027000000000000003,89703.0,337.0,42382.0,0.027000000000000003,0.0261,0.0261,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9354,2016-08-16 14:55:00,2016-08-16,0.0263,48728.0,187.0,42393.0,0.0261,0.0261,0.026,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9355,2016-08-16 14:56:00,2016-08-16,0.0262,84958.0,327.0,42354.0,0.026,0.0257,0.0256,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9356,2016-08-16 14:57:00,2016-08-16,0.0257,25955.0,101.0,42438.0,0.0257,0.0255,0.0255,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9357,2016-08-16 14:58:00,2016-08-16,0.0255,0.0,0.0,42438.0,0.0255,0.0255,0.0255,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9358,2016-08-16 14:59:00,2016-08-16,0.0255,0.0,0.0,42438.0,0.0255,0.0255,0.0255,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9359,2016-08-16 15:00:00,2016-08-16,0.0255,0.0,0.0,42438.0,0.0255,0.0255,0.0255,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9360,2016-08-16 09:31:00,2016-08-16,0.1223,43725.0,36.0,2364.0,0.116,0.1223,0.116,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9361,2016-08-16 09:32:00,2016-08-16,0.123,61240.0,50.0,2364.0,0.1225,0.123,0.1218,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9362,2016-08-16 09:33:00,2016-08-16,0.1241,28176.0,23.0,2375.0,0.123,0.1223,0.1204,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9363,2016-08-16 09:34:00,2016-08-16,0.1223,2430.0,2.0,2374.0,0.1223,0.1215,0.1215,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9364,2016-08-16 09:35:00,2016-08-16,0.1221,9762.0,8.0,2380.0,0.1215,0.1221,0.1215,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9365,2016-08-16 09:36:00,2016-08-16,0.1221,65537.0,54.0,2401.0,0.1221,0.1202,0.1202,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9366,2016-08-16 09:37:00,2016-08-16,0.1221,37610.0,31.0,2404.0,0.1202,0.1197,0.1197,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9367,2016-08-16 09:38:00,2016-08-16,0.1197,15522.0,13.0,2409.0,0.1197,0.1194,0.1194,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9368,2016-08-16 09:39:00,2016-08-16,0.1211,24049.0,20.0,2424.0,0.1194,0.1206,0.1194,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9369,2016-08-16 09:40:00,2016-08-16,0.1213,3633.0,3.0,2423.0,0.1206,0.1213,0.1206,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9370,2016-08-16 09:41:00,2016-08-16,0.123,72037.0,59.0,2476.0,0.1214,0.122,0.1214,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9371,2016-08-16 09:42:00,2016-08-16,0.1234,13530.0,11.0,2480.0,0.1221,0.123,0.1221,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9372,2016-08-16 09:43:00,2016-08-16,0.1235,12334.0,10.0,2485.0,0.123,0.1233,0.123,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9373,2016-08-16 09:44:00,2016-08-16,0.1241,3723.0,3.0,2485.0,0.1233,0.1241,0.1233,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9374,2016-08-16 09:45:00,2016-08-16,0.1241,6170.0,5.0,2488.0,0.1241,0.1234,0.1234,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9375,2016-08-16 09:46:00,2016-08-16,0.1234,0.0,0.0,2488.0,0.1234,0.1234,0.1234,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9376,2016-08-16 09:47:00,2016-08-16,0.1234,26958.0,22.0,2500.0,0.1234,0.1229,0.1221,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9377,2016-08-16 09:48:00,2016-08-16,0.1229,14619.0,12.0,2504.0,0.1229,0.1204,0.1204,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9378,2016-08-16 09:49:00,2016-08-16,0.1204,5980.0,5.0,2504.0,0.1204,0.1196,0.1196,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9379,2016-08-16 09:50:00,2016-08-16,0.1197,207320.0,174.0,2638.0,0.1196,0.119,0.119,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9380,2016-08-16 09:51:00,2016-08-16,0.1204,72772.0,61.0,2679.0,0.119,0.1204,0.119,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9381,2016-08-16 09:52:00,2016-08-16,0.1204,10629.0,9.0,2682.0,0.1204,0.1181,0.1181,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9382,2016-08-16 09:53:00,2016-08-16,0.1181,2349.0,2.0,2684.0,0.1181,0.1175,0.1174,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9383,2016-08-16 09:54:00,2016-08-16,0.1176,92666.0,79.0,2762.0,0.1175,0.117,0.117,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9384,2016-08-16 09:55:00,2016-08-16,0.1176,41062.0,35.0,2795.0,0.117,0.1176,0.117,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9385,2016-08-16 09:56:00,2016-08-16,0.1176,0.0,0.0,2795.0,0.1176,0.1176,0.1176,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9386,2016-08-16 09:57:00,2016-08-16,0.118,37710.0,32.0,2826.0,0.1176,0.1178,0.1176,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9387,2016-08-16 09:58:00,2016-08-16,0.1178,115360.0,99.0,2894.0,0.1178,0.1164,0.1159,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9388,2016-08-16 09:59:00,2016-08-16,0.1164,0.0,0.0,2894.0,0.1164,0.1164,0.1164,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9389,2016-08-16 10:00:00,2016-08-16,0.1165,13965.0,12.0,2902.0,0.1164,0.1163,0.1163,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9390,2016-08-16 10:01:00,2016-08-16,0.1163,12650.0,11.0,2904.0,0.1163,0.115,0.115,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9391,2016-08-16 10:02:00,2016-08-16,0.1157,49473.0,43.0,2940.0,0.115,0.1157,0.115,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9392,2016-08-16 10:03:00,2016-08-16,0.1157,8085.0,7.0,2945.0,0.1157,0.1155,0.1155,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9393,2016-08-16 10:04:00,2016-08-16,0.1155,74948.0,65.0,3008.0,0.1153,0.1155,0.1152,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9394,2016-08-16 10:05:00,2016-08-16,0.1155,9219.0,8.0,3012.0,0.1155,0.1152,0.1152,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9395,2016-08-16 10:06:00,2016-08-16,0.116,25504.0,22.0,3032.0,0.1152,0.116,0.1152,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9396,2016-08-16 10:07:00,2016-08-16,0.116,82360.0,71.0,3103.0,0.116,0.116,0.116,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9397,2016-08-16 10:08:00,2016-08-16,0.1165,38345.0,33.0,3124.0,0.1159,0.1161,0.1159,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9398,2016-08-16 10:09:00,2016-08-16,0.117,38432.0,33.0,3150.0,0.1161,0.116,0.116,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9399,2016-08-16 10:10:00,2016-08-16,0.1163,12781.0,11.0,3160.0,0.116,0.1163,0.116,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9400,2016-08-16 10:11:00,2016-08-16,0.1163,0.0,0.0,3160.0,0.1163,0.1163,0.1163,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9401,2016-08-16 10:12:00,2016-08-16,0.1163,0.0,0.0,3160.0,0.1163,0.1163,0.1163,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9402,2016-08-16 10:13:00,2016-08-16,0.1163,0.0,0.0,3160.0,0.1163,0.1163,0.1163,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9403,2016-08-16 10:14:00,2016-08-16,0.1163,10301.0,9.0,3169.0,0.1163,0.1141,0.1141,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9404,2016-08-16 10:15:00,2016-08-16,0.1154,23008.0,20.0,3179.0,0.1141,0.1154,0.1141,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9405,2016-08-16 10:16:00,2016-08-16,0.1154,0.0,0.0,3179.0,0.1154,0.1154,0.1154,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9406,2016-08-16 10:17:00,2016-08-16,0.1154,4600.0,4.0,3183.0,0.1154,0.115,0.115,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9407,2016-08-16 10:18:00,2016-08-16,0.115,14781.0,13.0,3179.0,0.115,0.1136,0.1136,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9408,2016-08-16 10:19:00,2016-08-16,0.1136,0.0,0.0,3179.0,0.1136,0.1136,0.1136,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9409,2016-08-16 10:20:00,2016-08-16,0.1136,0.0,0.0,3179.0,0.1136,0.1136,0.1136,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9410,2016-08-16 10:21:00,2016-08-16,0.114,13680.0,12.0,3179.0,0.1136,0.114,0.1136,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9411,2016-08-16 10:22:00,2016-08-16,0.114,0.0,0.0,3179.0,0.114,0.114,0.114,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9412,2016-08-16 10:23:00,2016-08-16,0.1142,1142.0,1.0,3180.0,0.114,0.1142,0.114,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9413,2016-08-16 10:24:00,2016-08-16,0.1142,0.0,0.0,3180.0,0.1142,0.1142,0.1142,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9414,2016-08-16 10:25:00,2016-08-16,0.115,11500.0,10.0,3170.0,0.1142,0.115,0.1142,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9415,2016-08-16 10:26:00,2016-08-16,0.115,0.0,0.0,3170.0,0.115,0.115,0.115,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9416,2016-08-16 10:27:00,2016-08-16,0.115,0.0,0.0,3170.0,0.115,0.115,0.115,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9417,2016-08-16 10:28:00,2016-08-16,0.115,1140.0,1.0,3170.0,0.115,0.114,0.114,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9418,2016-08-16 10:29:00,2016-08-16,0.114,0.0,0.0,3170.0,0.114,0.114,0.114,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9419,2016-08-16 10:30:00,2016-08-16,0.114,0.0,0.0,3170.0,0.114,0.114,0.114,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9420,2016-08-16 10:31:00,2016-08-16,0.1145,2289.0,2.0,3172.0,0.114,0.1145,0.114,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9421,2016-08-16 10:32:00,2016-08-16,0.1145,0.0,0.0,3172.0,0.1145,0.1145,0.1145,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9422,2016-08-16 10:33:00,2016-08-16,0.1145,0.0,0.0,3172.0,0.1145,0.1145,0.1145,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9423,2016-08-16 10:34:00,2016-08-16,0.1145,0.0,0.0,3172.0,0.1145,0.1145,0.1145,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9424,2016-08-16 10:35:00,2016-08-16,0.1145,0.0,0.0,3172.0,0.1145,0.1145,0.1145,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9425,2016-08-16 10:36:00,2016-08-16,0.1145,1121.0,1.0,3173.0,0.1145,0.1121,0.1121,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9426,2016-08-16 10:37:00,2016-08-16,0.1121,1121.0,1.0,3174.0,0.1121,0.1121,0.1121,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9427,2016-08-16 10:38:00,2016-08-16,0.1124,10116.0,9.0,3183.0,0.1121,0.1124,0.1121,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9428,2016-08-16 10:39:00,2016-08-16,0.1141,11360.0,10.0,3187.0,0.1124,0.1141,0.1124,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9429,2016-08-16 10:40:00,2016-08-16,0.1143,5665.0,5.0,3190.0,0.1141,0.113,0.113,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9430,2016-08-16 10:41:00,2016-08-16,0.1143,2286.0,2.0,3192.0,0.113,0.1143,0.113,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9431,2016-08-16 10:42:00,2016-08-16,0.1143,2266.0,2.0,3194.0,0.1143,0.1133,0.1133,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9432,2016-08-16 10:43:00,2016-08-16,0.1133,2260.0,2.0,3196.0,0.1133,0.113,0.113,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9433,2016-08-16 10:44:00,2016-08-16,0.113,0.0,0.0,3196.0,0.113,0.113,0.113,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9434,2016-08-16 10:45:00,2016-08-16,0.113,2250.0,2.0,3197.0,0.113,0.1125,0.1125,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9435,2016-08-16 10:46:00,2016-08-16,0.1128,11280.0,10.0,3197.0,0.1125,0.1128,0.1125,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
